I II V1 V2 V3 V4 V5 V6
-13 -13 2 -11 -13 -13 -4 -11
-9 -10 3 -10 -11 -11 -2 -9
-6 -7 4 -8 -11 -11 -2 -8
-7 -6 5 -8 -11 -11 -2 -9
-7 -6 4 -8 -11 -11 -2 -9
-5 -6 4 -8 -12 -11 -2 -8
-4 -5 3 -8 -13 -11 -2 -9
-6 -5 4 -7 -12 -11 0 -7
-5 -3 3 -6 -11 -10 2 -5
-4 2 2 -6 -11 -8 2 -5
-5 3 0 -7 -11 -8 3 -5
-7 2 1 -7 -11 -7 4 -4
-7 0 3 -5 -9 -6 5 -3
-4 0 3 -4 -8 -6 5 -3
-3 1 3 -3 -7 -6 6 -3
-2 2 5 0 -4 -3 7 -3
2 5 5 2 -4 0 8 -2
4 7 4 3 -4 -2 7 -3
2 6 2 3 -4 -3 6 -3
3 5 2 3 -3 -2 6 -3
8 7 2 3 -2 1 7 0
11 9 1 4 1 3 9 1
12 9 1 5 2 4 9 2
12 9 1 6 3 5 10 2
12 9 2 8 3 6 12 4
12 10 2 9 3 7 14 5
14 11 0 9 3 7 14 5
17 14 -2 11 6 9 16 7
19 18 0 13 10 12 19 9
21 19 1 14 12 13 21 11
22 19 -3 13 11 13 20 10
25 18 -3 13 11 13 20 11
28 20 -3 13 11 14 19 11
30 22 -2 15 13 16 20 12
31 23 -2 17 14 17 21 13
33 24 -2 18 15 18 22 13
34 24 -3 20 16 20 24 14
35 25 -5 20 17 20 25 15
37 26 -5 21 18 22 26 15
40 28 -7 21 19 22 26 15
42 28 -8 22 20 24 28 17
42 27 -8 22 21 25 30 18
44 29 -8 22 21 25 30 18
46 31 -7 23 24 27 31 20
47 31 -7 24 25 28 32 21
47 30 -5 27 26 31 34 23
47 32 -5 27 26 31 34 23
48 35 -6 27 26 30 34 23
50 36 -7 26 26 30 33 22
52 36 -8 26 26 30 32 22
53 36 -8 27 27 31 33 22
53 35 -8 27 26 30 33 22
53 34 -8 27 26 30 33 22
53 33 -7 27 26 31 34 23
53 34 -8 26 25 30 33 23
53 35 -7 25 25 30 33 23
52 35 -7 26 26 30 33 23
51 34 -5 27 26 31 34 24
51 35 -4 26 26 31 34 24
51 36 -4 24 25 30 33 23
49 35 -3 24 25 30 33 22
47 33 -2 24 24 29 33 22
46 31 -2 23 23 28 31 21
43 29 0 22 22 26 30 20
42 29 2 23 22 26 30 19
42 29 4 22 20 24 29 18
38 28 5 22 19 22 27 16
35 26 7 23 18 20 26 14
35 24 6 20 15 17 23 12
32 22 7 19 14 15 21 12
27 19 8 18 13 13 19 11
24 16 10 17 12 12 18 10
24 16 13 17 12 11 18 9
23 15 15 17 11 10 17 8
20 12 15 16 8 7 14 6
15 10 16 16 6 5 12 4
14 9 15 14 3 2 10 1
12 8 15 13 2 0 8 0
11 6 15 12 1 0 7 -2
8 6 14 11 0 -2 6 -3
6 4 14 9 0 -3 5 -3
3 1 14 7 -3 -5 3 -5
1 -2 13 4 -6 -7 1 -7
-2 -3 15 3 -7 -9 1 -7
-3 -5 16 3 -8 -10 0 -8
-5 -7 16 2 -9 -12 -2 -9
-7 -8 15 1 -11 -13 -4 -10
-9 -8 14 0 -12 -13 -4 -10
-10 -9 14 -2 -12 -14 -4 -10
-10 -10 11 -4 -14 -16 -5 -11
-11 -12 10 -6 -15 -18 -6 -13
-14 -14 9 -8 -16 -19 -8 -13
-15 -16 8 -10 -18 -20 -9 -14
-13 -15 8 -9 -18 -20 -10 -14
-11 -13 11 -8 -18 -21 -11 -13
-10 -14 12 -9 -18 -21 -12 -14
-12 -17 11 -8 -17 -20 -12 -16
-14 -17 10 -7 -16 -20 -12 -18
-15 -17 8 -8 -17 -20 -12 -19
-15 -17 7 -10 -18 -20 -13 -19
-15 -19 6 -11 -18 -20 -13 -19
-15 -18 7 -12 -19 -20 -14 -20
-14 -16 8 -13 -20 -20 -14 -20
-14 -17 8 -12 -18 -19 -14 -18
-14 -18 6 -12 -18 -19 -14 -17
-13 -18 7 -11 -18 -19 -13 -17
-12 -17 6 -11 -18 -19 -14 -17
-12 -17 5 -11 -18 -20 -14 -17
-12 -17 6 -10 -18 -20 -15 -17
-13 -17 7 -10 -18 -20 -15 -16
-14 -17 8 -10 -18 -19 -14 -15
-15 -17 8 -12 -18 -19 -14 -15
-13 -16 8 -12 -18 -19 -14 -14
-12 -16 8 -11 -17 -19 -13 -15
-14 -17 9 -9 -17 -18 -13 -15
-17 -18 9 -9 -16 -18 -13 -14
-17 -18 8 -9 -16 -18 -13 -14
-15 -17 7 -10 -16 -18 -13 -13
-13 -15 7 -8 -16 -19 -13 -13
-11 -14 6 -9 -17 -20 -14 -14
-11 -15 5 -11 -17 -20 -15 -15
-10 -15 5 -12 -18 -20 -15 -16
-10 -15 6 -11 -17 -20 -15 -17
-10 -15 8 -9 -16 -19 -14 -16
-10 -15 9 -8 -16 -18 -14 -15
-11 -16 9 -8 -17 -18 -15 -15
-12 -17 9 -8 -16 -18 -15 -15
-14 -17 8 -8 -15 -18 -15 -15
-16 -17 7 -7 -14 -17 -15 -14
-15 -15 6 -8 -14 -17 -15 -13
-12 -14 5 -9 -15 -16 -14 -14
-10 -16 4 -10 -16 -18 -15 -15
-12 -17 6 -11 -16 -18 -16 -15
-13 -15 8 -10 -15 -17 -16 -14
-12 -13 9 -10 -16 -16 -15 -13
-12 -13 10 -9 -16 -15 -14 -13
-11 -14 11 -7 -15 -15 -14 -14
-11 -12 11 -6 -14 -14 -13 -13
-9 -9 12 -5 -13 -14 -13 -13
-7 -9 14 -3 -11 -12 -10 -10
-7 -9 16 0 -9 -10 -8 -8
-8 -7 15 1 -9 -10 -7 -7
-6 -4 16 2 -8 -9 -6 -6
-4 0 18 3 -8 -9 -6 -5
-4 -2 22 4 -5 -9 -5 -4
-4 -3 24 7 -3 -8 -3 -3
-3 -3 22 7 -3 -9 -5 -5
-2 0 22 7 -4 -11 -8 -7
-2 2 23 9 -3 -10 -8 -7
-3 4 22 9 -4 -9 -8 -6
-2 5 22 8 -4 -8 -7 -5
1 4 21 6 -5 -7 -8 -6
2 3 23 7 -5 -6 -7 -6
3 5 24 8 -2 -3 -4 -4
7 9 24 10 1 0 0 1
10 12 24 11 3 1 1 3
13 14 22 12 4 1 2 3
14 14 17 10 3 2 2 4
14 11 13 9 0 0 0 2
13 11 12 6 -2 -3 -3 0
13 13 13 5 0 -2 -2 1
14 14 13 6 3 2 2 3
15 12 11 5 2 2 2 3
14 10 9 3 0 0 0 2
12 8 6 1 -4 -5 -4 -2
12 5 4 -3 -8 -8 -8 -5
12 1 3 -5 -11 -11 -11 -7
13 -2 0 -8 -12 -13 -13 -9
13 0 -4 -9 -12 -12 -13 -10
10 0 -6 -10 -14 -13 -14 -12
6 -6 -8 -13 -16 -15 -15 -13
2 -11 -9 -15 -18 -17 -17 -14
1 -13 -6 -17 -19 -18 -19 -16
-3 -13 0 -16 -18 -19 -20 -15
-9 -15 2 -17 -19 -20 -21 -16
-13 -18 2 -16 -20 -21 -19 -16
-13 -18 2 -17 -21 -23 -21 -17
-14 -19 2 -18 -23 -26 -24 -20
-17 -22 1 -18 -24 -26 -26 -21
-19 -24 0 -19 -24 -25 -25 -21
-20 -25 -3 -21 -25 -25 -25 -22
-21 -26 -6 -23 -27 -27 -26 -23
-23 -27 -8 -25 -29 -28 -27 -25
-25 -31 -8 -25 -30 -28 -28 -26
-26 -33 -8 -25 -31 -29 -29 -27
-27 -34 -7 -25 -31 -29 -29 -26
-26 -34 -6 -24 -30 -29 -28 -26
-25 -33 -5 -24 -27 -27 -26 -25
-26 -31 -5 -22 -27 -27 -26 -24
-27 -30 -8 -23 -29 -30 -28 -26
-28 -31 -9 -26 -32 -32 -30 -28
-27 -31 -7 -25 -31 -31 -29 -27
-27 -31 -4 -23 -29 -29 -27 -26
-29 -30 -3 -23 -28 -29 -28 -27
-29 -31 -3 -22 -27 -29 -28 -27
-28 -33 -5 -22 -28 -30 -29 -28
-29 -33 -6 -23 -30 -31 -31 -28
-29 -34 -5 -23 -29 -31 -30 -28
-29 -35 -3 -22 -29 -32 -30 -28
-32 -36 2 -20 -29 -31 -30 -29
-35 -31 9 -14 -26 -29 -28 -28
-37 -26 21 -4 -20 -28 -27 -25
-39 -24 37 10 -15 -25 -25 -22
-37 -22 50 24 -6 -21 -21 -19
-29 -11 57 42 9 -9 -12 -10
-21 5 61 62 27 8 2 2
-9 21 68 85 50 26 18 16
11 43 74 108 75 49 37 32
34 68 77 129 103 76 62 55
56 97 70 140 128 105 89 80
80 126 50 139 147 134 115 107
107 156 19 128 161 160 141 134
133 189 -13 107 172 186 167 160
150 216 -43 78 176 206 189 182
154 218 -66 46 170 210 192 185
149 192 -91 8 144 184 167 159
136 152 -118 -36 104 145 129 125
112 108 -142 -80 55 100 88 88
80 55 -152 -110 7 47 39 45
44 10 -154 -129 -32 1 -3 6
8 -20 -154 -142 -56 -29 -28 -17
-28 -43 -150 -162 -88 -58 -51 -37
-58 -64 -142 -182 -119 -86 -70 -54
-70 -76 -138 -185 -132 -96 -77 -61
-69 -81 -131 -165 -124 -91 -76 -61
-71 -79 -110 -139 -112 -82 -71 -58
-69 -69 -88 -115 -98 -73 -62 -51
-58 -55 -68 -89 -75 -57 -50 -40
-46 -43 -51 -63 -54 -44 -39 -31
-39 -36 -37 -49 -44 -38 -35 -27
-37 -36 -32 -46 -43 -38 -36 -27
-35 -36 -26 -40 -41 -36 -36 -27
-32 -33 -18 -31 -35 -32 -33 -26
-31 -30 -9 -23 -29 -28 -32 -24
-29 -29 -4 -19 -26 -26 -33 -22
-29 -29 -3 -18 -26 -26 -35 -22
-30 -31 -4 -19 -28 -28 -37 -24
-31 -33 -4 -20 -29 -29 -39 -25
-28 -31 -5 -21 -31 -31 -40 -26
-26 -29 -5 -21 -31 -31 -38 -25
-25 -29 -6 -22 -32 -31 -38 -25
-28 -30 -6 -22 -32 -30 -37 -25
-30 -30 -4 -22 -32 -29 -36 -23
-30 -29 -3 -20 -30 -28 -35 -23
-27 -27 0 -18 -28 -26 -35 -22
-26 -25 0 -17 -29 -27 -36 -22
-26 -25 1 -18 -30 -28 -36 -23
-26 -26 1 -19 -29 -28 -37 -23
-26 -27 0 -20 -28 -27 -37 -23
-28 -28 -2 -19 -27 -27 -36 -21
-30 -29 -3 -18 -28 -27 -36 -21
-29 -30 -3 -18 -30 -27 -34 -21
-25 -27 -2 -19 -31 -28 -34 -21
-23 -25 0 -18 -29 -27 -33 -20
-23 -24 1 -17 -27 -27 -33 -20
-24 -24 3 -15 -25 -24 -32 -18
-24 -24 1 -13 -25 -25 -33 -18
-24 -24 0 -13 -24 -25 -33 -19
-24 -22 -2 -13 -25 -26 -33 -20
-23 -21 -2 -13 -24 -25 -32 -19
-22 -21 -2 -13 -24 -23 -31 -18
-21 -21 -2 -13 -24 -23 -31 -18
-21 -20 1 -13 -24 -22 -30 -17
-21 -19 2 -13 -24 -21 -28 -15
-21 -18 3 -12 -23 -21 -27 -15
-21 -19 4 -8 -20 -19 -25 -13
-21 -18 3 -8 -20 -19 -26 -14
-21 -17 3 -7 -20 -19 -26 -13
-18 -15 2 -9 -22 -20 -27 -15
-16 -14 2 -10 -22 -20 -26 -16
-16 -15 2 -9 -20 -19 -26 -14
-17 -15 0 -8 -19 -19 -25 -13
-17 -13 -2 -8 -18 -18 -24 -12
-16 -10 0 -8 -18 -18 -24 -12
-15 -10 0 -7 -18 -17 -24 -12
-15 -11 0 -6 -18 -16 -23 -12
-14 -10 0 -6 -18 -16 -24 -12
-13 -10 1 -5 -18 -15 -23 -11
-12 -10 1 -5 -19 -15 -22 -11
-12 -10 0 -6 -18 -14 -20 -9
-11 -9 -2 -6 -16 -12 -19 -8
-10 -9 1 -4 -14 -10 -17 -6
-9 -9 1 -4 -14 -11 -16 -6
-8 -8 1 -2 -14 -12 -16 -6
-8 -7 -2 -2 -12 -12 -17 -6
-7 -5 -3 0 -11 -11 -17 -6
-5 -3 -5 0 -10 -11 -17 -5
-3 0 -8 1 -9 -10 -18 -6
-2 1 -8 3 -9 -10 -16 -6
2 3 -5 3 -9 -8 -14 -4
5 5 -5 3 -8 -6 -11 0
5 5 -4 4 -6 -4 -9 3
5 5 -5 5 -5 -3 -7 4
4 5 -6 5 -7 -3 -9 4
4 5 -6 5 -7 -3 -8 4
5 8 -4 7 -4 1 -5 5
6 11 -3 8 0 3 -4 7
8 14 -3 11 3 6 -3 8
12 16 -4 13 5 7 -2 9
16 17 -6 14 5 7 0 10
17 16 -9 14 7 7 -2 10
18 16 -9 14 8 8 -2 11
21 17 -8 13 7 8 0 10
22 17 -7 14 8 10 2 11
23 17 -9 15 8 12 2 11
27 19 -12 16 9 15 3 11
31 22 -14 16 9 16 6 12
32 23 -14 17 13 17 9 14
32 24 -12 19 15 16 10 17
33 27 -11 21 17 18 12 19
35 29 -10 23 18 19 13 21
37 31 -12 23 18 19 12 21
39 33 -11 24 19 21 13 21
40 33 -9 25 21 23 15 22
40 29 -7 26 21 23 16 22
40 29 -9 25 20 23 15 22
42 31 -13 24 21 25 16 22
42 32 -14 26 23 27 18 24
43 32 -15 27 23 25 17 24
43 33 -13 27 23 25 17 24
45 34 -11 27 25 27 18 24
46 35 -9 27 24 27 17 23
47 34 -9 28 24 25 14 22
47 33 -9 29 25 26 14 23
48 33 -8 29 25 26 15 22
48 34 -7 30 25 26 17 23
48 35 -7 30 24 27 18 24
46 33 -7 30 24 27 20 25
45 33 -7 28 22 26 19 25
44 33 -6 27 21 27 19 26
42 33 -5 25 19 25 18 23
38 31 -3 25 19 22 17 22
37 29 -2 25 18 19 15 20
38 29 -2 25 17 18 13 19
36 29 0 25 16 17 11 17
31 27 3 26 16 17 10 17
29 25 4 24 14 15 9 16
27 24 5 23 14 14 9 14
24 20 5 23 15 13 7 13
21 17 6 23 13 11 5 11
19 17 7 21 10 7 3 9
17 17 9 19 8 5 1 8
15 15 12 19 7 4 1 7
15 12 15 19 5 2 0 4
11 9 17 17 3 0 -3 2
6 5 18 17 3 -2 -4 3
3 4 17 18 4 -2 -3 4
1 3 16 17 3 -3 -4 3
-3 1 16 14 -2 -7 -8 0
-5 -2 17 12 -4 -9 -11 -4
-5 -4 17 10 -6 -10 -13 -6
-6 -6 18 9 -6 -11 -13 -7
-8 -7 16 6 -8 -13 -15 -8
-10 -8 13 3 -12 -15 -17 -11
-11 -10 11 0 -17 -17 -19 -13
-12 -12 10 -2 -18 -19 -19 -13
-12 -12 10 -3 -17 -18 -17 -12
-12 -10 10 -3 -15 -17 -16 -11
-14 -11 9 -2 -15 -18 -17 -11
-14 -12 9 -2 -17 -21 -20 -13
-12 -10 11 -4 -18 -22 -22 -14
-13 -11 14 -5 -19 -23 -24 -17
-15 -14 15 -5 -19 -22 -25 -19
-15 -16 14 -6 -21 -23 -25 -20
-15 -19 13 -7 -22 -24 -25 -20
-15 -23 12 -7 -23 -25 -25 -21
-16 -24 12 -8 -23 -25 -25 -21
-17 -22 9 -10 -25 -27 -25 -21
-17 -21 9 -10 -26 -26 -23 -19
-16 -21 9 -8 -24 -25 -21 -18
-14 -19 7 -9 -22 -25 -21 -17
-14 -17 7 -9 -19 -24 -20 -15
-15 -16 8 -9 -19 -24 -21 -15
-16 -16 9 -10 -20 -25 -22 -15
-17 -17 10 -9 -19 -24 -23 -15
-16 -18 9 -9 -19 -23 -24 -17
-16 -19 8 -9 -20 -23 -25 -19
-17 -21 8 -8 -21 -22 -25 -20
-17 -19 6 -8 -22 -21 -24 -20
-15 -16 6 -8 -20 -19 -21 -18
-16 -16 8 -9 -20 -19 -20 -16
-17 -19 7 -9 -21 -22 -20 -16
-17 -20 6 -9 -20 -22 -20 -15
-17 -19 5 -10 -21 -23 -21 -16
-17 -18 5 -11 -21 -23 -21 -16
-15 -17 4 -12 -22 -24 -22 -16
-13 -16 4 -13 -24 -24 -23 -18
-15 -18 6 -11 -24 -22 -23 -19
-17 -18 9 -10 -22 -21 -21 -17
-17 -16 10 -10 -19 -20 -18 -16
-16 -15 11 -8 -16 -19 -17 -14
-15 -16 10 -7 -17 -22 -20 -15
-16 -20 6 -8 -20 -24 -23 -16
-16 -22 6 -10 -21 -24 -22 -16
-15 -20 6 -11 -21 -22 -22 -17
-14 -18 5 -11 -22 -21 -21 -16
-15 -18 2 -12 -22 -19 -19 -15
-16 -18 2 -11 -20 -19 -17 -13
-14 -17 4 -10 -20 -21 -18 -13
-13 -16 5 -9 -20 -22 -19 -13
-14 -16 7 -9 -20 -22 -20 -14
-14 -15 8 -9 -20 -22 -20 -14
-12 -14 8 -9 -21 -22 -21 -16
-12 -13 9 -9 -20 -21 -21 -16
-11 -12 10 -8 -19 -21 -20 -16
-10 -10 10 -7 -18 -19 -19 -16
-9 -9 10 -7 -16 -18 -18 -15
-9 -8 12 -5 -14 -15 -16 -13
-7 -8 13 -4 -15 -15 -16 -13
-5 -8 13 -4 -16 -14 -15 -12
-7 -7 13 -5 -14 -13 -13 -10
-7 -6 16 -2 -12 -10 -9 -7
-5 -2 18 0 -9 -9 -7 -5
-5 3 20 2 -7 -8 -6 -4
-5 4 23 5 -5 -7 -5 -4
-4 3 25 7 -5 -8 -6 -5
-3 2 24 7 -5 -11 -9 -7
-3 0 23 6 -5 -12 -11 -7
-4 1 25 8 -4 -12 -11 -6
-3 3 25 9 -4 -10 -9 -4
0 5 22 7 -6 -9 -8 -4
0 4 22 7 -5 -6 -7 -2
1 4 20 4 -6 -5 -7 -3
3 6 19 5 -4 -3 -3 0
5 10 20 8 0 -2 0 3
7 14 20 10 3 0 2 6
10 16 18 8 4 0 3 6
12 15 16 8 3 -2 1 6
12 15 14 7 1 -3 -2 3
11 16 14 5 -2 -5 -4 2
11 16 15 4 -2 -3 -2 1
11 14 16 5 1 2 1 2
10 12 14 5 2 4 2 2
10 7 11 1 -3 1 0 -2
10 2 10 -4 -7 -3 -3 -4
10 0 7 -6 -11 -7 -6 -5
9 1 3 -9 -12 -9 -7 -5
8 1 0 -12 -12 -10 -9 -6
6 -2 -2 -14 -13 -11 -10 -7
4 -6 -3 -18 -18 -16 -14 -10
0 -11 -3 -20 -22 -21 -18 -13
-4 -15 1 -18 -22 -23 -20 -15
-7 -17 2 -18 -22 -24 -22 -17
-11 -19 2 -18 -22 -24 -22 -19
-16 -21 3 -18 -22 -23 -22 -19
-20 -23 3 -19 -23 -22 -21 -19
-21 -24 1 -21 -25 -24 -23 -21
-21 -26 -3 -23 -27 -25 -24 -22
-22 -27 -5 -25 -27 -25 -25 -22
-21 -25 -7 -24 -25 -25 -25 -22
-20 -24 -6 -22 -24 -24 -24 -21
-19 -24 -3 -22 -25 -24 -23 -21
-19 -25 -3 -25 -29 -26 -25 -23
-20 -26 -6 -28 -32 -28 -27 -26
-21 -26 -5 -27 -31 -28 -26 -25
-21 -24 -2 -26 -28 -26 -24 -22
-21 -24 0 -24 -25 -25 -22 -21
-20 -24 -2 -22 -25 -25 -23 -21
-21 -24 -2 -23 -26 -26 -25 -23
-23 -24 -2 -23 -26 -28 -27 -25
-22 -24 -2 -23 -24 -27 -26 -24
-21 -24 -2 -22 -24 -25 -25 -24
-22 -25 -4 -24 -27 -27 -26 -26
-23 -27 -5 -26 -29 -28 -27 -26
-23 -26 -6 -25 -28 -28 -26 -25
-22 -24 -4 -24 -27 -28 -25 -23
-21 -21 -2 -25 -28 -27 -25 -21
-23 -21 3 -25 -28 -27 -25 -21
-25 -22 6 -22 -27 -28 -26 -23
-27 -23 14 -12 -23 -27 -26 -24
-29 -22 26 1 -18 -26 -25 -25
-31 -21 39 14 -12 -24 -23 -24
-28 -17 54 29 1 -16 -17 -19
-21 -7 64 50 20 0 -5 -8
-9 8 69 72 43 16 9 4
6 25 75 100 69 37 27 19
22 49 81 127 99 64 50 39
40 76 79 143 128 96 76 65
63 109 63 146 151 128 105 94
90 144 36 141 173 159 137 125
114 177 6 129 191 192 169 154
134 207 -27 105 203 221 198 185
146 230 -59 67 204 238 218 204
147 226 -85 23 191 232 213 198
137 194 -109 -21 161 203 184 170
119 155 -134 -65 119 164 147 134
93 110 -149 -101 73 117 104 96
57 55 -153 -121 28 62 52 49
22 10 -154 -135 -5 15 9 9
-9 -18 -153 -154 -37 -24 -22 -19
-38 -39 -147 -181 -86 -65 -51 -41
-59 -58 -141 -201 -126 -93 -70 -57
-63 -69 -138 -197 -132 -95 -74 -62
-63 -74 -126 -171 -117 -87 -71 -61
-64 -73 -104 -143 -104 -79 -69 -61
-59 -64 -82 -117 -89 -69 -61 -55
-48 -49 -62 -89 -66 -54 -49 -45
-37 -37 -45 -64 -48 -41 -39 -36
-31 -33 -34 -52 -39 -35 -34 -32
-27 -33 -30 -47 -36 -32 -32 -30
-26 -32 -23 -38 -32 -30 -31 -29
-24 -29 -14 -29 -26 -27 -28 -26
-22 -27 -7 -22 -22 -24 -24 -23
-21 -25 -5 -20 -23 -25 -24 -23
-21 -24 -6 -20 -24 -25 -25 -22
-21 -25 -7 -20 -23 -26 -24 -22
-21 -26 -8 -20 -22 -26 -25 -22
-22 -27 -7 -20 -23 -26 -25 -22
-22 -27 -7 -21 -24 -26 -25 -23
-21 -25 -4 -21 -25 -27 -25 -23
-20 -24 1 -19 -24 -26 -25 -24
-20 -26 2 -18 -23 -26 -26 -26
-20 -27 2 -18 -23 -27 -27 -27
-21 -28 1 -17 -22 -26 -27 -26
-22 -28 0 -16 -21 -27 -28 -27
-25 -28 -2 -16 -21 -26 -28 -27
-27 -28 -3 -16 -21 -26 -28 -26
-25 -27 -4 -18 -23 -27 -27 -26
-24 -25 -3 -19 -22 -26 -25 -24
-22 -23 -2 -18 -20 -24 -23 -22
-21 -21 0 -16 -19 -23 -22 -21
-22 -22 2 -12 -18 -23 -22 -21
-23 -24 3 -12 -18 -25 -25 -23
-23 -24 5 -10 -15 -24 -25 -25
-22 -24 6 -8 -13 -22 -24 -24
-21 -24 5 -8 -13 -21 -23 -24
-19 -23 2 -10 -15 -21 -22 -24
-17 -23 -2 -12 -16 -19 -19 -22
-18 -23 -3 -14 -17 -17 -16 -21
-20 -23 -3 -12 -14 -16 -15 -18
-20 -23 0 -9 -11 -15 -15 -17
-19 -23 4 -7 -10 -16 -16 -17
-18 -21 7 -6 -12 -18 -18 -17
-18 -20 7 -5 -12 -19 -19 -16
-18 -19 6 -4 -12 -19 -19 -15
-18 -18 5 -5 -12 -19 -19 -17
-17 -18 5 -4 -11 -17 -18 -17
-16 -17 4 -4 -10 -16 -17 -18
-14 -16 2 -4 -9 -14 -17 -18
-14 -16 0 -5 -8 -13 -16 -18
-15 -16 2 -4 -9 -13 -16 -16
-14 -15 2 -3 -8 -12 -14 -15
-11 -13 3 -2 -6 -10 -11 -13
-11 -13 3 0 -5 -7 -9 -12
-12 -14 3 0 -5 -8 -10 -13
-11 -14 2 1 -4 -8 -10 -12
-10 -13 3 2 -2 -7 -8 -10
-12 -14 5 4 0 -7 -8 -9
-14 -15 6 5 2 -8 -10 -10
-12 -13 5 7 3 -6 -11 -11
-8 -10 2 6 2 -6 -10 -12
-6 -9 -2 5 2 -5 -9 -11
-5 -7 -3 5 2 -4 -8 -11
-3 -5 -2 7 3 -3 -7 -11
0 -5 1 9 4 -2 -5 -9
0 -5 0 11 7 1 -3 -7
-2 -5 0 13 10 2 -2 -4
1 -4 0 14 10 2 0 -4
2 -2 1 14 10 2 1 -3
3 2 -2 12 8 1 0 -3
3 2 -2 12 8 2 0 -3
4 1 -3 14 11 5 2 -3
5 2 -4 17 16 9 4 -2
7 5 -5 19 17 9 4 -2
11 8 -3 22 17 10 5 0
15 11 -4 23 18 12 7 2
17 12 -6 22 20 14 9 4
16 11 -8 21 20 15 10 5
15 10 -8 22 21 16 12 6
17 12 -7 24 22 18 13 8
20 13 -5 27 24 20 15 10
23 14 -3 30 26 22 16 11
25 14 -4 31 28 23 17 11
23 15 -4 33 32 25 19 13
21 15 -4 37 35 28 22 17
23 17 -5 38 35 28 22 17
27 19 -7 38 37 29 22 17
30 21 -9 40 39 32 23 18
32 22 -8 42 42 34 24 19
32 24 -8 40 43 34 24 18
33 26 -10 39 42 34 22 17
34 26 -10 39 42 35 23 17
35 26 -7 42 42 36 24 19
36 26 -5 44 43 38 25 19
38 25 -5 46 44 40 28 19
39 25 -6 46 46 40 29 19
40 27 -6 46 47 39 29 22
40 29 -6 46 49 43 31 24
39 30 -6 47 52 46 35 27
39 31 -6 48 55 45 36 28
40 32 -6 48 52 43 34 28
40 32 -6 48 49 42 33 28
38 31 -5 48 49 43 34 28
37 29 -3 50 51 44 34 27
39 30 -2 50 51 44 34 26
40 31 -2 49 50 43 33 25
39 31 0 49 50 44 33 25
39 30 0 47 48 42 31 23
39 26 0 45 46 39 29 22
38 23 1 44 45 38 28 22
35 22 1 43 42 37 27 20
31 20 2 42 40 37 27 19
27 16 5 44 42 36 28 20
24 15 8 45 39 34 26 20
24 15 9 45 37 31 24 20
23 16 10 43 36 29 23 19
22 16 10 40 35 27 21 17
18 13 13 40 34 26 19 16
15 9 13 36 30 23 16 13
14 7 15 34 26 22 13 11
13 8 18 33 24 19 11 8
10 8 20 32 23 16 10 7
6 5 22 32 22 14 9 5
4 0 25 33 22 13 9 5
4 -2 23 32 19 9 5 2
2 -3 22 30 17 7 3 0
0 -4 21 26 12 4 0 -3
-3 -6 20 21 7 2 -2 -5
-5 -8 20 19 6 1 -2 -5
-6 -10 20 16 4 -2 -3 -7
-8 -11 22 15 4 -4 -4 -7
-10 -12 23 14 3 -5 -4 -6
-10 -13 20 13 0 -8 -7 -8
-9 -13 18 11 -4 -10 -10 -10
-10 -13 17 8 -8 -14 -13 -13
-13 -16 16 7 -8 -15 -14 -15
-16 -20 15 5 -8 -16 -15 -16
-16 -21 16 3 -10 -16 -15 -16
-16 -20 17 1 -13 -18 -17 -18
-17 -22 16 0 -14 -18 -18 -20
-19 -26 14 -3 -16 -20 -19 -21
-21 -29 12 -5 -18 -21 -21 -22
-21 -27 12 -4 -17 -20 -20 -20
-18 -24 13 -3 -16 -19 -19 -19
-16 -22 13 -3 -17 -19 -20 -18
-16 -23 12 -4 -18 -21 -21 -19
-16 -23 11 -4 -18 -21 -22 -19
-16 -24 11 -4 -16 -18 -19 -18
-18 -24 11 -4 -16 -18 -18 -19
-19 -24 13 -4 -16 -18 -17 -18
-19 -24 13 -6 -18 -20 -17 -19
-20 -25 11 -8 -21 -21 -18 -20
-20 -26 9 -9 -22 -21 -18 -21
-19 -27 9 -8 -20 -20 -18 -20
-18 -26 10 -7 -20 -19 -18 -19
-19 -25 10 -6 -20 -19 -17 -19
-20 -24 10 -5 -18 -19 -17 -18
-20 -23 13 -4 -16 -18 -16 -18
-19 -23 13 -4 -16 -18 -17 -19
-16 -23 12 -6 -17 -20 -20 -20
-16 -23 12 -6 -18 -20 -21 -20
-18 -24 13 -7 -19 -20 -21 -20
-19 -25 11 -7 -20 -19 -20 -20
-18 -25 8 -9 -22 -20 -21 -20
-17 -24 6 -9 -21 -19 -20 -20
-19 -24 7 -6 -17 -16 -17 -18
-21 -24 7 -6 -17 -18 -18 -18
-21 -24 9 -7 -18 -20 -19 -19
-17 -22 12 -6 -17 -20 -19 -18
-14 -19 12 -6 -16 -18 -18 -17
-15 -19 12 -6 -16 -16 -17 -16
-18 -21 10 -7 -17 -16 -17 -17
-19 -24 10 -7 -18 -16 -17 -16
-18 -24 8 -10 -20 -18 -19 -18
-16 -23 9 -9 -19 -17 -18 -18
-15 -22 10 -8 -16 -15 -16 -17
-16 -22 9 -8 -15 -15 -15 -17
-18 -23 9 -7 -14 -15 -15 -16
-18 -23 9 -7 -13 -16 -16 -16
-16 -20 9 -6 -15 -18 -17 -16
-14 -18 8 -8 -16 -19 -19 -16
-15 -20 7 -9 -17 -19 -20 -18
