I II V1 V2 V3 V4 V5 V6
-17 -5 2 -14 -26 -20 -15 -10
-17 -5 2 -15 -27 -20 -15 -11
-16 -5 2 -15 -27 -21 -16 -11
-16 -6 2 -16 -27 -22 -17 -11
-15 -6 2 -15 -27 -23 -17 -11
-16 -6 2 -15 -27 -22 -17 -11
-17 -7 3 -14 -27 -21 -16 -11
-17 -7 2 -14 -27 -21 -16 -11
-17 -6 -2 -16 -28 -21 -16 -12
-16 -5 0 -16 -27 -20 -16 -11
-15 -4 0 -16 -26 -20 -16 -11
-14 -3 0 -16 -26 -20 -16 -11
-14 -4 0 -17 -26 -20 -16 -11
-14 -5 -2 -19 -28 -22 -17 -11
-16 -4 -2 -19 -29 -23 -17 -12
-17 -6 0 -17 -28 -22 -17 -12
-17 -7 1 -16 -28 -21 -16 -12
-16 -5 0 -16 -28 -22 -18 -13
-15 -3 -2 -16 -28 -21 -17 -12
-14 -2 -3 -16 -28 -21 -17 -11
-14 -2 -2 -16 -27 -21 -16 -11
-15 -3 -2 -16 -26 -20 -16 -10
-16 -4 -3 -18 -28 -22 -17 -12
-16 -6 -3 -19 -29 -22 -18 -12
-15 -7 -2 -19 -29 -23 -19 -13
-14 -6 0 -18 -29 -24 -19 -13
-15 -5 1 -17 -28 -23 -18 -13
-16 -5 0 -18 -28 -23 -19 -14
-17 -5 -3 -19 -30 -25 -21 -15
-16 -6 0 -18 -28 -24 -20 -15
-15 -5 1 -19 -28 -23 -20 -15
-15 -5 0 -19 -28 -24 -19 -14
-15 -5 0 -20 -29 -24 -19 -14
-15 -5 0 -21 -29 -23 -19 -14
-16 -5 0 -20 -28 -22 -18 -13
-16 -5 0 -19 -28 -22 -17 -13
-17 -4 1 -18 -26 -21 -16 -12
-17 -4 1 -17 -26 -21 -16 -12
-17 -5 -2 -20 -28 -22 -17 -12
-17 -6 -4 -22 -29 -22 -17 -13
-16 -5 -3 -21 -27 -20 -15 -11
-14 -3 0 -20 -26 -20 -15 -11
-12 -3 0 -20 -27 -21 -15 -10
-14 -5 -2 -21 -28 -22 -17 -11
-15 -5 -2 -20 -28 -22 -17 -12
-14 -5 1 -19 -26 -21 -16 -11
-14 -5 0 -18 -26 -21 -17 -12
-16 -5 0 -20 -26 -23 -19 -14
-18 -6 0 -20 -26 -23 -18 -13
-16 -6 -2 -22 -27 -22 -18 -12
-14 -5 -3 -23 -28 -22 -19 -12
-14 -4 -3 -22 -28 -22 -18 -12
-15 -5 -3 -22 -28 -22 -18 -12
-16 -7 -4 -24 -28 -22 -18 -12
-14 -7 -5 -25 -30 -24 -19 -14
-12 -6 -3 -24 -30 -23 -19 -13
-12 -4 -3 -23 -29 -23 -18 -14
-15 -4 -3 -23 -29 -24 -19 -15
-17 -5 -2 -23 -29 -23 -19 -15
-16 -4 -2 -23 -29 -23 -19 -14
-15 -3 -2 -23 -28 -23 -19 -14
-14 -4 -3 -24 -28 -23 -19 -14
-15 -6 -2 -22 -28 -22 -18 -14
-15 -6 -2 -22 -28 -22 -17 -13
-16 -6 0 -22 -28 -22 -17 -12
-15 -5 -2 -24 -29 -22 -18 -12
-14 -5 -2 -24 -29 -23 -18 -12
-13 -4 -3 -25 -29 -24 -19 -13
-14 -4 -2 -24 -27 -23 -18 -12
-15 -4 -2 -24 -27 -22 -19 -12
-14 -4 -2 -25 -27 -23 -19 -13
-14 -5 -3 -26 -28 -23 -20 -14
-14 -6 -5 -28 -30 -24 -21 -15
-14 -6 -6 -28 -30 -25 -22 -16
-13 -4 -5 -27 -30 -24 -21 -15
-14 -3 -4 -26 -29 -23 -20 -13
-15 -4 -3 -25 -29 -24 -20 -13
-17 -5 -3 -25 -28 -25 -20 -14
-16 -5 -4 -27 -28 -25 -20 -14
-15 -5 -5 -28 -29 -25 -20 -15
-14 -3 -4 -28 -29 -23 -20 -14
-13 -2 -4 -27 -28 -23 -20 -13
-13 -2 -5 -27 -29 -23 -20 -13
-13 -3 -4 -27 -28 -23 -20 -13
-12 -2 -4 -27 -28 -23 -20 -14
-10 0 -4 -27 -29 -24 -20 -15
-10 1 -3 -27 -29 -24 -20 -15
-12 1 1 -26 -29 -24 -20 -14
-12 2 2 -24 -28 -23 -19 -14
-10 3 3 -23 -26 -22 -19 -14
-8 4 3 -23 -25 -22 -19 -15
-7 4 5 -22 -24 -21 -19 -13
-7 3 7 -21 -22 -20 -18 -12
-8 2 10 -18 -21 -18 -16 -11
-8 2 11 -17 -20 -17 -14 -10
-8 4 13 -16 -19 -16 -13 -9
-8 6 14 -16 -17 -14 -12 -8
-8 5 15 -16 -17 -14 -13 -7
-8 4 16 -15 -17 -13 -13 -7
-6 4 17 -14 -15 -11 -12 -7
-3 5 16 -15 -16 -12 -12 -8
-2 5 16 -14 -15 -11 -12 -7
0 2 13 -15 -16 -13 -12 -7
2 -2 7 -18 -20 -16 -14 -9
4 -2 1 -21 -22 -18 -16 -10
4 -2 -4 -23 -23 -19 -17 -11
2 -2 -7 -24 -24 -19 -17 -10
3 -3 -11 -26 -26 -21 -18 -11
4 -3 -13 -29 -28 -22 -19 -12
5 -2 -12 -30 -29 -23 -20 -13
5 0 -10 -31 -29 -23 -20 -13
5 0 -9 -31 -28 -22 -19 -12
5 -2 -8 -31 -27 -21 -19 -12
5 0 -7 -30 -26 -19 -18 -11
5 0 -5 -28 -25 -18 -17 -10
5 1 -5 -28 -25 -18 -18 -11
5 0 -6 -29 -26 -19 -18 -11
4 0 -9 -32 -28 -22 -19 -13
4 -2 -9 -33 -29 -23 -20 -13
5 -2 -10 -35 -30 -23 -21 -14
3 -3 -12 -36 -31 -24 -22 -15
1 -4 -14 -38 -33 -26 -23 -16
1 -5 -14 -39 -33 -27 -24 -16
3 -4 -15 -40 -33 -26 -24 -16
2 -4 -14 -39 -32 -26 -22 -15
0 -5 -13 -39 -33 -27 -23 -15
-4 -5 -12 -38 -33 -27 -24 -16
-6 -5 -13 -40 -34 -28 -26 -17
-8 -6 -12 -41 -35 -29 -27 -17
-10 -7 -12 -41 -36 -29 -27 -18
-10 -6 -11 -41 -36 -29 -27 -20
-11 -5 -10 -40 -35 -28 -27 -19
-11 -6 -10 -39 -34 -27 -26 -18
-11 -6 -11 -40 -34 -27 -26 -18
-11 -7 -11 -40 -35 -28 -26 -20
-12 -8 -12 -41 -36 -30 -28 -21
-12 -8 -11 -41 -37 -30 -29 -21
-11 -7 -10 -41 -35 -29 -27 -20
-10 -5 -10 -41 -34 -27 -26 -19
-9 -3 -11 -41 -34 -27 -25 -18
-9 -3 -10 -40 -33 -26 -24 -16
-9 -3 -10 -39 -33 -25 -24 -15
-11 -4 -10 -39 -33 -25 -23 -15
-12 -5 -11 -40 -33 -26 -24 -16
-11 -5 -10 -40 -33 -25 -24 -16
-10 -5 -10 -38 -32 -24 -23 -15
-9 -5 -10 -39 -33 -25 -24 -15
-11 -6 -9 -38 -32 -25 -23 -15
-12 -6 -8 -37 -32 -25 -23 -15
-12 -5 -8 -37 -31 -25 -24 -16
-11 -4 -6 -36 -30 -24 -25 -16
-12 -4 -4 -34 -30 -25 -27 -18
-14 -6 3 -30 -29 -26 -28 -20
-16 -7 12 -22 -26 -27 -30 -21
-20 -8 26 -12 -22 -27 -31 -24
-24 -5 38 -4 -20 -26 -32 -25
-27 3 50 4 -15 -22 -29 -23
-29 14 57 7 -12 -18 -24 -19
-30 26 60 10 -9 -12 -16 -11
-26 33 63 17 0 -3 -7 -3
-18 34 66 29 10 8 3 5
-7 34 63 43 24 22 14 13
9 36 53 57 44 44 31 27
27 40 39 71 67 69 53 45
49 45 23 79 89 95 75 63
71 57 -3 69 105 122 102 87
99 82 -40 39 118 155 140 121
130 116 -83 0 128 189 184 162
161 150 -119 -37 139 224 227 204
192 184 -147 -67 156 260 270 244
219 209 -172 -90 179 293 304 274
239 204 -187 -104 198 310 314 280
250 173 -197 -111 206 304 296 262
248 133 -207 -124 199 281 263 231
236 103 -222 -158 172 245 227 201
214 81 -233 -207 126 200 187 170
185 60 -233 -252 73 148 141 134
155 34 -223 -280 24 96 93 95
125 9 -203 -287 -12 51 50 59
92 -10 -182 -280 -40 13 12 25
62 -22 -166 -276 -72 -25 -22 -4
36 -32 -155 -283 -116 -67 -53 -28
13 -44 -142 -288 -161 -110 -83 -53
-6 -51 -133 -281 -188 -141 -107 -72
-14 -54 -140 -268 -192 -152 -116 -80
-15 -54 -154 -254 -181 -145 -111 -76
-17 -54 -160 -239 -168 -134 -103 -72
-20 -53 -154 -222 -154 -122 -97 -69
-23 -52 -139 -202 -140 -112 -90 -65
-21 -47 -122 -179 -124 -100 -81 -60
-16 -37 -102 -152 -105 -85 -69 -51
-10 -28 -82 -126 -86 -69 -58 -41
-7 -21 -63 -100 -67 -54 -48 -32
-5 -15 -46 -76 -51 -41 -37 -25
-2 -7 -31 -58 -37 -31 -29 -19
1 -3 -22 -46 -28 -24 -24 -15
1 -3 -16 -38 -23 -20 -22 -13
2 -2 -13 -34 -23 -19 -22 -14
3 0 -12 -32 -23 -20 -23 -15
1 -2 -10 -28 -23 -21 -24 -16
-2 -3 -8 -25 -23 -21 -25 -17
-3 -2 -6 -23 -22 -21 -24 -17
-3 0 -4 -20 -20 -19 -23 -16
-2 1 -4 -19 -19 -19 -23 -15
-2 2 -2 -15 -16 -18 -20 -14
0 3 0 -13 -15 -16 -19 -12
1 1 3 -11 -13 -14 -17 -10
1 0 4 -10 -13 -14 -17 -10
1 -2 4 -9 -13 -14 -18 -11
1 -2 5 -6 -12 -13 -18 -11
1 0 7 -3 -11 -12 -17 -11
0 2 8 -2 -10 -11 -17 -11
-2 3 8 1 -8 -10 -16 -11
1 5 7 1 -8 -10 -16 -11
2 6 8 4 -5 -7 -13 -9
3 6 9 5 -4 -5 -11 -8
3 5 10 6 -3 -4 -10 -5
3 4 10 5 -3 -4 -10 -5
4 5 9 5 -3 -4 -10 -5
5 6 10 8 0 -3 -8 -3
3 5 11 9 0 -3 -8 -3
2 4 10 9 -2 -3 -10 -5
2 6 12 11 1 0 -9 -3
2 7 12 12 2 0 -9 -3
3 6 13 12 3 -2 -8 -3
3 5 14 13 4 1 -7 -3
4 6 13 14 4 1 -8 -4
5 6 14 15 5 1 -7 -4
6 5 14 16 5 1 -7 -4
5 4 13 17 5 1 -8 -5
4 5 13 18 5 0 -8 -5
4 6 15 20 6 2 -8 -5
4 7 15 22 8 3 -7 -4
4 7 13 23 8 3 -6 -4
6 7 12 23 8 3 -6 -4
8 7 12 22 9 4 -6 -4
9 8 14 24 11 6 -4 -3
9 8 14 25 12 7 -4 -2
9 7 15 26 13 8 -3 -2
9 7 15 28 14 9 -3 0
9 6 16 30 15 9 -2 0
10 6 17 32 17 10 0 0
10 8 17 35 18 10 0 1
10 9 19 38 20 12 2 3
11 9 19 39 22 14 3 5
12 7 18 40 23 15 4 4
13 7 19 42 25 16 5 6
13 6 21 44 26 18 5 7
14 6 21 45 27 18 5 6
14 6 21 46 27 17 5 6
15 7 20 46 26 16 4 5
15 8 21 48 27 17 4 5
16 8 21 51 28 18 3 4
16 9 22 54 31 19 5 6
17 9 22 56 33 21 7 7
17 8 22 56 33 22 8 7
17 8 21 59 35 23 9 9
20 10 21 60 37 24 9 10
22 10 23 63 38 25 10 10
20 8 24 65 39 26 11 11
19 8 24 67 39 25 11 10
20 10 24 69 40 27 12 10
21 11 26 73 44 30 14 12
23 12 26 75 47 32 15 13
24 12 25 78 49 34 16 14
24 12 26 80 52 36 18 14
24 12 26 84 54 37 19 15
27 13 28 86 55 38 20 16
30 13 28 89 56 39 21 16
31 13 29 93 57 40 21 17
30 14 29 96 59 40 21 16
30 14 29 98 60 39 20 16
30 15 28 100 61 39 20 16
30 16 30 104 64 43 23 19
31 17 31 106 66 45 24 21
33 17 32 109 69 47 26 22
35 18 31 111 70 48 27 23
38 19 31 112 70 49 27 24
40 20 31 114 72 50 29 25
42 21 32 118 74 52 30 26
42 22 32 121 75 53 30 26
43 23 33 125 77 54 31 27
43 24 33 126 78 55 32 27
44 24 32 128 80 57 34 29
44 24 32 129 82 58 36 30
45 24 33 131 84 60 38 32
47 25 33 132 85 60 38 32
49 26 33 133 85 60 38 32
48 27 33 134 86 61 38 32
49 28 33 135 86 61 38 32
50 28 33 137 86 61 38 33
50 28 34 137 86 61 38 33
50 28 34 137 87 61 38 33
50 30 32 136 86 61 37 33
49 31 32 136 86 62 39 35
50 31 31 135 86 62 40 35
50 31 30 133 86 62 42 36
50 31 30 131 85 61 43 37
52 32 30 129 82 61 43 37
53 32 28 126 80 59 43 37
52 32 27 123 77 57 42 36
50 32 25 121 75 56 38 34
50 33 24 119 73 55 38 36
50 34 23 117 72 54 38 37
49 33 22 112 70 52 37 37
48 32 23 109 68 52 37 37
49 33 22 105 65 50 37 36
48 32 22 101 63 49 37 37
46 29 21 96 60 47 37 36
44 28 22 92 57 46 35 35
43 29 21 89 53 43 33 34
40 29 19 82 50 39 30 31
38 28 19 78 48 37 28 29
37 29 19 74 45 36 27 29
34 29 19 69 42 34 26 27
32 27 20 63 39 32 25 26
29 26 20 58 36 30 22 23
27 24 20 53 33 28 22 22
24 23 22 50 30 26 21 21
22 22 22 45 26 22 17 18
19 20 19 39 21 18 13 15
16 18 17 34 18 14 10 12
14 17 17 30 14 12 7 10
12 16 17 27 13 11 6 9
11 16 16 22 11 9 5 8
10 15 17 18 10 9 5 7
8 14 17 16 8 9 4 6
7 13 17 13 7 8 4 5
6 12 16 8 3 5 2 3
5 11 14 6 0 2 0 1
4 9 13 4 -4 -2 -4 -2
2 8 13 2 -5 -3 -5 -3
0 8 12 0 -6 -3 -6 -3
-4 7 12 -4 -7 -4 -6 -3
-4 6 10 -7 -9 -6 -7 -4
-3 6 9 -10 -10 -5 -7 -4
-2 6 8 -12 -11 -5 -8 -5
-5 4 8 -13 -11 -5 -8 -5
-6 3 9 -13 -11 -6 -8 -5
-5 3 9 -15 -13 -8 -9 -7
-6 3 7 -17 -15 -10 -11 -8
-7 2 6 -17 -17 -11 -11 -8
-7 1 5 -18 -18 -12 -12 -9
-8 1 4 -20 -19 -13 -13 -10
-8 1 3 -21 -19 -13 -13 -11
-8 0 4 -21 -18 -11 -12 -9
-9 0 5 -21 -18 -11 -12 -8
-10 -2 6 -21 -17 -10 -11 -7
-9 -2 5 -22 -18 -11 -12 -9
-9 -3 6 -21 -17 -12 -12 -9
-10 -3 5 -22 -18 -14 -13 -10
-10 -2 4 -22 -19 -15 -14 -10
-8 0 3 -22 -20 -16 -15 -10
-8 -2 3 -22 -19 -15 -15 -10
-10 -3 3 -22 -19 -15 -14 -10
-10 -3 4 -23 -19 -15 -14 -10
-10 -4 4 -24 -21 -15 -14 -10
-9 -4 3 -24 -22 -15 -14 -10
-9 -3 4 -24 -21 -15 -13 -9
-9 -2 4 -23 -22 -16 -14 -10
-9 -4 3 -22 -22 -16 -14 -10
-10 -6 3 -22 -22 -17 -14 -10
-11 -5 3 -21 -21 -16 -14 -10
-11 -4 3 -21 -20 -15 -14 -10
-12 -5 3 -22 -20 -14 -13 -10
-11 -5 4 -21 -19 -14 -13 -10
-10 -5 4 -21 -19 -14 -14 -10
-9 -5 2 -22 -21 -15 -16 -12
-10 -5 3 -21 -21 -15 -17 -13
-10 -6 3 -21 -21 -16 -17 -13
-10 -4 2 -21 -21 -16 -17 -13
-10 -3 1 -20 -20 -16 -17 -13
-10 -3 1 -20 -20 -16 -17 -13
-11 -4 2 -18 -19 -15 -16 -12
-10 -4 2 -17 -18 -13 -14 -11
-10 -3 3 -16 -17 -11 -12 -10
-10 -3 3 -16 -17 -11 -12 -10
-10 -4 3 -17 -17 -12 -13 -10
-9 -4 3 -17 -17 -13 -14 -11
-9 -3 4 -16 -17 -13 -14 -11
-9 -3 4 -16 -17 -13 -14 -11
-10 -3 4 -16 -18 -14 -15 -11
-10 -3 3 -16 -18 -14 -15 -11
-10 -4 2 -17 -19 -15 -15 -11
-10 -4 2 -17 -19 -14 -14 -10
-10 -4 3 -16 -18 -13 -14 -10
-10 -3 3 -15 -17 -12 -13 -9
-9 -3 3 -14 -16 -12 -13 -9
-8 -2 2 -14 -17 -12 -13 -10
-8 -2 2 -14 -17 -13 -13 -10
-9 -3 3 -14 -16 -13 -13 -10
-11 -4 3 -13 -16 -13 -13 -9
-11 -3 2 -13 -17 -13 -13 -9
-10 -2 3 -12 -16 -12 -11 -8
-9 0 2 -12 -16 -12 -12 -9
-8 0 2 -13 -16 -12 -12 -9
-8 0 2 -14 -16 -13 -13 -9
-7 0 1 -16 -18 -14 -14 -10
-8 -2 1 -15 -17 -13 -13 -9
-9 -3 2 -13 -15 -12 -12 -8
-9 -2 1 -13 -16 -13 -13 -9
-9 -2 1 -14 -17 -13 -13 -9
-10 -2 2 -13 -16 -12 -12 -9
-10 -2 1 -13 -17 -13 -13 -10
-11 -3 0 -13 -17 -12 -13 -10
-11 -3 1 -13 -16 -11 -13 -10
-10 -3 2 -13 -15 -11 -12 -9
-9 -3 3 -13 -15 -10 -12 -9
-9 -3 3 -13 -15 -10 -12 -9
-10 -4 1 -14 -17 -12 -14 -11
-10 -3 1 -15 -17 -12 -14 -10
-9 -2 1 -15 -17 -12 -13 -10
-9 -2 1 -14 -17 -12 -11 -9
-9 -2 0 -14 -17 -12 -11 -9
-9 -3 0 -14 -16 -12 -11 -9
-10 -3 0 -15 -17 -13 -12 -9
-10 -3 0 -16 -18 -13 -12 -10
-10 -3 -2 -17 -19 -14 -12 -11
-9 -3 0 -17 -18 -13 -11 -10
-9 -3 1 -15 -17 -11 -11 -9
-9 -3 1 -14 -17 -11 -11 -9
-10 -3 -2 -16 -18 -12 -13 -10
-11 -3 -3 -17 -20 -14 -15 -11
-10 -3 -2 -18 -20 -15 -15 -11
-10 -4 -2 -18 -21 -16 -15 -12
-10 -5 -3 -18 -20 -15 -14 -11
-11 -5 -3 -18 -20 -15 -15 -11
-12 -4 -3 -19 -20 -15 -15 -10
-12 -4 -3 -19 -19 -15 -13 -9
-11 -3 -3 -19 -20 -16 -13 -9
-11 -3 -3 -18 -20 -16 -12 -9
-11 -3 -3 -19 -20 -17 -13 -9
-12 -4 -4 -20 -21 -18 -13 -9
-13 -6 -5 -21 -23 -19 -14 -9
-14 -8 -4 -21 -22 -18 -14 -10
-14 -9 -4 -23 -22 -18 -14 -11
-13 -8 -4 -22 -22 -17 -14 -10
-12 -7 -5 -22 -23 -18 -14 -11
-11 -7 -5 -23 -23 -18 -15 -11
-12 -8 -7 -24 -24 -19 -15 -13
-12 -8 -7 -23 -24 -20 -16 -14
-13 -6 -6 -22 -23 -20 -16 -13
-13 -4 -6 -23 -24 -21 -17 -14
-13 -5 -6 -23 -24 -21 -17 -14
-14 -7 -7 -24 -25 -21 -18 -14
-14 -8 -7 -25 -26 -21 -19 -15
-14 -8 -7 -26 -26 -21 -19 -15
-14 -9 -8 -26 -26 -21 -17 -15
-14 -9 -8 -27 -26 -20 -16 -13
-14 -9 -7 -26 -25 -19 -14 -12
-14 -9 -7 -25 -25 -19 -13 -11
-14 -9 -7 -25 -25 -18 -13 -11
-13 -8 -7 -26 -25 -18 -13 -10
-14 -8 -8 -27 -25 -18 -13 -11
-14 -7 -7 -26 -25 -18 -14 -11
-14 -8 -7 -25 -24 -18 -14 -11
-15 -9 -6 -24 -24 -18 -14 -11
-15 -10 -6 -26 -25 -21 -16 -13
-15 -11 -7 -28 -27 -23 -19 -15
-14 -10 -8 -27 -27 -23 -19 -15
-14 -9 -9 -27 -27 -23 -19 -15
-15 -9 -7 -26 -26 -22 -18 -14
-16 -9 -8 -27 -28 -22 -19 -14
-16 -9 -8 -28 -27 -22 -18 -14
-16 -10 -8 -28 -27 -22 -17 -13
-16 -10 -8 -28 -27 -22 -17 -13
-16 -10 -9 -28 -27 -22 -17 -13
-16 -11 -8 -28 -26 -21 -16 -12
-16 -11 -8 -28 -26 -21 -16 -12
-16 -11 -9 -28 -26 -21 -16 -12
-15 -10 -10 -29 -27 -22 -17 -13
-16 -8 -10 -30 -28 -22 -17 -13
-17 -9 -11 -31 -29 -24 -18 -15
-18 -11 -10 -31 -30 -24 -19 -16
-18 -12 -9 -29 -28 -23 -18 -15
-18 -11 -10 -29 -28 -24 -20 -15
-18 -11 -10 -29 -28 -25 -21 -15
-18 -11 -10 -30 -28 -25 -21 -16
-18 -10 -10 -31 -28 -25 -20 -16
-16 -10 -11 -31 -28 -25 -20 -16
-16 -9 -11 -30 -29 -24 -21 -17
-16 -9 -11 -31 -30 -26 -22 -18
-17 -11 -10 -31 -30 -27 -22 -18
-18 -11 -10 -31 -31 -27 -23 -18
-18 -11 -10 -30 -30 -27 -21 -17
-18 -10 -9 -30 -29 -25 -20 -15
-17 -10 -9 -31 -29 -24 -18 -14
-17 -10 -10 -32 -29 -25 -19 -14
-16 -11 -10 -32 -28 -23 -18 -14
-15 -9 -11 -32 -29 -23 -18 -15
-16 -9 -11 -31 -29 -24 -18 -15
-17 -10 -11 -30 -28 -24 -18 -15
-17 -11 -11 -30 -28 -24 -18 -16
-18 -11 -10 -30 -28 -24 -19 -17
-18 -11 -11 -32 -29 -26 -21 -19
-18 -11 -11 -33 -29 -26 -21 -20
-17 -11 -10 -32 -29 -25 -20 -18
-18 -12 -9 -31 -28 -24 -18 -16
-18 -13 -11 -31 -29 -25 -18 -16
-19 -13 -11 -31 -30 -26 -18 -17
-20 -13 -10 -31 -29 -25 -18 -16
-21 -13 -11 -31 -29 -25 -18 -16
-20 -13 -11 -31 -29 -25 -18 -15
-20 -12 -11 -31 -29 -25 -18 -15
-19 -11 -11 -31 -29 -25 -18 -15
-18 -11 -11 -32 -30 -26 -19 -15
-18 -12 -9 -31 -29 -25 -18 -14
-18 -12 -10 -31 -28 -25 -18 -14
-17 -12 -12 -32 -29 -26 -20 -16
-18 -13 -11 -34 -31 -26 -21 -17
-19 -13 -12 -34 -31 -28 -22 -18
-20 -13 -11 -33 -31 -27 -21 -17
-20 -13 -11 -32 -30 -26 -20 -17
-19 -13 -11 -32 -30 -26 -19 -16
-19 -12 -11 -32 -30 -26 -19 -16
-19 -12 -11 -32 -30 -26 -20 -17
-18 -11 -11 -33 -30 -27 -21 -18
-18 -12 -10 -31 -28 -26 -20 -17
-18 -13 -10 -31 -29 -26 -21 -18
-19 -14 -11 -32 -30 -28 -22 -19
-20 -14 -11 -33 -31 -29 -22 -20
-21 -14 -11 -33 -30 -28 -20 -18
-21 -14 -11 -33 -30 -28 -20 -18
-21 -14 -11 -34 -30 -28 -20 -18
-21 -15 -11 -33 -30 -29 -21 -17
-21 -15 -10 -33 -30 -28 -20 -17
-20 -14 -11 -33 -30 -28 -20 -17
-19 -14 -11 -33 -30 -27 -20 -17
-20 -14 -10 -33 -30 -26 -20 -17
-21 -15 -10 -33 -30 -26 -20 -17
-21 -15 -10 -34 -31 -27 -21 -18
-21 -15 -11 -35 -31 -28 -22 -18
-21 -14 -10 -34 -31 -28 -21 -17
-22 -14 -10 -32 -30 -27 -20 -16
-22 -14 -9 -33 -30 -27 -19 -16
-23 -15 -9 -33 -29 -26 -19 -16
-23 -17 -9 -33 -29 -26 -20 -17
-22 -17 -10 -32 -29 -26 -20 -18
-21 -17 -10 -32 -29 -25 -20 -18
-21 -18 -10 -33 -29 -26 -21 -18
-23 -17 -9 -33 -29 -26 -20 -18
-22 -15 -9 -32 -29 -25 -19 -17
-22 -14 -9 -33 -29 -26 -19 -17
-23 -15 -9 -33 -29 -26 -19 -17
-23 -16 -10 -33 -30 -28 -21 -18
-23 -16 -9 -34 -31 -30 -22 -19
-22 -16 -9 -34 -32 -31 -23 -19
-23 -17 -10 -35 -32 -31 -23 -19
-24 -18 -9 -34 -30 -28 -21 -18
-24 -16 -10 -34 -31 -27 -21 -18
-24 -16 -10 -33 -30 -27 -20 -18
-24 -16 -9 -33 -30 -27 -21 -19
-23 -15 -9 -32 -29 -26 -21 -18
-23 -15 -8 -31 -29 -26 -20 -17
-23 -14 -9 -33 -29 -26 -20 -17
-23 -14 -10 -34 -30 -27 -20 -17
-22 -14 -9 -33 -30 -27 -19 -17
-21 -14 -8 -31 -29 -26 -18 -16
-21 -14 -8 -32 -29 -25 -18 -16
-23 -16 -9 -34 -29 -26 -18 -16
-25 -17 -10 -34 -30 -27 -18 -16
-23 -16 -9 -33 -29 -26 -18 -16
-20 -14 -9 -32 -29 -26 -19 -17
-20 -15 -8 -32 -29 -25 -19 -16
-21 -16 -10 -32 -30 -26 -19 -17
-22 -16 -8 -31 -29 -25 -18 -15
-22 -16 -8 -32 -29 -25 -19 -15
-22 -15 -9 -33 -30 -27 -21 -16
-21 -14 -8 -32 -30 -27 -20 -16
-20 -14 -8 -31 -31 -28 -21 -17
-21 -14 -10 -31 -30 -28 -20 -17
-22 -14 -10 -32 -30 -28 -22 -19
-22 -14 -10 -32 -30 -28 -21 -18
-20 -14 -10 -33 -30 -27 -21 -18
-19 -14 -9 -32 -29 -26 -20 -17
-20 -14 -9 -31 -29 -26 -20 -18
-22 -14 -9 -31 -29 -26 -20 -18
-22 -15 -10 -32 -30 -27 -20 -18
-21 -15 -9 -33 -30 -27 -20 -17
-21 -15 -9 -33 -30 -27 -20 -17
-22 -15 -10 -33 -30 -27 -20 -17
-23 -14 -10 -33 -30 -27 -19 -17
-20 -13 -9 -32 -31 -27 -20 -16
-20 -12 -8 -32 -30 -26 -20 -16
-21 -13 -8 -33 -31 -27 -20 -17
-21 -14 -8 -32 -30 -27 -20 -17
-21 -15 -9 -32 -30 -27 -20 -17
-21 -13 -8 -32 -30 -26 -19 -16
-20 -11 -7 -31 -28 -25 -17 -14
-19 -12 -7 -31 -28 -25 -17 -14
-20 -13 -9 -31 -30 -26 -19 -15
-21 -14 -9 -31 -30 -26 -19 -15
-21 -14 -9 -31 -30 -26 -20 -16
-20 -13 -8 -31 -28 -26 -19 -15
-18 -10 -6 -29 -27 -24 -17 -12
-17 -9 -4 -27 -26 -23 -17 -12
-16 -9 -2 -26 -25 -22 -16 -12
-15 -8 -2 -26 -25 -21 -16 -12
-15 -8 0 -26 -24 -20 -15 -11
-14 -8 1 -23 -23 -19 -13 -10
-14 -7 3 -19 -22 -18 -11 -9
-14 -7 6 -19 -21 -17 -11 -10
-16 -8 8 -19 -20 -18 -12 -10
-17 -9 8 -19 -19 -19 -13 -10
-17 -7 11 -17 -18 -17 -11 -8
-14 -6 11 -17 -19 -17 -11 -9
-13 -8 11 -16 -19 -16 -11 -9
-13 -10 10 -17 -20 -18 -13 -10
-12 -10 11 -17 -19 -17 -13 -9
-11 -9 9 -18 -19 -16 -12 -10
-10 -12 7 -18 -20 -17 -11 -10
-9 -13 2 -20 -22 -19 -12 -10
-9 -12 -3 -22 -23 -20 -13 -9
-9 -10 -7 -24 -23 -21 -14 -9
-7 -10 -12 -25 -24 -20 -14 -9
-5 -11 -15 -28 -27 -22 -15 -10
-7 -14 -14 -29 -28 -23 -16 -11
-7 -15 -13 -29 -28 -24 -18 -13
-5 -14 -13 -29 -28 -25 -19 -13
-4 -11 -12 -30 -28 -25 -18 -13
-3 -9 -12 -29 -27 -24 -18 -13
-4 -8 -12 -28 -26 -23 -17 -13
-6 -10 -11 -26 -25 -21 -15 -12
-6 -12 -10 -25 -26 -20 -14 -12
-4 -12 -11 -27 -26 -20 -14 -12
-3 -13 -11 -28 -26 -20 -14 -11
-5 -14 -12 -29 -27 -21 -15 -12
-7 -16 -13 -30 -29 -23 -17 -13
-7 -16 -13 -31 -32 -26 -19 -14
-7 -14 -13 -32 -32 -27 -19 -14
-7 -14 -13 -31 -31 -26 -18 -14
-7 -12 -13 -31 -31 -26 -18 -13
-8 -10 -13 -31 -29 -25 -17 -12
-9 -9 -14 -32 -30 -25 -16 -13
-10 -9 -13 -32 -31 -25 -18 -14
