I II V1 V2 V3 V4 V5 V6
-19 -45 108 163 128 19 -15 -57
-18 -36 114 156 130 28 -5 -49
-13 -27 117 145 129 37 8 -37
-3 -17 121 144 135 55 24 -23
12 -3 121 144 145 81 51 0
31 19 102 126 141 113 89 33
59 43 67 84 117 142 130 75
89 63 28 33 84 169 169 117
111 86 -8 -15 55 202 214 164
130 119 -48 -72 20 232 259 214
147 156 -90 -145 -31 250 297 262
158 191 -135 -229 -97 248 322 301
152 218 -177 -310 -160 234 329 324
136 225 -210 -369 -211 198 305 321
118 204 -231 -405 -256 131 244 285
97 176 -247 -446 -315 31 156 226
73 157 -263 -502 -388 -75 69 170
55 148 -271 -531 -433 -148 6 128
37 136 -257 -507 -424 -173 -28 97
22 118 -229 -458 -387 -175 -53 67
9 99 -205 -421 -358 -180 -77 34
-3 80 -188 -387 -333 -184 -97 5
-13 64 -172 -348 -305 -179 -106 -15
-19 50 -159 -312 -278 -175 -115 -33
-25 34 -146 -279 -254 -166 -120 -47
-27 23 -132 -246 -228 -153 -117 -52
-23 19 -118 -217 -202 -138 -108 -50
-18 19 -104 -188 -177 -123 -101 -48
-19 18 -85 -155 -147 -107 -91 -45
-21 14 -64 -122 -116 -90 -80 -38
-20 9 -48 -95 -91 -73 -71 -36
-18 5 -34 -75 -71 -61 -65 -34
-16 1 -24 -59 -56 -50 -59 -31
-15 -4 -16 -45 -45 -40 -54 -28
-13 -8 -12 -37 -38 -35 -52 -28
-8 -12 -10 -31 -36 -34 -53 -29
-6 -18 -8 -25 -33 -33 -53 -28
-8 -21 -4 -18 -27 -31 -52 -27
-9 -21 0 -14 -23 -31 -54 -27
-8 -21 3 -10 -20 -31 -55 -28
-10 -21 6 -6 -15 -29 -54 -28
-13 -21 7 -4 -11 -27 -50 -28
-13 -22 6 -4 -10 -27 -48 -30
-10 -22 7 -3 -11 -25 -48 -31
-10 -22 8 1 -10 -22 -45 -29
-12 -22 10 4 -8 -21 -41 -27
-12 -22 11 6 -7 -21 -40 -25
-12 -21 12 10 -5 -21 -40 -25
-11 -20 14 12 -2 -20 -39 -24
-10 -21 15 13 0 -21 -39 -25
-9 -22 14 13 0 -23 -43 -28
-10 -26 12 11 0 -24 -45 -31
-11 -28 10 10 -2 -25 -46 -33
-9 -26 10 10 0 -23 -46 -33
-7 -23 10 12 0 -22 -45 -33
-8 -22 13 16 2 -18 -39 -29
-10 -21 17 21 6 -15 -33 -25
-11 -20 20 24 9 -14 -31 -23
-12 -21 19 25 10 -16 -33 -24
-11 -21 21 26 11 -18 -34 -25
-8 -19 20 27 12 -18 -36 -27
-6 -18 19 27 13 -17 -37 -28
-7 -21 19 28 14 -16 -35 -27
-10 -22 19 28 14 -14 -33 -26
-11 -23 19 29 15 -11 -31 -24
-12 -22 21 31 16 -9 -28 -22
-11 -21 22 34 17 -8 -27 -21
-10 -20 23 36 18 -9 -26 -22
-10 -21 24 38 21 -9 -26 -21
-10 -22 24 39 22 -11 -28 -22
-10 -20 23 42 25 -11 -28 -24
-7 -19 23 44 27 -10 -27 -24
-5 -18 23 43 28 -9 -27 -25
-5 -18 21 43 26 -8 -28 -26
-6 -21 21 44 25 -7 -27 -26
-8 -22 22 48 27 -5 -24 -24
-9 -22 25 52 30 -2 -20 -22
-6 -19 26 54 32 -2 -20 -21
0 -17 27 57 35 -2 -18 -20
1 -16 29 62 39 1 -16 -18
0 -16 29 63 42 1 -18 -19
-2 -16 27 62 42 1 -19 -21
0 -17 27 64 45 3 -17 -21
1 -17 28 67 47 7 -14 -19
1 -17 29 70 48 10 -11 -17
0 -16 29 73 50 12 -8 -15
-2 -17 31 78 53 12 -6 -13
-2 -17 33 82 55 13 -6 -13
-3 -15 34 86 59 14 -5 -13
-4 -13 38 91 64 16 -3 -11
-4 -13 39 95 67 17 -3 -11
0 -12 42 98 71 19 -2 -11
5 -9 43 100 72 21 0 -11
6 -8 43 102 74 23 1 -11
6 -9 44 106 77 27 4 -10
6 -8 44 110 79 28 6 -9
5 -7 47 115 82 31 9 -7
5 -7 50 121 87 33 12 -5
7 -6 50 126 90 34 13 -4
7 -6 50 128 93 34 12 -5
5 -7 50 131 97 36 13 -5
4 -6 51 135 101 39 16 -3
7 -3 52 139 105 44 20 0
14 1 52 142 108 48 23 2
17 4 53 145 111 52 26 4
16 6 55 149 113 56 30 8
14 7 56 153 116 59 34 11
14 7 58 158 120 62 38 14
18 8 58 160 122 62 38 15
20 9 58 162 126 61 38 14
22 10 57 163 128 61 38 13
24 13 56 164 129 63 39 14
24 14 56 164 129 65 42 15
22 14 57 167 131 68 46 19
19 17 58 168 132 72 50 22
19 19 56 168 131 74 53 24
22 18 55 169 131 75 55 25
24 19 56 171 132 74 56 26
23 22 56 173 135 76 59 30
22 24 57 174 138 78 62 33
21 24 56 173 137 77 61 32
22 23 54 170 136 75 58 30
25 23 51 167 134 76 56 31
29 24 49 163 130 77 54 31
28 24 49 161 128 78 54 31
23 24 48 158 126 78 54 33
20 25 49 159 126 79 54 35
22 26 48 158 125 78 54 37
26 30 47 155 122 75 52 38
30 33 47 153 122 74 51 39
30 33 46 149 120 71 49 38
26 31 44 144 117 70 47 38
25 30 42 138 113 69 45 37
27 30 39 132 108 69 44 37
29 31 37 128 103 68 42 38
28 31 36 123 99 67 42 38
26 32 37 120 96 67 42 40
27 33 36 115 93 64 38 40
25 31 35 110 89 60 35 40
22 29 34 105 85 57 31 39
20 27 32 98 79 53 27 36
18 25 31 91 75 51 24 35
18 24 28 82 69 47 19 33
20 24 25 75 62 43 15 30
19 22 25 69 57 42 14 29
17 20 25 65 52 39 13 29
13 18 24 60 47 35 10 28
9 15 23 55 43 31 5 26
7 12 21 50 38 26 1 25
6 10 19 44 33 21 -6 22
8 10 17 38 28 16 -12 18
14 11 16 34 24 13 -16 15
17 11 14 29 21 11 -19 13
14 9 12 24 17 9 -22 12
6 7 13 22 14 8 -23 11
1 4 12 19 10 6 -25 9
-2 3 13 18 8 4 -28 9
1 1 12 15 5 1 -31 8
1 0 12 14 4 -4 -34 6
0 -3 12 12 3 -7 -36 3
2 -3 10 9 0 -10 -41 0
4 -4 9 7 -3 -12 -46 -2
1 -5 8 3 -4 -13 -49 -3
-6 -6 8 2 -5 -12 -50 -2
-10 -5 9 2 -6 -11 -50 -2
-9 -5 9 1 -8 -11 -49 -2
-7 -6 9 0 -11 -13 -51 -2
-6 -7 8 -2 -12 -15 -55 -3
-6 -8 7 -2 -13 -18 -58 -4
-5 -9 6 -4 -14 -21 -61 -6
-5 -10 5 -6 -15 -24 -65 -9
-5 -10 4 -7 -16 -25 -68 -11
-5 -10 5 -8 -15 -23 -67 -11
-3 -10 5 -9 -15 -22 -66 -11
0 -10 2 -12 -18 -24 -68 -13
1 -11 1 -13 -20 -25 -68 -14
-3 -11 3 -12 -21 -25 -64 -11
-6 -10 4 -9 -19 -24 -62 -8
-5 -9 3 -9 -19 -25 -63 -9
-3 -9 2 -10 -19 -27 -65 -11
-4 -10 2 -10 -18 -28 -64 -10
-5 -10 2 -11 -18 -28 -64 -11
-5 -11 2 -11 -19 -27 -63 -10
-6 -12 1 -13 -21 -26 -62 -10
-6 -11 1 -13 -21 -25 -61 -9
-6 -10 2 -12 -21 -24 -60 -8
-6 -9 2 -12 -21 -25 -60 -8
-6 -9 3 -10 -21 -26 -60 -7
-6 -10 4 -8 -19 -26 -59 -7
-6 -10 5 -9 -19 -27 -60 -8
-8 -10 4 -9 -20 -29 -62 -10
-8 -11 3 -10 -20 -29 -62 -11
-8 -13 1 -12 -22 -30 -63 -14
-9 -13 1 -13 -22 -29 -62 -13
-10 -12 0 -13 -22 -29 -60 -13
-9 -10 2 -11 -21 -27 -58 -11
-8 -9 3 -9 -20 -26 -56 -9
-8 -11 4 -8 -20 -27 -56 -9
-10 -13 4 -8 -20 -28 -58 -10
-10 -14 4 -8 -20 -30 -59 -11
-7 -13 3 -8 -20 -31 -60 -13
-5 -11 3 -7 -18 -29 -60 -13
-3 -8 2 -7 -18 -28 -59 -13
-4 -6 3 -6 -16 -25 -56 -11
-6 -8 4 -5 -16 -24 -54 -10
-9 -10 5 -3 -15 -22 -50 -8
-8 -9 5 -2 -15 -22 -49 -7
-8 -8 6 0 -14 -22 -49 -6
-10 -9 7 2 -13 -23 -50 -7
-11 -7 8 1 -12 -24 -51 -8
-11 -5 9 4 -11 -23 -50 -7
-11 -6 8 4 -10 -23 -51 -9
-8 -7 6 2 -11 -24 -52 -11
-6 -7 6 3 -11 -23 -51 -10
-6 -7 5 3 -11 -23 -51 -10
-6 -7 4 2 -12 -22 -50 -11
-3 -5 3 2 -14 -24 -51 -12
-5 -6 4 4 -12 -23 -49 -10
-10 -9 7 8 -9 -21 -47 -9
-13 -9 8 9 -7 -20 -46 -8
-11 -6 5 8 -8 -21 -48 -9
-9 -7 5 8 -8 -21 -48 -11
-10 -9 5 8 -7 -21 -47 -11
-11 -8 4 7 -8 -20 -46 -11
-11 -6 4 6 -9 -20 -46 -11
-12 -7 6 8 -7 -18 -43 -9
-9 -6 5 9 -8 -19 -43 -9
-5 -5 5 10 -8 -19 -41 -9
-3 -6 3 9 -9 -22 -44 -10
-6 -7 4 10 -7 -22 -43 -10
-7 -6 5 10 -7 -22 -44 -10
-9 -5 5 10 -6 -21 -43 -10
-10 -6 5 9 -6 -21 -43 -9
-10 -7 3 7 -7 -22 -43 -10
-8 -7 3 8 -9 -22 -43 -11
-6 -5 4 9 -8 -20 -40 -10
-7 -4 5 11 -6 -19 -37 -8
-7 -3 6 12 -6 -20 -37 -8
-5 -3 5 11 -6 -21 -38 -9
-6 -4 6 12 -4 -20 -37 -8
-10 -4 7 13 -4 -19 -36 -7
-12 -5 7 12 -4 -19 -37 -8
-14 -5 6 11 -4 -19 -38 -8
-14 -6 5 9 -6 -20 -38 -9
-9 -6 2 7 -9 -22 -40 -11
-6 -6 0 6 -10 -23 -40 -11
-8 -7 1 8 -9 -23 -39 -10
-8 -6 3 9 -8 -22 -37 -9
-4 -4 2 10 -8 -22 -36 -9
-3 -2 2 10 -8 -22 -36 -9
-9 -3 3 11 -7 -22 -36 -9
-14 -5 4 12 -6 -22 -36 -9
-13 -7 2 9 -8 -24 -38 -12
-10 -7 0 7 -10 -24 -38 -13
-8 -4 0 7 -11 -23 -37 -12
-9 -3 2 8 -10 -21 -33 -10
-10 -6 4 10 -9 -20 -31 -8
-8 -6 2 8 -12 -23 -34 -9
-6 -6 0 7 -13 -25 -36 -11
-5 -5 1 7 -12 -25 -36 -11
-5 -4 1 8 -12 -26 -37 -13
-6 -3 0 6 -12 -26 -38 -14
-7 -6 0 6 -12 -25 -38 -14
-8 -7 -3 3 -15 -27 -38 -15
-9 -8 -5 2 -16 -28 -38 -15
-8 -10 -7 0 -18 -29 -38 -15
-7 -10 -6 1 -19 -30 -38 -15
-7 -8 -4 3 -18 -28 -37 -14
-9 -6 -2 5 -16 -26 -34 -12
-9 -5 0 6 -15 -27 -34 -12
-10 -6 0 6 -14 -27 -35 -12
-10 -8 -2 4 -15 -28 -36 -13
-9 -7 -3 3 -15 -27 -34 -13
-5 -7 -5 1 -17 -28 -34 -15
-5 -7 -6 1 -18 -28 -33 -15
-7 -6 -4 2 -17 -26 -31 -12
-10 -6 -3 4 -16 -25 -30 -11
-13 -9 -3 3 -17 -27 -31 -11
-14 -12 -4 2 -19 -29 -33 -13
-10 -10 -4 3 -18 -30 -34 -13
-8 -7 -3 3 -17 -29 -34 -14
-10 -8 -2 4 -15 -27 -33 -14
-9 -6 -3 4 -16 -27 -32 -15
-7 -2 -3 5 -15 -25 -32 -14
-8 0 0 7 -13 -22 -29 -11
-9 1 2 9 -11 -19 -26 -9
-6 4 4 11 -10 -19 -25 -8
-4 7 6 14 -8 -17 -22 -6
-5 8 9 16 -5 -15 -20 -4
-4 8 10 18 -3 -15 -19 -3
-5 11 12 19 0 -14 -17 -3
-8 12 11 17 -2 -14 -18 -3
-11 10 11 18 0 -13 -17 -3
-7 9 11 18 0 -13 -17 -4
1 12 9 16 -2 -14 -18 -5
2 12 7 16 -3 -14 -18 -4
-4 13 10 22 0 -10 -14 1
-6 16 11 24 2 -8 -12 3
-4 17 10 24 3 -8 -11 4
1 18 8 22 2 -9 -10 4
6 20 6 17 1 -10 -12 2
9 21 5 14 1 -10 -12 1
8 18 2 8 -3 -11 -12 0
2 14 1 5 -4 -11 -12 0
-3 12 -2 1 -7 -12 -13 0
1 11 -7 -4 -12 -15 -14 -3
4 10 -10 -7 -14 -17 -15 -3
2 11 -8 -5 -10 -14 -13 1
-2 11 -6 -2 -6 -12 -9 4
1 10 -8 -3 -7 -13 -11 2
3 8 -12 -6 -9 -15 -14 -2
1 4 -14 -8 -10 -16 -15 -4
-2 3 -13 -9 -9 -15 -13 -4
2 5 -12 -10 -10 -14 -12 -4
6 4 -12 -13 -14 -16 -14 -7
5 -2 -13 -15 -18 -18 -16 -10
2 -6 -13 -17 -20 -21 -18 -11
1 -6 -13 -19 -22 -24 -20 -13
0 -7 -12 -20 -22 -25 -20 -13
-4 -7 -10 -19 -20 -24 -19 -11
-8 -6 -9 -18 -19 -23 -18 -10
-10 -9 -8 -20 -19 -24 -19 -11
-8 -11 -10 -24 -23 -27 -22 -16
-5 -11 -12 -26 -25 -28 -24 -18
-8 -11 -11 -25 -24 -27 -22 -16
-12 -13 -10 -25 -24 -26 -21 -15
-12 -14 -12 -27 -27 -29 -23 -16
-10 -15 -14 -28 -29 -31 -25 -19
-12 -17 -14 -29 -29 -32 -26 -20
-14 -19 -14 -30 -30 -32 -25 -21
-13 -18 -14 -30 -28 -32 -25 -21
-14 -18 -14 -29 -27 -31 -25 -22
-16 -18 -13 -28 -26 -30 -24 -22
-15 -18 -15 -29 -27 -31 -25 -24
-14 -17 -15 -30 -28 -30 -25 -24
-14 -16 -16 -32 -30 -30 -23 -24
-15 -16 -14 -28 -29 -28 -20 -20
-13 -15 -13 -26 -27 -27 -19 -19
-8 -15 -14 -28 -28 -29 -21 -21
-6 -17 -15 -29 -30 -30 -22 -24
-7 -19 -16 -30 -29 -30 -22 -25
-9 -18 -15 -30 -28 -29 -21 -24
-14 -18 -13 -28 -25 -26 -19 -22
-19 -19 -13 -28 -26 -25 -19 -22
-17 -20 -13 -29 -27 -24 -18 -22
-15 -20 -14 -29 -27 -24 -17 -21
-15 -20 -14 -28 -27 -24 -16 -20
-15 -18 -15 -28 -27 -24 -16 -21
-13 -17 -15 -29 -28 -24 -16 -21
-11 -20 -14 -28 -27 -24 -16 -20
-12 -21 -15 -29 -27 -26 -17 -22
-13 -21 -14 -28 -26 -25 -18 -23
-14 -22 -13 -25 -23 -25 -19 -26
-15 -24 -6 -13 -15 -22 -19 -28
-18 -25 9 8 2 -17 -19 -31
-20 -26 27 39 25 -10 -19 -35
-20 -29 49 79 54 0 -18 -41
-18 -35 70 121 85 9 -17 -47
-15 -39 88 150 108 17 -15 -51
-15 -40 98 159 121 23 -11 -51
-16 -35 103 153 125 30 -4 -46
-14 -27 105 141 123 39 7 -35
-9 -17 110 136 127 54 23 -23
3 -5 110 136 136 76 46 -6
24 13 98 127 140 106 76 22
54 35 66 90 122 134 112 59
87 58 24 39 90 158 149 98
115 77 -14 -9 59 185 188 139
137 104 -52 -60 27 213 228 182
154 140 -91 -128 -18 231 266 229
169 180 -137 -210 -78 237 297 272
170 213 -183 -290 -139 232 316 307
153 229 -220 -355 -187 209 312 317
133 220 -243 -398 -231 155 273 297
117 193 -260 -438 -286 67 199 246
96 171 -278 -495 -361 -43 112 188
71 155 -288 -539 -423 -132 43 140
56 142 -279 -532 -430 -172 3 107
45 130 -254 -485 -397 -177 -18 81
28 113 -227 -439 -362 -179 -38 55
11 92 -208 -402 -337 -186 -60 24
-4 73 -191 -361 -306 -184 -70 2
-12 60 -176 -323 -278 -178 -77 -16
-15 47 -162 -291 -254 -174 -83 -33
-20 32 -147 -257 -227 -162 -82 -41
-24 28 -132 -224 -201 -148 -73 -41
-23 28 -114 -192 -174 -132 -62 -36
-19 26 -97 -162 -146 -116 -53 -34
-16 20 -76 -131 -117 -101 -44 -32
-14 16 -59 -103 -92 -88 -35 -31
-11 11 -46 -80 -71 -78 -28 -30
-8 4 -36 -64 -57 -70 -22 -29
-12 -2 -27 -50 -45 -61 -15 -28
-17 -6 -21 -37 -34 -54 -10 -26
-15 -8 -18 -31 -30 -51 -7 -26
-7 -10 -18 -27 -28 -52 -8 -27
0 -11 -17 -23 -26 -55 -9 -29
0 -12 -14 -18 -23 -56 -9 -29
-5 -13 -11 -15 -20 -56 -9 -30
-9 -13 -8 -10 -14 -55 -8 -29
-10 -15 -6 -7 -10 -56 -8 -30
-8 -17 -6 -7 -10 -57 -9 -32
-7 -17 -6 -8 -11 -58 -9 -33
-6 -19 -6 -6 -11 -56 -7 -33
-7 -23 -8 -6 -13 -58 -8 -35
-9 -27 -7 -4 -11 -57 -6 -33
-7 -24 -4 1 -9 -56 -3 -31
-6 -20 1 5 -5 -55 0 -29
-6 -18 1 6 -4 -56 -2 -29
-5 -19 2 8 -2 -57 -3 -30
-3 -19 5 11 3 -54 0 -30
-5 -19 5 11 5 -51 1 -30
-8 -21 4 10 5 -50 1 -31
-8 -23 2 9 2 -50 0 -32
-4 -23 1 8 0 -50 0 -33
1 -20 1 8 0 -49 2 -31
3 -18 3 11 2 -47 4 -29
0 -19 7 16 5 -46 5 -28
-5 -21 9 18 8 -45 5 -28
-7 -22 10 21 11 -45 4 -28
-5 -22 12 21 13 -45 4 -30
-6 -22 13 22 15 -41 6 -30
-9 -22 11 21 14 -40 6 -32
-9 -23 11 21 13 -38 7 -34
-5 -23 12 22 14 -35 11 -32
-2 -22 11 23 14 -34 13 -31
-3 -21 13 28 16 -32 16 -29
-4 -21 17 33 21 -30 19 -25
-3 -21 18 35 23 -31 19 -26
-3 -22 18 36 25 -31 19 -25
-3 -22 17 36 25 -31 18 -28
-5 -22 16 36 26 -29 19 -28
-4 -23 16 37 27 -27 20 -28
-2 -23 17 38 28 -25 22 -27
1 -24 17 39 28 -23 23 -28
2 -24 19 44 31 -19 26 -26
3 -23 21 49 33 -17 28 -24
4 -22 22 53 36 -15 30 -22
5 -22 22 55 37 -16 29 -23
7 -22 22 56 39 -17 27 -23
10 -22 21 57 42 -17 26 -25
5 -22 21 60 45 -14 28 -25
-5 -23 23 66 48 -8 32 -21
-4 -23 23 67 48 -7 33 -21
4 -22 22 69 50 -5 34 -22
8 -22 22 72 50 -4 34 -23
8 -21 24 77 54 0 37 -21
10 -18 26 82 58 2 39 -20
12 -16 29 87 62 4 42 -19
10 -16 30 90 65 4 42 -19
10 -18 29 92 67 5 40 -21
13 -20 30 95 70 8 42 -21
16 -19 30 98 72 11 42 -21
15 -16 32 102 75 15 45 -18
12 -15 35 108 80 21 51 -13
12 -15 37 113 84 23 53 -11
14 -15 36 117 85 23 52 -11
15 -15 37 121 89 26 54 -10
16 -13 38 126 93 28 55 -9
18 -11 39 130 96 29 55 -9
22 -9 40 133 100 31 57 -9
25 -6 42 137 102 34 58 -10
27 -4 43 140 105 39 61 -8
27 -2 43 143 107 43 64 -7
28 -2 43 147 109 47 68 -4
32 0 42 149 109 48 70 -3
33 1 43 153 112 50 73 0
30 1 45 158 117 53 76 4
27 3 47 162 121 56 79 6
25 5 48 167 127 60 82 10
26 5 49 171 131 63 85 10
28 4 47 170 130 60 84 9
31 2 46 168 130 60 85 9
34 3 45 168 130 62 87 11
36 7 45 169 130 63 91 13
37 10 44 169 130 63 89 15
36 9 45 171 132 63 88 18
36 10 45 171 133 63 89 20
36 12 46 171 134 62 89 22
36 14 46 172 135 61 88 23
38 15 45 171 135 61 87 23
42 16 42 167 134 60 86 23
40 16 39 163 131 59 84 23
38 15 38 160 129 58 84 23
36 16 38 160 129 60 86 26
35 17 38 158 128 60 86 29
30 18 39 156 128 60 87 32
26 18 40 157 130 59 87 34
24 21 42 157 130 59 87 36
26 24 40 153 128 56 84 35
27 23 37 148 126 53 81 34
25 21 35 142 121 51 80 33
25 20 32 135 115 48 77 32
25 20 29 129 110 45 75 32
21 20 29 125 108 45 75 35
17 20 30 122 106 45 76 38
17 20 29 116 103 42 75 39
20 20 27 110 98 36 71 37
20 20 27 104 94 32 68 36
17 21 26 98 89 27 64 34
16 19 24 90 84 23 60 31
18 16 21 81 79 20 57 29
18 15 18 75 72 16 54 29
14 14 17 70 68 14 53 29
12 13 15 63 62 10 50 27
11 11 13 56 56 5 46 26
9 8 12 52 52 0 42 24
6 6 13 49 49 -5 38 24
4 5 13 45 46 -9 34 22
5 5 10 38 40 -14 29 18
6 2 7 31 35 -20 24 14
4 -2 6 26 32 -24 20 11
-2 -5 6 21 29 -26 17 10
-7 -7 7 19 25 -27 17 11
-8 -9 6 16 22 -30 15 10
-8 -11 5 12 17 -33 12 9
-7 -13 5 9 13 -37 8 7
-6 -12 4 6 11 -41 4 5
-9 -11 5 6 10 -46 2 4
-14 -13 5 4 9 -50 -2 2
-16 -16 5 1 8 -52 -6 0
-14 -17 4 -4 5 -55 -10 -3
-9 -18 0 -8 1 -60 -15 -7
-7 -20 -3 -12 -5 -63 -19 -10
-10 -22 -3 -13 -7 -64 -20 -10
-13 -21 0 -12 -7 -64 -19 -8
-12 -16 2 -10 -4 -63 -18 -5
-12 -13 4 -8 -3 -64 -18 -4
-14 -15 5 -10 -4 -66 -21 -6
-15 -17 5 -11 -5 -69 -25 -8
-16 -20 4 -13 -5 -71 -27 -10
-20 -22 5 -13 -5 -71 -27 -10
-19 -22 2 -15 -7 -68 -30 -11
-14 -22 0 -17 -10 -67 -31 -12
-10 -22 -3 -20 -12 -68 -33 -13
-11 -22 -4 -21 -14 -69 -35 -14
-16 -23 -2 -19 -13 -68 -35 -13
-20 -23 1 -17 -13 -68 -35 -12
-21 -23 2 -18 -14 -70 -37 -12
-21 -23 2 -19 -13 -71 -40 -13
-21 -23 3 -18 -12 -70 -40 -12
-20 -22 3 -18 -11 -68 -40 -12
-19 -22 1 -20 -13 -68 -43 -13
-18 -22 -2 -21 -15 -67 -45 -14
-18 -22 0 -20 -15 -65 -45 -12
-17 -21 1 -19 -15 -64 -45 -11
-17 -20 3 -18 -13 -64 -45 -10
-16 -21 3 -18 -13 -64 -46 -11
-16 -21 2 -18 -13 -65 -47 -11
-18 -22 2 -18 -13 -65 -46 -12
-21 -22 2 -19 -12 -64 -46 -13
-19 -22 1 -19 -11 -63 -46 -13
-17 -22 1 -19 -12 -63 -45 -12
-18 -23 -3 -22 -16 -63 -47 -14
-20 -23 -2 -20 -15 -61 -45 -13
-19 -21 2 -18 -13 -59 -41 -10
-18 -20 3 -18 -12 -59 -40 -10
-19 -22 3 -17 -12 -60 -41 -11
-21 -24 4 -16 -12 -59 -41 -9
-25 -23 5 -15 -9 -58 -41 -9
-26 -22 5 -14 -7 -57 -40 -9
-23 -21 3 -15 -8 -57 -40 -10
-20 -20 2 -16 -9 -57 -40 -12
-19 -21 1 -16 -9 -56 -40 -13
-22 -22 2 -15 -9 -54 -39 -12
-27 -22 4 -13 -8 -53 -37 -10
-28 -22 5 -13 -8 -53 -36 -10
-25 -22 6 -12 -8 -52 -36 -9
-22 -22 6 -11 -7 -53 -36 -9
-21 -22 6 -11 -7 -53 -37 -10
-24 -22 6 -11 -5 -52 -38 -10
-26 -22 6 -10 -4 -50 -37 -11
-25 -21 5 -11 -4 -50 -37 -11
-24 -20 4 -12 -5 -49 -36 -11
-25 -19 4 -12 -5 -48 -35 -9
-26 -20 6 -10 -4 -46 -34 -7
-27 -21 8 -7 -3 -45 -32 -7
-28 -21 9 -6 -3 -45 -32 -7
-28 -20 9 -6 -2 -45 -31 -7
-26 -18 9 -7 -2 -46 -32 -9
-26 -18 9 -6 1 -45 -32 -9
-28 -20 8 -6 1 -45 -32 -10
-27 -22 5 -8 -2 -45 -34 -12
-26 -22 5 -8 -2 -43 -33 -11
-26 -21 4 -8 -4 -41 -32 -12
-25 -21 5 -7 -4 -43 -31 -11
-20 -20 5 -6 -4 -41 -32 -12
-18 -20 6 -5 -3 -40 -32 -11
-22 -20 7 -4 0 -39 -31 -10
-23 -19 6 -3 0 -41 -32 -10
-21 -19 6 -2 1 -40 -32 -12
-24 -21 6 0 2 -37 -30 -11
-27 -22 5 -3 1 -38 -30 -12
-29 -22 6 -2 0 -36 -29 -10
-29 -20 6 -2 0 -35 -29 -10
-28 -20 7 0 1 -34 -27 -9
-26 -20 7 -2 0 -35 -27 -10
-23 -21 5 -4 -2 -36 -30 -12
-23 -21 4 -5 -4 -39 -33 -14
-22 -21 3 -5 -4 -40 -33 -15
-20 -21 3 -6 -4 -40 -34 -16
-20 -21 3 -6 -3 -38 -33 -16
-26 -21 5 -6 -2 -36 -31 -13
-31 -21 6 -4 -2 -33 -28 -11
-29 -21 5 -5 -3 -33 -27 -10
-26 -20 5 -5 -3 -32 -26 -9
-26 -20 6 -5 -3 -32 -25 -9
-29 -21 7 -4 -2 -31 -24 -8
-31 -20 8 -3 0 -30 -24 -8
-29 -20 6 -5 -3 -33 -26 -10
-25 -21 5 -7 -4 -34 -28 -12
-23 -22 4 -7 -4 -34 -29 -12
-23 -22 4 -8 -4 -32 -28 -13
-24 -22 4 -9 -5 -31 -27 -13
-23 -20 4 -10 -7 -30 -26 -13
-21 -18 6 -9 -7 -29 -24 -11
-20 -18 6 -9 -8 -30 -24 -11
-22 -19 6 -9 -8 -31 -25 -11
-24 -19 7 -9 -9 -33 -27 -12
-23 -19 6 -10 -8 -33 -28 -12
-21 -20 5 -11 -9 -34 -30 -14
-21 -20 5 -12 -9 -33 -29 -14
-20 -19 5 -12 -9 -32 -28 -14
-16 -19 4 -13 -11 -32 -27 -14
-15 -19 4 -14 -12 -31 -26 -14
-18 -20 4 -14 -12 -30 -26 -14
-20 -18 5 -13 -10 -29 -25 -12
-19 -16 9 -10 -9 -28 -24 -11
-20 -16 10 -8 -7 -27 -23 -10
-21 -15 10 -7 -6 -27 -23 -10
-18 -12 12 -7 -4 -26 -22 -9
-16 -9 14 -5 -2 -23 -19 -7
-17 -6 14 -5 -2 -21 -17 -6
-17 -4 15 -4 -2 -18 -14 -4
-12 1 17 -3 0 -16 -12 -3
-4 5 16 -4 0 -17 -12 -3
-4 5 18 -2 1 -16 -11 -2
-7 6 21 1 3 -15 -9 1
-4 9 22 2 4 -14 -8 0
-2 12 23 2 5 -14 -9 -2
-7 11 24 4 7 -12 -8 1
-14 10 25 5 9 -10 -5 3
-17 9 24 4 8 -8 -4 2
-14 10 23 4 8 -7 -3 3
-10 12 21 4 8 -7 -3 4
-6 13 19 3 7 -7 -2 4
-5 14 18 4 7 -5 1 6
-5 14 19 4 6 -5 1 7
-7 12 17 2 5 -6 0 6
-11 7 14 -3 2 -9 -3 3
-14 2 11 -7 0 -12 -5 1
-9 4 6 -11 -5 -14 -8 -3
2 7 3 -13 -7 -14 -8 -3
3 6 1 -14 -9 -13 -7 -3
-4 2 0 -13 -8 -12 -6 -3
-5 1 -2 -12 -7 -10 -4 0
-2 2 -2 -10 -7 -9 -2 2
1 3 -2 -9 -6 -9 -2 2
2 3 -3 -8 -6 -11 -4 0
2 1 -4 -9 -6 -12 -5 -2
2 -3 -5 -12 -9 -15 -9 -5
1 -7 -5 -14 -12 -16 -11 -7
0 -10 -6 -17 -16 -19 -14 -11
0 -12 -8 -21 -19 -20 -15 -12
-2 -14 -8 -23 -21 -20 -16 -12
-8 -14 -6 -21 -21 -19 -14 -11
-14 -14 -3 -19 -19 -17 -12 -9
-14 -13 -2 -19 -18 -18 -12 -10
-15 -16 0 -19 -18 -19 -13 -11
-17 -19 -3 -20 -20 -23 -17 -14
-16 -19 -4 -22 -22 -24 -19 -16
-14 -18 -4 -23 -23 -24 -19 -18
