I II V1 V2 V3 V4 V5 V6
-12 -13 -7 -23 -26 -23 -20 -15
-13 -15 -7 -24 -27 -24 -21 -15
-14 -16 -8 -25 -28 -25 -21 -16
-14 -17 -8 -25 -28 -26 -21 -16
-15 -18 -9 -26 -29 -27 -22 -17
-14 -18 -9 -26 -29 -26 -22 -17
-14 -18 -9 -26 -29 -26 -22 -17
-13 -18 -9 -26 -29 -25 -22 -17
-13 -18 -9 -26 -29 -25 -22 -17
-13 -18 -8 -25 -29 -24 -22 -18
-15 -18 -8 -25 -30 -25 -22 -18
-17 -18 -9 -26 -30 -26 -22 -18
-19 -18 -9 -26 -31 -27 -22 -18
-21 -18 -9 -26 -31 -27 -22 -18
-20 -17 -10 -27 -32 -28 -23 -17
-18 -18 -10 -27 -32 -28 -23 -17
-15 -18 -10 -27 -31 -28 -24 -18
-12 -19 -10 -27 -31 -28 -24 -18
-10 -19 -10 -27 -31 -28 -24 -18
-9 -20 -9 -27 -30 -27 -25 -19
-9 -19 -9 -27 -29 -27 -24 -19
-9 -18 -8 -26 -29 -27 -24 -19
-9 -17 -8 -26 -28 -27 -23 -19
-9 -17 -8 -26 -28 -27 -23 -19
-10 -16 -7 -25 -27 -26 -22 -19
-11 -17 -7 -25 -27 -26 -22 -19
-12 -17 -7 -24 -27 -25 -21 -18
-13 -18 -7 -24 -27 -25 -21 -18
-14 -18 -7 -24 -27 -25 -21 -18
-14 -18 -6 -23 -26 -24 -20 -17
-13 -16 -6 -23 -26 -24 -20 -16
-11 -14 -6 -23 -27 -25 -20 -15
-10 -12 -6 -23 -27 -25 -20 -14
-9 -10 -6 -23 -27 -25 -20 -14
-8 -9 -7 -24 -28 -26 -21 -13
-8 -9 -6 -23 -27 -25 -20 -13
-8 -10 -5 -22 -26 -24 -19 -12
-8 -10 -4 -21 -25 -23 -18 -12
-8 -10 -3 -20 -24 -22 -18 -12
-9 -11 0 -16 -19 -20 -17 -11
-10 -12 1 -12 -14 -18 -16 -12
-11 -13 3 -8 -9 -16 -15 -12
-12 -14 4 -4 -3 -14 -14 -13
-13 -15 5 1 3 -12 -14 -13
-7 -14 6 15 21 6 1 -6
2 -12 7 31 43 25 17 5
10 -10 7 48 64 46 33 16
19 -7 8 64 86 65 49 26
27 -5 8 80 107 86 65 36
44 11 -3 80 130 115 95 60
61 29 -16 76 151 148 128 87
78 47 -30 72 174 180 160 112
96 64 -44 67 196 212 192 138
113 82 -57 63 218 244 225 164
115 87 -71 34 203 239 224 167
114 89 -86 2 180 227 216 163
112 91 -100 -31 157 215 207 161
110 92 -114 -64 134 202 200 158
109 94 -128 -97 111 189 192 155
89 85 -133 -128 64 144 153 130
65 71 -135 -157 12 92 108 100
43 58 -138 -188 -40 39 63 69
19 45 -140 -219 -93 -13 18 39
-5 31 -143 -249 -144 -64 -27 10
-11 23 -140 -248 -156 -78 -39 0
-15 16 -135 -240 -161 -85 -46 -7
-18 9 -130 -232 -166 -91 -52 -13
-22 2 -124 -225 -171 -97 -58 -19
-25 -5 -119 -217 -176 -103 -64 -25
-27 -7 -114 -205 -169 -102 -65 -27
-28 -7 -109 -193 -158 -97 -64 -28
-29 -7 -104 -182 -148 -93 -62 -28
-31 -7 -99 -170 -137 -89 -60 -29
-32 -7 -93 -157 -127 -83 -59 -29
-32 -7 -83 -143 -115 -77 -55 -29
-30 -6 -73 -128 -103 -69 -50 -27
-28 -5 -63 -111 -92 -62 -45 -25
-26 -4 -53 -96 -79 -55 -39 -24
-24 -4 -43 -80 -67 -48 -34 -22
-22 -3 -37 -70 -60 -43 -31 -20
-21 -4 -32 -61 -53 -38 -28 -18
-19 -4 -28 -53 -46 -34 -25 -16
-17 -5 -24 -44 -38 -30 -22 -15
-16 -5 -19 -34 -32 -26 -19 -13
-13 -6 -15 -28 -27 -23 -17 -12
-10 -5 -12 -22 -22 -19 -14 -10
-8 -5 -8 -16 -17 -16 -12 -9
-5 -4 -4 -10 -12 -13 -9 -8
-2 -4 1 -5 -7 -9 -7 -7
0 -3 2 -3 -6 -8 -6 -6
-3 -4 2 -2 -6 -8 -6 -6
-4 -4 2 0 -5 -8 -6 -6
-5 -5 2 1 -5 -8 -6 -6
-6 -5 2 2 -5 -8 -6 -6
-7 -6 3 4 -3 -8 -6 -5
-7 -8 4 5 -2 -7 -6 -5
-7 -9 5 6 0 -6 -6 -5
-7 -10 6 8 2 -5 -6 -5
-7 -11 6 9 3 -5 -6 -5
-7 -11 7 10 4 -4 -4 -4
-5 -9 7 11 4 -3 -3 -3
-4 -7 7 12 5 -3 0 -2
-3 -5 7 13 5 -2 2 0
-2 -3 7 14 5 -2 3 0
0 -2 8 15 7 1 4 1
0 -2 9 17 9 2 5 2
1 -2 10 18 11 3 5 3
1 -2 12 19 12 5 6 4
1 -2 13 20 14 6 6 4
2 -2 14 21 15 7 7 5
2 -2 14 21 15 7 7 5
2 -2 13 21 15 6 6 5
2 -2 13 21 15 6 6 5
2 -2 13 21 15 6 6 5
1 -2 12 20 14 5 5 4
1 -4 13 22 15 6 5 4
1 -5 13 23 16 6 5 4
1 -6 14 24 17 7 5 4
1 -7 14 25 18 7 5 4
0 -7 15 26 19 8 7 3
2 -5 15 27 19 9 8 4
3 -3 16 28 20 10 9 5
4 0 16 29 20 11 11 6
5 2 16 30 20 11 12 6
6 3 17 32 22 13 13 7
8 3 18 33 24 14 14 8
9 3 19 35 27 15 15 9
10 3 20 37 29 17 16 10
11 3 20 38 31 18 17 11
12 3 21 39 32 19 18 12
12 3 21 40 32 19 18 12
12 3 21 40 33 19 18 12
12 3 21 42 33 19 18 12
12 3 21 42 33 19 18 12
11 4 21 44 34 18 18 12
9 3 22 45 35 19 18 12
7 2 22 47 36 20 19 12
5 1 23 49 37 21 19 12
3 0 23 50 37 22 19 12
3 -2 24 52 39 23 20 13
5 1 25 54 42 25 21 15
8 2 26 56 45 26 22 16
10 3 27 58 47 27 23 17
12 4 28 60 49 28 24 18
13 6 29 62 51 30 26 19
14 7 30 65 54 32 28 20
15 9 31 67 56 33 29 20
16 11 32 70 59 35 31 21
16 12 32 72 61 37 33 21
17 13 33 74 63 39 35 22
17 13 33 77 65 40 36 23
16 13 33 79 66 43 37 24
16 13 33 82 68 45 39 25
16 13 33 85 70 46 40 26
15 13 34 88 73 48 43 28
15 14 36 91 76 51 45 30
16 15 38 94 79 53 46 31
16 16 40 98 84 56 48 33
16 16 43 101 87 58 50 35
18 18 44 104 90 60 52 37
20 20 46 107 93 62 54 38
23 23 47 110 96 65 55 40
25 25 48 114 99 67 57 43
27 27 49 117 102 69 59 44
29 29 51 121 106 72 62 46
32 31 53 126 110 75 65 48
34 34 54 130 114 79 68 51
37 36 56 134 118 82 72 53
39 38 58 138 122 87 75 55
40 40 60 141 127 90 78 58
42 44 61 144 131 93 81 60
42 47 62 147 135 97 85 63
43 49 64 151 139 100 89 66
43 52 65 154 143 104 92 69
44 53 66 156 146 106 94 71
43 52 66 158 149 109 96 73
43 52 67 160 152 111 99 75
42 51 67 162 155 113 101 77
42 51 67 164 158 116 103 79
42 51 68 165 159 118 105 81
43 53 68 165 161 119 107 82
44 54 68 165 162 120 108 84
46 56 68 165 163 122 110 86
47 58 68 165 164 123 112 87
48 59 67 163 165 125 113 88
50 59 66 162 165 126 114 89
51 60 66 161 165 126 115 89
52 60 65 159 165 127 115 90
53 60 65 158 165 127 116 90
53 61 63 155 162 128 117 91
50 60 62 151 159 126 116 90
48 59 60 147 156 125 115 89
46 59 59 143 153 123 114 89
43 58 57 139 150 122 113 88
40 56 55 134 146 118 110 85
39 53 52 128 140 114 106 81
37 50 49 121 135 109 102 77
36 48 47 115 129 104 98 74
34 45 44 109 123 100 94 70
32 44 42 103 117 95 89 67
31 42 39 97 110 90 85 64
29 40 38 92 104 85 79 61
28 39 36 86 98 79 75 58
26 38 34 79 91 74 71 55
23 34 32 73 85 68 66 51
19 30 31 68 77 63 61 47
16 26 29 62 71 57 56 43
12 22 28 57 64 52 51 37
8 18 26 51 57 46 46 33
7 15 24 46 52 40 42 29
7 14 21 40 46 36 37 26
6 13 19 35 40 32 33 23
6 11 17 30 34 27 29 20
6 10 14 25 29 23 25 16
5 8 13 22 26 20 22 14
4 6 13 20 23 17 19 13
3 4 13 19 21 15 17 11
3 1 13 17 19 13 15 10
2 -2 13 15 16 10 12 8
0 -3 13 13 14 8 10 6
-2 -4 11 11 11 6 8 5
-3 -4 10 9 8 5 6 4
-5 -5 9 6 6 3 4 2
-6 -5 8 4 3 1 2 1
-7 -6 7 3 2 0 1 0
-8 -7 7 3 1 -3 1 -2
-8 -8 7 3 1 -4 0 -2
-9 -9 7 3 0 -5 0 -3
-9 -10 7 3 0 -6 0 -3
-10 -11 7 3 -2 -7 -2 -4
-10 -11 7 2 -3 -7 -3 -4
-9 -10 6 1 -4 -8 -4 -5
-9 -10 6 0 -4 -8 -4 -5
-9 -10 6 -2 -5 -8 -5 -5
-8 -9 5 -3 -6 -9 -6 -6
-8 -9 5 -3 -6 -9 -6 -6
-8 -10 5 -3 -6 -10 -6 -6
-8 -10 5 -3 -6 -10 -6 -6
-8 -10 5 -3 -6 -10 -6 -6
-9 -11 5 -2 -7 -11 -7 -7
-9 -11 4 -4 -8 -12 -8 -8
-8 -11 4 -5 -9 -13 -9 -8
-8 -11 3 -7 -9 -13 -9 -9
-8 -11 3 -8 -10 -14 -10 -9
-8 -11 2 -9 -11 -15 -11 -10
-9 -11 2 -8 -11 -15 -11 -10
-11 -11 3 -8 -11 -14 -11 -10
-12 -11 3 -7 -11 -14 -11 -10
-14 -11 3 -7 -11 -14 -11 -10
-15 -11 4 -6 -10 -13 -10 -9
-15 -12 3 -7 -11 -14 -11 -10
-16 -12 3 -8 -12 -15 -11 -10
-16 -13 2 -9 -13 -15 -12 -11
-16 -13 2 -10 -14 -16 -12 -11
-17 -14 1 -11 -15 -17 -13 -12
-16 -15 3 -9 -13 -16 -12 -11
-15 -16 4 -8 -12 -15 -12 -10
-15 -16 5 -7 -11 -15 -11 -9
-14 -17 6 -6 -10 -14 -11 -8
-13 -18 7 -5 -9 -13 -10 -7
-13 -16 7 -5 -9 -13 -10 -7
-13 -15 7 -5 -9 -13 -9 -7
-13 -13 7 -5 -9 -13 -9 -7
-13 -12 7 -5 -9 -13 -9 -7
-12 -11 6 -6 -10 -14 -8 -7
-10 -11 7 -6 -10 -14 -8 -7
-9 -11 7 -5 -9 -13 -7 -7
-8 -11 8 -5 -9 -13 -7 -7
-7 -11 8 -5 -9 -13 -7 -7
-7 -11 9 -4 -8 -12 -6 -6
-9 -12 7 -5 -10 -14 -7 -7
-10 -12 6 -6 -11 -15 -8 -8
-12 -13 5 -6 -12 -17 -9 -8
-14 -13 4 -7 -13 -18 -10 -9
-15 -14 3 -8 -14 -19 -11 -10
-15 -14 4 -7 -13 -18 -11 -10
-15 -14 4 -6 -12 -17 -11 -9
-15 -14 5 -6 -11 -16 -11 -9
-15 -14 5 -5 -10 -15 -11 -9
-15 -15 6 -4 -9 -14 -10 -8
-14 -14 6 -4 -9 -14 -10 -8
-13 -13 6 -4 -9 -15 -10 -8
-12 -12 6 -4 -9 -15 -10 -8
-11 -11 6 -4 -9 -15 -10 -8
-10 -10 5 -5 -10 -16 -9 -7
-10 -10 5 -4 -10 -15 -9 -7
-11 -9 6 -3 -9 -14 -8 -7
-11 -9 6 -3 -9 -14 -7 -7
-11 -9 6 -2 -9 -13 -7 -7
-12 -8 7 0 -8 -12 -6 -6
-12 -9 7 0 -9 -13 -6 -6
-12 -10 6 -2 -10 -14 -7 -7
-12 -11 5 -3 -10 -14 -8 -7
-12 -12 5 -3 -11 -15 -8 -7
-13 -13 4 -4 -12 -16 -9 -8
-12 -13 4 -4 -11 -16 -9 -8
-10 -12 4 -3 -10 -16 -9 -8
-9 -12 4 -3 -10 -16 -9 -8
-8 -12 4 -3 -9 -16 -9 -8
-8 -11 5 -2 -8 -15 -8 -8
-9 -11 5 -2 -9 -15 -8 -8
-11 -11 5 -3 -10 -16 -8 -9
-13 -11 5 -3 -10 -17 -8 -9
-15 -11 5 -3 -11 -17 -8 -9
-16 -12 4 -4 -12 -18 -9 -10
-16 -12 4 -4 -12 -18 -9 -10
-16 -12 3 -5 -12 -17 -10 -10
-16 -12 3 -5 -12 -17 -11 -10
-16 -12 3 -5 -12 -17 -11 -10
-15 -13 2 -6 -12 -16 -12 -9
-15 -13 2 -6 -12 -16 -12 -9
-14 -12 2 -6 -12 -17 -13 -9
-14 -12 2 -6 -12 -18 -13 -9
-14 -12 2 -6 -12 -18 -13 -9
-13 -11 2 -6 -13 -19 -14 -9
-12 -10 2 -5 -12 -18 -12 -9
-11 -9 3 -4 -10 -17 -11 -8
-11 -8 4 -3 -9 -16 -9 -7
-10 -7 4 -2 -8 -15 -8 -7
-9 -6 5 0 -7 -14 -7 -6
-9 -6 5 0 -7 -14 -7 -6
-9 -6 5 -2 -8 -15 -7 -6
-9 -6 5 -3 -8 -15 -7 -6
-9 -6 5 -3 -8 -15 -7 -6
-10 -6 4 -4 -9 -16 -8 -6
-10 -7 4 -4 -9 -16 -8 -6
-10 -8 5 -4 -8 -15 -8 -6
-10 -8 5 -4 -7 -15 -8 -6
-10 -9 5 -4 -7 -15 -8 -6
-9 -10 6 -4 -7 -14 -7 -5
-10 -10 5 -5 -8 -15 -8 -6
-12 -11 3 -7 -10 -16 -9 -7
-13 -11 2 -8 -12 -17 -10 -7
-14 -11 1 -10 -14 -18 -11 -8
-15 -12 0 -11 -15 -19 -12 -9
-13 -12 2 -9 -14 -19 -12 -9
-12 -12 3 -7 -12 -19 -12 -9
-10 -12 5 -6 -11 -19 -12 -9
-9 -12 6 -4 -10 -19 -12 -9
-8 -11 7 -4 -9 -19 -11 -9
-10 -11 5 -5 -10 -20 -11 -9
-11 -12 4 -7 -12 -21 -12 -9
-13 -13 2 -9 -13 -22 -13 -9
-14 -13 1 -11 -14 -23 -13 -9
-15 -14 0 -12 -15 -24 -14 -10
-15 -15 0 -12 -15 -24 -14 -10
-16 -16 0 -11 -15 -23 -14 -11
-17 -17 0 -11 -15 -23 -14 -11
-17 -18 0 -11 -15 -23 -14 -11
-17 -19 0 -10 -14 -22 -13 -12
-16 -18 0 -10 -14 -22 -13 -12
-14 -16 0 -10 -14 -22 -13 -12
-12 -15 0 -10 -14 -22 -13 -12
-10 -14 0 -10 -14 -22 -13 -12
-9 -13 1 -10 -15 -22 -14 -12
-10 -13 1 -10 -15 -22 -14 -11
-11 -13 1 -9 -14 -21 -13 -10
-11 -13 1 -8 -14 -21 -13 -10
-12 -13 1 -8 -14 -21 -13 -9
-13 -12 2 -7 -13 -20 -12 -8
-13 -12 2 -7 -13 -20 -12 -8
-13 -11 2 -8 -14 -21 -12 -8
-13 -11 2 -9 -14 -22 -12 -8
-13 -11 2 -9 -14 -22 -12 -8
-13 -10 1 -10 -15 -23 -13 -9
-12 -10 1 -10 -15 -23 -13 -9
-11 -10 1 -10 -15 -23 -13 -9
-11 -10 1 -10 -15 -23 -13 -9
-10 -10 1 -10 -15 -23 -13 -9
-9 -9 1 -10 -14 -23 -13 -10
-10 -10 1 -11 -15 -23 -14 -11
-11 -11 0 -12 -16 -24 -15 -13
-12 -11 -2 -12 -16 -25 -15 -14
-13 -12 -2 -13 -17 -25 -16 -15
-14 -13 -3 -14 -18 -26 -17 -16
-12 -13 -3 -14 -18 -26 -18 -16
-10 -13 -3 -14 -18 -26 -19 -16
-9 -13 -3 -14 -18 -26 -20 -16
-7 -13 -3 -14 -18 -26 -21 -16
-7 -14 -3 -13 -17 -27 -22 -16
-9 -14 -3 -13 -17 -27 -21 -16
-11 -14 -3 -13 -17 -27 -20 -15
-13 -14 -3 -13 -17 -27 -20 -14
-16 -14 -3 -13 -17 -27 -19 -14
-17 -14 -3 -14 -17 -26 -18 -13
-15 -14 -3 -14 -17 -26 -17 -13
-14 -14 -2 -13 -17 -25 -16 -13
-12 -14 0 -13 -17 -25 -16 -13
-11 -14 0 -13 -17 -25 -15 -13
-10 -13 1 -12 -16 -24 -14 -13
-10 -13 1 -12 -16 -24 -14 -13
-10 -12 1 -12 -16 -23 -14 -12
-10 -11 1 -12 -16 -22 -14 -11
-10 -11 1 -12 -16 -22 -14 -11
-9 -10 0 -12 -15 -21 -14 -10
-9 -11 0 -12 -15 -21 -14 -10
-10 -13 0 -13 -16 -22 -15 -10
-10 -14 0 -13 -16 -23 -15 -10
-10 -15 0 -13 -16 -23 -15 -10
-11 -16 -2 -14 -17 -24 -16 -11
-11 -15 -2 -14 -17 -24 -16 -11
-11 -14 -2 -14 -17 -24 -16 -11
-11 -14 -2 -14 -17 -24 -16 -11
-11 -13 -2 -14 -17 -24 -16 -11
-10 -12 0 -15 -17 -25 -15 -12
-10 -12 0 -15 -17 -25 -15 -12
-10 -11 0 -14 -16 -25 -15 -11
-10 -11 0 -14 -16 -25 -15 -11
-10 -11 0 -14 -16 -25 -15 -11
-10 -10 0 -13 -15 -25 -15 -10
-10 -11 0 -13 -16 -25 -16 -11
-10 -12 -2 -14 -17 -26 -17 -12
-10 -12 -3 -14 -18 -26 -17 -13
-10 -13 -3 -14 -19 -26 -18 -14
-11 -14 -4 -15 -20 -27 -19 -15
-11 -14 -4 -15 -20 -27 -19 -15
-11 -14 -4 -15 -20 -27 -19 -15
-11 -14 -4 -15 -20 -27 -19 -15
-11 -14 -4 -15 -20 -27 -19 -15
-12 -15 -3 -14 -19 -26 -19 -15
-12 -15 -3 -14 -19 -26 -19 -15
-11 -14 -3 -14 -19 -27 -19 -15
-10 -13 -3 -14 -19 -28 -19 -15
-10 -13 -3 -14 -19 -28 -19 -15
-9 -12 -3 -13 -20 -29 -18 -14
-11 -12 -3 -13 -20 -29 -18 -14
-12 -12 -3 -14 -19 -28 -17 -13
-13 -12 -3 -14 -19 -27 -17 -13
-15 -12 -3 -14 -19 -27 -17 -13
-16 -12 -3 -15 -18 -26 -16 -12
-15 -12 -3 -15 -18 -26 -16 -12
-14 -11 -3 -14 -18 -25 -16 -11
-13 -10 -3 -14 -18 -25 -16 -10
-12 -10 -3 -14 -18 -25 -16 -10
-11 -9 -3 -13 -18 -24 -16 -9
-11 -9 -3 -13 -18 -24 -16 -11
-10 -10 -3 -13 -18 -25 -17 -12
-10 -10 -3 -13 -18 -26 -18 -13
-10 -10 -3 -13 -18 -26 -18 -15
-9 -11 -2 -13 -19 -27 -19 -16
-10 -12 -3 -14 -20 -27 -19 -16
-12 -13 -4 -15 -21 -28 -19 -16
-13 -14 -4 -15 -21 -28 -19 -16
-14 -15 -5 -16 -22 -28 -19 -16
-15 -16 -6 -17 -23 -29 -20 -17
-15 -16 -5 -16 -22 -27 -19 -16
-14 -16 -4 -15 -20 -26 -18 -15
-13 -16 -3 -14 -19 -25 -17 -14
-13 -16 -2 -13 -18 -23 -16 -13
-12 -15 0 -12 -17 -22 -15 -12
-12 -13 0 -12 -17 -22 -15 -12
-12 -12 0 -12 -17 -22 -15 -12
-12 -11 0 -12 -17 -22 -15 -12
-12 -9 0 -12 -17 -22 -15 -12
-13 -8 -2 -11 -17 -21 -15 -12
-12 -8 -2 -12 -17 -21 -16 -12
-11 -8 -3 -13 -18 -21 -17 -12
-10 -8 -4 -14 -19 -21 -17 -12
-9 -8 -4 -15 -19 -21 -18 -12
-8 -8 -5 -16 -20 -22 -19 -13
-8 -8 -5 -16 -20 -22 -19 -13
-8 -9 -6 -15 -20 -22 -19 -13
-8 -9 -7 -14 -20 -22 -19 -13
-8 -9 -7 -14 -20 -22 -19 -13
-9 -10 -8 -13 -21 -21 -18 -12
-9 -10 -6 -13 -21 -21 -18 -12
-9 -10 -5 -12 -20 -22 -19 -13
-9 -10 -4 -11 -19 -22 -20 -13
-9 -10 -2 -11 -19 -22 -20 -13
-9 -9 0 -10 -18 -23 -21 -14
-10 -10 -2 -11 -19 -24 -21 -14
-11 -11 -3 -12 -20 -25 -22 -15
-12 -12 -4 -13 -21 -25 -22 -15
-13 -13 -5 -14 -22 -26 -22 -15
-14 -14 -6 -15 -23 -26 -23 -16
-13 -13 -5 -13 -21 -24 -21 -14
-12 -12 -4 -12 -20 -22 -19 -12
-11 -12 -3 -11 -19 -20 -18 -11
-10 -11 -2 -9 -17 -18 -16 -9
-9 -10 0 -8 -16 -16 -15 -8
-9 -10 -2 -8 -17 -17 -15 -9
-10 -10 -4 -9 -19 -18 -16 -11
-10 -10 -5 -10 -20 -18 -17 -12
-10 -10 -6 -10 -21 -19 -17 -13
-11 -10 -7 -11 -22 -20 -18 -14
-11 -10 -7 -11 -22 -20 -18 -14
-11 -10 -6 -11 -21 -20 -18 -14
-11 -10 -5 -11 -21 -20 -18 -14
-11 -10 -5 -11 -21 -20 -18 -14
-11 -10 -4 -10 -20 -19 -19 -13
-11 -8 -4 -10 -20 -19 -19 -12
-11 -7 -4 -10 -20 -19 -19 -12
-11 -5 -4 -10 -20 -19 -18 -11
-11 -3 -4 -10 -20 -19 -18 -10
-12 -2 -3 -10 -19 -18 -17 -9
-12 -2 0 -8 -18 -17 -17 -9
-11 -2 1 -7 -17 -16 -17 -9
-10 -2 2 -6 -15 -14 -17 -9
-10 -2 4 -4 -14 -13 -17 -9
-9 -3 5 -3 -13 -12 -16 -10
-9 -3 4 -4 -14 -12 -16 -10
-9 -3 3 -4 -14 -12 -16 -10
-9 -2 2 -5 -15 -12 -16 -10
-9 -2 1 -6 -16 -12 -16 -10
-8 0 0 -7 -17 -12 -15 -10
-6 2 2 -5 -15 -10 -13 -8
-3 4 3 -3 -13 -8 -11 -6
1 6 4 0 -11 -6 -9 -4
3 8 6 2 -9 -4 -7 -2
5 8 7 3 -8 -2 -5 1
3 6 5 2 -10 -3 -6 0
1 4 3 1 -11 -3 -7 -2
-2 1 1 -2 -13 -4 -9 -3
-4 -2 -2 -3 -15 -5 -10 -4
-6 -4 -3 -4 -16 -6 -11 -5
-6 -4 -4 -6 -17 -8 -12 -6
-6 -5 -5 -7 -18 -9 -13 -7
-6 -6 -7 -8 -19 -10 -15 -9
-6 -6 -8 -10 -20 -12 -16 -10
-5 -7 -9 -11 -21 -13 -17 -11
-5 -7 -9 -11 -21 -13 -17 -11
-5 -6 -9 -12 -22 -13 -17 -11
-5 -5 -9 -13 -23 -14 -18 -11
-5 -5 -9 -13 -23 -14 -18 -11
-4 -4 -9 -14 -24 -15 -19 -12
-4 -4 -9 -14 -24 -15 -19 -12
-5 -4 -9 -14 -24 -15 -19 -12
-6 -5 -9 -14 -24 -15 -19 -12
-6 -5 -9 -14 -24 -15 -19 -12
-7 -6 -10 -14 -25 -15 -20 -12
-7 -7 -10 -14 -25 -15 -20 -12
-7 -8 -10 -14 -25 -15 -21 -13
-8 -9 -10 -14 -26 -15 -22 -14
-8 -10 -10 -14 -26 -15 -22 -14
-9 -11 -10 -15 -27 -16 -23 -15
-9 -11 -10 -15 -27 -16 -23 -15
-9 -11 -10 -15 -27 -16 -23 -15
-9 -10 -10 -15 -27 -16 -23 -15
-9 -10 -10 -15 -27 -16 -23 -15
-8 -9 -9 -15 -28 -15 -22 -15
-8 -9 -9 -16 -29 -15 -22 -15
-8 -8 -9 -16 -29 -16 -22 -14
-8 -7 -9 -17 -30 -17 -22 -13
-8 -7 -9 -18 -31 -17 -22 -13
-9 -6 -10 -19 -32 -18 -23 -12
-11 -7 -10 -19 -32 -18 -23 -12
-13 -8 -9 -18 -32 -18 -23 -12
-15 -9 -8 -17 -32 -17 -23 -13
-17 -10 -8 -17 -32 -17 -23 -13
-19 -11 -7 -16 -31 -16 -23 -14
-19 -11 -9 -17 -32 -16 -25 -16
-19 -11 -10 -17 -33 -17 -26 -17
-18 -11 -12 -18 -34 -18 -28 -19
-18 -11 -14 -19 -35 -18 -30 -21
-17 -12 -15 -20 -36 -19 -31 -22
-15 -12 -13 -19 -35 -19 -31 -22
-14 -13 -12 -19 -34 -18 -30 -22
-13 -14 -11 -18 -32 -17 -29 -21
-11 -14 -9 -17 -31 -17 -29 -21
-10 -15 -8 -16 -30 -16 -28 -20
-11 -14 -8 -16 -31 -16 -28 -20
-11 -13 -8 -16 -31 -16 -28 -20
-12 -12 -8 -16 -32 -16 -27 -19
-13 -11 -8 -16 -33 -16 -27 -19
-14 -10 -8 -17 -34 -15 -26 -18
-15 -10 -8 -16 -32 -14 -24 -17
-15 -10 -7 -15 -31 -13 -23 -16
-16 -10 -6 -14 -30 -12 -22 -15
-17 -10 -6 -13 -28 -11 -20 -14
-18 -9 -5 -12 -27 -10 -19 -13
-17 -9 -5 -12 -27 -10 -19 -13
-17 -8 -5 -12 -27 -10 -19 -13
-16 -7 -5 -12 -27 -10 -20 -13
-15 -7 -5 -12 -27 -10 -20 -13
-14 -6 -6 -13 -27 -10 -21 -12
-14 -7 -5 -12 -27 -11 -23 -14
-14 -8 -5 -12 -27 -11 -24 -16
-14 -9 -4 -11 -27 -12 -25 -18
-14 -10 -3 -10 -27 -13 -27 -19
-15 -10 -2 -5 -22 -11 -26 -20
-13 -8 1 5 -11 -3 -21 -17
-12 -5 3 15 1 5 -15 -14
-10 -2 5 25 11 13 -10 -11
-8 2 7 35 22 21 -5 -7
-2 5 8 47 40 37 10 3
12 9 5 61 67 65 34 20
25 13 1 74 95 92 59 37
37 17 -3 88 122 119 84 55
51 21 -7 102 149 147 108 73
65 31 -15 102 169 173 134 92
81 51 -31 82 178 196 159 114
97 69 -49 63 187 219 184 136
113 89 -65 43 196 242 210 158
129 108 -81 23 205 265 235 180
132 115 -95 -4 194 262 236 184
114 105 -104 -38 150 218 200 161
96 94 -113 -74 106 175 164 139
77 84 -122 -110 62 132 128 116
60 73 -132 -145 18 88 92 94
43 64 -138 -173 -23 50 60 72
28 58 -138 -189 -59 20 34 54
13 52 -138 -205 -95 -11 9 36
-2 46 -138 -221 -131 -40 -17 18
-17 39 -138 -237 -166 -71 -44 0
-26 32 -136 -243 -186 -90 -60 -13
-26 25 -131 -231 -180 -91 -63 -18
-25 18 -124 -219 -174 -93 -66 -23
-24 10 -118 -206 -168 -94 -69 -28
-24 3 -113 -194 -161 -96 -73 -33
-23 -3 -107 -181 -154 -95 -75 -36
-24 0 -100 -166 -144 -89 -72 -36
-26 2 -93 -153 -134 -82 -70 -36
-27 4 -86 -139 -123 -76 -68 -36
-29 5 -78 -126 -113 -70 -66 -36
-29 7 -70 -112 -103 -64 -62 -35
-27 6 -62 -99 -93 -56 -56 -31
-24 6 -54 -87 -82 -49 -50 -28
-22 5 -46 -74 -72 -41 -44 -24
-19 4 -37 -62 -62 -34 -37 -21
-17 3 -31 -51 -53 -28 -32 -18
-15 4 -26 -43 -47 -24 -30 -16
-14 4 -22 -33 -40 -19 -27 -15
-12 5 -18 -24 -33 -15 -24 -13
-10 6 -13 -16 -27 -11 -21 -11
-9 7 -10 -9 -22 -8 -19 -10
-9 6 -8 -6 -19 -6 -17 -9
-9 5 -6 -2 -15 -5 -15 -7
-9 3 -4 2 -12 -3 -13 -6
-9 2 -2 5 -9 0 -11 -4
-8 1 1 8 -6 1 -9 -3
-8 1 1 9 -6 2 -9 -3
-8 1 1 11 -6 2 -9 -3
-8 0 1 12 -6 3 -9 -3
-8 0 1 14 -6 4 -9 -3
-9 -2 1 15 -5 5 -10 -3
-8 0 3 16 -2 6 -9 -3
-6 1 4 17 1 7 -9 -3
-5 3 6 19 3 9 -8 -3
-3 4 8 20 5 10 -7 -3
-2 5 9 21 7 11 -6 -2
-2 5 9 21 6 10 -7 -2
-2 4 8 21 6 9 -7 -3
-2 3 7 21 5 7 -8 -4
-2 3 7 21 4 6 -9 -4
-3 2 6 20 3 5 -10 -5
-3 3 7 21 5 6 -8 -4
-2 3 8 23 7 8 -7 -3
0 4 9 24 9 9 -5 0
0 5 10 26 10 11 -4 1
