I II V1 V2 V3 V4 V5 V6
0 18 27 31 22 -2 0 9
9 28 30 45 36 11 6 8
21 38 33 71 61 38 24 27
21 42 48 96 104 76 57 38
27 45 63 135 138 128 106 63
51 60 73 170 179 187 158 91
53 68 82 190 216 243 217 127
63 76 84 179 248 295 269 158
94 83 59 143 252 343 320 188
99 96 20 73 224 392 376 229
92 113 -2 16 215 432 421 254
104 106 -4 -20 191 453 437 252
107 70 7 -62 156 450 421 235
85 37 4 -106 104 405 368 200
66 11 -7 -136 54 337 290 152
56 0 -29 -172 -11 232 178 88
30 -1 -63 -229 -99 103 72 30
-1 11 -108 -288 -180 -18 -17 -6
-7 12 -145 -332 -240 -119 -92 -41
-9 1 -166 -334 -275 -205 -153 -64
-15 -15 -174 -320 -286 -243 -169 -80
-1 -22 -176 -288 -259 -223 -159 -76
11 -19 -180 -264 -239 -197 -144 -72
5 -26 -162 -245 -218 -174 -128 -72
6 -28 -140 -214 -187 -145 -106 -63
15 -26 -130 -190 -161 -127 -97 -60
14 -20 -114 -162 -141 -112 -82 -50
6 -3 -97 -140 -118 -95 -68 -37
9 7 -78 -112 -95 -78 -57 -28
16 12 -53 -78 -73 -60 -43 -16
11 4 -40 -57 -54 -45 -27 -3
23 23 -31 -49 -45 -38 -25 -5
36 31 -21 -41 -37 -32 -23 -8
24 30 -17 -35 -28 -31 -19 -6
23 27 -7 -26 -16 -23 -14 -4
32 25 0 -19 -14 -20 -17 -7
23 30 -3 -11 -12 -22 -16 -5
17 35 5 2 1 -18 -10 -4
27 29 17 16 5 -11 -7 -2
26 21 17 14 10 -9 -8 -1
11 15 15 24 24 -6 -3 0
17 17 18 22 19 -5 -5 -4
32 20 19 17 9 -6 -8 -1
27 18 17 24 12 -10 -8 -1
30 20 17 21 14 -11 -9 -4
42 38 24 15 7 -10 -13 -6
38 32 23 11 13 -5 -5 3
28 27 24 19 25 -3 0 3
40 29 25 22 27 -3 -2 0
42 30 23 30 24 -3 -2 -3
31 28 24 33 31 -1 2 1
42 25 34 35 29 0 0 1
55 25 31 31 23 -2 -6 -1
49 36 29 27 19 -3 -2 2
39 36 29 27 23 1 2 6
48 40 30 28 19 1 -3 -3
41 32 23 28 28 2 1 1
28 31 23 43 35 2 2 -2
39 33 30 43 35 4 0 -5
40 34 29 40 29 3 -2 -4
31 31 34 38 33 4 2 0
40 33 33 30 33 7 2 5
44 28 35 42 34 10 2 7
30 23 36 41 37 14 10 11
32 25 31 39 40 15 11 12
39 31 36 44 32 13 7 8
34 36 36 41 39 12 8 7
26 40 38 33 39 11 9 5
36 36 36 43 40 11 5 1
39 27 46 49 49 17 9 4
20 16 39 54 50 21 15 11
21 26 44 54 49 19 9 4
27 32 44 50 52 18 6 0
15 38 35 46 47 21 13 6
6 45 42 56 53 29 21 13
2 42 48 60 58 32 21 15
-18 32 50 61 62 37 29 23
-33 36 58 62 64 42 36 32
-35 35 67 72 71 49 37 31
-32 32 67 80 83 53 41 35
-44 41 66 90 84 57 48 46
-40 38 74 95 85 61 48 43
-27 41 72 97 84 60 44 35
-38 37 65 92 78 57 42 31
-44 31 71 86 78 55 41 30
-29 45 59 82 75 51 35 25
-36 37 63 83 81 54 40 26
-41 35 63 85 79 57 43 27
-29 36 63 92 78 55 38 22
-27 35 66 100 80 55 37 30
-35 36 60 94 82 58 42 31
-26 42 63 93 86 60 40 32
-9 39 63 92 87 58 37 26
-11 42 57 92 95 57 37 23
-16 39 59 98 99 58 39 33
-9 38 70 87 89 59 38 29
-12 40 65 83 87 61 42 29
-21 42 57 87 95 64 44 30
-10 43 64 92 91 66 44 31
-10 42 65 98 97 65 42 26
-14 37 60 107 106 66 47 31
8 47 61 110 108 74 50 34
25 50 66 104 103 74 48 31
18 58 62 93 95 71 45 27
10 48 57 96 95 73 47 31
10 48 58 98 102 74 44 30
2 43 61 112 109 76 49 33
-9 48 60 115 112 78 52 29
7 42 64 114 114 79 50 30
20 48 67 109 111 80 51 36
13 57 64 111 115 84 57 43
26 67 67 121 116 89 57 35
37 56 70 127 120 93 59 37
32 53 63 119 118 90 59 38
30 59 60 123 121 93 61 38
35 60 76 123 128 95 58 32
26 62 66 121 126 94 59 30
18 67 63 136 130 99 66 35
24 56 64 137 137 104 68 38
35 64 64 142 132 105 66 35
29 62 68 143 144 110 74 43
34 57 75 150 154 117 77 46
44 57 84 158 149 121 78 47
36 64 75 156 156 122 81 52
36 75 72 151 164 124 85 49
50 73 78 152 155 128 84 46
46 69 70 156 161 132 91 57
39 76 72 159 170 138 100 61
40 74 73 160 166 145 102 63
38 81 82 163 168 145 99 64
31 87 83 172 176 148 105 67
35 91 78 174 175 152 106 62
40 82 81 178 178 155 105 61
25 72 81 180 188 157 110 63
27 73 78 168 185 156 111 65
34 71 79 172 185 164 115 71
21 59 85 181 186 172 127 81
13 74 82 183 190 169 126 74
24 89 78 186 196 174 126 77
18 74 87 188 196 179 132 80
4 67 90 188 199 182 138 87
12 72 80 190 197 183 134 80
25 72 78 193 195 182 131 77
25 83 70 185 192 177 130 74
22 91 68 181 189 179 130 72
27 80 73 184 189 184 133 75
14 77 72 189 201 186 140 81
2 79 73 191 206 187 144 85
12 78 75 186 192 186 141 83
14 82 77 175 192 188 140 86
4 75 79 180 195 190 147 93
8 81 77 181 194 189 145 86
17 76 67 177 187 184 139 83
7 71 61 164 190 184 142 84
6 79 67 165 193 186 146 88
17 87 67 168 188 181 139 84
17 91 61 158 180 178 138 84
14 92 60 157 172 174 140 86
19 89 68 150 172 175 137 86
20 83 65 143 164 170 133 80
9 71 60 139 163 165 132 80
17 72 52 145 150 156 123 70
27 76 49 131 138 145 112 64
15 65 48 115 132 136 108 64
11 69 43 103 120 129 104 59
17 64 48 99 124 126 99 61
7 50 44 95 118 124 100 64
-1 63 42 97 108 112 90 56
4 64 48 82 103 102 79 45
4 48 37 83 97 97 75 47
-4 49 29 76 86 89 70 39
-1 50 32 72 75 80 60 28
12 42 27 54 73 73 53 27
14 34 21 45 72 62 46 23
5 32 27 48 58 58 44 24
9 35 30 39 52 54 38 20
-2 33 16 34 48 46 34 19
-17 32 18 29 43 41 31 9
-8 29 31 29 42 38 27 5
-6 17 29 23 31 33 22 6
-13 15 21 19 31 32 23 8
-6 16 22 31 31 30 17 6
0 12 26 32 24 24 11 -1
-5 15 20 26 26 18 8 2
-8 13 13 19 22 15 7 1
0 6 13 8 9 11 1 -9
-8 4 8 -1 13 7 1 -9
-22 8 -2 -14 8 0 -3 -14
-18 6 12 -3 -2 2 -5 -13
-16 1 17 5 6 2 -5 -10
-16 0 14 9 11 5 1 -9
-7 9 15 7 12 4 -2 -8
6 5 7 -2 4 -1 -10 -11
-5 6 10 -6 6 -4 -9 -12
-14 6 12 2 8 1 -4 -10
-7 14 18 3 -1 -2 -10 -16
-16 12 9 8 -3 -4 -10 -13
-31 -1 8 5 8 -6 -8 -14
-23 -10 16 -2 4 -7 -11 -18
-16 -7 7 -1 4 -9 -13 -16
-20 -8 9 -11 -1 -12 -13 -19
-15 -5 8 -8 -3 -14 -18 -26
-2 -8 7 -8 -6 -12 -20 -24
-9 0 7 -12 -15 -16 -20 -21
-10 12 9 -9 -9 -16 -19 -21
-5 5 8 2 -7 -13 -18 -17
-16 -7 6 4 0 -11 -15 -19
-26 -10 5 6 -3 -11 -12 -15
-22 -22 7 9 1 -9 -12 -9
-10 -19 8 -2 -3 -12 -17 -21
-17 -6 6 -9 -5 -16 -17 -18
-9 1 5 -10 -6 -18 -22 -27
0 -2 5 -5 -9 -17 -27 -29
-12 -9 9 -7 -18 -18 -24 -21
-10 -10 9 -10 -14 -16 -22 -22
-1 -8 5 0 -10 -17 -24 -20
-11 -2 3 3 -9 -19 -24 -28
-26 -12 3 -2 -3 -14 -16 -17
-15 -11 14 5 -6 -12 -17 -17
-8 -8 12 -1 -3 -14 -19 -24
-14 -12 15 2 -1 -10 -12 -16
-13 -10 15 4 3 -11 -14 -20
-3 -11 13 5 5 -13 -21 -24
-13 -11 15 11 5 -14 -20 -21
-15 -9 7 11 2 -13 -18 -19
2 -3 11 8 -2 -14 -23 -26
-2 5 5 -5 -12 -18 -23 -28
-16 16 -2 -5 -10 -19 -20 -26
-8 2 5 1 9 -10 -13 -20
-4 -8 7 -1 10 -9 -13 -16
-14 -6 5 -6 11 -12 -12 -18
-18 -19 12 7 6 -10 -13 -18
-9 -29 10 2 -1 -14 -20 -21
-13 -29 6 6 -1 -13 -17 -19
-6 -11 1 5 -4 -14 -17 -24
5 6 -7 -3 -11 -19 -25 -32
-8 2 -8 -3 -15 -18 -23 -32
-26 -4 -6 6 -6 -17 -19 -27
-18 -9 5 10 -7 -13 -17 -18
-6 -8 12 6 -3 -7 -12 -14
-13 -18 12 11 7 -3 -5 -11
-5 -11 19 17 10 -4 -9 -17
0 -8 14 3 -2 -9 -17 -22
-11 -6 8 3 0 -12 -17 -22
-11 -3 1 -5 1 -13 -17 -25
-7 -6 -2 -1 -4 -15 -21 -27
-13 -7 3 -7 -7 -16 -19 -25
-15 -11 15 0 2 -12 -11 -23
-10 -18 13 4 4 -9 -10 -22
-12 -16 11 -1 5 -8 -11 -14
-13 -7 2 0 3 -11 -11 -16
-4 -2 5 5 -5 -13 -16 -23
8 -11 10 5 -3 -9 -15 -19
-2 -14 2 -1 1 -8 -12 -15
-11 -14 4 -3 -3 -9 -11 -14
-1 -8 0 -2 -10 -14 -18 -20
-11 -6 1 -6 -5 -14 -16 -25
-21 -3 5 -6 -7 -12 -9 -19
-4 -1 4 -8 -10 -12 -11 -24
6 -5 9 -7 -7 -15 -14 -23
-6 -21 12 1 -6 -9 -5 -9
-11 -25 12 3 -11 -10 -7 -9
-6 -18 -1 12 -14 -13 -13 -17
-8 -9 2 0 -12 -15 -12 -18
-2 -3 7 -5 -11 -11 -7 -9
3 -6 6 -5 -7 -9 -9 -8
-10 -22 -2 -5 -6 -12 -9 -13
-27 -25 1 -4 -5 -13 -8 -19
-15 -2 -6 -7 -12 -17 -15 -26
-10 -6 -3 -8 -7 -15 -14 -21
-18 -15 2 -3 -7 -15 -11 -19
-8 -7 -2 -7 -14 -17 -15 -25
3 -7 -3 -4 -22 -19 -19 -27
-6 -6 1 -1 -18 -17 -13 -17
-8 -4 1 -10 -21 -16 -11 -18
-4 -5 0 -11 -22 -18 -16 -24
-15 -16 -11 -25 -23 -22 -17 -22
-27 -19 -11 -27 -19 -20 -14 -26
-12 -12 -11 -19 -18 -23 -19 -30
-10 -10 -4 -13 -20 -25 -25 -27
-16 -16 -6 -9 -16 -20 -17 -24
-4 -16 9 -10 -18 -17 -16 -20
9 -15 12 -9 -19 -18 -20 -14
5 -14 1 -8 -18 -19 -18 -21
0 -16 -4 -13 -23 -19 -16 -21
2 -7 -7 -20 -26 -26 -26 -27
-5 -12 -5 -20 -24 -25 -23 -28
-17 -13 -4 -19 -21 -23 -18 -25
-9 -18 1 -6 -15 -24 -20 -29
-10 -19 -3 -9 -16 -25 -21 -25
-17 -27 4 -18 -12 -22 -14 -21
-6 -19 6 -20 -24 -22 -16 -26
6 -11 2 -20 -18 -24 -22 -28
-7 -16 -8 -14 -24 -24 -18 -19
-12 -16 -9 -14 -19 -22 -15 -18
-1 -1 -12 -20 -22 -27 -22 -28
-5 3 -9 -25 -19 -27 -21 -30
-12 2 -7 -24 -21 -27 -17 -28
-1 -1 -2 -16 -22 -26 -19 -29
0 -11 1 -10 -24 -23 -17 -23
-10 -16 1 -9 -15 -20 -12 -18
-13 -28 2 -9 -11 -16 -11 -19
-4 -29 5 -13 -11 -18 -16 -25
-11 -21 1 -8 -20 -20 -15 -23
-13 -11 -6 -18 -28 -27 -21 -27
-5 -10 -10 -30 -31 -33 -29 -34
-8 -21 -8 -25 -30 -30 -24 -33
-17 -19 -5 -14 -29 -26 -19 -26
-7 -18 -4 -7 -20 -25 -18 -28
-7 -23 -6 -12 -28 -27 -21 -32
-10 -13 -5 -19 -27 -28 -21 -33
-1 -2 -3 -19 -29 -29 -24 -34
5 -13 -5 -15 -28 -28 -23 -27
-7 -18 -3 -22 -28 -29 -23 -23
-14 -15 -11 -26 -32 -33 -27 -32
-9 -19 -5 -27 -28 -32 -30 -39
-12 -11 2 -31 -35 -31 -25 -34
-22 -10 -7 -33 -32 -30 -20 -31
-10 -11 -7 -29 -29 -27 -20 -33
-9 -16 -3 -25 -21 -25 -19 -30
-17 -18 -7 -18 -28 -25 -16 -26
-9 -17 -6 -14 -22 -21 -15 -26
9 -14 -2 -23 -26 -25 -23 -31
2 -16 -4 -30 -24 -31 -25 -35
-8 -21 -11 -28 -26 -28 -22 -30
-5 -22 2 -29 -22 -28 -24 -33
-8 -22 -9 -26 -31 -30 -24 -31
-17 -19 -17 -21 -34 -33 -22 -30
-8 -13 -13 -22 -29 -32 -24 -37
-3 -17 -13 -21 -26 -31 -24 -33
-10 -21 -12 -16 -28 -29 -19 -24
-5 -24 -8 -15 -17 -27 -19 -29
9 -20 -9 -26 -29 -31 -26 -31
-1 -14 -11 -28 -24 -29 -24 -29
0 -11 -8 -25 -23 -28 -22 -34
1 -10 0 -20 -31 -31 -29 -38
-10 -8 1 -23 -31 -30 -27 -30
-18 -9 -6 -23 -21 -27 -19 -26
-12 -12 -8 -24 -23 -28 -21 -34
-12 -19 -13 -18 -30 -29 -24 -32
-18 -19 -8 -13 -22 -25 -16 -20
-11 -14 -6 -20 -24 -26 -19 -27
8 -10 -13 -22 -26 -29 -25 -34
0 -20 -15 -27 -23 -28 -21 -28
-8 -28 -8 -28 -25 -27 -18 -25
2 -11 -1 -23 -28 -31 -25 -31
-2 -10 -7 -29 -32 -33 -25 -35
-9 -11 -13 -27 -26 -30 -20 -31
0 -13 -8 -21 -29 -29 -20 -30
2 -21 -2 -22 -27 -27 -21 -25
-7 -16 -7 -20 -27 -26 -18 -26
-3 -16 -5 -16 -23 -25 -19 -31
11 -24 -7 -17 -26 -26 -24 -33
3 -17 -10 -22 -32 -31 -27 -33
-4 -14 -11 -28 -26 -31 -25 -37
-1 -10 -11 -29 -28 -34 -31 -38
-8 -11 -14 -21 -36 -32 -27 -27
-19 -13 -14 -19 -29 -29 -19 -22
-9 -19 -9 -23 -32 -27 -19 -22
-8 -30 -10 -27 -28 -23 -19 -19
-13 -25 -7 -31 -31 -27 -19 -24
0 -11 -8 -26 -36 -28 -22 -26
15 -11 -11 -26 -33 -30 -28 -26
6 -12 -9 -24 -32 -32 -28 -35
0 -13 -3 -23 -30 -30 -24 -35
-1 -17 -16 -32 -33 -33 -30 -38
-10 -28 -12 -32 -33 -30 -26 -31
-15 -27 -14 -26 -27 -29 -21 -33
1 -18 -19 -29 -29 -32 -27 -38
5 -12 -17 -26 -33 -33 -28 -38
-7 -19 -13 -21 -17 -31 -22 -29
-5 -18 -4 -20 -15 -26 -20 -20
7 -21 -8 -26 -28 -26 -23 -22
1 -17 -16 -23 -27 -30 -24 -26
-6 -16 -10 -18 -29 -25 -19 -26
5 -22 -10 -30 -27 -22 -21 -24
4 -22 -16 -31 -27 -28 -23 -27
-7 -9 -9 -19 -33 -28 -20 -27
-5 -10 -16 -28 -35 -31 -26 -31
-9 -31 -14 -27 -29 -28 -24 -35
-25 -39 2 -12 -28 -24 -17 -29
-21 -23 -6 -24 -34 -29 -25 -36
0 -13 -14 -30 -31 -33 -32 -39
-5 -19 -13 -32 -30 -33 -28 -32
-8 -20 -13 -30 -31 -30 -26 -30
3 -19 -8 -23 -33 -29 -27 -31
-6 -20 -16 -30 -33 -31 -28 -31
-18 -18 -19 -27 -27 -32 -24 -31
-6 -18 -17 -21 -25 -29 -24 -31
-2 -23 -6 -18 -34 -31 -27 -33
-7 -28 -10 -13 -34 -26 -21 -29
3 -24 -8 -20 -29 -24 -20 -26
15 -20 -7 -22 -33 -27 -26 -30
0 -23 -11 -32 -32 -28 -23 -27
-7 -17 -12 -26 -33 -31 -27 -32
3 -18 -15 -27 -32 -32 -30 -36
-2 -22 -8 -31 -33 -31 -27 -31
-16 -13 -7 -23 -29 -34 -26 -26
-7 -10 -15 -27 -33 -33 -28 -30
-7 -21 -10 -31 -36 -33 -30 -37
-14 -32 -7 -21 -29 -27 -22 -34
-9 -23 -7 -15 -31 -29 -24 -35
6 -26 -8 -27 -35 -31 -29 -35
1 -13 -10 -21 -33 -29 -25 -31
-3 -8 -12 -28 -28 -29 -23 -30
6 -9 -15 -31 -36 -32 -29 -35
1 -16 -18 -31 -36 -32 -28 -33
-20 -31 -16 -36 -29 -31 -23 -32
-16 -34 -12 -36 -37 -29 -25 -28
-10 -24 -9 -37 -38 -27 -23 -23
-15 -23 -12 -28 -29 -24 -20 -25
-12 -21 -10 -17 -19 -20 -18 -26
5 -19 -11 -9 -23 -25 -24 -28
-2 -20 -14 -24 -36 -30 -27 -28
-8 -21 -16 -33 -36 -29 -25 -29
-9 -29 -11 -25 -35 -28 -24 -31
-15 -29 -14 -17 -34 -31 -26 -29
-25 -29 -19 -26 -27 -30 -25 -29
-17 -25 -21 -28 -25 -34 -32 -33
-9 -23 -10 -23 -29 -32 -31 -32
-10 -22 3 -27 -28 -28 -26 -31
1 -14 -8 -26 -36 -30 -30 -37
18 -15 -15 -30 -35 -31 -33 -39
-1 -19 -15 -30 -24 -30 -28 -31
-8 -8 -12 -27 -23 -31 -28 -27
3 -6 -14 -28 -31 -29 -28 -28
3 -13 -13 -28 -27 -25 -21 -24
-10 -10 -12 -23 -20 -24 -18 -23
-7 -13 -17 -16 -32 -25 -21 -28
-11 -20 -13 -20 -28 -25 -22 -29
-12 -20 -10 -21 -15 -23 -18 -24
3 -11 -10 -7 -20 -20 -19 -21
22 -2 -5 -9 -21 -18 -21 -24
12 -3 -1 -6 -18 -15 -15 -20
-1 2 6 -7 -20 -16 -17 -18
0 7 2 -13 -12 -18 -21 -23
-5 -3 -5 -12 -10 -16 -17 -23
-22 -5 -1 -6 -13 -15 -13 -19
-12 2 4 -1 -16 -17 -18 -19
-5 -1 3 6 -12 -17 -19 -21
-6 -12 4 8 -11 -16 -16 -19
1 -15 -1 -4 -8 -16 -16 -19
15 -3 -7 -7 -19 -20 -24 -27
1 -4 -15 -24 -21 -24 -25 -27
-9 -13 -22 -37 -31 -26 -26 -21
-2 -16 -28 -37 -32 -27 -29 -27
-11 -17 -25 -31 -31 -24 -25 -24
-19 -3 -25 -28 -26 -21 -18 -21
2 5 -24 -26 -20 -16 -16 -18
2 -6 -21 -20 -13 -12 -12 -12
-9 -22 -9 -23 -12 -12 -11 -8
1 -12 -16 -26 -16 -19 -19 -21
13 -15 -22 -18 -18 -18 -22 -24
1 -16 -15 -17 -18 -19 -19 -20
-5 -8 -4 -30 -24 -22 -21 -19
-3 -11 -12 -27 -25 -23 -23 -22
-1 -17 -17 -21 -24 -20 -19 -18
-9 -8 -21 -28 -28 -18 -16 -17
0 2 -28 -33 -28 -21 -20 -20
8 5 -29 -30 -25 -21 -21 -17
0 0 -26 -25 -23 -18 -15 -11
-1 -15 -14 -18 -20 -12 -11 -12
16 -15 -10 -18 -25 -14 -16 -13
6 -15 -11 -13 -23 -17 -17 -15
0 -12 -17 -13 -23 -19 -18 -14
9 -3 -19 -22 -31 -22 -25 -16
8 -9 -18 -18 -35 -21 -24 -16
-5 5 -12 -29 -27 -21 -22 -21
-2 2 -10 -22 -29 -22 -23 -22
5 0 -14 -25 -34 -23 -25 -23
4 -1 -13 -24 -28 -22 -20 -17
11 1 -13 -19 -28 -23 -22 -19
28 7 -14 -23 -29 -24 -27 -22
9 -2 -8 -29 -27 -20 -21 -18
-12 -19 -9 -25 -26 -21 -21 -20
-3 -26 -16 -30 -27 -23 -27 -24
-4 -32 -21 -30 -31 -24 -28 -22
-20 -24 -22 -27 -33 -28 -26 -24
-10 -23 -19 -31 -33 -28 -30 -25
-7 -24 -19 -29 -36 -31 -35 -35
-7 -16 -17 -22 -35 -28 -30 -30
1 -11 -2 -18 -37 -26 -28 -28
16 -13 -12 -26 -40 -25 -32 -28
7 -8 -27 -31 -37 -29 -33 -27
-5 -14 -25 -32 -37 -30 -34 -32
-2 -25 -21 -27 -36 -28 -33 -30
-1 -26 -12 -22 -31 -25 -31 -28
-9 -15 -11 -29 -28 -27 -30 -30
-2 -18 -21 -34 -33 -26 -32 -32
-5 -25 -16 -34 -33 -24 -29 -21
-6 -29 -18 -33 -32 -25 -29 -23
-2 -21 -4 -16 -25 -24 -28 -24
11 -21 -10 -19 -24 -22 -31 -26
0 -11 -15 -35 -22 -26 -32 -29
-4 -6 -15 -29 -28 -22 -29 -26
1 -13 -16 -28 -27 -23 -30 -26
1 -20 -9 -20 -29 -21 -27 -22
-15 -27 -12 -24 -22 -18 -20 -16
-7 -18 -15 -28 -26 -22 -27 -29
-1 -16 -18 -27 -29 -23 -28 -29
-7 -22 -16 -31 -26 -22 -26 -25
2 -14 -8 -25 -19 -21 -24 -23
17 -5 -8 -28 -23 -19 -29 -25
5 -4 -10 -26 -26 -20 -26 -23
4 -2 -15 -20 -20 -17 -25 -22
9 -18 -4 -11 -11 -12 -20 -14
1 -19 -5 -19 -16 -16 -22 -17
-14 -1 -15 -32 -24 -22 -26 -26
-7 -1 -13 -33 -34 -25 -30 -31
-3 -14 -15 -25 -29 -23 -28 -24
-14 -24 -19 -16 -27 -23 -27 -22
-12 -19 -15 -21 -27 -25 -31 -26
10 -8 -8 -25 -27 -22 -30 -22
2 -1 -8 -26 -16 -19 -26 -10
-5 4 1 -13 -5 -8 -18 -9
6 17 7 9 6 0 -18 -17
2 20 17 21 21 8 -15 -14
-11 15 22 42 45 31 7 -3
-3 14 33 67 83 64 31 11
6 17 40 97 112 101 62 28
18 27 48 133 149 156 114 61
33 40 61 153 187 207 163 93
55 50 63 169 212 252 204 114
50 60 63 165 224 303 260 152
55 75 44 128 215 348 317 192
79 101 14 78 185 387 369 232
84 107 -8 15 150 410 407 258
61 94 -7 -31 123 424 428 264
58 75 3 -67 87 409 406 239
47 43 -3 -118 25 349 343 199
23 11 -8 -150 -29 272 262 151
13 -2 -25 -184 -81 161 149 85
10 -4 -53 -232 -160 34 32 27
-13 -3 -97 -270 -223 -75 -56 -17
-22 3 -130 -300 -274 -164 -131 -58
-17 0 -159 -315 -308 -234 -188 -90
-24 -28 -163 -295 -300 -245 -190 -93
-40 -43 -169 -265 -273 -217 -163 -82
-29 -40 -168 -239 -254 -190 -147 -79
-25 -35 -158 -214 -220 -167 -131 -71
-31 -43 -141 -188 -184 -137 -109 -61
-23 -41 -121 -154 -156 -113 -92 -44
-4 -39 -102 -141 -134 -98 -86 -38
-3 -22 -99 -124 -116 -88 -76 -37
-4 -6 -87 -109 -112 -75 -65 -25
-1 5 -79 -84 -90 -62 -60 -29
1 5 -70 -70 -72 -51 -51 -24
-10 10 -56 -65 -56 -41 -40 -16
-5 8 -38 -48 -43 -32 -36 -16
2 8 -24 -29 -30 -22 -29 -9
-3 10 -19 -25 -13 -15 -20 -5
-1 12 -14 -13 -11 -14 -21 -7
14 6 -8 -5 -11 -9 -24 -8
0 0 -2 -1 -10 -5 -18 -1
-4 0 -5 6 2 -3 -16 -2
4 -5 -4 11 5 -3 -20 -5
-3 -10 -1 12 4 -1 -16 -3
-17 -13 11 14 10 3 -6 8
-11 -3 11 17 15 5 -9 1
-5 -1 9 16 14 3 -11 5
-5 -4 15 17 18 6 -6 5
-2 -6 17 21 18 7 -5 2
15 -7 7 29 18 6 -10 -1
7 1 8 22 15 7 -7 1
1 5 6 13 13 3 -8 3
9 0 12 20 12 2 -11 -3
0 -9 4 22 18 5 -8 -3
-20 -23 9 30 16 6 -3 -1
-12 -17 14 29 12 6 -7 -3
-8 -5 8 25 16 8 -6 0
-6 1 14 17 18 9 -3 3
-6 -1 12 21 17 10 -2 1
10 -11 17 27 21 13 -3 1
3 -15 17 22 28 17 2 11
-9 -14 16 27 29 17 2 10
-5 -12 14 23 23 13 -4 0
-8 -7 6 19 24 10 -7 4
-22 -2 5 36 30 11 -3 7
-12 -9 14 50 28 16 -1 8
-8 -15 14 31 33 17 -1 13
-8 -10 16 28 34 21 5 12
2 6 14 34 38 20 2 8
16 2 21 36 39 21 -2 1
0 -5 17 36 26 18 -1 2
-3 -5 15 30 26 18 -1 4
3 -2 14 33 29 17 -3 1
3 -3 12 39 25 18 -1 5
-12 -11 16 43 31 21 9 17
-6 -9 16 41 47 26 9 19
-10 -13 15 43 53 29 10 14
-17 -22 24 48 57 34 17 21
-8 -5 23 46 46 31 12 15
12 4 19 43 35 28 4 10
5 3 12 37 34 24 4 11
-6 -11 12 47 42 28 9 13
-3 -9 32 55 47 34 12 14
-1 -1 31 54 52 36 13 14
-5 8 24 57 57 38 19 18
8 10 30 59 52 38 17 15
11 5 30 55 51 37 14 11
-3 -6 27 55 46 39 18 19
-8 -12 27 51 48 41 19 18
6 -2 23 49 51 38 11 14
-1 -5 12 66 53 40 17 16
-4 -8 19 67 59 44 19 15
2 -5 16 55 52 40 13 12
-1 -8 21 59 59 46 20 17
-12 3 29 70 71 51 28 24
-1 8 39 72 69 50 26 24
8 3 42 74 69 52 27 24
-4 -1 27 76 66 53 30 22
-9 0 24 76 64 50 27 18
6 -10 32 73 69 53 24 19
-1 -9 34 59 75 56 28 25
-8 -4 28 70 72 55 29 24
1 4 24 73 64 52 22 16
6 5 28 80 73 57 26 24
-9 -1 28 82 81 62 35 34
3 6 34 91 87 65 36 29
8 20 33 89 89 64 34 26
-1 14 25 84 78 63 35 29
-1 3 30 90 84 69 40 34
5 -7 39 91 87 74 38 34
-6 -6 45 95 90 75 41 35
-13 -2 40 96 93 74 43 31
-9 -6 36 99 102 75 42 31
-8 -7 39 111 99 81 48 36
-13 5 39 117 106 84 53 40
8 14 48 118 104 87 54 45
16 20 44 117 105 90 54 46
-1 14 38 112 106 92 58 41
-2 11 49 112 114 96 61 41
17 9 44 123 122 97 59 40
8 13 38 132 118 98 61 42
4 16 37 124 113 100 63 42
14 14 41 118 114 101 62 40
15 10 46 128 125 105 66 48
1 19 43 136 139 111 75 55
7 23 50 142 143 115 76 52
15 24 57 144 139 121 77 54
12 21 61 150 142 127 87 56
12 18 58 151 149 129 89 56
24 17 57 149 146 132 88 55
13 13 61 148 146 138 95 62
10 19 50 147 150 139 96 62
19 30 53 150 152 138 92 56
12 36 48 155 151 140 94 56
-3 27 51 174 172 150 109 72
9 28 67 177 174 159 115 73
16 32 71 172 168 159 113 69
13 39 59 170 177 156 112 74
9 32 57 171 180 159 114 71
26 32 66 171 171 162 113 72
20 32 60 175 181 168 120 82
16 34 60 184 187 171 123 77
23 42 62 183 178 168 121 71
20 49 54 172 183 168 121 73
5 47 57 180 182 170 128 80
17 43 70 188 185 175 131 80
19 41 64 179 187 177 131 83
10 41 59 175 182 175 131 79
16 44 61 184 177 175 131 77
29 51 60 179 171 177 127 75
26 51 59 171 170 177 130 81
28 49 57 169 177 180 136 85
37 54 55 170 178 179 133 82
32 56 54 171 177 179 136 85
5 58 63 171 186 185 146 95
5 58 61 176 191 184 144 92
6 39 63 174 193 188 147 91
5 31 59 166 176 188 150 96
4 39 60 161 172 184 145 92
22 53 55 153 163 177 136 84
12 51 50 154 159 175 136 85
9 47 53 154 158 173 139 87
16 49 48 137 150 162 128 79
12 47 41 125 140 154 121 77
-6 48 41 121 139 149 123 77
5 53 44 119 128 142 116 78
11 53 44 120 123 137 110 80
4 40 38 118 121 131 107 71
1 31 39 108 115 124 100 60
16 34 34 96 98 118 90 53
10 42 24 79 89 105 84 53
1 38 23 71 86 99 80 50
1 28 23 71 82 94 75 51
-3 14 25 74 75 92 73 52
-16 18 28 62 78 85 72 44
-6 15 24 60 69 77 62 37
3 15 13 51 65 68 54 31
0 13 18 52 61 66 54 30
-4 15 18 46 58 60 49 25
12 13 12 34 46 54 40 26
