I II V1 V2 V3 V4 V5 V6
-27 -23 -3 -24 -29 -30 -30 -24
-27 -28 -2 -23 -27 -28 -28 -23
-28 -33 2 -19 -24 -26 -27 -20
-30 -33 6 -17 -24 -27 -28 -22
-34 -33 12 -10 -24 -31 -33 -28
-40 -38 25 5 -21 -34 -37 -32
-45 -41 37 21 -15 -34 -40 -36
-44 -37 45 36 -6 -30 -38 -34
-40 -34 48 48 6 -22 -32 -29
-36 -32 51 56 13 -16 -26 -24
-28 -27 54 62 18 -11 -21 -21
-18 -18 57 71 29 3 -10 -13
-3 -5 54 81 45 23 9 0
19 13 46 94 68 55 39 23
46 34 32 103 95 91 74 51
71 57 19 113 125 130 112 81
94 82 10 129 156 171 150 113
121 111 -7 140 184 207 186 141
151 143 -24 151 216 246 220 165
167 168 -28 170 255 287 253 188
160 175 -16 190 292 320 276 203
146 157 -4 192 301 320 269 196
131 117 -3 163 270 275 222 157
108 68 -7 116 213 202 153 102
66 30 -10 56 145 126 85 56
10 19 -21 -33 55 38 19 22
-39 19 -38 -136 -55 -53 -40 -6
-58 10 -53 -190 -117 -101 -70 -19
-47 -3 -61 -180 -108 -88 -59 -17
-35 -4 -68 -154 -82 -62 -44 -13
-35 -4 -71 -143 -81 -61 -46 -19
-36 -17 -67 -129 -83 -64 -51 -27
-31 -33 -59 -105 -75 -58 -49 -30
-27 -40 -47 -86 -65 -52 -45 -30
-25 -36 -36 -70 -57 -46 -41 -28
-24 -27 -27 -55 -44 -36 -34 -23
-21 -23 -21 -43 -32 -27 -27 -18
-20 -25 -17 -33 -27 -22 -23 -14
-19 -28 -13 -29 -25 -21 -22 -15
-20 -27 -9 -24 -20 -19 -22 -16
-21 -25 -5 -22 -19 -18 -22 -17
-23 -23 -3 -21 -20 -19 -25 -18
-23 -23 -3 -21 -21 -21 -26 -19
-23 -27 -2 -20 -19 -20 -24 -16
-22 -31 0 -19 -18 -19 -22 -14
-21 -28 -4 -20 -20 -20 -24 -17
-19 -22 -6 -22 -22 -21 -25 -19
-17 -19 -4 -20 -21 -20 -24 -17
-16 -20 0 -18 -19 -19 -23 -17
-16 -19 0 -18 -19 -20 -25 -18
-17 -19 0 -17 -18 -21 -24 -18
-18 -20 -2 -16 -18 -20 -23 -16
-19 -23 0 -14 -15 -16 -20 -13
-17 -26 0 -13 -14 -15 -19 -12
-16 -27 0 -14 -14 -15 -18 -12
-18 -27 1 -14 -15 -15 -18 -13
-18 -26 -4 -16 -17 -16 -19 -15
-14 -19 -6 -18 -18 -17 -20 -16
-9 -11 -8 -19 -20 -18 -22 -18
-9 -8 -6 -18 -18 -18 -21 -17
-13 -12 -4 -14 -14 -15 -17 -14
-14 -20 -2 -11 -10 -10 -14 -10
-12 -23 -4 -9 -9 -9 -12 -9
-12 -22 -4 -10 -9 -9 -11 -9
-13 -20 -4 -11 -10 -10 -13 -9
-14 -20 -4 -13 -12 -11 -15 -11
-15 -21 -2 -13 -12 -11 -15 -12
-14 -20 -2 -14 -12 -12 -17 -13
-11 -18 -2 -12 -11 -11 -16 -13
-9 -18 0 -8 -8 -8 -12 -9
-10 -20 2 -6 -6 -6 -10 -7
-7 -17 1 -7 -7 -6 -11 -8
-2 -8 0 -7 -7 -7 -11 -9
3 -4 -3 -7 -5 -6 -10 -8
3 -7 -3 -7 -3 -5 -9 -8
2 -8 0 -5 0 -3 -7 -6
1 -6 1 -5 0 -2 -5 -4
0 -6 -2 -7 -2 -2 -5 -3
0 -6 -4 -9 -3 -3 -5 -4
1 -7 -6 -9 -4 -4 -6 -5
2 -10 -6 -8 -3 -4 -6 -5
2 -10 -6 -6 0 -2 -4 -4
4 -8 -7 -4 2 2 1 0
6 -6 -6 -2 5 5 5 4
9 -4 -5 -2 6 7 5 4
10 1 -4 0 7 8 6 5
12 2 -7 0 8 9 7 5
13 0 -9 0 9 10 8 5
13 -4 -9 2 10 12 10 6
12 -6 -7 4 12 14 12 7
14 -3 -7 5 13 14 13 7
15 2 -7 6 14 16 15 9
15 2 -8 6 14 18 17 11
18 0 -11 5 15 19 17 10
20 3 -15 5 16 20 18 10
21 9 -19 4 15 20 17 7
24 11 -18 6 18 22 19 9
29 9 -17 9 22 27 21 12
31 5 -15 12 27 32 25 16
33 5 -16 15 30 35 29 20
35 10 -20 14 30 36 30 21
36 15 -21 14 30 37 32 22
36 16 -21 15 32 40 35 25
37 16 -23 15 33 43 38 26
39 22 -26 14 33 43 38 25
45 31 -29 14 34 44 38 25
49 32 -28 17 37 49 43 28
50 23 -28 19 40 52 46 31
48 16 -29 20 43 55 47 32
47 15 -30 20 43 56 48 32
47 17 -32 18 42 54 47 31
48 20 -32 19 42 54 48 32
51 23 -30 21 43 56 50 34
54 21 -28 23 46 59 53 37
53 19 -29 23 46 60 54 37
50 19 -29 23 46 61 54 37
50 22 -29 24 47 63 55 38
54 26 -31 23 47 62 55 38
59 33 -32 22 47 61 54 37
63 39 -30 23 49 63 55 38
62 42 -30 23 48 62 54 37
58 36 -31 22 48 61 53 36
56 32 -31 22 46 60 53 37
56 31 -29 23 47 61 54 39
58 31 -28 22 46 60 54 40
58 30 -27 22 45 60 54 40
54 30 -25 23 45 59 54 42
49 27 -25 21 44 57 51 38
46 24 -24 22 43 55 49 36
47 25 -22 24 43 53 47 35
48 28 -22 23 40 50 43 32
45 27 -18 23 40 49 42 32
40 22 -14 24 40 49 42 32
39 19 -12 25 38 46 39 30
38 19 -12 23 35 42 35 26
34 19 -10 23 34 38 32 23
29 20 -10 22 32 35 28 19
27 19 -9 22 32 34 27 19
25 15 -8 22 32 34 26 19
22 11 -7 22 31 32 25 19
18 8 0 23 30 31 24 19
16 7 3 23 29 28 21 18
16 7 5 23 27 24 18 15
15 7 5 21 23 20 14 11
12 8 5 19 21 17 11 8
9 9 7 18 20 16 9 6
8 5 10 20 21 16 8 5
6 1 10 19 20 13 5 3
3 -3 8 17 16 8 1 0
0 -5 7 16 13 6 -2 -4
-4 -9 9 15 12 5 -3 -5
-5 -9 9 11 10 2 -6 -7
-6 -6 8 8 6 -2 -9 -9
-8 -7 7 8 5 -4 -10 -10
-10 -11 10 9 6 -4 -10 -9
-11 -11 11 8 5 -6 -12 -10
-10 -9 10 6 3 -8 -15 -12
-10 -10 10 4 2 -8 -17 -12
-10 -11 9 2 -2 -10 -18 -14
-15 -12 8 0 -5 -12 -19 -16
-19 -17 9 -2 -6 -14 -20 -17
-19 -24 11 -3 -5 -13 -21 -16
-18 -28 13 0 -3 -12 -19 -15
-17 -25 13 1 -3 -12 -18 -14
-16 -20 11 0 -4 -14 -19 -14
-15 -15 9 -4 -7 -15 -21 -15
-13 -14 8 -8 -8 -16 -22 -16
-11 -12 7 -10 -10 -18 -24 -20
-14 -12 9 -10 -9 -19 -24 -20
-16 -18 11 -9 -8 -18 -23 -18
-15 -23 14 -7 -6 -16 -20 -16
-14 -18 13 -5 -5 -15 -20 -16
-17 -13 11 -5 -5 -16 -20 -17
-18 -12 8 -8 -8 -18 -22 -18
-16 -16 8 -9 -8 -18 -22 -19
-17 -22 12 -7 -6 -16 -20 -17
-19 -24 12 -7 -8 -18 -21 -19
-19 -20 11 -8 -10 -19 -23 -22
-18 -16 12 -8 -9 -19 -25 -23
-18 -17 13 -7 -6 -17 -24 -22
-18 -21 14 -6 -6 -17 -22 -19
-19 -21 12 -8 -9 -20 -23 -18
-18 -18 11 -9 -11 -20 -23 -16
-17 -14 11 -8 -10 -20 -21 -14
-17 -12 12 -9 -12 -20 -22 -13
-17 -12 12 -9 -13 -21 -23 -15
-19 -14 12 -8 -13 -20 -22 -15
-21 -14 11 -10 -15 -22 -24 -17
-21 -18 11 -9 -14 -21 -24 -15
-19 -22 13 -7 -12 -19 -22 -15
-19 -23 15 -5 -10 -17 -20 -13
-19 -23 16 -4 -10 -17 -19 -13
-20 -22 15 -4 -10 -16 -19 -12
-20 -19 14 -4 -10 -16 -18 -12
-18 -13 10 -7 -12 -19 -20 -14
-17 -12 9 -9 -14 -21 -22 -15
-18 -14 9 -9 -14 -20 -21 -15
-20 -16 11 -7 -12 -18 -19 -13
-19 -16 10 -9 -13 -19 -20 -14
-17 -15 9 -10 -13 -20 -21 -15
-16 -14 7 -10 -14 -20 -22 -15
-16 -13 5 -13 -17 -23 -24 -17
-18 -12 7 -13 -18 -24 -23 -17
-20 -11 9 -12 -17 -22 -22 -16
-20 -12 10 -11 -16 -20 -22 -15
-20 -14 11 -9 -14 -19 -21 -14
-19 -16 11 -9 -13 -19 -21 -15
-15 -18 13 -7 -11 -17 -18 -13
-12 -20 12 -8 -11 -17 -18 -13
-16 -17 10 -9 -12 -18 -20 -14
-19 -12 7 -12 -16 -21 -24 -18
-20 -16 8 -11 -15 -20 -22 -17
-21 -23 8 -11 -16 -20 -22 -18
-25 -25 6 -12 -19 -23 -24 -19
-26 -24 5 -14 -20 -25 -25 -20
-24 -23 5 -14 -19 -24 -25 -18
-20 -20 8 -12 -17 -22 -22 -17
-15 -13 10 -12 -17 -23 -22 -17
-12 -12 14 -8 -14 -20 -20 -15
-9 -11 15 -6 -13 -19 -20 -14
-9 -8 15 -6 -12 -18 -18 -13
-11 -4 15 -5 -11 -16 -17 -11
-12 -4 16 -4 -9 -15 -16 -11
-14 -6 18 -2 -7 -13 -14 -9
-15 -5 17 0 -7 -13 -14 -10
-14 0 15 -2 -9 -14 -15 -11
-13 4 14 -4 -12 -16 -16 -12
-12 3 15 -5 -11 -16 -16 -11
-12 2 16 -4 -10 -16 -16 -10
-11 1 16 -3 -10 -15 -14 -10
-11 1 17 -3 -9 -14 -12 -8
-10 1 18 -2 -7 -13 -11 -7
-9 5 17 -2 -8 -14 -11 -7
-6 9 16 0 -7 -12 -9 -4
-2 12 17 0 -4 -8 -7 1
-2 15 18 0 -3 -6 -5 3
-6 16 17 -2 -4 -6 -5 2
-9 16 16 -4 -6 -8 -7 0
-7 17 14 -8 -9 -9 -9 -2
-4 20 10 -10 -10 -10 -9 -3
-4 22 7 -10 -10 -10 -9 -2
-3 23 7 -11 -9 -10 -8 -2
1 25 9 -9 -8 -9 -6 3
3 21 12 -7 -6 -7 -4 7
2 14 13 -5 -6 -5 -2 8
-4 11 12 -6 -7 -5 -3 6
-5 9 10 -7 -9 -7 -5 2
-3 3 8 -9 -10 -10 -8 -3
-4 -3 5 -10 -11 -12 -11 -5
-8 -4 4 -11 -12 -13 -12 -6
-9 0 3 -13 -13 -14 -13 -6
-6 1 4 -13 -14 -15 -14 -7
-6 -3 3 -14 -17 -18 -16 -9
-9 -9 0 -17 -21 -21 -19 -12
-13 -13 -2 -19 -23 -24 -20 -14
-17 -13 2 -17 -23 -23 -20 -14
-19 -13 2 -18 -24 -24 -22 -15
-19 -15 1 -20 -25 -26 -24 -17
-20 -20 1 -22 -26 -26 -25 -17
-22 -24 1 -21 -26 -26 -24 -17
-21 -24 3 -20 -25 -26 -24 -17
-19 -21 3 -21 -27 -28 -25 -19
-20 -19 3 -21 -28 -29 -26 -19
-22 -23 4 -21 -27 -29 -25 -19
-24 -27 2 -22 -27 -29 -25 -20
-24 -26 1 -23 -28 -30 -26 -20
-24 -21 -2 -25 -30 -31 -28 -22
-25 -19 -3 -27 -32 -32 -29 -23
-24 -23 0 -26 -31 -32 -27 -21
-22 -26 1 -24 -30 -31 -26 -21
-21 -26 1 -23 -29 -30 -26 -21
-21 -23 1 -22 -29 -30 -26 -22
-17 -19 2 -21 -28 -29 -26 -21
-14 -17 2 -21 -28 -30 -26 -21
-17 -22 4 -21 -27 -29 -25 -20
-21 -27 4 -23 -28 -29 -25 -20
-22 -26 2 -24 -30 -31 -27 -22
-24 -24 1 -25 -30 -32 -28 -23
-24 -23 0 -24 -29 -31 -27 -23
-21 -23 1 -23 -28 -30 -27 -21
-18 -23 3 -22 -28 -30 -26 -20
-19 -23 3 -23 -29 -30 -27 -22
-22 -27 3 -24 -30 -32 -28 -23
-23 -32 5 -22 -28 -30 -26 -22
-23 -33 6 -20 -26 -29 -24 -21
-24 -31 6 -21 -26 -30 -26 -21
-24 -30 10 -16 -25 -30 -27 -23
-24 -31 16 -8 -24 -34 -33 -29
-27 -36 28 8 -19 -37 -39 -35
-29 -40 44 26 -11 -37 -43 -38
-30 -35 55 45 2 -30 -37 -35
-26 -23 59 56 11 -24 -32 -31
-22 -15 62 65 18 -17 -26 -25
-16 -17 64 74 27 -8 -18 -19
-8 -17 66 85 40 9 -3 -8
5 -4 65 95 60 33 22 12
24 19 52 100 80 64 52 35
46 42 35 105 104 100 88 63
64 66 23 114 132 138 126 94
82 95 13 126 161 177 163 123
104 126 -2 137 191 216 200 152
123 155 -15 149 225 259 237 182
134 179 -16 170 268 307 275 211
133 189 -6 190 311 347 306 232
125 182 3 190 327 358 309 231
113 147 0 160 301 319 270 196
92 92 -10 108 239 242 196 137
57 44 -20 43 162 150 114 78
14 24 -31 -39 71 57 42 37
-24 26 -50 -130 -33 -36 -21 9
-40 27 -67 -190 -110 -97 -57 -10
-38 17 -75 -194 -126 -103 -61 -15
-33 4 -75 -169 -103 -80 -47 -12
-32 -10 -70 -145 -88 -69 -41 -13
-31 -24 -64 -129 -88 -71 -47 -22
-27 -35 -55 -109 -83 -70 -49 -30
-25 -38 -46 -91 -75 -65 -47 -32
-24 -35 -33 -71 -61 -55 -39 -29
-22 -30 -20 -51 -44 -43 -30 -21
-20 -27 -9 -35 -28 -29 -20 -13
-19 -24 -5 -28 -24 -25 -18 -11
-20 -23 -3 -26 -24 -26 -19 -12
-22 -22 -2 -25 -24 -27 -20 -13
-22 -24 -2 -23 -24 -26 -20 -13
-22 -26 0 -22 -23 -27 -20 -13
-20 -23 2 -19 -21 -26 -18 -12
-16 -18 3 -19 -21 -24 -16 -11
-13 -13 1 -20 -21 -25 -17 -11
-12 -11 -2 -20 -22 -28 -19 -13
-15 -14 0 -19 -22 -28 -18 -13
-18 -20 2 -18 -21 -27 -18 -13
-22 -23 3 -16 -20 -25 -18 -13
-22 -21 2 -16 -21 -24 -19 -15
-18 -19 1 -16 -20 -23 -17 -13
-14 -18 0 -15 -18 -22 -15 -11
-12 -14 -2 -15 -17 -22 -14 -9
-11 -9 0 -15 -17 -22 -15 -9
-10 -11 3 -14 -16 -21 -14 -8
-10 -15 5 -14 -15 -21 -13 -8
-11 -15 5 -13 -14 -19 -12 -7
-9 -13 5 -13 -13 -18 -12 -6
-10 -12 4 -13 -13 -18 -14 -6
-14 -12 4 -12 -14 -18 -15 -7
-16 -13 4 -13 -14 -18 -14 -7
-15 -13 4 -13 -14 -18 -13 -7
-13 -11 5 -12 -13 -17 -12 -7
-13 -10 6 -11 -12 -16 -11 -5
-13 -11 6 -11 -10 -15 -9 -3
-14 -13 5 -12 -11 -16 -10 -4
-13 -14 3 -12 -11 -15 -9 -4
-12 -13 3 -10 -10 -13 -7 -3
-12 -10 3 -9 -8 -12 -6 -2
-11 -8 2 -9 -9 -12 -7 -2
-10 -6 1 -9 -10 -12 -7 -2
-8 -3 0 -9 -9 -12 -7 -3
-5 -4 3 -5 -4 -7 -2 2
-3 -5 4 -3 0 -5 1 6
-4 -2 4 -3 0 -5 1 6
-5 1 2 -6 -4 -7 -2 2
-5 -5 4 -5 0 -4 2 4
-4 -9 5 -4 2 -2 3 4
-3 -7 4 -4 2 -3 2 3
-2 0 2 -4 1 -3 0 1
-3 3 1 -3 1 -3 0 1
-3 5 2 -3 1 -3 -2 2
-2 7 2 0 4 0 1 3
0 2 3 3 7 4 5 6
1 -6 3 5 10 7 9 10
3 -6 2 6 11 9 10 10
5 -3 0 5 12 9 10 11
6 -2 0 7 14 11 13 13
6 0 0 7 14 12 13 12
8 4 -3 7 14 12 12 12
9 6 -3 8 15 13 13 12
9 3 -3 11 17 17 17 15
9 3 -4 12 21 20 19 17
11 3 -5 13 23 22 22 18
12 4 -7 12 23 23 23 19
13 8 -8 12 23 25 23 19
17 12 -9 14 26 27 26 21
19 11 -11 16 29 30 28 21
19 8 -12 18 30 32 30 22
21 10 -12 20 33 35 32 24
26 16 -11 23 36 39 35 27
32 21 -10 27 42 45 40 32
35 23 -11 29 44 47 45 34
36 24 -13 28 45 49 47 36
36 28 -15 28 46 51 48 37
39 31 -16 29 48 53 49 38
42 31 -16 31 51 56 51 40
44 29 -16 32 52 58 53 43
45 30 -17 33 53 60 55 44
47 35 -19 33 53 60 55 43
48 39 -19 34 54 61 56 43
49 38 -19 33 54 62 56 44
49 34 -19 35 56 63 57 45
50 33 -20 36 58 64 59 46
50 34 -20 36 58 65 60 46
49 33 -21 35 58 66 60 47
49 31 -20 35 59 67 61 49
50 31 -20 34 59 67 61 49
51 32 -21 35 59 67 61 49
52 33 -22 36 59 67 60 50
54 34 -23 36 58 67 60 50
54 39 -23 35 58 67 60 50
55 45 -24 33 57 65 59 48
54 45 -25 32 57 65 59 48
52 37 -23 33 57 66 60 49
49 32 -19 33 57 66 61 50
48 32 -17 34 57 66 61 51
50 34 -16 33 56 65 61 50
50 34 -15 33 55 63 59 48
47 33 -13 33 54 61 56 47
43 33 -12 33 52 58 54 46
39 34 -12 32 50 55 52 44
37 33 -13 31 48 52 50 42
35 31 -12 29 47 51 47 39
34 32 -10 29 45 49 44 37
32 28 -7 31 44 46 43 37
28 18 -4 32 43 46 43 37
24 14 -3 30 42 44 40 36
21 17 -2 28 38 38 35 31
19 17 0 27 36 35 31 26
17 17 3 27 35 32 29 23
16 18 5 26 33 29 26 21
14 17 8 27 32 26 24 21
13 17 9 25 30 24 21 19
11 16 10 23 28 21 18 17
9 13 11 22 25 18 16 15
5 7 13 21 23 15 13 13
2 5 12 19 20 11 10 11
0 6 10 16 16 6 6 7
-2 8 10 14 14 4 3 4
-3 6 14 15 15 5 3 5
-2 3 16 16 15 5 4 6
-4 0 15 13 12 2 1 3
-8 0 13 10 10 0 -2 1
-10 0 11 6 5 -6 -7 -3
-12 -5 12 4 2 -9 -9 -4
-13 -10 12 2 0 -11 -10 -5
-15 -14 14 3 1 -10 -10 -4
-13 -16 16 4 1 -9 -9 -4
-11 -15 17 3 1 -9 -8 -5
-11 -13 17 2 0 -10 -8 -5
-12 -11 14 -2 -4 -13 -12 -7
-15 -9 15 -4 -5 -15 -13 -8
-18 -9 15 -5 -6 -15 -13 -9
-18 -12 16 -5 -5 -14 -13 -9
-15 -13 15 -5 -5 -14 -13 -9
-13 -11 13 -6 -7 -15 -13 -9
-15 -10 10 -9 -10 -17 -16 -11
-18 -14 10 -10 -11 -18 -17 -12
-17 -17 12 -9 -10 -18 -17 -12
-17 -18 13 -7 -9 -17 -17 -11
-17 -17 13 -6 -8 -16 -16 -11
-17 -15 12 -7 -9 -18 -17 -12
-18 -14 11 -8 -9 -18 -18 -13
-19 -13 10 -9 -10 -19 -19 -14
-18 -12 10 -10 -11 -20 -20 -13
-17 -11 12 -10 -11 -20 -19 -13
-18 -12 15 -8 -9 -18 -16 -11
-19 -14 14 -8 -10 -18 -16 -11
-20 -14 12 -9 -11 -20 -17 -12
-20 -14 11 -10 -11 -20 -17 -13
-20 -13 13 -8 -10 -18 -17 -13
-18 -12 14 -7 -9 -18 -16 -12
-17 -13 15 -6 -7 -17 -15 -10
-18 -11 15 -6 -9 -17 -15 -10
-17 -5 13 -8 -11 -18 -16 -11
-17 -4 11 -8 -11 -19 -16 -10
-19 -11 12 -6 -11 -18 -15 -9
-21 -20 13 -5 -10 -17 -15 -9
-20 -19 14 -5 -10 -17 -15 -9
-18 -13 13 -8 -11 -19 -18 -12
-17 -14 13 -7 -10 -17 -17 -12
-17 -19 16 -4 -7 -14 -14 -9
-18 -17 14 -5 -8 -15 -15 -9
-20 -14 12 -6 -8 -16 -16 -10
-19 -14 11 -6 -9 -16 -15 -10
-17 -14 11 -7 -10 -16 -15 -9
-18 -15 12 -6 -10 -15 -13 -7
-19 -18 13 -5 -10 -15 -13 -7
-20 -19 13 -5 -9 -15 -13 -7
-21 -19 12 -6 -10 -16 -13 -8
-21 -20 13 -6 -10 -16 -14 -9
-19 -19 13 -6 -10 -16 -15 -10
-18 -13 12 -7 -11 -16 -15 -11
-18 -9 11 -9 -13 -17 -16 -12
-19 -9 9 -11 -15 -20 -19 -15
-21 -11 8 -12 -15 -21 -20 -16
-20 -13 10 -10 -14 -19 -18 -14
-19 -13 10 -9 -14 -18 -18 -13
-18 -14 12 -8 -14 -17 -17 -12
-16 -15 14 -6 -12 -15 -15 -9
-16 -14 14 -5 -11 -14 -14 -7
-16 -13 11 -8 -13 -17 -16 -9
-17 -15 10 -8 -14 -15 -16 -9
-17 -18 12 -7 -13 -14 -14 -8
-17 -19 14 -6 -11 -14 -13 -7
-18 -16 15 -8 -12 -15 -13 -9
-17 -14 14 -7 -11 -15 -13 -9
-16 -12 14 -6 -11 -14 -13 -8
-15 -6 15 -6 -11 -14 -13 -8
-15 2 16 -6 -10 -14 -14 -10
-15 5 17 -5 -10 -13 -13 -10
-15 2 18 -4 -9 -13 -12 -8
-15 -3 20 -2 -8 -11 -11 -6
-16 -4 20 0 -7 -11 -10 -6
-17 -2 20 0 -6 -11 -10 -6
-15 0 18 -3 -9 -13 -12 -8
-13 -3 16 -4 -11 -13 -14 -9
-14 -7 18 0 -8 -11 -12 -7
-16 -8 21 2 -6 -9 -9 -4
-14 -5 21 1 -5 -9 -8 -3
-9 3 18 0 -6 -9 -9 -3
-6 10 16 -2 -6 -8 -7 -2
-5 15 14 -4 -7 -7 -6 1
-6 15 13 -6 -8 -7 -6 1
-8 12 15 -6 -7 -7 -5 3
-6 12 14 -8 -8 -8 -5 1
-4 15 11 -8 -8 -7 -6 -2
-4 19 9 -7 -7 -7 -6 -2
-4 18 8 -7 -7 -7 -5 1
0 15 8 -7 -7 -6 -4 3
2 15 10 -4 -4 -3 -2 5
2 15 10 -4 -4 -3 0 6
1 12 7 -6 -6 -5 -3 5
-2 7 5 -8 -8 -7 -4 3
-3 4 5 -8 -9 -8 -5 1
-3 1 4 -9 -11 -9 -6 0
-4 -3 3 -10 -12 -10 -8 -3
-5 -4 1 -12 -14 -12 -10 -5
-8 -3 -3 -15 -17 -16 -14 -10
-9 -4 -4 -17 -19 -19 -16 -13
-8 -11 -4 -17 -21 -20 -17 -13
-9 -17 -2 -17 -22 -21 -18 -14
-13 -19 1 -17 -22 -21 -19 -14
-16 -18 3 -16 -22 -21 -19 -15
-16 -17 5 -16 -23 -22 -20 -16
-16 -16 4 -18 -25 -24 -23 -18
-17 -17 4 -19 -26 -24 -22 -19
-19 -18 4 -20 -27 -26 -23 -20
-22 -18 3 -21 -28 -28 -25 -21
-23 -20 3 -21 -28 -28 -25 -20
-22 -24 3 -20 -27 -28 -24 -20
-21 -26 2 -21 -28 -28 -24 -20
-21 -23 0 -22 -29 -29 -25 -22
-22 -24 1 -22 -28 -28 -25 -21
-22 -30 2 -22 -28 -28 -24 -20
-22 -28 2 -23 -29 -29 -25 -21
-21 -20 -2 -25 -33 -32 -28 -24
-21 -18 0 -25 -32 -32 -28 -24
-22 -23 3 -23 -30 -31 -26 -23
-23 -28 3 -23 -30 -31 -26 -24
-23 -28 2 -24 -30 -32 -27 -25
-23 -27 1 -24 -31 -32 -26 -25
-24 -28 1 -24 -31 -31 -26 -25
-24 -32 3 -22 -29 -29 -24 -23
-24 -35 2 -22 -30 -30 -24 -23
-24 -34 -3 -24 -32 -33 -26 -25
-25 -30 -5 -25 -33 -35 -28 -27
-25 -30 -4 -24 -32 -34 -27 -26
-24 -33 -2 -22 -30 -33 -25 -24
-23 -36 0 -20 -28 -31 -23 -22
-22 -33 -2 -21 -30 -31 -25 -23
-22 -27 -3 -22 -31 -32 -26 -24
-24 -25 -2 -23 -32 -33 -26 -24
-26 -30 3 -20 -30 -33 -27 -25
-28 -36 8 -14 -29 -35 -30 -28
-34 -41 19 -2 -26 -39 -35 -33
-40 -44 32 14 -22 -43 -41 -39
-41 -41 45 30 -16 -40 -43 -41
-37 -36 53 45 -6 -34 -37 -36
-33 -31 57 52 2 -29 -32 -33
-28 -28 59 59 7 -25 -28 -31
-20 -23 62 69 16 -14 -19 -24
-6 -11 62 80 33 7 0 -10
14 5 56 94 57 36 28 13
37 24 43 106 85 72 63 40
62 52 29 118 113 111 101 71
84 84 22 135 146 153 140 103
105 112 15 150 180 194 178 134
126 139 7 164 215 235 217 165
144 164 0 180 254 278 253 192
151 186 -2 197 294 316 281 212
143 192 5 205 319 338 295 218
131 171 0 183 309 322 274 199
115 123 -18 132 258 263 219 151
91 70 -35 68 187 182 145 95
54 33 -51 -6 105 96 74 49
10 14 -70 -99 1 1 7 14
-25 2 -89 -184 -103 -85 -49 -12
-35 -8 -101 -211 -145 -116 -68 -22
-28 -14 -100 -182 -120 -94 -54 -18
-24 -18 -92 -149 -94 -73 -43 -16
-26 -28 -81 -131 -92 -73 -47 -24
-26 -44 -69 -111 -88 -72 -49 -32
-25 -51 -55 -87 -76 -66 -47 -35
-23 -41 -44 -68 -66 -59 -44 -34
-22 -30 -31 -52 -55 -51 -36 -29
-21 -25 -21 -38 -43 -41 -28 -24
-20 -29 -15 -30 -35 -36 -26 -21
-21 -33 -11 -25 -31 -33 -23 -19
-21 -31 -10 -22 -30 -34 -24 -20
-20 -26 -8 -21 -30 -34 -24 -21
-20 -27 -5 -20 -30 -34 -25 -21
-20 -31 -4 -19 -30 -35 -25 -20
-21 -29 -4 -20 -30 -36 -26 -21
-22 -26 -4 -22 -32 -36 -27 -22
-22 -23 -3 -21 -31 -34 -26 -21
-19 -23 -3 -19 -30 -33 -25 -21
-17 -24 -2 -18 -29 -32 -24 -20
-17 -25 0 -16 -27 -30 -22 -18
-17 -23 1 -16 -27 -32 -23 -18
-17 -22 2 -15 -27 -32 -23 -18
-17 -20 2 -17 -28 -33 -24 -20
-19 -19 1 -17 -29 -33 -24 -20
-19 -22 0 -17 -29 -33 -24 -20
-19 -26 1 -16 -28 -32 -23 -20
-22 -28 0 -16 -28 -32 -23 -20
-24 -26 -2 -17 -29 -33 -24 -20
-19 -22 -3 -17 -29 -33 -24 -21
-15 -18 -3 -16 -27 -32 -23 -21
-15 -18 -3 -15 -26 -31 -23 -21
-16 -20 -2 -14 -24 -30 -21 -20
-16 -22 2 -11 -22 -28 -19 -18
-17 -26 3 -10 -20 -26 -17 -15
-17 -25 2 -11 -21 -26 -18 -16
-15 -20 0 -13 -22 -27 -19 -18
-11 -14 -2 -12 -22 -27 -19 -18
-11 -15 -3 -12 -22 -26 -18 -17
-12 -21 0 -10 -20 -24 -16 -16
-13 -23 1 -8 -18 -21 -14 -14
-12 -19 0 -7 -18 -22 -14 -15
-11 -17 0 -7 -18 -22 -14 -16
-11 -14 0 -7 -18 -23 -15 -17
-9 -10 -2 -8 -18 -24 -16 -17
-9 -10 0 -6 -17 -21 -14 -15
-9 -16 1 -4 -14 -17 -10 -12
-8 -20 0 -3 -12 -16 -8 -10
-7 -17 -2 -4 -12 -15 -8 -10
-6 -11 -4 -5 -14 -17 -10 -12
-6 -11 -5 -5 -14 -17 -11 -13
-7 -15 -4 -3 -12 -16 -10 -13
-8 -15 -3 -3 -12 -15 -8 -13
-7 -12 -3 -2 -11 -14 -7 -11
-4 -10 -4 0 -10 -13 -7 -10
-2 -12 -3 1 -8 -11 -5 -8
0 -12 -3 2 -6 -8 -2 -6
2 -9 -6 1 -7 -9 -2 -7
4 -8 -7 1 -7 -8 0 -6
5 -8 -6 3 -4 -5 2 -5
7 -8 -6 5 -3 -3 2 -5
7 -6 -7 7 0 -2 4 -4
7 -4 -9 6 0 -3 4 -4
7 -7 -8 8 3 1 6 -2
8 -11 -7 11 6 6 10 2
9 -7 -8 13 8 8 12 3
13 2 -10 12 8 8 12 3
17 8 -12 11 8 8 12 3
19 11 -13 10 8 8 12 3
19 11 -13 12 11 12 15 5
22 6 -11 16 15 17 19 9
