I II V1 V2 V3 V4 V5 V6
-5 -21 6 -4 -22 -28 -13 -23
-9 -25 4 -6 -23 -29 -15 -25
-8 -22 5 -4 -21 -27 -13 -23
-5 -14 6 -2 -19 -25 -11 -22
-5 -13 3 -6 -21 -28 -13 -24
-10 -21 -2 -11 -25 -32 -17 -27
-11 -26 1 -10 -24 -30 -15 -26
-7 -18 4 -7 -23 -29 -12 -24
-5 -11 9 -4 -20 -27 -10 -23
-4 -12 8 -5 -22 -28 -11 -23
-4 -16 4 -8 -25 -31 -14 -27
-5 -20 1 -10 -26 -33 -17 -30
-4 -19 2 -8 -23 -30 -15 -27
2 -15 3 -8 -21 -28 -11 -23
2 -12 3 -9 -21 -28 -12 -24
-5 -13 1 -12 -24 -31 -15 -26
-7 -16 -2 -14 -27 -32 -16 -27
-5 -18 1 -12 -25 -30 -14 -24
-5 -15 4 -10 -23 -28 -12 -22
-5 -11 4 -9 -23 -28 -11 -22
-7 -14 2 -11 -25 -30 -13 -22
-9 -20 1 -13 -25 -31 -14 -24
-11 -25 0 -13 -24 -31 -15 -25
-12 -25 0 -13 -24 -30 -15 -24
-8 -21 0 -13 -25 -30 -14 -24
-6 -17 -3 -14 -26 -31 -14 -26
-7 -19 -4 -16 -27 -32 -17 -28
-5 -20 -4 -17 -29 -34 -19 -30
3 -15 1 -14 -27 -33 -17 -28
3 -13 2 -13 -26 -31 -14 -26
-5 -15 2 -13 -26 -31 -15 -25
-8 -13 0 -15 -27 -32 -16 -26
-8 -13 0 -14 -25 -31 -14 -24
-8 -16 -4 -16 -26 -32 -15 -27
-9 -21 -5 -17 -26 -32 -16 -28
-6 -23 -4 -17 -26 -31 -15 -26
-5 -21 -3 -17 -26 -31 -14 -24
-7 -19 -2 -17 -26 -32 -15 -24
-10 -21 -2 -18 -28 -33 -16 -26
-14 -27 -4 -18 -28 -34 -17 -26
-16 -29 -6 -20 -29 -36 -19 -28
-11 -21 -5 -19 -29 -34 -17 -26
-4 -14 -3 -16 -26 -32 -13 -23
-2 -13 -4 -17 -27 -32 -13 -23
-5 -17 -8 -21 -30 -35 -16 -27
-8 -18 -8 -22 -30 -35 -16 -27
-11 -16 -6 -20 -28 -33 -14 -25
-8 -11 -3 -18 -26 -31 -13 -22
-3 -9 -2 -17 -26 -31 -13 -23
-3 -17 -4 -20 -30 -34 -17 -27
-10 -29 -7 -22 -32 -36 -21 -31
-19 -31 -9 -23 -34 -38 -22 -34
-19 -25 -10 -24 -34 -38 -22 -33
-10 -17 -10 -24 -33 -36 -19 -30
0 -13 -8 -22 -29 -33 -16 -28
4 -14 -7 -20 -27 -32 -14 -27
3 -15 -4 -19 -26 -31 -13 -25
-3 -15 -2 -18 -26 -30 -13 -24
-4 -13 -4 -20 -29 -33 -17 -28
-2 -12 -5 -21 -30 -35 -19 -29
0 -15 -6 -21 -30 -35 -19 -30
-4 -18 -7 -21 -30 -34 -19 -30
-4 -15 -7 -21 -29 -33 -17 -28
-2 -12 -9 -24 -31 -35 -19 -29
-2 -15 -9 -24 -31 -35 -19 -29
-5 -19 -9 -25 -31 -35 -19 -29
-8 -23 -10 -25 -32 -35 -20 -29
-9 -23 -8 -25 -32 -35 -20 -29
-9 -20 -8 -24 -33 -36 -20 -29
-12 -20 -9 -24 -33 -37 -21 -29
-15 -20 -8 -24 -32 -37 -21 -29
-13 -17 -7 -24 -32 -35 -20 -28
-7 -14 -7 -23 -31 -35 -19 -27
-5 -16 -8 -22 -30 -35 -19 -27
-6 -20 -9 -23 -30 -35 -20 -28
-5 -17 -9 -25 -31 -36 -21 -28
0 -12 -8 -24 -30 -36 -20 -26
0 -16 -9 -25 -31 -36 -20 -26
-5 -24 -10 -26 -33 -36 -21 -28
-8 -23 -11 -27 -34 -39 -23 -30
-12 -18 -10 -26 -34 -38 -23 -29
-17 -22 -8 -25 -33 -37 -22 -28
-18 -27 -8 -24 -32 -37 -21 -27
-14 -22 -9 -24 -32 -35 -20 -25
-10 -17 -9 -25 -32 -34 -20 -25
-11 -18 -9 -27 -32 -35 -20 -26
-12 -21 -10 -28 -33 -36 -22 -28
-12 -23 -8 -26 -32 -36 -22 -28
-9 -21 -6 -24 -31 -34 -19 -26
-5 -15 -5 -23 -30 -33 -17 -25
-4 -13 -5 -23 -30 -33 -17 -25
-3 -15 -5 -23 -30 -33 -17 -25
-2 -17 -6 -24 -32 -35 -19 -27
-2 -17 -7 -23 -30 -34 -18 -25
-4 -14 -6 -22 -29 -33 -17 -24
-8 -15 -8 -25 -32 -34 -19 -27
-13 -21 -10 -27 -33 -37 -22 -28
-11 -22 -10 -27 -33 -37 -22 -27
-9 -19 -8 -26 -32 -36 -21 -27
-11 -18 -8 -25 -31 -35 -20 -27
-15 -21 -9 -27 -32 -36 -22 -28
-12 -21 -9 -27 -33 -36 -22 -28
-2 -17 -7 -24 -31 -34 -19 -25
1 -17 -8 -25 -32 -35 -19 -25
-6 -22 -12 -29 -35 -38 -23 -29
-10 -23 -11 -29 -34 -37 -24 -29
-6 -19 -11 -29 -34 -37 -23 -27
-5 -20 -9 -28 -33 -37 -22 -27
-7 -25 -8 -28 -33 -38 -23 -28
-9 -25 -9 -29 -35 -39 -25 -30
-7 -21 -10 -30 -35 -39 -26 -30
-5 -20 -10 -29 -36 -39 -26 -30
-2 -19 -10 -29 -34 -39 -26 -30
-4 -19 -9 -27 -32 -36 -23 -28
-11 -23 -9 -28 -33 -36 -24 -28
-18 -29 -9 -27 -34 -38 -25 -29
-16 -27 -11 -29 -35 -39 -26 -30
-8 -18 -10 -29 -34 -38 -25 -28
-5 -16 -8 -27 -34 -37 -25 -27
-7 -20 -6 -26 -32 -36 -23 -26
-10 -19 -5 -24 -31 -34 -21 -25
-12 -20 -6 -25 -32 -35 -23 -26
-14 -25 -8 -27 -33 -36 -25 -28
-15 -24 -9 -28 -33 -36 -25 -28
-16 -22 -8 -27 -32 -35 -24 -25
-16 -20 -9 -27 -32 -34 -23 -25
-12 -19 -10 -27 -31 -34 -23 -24
-8 -20 -10 -28 -33 -36 -26 -25
-6 -23 -10 -29 -34 -37 -26 -26
-5 -21 -9 -28 -34 -36 -25 -27
-2 -18 -7 -27 -33 -35 -25 -26
-4 -19 -7 -27 -34 -35 -25 -27
-8 -25 -10 -29 -35 -37 -26 -28
-7 -25 -10 -29 -34 -37 -26 -28
-3 -22 -10 -30 -35 -38 -28 -30
-6 -26 -10 -31 -36 -40 -30 -31
-11 -26 -11 -32 -37 -43 -31 -32
-10 -17 -7 -28 -34 -37 -27 -27
-8 -14 -4 -25 -30 -35 -24 -24
-11 -17 -4 -24 -30 -33 -24 -23
-11 -19 -5 -24 -30 -32 -23 -22
-8 -18 -6 -25 -30 -34 -24 -23
-8 -19 -8 -27 -32 -36 -26 -24
-12 -21 -10 -28 -33 -37 -26 -24
-15 -20 -9 -28 -32 -37 -26 -24
-12 -20 -9 -28 -32 -36 -27 -24
-5 -20 -8 -28 -32 -37 -27 -24
0 -20 -7 -27 -32 -36 -26 -24
-6 -23 -6 -28 -34 -38 -27 -25
-14 -26 -9 -31 -37 -43 -31 -28
-15 -25 -10 -31 -37 -43 -32 -30
-10 -25 -9 -28 -34 -39 -30 -29
-7 -27 -9 -29 -34 -40 -32 -30
-8 -28 -9 -30 -35 -41 -33 -31
-10 -26 -9 -31 -36 -41 -32 -30
-10 -24 -10 -31 -35 -40 -31 -29
-10 -23 -8 -30 -33 -37 -28 -26
-8 -24 -7 -28 -33 -37 -28 -25
-6 -25 -7 -29 -34 -37 -28 -26
-5 -23 -5 -27 -32 -36 -27 -24
-8 -21 -3 -25 -30 -34 -26 -22
-15 -26 -4 -25 -30 -35 -26 -23
-16 -29 -6 -28 -33 -38 -28 -25
-11 -25 -6 -27 -32 -37 -27 -23
-9 -21 -6 -27 -32 -36 -27 -23
-11 -22 -8 -28 -33 -37 -28 -26
-11 -22 -9 -29 -33 -37 -29 -27
-10 -22 -8 -29 -33 -36 -28 -25
-11 -25 -8 -29 -34 -37 -28 -25
-10 -26 -8 -30 -35 -39 -28 -26
-9 -24 -7 -28 -35 -38 -28 -25
-9 -24 -5 -27 -33 -37 -27 -23
-11 -26 -6 -27 -33 -37 -27 -23
-10 -24 -5 -26 -33 -35 -26 -22
-6 -18 -2 -24 -30 -33 -23 -20
-7 -20 -6 -28 -33 -35 -27 -23
-12 -27 -11 -33 -38 -41 -34 -30
-9 -23 -10 -33 -38 -43 -34 -30
-4 -15 -5 -27 -33 -36 -29 -23
-6 -15 -2 -25 -31 -35 -27 -22
-13 -21 -3 -26 -33 -36 -28 -24
-12 -21 -4 -27 -33 -37 -30 -26
-5 -15 -2 -25 -32 -36 -29 -23
-3 -12 1 -24 -30 -35 -28 -22
-9 -15 0 -25 -31 -35 -29 -23
-12 -17 2 -23 -28 -32 -27 -21
-7 -15 6 -19 -23 -28 -23 -18
-3 -12 10 -15 -20 -26 -20 -15
-5 -12 8 -17 -24 -29 -23 -18
-9 -13 5 -20 -27 -33 -27 -21
-8 -14 5 -20 -27 -32 -26 -20
-9 -14 7 -19 -26 -30 -24 -17
-10 -14 5 -19 -26 -30 -23 -16
-8 -15 4 -20 -27 -31 -23 -16
-9 -19 3 -23 -29 -33 -25 -18
-11 -23 2 -24 -29 -32 -25 -18
-7 -19 1 -25 -29 -33 -25 -18
-3 -14 2 -24 -29 -33 -26 -19
-4 -12 2 -24 -28 -33 -26 -19
-8 -11 3 -23 -28 -32 -25 -17
-7 -8 4 -22 -26 -30 -23 -14
-2 -4 1 -23 -28 -31 -23 -14
2 -5 -6 -26 -30 -32 -25 -16
3 -7 -8 -28 -30 -33 -26 -16
3 -4 -8 -27 -29 -31 -24 -14
2 -2 -7 -27 -29 -31 -23 -13
-5 -11 -8 -29 -30 -31 -23 -13
-7 -20 -10 -31 -33 -34 -26 -16
-5 -21 -9 -31 -33 -35 -28 -16
-3 -17 -10 -32 -34 -36 -30 -18
-3 -19 -9 -32 -34 -36 -30 -19
-3 -22 -8 -31 -33 -35 -29 -18
-2 -23 -9 -32 -34 -36 -29 -20
-3 -20 -8 -32 -33 -36 -29 -19
-3 -15 -5 -29 -30 -33 -26 -14
-4 -12 0 -24 -25 -28 -21 -8
-10 -19 1 -24 -24 -27 -22 -9
-18 -29 -3 -25 -28 -31 -25 -13
-15 -30 -4 -27 -30 -34 -28 -15
-7 -23 -4 -29 -32 -35 -29 -16
-7 -24 -5 -31 -34 -37 -31 -19
-10 -30 -7 -34 -38 -41 -36 -23
-5 -28 -9 -35 -39 -44 -38 -25
5 -21 -8 -33 -38 -41 -37 -24
4 -19 -6 -33 -36 -39 -36 -23
-6 -25 -8 -34 -37 -41 -37 -23
-13 -27 -9 -37 -40 -45 -40 -25
-12 -23 -9 -37 -40 -45 -41 -27
-9 -23 -6 -34 -38 -43 -39 -25
-10 -27 -4 -32 -35 -39 -37 -22
-11 -29 -3 -30 -34 -38 -35 -20
-14 -32 0 -29 -34 -38 -34 -18
-18 -37 -4 -32 -37 -40 -36 -21
-21 -38 -7 -35 -40 -43 -39 -23
-17 -35 -8 -36 -41 -44 -41 -24
-13 -34 -5 -34 -37 -40 -38 -21
-13 -33 -5 -33 -35 -39 -37 -20
-11 -33 -4 -32 -35 -39 -37 -21
-8 -33 -3 -30 -34 -38 -36 -20
-7 -30 -2 -29 -32 -37 -35 -19
-5 -24 1 -28 -32 -35 -33 -17
-7 -24 0 -29 -34 -37 -36 -19
-12 -28 -4 -33 -36 -40 -40 -23
-16 -30 -4 -32 -36 -41 -40 -23
-15 -32 0 -29 -34 -40 -39 -20
-11 -33 1 -27 -33 -40 -41 -22
-4 -32 3 -26 -36 -45 -47 -27
-2 -36 8 -20 -38 -51 -53 -34
-10 -48 19 -8 -36 -55 -59 -39
-14 -57 33 9 -33 -57 -63 -45
-10 -59 49 26 -28 -58 -67 -48
-10 -61 57 38 -25 -60 -70 -52
-18 -60 62 46 -19 -57 -68 -52
-19 -53 64 51 -11 -51 -65 -49
-11 -41 68 58 2 -40 -57 -40
-5 -31 73 69 19 -22 -38 -24
-4 -17 71 73 36 4 -15 -4
-3 8 66 76 57 32 13 21
4 39 64 90 89 68 47 52
13 66 67 113 128 112 87 88
20 89 72 141 172 163 133 127
31 115 75 161 217 216 179 167
42 142 78 177 259 265 223 205
46 161 77 185 297 311 262 240
48 182 66 184 334 358 303 275
53 210 46 165 365 409 347 315
58 240 18 127 382 450 386 352
53 268 -7 80 387 478 419 385
39 293 -30 37 387 488 438 405
30 302 -52 14 384 477 429 401
23 273 -68 7 373 440 389 364
14 220 -83 -4 342 385 331 313
11 183 -103 -32 284 315 275 268
9 159 -122 -73 203 228 214 222
-3 119 -130 -108 108 127 139 161
-17 73 -130 -138 13 30 61 96
-25 46 -133 -168 -66 -37 7 50
-26 34 -141 -198 -128 -77 -24 25
-29 15 -142 -210 -157 -98 -40 8
-28 -11 -136 -195 -152 -101 -53 -10
-21 -29 -123 -169 -131 -95 -60 -21
-16 -39 -111 -149 -117 -90 -63 -27
-16 -45 -98 -132 -108 -86 -63 -29
-21 -46 -89 -114 -98 -81 -61 -29
-24 -45 -78 -101 -88 -75 -58 -26
-19 -40 -68 -89 -78 -70 -54 -22
-10 -35 -59 -76 -71 -65 -53 -20
-7 -33 -52 -65 -65 -62 -52 -20
-8 -37 -44 -54 -58 -59 -51 -20
-8 -37 -34 -41 -51 -54 -48 -19
-5 -30 -23 -29 -39 -46 -43 -15
-4 -24 -14 -20 -30 -37 -36 -9
-5 -25 -9 -13 -24 -32 -31 -4
-5 -23 -5 -8 -20 -30 -29 -3
-3 -16 0 -4 -17 -28 -30 -2
-8 -18 0 -5 -20 -32 -34 -6
-17 -32 1 -4 -21 -33 -35 -8
-16 -37 4 0 -20 -31 -33 -7
-9 -31 6 1 -20 -32 -35 -9
-8 -29 8 2 -20 -32 -35 -9
-12 -33 8 3 -19 -30 -34 -8
-10 -34 8 4 -16 -27 -32 -7
-4 -29 7 3 -15 -28 -32 -7
-4 -25 7 2 -15 -27 -31 -7
-11 -24 8 2 -14 -25 -29 -7
-12 -22 11 5 -13 -24 -27 -4
-7 -18 15 9 -11 -22 -26 0
-5 -19 15 10 -10 -22 -26 -2
-7 -23 14 9 -11 -23 -27 -4
-6 -23 13 8 -12 -24 -29 -6
-4 -23 11 6 -13 -25 -30 -9
-5 -26 10 6 -12 -23 -29 -9
-8 -26 10 8 -9 -21 -26 -5
-8 -18 12 9 -7 -19 -25 -2
-9 -17 14 10 -6 -19 -23 0
-9 -24 15 10 -7 -19 -24 -2
-5 -26 14 9 -7 -20 -26 -4
1 -23 15 10 -8 -20 -26 -4
-2 -24 16 12 -7 -19 -25 -3
-8 -23 18 14 -5 -18 -24 0
-9 -16 19 16 -2 -14 -21 3
-6 -12 22 19 4 -10 -16 8
-5 -13 21 19 5 -8 -16 8
-5 -16 18 16 3 -11 -19 6
-7 -20 17 15 1 -11 -19 6
-7 -20 19 16 2 -11 -18 7
-7 -20 21 19 3 -11 -19 8
-9 -25 19 18 2 -13 -21 6
-11 -28 18 17 0 -13 -23 4
-7 -19 19 19 2 -12 -22 5
-2 -15 20 20 4 -9 -21 6
-2 -19 18 19 4 -8 -20 6
2 -19 18 19 5 -7 -19 7
5 -13 19 18 5 -6 -17 9
1 -15 19 19 5 -5 -17 10
-7 -21 16 17 3 -9 -20 8
-10 -23 17 18 4 -10 -21 7
-7 -19 19 20 4 -9 -21 7
-3 -15 21 21 5 -8 -20 7
-2 -15 20 21 4 -8 -21 5
-5 -18 21 23 7 -6 -20 6
-8 -17 22 24 9 -3 -17 8
-6 -13 24 25 12 1 -13 11
-3 -11 24 26 13 2 -11 13
-3 -13 26 28 15 4 -8 15
-4 -14 24 28 16 4 -8 15
-5 -14 24 27 14 3 -10 13
-4 -13 25 28 14 3 -10 13
-4 -12 26 30 15 4 -9 14
-4 -12 27 32 16 4 -8 14
1 -13 28 34 18 6 -6 15
5 -15 28 34 20 7 -6 14
2 -18 24 32 20 6 -8 13
-4 -18 22 30 19 6 -9 13
-4 -13 25 32 22 9 -6 15
2 -10 27 35 24 10 -4 16
5 -13 28 36 24 11 -4 16
3 -12 31 40 25 13 -2 18
-3 -9 34 45 28 16 2 20
-5 -10 33 45 30 16 3 20
2 -8 29 44 30 15 1 18
10 0 29 45 31 17 2 20
10 1 31 48 34 20 6 24
4 -5 32 49 36 21 8 26
0 -6 34 51 38 24 10 28
0 -2 34 52 39 25 10 28
0 0 32 51 37 23 8 26
3 -4 32 53 37 23 8 26
3 -6 35 58 42 27 12 30
0 -7 36 60 44 28 13 30
-3 -8 34 60 45 29 13 29
3 -8 34 61 47 32 15 30
9 -2 38 66 53 38 20 36
10 6 42 69 57 43 24 40
4 7 40 69 57 43 23 39
0 6 38 67 55 42 20 35
4 6 40 71 58 45 24 38
6 4 42 76 61 48 26 42
3 2 45 81 65 52 30 45
12 10 47 86 70 57 35 50
26 19 48 90 76 63 40 56
22 18 48 91 79 67 44 58
7 14 44 89 78 66 43 57
2 16 43 89 81 69 45 58
9 20 46 94 87 75 50 63
14 21 48 97 91 79 53 65
11 20 48 99 93 80 54 65
11 20 48 101 95 82 55 67
15 21 50 105 99 87 58 69
20 21 51 109 104 92 61 73
20 25 50 110 108 97 64 75
18 31 49 111 113 102 68 78
19 35 47 111 116 105 70 80
22 38 47 113 119 109 75 84
22 40 48 117 125 114 81 90
15 42 51 120 131 120 87 96
12 42 52 122 134 126 90 100
14 40 53 125 136 130 93 103
15 40 54 128 140 134 97 106
18 45 52 129 143 137 99 107
24 52 50 129 146 140 103 109
34 59 51 132 152 146 108 115
36 60 52 132 155 148 110 118
28 55 50 130 155 149 112 118
23 52 48 129 155 150 113 118
24 56 45 127 153 150 112 117
28 61 45 128 155 150 112 118
31 64 46 129 157 153 114 119
31 66 45 129 158 153 114 119
32 64 43 128 158 153 115 119
31 58 42 125 159 154 116 120
28 54 38 120 158 154 115 121
30 61 36 118 156 152 115 120
32 68 38 118 157 152 117 122
27 63 42 119 157 152 118 127
22 58 43 116 153 148 115 123
21 57 39 110 145 139 107 115
18 53 35 103 135 129 99 107
15 50 35 99 129 121 93 104
16 52 36 96 123 117 89 100
16 51 35 91 116 109 81 94
13 48 32 85 107 101 75 89
12 44 31 79 101 94 71 86
12 35 28 71 94 86 64 80
10 31 25 64 82 75 56 73
14 37 25 59 74 66 50 67
16 36 28 58 69 61 48 65
9 26 28 54 62 56 44 62
4 17 24 47 52 47 35 57
3 12 23 42 45 39 28 52
2 10 22 37 39 33 23 47
0 9 18 30 32 27 18 42
-4 4 15 23 24 19 12 35
-5 1 10 15 15 10 4 28
-5 3 10 13 12 6 1 25
0 5 12 12 10 5 0 25
2 3 14 11 7 3 -2 25
-5 1 13 8 2 -2 -6 22
-9 1 11 5 -4 -6 -10 18
-5 1 11 3 -6 -9 -13 15
3 0 12 3 -7 -10 -13 14
1 -3 10 0 -9 -11 -15 12
-5 -7 6 -5 -12 -15 -19 8
-8 -10 6 -7 -14 -17 -19 8
-7 -11 8 -6 -15 -17 -18 9
-9 -12 8 -8 -17 -19 -20 7
-11 -15 6 -12 -22 -24 -24 3
-9 -15 3 -15 -26 -28 -28 -2
-4 -11 4 -14 -24 -26 -26 1
-2 -10 6 -12 -22 -24 -25 2
-5 -15 4 -14 -23 -25 -27 1
-10 -15 1 -16 -24 -27 -27 0
-10 -14 3 -16 -23 -25 -25 2
-6 -12 6 -15 -22 -24 -23 3
-4 -11 4 -16 -23 -26 -26 1
-5 -12 0 -20 -28 -30 -31 -5
-7 -15 -3 -23 -32 -34 -34 -8
-6 -14 1 -20 -30 -32 -32 -6
-4 -10 3 -17 -27 -30 -29 -4
-7 -15 1 -18 -28 -30 -30 -5
-13 -19 0 -20 -29 -31 -31 -6
-9 -15 -3 -22 -29 -32 -31 -6
-5 -12 -3 -22 -28 -31 -29 -4
-10 -14 -3 -24 -30 -32 -30 -5
-16 -19 -4 -24 -31 -32 -31 -7
-14 -18 -3 -24 -31 -32 -31 -7
-4 -13 1 -22 -29 -31 -28 -5
5 -6 3 -20 -28 -29 -27 -3
2 -7 5 -17 -26 -28 -25 0
-6 -13 4 -17 -26 -27 -26 0
-9 -17 1 -19 -28 -28 -27 -4
-8 -17 -3 -22 -29 -31 -29 -7
-7 -16 -2 -22 -28 -31 -30 -7
-9 -17 -3 -23 -29 -31 -31 -9
-12 -18 -6 -25 -32 -33 -33 -12
-12 -16 -7 -25 -32 -34 -34 -13
-12 -15 0 -20 -27 -30 -29 -8
-11 -15 4 -17 -25 -27 -28 -5
-8 -15 4 -16 -25 -28 -29 -7
-6 -13 4 -17 -27 -30 -30 -9
-9 -13 2 -19 -29 -32 -31 -11
-10 -12 0 -20 -29 -32 -30 -11
-6 -13 1 -20 -27 -30 -30 -10
-7 -18 0 -21 -26 -30 -30 -9
-8 -17 0 -21 -27 -30 -29 -8
-8 -12 1 -20 -27 -30 -30 -8
-10 -15 0 -21 -30 -33 -31 -11
-14 -23 0 -20 -31 -32 -32 -11
-9 -23 1 -18 -30 -31 -31 -11
0 -18 2 -17 -29 -31 -30 -10
0 -17 2 -17 -28 -31 -30 -11
-6 -14 0 -19 -27 -31 -31 -11
-10 -11 -2 -19 -26 -29 -31 -11
-13 -15 -3 -20 -28 -31 -33 -14
-16 -19 -2 -20 -27 -31 -33 -14
-16 -16 1 -18 -26 -30 -32 -11
-15 -15 1 -17 -27 -31 -32 -10
-13 -16 0 -18 -30 -33 -34 -12
-7 -15 -2 -17 -31 -35 -35 -13
-3 -15 3 -13 -27 -31 -31 -10
-6 -21 2 -15 -28 -32 -32 -12
-14 -27 0 -17 -29 -32 -33 -13
-16 -30 0 -18 -28 -31 -31 -13
-10 -24 2 -17 -27 -30 -30 -11
-4 -15 4 -15 -25 -28 -29 -10
-2 -12 3 -14 -25 -29 -30 -11
-4 -16 4 -14 -25 -29 -30 -13
-5 -19 4 -14 -25 -30 -31 -14
-6 -20 4 -13 -26 -31 -32 -15
-7 -20 3 -14 -27 -32 -32 -15
-7 -18 3 -14 -28 -32 -31 -15
-8 -17 0 -16 -29 -33 -32 -16
-11 -19 -4 -19 -30 -33 -33 -18
-9 -17 -4 -20 -30 -33 -33 -18
-2 -12 2 -15 -25 -29 -30 -14
-2 -14 4 -11 -22 -25 -27 -12
-7 -17 3 -12 -24 -27 -27 -13
-6 -13 5 -11 -24 -28 -27 -11
-7 -15 4 -13 -27 -31 -30 -14
-12 -22 3 -14 -27 -31 -29 -15
-8 -18 3 -13 -25 -27 -28 -12
-2 -9 3 -12 -23 -25 -25 -10
1 -7 3 -13 -23 -25 -25 -11
-3 -14 3 -15 -23 -26 -27 -12
-9 -19 1 -18 -26 -29 -28 -14
-10 -18 -2 -18 -28 -30 -28 -15
-5 -15 0 -17 -28 -31 -29 -15
-5 -19 1 -17 -30 -32 -30 -17
-11 -22 -2 -19 -32 -33 -33 -18
-11 -20 -2 -19 -32 -33 -33 -19
-9 -20 2 -15 -28 -30 -28 -14
-12 -24 2 -15 -27 -29 -26 -13
-14 -24 -2 -17 -28 -30 -28 -15
-7 -15 -5 -21 -31 -34 -31 -18
0 -10 -5 -21 -30 -32 -31 -17
-4 -14 -3 -18 -28 -31 -30 -16
-11 -22 -2 -18 -29 -31 -29 -16
-13 -25 0 -18 -30 -30 -29 -16
-9 -20 -3 -20 -32 -33 -32 -18
-3 -11 -3 -20 -32 -33 -32 -19
3 -7 -2 -19 -31 -31 -30 -17
-3 -14 -2 -18 -29 -28 -27 -15
-9 -19 -6 -22 -31 -30 -28 -17
-12 -20 -6 -22 -32 -31 -29 -18
-14 -23 -6 -22 -31 -32 -30 -17
-13 -24 -4 -22 -30 -30 -29 -17
-6 -15 -3 -21 -30 -31 -30 -18
1 -7 -3 -20 -30 -31 -30 -17
0 -10 -4 -21 -32 -32 -31 -18
-5 -15 -3 -22 -32 -32 -30 -18
-4 -16 -3 -22 -32 -32 -30 -18
-5 -17 -7 -25 -35 -35 -33 -20
-8 -19 -9 -27 -35 -34 -32 -20
-4 -14 -6 -24 -33 -31 -28 -17
1 -7 -6 -22 -32 -30 -26 -15
-3 -8 -7 -24 -33 -31 -28 -18
-5 -15 -8 -25 -34 -32 -29 -19
-5 -15 -9 -26 -36 -33 -30 -21
-5 -15 -8 -25 -36 -33 -30 -20
-4 -12 -6 -24 -35 -32 -29 -18
-3 -14 -5 -24 -34 -31 -28 -17
-4 -18 -8 -27 -35 -33 -29 -18
-5 -18 -9 -28 -36 -33 -29 -19
-4 -13 -8 -27 -35 -31 -28 -18
-4 -13 -9 -27 -35 -31 -28 -18
-6 -19 -12 -30 -37 -34 -30 -21
-4 -21 -11 -30 -37 -34 -31 -22
-3 -17 -10 -28 -37 -34 -31 -22
-7 -19 -11 -28 -37 -35 -32 -23
-13 -18 -13 -30 -40 -37 -34 -26
-16 -14 -13 -30 -39 -36 -34 -25
-14 -15 -12 -30 -37 -34 -32 -23
-8 -18 -11 -29 -36 -33 -29 -21
-5 -16 -9 -27 -34 -31 -27 -19
-6 -16 -10 -29 -36 -32 -28 -20
-8 -21 -11 -30 -37 -33 -29 -20
-5 -22 -12 -31 -40 -35 -32 -22
-5 -22 -12 -30 -40 -36 -32 -22
-10 -26 -12 -30 -40 -36 -31 -22
-9 -23 -12 -29 -39 -35 -30 -22
-3 -15 -11 -27 -36 -32 -28 -20
-3 -14 -10 -27 -36 -30 -27 -19
-5 -18 -10 -28 -36 -30 -27 -19
-3 -17 -11 -27 -35 -29 -26 -18
2 -10 -12 -28 -35 -30 -27 -18
-3 -8 -13 -30 -38 -33 -30 -22
-8 -11 -14 -31 -38 -34 -31 -23
-7 -13 -14 -32 -39 -35 -33 -26
-5 -15 -14 -32 -40 -37 -34 -28
-5 -20 -13 -32 -40 -36 -34 -27
-5 -20 -13 -31 -39 -34 -32 -24
-5 -15 -14 -31 -38 -33 -30 -22
-5 -13 -12 -30 -37 -31 -28 -20
-3 -12 -11 -30 -38 -31 -27 -20
-4 -15 -14 -32 -39 -33 -29 -22
-7 -21 -16 -33 -40 -35 -31 -24
-6 -24 -13 -29 -37 -32 -30 -23
-5 -23 -12 -29 -36 -31 -29 -22
-8 -19 -14 -31 -39 -33 -31 -24
-13 -17 -15 -33 -41 -35 -31 -25
-12 -17 -14 -31 -40 -33 -29 -23
-9 -19 -14 -31 -39 -33 -29 -23
-7 -17 -13 -31 -38 -31 -29 -21
-4 -10 -14 -31 -38 -30 -27 -21
0 -9 -15 -33 -39 -31 -28 -22
-3 -15 -15 -34 -41 -34 -30 -24
-3 -15 -15 -33 -41 -35 -32 -26
1 -14 -16 -32 -40 -34 -32 -26
-4 -19 -15 -32 -41 -34 -31 -26
-9 -24 -18 -35 -45 -37 -35 -29
-8 -23 -19 -35 -45 -37 -35 -29
-5 -18 -17 -33 -41 -35 -32 -27
-7 -17 -19 -35 -43 -35 -32 -28
-11 -21 -20 -36 -44 -36 -33 -29
-11 -23 -21 -36 -44 -36 -33 -29
-8 -18 -18 -34 -41 -35 -31 -27
-5 -11 -15 -31 -38 -33 -28 -24
-5 -13 -14 -31 -38 -31 -27 -22
-10 -22 -17 -33 -41 -33 -29 -24
-8 -21 -18 -33 -41 -34 -29 -25
-4 -13 -15 -30 -38 -33 -27 -22
-5 -14 -14 -31 -38 -31 -25 -21
-7 -20 -18 -34 -41 -34 -29 -24
-8 -19 -20 -35 -43 -36 -31 -27
-7 -17 -21 -35 -44 -37 -32 -28
-8 -21 -19 -34 -43 -35 -32 -27
-7 -22 -17 -31 -39 -33 -30 -25
-6 -14 -14 -30 -37 -32 -29 -23
-7 -11 -14 -29 -37 -31 -27 -22
-6 -15 -16 -32 -39 -33 -30 -25
-5 -19 -17 -32 -40 -34 -30 -26
-2 -14 -15 -31 -39 -34 -29 -24
