I II V1 V2 V3 V4 V5 V6
-4 -4 -5 -2 -21 -22 0 -12
-4 -3 -6 -3 -22 -23 -3 -12
-3 -4 -6 -3 -22 -24 -4 -12
-2 -5 -6 -2 -22 -24 -5 -12
0 -6 -6 -2 -22 -25 -7 -12
1 -6 -6 -2 -22 -25 -8 -12
2 -7 -5 0 -22 -26 -9 -13
1 -8 -5 -2 -23 -26 -9 -14
1 -8 -6 -2 -23 -26 -9 -14
0 -9 -6 -3 -24 -26 -9 -15
0 -9 -6 -3 -24 -26 -9 -15
-2 -10 -7 -4 -25 -27 -9 -16
-2 -9 -7 -5 -26 -28 -10 -17
-2 -8 -7 -5 -27 -28 -11 -17
-2 -7 -7 -6 -28 -29 -12 -18
-2 -7 -7 -6 -28 -29 -12 -18
-3 -7 -7 -7 -29 -30 -13 -19
-4 -9 -6 -7 -29 -30 -13 -19
-5 -11 -6 -7 -28 -30 -13 -18
-6 -13 -5 -7 -28 -30 -13 -18
-6 -15 -5 -7 -28 -30 -13 -18
-7 -16 -4 -7 -27 -29 -14 -17
-6 -16 -5 -8 -27 -28 -14 -17
-6 -16 -5 -9 -27 -28 -13 -17
-5 -16 -6 -10 -27 -27 -13 -17
-5 -16 -6 -11 -27 -27 -13 -17
-4 -15 -7 -12 -28 -26 -12 -16
-3 -13 -5 -10 -27 -26 -11 -15
-3 -11 -4 -9 -26 -25 -11 -14
-2 -10 -3 -8 -25 -25 -10 -13
-2 -8 -2 -7 -24 -25 -10 -13
0 -7 0 -6 -23 -23 -9 -12
0 -7 1 -5 -21 -22 -8 -12
-2 -6 2 -5 -20 -21 -7 -12
-2 -6 3 -4 -19 -19 -6 -12
-2 -6 4 -4 -18 -18 -6 -12
-3 -4 5 -3 -17 -17 -5 -12
-3 -3 6 -3 -17 -17 -5 -12
-3 0 7 -3 -16 -16 -5 -11
-3 2 8 -3 -16 -16 -5 -11
-3 3 8 -3 -16 -16 -5 -11
-3 4 9 -3 -15 -15 -4 -10
-3 4 9 -3 -14 -15 -4 -10
-3 4 8 -3 -13 -15 -4 -10
-3 4 8 -3 -12 -15 -4 -10
-3 4 8 -3 -11 -15 -4 -10
-3 4 5 -5 -10 -14 -3 -9
-3 5 2 -7 -11 -14 -3 -9
-3 6 0 -10 -11 -15 -3 -9
-3 7 -4 -12 -12 -15 -3 -9
-3 7 -7 -14 -12 -15 -3 -9
-3 8 -9 -15 -13 -16 -3 -8
-2 9 -11 -16 -14 -16 -3 -8
0 9 -13 -17 -15 -16 -4 -8
1 10 -14 -18 -16 -16 -4 -8
2 10 -16 -19 -16 -16 -4 -8
3 10 -17 -20 -17 -16 -5 -8
2 8 -16 -20 -18 -17 -6 -8
2 6 -15 -20 -19 -17 -6 -8
1 5 -14 -20 -20 -18 -7 -8
1 3 -13 -20 -20 -18 -7 -8
0 2 -12 -19 -21 -19 -8 -9
0 0 -12 -19 -21 -17 -7 -8
0 -2 -12 -19 -20 -16 -6 -7
0 -3 -12 -19 -20 -15 -5 -6
0 -4 -12 -19 -20 -14 -4 -6
1 -5 -10 -18 -19 -13 -4 -6
0 -7 -9 -18 -20 -14 -6 -7
-2 -8 -8 -17 -21 -15 -8 -9
-3 -9 -6 -17 -22 -16 -10 -11
-4 -10 -5 -17 -22 -17 -12 -12
-5 -12 -4 -17 -23 -19 -14 -14
-6 -14 -5 -19 -25 -21 -16 -16
-7 -16 -6 -21 -26 -23 -18 -18
-8 -18 -7 -23 -27 -24 -19 -19
-9 -20 -8 -25 -28 -26 -21 -21
-10 -20 -9 -26 -29 -27 -22 -22
-10 -19 -9 -26 -29 -27 -22 -22
-9 -18 -10 -26 -30 -27 -22 -22
-9 -16 -10 -26 -30 -27 -22 -22
-9 -15 -10 -26 -30 -27 -22 -22
-8 -15 -11 -27 -31 -27 -22 -21
-8 -16 -10 -27 -30 -27 -23 -21
-8 -17 -10 -27 -30 -28 -24 -22
-8 -19 -9 -27 -29 -28 -25 -22
-8 -20 -9 -27 -29 -28 -25 -22
-7 -21 -8 -26 -28 -29 -26 -23
-7 -21 -8 -27 -29 -31 -27 -23
-7 -22 -8 -27 -29 -32 -28 -23
-7 -22 -8 -28 -30 -33 -29 -23
-7 -22 -8 -28 -30 -34 -29 -23
-7 -23 -8 -29 -31 -35 -30 -22
-8 -24 -8 -29 -31 -35 -30 -23
-9 -25 -8 -29 -31 -34 -30 -24
-10 -26 -8 -29 -31 -34 -30 -25
-10 -26 -8 -29 -31 -34 -30 -25
-11 -27 -3 -21 -31 -33 -32 -27
-11 -29 6 -11 -30 -34 -34 -29
-11 -30 14 0 -29 -35 -36 -30
-11 -31 22 9 -27 -36 -38 -32
-11 -32 30 19 -26 -37 -40 -34
-6 -31 36 33 -9 -23 -28 -27
1 -27 43 50 13 -2 -10 -15
6 -23 50 66 34 20 9 -4
12 -19 56 81 56 42 26 8
18 -15 62 98 77 62 45 20
28 0 64 111 109 101 82 48
38 18 62 125 143 144 126 79
50 36 61 138 178 187 170 112
60 54 60 151 212 231 213 145
71 72 59 164 245 274 257 178
73 93 44 155 260 295 278 197
72 115 24 136 267 307 293 213
71 137 4 116 275 320 307 229
69 158 -16 98 282 332 321 244
68 180 -36 78 290 345 336 261
57 173 -58 32 244 300 294 235
44 155 -79 -24 180 234 231 195
29 138 -102 -79 114 169 170 154
16 119 -123 -136 50 102 107 114
2 102 -146 -192 -15 36 45 74
-5 86 -152 -211 -51 -2 10 50
-8 70 -152 -217 -75 -29 -16 30
-12 54 -151 -222 -100 -57 -43 11
-15 38 -151 -228 -126 -85 -68 -9
-19 22 -151 -234 -150 -112 -94 -28
-20 18 -140 -221 -146 -113 -96 -32
-19 18 -127 -198 -131 -103 -88 -30
-18 17 -112 -177 -115 -94 -79 -27
-18 17 -99 -155 -100 -83 -71 -25
-17 17 -85 -133 -85 -74 -64 -23
-16 14 -73 -117 -74 -67 -59 -22
-15 10 -64 -103 -66 -61 -55 -21
-15 6 -54 -90 -58 -56 -52 -21
-14 2 -45 -75 -50 -50 -48 -20
-14 -3 -34 -62 -41 -44 -44 -20
-13 -7 -29 -55 -37 -40 -43 -19
-13 -10 -25 -51 -35 -39 -43 -19
-13 -13 -22 -46 -32 -37 -41 -19
-13 -16 -18 -41 -30 -36 -41 -19
-13 -20 -14 -37 -28 -34 -41 -19
-13 -21 -13 -34 -27 -33 -40 -20
-13 -21 -11 -33 -26 -33 -41 -21
-14 -21 -10 -31 -26 -33 -41 -22
-14 -21 -9 -30 -25 -33 -43 -22
-14 -21 -8 -28 -25 -33 -43 -23
-15 -22 -7 -27 -23 -31 -44 -24
-14 -23 -7 -26 -22 -28 -43 -24
-14 -23 -6 -25 -20 -26 -41 -24
-13 -24 -6 -25 -19 -24 -40 -24
-13 -24 -6 -24 -17 -21 -39 -24
-12 -25 -5 -23 -16 -20 -38 -23
-12 -25 -4 -22 -16 -20 -38 -23
-12 -25 -3 -21 -15 -20 -38 -22
-12 -25 -3 -21 -15 -20 -38 -22
-12 -25 -2 -20 -15 -20 -38 -22
-12 -25 0 -19 -13 -19 -38 -21
-11 -24 0 -19 -12 -18 -37 -21
-10 -24 0 -18 -11 -18 -36 -21
-9 -23 0 -18 -9 -17 -35 -21
-8 -23 0 -18 -8 -17 -34 -21
-7 -22 0 -17 -7 -16 -33 -21
-7 -22 0 -16 -7 -16 -32 -21
-7 -23 0 -16 -7 -16 -32 -21
-7 -23 0 -15 -7 -16 -31 -21
-7 -23 0 -15 -7 -16 -31 -21
-7 -24 0 -14 -6 -16 -30 -21
-7 -25 0 -14 -6 -16 -30 -21
-7 -25 0 -14 -6 -16 -30 -21
-7 -26 0 -14 -6 -16 -30 -21
-7 -26 0 -14 -6 -16 -30 -21
-8 -27 0 -13 -5 -16 -29 -21
-7 -27 1 -12 -5 -16 -29 -22
-6 -26 2 -12 -5 -16 -30 -22
-6 -26 2 -11 -5 -16 -30 -23
-5 -26 3 -11 -5 -16 -30 -23
-4 -25 4 -10 -4 -16 -30 -23
-5 -24 4 -8 -2 -14 -27 -20
-5 -23 5 -7 0 -12 -25 -18
-6 -23 5 -6 2 -9 -23 -16
-6 -22 5 -5 3 -7 -20 -13
-7 -21 6 -4 4 -6 -19 -12
-7 -22 7 -3 4 -6 -18 -12
-7 -23 7 -2 4 -6 -18 -12
-7 -24 8 -2 4 -6 -17 -12
-7 -25 8 0 4 -6 -17 -12
-6 -26 9 1 3 -5 -16 -13
-6 -26 9 1 4 -5 -16 -13
-6 -26 8 2 5 -5 -16 -13
-6 -26 8 2 5 -5 -16 -13
-6 -26 8 2 6 -5 -16 -13
-7 -25 7 3 7 -4 -16 -13
-7 -24 7 5 7 -4 -16 -12
-7 -23 8 6 7 -4 -16 -12
-7 -22 8 7 7 -4 -16 -11
-7 -21 8 8 7 -4 -16 -11
-7 -20 9 9 6 -3 -15 -10
-7 -20 10 10 7 -2 -13 -10
-8 -20 10 11 8 0 -11 -10
-8 -20 11 12 9 1 -9 -10
-8 -20 11 13 10 2 -7 -10
-9 -21 12 15 12 4 -6 -11
-8 -20 13 18 15 5 -5 -9
-7 -19 13 20 17 7 -4 -8
-6 -19 14 22 20 8 -4 -7
-5 -18 14 25 23 10 -3 -6
-4 -17 15 27 25 11 -2 -5
-4 -15 15 29 27 12 1 -4
-3 -14 16 31 28 13 2 -3
-3 -12 16 33 30 14 3 -3
-3 -11 16 35 32 15 4 -2
-2 -10 17 38 34 17 5 0
1 -10 18 42 36 19 7 1
2 -10 19 45 37 20 8 2
3 -10 19 48 39 22 10 2
4 -10 20 51 42 24 11 3
5 -8 21 54 44 26 13 5
5 -5 21 57 46 29 16 7
6 -3 22 59 48 31 19 9
6 0 22 62 51 34 22 12
6 3 22 65 53 37 25 14
8 5 23 67 55 39 27 16
9 7 23 70 56 40 28 18
11 9 23 73 58 43 30 20
13 11 23 76 60 44 31 22
15 13 23 79 62 46 33 24
16 14 24 81 64 48 35 25
16 14 24 84 66 49 36 26
16 14 25 86 68 51 38 27
16 14 25 88 71 52 39 28
16 14 25 90 73 54 42 29
17 16 26 91 74 55 43 30
17 18 26 91 74 56 44 30
18 20 25 91 74 58 45 31
18 22 24 91 74 59 45 31
18 24 24 91 74 60 46 31
19 25 23 90 74 61 47 32
19 25 23 90 74 61 47 32
20 24 23 90 74 61 47 33
20 24 23 90 74 61 47 34
20 24 23 90 74 61 47 34
21 23 23 90 73 61 47 35
20 21 23 88 72 60 47 35
18 20 23 86 71 58 46 34
17 18 23 84 71 57 46 33
16 17 23 81 70 56 46 33
15 17 22 78 68 55 45 32
16 18 20 75 67 55 45 32
17 20 19 72 65 55 44 33
18 21 17 68 64 55 44 34
19 23 16 65 62 55 44 34
19 24 15 61 59 52 40 34
18 23 14 56 55 49 36 31
16 22 12 52 51 45 32 29
15 22 11 47 47 40 29 26
13 21 10 43 43 37 25 23
12 19 9 38 39 35 22 21
11 17 8 35 38 33 21 20
10 15 7 32 36 32 19 18
10 13 6 28 34 30 18 16
9 10 5 25 32 29 16 14
7 8 4 22 30 27 14 13
4 7 4 19 28 25 13 12
1 5 3 16 25 23 11 10
-3 3 3 13 23 21 10 9
-5 1 3 10 20 18 8 8
-7 -2 2 7 18 16 6 6
-7 -3 2 4 15 13 4 4
-8 -5 1 1 13 11 2 1
-8 -7 0 -3 10 8 0 -2
-8 -9 0 -6 7 5 -4 -5
-9 -10 -2 -8 5 3 -6 -6
-10 -11 -2 -9 3 0 -9 -8
-12 -12 -3 -11 1 -3 -12 -9
-13 -12 -3 -12 -2 -6 -15 -11
-14 -13 -3 -13 -5 -9 -17 -12
-15 -14 -4 -15 -6 -10 -19 -13
-15 -14 -5 -16 -7 -12 -20 -14
-15 -14 -6 -18 -8 -14 -22 -15
-15 -14 -6 -20 -9 -15 -23 -16
-15 -14 -7 -22 -10 -17 -24 -17
-15 -15 -8 -23 -11 -18 -25 -18
-15 -16 -8 -23 -12 -18 -25 -18
-16 -18 -8 -23 -13 -18 -25 -18
-16 -19 -8 -23 -13 -18 -25 -18
-16 -20 -8 -23 -14 -18 -25 -18
-17 -21 -8 -24 -15 -19 -26 -17
-17 -20 -8 -24 -15 -19 -26 -17
-17 -18 -8 -24 -15 -19 -26 -18
-17 -17 -8 -24 -15 -19 -26 -19
-17 -16 -8 -24 -15 -19 -26 -19
-17 -16 -7 -24 -16 -20 -25 -20
-17 -18 -7 -24 -16 -21 -26 -20
-17 -20 -7 -23 -17 -22 -27 -21
-17 -22 -7 -22 -17 -22 -27 -21
-17 -24 -7 -22 -17 -23 -28 -21
-18 -24 -7 -21 -18 -24 -29 -22
-18 -23 -7 -21 -18 -23 -28 -21
-18 -21 -6 -22 -17 -22 -27 -20
-18 -19 -5 -22 -16 -22 -27 -19
-18 -17 -5 -22 -16 -21 -26 -18
-17 -16 -4 -23 -15 -20 -25 -17
-17 -16 -4 -22 -15 -20 -25 -17
-17 -17 -4 -20 -15 -20 -26 -18
-17 -18 -4 -19 -15 -20 -27 -19
-17 -18 -4 -18 -15 -20 -27 -19
-17 -19 -5 -17 -15 -20 -28 -20
-17 -19 -5 -17 -15 -20 -28 -20
-17 -19 -5 -18 -14 -19 -28 -19
-17 -19 -5 -19 -13 -18 -28 -18
-17 -19 -5 -19 -13 -18 -28 -18
-16 -18 -4 -20 -12 -17 -27 -17
-16 -17 -4 -19 -12 -16 -27 -17
-15 -15 -4 -18 -11 -15 -27 -17
-15 -14 -4 -18 -11 -15 -27 -17
-15 -13 -4 -17 -11 -14 -27 -17
-14 -12 -5 -16 -10 -13 -27 -17
-14 -13 -5 -16 -9 -11 -25 -17
-15 -14 -5 -16 -8 -9 -24 -16
-16 -14 -5 -16 -8 -8 -22 -15
-16 -15 -5 -16 -7 -6 -21 -15
-17 -16 -4 -15 -6 -5 -20 -14
-17 -16 -4 -14 -5 -5 -20 -14
-16 -15 -4 -13 -4 -5 -19 -13
-16 -15 -4 -12 -4 -5 -18 -13
-16 -15 -4 -11 -3 -5 -18 -13
-15 -14 -3 -10 -2 -4 -17 -12
-15 -14 -3 -10 -2 -4 -16 -10
-14 -13 -3 -10 -2 -3 -15 -9
-13 -12 -3 -10 -2 -2 -15 -7
-13 -12 -3 -10 -2 -2 -14 -6
-12 -11 -3 -11 0 0 -13 -5
-12 -11 -3 -11 0 0 -13 -6
-12 -12 -3 -11 0 0 -14 -7
-12 -12 -3 -11 0 0 -14 -8
-12 -12 -3 -11 0 0 -14 -9
-11 -13 -4 -11 -2 1 -15 -10
-11 -13 -4 -11 -3 1 -15 -10
-11 -13 -4 -12 -4 0 -15 -10
-11 -13 -4 -12 -4 0 -15 -10
-11 -13 -4 -12 -5 0 -15 -10
-12 -12 -3 -13 -6 -2 -15 -9
-12 -12 -3 -13 -6 -2 -15 -9
-12 -12 -3 -14 -6 -2 -15 -9
-12 -12 -3 -14 -6 -2 -15 -9
-12 -12 -3 -14 -6 -2 -15 -9
-12 -13 -4 -15 -5 -2 -14 -10
-12 -13 -4 -15 -6 -2 -14 -10
-11 -14 -4 -15 -7 -2 -13 -11
-10 -15 -4 -15 -7 -2 -13 -12
-10 -15 -4 -15 -8 -2 -13 -12
-9 -16 -4 -14 -9 -3 -12 -13
-9 -16 -4 -14 -9 -3 -12 -13
-10 -16 -4 -15 -9 -4 -12 -13
-10 -16 -4 -16 -9 -4 -12 -13
-10 -16 -4 -16 -9 -4 -12 -13
-11 -15 -5 -17 -10 -5 -12 -13
-11 -15 -5 -17 -10 -5 -12 -13
-11 -16 -5 -17 -11 -6 -13 -14
-11 -17 -5 -17 -11 -7 -13 -14
-11 -17 -5 -17 -11 -7 -13 -14
-11 -18 -5 -18 -12 -8 -14 -15
-11 -17 -5 -18 -12 -8 -13 -15
-11 -16 -6 -19 -12 -7 -12 -14
-11 -16 -7 -19 -12 -7 -12 -14
-11 -15 -7 -19 -12 -7 -11 -14
-11 -14 -8 -20 -13 -6 -10 -13
-11 -14 -8 -20 -13 -6 -10 -13
-11 -14 -7 -20 -14 -7 -11 -13
-11 -14 -7 -20 -14 -8 -11 -13
-11 -14 -7 -20 -14 -8 -11 -13
-11 -14 -6 -20 -15 -9 -12 -13
-11 -14 -6 -20 -16 -9 -13 -14
-11 -14 -6 -20 -17 -10 -14 -16
-11 -14 -6 -20 -17 -11 -14 -17
-11 -14 -6 -20 -18 -11 -15 -18
-11 -15 -6 -21 -19 -12 -16 -19
-11 -15 -6 -21 -19 -12 -16 -18
-11 -16 -6 -20 -19 -12 -15 -17
-11 -17 -6 -20 -19 -12 -14 -17
-11 -17 -6 -20 -19 -12 -14 -16
-12 -18 -5 -19 -18 -12 -13 -15
-12 -17 -5 -19 -18 -12 -13 -15
-11 -15 -5 -19 -17 -11 -12 -15
-10 -14 -5 -19 -16 -11 -11 -15
-10 -13 -5 -19 -16 -11 -11 -15
-9 -11 -4 -18 -15 -10 -10 -14
-9 -9 -4 -18 -15 -10 -10 -14
-8 -7 -3 -17 -15 -11 -11 -13
-8 -5 -3 -17 -15 -11 -12 -12
-8 -3 -3 -17 -15 -11 -12 -12
-7 -2 0 -16 -14 -12 -13 -11
-7 1 2 -14 -12 -10 -11 -10
-7 3 4 -12 -11 -8 -10 -9
-7 4 6 -10 -10 -7 -9 -8
-7 6 8 -8 -8 -5 -7 -7
-7 7 10 -7 -7 -4 -6 -6
-7 7 8 -8 -8 -5 -6 -6
-7 7 6 -10 -9 -6 -6 -6
-7 7 5 -11 -9 -6 -6 -6
-7 7 3 -12 -10 -7 -6 -6
-6 6 1 -13 -11 -8 -6 -6
-5 6 -2 -14 -11 -8 -6 -6
-4 6 -4 -15 -12 -9 -7 -6
-4 6 -6 -16 -13 -10 -7 -6
-3 6 -8 -17 -13 -10 -7 -6
-2 5 -9 -18 -14 -11 -8 -7
-2 7 -10 -19 -15 -11 -8 -7
-2 9 -11 -20 -16 -12 -9 -7
-2 10 -12 -20 -16 -12 -9 -7
-2 12 -13 -21 -17 -12 -9 -7
-3 12 -14 -22 -18 -13 -10 -7
-3 8 -14 -22 -18 -15 -11 -8
-3 5 -14 -22 -19 -16 -12 -9
-3 2 -14 -22 -20 -17 -13 -10
-3 -3 -14 -22 -20 -19 -14 -11
-2 -5 -13 -23 -21 -20 -15 -12
0 -5 -13 -22 -21 -19 -15 -11
1 -5 -12 -21 -20 -18 -14 -10
1 -5 -12 -20 -19 -17 -14 -10
2 -5 -12 -19 -19 -16 -14 -9
2 -5 -11 -18 -18 -15 -13 -8
0 -8 -10 -18 -20 -17 -14 -10
-4 -11 -9 -19 -22 -18 -16 -12
-7 -13 -8 -20 -23 -19 -17 -13
-9 -16 -7 -20 -25 -21 -18 -15
-11 -18 -6 -21 -26 -22 -19 -16
-10 -18 -6 -22 -27 -23 -20 -17
-10 -18 -6 -22 -27 -24 -21 -18
-9 -19 -6 -23 -28 -25 -23 -19
-8 -19 -6 -24 -29 -26 -24 -20
-7 -20 -7 -25 -30 -27 -25 -21
-7 -20 -7 -25 -30 -27 -25 -21
-7 -20 -7 -25 -31 -28 -25 -21
-7 -19 -7 -26 -32 -29 -26 -21
-7 -19 -7 -26 -32 -29 -26 -21
-7 -18 -8 -27 -33 -30 -27 -22
-7 -19 -8 -27 -33 -30 -27 -22
-7 -20 -8 -27 -33 -30 -27 -22
-7 -22 -9 -27 -33 -30 -27 -22
-7 -23 -9 -27 -33 -30 -27 -22
-8 -24 -10 -27 -33 -29 -26 -21
-8 -24 -10 -27 -34 -31 -26 -21
-8 -23 -10 -27 -35 -33 -26 -22
-8 -22 -9 -27 -36 -35 -27 -23
-8 -22 -9 -27 -37 -37 -27 -23
-9 -21 -8 -27 -38 -39 -28 -24
-9 -21 -7 -26 -36 -37 -27 -24
-8 -21 -6 -25 -35 -36 -26 -24
-7 -21 -4 -23 -34 -34 -25 -24
-7 -21 -3 -22 -32 -32 -24 -24
-6 -23 3 -16 -30 -31 -25 -26
-8 -25 12 -5 -28 -33 -29 -30
-9 -28 21 8 -26 -34 -33 -33
-11 -31 30 19 -23 -35 -37 -36
-13 -33 40 31 -21 -37 -41 -40
-11 -32 47 45 -8 -26 -32 -34
-4 -25 51 61 16 1 -5 -15
5 -19 55 77 40 28 23 4
12 -12 59 93 64 55 51 22
20 -5 63 109 89 82 77 42
28 9 65 125 118 117 114 67
38 28 61 138 154 163 159 101
48 49 58 151 189 209 205 135
58 69 55 164 225 254 252 168
67 89 51 178 261 299 298 201
72 107 38 173 279 323 323 223
69 123 16 145 277 325 326 229
66 140 -7 116 275 327 329 236
62 156 -29 89 272 329 334 242
59 173 -52 61 270 331 337 250
51 173 -72 21 235 300 308 234
36 152 -92 -33 162 226 241 191
22 132 -110 -88 90 151 175 148
8 111 -130 -142 17 77 108 104
-7 91 -148 -196 -55 4 43 61
-15 74 -157 -226 -100 -45 0 32
-15 63 -152 -224 -113 -61 -16 19
-15 51 -148 -222 -126 -76 -30 6
-15 38 -143 -220 -138 -93 -45 -8
-15 27 -138 -218 -151 -109 -60 -21
-16 20 -130 -206 -152 -115 -66 -28
-16 19 -116 -184 -138 -107 -60 -26
-15 18 -103 -161 -124 -99 -54 -24
-14 17 -90 -140 -110 -91 -48 -22
-14 16 -76 -117 -96 -82 -41 -20
-13 13 -65 -100 -85 -76 -37 -18
-13 6 -57 -88 -77 -73 -35 -18
-13 0 -48 -76 -70 -71 -33 -18
-13 -8 -39 -64 -63 -68 -31 -19
-13 -14 -31 -52 -56 -65 -29 -19
-14 -18 -25 -44 -52 -62 -28 -20
-13 -19 -23 -40 -51 -59 -26 -21
-13 -19 -20 -38 -51 -56 -25 -21
-12 -20 -18 -35 -50 -52 -23 -22
-11 -21 -15 -32 -49 -49 -21 -23
-10 -22 -13 -30 -48 -46 -20 -24
-10 -23 -11 -28 -46 -43 -19 -24
-10 -24 -10 -26 -44 -40 -18 -24
-9 -26 -9 -24 -41 -37 -16 -25
-9 -27 -7 -22 -40 -34 -15 -25
-8 -28 -6 -20 -38 -32 -14 -26
-8 -28 -6 -20 -39 -32 -14 -25
-8 -28 -6 -20 -40 -32 -14 -24
-8 -28 -6 -20 -41 -32 -14 -23
-8 -28 -6 -20 -43 -32 -14 -22
-7 -29 -6 -20 -44 -31 -14 -21
-7 -30 -5 -18 -43 -31 -13 -21
-8 -30 -5 -17 -41 -30 -13 -21
-9 -31 -4 -16 -39 -29 -12 -21
-9 -32 -3 -14 -38 -29 -11 -21
-10 -33 -2 -13 -37 -28 -10 -20
-9 -30 -2 -13 -36 -27 -8 -19
-8 -28 -2 -12 -35 -26 -7 -19
-7 -26 -2 -11 -34 -25 -6 -18
-6 -24 -2 -11 -33 -24 -4 -17
-5 -22 -2 -10 -32 -23 -3 -16
-5 -22 -2 -9 -31 -23 -3 -16
-6 -23 0 -8 -31 -24 -3 -16
-7 -24 1 -7 -30 -25 -4 -17
-7 -24 1 -6 -29 -25 -4 -17
-8 -25 2 -5 -28 -26 -5 -18
-8 -26 2 -5 -29 -26 -6 -18
-8 -27 2 -5 -29 -26 -6 -19
-8 -28 2 -5 -30 -27 -7 -20
-8 -29 2 -5 -31 -27 -8 -20
-7 -30 3 -5 -32 -28 -9 -21
-7 -30 3 -4 -31 -28 -8 -20
-7 -30 4 -3 -31 -28 -7 -20
-7 -29 5 0 -30 -28 -6 -19
-7 -29 5 1 -29 -28 -5 -18
-6 -28 6 2 -28 -27 -4 -17
-7 -29 5 2 -28 -27 -4 -17
-7 -30 5 2 -27 -27 -4 -17
-8 -31 4 2 -26 -27 -5 -17
-9 -32 3 2 -26 -27 -5 -17
-10 -33 2 3 -25 -26 -6 -17
-10 -30 3 5 -24 -25 -4 -16
-9 -28 3 7 -24 -23 -3 -14
-8 -26 4 9 -23 -22 0 -13
-8 -24 5 10 -22 -20 2 -11
-7 -22 6 12 -21 -19 3 -10
-7 -22 6 13 -21 -19 2 -11
-7 -23 7 14 -21 -19 2 -12
-8 -24 8 16 -21 -19 1 -13
-8 -24 8 17 -21 -19 0 -14
-9 -25 9 18 -21 -20 -2 -15
-9 -24 9 18 -21 -20 -2 -15
-9 -24 10 18 -21 -20 0 -14
-9 -23 11 19 -20 -19 1 -13
-9 -22 11 19 -20 -19 1 -13
-9 -21 12 20 -19 -17 2 -12
-8 -21 12 23 -17 -15 4 -11
-6 -21 12 25 -15 -12 5 -10
-5 -21 12 27 -13 -10 7 -9
-3 -21 12 29 -11 -7 9 -8
-2 -20 13 31 -9 -5 10 -7
-3 -20 13 33 -9 -4 10 -6
-3 -20 14 35 -8 -3 11 -6
-4 -20 15 37 -7 -2 12 -5
-5 -20 15 38 -7 0 12 -4
-6 -21 16 40 -6 1 13 -3
-4 -18 17 44 -4 3 15 -2
-2 -16 17 46 -2 4 16 0
1 -14 18 49 1 6 18 2
3 -12 19 51 2 8 20 3
5 -10 20 54 5 10 22 4
5 -10 21 57 8 13 25 7
5 -10 21 60 12 16 28 9
5 -10 22 63 15 19 31 11
5 -10 23 66 18 23 34 13
6 -10 24 69 21 25 36 15
6 -8 24 71 23 25 36 15
6 -6 25 74 25 25 37 16
7 -4 26 77 27 26 38 17
7 -2 26 80 28 26 38 17
8 1 27 82 30 28 40 18
9 2 27 86 33 31 43 20
9 3 28 89 36 35 46 22
10 4 29 91 38 39 49 24
11 5 29 94 42 43 52 26
12 6 30 96 44 46 54 28
13 7 30 98 46 48 57 30
14 9 30 99 48 50 59 32
15 10 30 101 50 52 61 34
16 12 30 102 52 54 63 35
17 13 31 104 54 56 65 37
17 16 31 104 54 56 65 38
16 18 31 104 55 56 65 39
15 21 31 104 56 57 65 40
15 23 31 104 56 57 65 42
14 25 31 104 57 58 66 43
14 25 31 104 57 58 67 43
14 25 31 104 57 58 67 44
13 25 30 104 57 59 68 45
13 25 30 104 57 59 69 45
12 26 29 102 57 60 70 46
12 25 28 99 55 59 69 45
12 25 28 96 52 57 68 44
12 24 27 93 50 56 66 43
12 23 26 90 48 54 65 42
13 22 25 87 46 52 64 40
13 22 23 84 44 49 62 40
13 22 22 79 43 46 60 40
13 23 20 76 40 43 58 39
13 23 19 73 39 39 56 39
12 24 17 69 37 36 54 38
11 23 17 65 35 35 53 36
9 21 17 62 32 34 52 33
8 20 16 58 30 32 50 31
6 18 16 54 28 31 49 29
5 17 15 50 25 29 47 27
5 15 15 46 22 26 44 24
5 14 14 43 19 22 40 22
5 12 13 38 15 18 36 19
5 11 13 34 12 15 33 17
5 9 12 31 9 12 30 15
3 6 11 28 6 10 28 13
1 3 11 25 4 7 26 12
-2 0 10 23 1 5 24 10
-3 -4 9 20 -2 3 22 9
-5 -6 8 17 -4 1 20 7
-6 -7 8 14 -6 -2 18 5
-7 -7 7 11 -8 -4 16 4
-8 -8 6 8 -10 -6 14 2
-9 -9 6 5 -11 -7 13 1
-10 -10 5 3 -13 -9 11 -2
-10 -10 5 2 -14 -11 10 -3
-10 -10 4 2 -16 -12 9 -4
-10 -10 3 1 -17 -14 7 -5
-10 -10 3 0 -19 -15 6 -6
-9 -9 2 -2 -20 -17 5 -7
-9 -10 2 -4 -21 -17 5 -7
-10 -10 2 -5 -23 -18 5 -7
-11 -11 2 -7 -24 -19 4 -8
-11 -12 2 -8 -26 -19 4 -8
-12 -13 1 -10 -27 -20 3 -9
-12 -13 1 -10 -27 -21 3 -10
-12 -13 2 -10 -27 -22 3 -10
-12 -13 2 -10 -28 -23 2 -11
-12 -13 3 -10 -28 -24 2 -12
-11 -14 4 -9 -29 -25 1 -13
-11 -14 4 -10 -29 -25 2 -12
-11 -14 3 -11 -29 -25 3 -11
-11 -14 3 -12 -30 -25 4 -10
-11 -14 2 -13 -30 -25 6 -9
-11 -14 1 -14 -31 -25 7 -8
-11 -14 2 -14 -31 -25 6 -9
-11 -14 2 -14 -31 -26 5 -9
-11 -15 3 -14 -32 -26 4 -10
-11 -15 4 -14 -32 -27 2 -11
