I II V1 V2 V3 V4 V5 V6
-4 6 69 65 33 12 -4 -1
-4 2 70 65 31 11 -2 -2
5 9 72 66 32 11 -1 -1
5 8 73 67 34 13 2 0
5 11 73 69 35 12 1 1
0 8 79 71 37 17 3 2
-3 7 81 75 40 20 3 2
0 9 84 80 44 22 6 6
2 10 85 82 46 23 5 7
3 13 84 83 45 22 4 4
8 13 90 87 48 24 5 4
8 13 93 89 51 24 7 4
6 14 95 92 51 27 8 2
14 20 98 95 55 29 11 3
7 16 100 98 59 30 12 8
5 15 103 100 58 32 13 11
8 17 103 102 59 32 13 12
8 18 107 106 64 34 16 12
4 17 109 107 65 35 15 6
-3 19 108 108 63 33 12 -3
7 24 114 113 68 35 11 -4
8 22 118 117 71 38 14 4
5 18 118 120 73 40 16 12
11 25 121 126 79 46 21 17
9 26 125 129 83 50 22 18
2 18 125 128 82 49 22 17
1 18 125 127 81 48 22 14
-2 13 120 123 78 45 20 9
0 14 122 123 80 46 24 9
5 23 129 134 86 53 28 12
14 33 131 139 93 56 30 20
20 39 131 140 95 60 35 28
16 35 133 142 95 59 36 30
13 37 131 142 95 61 35 28
15 43 133 144 100 66 42 30
12 41 129 142 99 66 43 30
11 37 129 143 101 67 43 28
7 32 128 139 99 65 38 24
3 29 128 136 98 65 39 24
8 35 128 141 101 70 42 28
11 38 125 142 105 72 44 28
7 35 121 139 104 70 47 33
5 35 120 138 104 74 47 36
9 38 114 134 101 70 41 35
12 39 108 128 99 69 41 33
5 36 107 125 98 69 45 34
4 39 105 123 99 72 48 35
11 44 103 123 101 75 51 36
4 40 96 118 98 75 52 35
4 43 88 113 95 72 50 33
7 46 86 111 96 74 50 39
6 48 79 104 94 72 51 42
14 53 77 103 94 74 52 47
16 56 68 97 91 72 50 47
13 51 63 92 90 73 52 46
9 48 60 85 87 72 54 42
8 43 51 77 81 67 51 33
10 43 46 72 78 63 47 31
13 41 42 69 75 60 44 33
8 38 39 66 71 57 39 36
9 37 35 63 68 53 35 34
6 33 33 58 64 50 33 32
-2 28 30 54 60 48 33 27
-4 26 26 49 56 45 32 27
1 21 19 38 48 38 27 27
-9 16 17 32 41 33 23 26
-15 10 11 27 36 28 17 21
-12 11 8 24 33 24 15 17
-13 14 12 25 34 26 18 14
-11 13 11 22 30 24 16 7
-12 9 8 20 27 19 12 6
-13 7 9 19 26 19 10 10
-14 8 9 17 23 16 9 15
-12 6 8 14 21 14 7 16
-15 3 6 8 15 8 2 10
-24 -7 1 4 9 3 2 9
-24 -5 1 3 7 3 1 10
-15 0 4 5 9 3 2 12
-16 0 2 2 5 1 0 9
-14 -1 -1 0 1 -1 -2 7
-17 -5 -4 -3 -2 -5 -3 4
-16 -3 -3 -2 -1 -4 -4 4
-11 -2 -1 -2 -2 -3 -3 3
-9 -2 -1 0 0 -4 -5 0
-7 0 -4 0 -2 -4 -8 -1
-13 -5 -5 -2 -4 -7 -8 0
-14 -9 -6 -4 -7 -9 -9 -2
-9 -7 -6 -7 -10 -11 -10 0
-16 -11 -4 -9 -14 -14 -10 -1
-19 -14 -2 -7 -13 -13 -8 -3
-25 -12 -1 -3 -9 -9 -6 -6
-24 -13 -4 -2 -9 -10 -8 -5
-22 -16 -3 -2 -12 -11 -10 -5
-21 -19 -8 -2 -13 -13 -15 -6
-26 -19 -9 -2 -12 -14 -19 -4
-29 -19 -4 -4 -15 -16 -20 -5
-29 -17 0 -2 -13 -15 -13 -1
-18 -9 2 3 -10 -12 -5 5
-18 -5 4 6 -8 -9 -1 5
-19 -9 4 7 -7 -9 -4 0
-18 -9 3 9 -6 -8 -7 -1
-20 -10 5 9 -5 -7 -9 0
-18 -12 4 8 -7 -9 -11 -1
-17 -9 3 9 -6 -10 -10 -2
-24 -11 2 10 -5 -10 -9 -1
-28 -13 -1 11 -6 -10 -8 2
-32 -15 -2 11 -6 -9 -8 1
-31 -12 1 11 -5 -10 -8 2
-34 -15 5 12 -6 -9 -7 2
-36 -18 7 12 -4 -8 -4 3
-31 -16 5 13 -3 -8 -6 1
-25 -13 4 14 -2 -7 -6 1
-30 -15 6 16 0 -4 -2 7
-31 -14 5 16 1 -3 -1 9
-31 -11 7 15 0 -2 -3 6
-36 -15 8 13 -1 -3 -4 0
-36 -11 10 16 0 -1 -3 -3
-34 -9 9 16 1 0 -4 -2
-40 -16 9 15 -1 -3 -6 2
-42 -21 7 13 -2 -5 -8 1
-47 -24 7 15 -1 -4 -6 6
-44 -20 10 16 3 -3 -5 10
-38 -14 10 17 3 -1 0 12
-36 -15 9 17 3 -2 -1 11
-35 -14 8 17 3 -2 -1 10
-38 -14 10 15 2 -1 2 12
-34 -5 14 19 6 4 6 17
-36 -10 11 18 6 5 6 16
-47 -16 8 14 2 1 3 12
-41 -11 11 13 1 2 1 10
-33 -7 16 17 7 5 3 6
-34 -5 15 18 8 4 1 -2
-37 -8 15 15 5 2 -1 -3
-41 -11 13 16 3 0 -4 2
-39 -14 10 12 1 -3 -6 5
-36 -12 10 10 0 -2 -4 10
-37 -10 10 10 -1 -3 -3 11
-40 -11 11 13 2 0 1 14
-41 -10 11 13 3 1 4 15
-43 -10 11 11 2 1 2 12
-44 -13 8 11 1 0 1 9
-42 -17 7 8 0 -1 -1 8
-38 -12 8 7 0 -1 0 8
-35 -10 7 7 -1 -2 -2 7
-40 -13 3 4 -3 -5 -8 6
-44 -11 2 2 -4 -4 -10 5
-49 -15 3 2 -6 -5 -7 3
-46 -12 3 3 -5 -6 -5 4
-41 -7 7 4 -3 -5 -1 7
-39 -8 12 6 -1 -2 3 9
-39 -9 10 6 0 -3 0 8
-33 -8 7 5 -3 -3 -3 5
-33 -8 4 1 -5 -5 -4 -2
-29 -10 3 1 -6 -6 -4 1
-32 -11 2 1 -5 -5 -6 3
-38 -12 5 -1 -6 -5 -5 8
-35 -7 6 -1 -6 -5 -2 13
-34 -7 3 -2 -8 -7 -2 14
-37 -10 1 -4 -9 -9 -3 10
-38 -11 3 -2 -7 -6 0 13
-31 -8 0 -3 -6 -6 2 16
-27 -10 -1 -3 -7 -4 2 15
-31 -15 -2 -4 -8 -4 2 9
-35 -17 2 -3 -6 -4 3 3
-35 -12 3 -2 -4 -4 -1 -5
-38 -14 0 -4 -8 -6 -6 -9
-28 -5 -1 -6 -11 -10 -10 -5
-26 -8 -3 -8 -13 -12 -12 -1
-31 -15 -5 -11 -15 -15 -11 1
-37 -15 -3 -9 -14 -13 -7 4
-34 -12 2 -6 -10 -9 -3 8
-27 -8 2 -5 -9 -7 -1 10
-29 -11 1 -6 -11 -9 -3 7
-30 -14 -4 -8 -14 -12 -7 2
-30 -13 -2 -5 -12 -9 -4 4
-36 -16 -5 -6 -14 -10 -5 5
-36 -16 -7 -8 -15 -12 -7 5
-33 -12 -5 -8 -15 -11 -7 5
-36 -14 -6 -9 -16 -11 -5 4
-36 -12 -6 -8 -14 -11 -5 4
-40 -17 -5 -6 -13 -12 -6 5
-41 -18 -3 -4 -13 -11 -5 4
-32 -12 -1 -4 -14 -11 -6 3
-22 -3 0 -1 -11 -8 -5 3
-17 -1 -2 -3 -13 -10 -8 -3
-22 -2 -4 -5 -15 -10 -7 -5
-28 -7 0 -2 -11 -7 -5 3
-30 -13 -2 -3 -11 -8 -5 2
-29 -11 -1 -3 -12 -10 -5 0
-32 -10 -3 -5 -14 -11 -6 -1
-33 -12 -4 -4 -15 -12 -6 1
-33 -15 -5 -5 -15 -11 -5 3
-36 -18 -4 -5 -16 -12 -5 5
-24 -6 -1 -2 -11 -8 -3 8
-23 -1 0 1 -8 -5 0 10
-25 -3 -3 -1 -11 -8 0 7
-28 -7 -4 -1 -12 -8 -1 4
-25 -6 -8 -3 -14 -9 -2 1
-24 -5 -3 2 -10 -5 -1 3
-26 -6 -1 2 -10 -5 -6 2
-25 -5 1 3 -9 -6 -10 4
-23 2 4 7 -7 -4 -8 6
-25 -2 3 6 -6 -4 -5 7
-22 -3 4 8 -3 -5 -2 9
-20 -1 1 6 -5 -5 0 8
-23 -5 -2 0 -10 -8 -3 5
-18 -1 -1 1 -11 -9 -3 5
-23 1 0 2 -11 -7 -2 6
-27 -4 -1 1 -11 -7 -1 9
-24 -3 -4 0 -12 -7 -2 6
-20 -3 -4 -1 -11 -9 -4 4
-17 -2 1 -2 -11 -7 -4 0
-17 3 1 2 -9 -4 -3 0
-16 7 -3 2 -7 -3 -1 7
-12 9 -5 1 -7 -3 -4 12
-10 8 -6 0 -8 -7 -4 13
-3 9 -6 1 -8 -5 0 15
-1 5 -7 -2 -10 -7 -1 11
-10 -3 -10 -8 -14 -10 -5 5
-12 -2 -9 -6 -13 -8 -2 7
-4 2 -8 -5 -12 -7 0 8
-2 0 -9 -4 -12 -8 -1 8
-6 2 -9 -5 -13 -8 -1 7
-1 0 -14 -7 -13 -9 -4 3
-9 -5 -17 -9 -14 -10 -10 -3
-7 -6 -16 -10 -15 -10 -10 -1
1 -5 -13 -9 -13 -9 -7 2
9 3 -12 -8 -12 -9 -5 3
11 3 -10 -7 -13 -9 -3 3
8 0 -13 -9 -15 -10 -4 0
4 -1 -11 -10 -15 -11 -4 -2
-1 -5 -12 -11 -16 -10 -6 0
-9 -9 -13 -13 -18 -10 -6 3
-7 -7 -12 -12 -15 -12 -7 3
-2 -4 -14 -15 -16 -13 -9 1
-2 -6 -12 -15 -18 -14 -8 -1
-6 -8 -11 -17 -20 -15 -9 -2
-13 -12 -14 -17 -21 -17 -13 -2
-15 -12 -15 -16 -21 -15 -13 -1
-11 -12 -17 -18 -23 -16 -13 -3
-9 -10 -16 -18 -21 -16 -13 -2
-5 -5 -17 -20 -22 -17 -14 -7
-8 -11 -15 -21 -22 -17 -14 -12
-10 -15 -13 -19 -20 -16 -12 -9
-12 -16 -14 -17 -19 -14 -11 -1
-13 -15 -13 -15 -19 -12 -8 4
-16 -14 -12 -16 -19 -13 -8 0
-20 -18 -15 -18 -22 -15 -11 -7
-17 -16 -15 -19 -21 -16 -13 -12
-13 -12 -14 -18 -19 -15 -12 -11
-8 -9 -13 -18 -17 -14 -14 -9
-7 -7 -12 -16 -17 -11 -13 -5
-9 -6 -16 -21 -20 -16 -14 -6
-9 -3 -17 -22 -20 -16 -10 -2
-10 -7 -15 -18 -16 -11 -5 2
-12 -9 -18 -19 -18 -11 -7 1
-8 -7 -18 -21 -18 -13 -11 -1
-3 -7 -14 -20 -18 -14 -16 -4
-5 -9 -11 -19 -18 -16 -16 -4
-13 -11 -7 -18 -17 -16 -11 -2
-11 -15 -7 -19 -19 -18 -13 -6
-9 -17 -3 -13 -17 -18 -15 -7
-10 -12 11 -1 -10 -15 -13 -5
-9 -8 21 11 -5 -16 -16 -7
-10 -5 33 25 -3 -20 -23 -14
-13 -3 55 45 3 -21 -28 -21
-18 2 74 66 15 -18 -29 -26
-23 11 95 93 33 -9 -25 -26
-20 23 120 127 55 2 -21 -28
-9 35 154 175 93 25 -9 -24
2 41 191 228 142 61 12 -8
14 53 209 257 188 97 39 14
26 72 199 263 226 138 74 43
46 112 156 229 252 178 115 79
65 153 58 157 262 218 159 115
84 191 -86 54 258 251 202 152
90 238 -195 -59 240 273 237 191
76 256 -245 -159 219 277 254 211
76 227 -264 -212 215 283 259 205
77 180 -267 -230 220 277 252 183
69 124 -276 -276 151 229 214 145
53 73 -291 -345 8 129 148 97
29 25 -291 -396 -160 2 67 53
8 -10 -277 -406 -273 -101 -6 21
-2 -26 -258 -382 -291 -140 -43 3
-10 -35 -239 -343 -265 -140 -51 -3
-21 -43 -215 -300 -235 -132 -60 -17
-25 -49 -191 -261 -203 -121 -63 -30
-10 -44 -172 -225 -173 -104 -59 -33
-1 -48 -159 -196 -151 -92 -56 -35
-6 -66 -150 -176 -136 -86 -56 -38
-11 -75 -138 -160 -125 -80 -53 -40
0 -76 -131 -148 -116 -75 -52 -42
6 -70 -122 -133 -106 -68 -47 -37
0 -67 -107 -118 -92 -59 -41 -33
-2 -69 -95 -111 -87 -59 -41 -36
4 -67 -82 -101 -77 -55 -40 -35
6 -58 -63 -83 -63 -45 -34 -32
5 -52 -48 -68 -51 -37 -29 -32
8 -42 -37 -57 -41 -32 -27 -34
5 -41 -28 -50 -35 -29 -26 -32
-1 -37 -21 -43 -28 -25 -21 -27
-1 -30 -15 -35 -20 -19 -17 -23
-6 -22 -11 -28 -14 -15 -14 -22
-10 -14 0 -20 -6 -8 -9 -15
-3 -14 7 -12 -3 -5 -9 -15
-11 -18 9 -9 0 -6 -13 -20
-8 -13 11 -6 3 -4 -11 -18
0 -9 12 -4 5 -1 -6 -14
4 -6 15 -3 8 0 -2 -10
5 -3 20 -1 10 2 -1 -7
3 -4 19 -3 10 1 -2 -7
6 -1 25 0 12 2 -4 -7
4 2 29 5 16 4 -2 -7
0 0 28 7 18 6 -1 -6
-6 -5 27 8 17 5 -1 -9
-10 -11 23 7 16 5 -1 -9
-11 -13 21 9 16 6 0 -9
-6 -9 24 12 19 7 0 -9
-3 -5 25 14 21 8 0 -9
0 -3 27 13 22 9 1 -7
2 0 29 14 23 11 3 -6
1 0 31 14 23 9 2 -7
2 3 32 18 24 10 4 -5
0 3 34 21 26 12 4 -8
-2 1 35 23 26 12 4 -11
0 4 38 26 29 13 5 -10
-1 2 37 28 30 13 5 -6
-2 3 38 27 29 12 6 -3
-2 4 40 28 28 13 6 -3
-1 6 40 29 30 14 6 -6
2 9 45 32 32 18 6 -11
4 8 46 34 34 16 4 -21
5 10 48 37 37 17 5 -23
3 12 51 42 41 21 8 -15
4 10 50 42 39 21 7 -9
-4 3 45 39 36 18 4 -4
-6 -3 44 39 36 19 3 -1
-5 1 48 39 35 18 4 -2
-1 7 54 46 40 24 10 -1
-3 8 52 47 43 25 10 -2
-8 3 51 46 42 23 9 -6
-8 4 53 47 42 22 10 -6
-1 15 59 52 47 26 14 -2
3 18 63 55 49 28 16 2
1 16 65 56 50 29 15 -1
0 14 64 59 52 30 15 2
-1 15 68 62 54 31 16 4
-7 13 70 62 54 31 17 0
-2 16 71 65 55 33 18 -7
2 17 72 66 57 34 18 -17
-6 12 73 66 56 33 16 -16
-8 10 75 65 56 31 11 -12
-3 17 80 69 59 34 8 -7
8 25 86 74 63 37 12 0
11 29 88 77 66 38 17 4
5 22 90 82 70 41 23 11
3 19 88 85 71 43 27 13
10 23 89 85 72 44 26 10
7 24 91 87 74 47 26 10
7 25 97 90 76 48 27 10
5 27 101 93 78 49 27 10
1 25 105 97 81 49 27 8
2 26 105 100 84 50 29 5
7 30 108 102 86 53 32 5
11 31 110 106 88 54 35 7
11 29 111 107 87 55 34 7
11 33 113 106 87 55 34 10
15 32 116 108 89 57 36 12
14 31 117 108 89 57 33 8
16 34 117 112 91 59 32 7
15 41 119 115 95 62 34 10
11 39 120 119 97 62 34 10
14 42 123 123 102 65 39 15
16 39 127 125 104 68 44 20
10 34 128 126 104 68 45 21
13 35 126 128 105 69 45 23
17 37 128 128 106 71 46 24
15 37 131 132 111 74 49 23
20 41 131 133 110 75 49 23
18 47 130 134 112 77 51 25
17 49 130 133 112 79 53 26
16 44 129 134 112 78 53 29
14 43 124 133 111 76 53 34
13 43 121 132 110 79 55 37
7 35 118 127 108 78 53 39
11 38 118 126 107 77 50 41
20 49 122 127 111 83 53 48
24 52 117 126 111 84 54 52
24 51 111 123 109 83 56 55
22 51 104 118 105 81 57 56
18 48 100 113 103 81 58 56
23 55 98 112 103 82 58 53
24 56 95 109 103 82 61 53
23 55 90 105 102 84 62 55
22 54 88 103 100 85 63 56
22 49 79 97 96 82 61 58
22 48 71 89 93 78 61 62
22 48 64 82 87 76 60 62
20 51 57 78 85 75 59 61
21 49 50 71 82 74 55 56
16 45 43 66 77 71 51 45
15 46 40 61 73 68 50 37
22 52 37 58 73 67 50 41
27 51 33 52 69 64 48 48
23 49 32 47 64 59 44 54
17 44 29 44 59 54 39 54
13 39 24 39 54 50 36 51
11 33 17 32 48 44 33 44
9 29 13 28 45 41 31 35
13 30 6 20 37 34 25 31
16 32 3 17 33 31 22 38
12 29 0 12 28 26 19 39
15 30 -2 9 25 24 17 36
14 26 2 7 23 23 16 30
14 22 2 6 22 21 17 27
13 21 2 5 20 19 14 26
4 17 1 3 19 18 12 26
6 17 -2 1 16 17 11 28
7 16 -2 -1 15 16 9 28
0 13 -4 -2 12 12 6 25
-4 12 -5 -5 9 9 5 22
-3 11 -3 -6 9 8 5 22
6 12 -5 -7 6 7 3 23
6 11 -5 -9 3 7 2 23
0 8 -6 -11 1 3 1 21
0 10 -7 -9 0 3 0 18
4 7 -7 -10 0 3 -1 15
-4 -2 -12 -16 -6 -1 -7 9
-10 -10 -19 -20 -9 -6 -11 6
-19 -14 -19 -22 -12 -10 -13 6
-14 -11 -14 -18 -9 -8 -9 11
-2 3 -9 -12 -5 -4 -4 16
3 13 -6 -8 -3 -1 -1 18
10 18 -7 -8 -4 0 -3 19
6 5 -11 -16 -14 -9 -12 12
7 1 -16 -20 -17 -13 -13 9
8 6 -12 -15 -12 -9 -8 13
7 5 -10 -14 -11 -8 -9 13
9 6 -7 -13 -10 -8 -9 12
12 7 -10 -14 -9 -8 -10 8
4 1 -12 -14 -12 -10 -10 4
-2 -1 -14 -13 -12 -11 -11 3
-4 0 -13 -13 -13 -11 -10 7
-8 -5 -12 -10 -12 -9 -7 13
-11 -7 -10 -7 -12 -8 -5 16
-9 -8 -12 -7 -10 -6 -5 17
-8 -7 -14 -10 -13 -10 -8 9
-3 -4 -11 -10 -13 -9 -11 2
2 -2 -6 -8 -9 -8 -12 -5
11 6 -6 -9 -8 -6 -12 -9
7 2 -6 -7 -7 -6 -9 -2
-4 -3 -9 -10 -8 -8 -11 7
-3 -2 -9 -8 -7 -8 -10 10
-12 -8 -11 -8 -6 -7 -9 5
-14 -14 -11 -8 -8 -9 -9 2
-6 -10 -8 -5 -6 -7 -9 4
-8 -6 -4 -2 -4 -4 -9 9
-2 -1 -3 -1 -4 -5 -11 12
5 -1 -5 -4 -6 -8 -11 7
4 4 -8 -5 -7 -8 -9 6
2 1 -6 -3 -4 -5 -5 7
4 2 -2 -2 -3 -5 -5 4
4 3 -1 0 -2 -4 -4 0
9 7 -2 1 0 -1 -4 7
5 4 -4 -1 -3 -3 -5 8
1 0 -2 -1 -3 -4 -6 9
-3 -5 0 -1 -1 -3 -6 11
3 -5 -2 0 -1 0 -6 11
6 -3 -3 -1 -2 0 -6 9
1 -3 -6 -3 -2 -3 -9 7
1 1 -4 -1 -1 -1 -7 8
9 6 0 1 0 0 -5 11
3 1 -3 -3 -3 -3 -8 8
-1 -1 -5 -6 -6 -6 -11 1
-3 0 -7 -8 -9 -9 -12 -5
-5 -4 -5 -6 -6 -7 -10 -4
-3 -2 -4 -6 -6 -6 -10 -3
-3 -6 -1 -4 -5 -5 -9 1
-1 -2 -3 -4 -4 -5 -7 7
6 1 -5 -5 -5 -4 -6 12
6 1 -5 -4 -4 -2 -2 10
9 5 -2 -5 -5 -3 -3 4
9 5 -2 -5 -3 -1 -3 1
6 5 0 -3 -2 0 -3 -4
0 5 1 0 -1 1 -3 -5
0 1 -1 -1 -3 -1 -9 -4
5 2 -3 -1 -3 -2 -12 2
6 0 -3 -4 -7 -5 -12 7
4 -3 -5 -7 -8 -8 -10 8
5 -2 -6 -11 -9 -8 -8 6
7 -1 -9 -12 -11 -9 -8 3
4 -2 -10 -15 -14 -11 -9 0
5 -2 -11 -15 -14 -11 -8 3
3 -1 -7 -14 -12 -11 -9 2
1 0 -3 -11 -12 -8 -10 -3
5 2 -3 -10 -12 -7 -13 -9
8 3 -3 -11 -12 -9 -15 -14
7 4 -2 -9 -11 -9 -14 -9
4 2 -2 -9 -11 -10 -12 -1
8 -1 -6 -15 -14 -11 -12 1
7 -4 -8 -17 -17 -13 -11 1
-2 -9 -7 -15 -16 -12 -10 3
-2 -6 -8 -14 -15 -9 -8 5
3 -2 -9 -16 -15 -7 -7 4
5 2 -4 -13 -14 -7 -4 6
4 1 -2 -11 -12 -5 -3 6
1 -1 -3 -13 -15 -7 -7 1
1 -5 -6 -17 -19 -11 -11 -8
1 -7 -8 -18 -21 -13 -14 -16
-1 -8 -10 -19 -21 -13 -16 -18
1 -7 -9 -19 -20 -13 -16 -17
5 -1 -9 -16 -17 -11 -14 -8
4 1 -10 -15 -16 -9 -11 1
6 -2 -9 -16 -16 -10 -9 3
5 -4 -6 -15 -18 -8 -7 -1
2 -3 -5 -14 -16 -8 -7 -6
2 -1 -3 -12 -16 -7 -9 -8
1 -4 -7 -16 -19 -10 -14 -8
4 -7 -8 -18 -21 -12 -17 -6
3 -7 -8 -18 -21 -13 -16 -3
-1 -7 -9 -18 -21 -14 -14 -3
-3 -7 -8 -17 -20 -12 -10 -4
-3 -9 -6 -17 -20 -13 -10 -8
-7 -11 -9 -20 -21 -15 -12 -17
-7 -13 -9 -20 -23 -15 -16 -17
-3 -12 -11 -20 -22 -16 -17 -13
-8 -10 -9 -18 -22 -15 -15 -7
-9 -11 -10 -18 -23 -14 -15 -8
-5 -10 -10 -17 -22 -14 -14 -8
-1 -4 -9 -15 -19 -10 -11 -5
1 -2 -7 -13 -18 -8 -10 -4
1 -3 -5 -12 -17 -8 -9 -5
1 -3 -4 -10 -16 -10 -9 -5
4 -3 -8 -15 -18 -11 -11 -7
9 -1 -6 -13 -19 -12 -10 -9
10 2 -1 -9 -16 -9 -8 -6
10 6 1 -6 -14 -7 -7 -6
12 8 3 -6 -13 -6 -7 -7
8 2 1 -9 -15 -7 -8 -10
5 2 -2 -12 -16 -8 -9 -11
6 2 -4 -13 -18 -8 -10 -13
4 3 -8 -13 -18 -9 -11 -14
7 7 -9 -13 -18 -10 -11 -10
14 5 -7 -12 -15 -8 -9 -4
5 1 -7 -13 -17 -11 -11 -4
1 1 -4 -11 -14 -9 -8 -8
-4 -3 -3 -13 -17 -12 -9 -15
0 5 -5 -12 -16 -12 -9 -17
17 18 -4 -11 -14 -9 -8 -12
25 23 -6 -14 -16 -9 -9 -5
19 18 -9 -14 -16 -7 -8 -1
16 12 -15 -18 -18 -8 -6 0
14 7 -17 -21 -22 -10 -5 2
11 7 -15 -20 -20 -7 -4 -5
9 2 -14 -18 -20 -7 -8 -14
10 5 -12 -17 -18 -6 -9 -12
9 9 -11 -17 -17 -6 -9 -11
10 6 -10 -17 -17 -7 -9 -11
11 1 -10 -18 -17 -7 -6 -9
15 3 -11 -19 -19 -9 -7 -7
19 7 -6 -15 -16 -5 -4 -1
21 6 -9 -17 -17 -6 -6 -1
14 -2 -11 -18 -18 -8 -7 -5
8 -10 -16 -19 -21 -9 -8 -12
8 -11 -20 -22 -25 -10 -9 -19
8 -7 -15 -21 -22 -8 -9 -21
15 1 -10 -20 -21 -8 -8 -22
13 3 -7 -16 -18 -6 -5 -19
4 -5 -7 -18 -19 -8 -7 -16
4 -4 -10 -23 -24 -14 -12 -17
4 -7 -11 -24 -26 -16 -13 -18
0 -8 -9 -23 -26 -15 -12 -16
5 -6 -8 -21 -24 -11 -10 -13
8 -5 -10 -22 -25 -11 -11 -14
11 -6 -8 -21 -25 -10 -11 -13
9 -7 -6 -21 -24 -11 -12 -14
12 -5 -8 -21 -24 -9 -9 -19
12 -3 -8 -22 -24 -10 -8 -29
9 -8 -9 -24 -25 -12 -10 -37
4 -13 -13 -25 -28 -16 -17 -34
1 -15 -13 -25 -28 -15 -19 -28
-1 -13 -12 -23 -25 -13 -17 -20
0 -9 -10 -24 -26 -15 -16 -21
1 -8 -11 -24 -26 -16 -14 -20
3 -9 -8 -22 -25 -12 -9 -14
7 -3 -4 -19 -20 -10 -10 -14
7 1 -3 -17 -20 -9 -10 -15
6 -1 -5 -19 -21 -10 -10 -15
5 -5 -6 -21 -21 -11 -9 -17
4 -6 -10 -22 -21 -11 -10 -18
1 -8 -11 -21 -21 -10 -10 -22
-2 -10 -10 -22 -20 -10 -10 -21
-1 -10 -9 -20 -20 -10 -10 -20
-1 -8 -6 -16 -18 -7 -8 -22
-4 -10 -1 -9 -15 -5 -7 -21
1 -9 12 1 -10 -6 -11 -21
-2 -10 24 9 -10 -11 -21 -28
-10 -10 40 19 -8 -18 -29 -32
-9 -1 60 39 -2 -21 -33 -38
-13 12 83 64 13 -15 -32 -39
-15 19 96 84 26 -9 -30 -43
-15 29 115 114 47 0 -27 -40
-11 41 148 159 83 20 -16 -35
10 52 192 217 138 59 11 -22
15 69 216 261 194 104 44 -3
25 88 214 273 237 147 78 21
44 111 172 240 259 183 113 50
60 143 77 161 260 217 150 90
77 185 -60 57 251 247 191 131
88 233 -173 -53 229 271 229 170
79 262 -230 -156 197 272 250 194
72 247 -257 -226 170 268 258 200
66 208 -268 -253 161 261 255 192
60 148 -272 -292 105 224 230 165
56 94 -281 -345 -14 141 175 129
45 53 -282 -380 -150 33 104 88
24 16 -261 -387 -256 -70 30 45
12 -4 -233 -361 -286 -120 -17 15
-3 -15 -217 -324 -266 -130 -37 -8
-9 -22 -195 -286 -237 -126 -50 -27
-13 -38 -178 -251 -210 -119 -59 -42
-20 -49 -168 -222 -187 -110 -61 -46
-20 -59 -155 -191 -161 -95 -56 -41
-19 -73 -145 -168 -142 -85 -54 -41
-22 -81 -134 -153 -131 -78 -52 -46
-21 -87 -122 -139 -122 -74 -50 -49
-16 -83 -110 -122 -108 -65 -43 -48
-7 -68 -90 -103 -90 -52 -33 -38
-1 -57 -78 -89 -78 -45 -30 -33
-1 -57 -65 -81 -70 -42 -32 -30
-4 -58 -51 -71 -61 -37 -29 -28
-5 -54 -39 -60 -50 -32 -24 -26
2 -44 -27 -50 -39 -26 -17 -23
4 -31 -16 -42 -31 -20 -13 -23
0 -29 -8 -34 -25 -15 -10 -24
-6 -25 -3 -26 -16 -9 -8 -25
-9 -25 3 -20 -12 -5 -10 -27
-10 -18 11 -13 -7 -3 -10 -27
-6 -9 17 -3 3 2 -5 -25
-6 -6 22 2 8 6 -2 -17
-4 -2 22 6 11 8 2 -10
-2 -2 23 4 10 8 3 -8
-2 1 22 1 9 4 1 -9
1 0 29 2 12 8 3 -7
1 -2 33 3 12 9 6 -7
0 -3 33 5 13 11 4 -7
0 -2 34 8 16 13 4 -9
-1 0 37 8 19 14 5 -15
-6 -4 38 13 22 15 6 -20
-11 -5 35 13 22 14 3 -20
-9 -8 38 14 23 16 3 -15
-7 -2 44 18 27 20 2 -10
-4 5 45 22 32 22 5 -4
-5 6 43 21 31 23 8 -3
-2 5 41 17 26 20 13 -1
-5 2 43 21 28 22 13 -2
-2 5 44 22 29 21 12 -8
0 7 49 23 31 22 12 -10
0 9 48 26 31 20 9 -11
0 10 51 30 34 23 10 -7
-12 11 52 32 35 23 11 -4
-13 8 54 35 38 24 13 -2
-9 9 54 39 39 25 15 -1
-8 8 54 39 38 24 13 -6
-6 11 57 38 40 25 13 -2
-9 9 58 42 41 27 16 1
-15 6 59 42 40 25 16 0
-11 11 63 45 41 29 19 1
-9 14 66 50 45 32 22 3
-8 13 64 51 47 34 22 2
-11 12 65 51 46 34 22 -2
-15 12 66 53 48 35 23 -4
-18 6 65 55 50 35 24 -3
-24 6 63 55 50 34 22 -7
-24 8 68 58 52 37 22 -1
-16 13 71 62 56 41 26 6
-16 16 73 62 55 40 29 4
-22 15 79 66 58 41 28 3
-20 17 84 73 61 44 30 4
-22 18 88 78 67 48 33 4
-19 20 88 78 66 47 30 4
-23 17 88 80 67 47 31 10
-22 20 87 82 70 48 33 14
-14 26 91 83 71 51 33 12
-18 21 91 83 69 49 35 9
-28 14 89 82 68 48 35 7
-28 13 94 86 71 50 36 9
-31 13 101 92 74 54 36 14
-27 20 103 96 79 57 36 20
-28 22 106 101 83 60 38 24
-24 28 105 100 83 59 41 23
-20 24 103 99 82 57 41 17
-27 20 106 101 84 58 41 11
-24 24 110 103 87 60 41 2
