I II V1 V2 V3 V4 V5 V6
-26 -25 5 -26 -26 -23 -19 -18
-28 -26 5 -26 -25 -23 -19 -18
-30 -26 5 -26 -25 -23 -19 -18
-28 -25 5 -25 -24 -23 -20 -19
-25 -23 6 -24 -23 -22 -19 -18
-21 -20 7 -24 -23 -21 -18 -18
-18 -17 8 -23 -22 -20 -17 -17
-14 -15 9 -23 -22 -19 -16 -17
-13 -14 10 -22 -21 -18 -15 -16
-14 -15 9 -22 -21 -18 -15 -16
-15 -15 9 -22 -21 -18 -15 -15
-16 -16 8 -22 -21 -18 -15 -15
-16 -16 8 -22 -21 -18 -15 -15
-17 -17 7 -21 -20 -17 -14 -14
-18 -18 6 -21 -21 -18 -14 -14
-18 -19 5 -22 -21 -18 -15 -15
-19 -20 4 -22 -22 -19 -15 -15
-19 -20 4 -22 -22 -19 -15 -15
-20 -21 3 -23 -23 -20 -16 -16
-19 -21 3 -22 -22 -19 -16 -16
-19 -21 3 -21 -21 -18 -16 -16
-18 -21 3 -20 -20 -17 -16 -16
-18 -21 3 -20 -19 -17 -16 -16
-16 -20 3 -19 -18 -16 -15 -15
-15 -19 3 -18 -17 -16 -14 -14
-14 -18 3 -17 -16 -16 -13 -13
-12 -17 3 -16 -15 -16 -12 -12
-11 -16 3 -16 -15 -16 -11 -12
-9 -15 3 -14 -13 -14 -9 -11
-8 -15 3 -12 -11 -13 -8 -10
-6 -14 4 -10 -9 -12 -7 -10
-4 -14 4 -9 -8 -10 -6 -9
-3 -14 4 -7 -6 -9 -5 -9
-2 -13 5 -6 -5 -8 -4 -8
0 -13 4 -5 -5 -8 -4 -8
1 -13 3 -5 -4 -8 -4 -8
2 -13 2 -4 -4 -8 -4 -8
2 -13 2 -4 -4 -8 -4 -8
3 -12 1 -2 -2 -9 -5 -8
3 -12 0 0 0 -8 -4 -8
3 -12 0 2 1 -7 -3 -7
3 -12 -2 4 3 -6 -2 -7
3 -12 -2 5 4 -5 0 -7
3 -12 -3 7 6 -4 1 -6
4 -11 -4 8 7 -3 2 -4
5 -10 -5 10 9 -2 3 -3
6 -9 -6 12 11 0 4 -2
6 -9 -6 13 12 1 5 0
10 -6 -7 16 15 3 7 2
15 -3 -7 19 18 6 8 3
20 0 -7 22 20 8 10 4
25 3 -7 25 23 10 12 6
30 6 -7 28 26 12 13 7
31 7 -8 29 27 13 14 8
33 8 -9 31 29 13 15 9
34 8 -10 32 30 14 16 9
35 9 -11 33 31 14 17 10
36 9 -11 34 32 14 18 10
37 10 -13 36 34 16 19 11
38 11 -15 38 36 17 21 12
38 11 -17 40 38 18 22 13
39 12 -18 43 39 20 23 14
39 12 -20 45 42 21 24 14
42 13 -21 47 44 22 26 15
44 14 -21 49 45 24 27 17
47 15 -21 51 47 25 28 18
49 16 -21 52 49 26 30 19
51 16 -21 54 50 27 31 20
52 18 -20 56 52 28 33 22
53 20 -20 57 54 30 34 23
54 22 -20 59 56 31 36 24
55 23 -20 61 57 32 38 26
55 25 -20 62 59 33 39 27
56 26 -19 63 60 34 40 28
54 26 -19 63 59 34 40 28
53 27 -19 62 59 34 40 28
52 27 -19 62 58 34 40 28
51 27 -19 62 58 34 40 28
49 28 -17 61 56 33 39 29
47 26 -15 59 54 32 37 28
45 25 -13 58 52 31 36 27
44 24 -11 57 51 30 35 26
42 23 -9 56 49 29 34 25
38 22 -7 52 46 27 32 23
35 21 -4 49 44 26 31 22
32 20 -2 45 40 25 29 21
28 19 2 40 38 23 27 19
25 18 4 36 35 22 26 18
22 16 6 33 32 20 24 16
19 14 7 30 29 18 22 15
16 12 8 28 26 15 19 13
12 10 10 25 23 13 17 11
9 8 11 22 20 11 15 10
8 7 12 19 18 10 14 9
7 7 12 16 16 9 13 9
6 6 13 14 13 8 12 8
5 6 13 11 11 7 11 8
5 6 13 8 9 6 10 8
4 4 14 6 7 5 8 6
2 2 15 4 5 3 7 5
1 0 16 2 3 2 6 3
0 -2 17 1 2 1 4 1
-2 -4 17 -2 0 0 3 0
-4 -5 18 -3 -2 -3 2 -2
-5 -6 17 -5 -4 -4 0 -3
-6 -7 16 -6 -5 -5 -2 -4
-8 -8 15 -7 -6 -7 -3 -5
-9 -8 15 -8 -7 -8 -4 -5
-10 -9 14 -9 -8 -9 -5 -6
-11 -9 15 -9 -8 -9 -5 -6
-12 -9 16 -9 -8 -9 -5 -6
-13 -9 17 -9 -8 -9 -5 -6
-13 -9 17 -9 -8 -9 -5 -6
-14 -8 18 -9 -7 -9 -4 -5
-13 -7 18 -9 -7 -9 -4 -5
-12 -6 18 -9 -8 -9 -4 -5
-11 -5 18 -9 -8 -9 -4 -5
-11 -5 18 -9 -8 -9 -4 -5
-10 -5 18 -9 -9 -9 -4 -4
-12 -6 17 -10 -9 -9 -4 -4
-13 -7 17 -10 -10 -10 -5 -5
-14 -9 16 -11 -10 -10 -5 -5
-15 -10 16 -11 -10 -10 -5 -5
-16 -11 15 -12 -11 -11 -6 -6
-16 -11 15 -12 -11 -10 -6 -6
-16 -11 16 -12 -11 -10 -6 -6
-16 -11 16 -12 -11 -9 -6 -6
-16 -11 16 -12 -11 -9 -6 -6
-15 -10 17 -13 -11 -8 -6 -6
-15 -10 17 -13 -11 -9 -6 -6
-14 -10 17 -13 -11 -10 -6 -6
-14 -10 17 -13 -11 -11 -6 -6
-14 -10 17 -13 -11 -11 -6 -6
-13 -9 16 -14 -11 -12 -7 -6
-13 -9 16 -14 -11 -12 -7 -6
-14 -9 16 -14 -11 -12 -7 -6
-14 -9 16 -14 -11 -12 -7 -6
-14 -9 16 -14 -11 -12 -7 -6
-15 -9 15 -13 -11 -11 -6 -5
-15 -9 15 -13 -11 -11 -6 -6
-15 -9 15 -14 -11 -11 -6 -6
-15 -9 15 -14 -11 -11 -6 -7
-15 -9 15 -14 -11 -11 -6 -7
-14 -10 16 -15 -12 -11 -5 -8
-14 -10 16 -15 -12 -11 -6 -8
-14 -10 16 -15 -12 -11 -6 -8
-14 -10 16 -15 -12 -11 -7 -8
-14 -10 16 -15 -12 -11 -7 -8
-13 -10 16 -15 -13 -12 -8 -8
-11 -8 16 -14 -13 -11 -7 -7
-10 -7 16 -14 -12 -11 -7 -7
-9 -6 16 -13 -12 -10 -6 -6
-8 -5 16 -13 -12 -10 -6 -6
-9 -5 17 -12 -11 -9 -5 -5
-12 -7 16 -13 -12 -11 -6 -5
-15 -10 16 -14 -13 -12 -6 -6
-18 -12 15 -14 -13 -13 -7 -6
-22 -14 15 -15 -14 -14 -7 -6
-23 -15 14 -16 -15 -15 -8 -7
-21 -15 13 -17 -16 -16 -9 -8
-20 -15 12 -17 -17 -16 -10 -8
-19 -15 12 -18 -17 -17 -10 -9
-18 -15 11 -18 -18 -17 -11 -9
-17 -15 10 -19 -19 -18 -12 -10
-17 -14 10 -19 -19 -18 -12 -10
-17 -13 10 -19 -19 -17 -11 -10
-17 -13 10 -19 -19 -17 -11 -10
-17 -12 10 -19 -19 -17 -11 -10
-15 -11 11 -20 -18 -16 -10 -10
-14 -10 11 -20 -18 -16 -10 -10
-12 -9 11 -19 -18 -15 -10 -10
-11 -9 11 -19 -18 -15 -10 -10
-9 -8 11 -19 -18 -15 -10 -10
-8 -7 12 -18 -17 -14 -11 -9
-8 -7 13 -18 -16 -14 -11 -9
-9 -6 14 -18 -16 -14 -10 -8
-9 -6 15 -18 -15 -14 -10 -8
-9 -6 16 -18 -15 -14 -10 -8
-10 -5 17 -17 -14 -13 -9 -7
-11 -4 17 -17 -14 -13 -9 -7
-12 -3 18 -16 -14 -12 -9 -8
-13 -3 18 -16 -14 -12 -9 -8
-14 -2 18 -16 -14 -12 -9 -8
-15 1 20 -15 -15 -11 -10 -8
-14 3 21 -14 -14 -10 -9 -7
-13 5 23 -13 -13 -10 -8 -6
-12 8 24 -12 -12 -9 -7 -4
-11 10 26 -11 -11 -9 -6 -3
-10 11 26 -10 -10 -8 -5 -2
-10 10 24 -10 -10 -8 -5 -2
-10 9 22 -10 -11 -8 -5 -2
-10 8 20 -10 -11 -8 -5 -2
-10 7 18 -10 -11 -8 -5 -2
-9 6 17 -11 -12 -8 -6 -2
-8 7 15 -12 -12 -8 -6 -2
-8 7 14 -12 -12 -8 -5 -2
-7 8 12 -13 -12 -8 -5 -2
-7 8 11 -13 -12 -8 -5 -2
-4 9 10 -14 -12 -7 -4 0
0 11 10 -13 -11 -6 -3 1
4 12 9 -12 -10 -6 -2 2
7 14 9 -12 -10 -5 0 3
10 15 9 -11 -9 -5 1 4
10 14 8 -10 -9 -4 1 5
7 11 7 -12 -10 -5 0 3
4 8 7 -13 -12 -6 -3 2
1 5 6 -14 -13 -7 -4 0
-3 2 6 -15 -15 -8 -6 -2
-4 1 5 -16 -16 -9 -7 -3
-5 0 5 -17 -17 -11 -8 -4
-6 -2 6 -18 -18 -12 -9 -4
-6 -2 6 -18 -18 -14 -9 -5
-7 -3 6 -19 -19 -15 -10 -5
-8 -4 7 -20 -20 -16 -11 -6
-10 -6 7 -21 -21 -16 -12 -8
-11 -7 7 -22 -21 -17 -13 -9
-13 -8 7 -22 -22 -17 -14 -11
-14 -9 7 -23 -22 -17 -15 -12
-15 -11 7 -24 -23 -18 -16 -13
-17 -13 6 -26 -25 -20 -18 -15
-18 -15 5 -27 -26 -21 -19 -16
-20 -17 5 -28 -27 -22 -21 -17
-21 -19 4 -29 -28 -23 -22 -18
-22 -20 3 -30 -29 -24 -23 -19
-21 -19 4 -29 -28 -23 -22 -18
-21 -19 4 -29 -27 -23 -21 -17
-20 -18 5 -28 -27 -22 -20 -17
-20 -18 5 -28 -26 -22 -19 -16
-19 -17 6 -27 -25 -21 -18 -15
-19 -17 6 -27 -25 -21 -18 -15
-19 -17 6 -27 -25 -20 -18 -15
-19 -17 6 -27 -25 -20 -18 -15
-19 -17 6 -27 -25 -20 -18 -15
-18 -17 7 -26 -25 -19 -18 -15
-19 -19 7 -26 -26 -21 -20 -17
-20 -20 7 -26 -26 -22 -21 -18
-20 -22 7 -26 -27 -23 -23 -19
-21 -23 7 -26 -27 -24 -24 -20
-19 -22 10 -19 -21 -21 -22 -20
-14 -17 16 -6 -10 -14 -16 -18
-9 -13 22 8 1 -7 -10 -16
-4 -9 28 21 12 0 -4 -13
2 -5 34 34 23 7 3 -11
14 5 37 60 46 22 15 -3
30 16 37 93 74 40 31 10
47 27 37 125 103 58 47 22
63 38 37 156 132 76 63 34
79 50 37 188 160 95 78 47
98 70 24 212 185 114 98 64
117 95 3 232 209 135 119 84
137 120 -20 252 231 154 140 104
155 146 -43 272 255 175 161 123
175 171 -64 292 277 194 183 144
167 177 -82 267 260 188 180 149
142 172 -99 219 220 168 164 145
117 165 -115 170 180 147 149 140
93 160 -132 120 140 127 134 136
68 154 -148 72 100 105 118 132
46 135 -150 29 62 80 96 114
24 106 -142 -11 25 53 70 91
4 78 -134 -50 -13 26 45 67
-18 50 -127 -90 -50 -2 18 44
-38 22 -118 -130 -87 -28 -8 20
-45 9 -108 -135 -95 -38 -18 9
-40 4 -95 -119 -86 -38 -19 4
-36 -2 -82 -105 -77 -38 -21 0
-32 -7 -70 -90 -68 -38 -23 -6
-28 -13 -58 -75 -60 -38 -25 -10
-25 -15 -48 -65 -53 -35 -25 -12
-24 -15 -39 -57 -48 -32 -24 -12
-22 -15 -31 -50 -41 -29 -22 -12
-20 -15 -23 -43 -36 -25 -21 -12
-18 -15 -14 -34 -30 -22 -19 -12
-17 -15 -11 -31 -28 -20 -18 -12
-17 -16 -10 -31 -28 -20 -18 -13
-18 -17 -8 -30 -28 -20 -18 -14
-18 -17 -7 -30 -28 -20 -18 -14
-18 -18 -6 -30 -28 -20 -18 -15
-19 -19 -5 -29 -29 -21 -19 -16
-19 -19 -5 -29 -29 -21 -20 -17
-20 -20 -5 -30 -30 -22 -21 -19
-20 -20 -5 -30 -30 -22 -21 -20
-20 -20 -5 -30 -30 -22 -22 -21
-21 -21 -4 -31 -31 -23 -23 -22
-21 -21 -4 -31 -31 -23 -23 -22
-20 -22 -3 -30 -31 -23 -23 -22
-20 -22 -3 -29 -31 -23 -23 -22
-20 -22 -3 -29 -31 -23 -23 -22
-19 -23 -2 -28 -30 -22 -24 -21
-19 -23 -2 -28 -30 -22 -24 -21
-19 -22 0 -28 -30 -22 -23 -20
-19 -22 0 -28 -30 -22 -22 -20
-19 -22 0 -28 -30 -22 -22 -20
-19 -21 1 -28 -30 -23 -21 -19
-19 -21 1 -28 -30 -22 -20 -18
-19 -22 1 -27 -29 -21 -19 -17
-19 -23 1 -26 -28 -20 -19 -16
-19 -23 1 -26 -28 -19 -18 -15
-19 -24 1 -25 -27 -18 -17 -14
-18 -24 1 -25 -27 -18 -17 -14
-17 -23 1 -25 -26 -18 -17 -14
-17 -22 1 -25 -26 -18 -17 -14
-16 -22 1 -25 -26 -18 -17 -14
-15 -21 1 -24 -25 -19 -17 -15
-15 -21 1 -24 -25 -19 -17 -15
-16 -21 1 -24 -25 -19 -17 -16
-16 -21 1 -24 -25 -19 -17 -16
-16 -21 1 -24 -25 -19 -17 -16
-17 -22 0 -24 -25 -18 -18 -17
-16 -21 0 -23 -25 -18 -18 -16
-14 -20 0 -22 -24 -17 -17 -15
-13 -20 0 -21 -23 -17 -16 -15
-12 -19 0 -20 -23 -17 -16 -14
-11 -18 -2 -19 -22 -16 -15 -13
-11 -19 -2 -19 -22 -16 -15 -13
-12 -20 -3 -18 -22 -15 -15 -13
-13 -20 -3 -18 -22 -15 -15 -13
-13 -21 -3 -18 -22 -15 -15 -13
-14 -22 -4 -16 -21 -14 -15 -14
-12 -20 -3 -15 -19 -14 -14 -13
-10 -19 -2 -13 -17 -14 -13 -12
-9 -17 0 -11 -16 -14 -12 -11
-7 -16 1 -9 -14 -14 -11 -10
-6 -15 2 -8 -13 -13 -10 -9
-6 -15 1 -7 -12 -12 -10 -9
-6 -15 0 -5 -11 -11 -9 -8
-6 -15 0 -4 -10 -10 -8 -8
-6 -15 -2 -3 -9 -9 -8 -8
-5 -15 -3 -2 -8 -8 -7 -7
-3 -15 -4 -2 -8 -8 -7 -7
-2 -15 -5 0 -7 -8 -7 -7
1 -15 -5 0 -6 -8 -7 -7
2 -15 -6 0 -6 -8 -7 -7
3 -14 -7 2 -4 -7 -7 -8
4 -14 -7 4 -3 -5 -6 -7
5 -13 -7 7 0 -3 -4 -6
6 -13 -7 9 2 0 -2 -5
7 -13 -7 12 4 2 1 -4
8 -11 -8 14 6 3 2 -3
8 -10 -8 16 8 4 4 0
9 -8 -8 19 10 5 5 1
10 -6 -8 21 12 6 7 3
10 -4 -8 24 14 7 8 4
12 -3 -10 26 16 8 9 5
14 -3 -12 28 18 9 9 5
16 -3 -15 30 20 10 10 5
18 -3 -17 32 22 11 11 5
21 -3 -20 35 24 12 11 5
23 -2 -21 37 26 14 13 5
24 1 -21 39 28 15 14 7
26 2 -20 42 30 17 16 10
28 4 -19 44 32 19 18 12
30 5 -19 47 35 21 20 14
32 7 -18 49 37 23 22 16
35 8 -18 53 40 24 24 17
38 10 -19 56 43 26 26 19
42 12 -19 59 46 28 28 20
44 14 -19 62 48 30 31 21
46 15 -20 64 50 31 32 22
46 15 -22 65 50 31 32 22
47 15 -23 66 51 32 33 23
47 15 -25 66 52 32 33 23
47 15 -26 67 52 32 33 23
48 17 -27 69 54 34 35 24
48 19 -26 71 56 36 36 26
48 21 -25 73 58 39 38 28
48 23 -24 75 60 42 40 29
48 25 -23 78 63 44 43 31
48 26 -22 79 64 46 44 32
49 26 -22 79 64 46 44 32
50 26 -22 78 63 45 44 32
50 26 -22 77 63 45 44 32
51 26 -22 77 63 45 44 32
51 26 -21 75 61 44 43 32
47 25 -19 72 58 42 40 30
44 23 -18 69 56 39 39 29
40 21 -17 67 53 38 38 28
37 19 -15 64 51 36 36 26
34 18 -13 61 48 35 34 25
31 17 -10 58 45 33 32 23
29 16 -7 55 43 32 30 22
26 16 -5 52 39 31 28 21
24 15 -2 49 37 29 26 19
22 14 1 45 33 28 25 18
20 14 2 40 29 26 23 17
18 13 4 36 25 24 22 16
17 13 5 32 21 23 21 15
15 13 6 27 17 21 19 14
12 10 7 23 14 19 17 13
7 5 7 20 11 16 14 11
2 1 7 16 7 12 10 9
-4 -5 7 12 4 9 7 8
-9 -9 7 8 1 6 4 6
-12 -11 8 6 -2 4 2 5
-12 -9 9 5 -2 4 2 4
-11 -7 10 4 -3 4 2 3
-10 -5 10 3 -4 4 2 2
-10 -3 11 2 -4 4 2 1
-9 -2 12 1 -6 3 1 0
-10 -4 11 -2 -8 2 1 -2
-11 -6 10 -4 -10 0 0 -3
-11 -7 10 -6 -12 -2 0 -3
-12 -9 9 -8 -14 -3 0 -4
-13 -10 8 -9 -15 -4 -2 -5
-14 -10 8 -9 -15 -4 -3 -5
-15 -10 8 -9 -15 -5 -4 -6
-15 -10 8 -9 -15 -5 -5 -6
-16 -10 8 -9 -15 -5 -6 -6
-17 -11 9 -10 -15 -6 -7 -7
-17 -11 9 -10 -15 -6 -7 -7
-16 -11 9 -10 -15 -6 -7 -7
-15 -11 9 -10 -15 -6 -7 -7
-15 -11 9 -10 -15 -6 -7 -7
-14 -12 10 -11 -16 -5 -7 -6
-16 -14 9 -12 -17 -6 -7 -7
-18 -16 8 -13 -18 -7 -8 -8
-19 -17 8 -13 -18 -8 -9 -8
-21 -19 7 -14 -19 -9 -9 -9
-22 -20 6 -15 -20 -10 -10 -10
-22 -18 7 -15 -20 -9 -10 -10
-22 -16 8 -15 -20 -8 -10 -10
-22 -15 9 -15 -20 -7 -10 -10
-22 -13 10 -15 -20 -6 -10 -10
-21 -12 11 -14 -19 -5 -9 -9
-21 -14 11 -14 -19 -6 -9 -9
-22 -16 10 -14 -19 -8 -9 -10
-23 -17 9 -14 -19 -9 -9 -10
-23 -19 9 -14 -19 -10 -9 -10
-24 -20 8 -15 -20 -11 -10 -11
-22 -18 8 -15 -20 -10 -10 -11
-20 -16 8 -15 -19 -9 -9 -11
-18 -14 8 -15 -18 -9 -9 -11
-16 -12 8 -15 -18 -8 -9 -11
-15 -11 8 -14 -17 -7 -8 -10
-15 -11 8 -14 -17 -7 -8 -10
-15 -12 8 -14 -18 -7 -8 -10
-15 -12 8 -14 -18 -7 -8 -10
-15 -12 8 -14 -18 -7 -8 -10
-15 -13 7 -14 -19 -8 -8 -9
-15 -12 8 -14 -19 -8 -8 -9
-16 -11 9 -13 -19 -8 -8 -9
-16 -10 9 -13 -19 -8 -8 -9
-16 -9 10 -13 -19 -8 -8 -9
-17 -8 11 -12 -18 -7 -9 -8
-18 -10 10 -13 -18 -7 -9 -8
-19 -11 9 -14 -19 -8 -9 -9
-19 -12 9 -15 -19 -8 -9 -9
-20 -14 8 -16 -19 -8 -9 -9
-21 -15 7 -17 -20 -9 -10 -10
-19 -15 7 -17 -20 -9 -10 -10
-17 -14 7 -17 -20 -9 -10 -10
-16 -13 7 -17 -20 -9 -10 -10
-14 -13 7 -17 -20 -9 -10 -10
-13 -12 8 -16 -20 -10 -11 -10
-14 -12 8 -16 -20 -10 -11 -10
-15 -12 8 -17 -20 -10 -11 -10
-16 -13 8 -18 -20 -11 -12 -11
-17 -13 8 -18 -20 -11 -12 -11
-18 -14 9 -19 -21 -12 -13 -12
-18 -14 9 -19 -21 -12 -13 -12
-19 -15 8 -19 -22 -12 -13 -12
-20 -16 7 -20 -23 -12 -14 -13
-20 -16 7 -20 -23 -12 -14 -13
-21 -17 6 -21 -24 -13 -15 -14
-21 -16 7 -21 -24 -13 -15 -13
-21 -15 7 -20 -23 -12 -14 -13
-21 -13 8 -19 -22 -11 -13 -12
-21 -12 9 -19 -22 -11 -13 -11
-20 -11 10 -18 -21 -10 -12 -10
-20 -9 11 -17 -20 -9 -11 -9
-20 -8 12 -17 -19 -9 -10 -9
-19 -7 14 -16 -18 -8 -9 -8
-19 -5 15 -15 -17 -7 -8 -7
-18 -4 16 -14 -16 -6 -7 -6
-17 -3 17 -14 -15 -6 -7 -6
-16 -2 18 -14 -15 -6 -7 -6
-14 1 20 -13 -14 -5 -7 -6
-13 2 21 -13 -13 -5 -7 -6
-12 3 21 -12 -12 -4 -7 -6
-13 3 19 -13 -13 -4 -7 -6
-13 3 17 -13 -14 -4 -7 -6
-14 3 15 -14 -15 -5 -7 -6
-15 3 13 -15 -16 -5 -7 -6
-16 3 11 -16 -17 -6 -7 -5
-16 4 10 -16 -17 -6 -7 -4
-16 5 9 -16 -17 -6 -7 -4
-15 7 7 -17 -17 -6 -6 -3
-15 8 6 -17 -17 -6 -6 -2
-13 9 5 -18 -16 -5 -5 0
-11 9 5 -17 -16 -4 -5 0
-8 9 5 -16 -15 -4 -5 0
-5 10 6 -15 -14 -3 -4 1
-3 10 6 -14 -14 -2 -4 1
0 10 7 -13 -13 0 -3 2
-3 8 6 -13 -13 -2 -4 0
-4 6 6 -13 -13 -3 -5 -2
-6 3 5 -14 -14 -5 -6 -3
-8 1 4 -14 -14 -6 -7 -5
-10 -3 3 -15 -15 -7 -8 -6
-12 -5 3 -16 -17 -9 -10 -6
-14 -8 3 -17 -19 -11 -11 -7
-17 -11 3 -19 -21 -13 -12 -8
-19 -13 3 -20 -23 -15 -14 -8
-21 -15 3 -21 -24 -16 -15 -9
-21 -15 4 -21 -24 -16 -15 -9
-21 -15 5 -22 -24 -16 -15 -10
-20 -15 7 -23 -24 -15 -15 -11
-20 -15 8 -23 -24 -15 -15 -11
-19 -15 9 -24 -23 -14 -14 -12
-19 -15 8 -25 -23 -15 -15 -12
-20 -15 8 -25 -24 -16 -16 -13
-21 -15 7 -26 -25 -17 -17 -14
-21 -15 6 -27 -25 -18 -18 -14
-22 -16 5 -28 -26 -19 -19 -15
-22 -17 5 -28 -26 -19 -19 -15
-22 -17 5 -28 -26 -19 -19 -15
-22 -18 5 -28 -26 -19 -19 -16
-22 -19 5 -28 -26 -19 -19 -16
-22 -20 5 -29 -26 -20 -20 -17
-22 -21 5 -29 -26 -20 -20 -17
-22 -21 5 -29 -26 -20 -20 -17
-22 -22 5 -29 -26 -20 -20 -17
-22 -23 5 -29 -26 -20 -20 -17
-21 -24 5 -29 -25 -20 -19 -17
-21 -25 5 -29 -25 -20 -20 -18
-22 -26 5 -28 -25 -20 -20 -19
-23 -28 5 -27 -25 -20 -21 -20
-23 -29 5 -27 -25 -20 -22 -21
-23 -29 8 -21 -21 -19 -22 -21
-19 -26 14 -10 -12 -13 -17 -19
-15 -22 20 3 -2 -8 -13 -17
-11 -19 26 15 9 -2 -8 -14
-7 -15 32 27 18 4 -4 -12
4 -7 36 49 36 16 7 -5
20 7 37 81 67 36 25 9
37 21 37 114 98 57 43 21
54 35 38 147 128 77 61 34
71 50 39 180 158 98 79 47
88 67 30 206 185 118 98 63
102 91 7 225 206 138 118 82
116 113 -18 242 229 157 140 103
131 136 -41 261 252 177 160 122
145 159 -66 278 273 197 181 142
144 171 -87 270 270 199 187 152
122 167 -101 224 231 178 170 147
101 161 -115 178 192 156 153 141
79 156 -130 132 153 135 137 136
58 151 -144 85 113 113 120 131
37 137 -150 40 74 89 99 116
20 108 -142 -2 36 60 72 92
3 79 -134 -43 -3 31 47 67
-15 51 -124 -85 -41 3 20 43
-33 23 -116 -127 -80 -26 -7 18
-44 4 -107 -145 -100 -44 -23 3
-41 -3 -95 -129 -90 -41 -24 -3
-39 -9 -83 -112 -80 -40 -25 -7
-37 -15 -72 -96 -70 -38 -26 -12
-35 -21 -60 -79 -61 -36 -27 -16
-32 -25 -50 -66 -53 -34 -28 -19
-30 -24 -39 -59 -48 -31 -26 -19
-27 -22 -30 -52 -41 -28 -24 -19
-24 -21 -21 -44 -35 -25 -22 -18
-21 -19 -12 -36 -30 -22 -20 -18
-19 -18 -6 -31 -26 -20 -18 -17
-19 -19 -5 -31 -26 -20 -18 -17
-19 -20 -5 -31 -25 -20 -18 -17
-19 -21 -4 -31 -24 -20 -19 -17
-19 -22 -3 -31 -24 -20 -19 -17
-20 -23 -2 -30 -23 -21 -20 -17
-20 -23 0 -30 -24 -21 -20 -17
-20 -23 1 -30 -24 -22 -21 -18
-20 -23 2 -31 -25 -23 -22 -19
-20 -23 3 -31 -26 -23 -22 -19
-21 -24 4 -32 -27 -24 -23 -20
-22 -24 4 -32 -27 -24 -23 -20
-22 -24 4 -31 -27 -24 -23 -20
-23 -24 4 -30 -26 -23 -23 -21
-24 -24 4 -30 -26 -23 -23 -21
-25 -24 3 -29 -25 -22 -22 -22
-24 -24 4 -29 -25 -22 -22 -22
-23 -23 5 -28 -24 -22 -22 -21
-21 -22 6 -27 -23 -21 -22 -20
-20 -22 7 -27 -23 -21 -22 -20
-19 -21 8 -26 -22 -20 -22 -19
-18 -21 8 -26 -22 -20 -21 -19
-18 -21 7 -26 -22 -20 -21 -19
-17 -21 6 -26 -22 -20 -20 -19
-16 -21 6 -26 -22 -20 -19 -19
-15 -20 5 -25 -21 -19 -18 -19
-16 -22 5 -25 -21 -20 -19 -19
-18 -24 5 -26 -22 -20 -19 -19
-19 -26 5 -27 -23 -21 -20 -20
-21 -27 5 -27 -23 -22 -21 -20
-22 -29 5 -28 -24 -23 -22 -21
-21 -26 5 -27 -23 -22 -21 -20
-19 -24 5 -25 -22 -21 -20 -19
-18 -22 5 -24 -20 -19 -19 -18
-16 -20 5 -22 -19 -18 -18 -17
-15 -18 5 -21 -18 -17 -17 -16
-14 -17 5 -21 -18 -17 -17 -16
-13 -17 5 -20 -18 -17 -17 -16
-12 -16 6 -19 -17 -17 -17 -15
-11 -15 6 -19 -17 -17 -17 -15
-10 -14 7 -18 -16 -17 -16 -14
-12 -15 7 -17 -16 -17 -16 -14
-13 -16 7 -16 -16 -17 -16 -14
-15 -17 7 -15 -15 -17 -15 -14
-17 -18 7 -14 -15 -17 -15 -14
-18 -19 7 -13 -14 -16 -14 -14
-15 -18 7 -12 -13 -16 -14 -14
-13 -16 7 -12 -13 -16 -13 -14
-10 -15 7 -11 -12 -15 -12 -13
-8 -13 7 -10 -11 -15 -12 -13
-6 -12 6 -9 -10 -14 -11 -12
-6 -12 6 -8 -9 -13 -11 -12
-6 -12 6 -7 -8 -12 -10 -11
-5 -13 5 -5 -6 -11 -9 -10
-5 -13 5 -4 -5 -10 -9 -10
-4 -14 4 -3 -4 -9 -8 -9
-3 -13 4 -2 -3 -9 -8 -9
-2 -13 4 0 -3 -9 -7 -9
1 -12 4 2 -2 -9 -6 -8
2 -11 4 3 0 -9 -6 -8
3 -10 5 4 1 -8 -5 -7
3 -11 4 6 2 -7 -5 -7
3 -11 3 8 3 -6 -4 -6
3 -12 1 10 5 -5 -3 -5
3 -13 0 11 6 -4 -3 -5
2 -14 -2 13 7 -3 -2 -4
5 -12 -2 16 10 -2 1 -3
8 -10 -2 18 13 1 2 -2
10 -8 -2 21 15 2 4 0
13 -6 -2 23 18 4 5 1
15 -4 -2 25 20 5 7 2
18 -3 -3 28 23 7 8 3
20 -2 -4 30 25 8 10 4
23 0 -5 33 28 10 11 6
25 1 -6 35 30 11 13 7
27 2 -7 37 32 13 14 8
29 3 -7 40 34 14 15 9
30 4 -8 43 36 14 16 9
32 5 -9 46 38 15 18 10
33 6 -9 48 40 16 19 11
35 7 -10 50 43 17 20 12
35 8 -10 52 44 18 21 13
36 8 -10 53 46 20 22 14
37 9 -11 55 47 21 24 16
37 10 -11 56 49 23 25 17
38 11 -12 58 50 24 26 18
42 13 -12 60 52 26 28 19
44 15 -13 62 54 27 29 20
47 17 -14 64 56 29 31 22
49 19 -14 66 58 30 32 23
51 21 -15 68 60 32 34 24
52 22 -15 70 62 34 36 25
54 23 -15 72 64 35 37 27
55 25 -15 74 66 37 39 28
57 26 -15 76 68 38 40 30
58 27 -14 78 70 40 43 31
55 26 -14 76 68 39 42 31
52 25 -14 74 66 38 40 30
