I II V1 V2 V3 V4 V5 V6
-24 -19 29 30 14 -2 -21 -66
-31 -17 30 32 16 0 -20 -65
-24 -19 26 28 12 -4 -24 -69
-17 -21 23 24 8 -7 -27 -72
-20 -21 26 27 11 -4 -24 -69
-19 -20 28 29 12 -2 -22 -67
-9 -21 29 31 14 0 -21 -66
-3 -20 27 30 12 -4 -23 -67
-6 -17 25 29 11 -5 -26 -68
-11 -16 25 31 12 -5 -26 -69
-15 -18 29 33 16 -2 -23 -68
-15 -15 31 35 17 1 -21 -67
-14 -11 28 33 15 0 -22 -69
-18 -12 29 35 18 2 -20 -66
-18 -18 31 37 21 5 -17 -63
-14 -25 30 38 21 5 -17 -62
-12 -24 27 36 19 2 -21 -64
-13 -13 27 36 19 2 -21 -64
-16 -7 29 38 21 4 -18 -62
-12 -9 31 43 25 7 -16 -60
1 -12 32 42 24 6 -17 -60
3 -19 29 37 20 2 -20 -63
-10 -29 25 35 18 0 -23 -66
-22 -29 30 43 24 6 -17 -61
-25 -20 34 48 29 10 -13 -56
-18 -14 34 49 29 10 -13 -56
-8 -10 37 52 31 13 -11 -54
-5 -14 40 55 33 15 -10 -53
-7 -21 33 51 30 10 -14 -58
0 -22 28 46 26 5 -19 -63
4 -17 29 48 28 7 -17 -62
-5 -16 33 54 33 12 -13 -57
-12 -19 34 56 35 15 -10 -57
-13 -19 34 58 37 18 -8 -55
-12 -16 37 64 44 23 -3 -50
-12 -15 43 68 49 27 3 -47
-15 -15 44 71 50 29 5 -46
-15 -13 40 68 49 28 4 -47
-11 -11 36 67 47 25 3 -48
1 -10 34 65 46 24 2 -50
11 -9 35 68 49 27 5 -48
11 -4 37 71 52 30 9 -45
4 -2 38 74 55 34 14 -41
2 -9 37 75 57 38 17 -38
2 -14 38 78 60 44 22 -34
-2 -9 40 82 65 49 29 -29
-8 -3 40 85 67 52 32 -25
-12 1 40 85 68 54 35 -23
-8 4 43 87 70 56 40 -19
-4 3 43 87 71 58 44 -14
1 -2 38 84 69 56 44 -14
7 -3 32 78 65 53 40 -16
19 7 28 75 62 50 39 -17
28 15 28 74 62 51 43 -14
25 13 26 73 61 52 46 -10
12 9 24 72 61 53 49 -7
4 8 25 71 61 55 52 -4
4 7 23 68 59 54 52 -5
5 4 17 62 53 49 48 -9
2 4 14 60 51 47 48 -10
1 6 17 62 54 51 53 -5
5 8 20 62 55 53 57 0
5 9 16 57 51 49 55 -3
3 9 9 49 43 43 50 -9
7 8 6 45 39 39 48 -10
16 9 4 43 37 39 48 -8
17 11 2 40 35 38 48 -8
13 12 0 37 31 34 45 -10
18 14 -4 32 28 30 42 -12
28 17 -7 28 24 26 37 -14
30 16 -10 23 20 21 34 -18
21 10 -8 22 20 22 35 -16
11 7 -4 25 23 26 40 -10
4 11 -2 26 24 27 40 -9
4 16 -3 24 21 25 38 -11
10 13 -5 22 18 23 35 -12
14 7 -9 18 13 18 30 -16
14 7 -11 14 10 14 26 -19
15 12 -9 13 9 13 25 -19
16 10 -9 12 7 11 23 -21
12 6 -8 10 6 9 20 -24
3 6 -5 12 9 11 20 -23
-4 7 -4 12 10 11 18 -23
4 11 -6 7 5 6 13 -28
20 15 -11 0 -4 -2 5 -35
21 10 -11 0 -5 -4 4 -36
7 2 -6 5 1 1 7 -32
-3 1 -3 7 2 3 7 -32
0 5 -3 6 1 1 4 -34
6 8 -4 4 -3 -3 1 -37
5 7 -4 3 -4 -5 -2 -38
-11 3 1 6 0 -2 1 -36
-20 6 7 10 5 4 4 -33
-10 9 8 11 6 4 4 -34
1 3 2 3 -3 -5 -5 -41
-2 -7 -4 -4 -9 -11 -10 -46
-4 -6 -7 -7 -12 -13 -13 -48
-7 0 -2 -3 -8 -7 -8 -43
-12 1 4 4 -2 -2 -2 -36
-11 0 3 3 -3 -4 -5 -38
-5 2 -4 -3 -9 -12 -12 -46
-5 1 -4 -4 -9 -13 -13 -47
-9 0 0 -2 -7 -10 -11 -44
-8 4 1 -2 -7 -10 -11 -43
-8 4 -2 -6 -11 -13 -14 -45
-13 -6 -2 -6 -12 -12 -13 -44
-13 -12 1 -4 -11 -10 -11 -41
-3 -6 -2 -6 -11 -11 -12 -41
-3 -2 -2 -5 -9 -11 -10 -39
-16 -4 2 1 -4 -7 -7 -35
-19 -4 6 4 0 -4 -4 -32
-9 0 2 0 -4 -7 -8 -35
-2 2 -5 -8 -10 -13 -15 -43
-5 -2 -5 -8 -11 -14 -17 -44
-11 -7 -2 -6 -9 -12 -15 -40
-9 -7 0 -4 -9 -12 -15 -40
-2 -2 -2 -4 -10 -13 -16 -41
1 -4 -5 -7 -12 -16 -19 -44
2 -7 -9 -12 -17 -20 -23 -46
6 0 -7 -11 -15 -19 -21 -43
7 11 2 -4 -8 -12 -13 -35
-4 10 8 3 -2 -6 -7 -29
-15 -3 4 -2 -5 -9 -11 -32
-14 -9 -5 -9 -13 -16 -18 -39
-7 -6 -5 -10 -13 -17 -18 -38
-5 -5 0 -6 -10 -13 -15 -34
-13 -8 0 -5 -10 -13 -16 -34
-23 -7 2 -3 -9 -12 -15 -32
-23 0 4 0 -7 -10 -13 -28
-21 0 2 -3 -8 -12 -14 -30
-20 -4 -2 -6 -11 -15 -18 -34
-17 1 -4 -8 -12 -17 -20 -36
-14 4 -3 -8 -12 -17 -20 -35
-14 1 1 -5 -10 -13 -17 -32
-11 -3 6 1 -6 -9 -12 -28
-5 0 7 1 -6 -9 -12 -28
-5 -3 3 -4 -10 -13 -17 -31
-8 -5 -2 -7 -14 -18 -21 -33
-4 0 0 -5 -12 -16 -19 -32
4 4 0 -4 -11 -16 -19 -31
4 0 -3 -6 -13 -17 -21 -32
-5 -6 -2 -7 -12 -16 -19 -31
-11 -2 0 -8 -10 -15 -18 -29
-12 4 2 -7 -9 -13 -16 -28
-16 -2 1 -6 -10 -13 -16 -26
-19 -7 1 -5 -10 -13 -16 -26
-14 1 1 -5 -11 -14 -16 -25
0 9 1 -6 -12 -15 -16 -25
9 7 -4 -10 -16 -19 -19 -29
5 3 -5 -10 -15 -19 -19 -29
-9 0 -2 -7 -11 -15 -15 -25
-19 -5 2 -4 -8 -12 -13 -22
-18 -4 -2 -6 -10 -14 -15 -24
-12 3 -2 -8 -11 -15 -16 -25
-12 3 1 -7 -10 -13 -14 -22
-16 0 2 -6 -10 -12 -13 -20
-16 2 0 -8 -13 -15 -15 -23
-12 4 -2 -9 -13 -15 -16 -24
-8 2 0 -7 -12 -14 -15 -23
-8 -2 -2 -7 -12 -14 -16 -23
-11 -4 -4 -8 -12 -15 -17 -23
-7 1 -3 -7 -11 -16 -17 -23
2 3 0 -7 -10 -15 -16 -22
8 1 -3 -10 -13 -17 -19 -24
3 0 -3 -10 -14 -17 -18 -24
-11 -2 1 -7 -10 -13 -13 -19
-16 -4 2 -7 -10 -13 -13 -17
-9 -2 -2 -9 -12 -16 -16 -20
-2 6 -2 -8 -12 -15 -16 -20
-10 5 4 -3 -6 -10 -11 -15
-18 2 6 0 -3 -8 -10 -14
-15 4 3 -3 -6 -10 -13 -16
-7 9 2 -4 -7 -12 -15 -18
-5 10 4 -3 -6 -10 -14 -17
-4 10 6 0 -5 -8 -13 -16
6 13 7 1 -5 -8 -12 -15
12 16 5 -2 -5 -8 -12 -15
7 15 2 -4 -6 -10 -12 -15
8 16 2 -4 -6 -12 -13 -17
12 23 3 -2 -4 -10 -12 -15
5 23 4 0 0 -7 -10 -13
-5 14 4 0 0 -6 -9 -12
-10 12 5 2 2 -4 -7 -9
-20 15 9 5 5 1 -3 -5
-27 13 11 6 6 2 0 -3
-20 8 6 2 1 -3 -5 -6
-13 2 0 -4 -6 -8 -11 -11
-8 2 -6 -9 -11 -13 -15 -15
8 12 -9 -11 -12 -13 -15 -14
16 15 -10 -11 -11 -13 -15 -13
5 10 -8 -9 -8 -11 -13 -11
-4 11 -7 -8 -6 -10 -11 -9
4 15 -8 -9 -7 -11 -12 -10
7 12 -10 -11 -10 -14 -15 -12
6 8 -13 -13 -12 -16 -16 -14
12 8 -16 -16 -15 -19 -18 -15
16 11 -16 -16 -16 -19 -18 -14
1 11 -10 -10 -10 -13 -12 -8
-24 8 -3 -2 -3 -7 -7 -3
-23 7 -3 -2 -3 -8 -9 -4
-3 6 -7 -8 -8 -12 -13 -7
3 -3 -6 -9 -8 -12 -11 -6
-3 -5 -5 -9 -10 -12 -11 -6
0 2 -9 -15 -16 -17 -15 -9
1 6 -13 -19 -19 -20 -17 -11
-3 4 -11 -18 -17 -19 -16 -9
-4 -4 -11 -17 -16 -19 -16 -9
-3 -8 -11 -17 -16 -19 -16 -9
2 -2 -11 -16 -15 -18 -15 -8
6 5 -8 -14 -13 -16 -13 -7
4 2 -10 -18 -17 -19 -17 -10
2 -9 -14 -23 -22 -24 -22 -15
11 -13 -16 -25 -25 -29 -28 -21
11 -10 -13 -23 -22 -27 -27 -20
-8 -8 -6 -18 -17 -23 -23 -16
-19 -7 -2 -14 -15 -21 -21 -15
-16 -7 -3 -16 -18 -23 -24 -18
-17 -13 -4 -18 -21 -26 -26 -21
-19 -18 -3 -18 -20 -27 -27 -22
-17 -13 -2 -16 -17 -25 -25 -20
-19 -9 0 -14 -16 -23 -25 -18
-25 -11 -2 -16 -18 -25 -28 -20
-22 -16 -5 -19 -22 -28 -32 -23
-13 -19 -8 -22 -25 -31 -34 -26
-13 -21 -6 -20 -22 -28 -33 -24
-19 -18 -5 -20 -22 -29 -32 -23
-20 -15 -6 -21 -24 -31 -33 -25
-15 -21 -7 -22 -25 -32 -34 -26
-9 -27 -8 -23 -27 -34 -36 -27
2 -18 -9 -24 -28 -35 -37 -29
11 -6 -8 -23 -25 -33 -35 -27
-5 -10 -3 -17 -19 -27 -29 -21
-26 -20 1 -14 -16 -23 -26 -19
-23 -21 -3 -17 -18 -25 -28 -20
-11 -17 -6 -20 -20 -28 -30 -22
-13 -18 -5 -20 -18 -28 -29 -20
-17 -19 -4 -19 -18 -27 -29 -20
-10 -14 -2 -17 -16 -25 -27 -18
-9 -9 -2 -16 -15 -24 -27 -18
-20 -12 -4 -17 -17 -26 -29 -20
-25 -15 -2 -16 -15 -24 -29 -20
-18 -15 -3 -17 -16 -24 -29 -20
-13 -18 -3 -17 -16 -25 -29 -20
-17 -21 -4 -18 -18 -27 -30 -23
-19 -20 -3 -18 -19 -27 -31 -23
-8 -15 -4 -20 -21 -30 -34 -27
3 -15 -9 -25 -27 -36 -40 -33
-2 -20 -11 -26 -29 -38 -44 -37
-14 -21 -10 -26 -29 -40 -45 -36
-22 -16 -7 -23 -27 -38 -44 -34
-14 -9 -5 -14 -19 -32 -39 -31
-3 -5 4 15 7 -10 -21 -19
5 3 21 67 56 35 20 9
13 14 38 113 104 86 69 44
31 29 35 111 114 111 110 76
61 53 15 74 99 123 152 113
91 73 -3 53 100 154 214 164
114 81 -12 48 113 194 280 216
127 93 -21 29 111 218 334 261
132 120 -29 -2 98 230 378 305
142 150 -50 -34 87 248 424 349
159 167 -94 -81 67 262 462 383
151 172 -145 -150 23 245 466 390
109 179 -178 -218 -32 207 434 373
71 192 -196 -264 -80 161 383 345
56 192 -217 -290 -121 102 308 297
37 169 -220 -293 -155 29 203 225
9 130 -194 -265 -166 -32 93 139
-12 97 -157 -231 -169 -80 -8 55
-22 75 -132 -207 -174 -118 -76 -5
-28 56 -114 -186 -169 -129 -90 -22
-23 38 -99 -156 -145 -110 -69 -13
-9 27 -82 -126 -117 -91 -54 -11
-2 19 -67 -101 -97 -79 -52 -18
-12 11 -50 -77 -76 -65 -45 -18
-26 0 -31 -51 -53 -46 -33 -11
-30 -8 -18 -33 -37 -34 -28 -10
-27 -8 -13 -25 -32 -31 -30 -15
-22 -7 -10 -19 -27 -29 -30 -18
-16 -8 -8 -13 -23 -27 -30 -19
-10 -8 -3 -7 -17 -23 -29 -21
-3 -11 0 -4 -14 -23 -31 -25
3 -17 -2 -4 -14 -25 -35 -30
2 -22 2 1 -11 -23 -34 -28
-6 -23 7 5 -7 -18 -30 -25
-14 -15 10 9 -3 -15 -28 -22
-23 -6 16 15 3 -10 -23 -17
-28 -9 19 18 6 -8 -21 -16
-27 -19 16 16 2 -12 -24 -19
-22 -20 12 12 -3 -17 -30 -24
-13 -13 14 15 1 -14 -28 -24
-9 -9 16 17 5 -11 -25 -22
-15 -16 17 18 6 -10 -25 -23
-20 -22 16 17 5 -12 -28 -24
-13 -21 15 15 3 -13 -30 -26
-7 -18 13 14 1 -16 -32 -27
-5 -16 14 15 1 -15 -32 -28
5 -15 14 15 1 -14 -32 -27
16 -14 13 14 0 -16 -33 -28
13 -13 13 15 1 -16 -33 -27
-8 -15 18 21 6 -11 -28 -24
-29 -19 22 25 11 -6 -24 -19
-33 -17 26 28 15 -2 -20 -15
-22 -16 22 24 11 -5 -23 -20
-14 -19 17 19 6 -10 -28 -25
-9 -22 16 18 5 -11 -29 -25
1 -20 15 19 5 -12 -29 -25
5 -19 15 19 4 -12 -31 -27
-6 -19 19 23 8 -9 -28 -24
-12 -16 21 27 13 -7 -25 -21
-7 -9 21 27 13 -8 -27 -23
-5 -10 20 26 12 -8 -28 -23
-16 -17 22 27 14 -6 -27 -21
-23 -23 26 32 19 0 -21 -15
-17 -26 25 31 18 0 -21 -17
-16 -23 20 27 13 -6 -25 -21
-21 -15 22 30 15 -3 -23 -18
-21 -9 30 35 20 4 -16 -12
-15 -10 30 35 20 4 -16 -12
-4 -10 25 32 17 -2 -20 -16
6 -11 20 29 14 -6 -25 -21
5 -14 20 29 15 -5 -25 -21
-6 -17 24 33 20 1 -21 -17
-13 -15 26 34 21 3 -19 -15
-15 -10 25 33 21 3 -19 -16
-15 -10 24 34 21 4 -18 -15
-15 -14 27 39 26 8 -14 -11
-14 -16 27 40 25 8 -14 -10
-14 -18 26 40 24 5 -16 -12
-12 -17 28 43 25 6 -16 -11
-10 -14 28 42 26 6 -17 -13
-12 -16 27 42 27 6 -17 -14
-12 -18 29 45 29 9 -15 -12
-7 -14 30 46 31 11 -13 -11
-3 -9 29 46 30 11 -12 -11
-7 -9 31 49 32 13 -10 -10
-12 -11 33 52 35 16 -8 -7
-12 -13 30 51 32 15 -9 -8
-11 -12 31 53 35 16 -8 -7
-9 -13 32 55 36 15 -7 -6
-7 -16 31 54 35 14 -8 -8
1 -17 25 51 32 11 -13 -12
9 -14 22 49 31 10 -14 -14
15 -11 24 53 35 14 -9 -10
20 -10 29 58 40 20 -3 -6
15 -11 31 62 45 24 2 -3
-4 -13 34 66 50 29 7 3
-15 -11 37 71 54 34 12 8
-12 -9 38 74 56 36 14 10
-11 -11 37 75 57 37 14 10
-12 -13 35 75 58 38 16 9
-7 -9 33 74 58 38 17 10
2 -5 31 75 60 39 17 11
9 -4 30 75 61 43 19 12
13 2 31 77 63 46 24 14
18 8 33 79 66 50 29 17
23 9 32 79 66 50 31 18
23 6 31 80 67 52 33 20
18 2 32 82 69 55 37 23
17 1 28 80 67 53 37 23
29 6 18 72 59 47 32 17
34 10 16 71 61 49 36 20
24 10 23 77 68 57 46 29
11 8 25 78 69 60 50 34
3 5 23 75 66 59 51 35
0 7 22 75 67 60 55 40
3 14 25 77 69 63 59 45
9 14 22 73 65 61 57 44
12 7 16 68 59 56 53 40
11 8 13 65 57 53 53 40
11 16 12 62 56 52 53 40
16 17 9 57 53 49 51 39
24 17 6 53 49 46 49 38
31 22 5 51 47 46 49 40
27 21 4 48 45 45 50 40
20 14 0 42 39 40 47 39
19 13 2 44 39 42 49 44
22 18 1 43 38 42 50 46
23 19 -5 36 32 35 46 42
24 17 -11 29 26 29 39 36
23 16 -9 30 28 30 40 38
14 18 -5 32 31 33 44 42
5 19 -4 31 30 33 43 42
9 16 -9 25 23 26 36 36
18 11 -13 20 18 21 32 31
18 6 -12 18 16 20 31 33
11 7 -9 20 17 21 31 35
10 11 -9 19 16 20 30 34
12 13 -11 17 14 17 27 32
16 14 -11 15 12 14 25 30
19 16 -12 12 9 11 21 26
18 13 -13 8 6 8 16 21
12 9 -11 8 6 8 15 21
11 13 -9 9 7 9 15 21
14 14 -9 7 5 7 13 19
16 10 -11 4 1 3 8 15
14 7 -12 3 -2 0 5 13
9 3 -11 4 -3 -2 3 12
6 1 -10 4 -2 -2 2 11
11 6 -8 5 0 -2 1 11
12 9 -8 3 -3 -4 -3 7
3 3 -9 0 -5 -6 -7 3
-4 -2 -8 -2 -6 -7 -8 3
6 3 -7 -3 -7 -8 -7 3
12 8 -10 -6 -10 -11 -11 -2
5 10 -10 -6 -10 -11 -11 -2
-2 13 -6 0 -6 -8 -8 3
1 10 0 4 -3 -4 -5 6
-5 1 0 4 -4 -4 -6 5
-11 -2 -5 -2 -8 -9 -11 1
-4 7 -4 -3 -8 -10 -11 0
5 8 -3 -3 -8 -10 -12 -3
-3 -7 -3 -3 -8 -10 -12 -3
-10 -12 -2 -2 -7 -9 -11 0
-2 -4 -3 -4 -8 -10 -12 -2
6 3 -7 -9 -14 -14 -16 -8
4 1 -10 -10 -16 -17 -19 -10
6 3 -9 -8 -14 -15 -18 -9
12 6 -6 -6 -12 -14 -17 -8
10 6 -6 -5 -11 -14 -17 -9
1 1 -6 -5 -11 -14 -18 -11
-5 -5 -7 -8 -13 -16 -21 -14
1 -5 -6 -8 -12 -15 -20 -14
3 -2 -4 -6 -9 -13 -17 -12
-3 -3 -2 -5 -8 -11 -16 -11
-8 -2 -3 -5 -10 -12 -17 -11
-8 5 -3 -4 -10 -12 -17 -12
-9 6 0 0 -8 -10 -15 -12
-15 -2 2 1 -6 -9 -14 -10
-17 -8 -4 -5 -11 -14 -20 -14
-7 -8 -10 -11 -16 -20 -25 -20
6 -6 -11 -12 -18 -21 -27 -23
8 -5 -8 -10 -15 -19 -25 -22
7 -5 -6 -9 -14 -18 -24 -21
5 -4 -4 -8 -13 -16 -22 -19
-10 -2 4 1 -5 -9 -15 -11
-29 -3 9 6 1 -4 -9 -5
-30 1 6 3 -4 -7 -12 -8
-12 8 -2 -4 -11 -14 -19 -14
-2 7 -3 -5 -12 -16 -21 -16
-2 1 -4 -7 -13 -17 -22 -18
1 0 -7 -10 -16 -20 -26 -22
1 -5 -8 -10 -17 -21 -27 -23
-4 -10 -7 -9 -15 -19 -25 -22
-3 -4 -3 -5 -11 -14 -21 -18
-3 7 2 -2 -7 -11 -16 -13
-5 5 -3 -4 -10 -13 -17 -14
-8 0 -6 -7 -13 -16 -21 -17
-10 0 -4 -6 -12 -14 -20 -15
-12 2 0 -3 -8 -10 -16 -11
-9 5 0 -3 -8 -11 -16 -13
-4 5 -3 -6 -10 -14 -19 -16
-4 1 -4 -7 -11 -14 -21 -16
-8 -3 -4 -7 -11 -13 -20 -15
-3 1 -7 -10 -14 -16 -22 -18
6 3 -9 -10 -15 -18 -23 -17
3 0 -6 -9 -13 -15 -21 -15
-9 -2 0 -5 -9 -11 -17 -11
-4 4 0 -5 -10 -13 -18 -12
12 8 -4 -8 -13 -16 -21 -14
2 2 -4 -8 -13 -16 -20 -14
-17 -4 -2 -7 -10 -13 -17 -11
-12 0 -3 -7 -10 -12 -17 -12
-2 2 -3 -7 -10 -12 -18 -12
-2 2 -3 -6 -11 -11 -17 -11
-3 2 -3 -6 -10 -12 -17 -11
-2 4 -8 -11 -15 -16 -21 -16
0 5 -12 -14 -18 -21 -25 -20
7 5 -11 -14 -19 -22 -25 -20
10 -5 -11 -15 -19 -21 -25 -20
1 -13 -10 -13 -18 -19 -24 -18
-5 -3 -5 -8 -13 -14 -19 -14
-4 8 -5 -8 -12 -13 -18 -13
-3 6 -7 -10 -15 -15 -20 -15
-3 8 -4 -8 -12 -13 -17 -12
-11 6 -2 -6 -9 -11 -15 -10
-21 -7 -3 -8 -11 -13 -17 -13
-12 -7 -3 -8 -12 -13 -18 -14
4 8 0 -5 -9 -11 -16 -11
5 9 -4 -7 -12 -13 -19 -13
-2 3 -6 -9 -14 -15 -22 -15
1 6 -5 -8 -12 -13 -20 -15
4 10 -2 -5 -8 -10 -17 -13
4 10 0 -5 -9 -10 -16 -13
4 11 2 -3 -7 -8 -14 -11
6 15 4 -2 -6 -7 -13 -9
4 12 2 -3 -7 -8 -14 -11
-2 6 0 -4 -9 -9 -16 -13
-7 5 2 -2 -8 -8 -15 -11
-9 8 5 3 -4 -5 -11 -7
-2 13 3 0 -5 -6 -12 -8
10 12 -3 -7 -10 -11 -17 -13
14 10 -4 -8 -10 -11 -18 -13
10 12 -3 -6 -8 -9 -17 -12
6 14 0 -4 -7 -7 -15 -10
5 14 0 -4 -7 -6 -13 -9
1 15 0 -2 -5 -5 -10 -6
-7 14 1 -2 -5 -4 -9 -4
-7 11 -3 -5 -7 -6 -9 -4
1 12 -7 -7 -8 -7 -10 -5
3 12 -7 -5 -6 -6 -9 -3
-2 10 -8 -6 -7 -7 -10 -6
-4 10 -11 -10 -10 -9 -13 -8
3 13 -12 -12 -12 -11 -14 -9
10 15 -12 -12 -11 -10 -12 -8
7 12 -14 -13 -13 -11 -13 -8
2 4 -19 -19 -20 -17 -20 -13
5 -4 -24 -25 -27 -24 -26 -18
19 3 -23 -25 -26 -25 -25 -17
26 12 -15 -16 -18 -17 -18 -10
12 4 -10 -12 -14 -13 -15 -7
-4 -10 -10 -14 -15 -14 -16 -9
5 -9 -14 -17 -18 -16 -19 -12
18 -6 -19 -22 -23 -21 -23 -16
16 -5 -20 -25 -26 -24 -25 -18
11 1 -17 -22 -22 -20 -21 -13
4 4 -9 -14 -14 -13 -13 -5
-5 -3 -5 -10 -11 -10 -11 -2
0 -5 -9 -14 -16 -15 -15 -7
11 2 -13 -18 -19 -19 -19 -12
11 4 -11 -17 -18 -19 -19 -12
1 -4 -10 -17 -18 -19 -20 -12
2 -11 -10 -18 -21 -20 -24 -15
11 -12 -11 -20 -23 -23 -27 -18
13 -9 -14 -24 -26 -28 -31 -23
9 -10 -13 -24 -27 -29 -33 -25
6 -13 -11 -22 -26 -27 -34 -26
0 -19 -9 -22 -27 -28 -35 -28
-2 -20 -12 -24 -29 -32 -38 -31
8 -14 -12 -25 -29 -32 -38 -32
4 -9 -5 -19 -22 -26 -32 -26
-14 -13 1 -14 -18 -21 -27 -20
-26 -18 0 -14 -20 -22 -27 -20
-25 -19 0 -16 -21 -23 -27 -20
-20 -19 0 -16 -20 -22 -25 -18
-15 -18 -3 -18 -21 -25 -28 -21
-12 -17 -6 -22 -25 -28 -33 -25
-14 -19 -8 -24 -27 -30 -34 -26
-12 -18 -5 -22 -25 -29 -32 -24
-2 -18 -6 -24 -26 -30 -34 -26
3 -22 -10 -29 -30 -34 -38 -29
-6 -23 -10 -27 -28 -33 -37 -29
-14 -18 -6 -22 -25 -29 -33 -25
-17 -19 -5 -22 -24 -27 -31 -23
-12 -20 -7 -24 -25 -28 -33 -25
0 -10 -6 -23 -23 -27 -31 -24
1 -8 -4 -21 -22 -26 -31 -23
-3 -16 -6 -23 -24 -29 -34 -25
7 -16 -7 -24 -25 -31 -36 -27
12 -11 -5 -21 -23 -29 -34 -25
0 -15 -3 -18 -21 -26 -31 -22
-14 -19 -2 -18 -20 -25 -30 -22
-7 -16 0 -18 -19 -24 -29 -21
10 -14 -6 -22 -23 -28 -33 -24
7 -17 -7 -23 -24 -28 -34 -25
-10 -16 1 -18 -19 -25 -28 -22
-15 -14 6 -14 -16 -23 -27 -20
-10 -15 1 -20 -22 -28 -34 -25
-7 -17 -5 -25 -27 -33 -40 -30
-9 -19 -7 -31 -33 -39 -46 -34
-9 -20 -6 -30 -32 -39 -48 -34
-6 -13 -3 -17 -20 -29 -38 -28
2 -3 8 20 15 3 -10 -8
21 8 24 75 67 52 34 23
52 23 35 113 106 93 78 53
75 36 25 98 104 109 115 81
99 50 4 62 91 123 161 121
132 72 -9 51 102 163 228 177
151 96 -9 52 122 207 299 235
140 112 -9 35 122 234 355 288
129 129 -17 4 110 250 401 334
146 152 -41 -30 99 267 445 372
163 174 -86 -79 76 276 477 400
147 178 -135 -153 24 250 465 396
103 177 -170 -228 -43 194 412 363
64 177 -191 -278 -99 133 344 321
50 173 -205 -300 -141 64 256 266
39 157 -200 -288 -165 -4 149 190
9 121 -172 -256 -170 -57 40 102
-27 79 -139 -226 -173 -101 -49 23
-37 55 -115 -205 -176 -127 -94 -19
-19 46 -104 -186 -169 -126 -91 -23
-9 33 -91 -155 -143 -106 -69 -15
-17 18 -67 -117 -110 -82 -53 -8
-22 14 -43 -85 -80 -62 -40 -4
-19 11 -25 -61 -60 -47 -30 -2
-23 0 -17 -47 -48 -38 -30 -6
-31 -10 -11 -36 -40 -35 -31 -11
-32 -12 -3 -24 -31 -29 -29 -11
-29 -8 6 -14 -22 -24 -26 -11
-29 -5 12 -6 -14 -19 -25 -13
-33 -10 16 1 -8 -15 -24 -15
-36 -17 22 7 -3 -11 -23 -14
-35 -16 26 11 1 -9 -24 -14
-30 -13 25 10 1 -11 -26 -17
-26 -15 22 8 -2 -13 -26 -19
-22 -18 26 12 3 -9 -23 -14
-20 -19 29 16 5 -7 -22 -12
-26 -21 28 15 2 -10 -24 -15
-26 -20 24 12 -2 -14 -28 -20
-12 -17 23 10 -3 -16 -31 -25
-4 -19 20 7 -6 -19 -34 -28
-7 -24 20 6 -6 -20 -34 -29
-16 -21 28 14 3 -12 -29 -23
-35 -19 38 23 12 -2 -20 -15
-51 -19 40 25 15 1 -16 -12
-44 -16 39 25 15 1 -17 -11
-27 -7 39 26 14 0 -17 -11
-27 -8 42 27 14 1 -16 -11
-37 -15 43 27 15 1 -16 -11
-41 -16 40 26 15 0 -19 -14
-35 -15 39 24 13 -2 -20 -16
-30 -21 39 23 13 -3 -21 -17
-24 -22 39 23 13 -3 -22 -19
-14 -17 37 22 12 -3 -24 -21
-11 -18 38 23 13 -2 -22 -19
-15 -21 36 22 11 -6 -25 -20
-13 -21 34 21 9 -8 -28 -23
-11 -20 35 22 9 -8 -28 -23
-18 -19 42 28 15 -3 -22 -18
-29 -16 46 32 19 3 -18 -15
-33 -15 45 31 20 3 -18 -16
-34 -16 45 30 20 2 -19 -16
-32 -14 47 31 22 3 -18 -15
-25 -14 46 30 20 4 -18 -16
-23 -19 42 27 16 0 -20 -19
-28 -23 40 26 15 -3 -21 -19
-30 -19 45 33 20 4 -15 -14
-27 -16 48 35 22 6 -13 -12
-25 -18 46 33 20 2 -17 -15
-25 -24 43 30 18 -2 -21 -19
-28 -27 43 30 18 -2 -21 -19
-29 -24 44 30 19 1 -20 -18
-24 -19 46 32 21 3 -19 -18
-16 -17 46 32 22 4 -18 -18
-12 -13 47 32 21 4 -17 -18
-14 -16 44 31 20 2 -19 -18
-19 -21 40 31 18 1 -21 -20
-18 -20 44 33 21 3 -19 -18
-16 -15 50 40 27 8 -14 -13
-16 -11 53 46 31 12 -11 -10
-14 -9 53 45 31 12 -12 -12
-13 -13 50 42 29 10 -15 -16
-17 -22 48 40 28 8 -16 -17
-13 -22 50 42 30 11 -14 -15
0 -17 49 42 29 12 -12 -15
4 -19 44 36 24 7 -16 -19
1 -23 45 38 25 7 -16 -18
1 -17 51 47 32 13 -10 -12
-5 -5 55 52 36 17 -7 -9
-20 -5 56 55 39 19 -6 -9
-33 -11 60 61 45 23 -2 -6
-35 -10 62 63 49 26 1 -4
-33 -9 63 64 51 28 2 -3
-23 -12 61 63 49 28 3 -4
-12 -15 58 60 46 27 3 -5
-12 -14 57 61 47 28 4 -3
-14 -13 59 65 51 31 8 1
-13 -12 60 68 54 33 11 3
-14 -12 62 72 58 35 13 6
-13 -10 61 74 59 37 14 6
-7 -7 58 75 60 39 16 7
0 -9 55 74 61 40 19 8
-2 -14 51 73 62 42 20 8
5 -11 47 71 60 42 20 8
18 -3 44 70 59 43 22 10
21 -4 44 72 62 46 27 15
15 -4 45 78 68 52 33 21
7 3 46 82 72 57 39 27
