I II V1 V2 V3 V4 V5 V6
-9 -30 12 19 1 -8 -13 -11
-8 -29 13 22 3 -7 -12 -11
-7 -29 14 25 5 -6 -11 -12
-6 -28 15 28 6 -4 -10 -12
-5 -28 15 31 8 -3 -9 -12
-4 -27 16 35 10 -2 -8 -13
-3 -26 17 39 13 0 -8 -12
-2 -26 18 43 15 0 -8 -11
0 -25 19 47 17 1 -8 -10
0 -25 20 51 19 1 -8 -10
2 -24 21 54 22 3 -7 -9
3 -24 22 56 24 5 -6 -9
5 -24 22 59 27 7 -5 -9
7 -24 23 61 29 8 -4 -9
8 -24 23 64 32 10 -4 -9
9 -24 25 67 34 11 -3 -8
9 -23 26 70 35 11 -2 -8
9 -23 27 73 36 12 -2 -8
9 -22 29 76 37 12 0 -8
9 -22 30 79 38 12 0 -8
11 -20 32 82 43 14 2 -7
12 -18 33 86 46 17 4 -6
13 -16 34 88 50 19 6 -5
14 -14 35 91 53 21 7 -4
15 -12 36 94 57 23 9 -4
16 -11 37 95 58 24 10 -3
15 -11 37 95 58 24 10 -3
14 -11 37 95 58 24 10 -4
13 -11 37 95 58 24 10 -4
12 -11 37 95 58 24 10 -4
11 -11 37 94 59 24 10 -5
12 -11 38 93 59 23 10 -4
12 -11 39 93 59 23 9 -3
13 -11 40 92 59 22 9 -2
13 -11 40 92 59 22 9 0
13 -12 40 89 59 21 8 1
10 -12 39 86 57 19 7 0
8 -12 37 81 55 18 7 -2
6 -12 35 78 54 17 6 -3
4 -12 34 75 52 16 6 -3
3 -12 33 72 51 15 5 -4
3 -12 33 68 50 15 5 -4
3 -12 32 65 49 15 5 -4
3 -12 32 62 48 15 5 -4
3 -12 32 58 47 15 5 -4
4 -10 31 56 45 15 5 -5
4 -8 31 53 42 13 5 -3
3 -6 30 51 39 12 5 -2
3 -5 30 48 36 11 5 0
3 -3 30 46 34 10 5 1
2 -3 28 42 32 9 5 2
2 -5 26 37 30 8 5 1
2 -7 24 33 27 7 5 1
2 -8 23 28 25 6 5 0
2 -10 21 24 23 5 5 0
1 -11 19 22 21 4 4 -2
-2 -10 17 20 19 3 4 -2
-3 -9 15 17 17 3 4 0
-4 -8 14 15 16 2 4 0
-5 -8 12 13 14 2 4 0
-6 -8 11 10 13 1 3 1
-8 -9 11 7 11 0 2 1
-9 -11 11 5 10 -2 2 0
-10 -13 11 2 9 -3 1 0
-11 -14 11 -2 8 -3 1 0
-12 -15 11 -4 6 -4 0 -2
-11 -14 9 -5 4 -6 -2 -2
-11 -13 7 -7 2 -7 -3 -2
-10 -12 6 -9 1 -8 -4 -2
-10 -11 4 -10 -2 -9 -4 -2
-9 -10 3 -11 -3 -10 -5 -2
-9 -11 3 -13 -4 -10 -5 -2
-9 -12 4 -14 -5 -11 -5 -3
-9 -13 4 -15 -6 -11 -5 -3
-9 -14 4 -16 -7 -11 -5 -3
-10 -15 5 -17 -8 -12 -5 -4
-11 -15 5 -17 -9 -12 -5 -4
-13 -15 6 -17 -9 -12 -6 -5
-15 -15 6 -17 -10 -12 -6 -5
-16 -15 6 -17 -10 -12 -6 -5
-15 -14 7 -18 -11 -11 -7 -6
-12 -12 7 -18 -10 -11 -7 -6
-10 -10 6 -17 -10 -11 -6 -5
-7 -9 6 -17 -9 -11 -6 -5
-4 -7 6 -17 -9 -11 -6 -5
-3 -6 5 -16 -8 -10 -5 -4
-5 -6 5 -16 -9 -11 -5 -4
-6 -7 5 -16 -10 -12 -6 -3
-7 -7 5 -16 -11 -13 -6 -3
-8 -7 5 -16 -12 -14 -6 -3
-9 -8 5 -16 -12 -15 -7 -2
-10 -8 6 -15 -11 -15 -7 -2
-10 -9 6 -14 -9 -14 -7 -3
-11 -9 7 -12 -7 -14 -7 -3
-11 -9 7 -11 -6 -14 -7 -3
-12 -10 8 -10 -5 -13 -8 -4
-13 -11 7 -11 -7 -13 -8 -4
-14 -12 6 -12 -8 -13 -8 -5
-15 -13 5 -13 -9 -13 -8 -5
-15 -13 5 -13 -10 -13 -8 -5
-16 -14 5 -14 -11 -12 -7 -6
-15 -12 6 -13 -10 -11 -6 -6
-14 -11 8 -12 -9 -10 -6 -6
-13 -10 10 -11 -8 -9 -5 -6
-12 -9 11 -11 -8 -8 -5 -6
-10 -7 13 -8 -6 -6 -3 -4
-9 -4 14 -5 -3 -5 -2 -3
-8 -2 15 -2 0 -3 0 0
-6 2 17 2 3 0 2 2
-5 4 18 5 5 1 3 3
-4 4 19 6 6 2 4 4
-4 1 18 5 5 1 2 3
-4 -2 17 4 4 0 1 3
-4 -5 16 3 3 -2 0 2
-4 -7 15 3 3 -3 -2 2
-5 -7 14 1 2 -4 -3 1
-5 -4 13 0 0 -4 -2 1
-5 0 12 -3 -2 -4 -2 1
-5 2 11 -5 -3 -4 0 1
-5 5 10 -6 -4 -4 0 1
-4 6 7 -7 -5 -3 1 0
-4 5 4 -8 -5 -3 1 0
-3 5 1 -8 -5 -3 1 1
-3 4 -3 -9 -5 -3 1 1
-3 4 -6 -9 -5 -3 1 1
0 3 -7 -10 -5 -3 0 2
1 4 -7 -10 -5 -3 0 3
3 4 -7 -10 -5 -3 0 3
4 5 -7 -10 -5 -3 0 4
6 5 -7 -10 -5 -3 0 4
7 5 -6 -9 -6 -4 1 5
6 3 -6 -10 -7 -5 0 4
5 2 -7 -11 -7 -6 -2 4
5 0 -7 -12 -8 -6 -2 3
4 -3 -7 -13 -8 -7 -3 3
3 -4 -7 -14 -9 -8 -4 2
1 -5 -6 -14 -10 -8 -4 2
0 -5 -4 -14 -10 -7 -4 2
-2 -6 -3 -14 -11 -7 -4 2
-3 -6 0 -14 -11 -7 -4 2
-5 -8 1 -15 -12 -6 -3 1
-7 -11 1 -15 -13 -7 -5 -2
-9 -14 0 -16 -13 -8 -6 -5
-11 -16 0 -16 -14 -9 -7 -7
-13 -19 0 -16 -14 -10 -8 -9
-14 -20 -2 -17 -15 -11 -9 -10
-13 -19 -2 -17 -16 -12 -10 -10
-12 -19 -2 -18 -17 -13 -11 -10
-12 -18 -2 -18 -17 -14 -12 -10
-11 -18 -2 -18 -18 -15 -13 -10
-10 -17 0 -19 -19 -16 -14 -11
-12 -18 -2 -19 -20 -17 -15 -12
-13 -19 -2 -20 -21 -18 -16 -12
-14 -20 -3 -20 -21 -19 -16 -13
-15 -21 -3 -20 -22 -20 -17 -13
-16 -22 -4 -21 -23 -21 -18 -14
-16 -22 -4 -21 -23 -21 -18 -13
-16 -22 -5 -21 -23 -21 -18 -13
-16 -22 -5 -21 -23 -21 -18 -12
-16 -22 -5 -21 -23 -21 -18 -12
-15 -23 -6 -22 -23 -20 -17 -11
-15 -24 -6 -22 -23 -20 -17 -11
-16 -24 -5 -22 -23 -20 -17 -12
-16 -25 -5 -22 -23 -20 -17 -12
-16 -25 -5 -22 -23 -20 -17 -12
-17 -26 -4 -22 -23 -21 -18 -13
-18 -27 -5 -22 -24 -21 -18 -13
-19 -28 -6 -23 -24 -21 -19 -13
-20 -28 -6 -23 -25 -21 -19 -13
-21 -29 -7 -23 -25 -21 -19 -13
-21 -30 -6 -21 -25 -20 -21 -15
-19 -31 -3 -17 -23 -21 -22 -16
-17 -32 2 -13 -22 -22 -23 -17
-15 -32 5 -9 -20 -23 -25 -19
-13 -33 9 -5 -18 -24 -26 -20
-8 -32 16 14 -6 -17 -23 -20
0 -28 25 37 11 -6 -16 -18
7 -25 33 60 26 6 -9 -16
14 -21 43 84 43 18 -2 -13
21 -18 52 107 59 29 6 -11
38 -9 54 126 80 53 27 4
60 3 52 141 103 80 53 23
81 14 50 157 127 109 79 43
103 25 48 174 150 137 105 63
123 35 46 190 174 164 132 82
143 61 27 180 182 187 159 108
160 92 3 158 185 206 188 137
178 122 -22 136 188 226 217 165
195 153 -48 114 191 245 244 194
213 184 -72 92 194 265 273 223
189 195 -86 45 164 244 264 228
146 198 -94 -14 119 204 236 221
103 202 -102 -71 74 165 209 215
59 205 -109 -130 29 127 181 207
16 209 -117 -187 -16 87 153 201
-11 197 -120 -226 -57 49 120 179
-31 177 -122 -257 -96 12 86 149
-52 157 -123 -286 -134 -26 51 119
-72 137 -124 -317 -173 -63 16 91
-92 117 -126 -347 -212 -100 -19 61
-96 101 -122 -339 -217 -111 -33 45
-92 86 -116 -311 -206 -110 -38 33
-87 71 -110 -283 -196 -108 -44 22
-82 56 -104 -256 -186 -107 -49 12
-77 42 -97 -228 -176 -105 -54 1
-71 32 -87 -201 -160 -97 -54 -4
-64 26 -75 -175 -143 -87 -50 -5
-58 19 -63 -149 -126 -76 -46 -6
-51 13 -51 -122 -109 -65 -41 -7
-45 7 -38 -97 -92 -55 -37 -8
-39 1 -32 -81 -80 -48 -34 -9
-36 -4 -27 -70 -71 -41 -31 -9
-33 -8 -23 -60 -62 -35 -28 -9
-30 -13 -19 -50 -54 -30 -25 -9
-27 -17 -15 -39 -45 -24 -22 -9
-25 -20 -12 -33 -40 -22 -21 -10
-24 -21 -9 -28 -38 -22 -22 -9
-24 -23 -7 -24 -36 -22 -22 -8
-23 -24 -5 -19 -33 -22 -23 -8
-23 -26 -2 -15 -31 -22 -23 -7
-22 -27 0 -13 -30 -23 -24 -6
-20 -28 0 -13 -28 -21 -24 -6
-19 -28 0 -13 -27 -20 -24 -6
-17 -29 0 -13 -26 -19 -24 -6
-16 -29 0 -13 -25 -18 -24 -6
-15 -30 1 -11 -24 -17 -23 -7
-15 -30 2 -9 -23 -17 -23 -7
-15 -29 2 -7 -22 -18 -23 -7
-15 -29 3 -4 -21 -18 -23 -7
-15 -29 3 -2 -20 -18 -23 -7
-13 -28 4 0 -18 -18 -23 -6
-11 -27 5 1 -16 -16 -21 -4
-9 -26 6 2 -14 -14 -20 -3
-7 -25 6 3 -11 -11 -18 -2
-5 -24 7 4 -9 -9 -17 0
-5 -23 8 5 -8 -8 -16 1
-6 -25 8 5 -9 -9 -17 0
-8 -26 7 5 -10 -11 -18 -2
-10 -28 7 5 -10 -12 -19 -3
-12 -29 7 5 -11 -13 -20 -4
-13 -30 6 7 -11 -14 -21 -5
-11 -30 7 9 -9 -13 -21 -5
-10 -29 8 12 -7 -12 -20 -5
-8 -28 9 14 -4 -12 -20 -5
-7 -28 10 17 -2 -11 -20 -5
-6 -27 11 19 0 -10 -19 -5
-6 -26 12 21 1 -9 -18 -5
-5 -24 13 23 2 -8 -17 -4
-4 -23 13 26 3 -7 -17 -3
-4 -22 14 28 4 -6 -16 -3
-2 -21 15 30 6 -4 -15 -2
0 -20 15 32 8 -2 -13 -2
2 -18 15 35 11 1 -12 -2
3 -17 15 37 13 3 -10 -2
5 -16 15 40 16 5 -9 -2
5 -16 16 43 17 6 -8 0
3 -19 16 46 17 6 -9 0
1 -21 15 49 18 5 -10 -2
-2 -24 15 52 19 4 -11 -3
-4 -27 15 55 19 4 -12 -3
-4 -28 14 58 22 4 -12 -4
-2 -28 15 61 25 7 -10 -3
2 -27 16 64 28 9 -8 -2
4 -26 16 67 32 12 -6 0
7 -26 17 69 35 15 -4 1
8 -24 20 73 38 16 -3 2
9 -21 23 77 40 18 -3 2
10 -18 26 81 44 19 -2 2
10 -15 29 86 46 21 0 2
11 -12 32 90 49 22 0 2
12 -11 34 92 50 23 1 3
11 -13 34 93 51 23 1 3
10 -15 34 94 53 22 0 2
9 -17 34 94 54 22 -2 1
8 -20 34 95 55 22 -2 1
7 -21 33 96 56 21 -3 0
8 -19 33 97 57 22 -3 1
10 -18 34 98 59 23 -2 2
11 -16 35 99 60 23 0 2
12 -15 35 100 61 24 0 3
13 -14 36 99 62 25 1 4
13 -13 36 96 61 25 1 4
13 -11 35 93 60 25 2 4
13 -10 34 90 60 25 2 4
13 -9 34 87 59 25 2 4
13 -8 33 85 58 26 3 5
13 -6 33 84 58 26 3 5
12 -4 33 81 57 25 2 5
11 -3 33 80 56 24 2 5
11 0 33 79 56 24 2 5
10 1 34 76 54 23 1 5
10 -2 32 72 52 22 1 5
9 -3 31 68 50 20 1 5
8 -5 29 64 48 19 1 5
8 -6 28 60 45 18 1 5
7 -7 27 57 43 17 2 4
7 -6 27 54 42 17 2 4
7 -5 26 51 39 17 2 4
7 -5 25 48 37 17 2 4
7 -4 25 46 35 17 2 4
6 -3 24 42 34 16 1 5
6 -3 22 38 33 15 1 5
5 -3 20 34 32 14 1 6
4 -3 19 31 31 14 1 7
4 -3 17 27 30 13 1 7
2 -4 16 23 27 11 0 8
-2 -6 15 20 24 10 -2 7
-5 -8 14 17 20 8 -3 5
-8 -9 13 13 17 6 -3 4
-10 -11 12 10 13 4 -4 3
-11 -11 11 8 11 3 -5 2
-9 -10 11 7 11 3 -4 3
-7 -8 11 5 11 3 -3 4
-5 -6 11 4 11 3 -3 4
-3 -4 11 3 11 3 -2 5
-2 -3 10 1 10 3 -2 6
-3 -5 9 -3 6 0 -3 5
-4 -6 8 -6 3 -3 -5 4
-5 -8 7 -9 0 -6 -7 4
-6 -9 6 -11 -4 -8 -9 3
-7 -10 5 -13 -6 -10 -10 2
-9 -11 5 -15 -7 -10 -10 0
-10 -12 4 -16 -8 -10 -11 -2
-12 -13 3 -18 -8 -10 -11 -4
-13 -14 3 -19 -9 -10 -11 -5
-14 -14 2 -20 -10 -11 -12 -6
-12 -12 3 -20 -10 -11 -12 -5
-11 -9 4 -20 -11 -11 -11 -3
-9 -7 5 -20 -12 -11 -10 -2
-8 -4 6 -20 -12 -11 -10 0
-7 -3 7 -21 -13 -11 -9 1
-7 -5 6 -21 -13 -11 -9 1
-7 -7 5 -21 -13 -11 -9 0
-7 -8 4 -21 -13 -11 -9 0
-7 -10 3 -21 -13 -11 -9 0
-8 -11 2 -22 -12 -12 -10 -2
-8 -11 2 -22 -12 -12 -10 -3
-9 -11 2 -21 -13 -13 -11 -4
-9 -11 2 -21 -13 -13 -12 -5
-9 -11 2 -21 -13 -13 -12 -6
-10 -12 4 -20 -14 -14 -13 -7
-9 -10 5 -19 -12 -13 -12 -5
-8 -9 7 -18 -10 -11 -10 -4
-8 -7 9 -17 -9 -10 -9 -2
-7 -6 11 -16 -7 -9 -8 0
-6 -5 12 -15 -6 -8 -7 1
-7 -5 12 -15 -6 -8 -7 1
-8 -5 11 -14 -6 -9 -7 0
-9 -5 11 -14 -6 -9 -7 -2
-10 -5 11 -14 -6 -9 -7 -2
-11 -4 10 -13 -6 -10 -7 -3
-10 -3 10 -13 -6 -9 -7 -3
-8 -2 10 -12 -5 -7 -6 -3
-7 0 10 -11 -4 -6 -6 -3
-6 1 10 -11 -4 -5 -6 -3
-4 3 11 -9 -3 -4 -5 -2
-2 6 11 -6 0 -4 -4 0
1 9 11 -4 2 -3 -2 1
3 11 11 0 3 -2 0 1
6 14 11 2 5 -2 1 2
5 13 11 3 5 0 1 3
1 6 11 0 3 -2 0 1
-4 0 11 -4 1 -4 -3 -2
-8 -7 11 -6 -2 -5 -5 -3
-13 -14 11 -9 -4 -6 -7 -5
-13 -14 10 -11 -5 -7 -8 -5
-9 -8 10 -11 -5 -7 -7 -4
-5 -2 9 -10 -4 -6 -5 -2
0 5 9 -10 -4 -5 -4 1
5 11 9 -10 -4 -5 -3 3
7 14 8 -9 -3 -4 -2 4
7 14 6 -10 -3 -4 -2 4
8 14 4 -12 -4 -4 -3 3
8 14 3 -13 -5 -4 -3 3
8 14 1 -14 -5 -4 -3 3
9 13 0 -15 -6 -3 -4 2
9 12 -3 -15 -6 -3 -4 2
9 11 -4 -15 -7 -3 -3 3
9 11 -5 -15 -7 -3 -3 3
9 10 -7 -15 -7 -3 -3 3
9 9 -8 -15 -8 -4 -2 4
8 8 -7 -16 -8 -5 -2 3
7 7 -5 -17 -9 -6 -3 2
6 7 -4 -18 -10 -6 -3 2
5 6 -3 -19 -10 -7 -3 1
4 5 -2 -20 -11 -8 -4 0
4 4 -2 -20 -12 -9 -6 -2
3 3 -2 -19 -13 -10 -8 -3
3 2 -2 -19 -13 -11 -9 -3
3 1 -2 -19 -14 -12 -11 -4
2 -2 0 -18 -15 -13 -12 -5
1 -4 0 -19 -16 -13 -12 -5
0 -6 -2 -20 -17 -14 -12 -6
-2 -8 -3 -21 -18 -15 -12 -6
-3 -10 -3 -22 -19 -15 -12 -6
-4 -11 -4 -23 -20 -16 -13 -7
-6 -13 -4 -23 -20 -17 -14 -9
-8 -14 -4 -23 -20 -18 -15 -10
-9 -15 -4 -23 -20 -18 -15 -11
-11 -17 -4 -23 -20 -19 -16 -13
-12 -18 -3 -23 -21 -20 -17 -14
-12 -19 -3 -23 -21 -20 -17 -15
-13 -20 -4 -23 -22 -21 -18 -16
-14 -20 -4 -23 -22 -21 -18 -16
-14 -21 -4 -23 -22 -21 -18 -17
-14 -21 -5 -23 -23 -22 -19 -18
-12 -19 -4 -23 -23 -22 -19 -16
-9 -17 -3 -22 -24 -22 -19 -14
-7 -15 -3 -22 -24 -22 -19 -13
-5 -13 -2 -22 -24 -22 -19 -11
-4 -13 0 -21 -25 -21 -18 -10
-7 -16 -3 -22 -25 -21 -18 -11
-10 -19 -4 -23 -26 -22 -19 -12
-13 -22 -5 -23 -27 -23 -20 -13
-16 -25 -7 -24 -27 -23 -20 -14
-17 -26 -7 -24 -28 -24 -21 -15
-14 -23 -5 -22 -27 -23 -20 -14
-11 -20 -3 -20 -26 -22 -19 -13
-8 -17 0 -18 -26 -22 -19 -12
-5 -14 2 -16 -25 -21 -18 -11
-3 -13 3 -13 -24 -20 -17 -10
-3 -15 3 -9 -24 -21 -19 -12
-2 -17 4 -5 -24 -22 -20 -14
-2 -19 4 -2 -24 -22 -21 -16
-2 -21 4 3 -24 -23 -23 -18
3 -23 10 17 -15 -18 -21 -18
9 -23 21 42 4 -6 -13 -15
15 -22 33 66 22 7 -5 -11
21 -22 45 91 40 19 3 -8
27 -22 56 116 59 32 11 -5
43 -13 61 136 80 55 30 8
67 5 57 150 106 88 61 30
93 23 53 164 133 120 93 52
117 40 50 179 158 153 123 74
142 58 46 193 184 187 154 96
159 81 30 188 197 211 183 119
168 109 4 162 196 226 209 146
177 138 -24 136 195 241 234 173
185 167 -52 109 195 256 259 198
193 195 -78 82 194 271 284 225
178 210 -95 39 167 256 280 233
137 212 -101 -22 112 207 243 223
95 213 -106 -83 58 159 207 213
53 214 -111 -145 3 110 172 202
12 216 -117 -205 -52 62 135 192
-19 205 -120 -247 -96 21 101 171
-39 181 -121 -270 -130 -13 68 139
-59 156 -122 -291 -163 -46 35 107
-79 132 -124 -314 -197 -79 3 75
-100 108 -126 -337 -232 -113 -30 44
-106 91 -123 -333 -243 -129 -49 24
-96 80 -115 -302 -228 -122 -51 16
-87 70 -107 -271 -214 -117 -53 9
-76 60 -99 -240 -199 -111 -56 2
-66 50 -91 -210 -185 -105 -58 -7
-59 40 -81 -181 -169 -98 -59 -11
-54 32 -69 -155 -152 -89 -55 -13
-49 24 -57 -130 -135 -78 -51 -14
-43 16 -45 -104 -118 -69 -47 -15
-37 8 -32 -78 -101 -59 -43 -17
-33 1 -23 -61 -89 -52 -39 -18
-30 -4 -19 -51 -80 -47 -36 -18
-28 -9 -15 -41 -73 -41 -34 -18
-25 -14 -11 -31 -65 -35 -31 -18
-22 -18 -7 -21 -57 -30 -28 -18
-19 -21 -4 -14 -53 -27 -26 -18
-17 -20 -4 -10 -51 -27 -26 -18
-15 -20 -4 -6 -49 -26 -26 -17
-12 -19 -4 0 -47 -25 -26 -16
-10 -18 -4 4 -45 -25 -26 -16
-8 -17 -3 7 -43 -24 -25 -15
-8 -18 0 8 -40 -23 -25 -15
-8 -19 2 8 -39 -23 -24 -15
-8 -21 4 9 -37 -22 -23 -15
-8 -22 6 10 -35 -21 -23 -15
-8 -23 8 11 -34 -20 -22 -16
-8 -23 8 13 -34 -20 -22 -16
-8 -23 8 15 -34 -20 -23 -16
-9 -23 8 17 -34 -21 -24 -16
-9 -23 8 19 -34 -21 -24 -16
-10 -24 9 20 -33 -22 -25 -17
-10 -24 9 22 -31 -20 -23 -16
-10 -24 10 23 -29 -18 -22 -15
-9 -25 11 25 -27 -16 -21 -14
-9 -25 11 27 -25 -14 -19 -13
-8 -26 12 29 -23 -13 -18 -12
-8 -25 12 31 -23 -13 -18 -12
-8 -24 13 33 -23 -13 -18 -12
-7 -22 14 36 -23 -13 -19 -12
-7 -21 14 38 -23 -13 -19 -12
-6 -20 15 40 -22 -13 -20 -12
-6 -20 14 42 -20 -12 -20 -12
-5 -21 13 43 -18 -11 -20 -12
-4 -22 11 44 -15 -10 -19 -13
-4 -22 10 45 -13 -9 -19 -13
-3 -23 9 46 -11 -8 -18 -14
-4 -23 10 48 -9 -8 -18 -14
-4 -24 11 49 -8 -8 -18 -14
-5 -25 12 51 -6 -8 -18 -14
-6 -25 13 53 -4 -8 -18 -14
-7 -26 14 55 -2 -9 -17 -14
-7 -27 15 58 3 -8 -17 -14
-7 -28 16 60 6 -7 -17 -14
-7 -29 18 63 10 -5 -17 -14
-7 -30 19 66 14 -4 -17 -14
-6 -30 20 70 18 -3 -17 -14
-2 -27 21 75 22 1 -15 -13
2 -23 21 80 27 3 -14 -12
6 -20 22 86 31 5 -12 -11
10 -16 23 91 36 7 -10 -10
12 -14 24 94 39 9 -9 -9
12 -14 24 96 42 11 -8 -9
12 -15 24 98 44 12 -8 -9
11 -16 25 100 46 13 -7 -9
11 -16 25 102 48 15 -6 -9
10 -17 26 104 50 16 -5 -10
10 -17 26 106 50 16 -6 -10
9 -18 26 108 51 16 -6 -11
8 -19 27 110 52 15 -7 -12
8 -19 27 112 52 15 -8 -12
7 -20 28 115 54 15 -9 -13
10 -18 30 117 57 17 -7 -11
12 -16 31 120 60 19 -5 -10
14 -14 32 122 63 22 -3 -8
16 -12 34 126 66 24 -2 -6
18 -10 35 128 68 26 1 -5
17 -10 35 129 68 26 0 -5
16 -10 35 129 68 26 0 -5
14 -10 35 130 68 25 -2 -5
13 -10 35 131 68 25 -3 -5
12 -11 36 131 69 24 -4 -6
11 -11 36 128 68 24 -4 -6
11 -12 36 125 67 24 -4 -6
10 -13 35 121 65 24 -3 -6
9 -13 35 117 64 24 -3 -6
8 -14 34 115 63 25 -2 -7
8 -13 34 113 61 23 -2 -7
8 -12 34 111 59 22 -2 -6
8 -10 34 109 57 20 -3 -5
8 -9 34 107 56 18 -3 -5
9 -8 33 104 54 17 -4 -4
9 -8 33 101 54 17 -3 -4
8 -8 33 97 53 18 0 -4
7 -7 32 94 52 19 1 -4
7 -7 32 90 52 19 3 -4
6 -6 31 87 50 20 4 -3
4 -6 29 82 46 18 2 -3
2 -6 28 77 43 16 1 -3
0 -7 26 73 38 14 -2 -4
-3 -7 24 69 35 12 -4 -4
-5 -8 22 65 32 10 -5 -5
-6 -10 18 61 29 9 -5 -5
-8 -11 13 56 27 8 -5 -6
-9 -13 9 52 24 6 -6 -7
-11 -15 5 48 22 5 -6 -7
-12 -15 3 45 20 4 -7 -8
-9 -11 5 44 19 4 -7 -7
-7 -8 8 43 19 4 -7 -7
-4 -4 10 42 18 4 -6 -6
-2 0 13 40 17 4 -6 -5
1 3 15 38 16 3 -5 -4
0 2 12 34 14 3 -5 -4
0 0 10 30 12 3 -5 -4
-2 -2 7 27 10 2 -6 -4
-3 -4 5 23 8 2 -6 -4
-4 -5 3 20 5 0 -7 -5
-6 -7 3 17 2 -3 -8 -6
-8 -8 3 15 -2 -6 -9 -6
-10 -10 3 13 -5 -8 -11 -7
-12 -12 3 11 -9 -11 -12 -8
-14 -13 4 9 -11 -13 -13 -9
-14 -13 4 7 -11 -13 -13 -9
-13 -13 4 5 -11 -13 -13 -9
-12 -13 3 3 -11 -12 -13 -9
-12 -13 3 2 -11 -12 -13 -9
-11 -12 2 0 -12 -11 -12 -9
-12 -12 2 0 -13 -12 -13 -9
-13 -12 1 0 -14 -13 -14 -9
-14 -12 0 0 -16 -14 -16 -9
-15 -12 0 0 -17 -15 -17 -9
-16 -12 -2 -2 -18 -16 -18 -9
-16 -12 -2 -2 -16 -16 -17 -9
-15 -12 0 0 -15 -15 -17 -9
-14 -12 1 1 -13 -14 -16 -8
-14 -12 1 1 -11 -14 -15 -8
-13 -11 2 2 -10 -13 -14 -7
-13 -11 2 2 -11 -13 -14 -8
-13 -12 2 1 -11 -13 -14 -8
-14 -13 2 0 -12 -13 -13 -9
-14 -13 2 0 -13 -13 -13 -10
-15 -14 2 -2 -14 -14 -12 -11
-15 -14 3 -2 -13 -13 -12 -11
-15 -14 4 0 -11 -12 -12 -11
-16 -15 5 1 -10 -11 -12 -10
-16 -15 6 1 -8 -10 -12 -10
-17 -16 7 2 -7 -9 -11 -9
-16 -13 7 2 -7 -9 -11 -9
-16 -11 7 3 -7 -9 -11 -9
-15 -8 7 4 -8 -9 -11 -9
-14 -6 7 4 -8 -9 -11 -9
-13 -4 7 5 -9 -10 -10 -8
-13 -4 7 5 -7 -9 -9 -8
-13 -4 7 6 -5 -8 -8 -8
-12 -4 7 7 -3 -6 -6 -7
-12 -4 7 7 -2 -5 -5 -7
-11 -4 8 8 1 -4 -4 -6
-12 -4 10 9 1 -4 -4 -6
-12 -4 11 10 1 -4 -4 -6
-13 -4 13 11 1 -4 -4 -5
-14 -4 14 12 1 -4 -4 -5
-14 -3 16 13 1 -5 -5 -4
-12 -3 14 13 2 -3 -4 -3
-9 -3 12 13 3 0 -2 -2
-6 -2 10 13 4 2 0 0
-3 -2 9 13 5 3 2 1
0 0 7 11 5 5 3 2
0 1 6 9 2 2 1 1
0 2 5 6 -2 0 -2 0
0 3 3 3 -5 -4 -4 -3
0 4 2 0 -8 -6 -5 -4
0 5 1 -3 -11 -8 -7 -5
0 5 0 -5 -11 -7 -6 -4
0 5 -2 -6 -10 -6 -5 -4
0 6 -4 -8 -9 -5 -3 -3
0 6 -5 -9 -9 -4 -2 -2
-2 7 -6 -11 -8 -3 0 0
0 7 -6 -11 -8 -3 0 0
0 7 -7 -10 -8 -3 0 0
1 6 -8 -9 -8 -4 0 1
2 6 -8 -9 -8 -4 0 1
3 5 -9 -8 -9 -5 -2 2
3 5 -9 -9 -9 -5 -2 2
3 4 -9 -9 -9 -5 -2 2
3 3 -8 -10 -9 -5 0 2
3 3 -8 -11 -9 -5 0 2
2 2 -7 -12 -10 -6 1 1
-2 0 -7 -13 -12 -8 -2 0
-5 -4 -7 -13 -14 -11 -3 -2
-8 -6 -7 -14 -16 -13 -5 -4
-11 -8 -7 -15 -17 -15 -6 -5
-13 -10 -7 -16 -19 -17 -8 -6
-14 -13 -7 -17 -19 -17 -9 -7
-14 -15 -8 -17 -19 -17 -11 -8
-15 -18 -9 -18 -19 -17 -12 -9
-16 -20 -9 -19 -19 -17 -14 -10
-17 -22 -10 -20 -20 -17 -15 -11
-15 -21 -9 -20 -20 -18 -15 -11
-14 -20 -9 -20 -20 -19 -15 -11
-12 -18 -8 -21 -21 -20 -16 -12
-11 -17 -7 -21 -21 -21 -16 -12
-9 -16 -6 -22 -22 -22 -17 -13
-10 -17 -5 -23 -22 -22 -17 -13
-10 -19 -5 -23 -22 -22 -17 -14
-11 -20 -4 -24 -22 -21 -17 -14
-12 -22 -3 -25 -22 -21 -17 -15
-13 -23 -2 -26 -21 -20 -17 -16
-13 -23 -2 -26 -21 -20 -17 -16
-14 -23 -2 -26 -21 -20 -18 -16
-14 -23 -2 -26 -22 -21 -18 -16
-15 -23 -2 -26 -22 -21 -19 -16
-16 -24 -3 -25 -23 -22 -20 -15
-15 -23 -3 -25 -23 -22 -19 -15
-14 -22 -3 -25 -23 -21 -18 -15
-13 -21 -3 -25 -23 -21 -17 -14
-12 -20 -3 -25 -23 -20 -16 -14
-11 -19 -4 -26 -23 -19 -15 -13
-13 -21 -5 -26 -24 -20 -16 -13
-15 -23 -6 -27 -25 -21 -17 -13
-16 -25 -7 -27 -26 -22 -18 -13
