I II V1 V2 V3 V4 V5 V6
-23 -56 62 75 -6 -53 -59 -48
-26 -67 96 121 5 -67 -75 -61
-32 -77 133 175 19 -79 -90 -72
-34 -78 165 224 39 -82 -96 -76
-28 -69 187 261 69 -70 -92 -72
-18 -50 201 294 114 -38 -72 -58
0 -18 204 327 180 15 -39 -33
21 24 191 349 250 82 7 -2
45 71 160 344 304 154 63 37
63 129 109 282 326 226 131 89
72 198 31 146 310 293 207 150
75 262 -52 -28 267 352 280 209
78 297 -116 -176 213 397 334 248
82 303 -160 -277 155 420 365 266
85 286 -184 -333 97 411 371 265
77 253 -185 -360 25 357 344 244
59 202 -178 -374 -77 242 273 200
23 144 -159 -367 -182 91 177 144
-19 89 -130 -336 -249 -53 77 86
-49 43 -102 -287 -267 -142 2 39
-58 6 -87 -239 -252 -170 -43 5
-57 -22 -74 -194 -219 -155 -59 -15
-55 -43 -59 -156 -188 -135 -64 -29
-53 -55 -44 -129 -165 -123 -67 -38
-51 -61 -29 -105 -144 -112 -66 -41
-45 -63 -21 -87 -124 -100 -64 -44
-35 -60 -15 -69 -106 -88 -60 -41
-29 -55 -8 -52 -90 -76 -55 -39
-27 -53 1 -38 -75 -68 -52 -38
-26 -49 5 -27 -61 -59 -47 -35
-22 -41 4 -19 -47 -49 -39 -30
-18 -33 5 -11 -33 -39 -31 -25
-15 -28 7 -5 -25 -33 -27 -25
-13 -25 6 -2 -21 -31 -27 -25
-14 -24 7 3 -18 -29 -26 -22
-16 -23 11 8 -14 -27 -25 -18
-16 -23 12 10 -13 -27 -25 -19
-13 -22 10 10 -14 -30 -25 -21
-12 -23 11 12 -13 -28 -24 -20
-13 -23 12 13 -11 -25 -23 -18
-13 -22 11 12 -11 -26 -24 -21
-11 -21 10 12 -10 -26 -23 -22
-9 -20 10 12 -9 -25 -24 -22
-9 -19 11 12 -8 -24 -24 -22
-10 -19 11 13 -7 -24 -24 -22
-12 -19 11 14 -4 -23 -23 -20
-10 -18 10 13 -4 -22 -23 -19
-6 -16 9 13 -4 -22 -23 -20
-6 -15 10 15 -3 -21 -21 -19
-9 -15 12 16 -2 -20 -20 -17
-12 -15 12 17 -2 -19 -20 -15
-12 -16 12 17 0 -18 -18 -15
-12 -16 11 17 1 -18 -18 -15
-10 -15 10 16 0 -19 -19 -16
-7 -15 9 14 0 -20 -21 -17
-6 -15 9 13 1 -19 -20 -17
-6 -15 9 13 2 -18 -19 -17
-6 -14 8 13 2 -18 -19 -17
-6 -12 9 15 3 -16 -17 -16
-5 -12 9 15 3 -15 -18 -17
-5 -13 11 16 5 -13 -16 -15
-5 -12 10 16 5 -12 -15 -14
-6 -11 10 17 7 -11 -14 -13
-4 -11 9 17 7 -10 -14 -14
-2 -11 7 15 6 -10 -15 -17
0 -10 6 13 7 -10 -15 -16
1 -9 7 15 9 -9 -14 -13
1 -8 5 14 9 -9 -14 -14
1 -8 5 14 9 -8 -14 -14
-2 -7 6 15 12 -5 -12 -11
-2 -6 5 14 12 -5 -12 -12
0 -6 4 14 12 -4 -12 -12
-2 -7 5 17 14 0 -11 -10
0 -5 5 17 15 1 -10 -10
4 -3 4 16 15 1 -10 -10
9 -2 1 15 15 0 -11 -11
10 -2 0 16 16 1 -11 -10
9 1 1 17 17 3 -9 -9
7 3 1 17 19 6 -7 -9
6 2 2 18 20 9 -5 -9
7 1 1 19 21 10 -5 -10
7 2 0 19 22 11 -4 -9
7 4 0 21 25 13 -2 -7
8 5 -2 21 25 15 1 -6
12 7 -4 20 24 15 2 -6
14 9 -5 19 25 17 3 -4
15 10 -6 19 26 18 4 -3
15 10 -7 20 27 20 6 -3
16 12 -8 19 28 21 7 -3
17 14 -9 19 29 23 9 1
18 16 -9 20 31 26 10 4
16 17 -10 20 33 29 13 6
16 18 -10 20 35 32 16 8
20 20 -12 19 34 32 16 8
23 22 -15 18 35 34 17 8
25 24 -16 18 37 36 19 9
26 25 -18 16 38 38 20 10
27 27 -20 15 38 40 22 12
29 29 -21 14 38 43 24 14
30 31 -22 14 40 46 26 15
30 33 -24 14 43 49 28 16
30 35 -25 13 45 53 33 19
33 38 -28 11 45 55 36 21
36 40 -31 9 45 57 39 22
37 43 -32 7 46 61 43 25
37 46 -33 6 49 65 46 28
42 49 -34 6 50 67 48 30
46 51 -36 5 51 69 49 30
48 52 -39 3 50 70 50 30
47 54 -41 -2 49 72 51 31
47 57 -44 -3 49 75 55 34
48 59 -45 -5 49 77 58 36
50 61 -46 -6 50 80 60 38
50 63 -47 -7 51 82 62 40
49 66 -47 -7 52 86 65 43
50 67 -51 -10 52 87 67 44
53 69 -55 -13 50 86 66 44
54 71 -56 -14 49 86 67 45
54 73 -55 -16 49 88 71 48
53 74 -56 -19 49 91 74 50
53 75 -58 -21 48 92 75 52
53 76 -59 -21 49 94 76 53
54 77 -61 -23 48 94 76 53
56 79 -63 -25 47 95 78 55
59 81 -65 -28 44 95 78 55
59 82 -67 -30 44 96 80 56
59 84 -69 -33 44 96 81 55
59 84 -69 -33 44 97 84 56
60 86 -69 -34 43 99 84 57
61 88 -68 -35 42 100 84 58
61 87 -69 -35 42 101 84 58
59 86 -69 -35 42 101 84 58
59 84 -68 -35 40 99 82 57
59 81 -68 -34 39 96 80 55
60 79 -66 -33 39 93 78 53
59 77 -65 -31 38 90 75 50
54 74 -61 -29 37 86 71 47
46 70 -56 -25 37 84 69 46
43 67 -52 -22 35 78 65 43
42 63 -48 -18 34 73 60 38
38 59 -43 -14 32 68 55 35
35 54 -37 -9 31 63 51 31
32 48 -32 -4 31 58 45 27
26 43 -26 3 30 53 38 23
20 37 -21 7 28 46 32 18
18 32 -15 11 26 38 25 14
17 28 -11 15 23 31 19 9
14 25 -6 19 23 27 16 7
10 21 0 24 23 23 13 5
6 16 4 27 22 19 10 3
3 12 6 28 19 14 5 -3
1 8 8 28 17 10 1 -7
-2 5 11 29 16 6 -3 -9
-3 2 11 30 14 2 -7 -12
-4 -2 13 31 12 -3 -10 -14
-4 -4 11 28 8 -8 -15 -18
-4 -6 11 26 5 -11 -17 -20
-5 -7 12 26 4 -13 -18 -20
-9 -8 12 24 2 -15 -20 -21
-13 -10 13 22 1 -16 -21 -22
-14 -12 14 21 -2 -18 -22 -23
-14 -14 16 21 -3 -20 -23 -22
-14 -15 15 20 -4 -20 -24 -22
-15 -15 15 20 -4 -21 -24 -22
-14 -17 14 19 -6 -23 -26 -24
-14 -18 13 16 -9 -25 -28 -26
-15 -18 13 15 -10 -26 -29 -28
-17 -18 13 16 -9 -27 -28 -28
-16 -17 13 17 -9 -27 -28 -27
-15 -17 13 16 -9 -28 -29 -28
-14 -18 13 16 -10 -28 -29 -27
-16 -18 14 16 -10 -28 -28 -26
-16 -19 13 14 -11 -29 -29 -25
-16 -19 12 15 -11 -29 -29 -25
-15 -19 13 16 -10 -28 -28 -26
-15 -18 14 18 -10 -27 -28 -26
-15 -18 14 18 -10 -26 -28 -26
-15 -19 14 18 -10 -27 -27 -27
-16 -20 14 19 -10 -28 -27 -27
-17 -21 14 18 -10 -29 -28 -27
-18 -21 15 18 -9 -27 -28 -26
-19 -21 14 18 -9 -27 -27 -26
-18 -21 14 18 -10 -27 -28 -26
-18 -22 14 18 -10 -27 -29 -27
-18 -23 15 19 -10 -28 -29 -27
-17 -20 15 21 -10 -28 -29 -28
-14 -18 14 21 -11 -29 -30 -29
-14 -18 13 19 -12 -30 -31 -28
-16 -20 14 19 -11 -30 -30 -26
-18 -20 14 19 -12 -30 -30 -26
-16 -20 15 20 -11 -29 -29 -26
-14 -20 15 20 -11 -29 -30 -27
-14 -20 14 19 -10 -29 -31 -27
-15 -21 15 21 -9 -27 -30 -26
-13 -21 14 20 -10 -29 -30 -27
-13 -21 13 19 -11 -30 -31 -27
-16 -22 14 19 -11 -30 -31 -27
-17 -21 15 20 -11 -28 -30 -26
-15 -19 15 20 -10 -27 -28 -25
-15 -19 15 18 -11 -28 -28 -25
-18 -21 16 18 -12 -28 -28 -24
-18 -22 16 16 -13 -29 -28 -25
-16 -21 15 16 -12 -29 -29 -25
-16 -20 15 17 -11 -29 -29 -24
-16 -20 14 16 -12 -31 -30 -25
-15 -21 12 14 -15 -33 -32 -27
-14 -20 10 12 -17 -33 -34 -28
-14 -19 11 13 -16 -32 -32 -26
-14 -19 12 14 -15 -32 -31 -26
-15 -20 13 14 -14 -31 -31 -26
-17 -20 13 14 -14 -31 -31 -26
-18 -21 13 14 -14 -30 -31 -26
-17 -22 14 13 -15 -31 -32 -26
-13 -22 13 12 -16 -33 -33 -28
-11 -21 12 11 -16 -33 -33 -28
-12 -20 11 11 -17 -32 -33 -27
-15 -21 12 12 -15 -31 -31 -25
-16 -21 13 11 -16 -32 -32 -24
-12 -19 12 9 -17 -34 -32 -25
-12 -18 12 9 -17 -32 -31 -25
-18 -19 13 10 -16 -32 -30 -25
-20 -21 13 8 -17 -33 -31 -26
-18 -23 11 7 -19 -34 -32 -27
-16 -23 11 7 -19 -34 -32 -27
-17 -22 11 7 -19 -34 -32 -27
-17 -22 10 7 -19 -34 -32 -27
-15 -22 9 6 -20 -35 -34 -27
-13 -21 10 7 -21 -36 -34 -27
-15 -21 11 7 -20 -36 -32 -25
-18 -22 11 6 -19 -35 -32 -24
-18 -22 11 6 -20 -35 -33 -25
-18 -23 11 5 -20 -35 -33 -26
-18 -23 11 5 -20 -35 -33 -26
-18 -22 11 6 -19 -34 -32 -25
-17 -20 10 5 -20 -34 -33 -25
-16 -21 10 4 -20 -35 -33 -26
-15 -22 9 3 -22 -36 -34 -27
-14 -23 9 3 -23 -37 -34 -27
-14 -23 10 3 -22 -36 -34 -28
-15 -23 9 2 -22 -36 -34 -27
-17 -24 9 2 -23 -36 -33 -26
-16 -25 8 1 -24 -37 -34 -26
-16 -24 9 3 -22 -36 -32 -25
-16 -23 10 4 -20 -35 -30 -25
-17 -23 10 4 -20 -34 -31 -25
-16 -23 10 4 -20 -34 -32 -24
-15 -23 9 3 -21 -35 -33 -25
-17 -23 11 4 -21 -35 -31 -24
-18 -23 10 2 -22 -36 -32 -25
-18 -23 10 2 -23 -36 -32 -24
-16 -23 11 4 -21 -35 -32 -24
-16 -23 12 5 -19 -33 -31 -23
-16 -21 12 6 -19 -32 -31 -23
-14 -20 12 6 -19 -32 -31 -23
-13 -19 11 6 -20 -33 -31 -24
-11 -18 10 6 -20 -33 -30 -24
-10 -16 9 6 -19 -32 -29 -23
-9 -14 10 7 -18 -31 -29 -22
-8 -13 12 8 -17 -31 -28 -21
-8 -12 12 8 -17 -31 -28 -21
-10 -12 15 11 -14 -29 -26 -17
-11 -12 16 13 -12 -27 -23 -15
-10 -11 15 12 -12 -28 -23 -16
-8 -10 13 10 -14 -30 -25 -18
-6 -10 12 10 -14 -29 -26 -18
-5 -10 12 10 -14 -28 -24 -17
-4 -9 10 9 -14 -27 -23 -17
-4 -7 10 9 -13 -26 -21 -16
-2 -5 11 10 -12 -23 -20 -16
-2 -3 10 10 -13 -23 -20 -16
-4 0 9 8 -14 -24 -20 -15
-6 1 8 7 -13 -22 -17 -12
-5 -2 5 4 -14 -23 -17 -13
-4 -4 1 2 -16 -24 -18 -14
-5 -6 1 2 -17 -25 -19 -14
-3 -7 2 2 -16 -25 -20 -13
1 -7 4 3 -15 -25 -20 -14
2 -7 4 2 -17 -27 -22 -16
0 -11 3 1 -18 -28 -23 -16
1 -15 1 -3 -19 -29 -24 -17
2 -17 0 -4 -21 -31 -27 -20
-3 -19 1 -3 -21 -31 -28 -21
-7 -22 3 -2 -21 -31 -29 -22
-8 -22 5 0 -21 -31 -29 -22
-7 -22 4 -2 -22 -32 -31 -24
-6 -22 5 0 -21 -32 -29 -23
-6 -21 6 0 -20 -31 -28 -21
-9 -20 6 -2 -20 -31 -28 -21
-13 -22 6 -2 -19 -32 -29 -22
-14 -25 6 -3 -21 -33 -31 -23
-15 -26 6 -3 -23 -35 -32 -24
-15 -25 6 -2 -23 -34 -31 -24
-16 -26 7 -2 -22 -34 -30 -23
-17 -28 7 -3 -22 -34 -31 -24
-17 -28 6 -4 -24 -36 -32 -25
-15 -29 5 -5 -25 -37 -35 -27
-15 -29 5 -5 -25 -37 -35 -27
-17 -28 6 -4 -24 -37 -34 -26
-18 -28 6 -4 -24 -37 -34 -26
-17 -29 5 -5 -26 -38 -34 -26
-18 -29 5 -6 -27 -39 -35 -27
-20 -29 5 -5 -27 -38 -34 -28
-19 -29 4 -4 -26 -36 -34 -28
-17 -29 5 -4 -25 -36 -34 -26
-17 -29 5 -4 -24 -36 -34 -24
-18 -29 5 -4 -24 -36 -35 -24
-17 -29 5 -4 -25 -36 -35 -25
-16 -29 5 -4 -25 -38 -35 -26
-18 -30 4 -4 -25 -38 -35 -27
-20 -30 5 -3 -24 -38 -35 -27
-22 -30 4 -3 -23 -37 -35 -27
-20 -29 4 -4 -24 -37 -35 -28
-18 -29 6 -3 -23 -36 -33 -28
-17 -29 6 -2 -23 -36 -33 -27
-18 -31 6 -2 -24 -37 -35 -27
-16 -33 8 2 -24 -39 -38 -28
-15 -37 15 15 -21 -40 -41 -31
-16 -45 30 39 -15 -44 -49 -38
-20 -56 57 75 -7 -53 -62 -49
-26 -68 92 123 3 -67 -79 -61
-31 -78 131 178 17 -79 -94 -72
-33 -80 162 225 37 -81 -100 -78
-27 -71 185 261 65 -69 -95 -75
-15 -51 200 296 111 -36 -75 -61
5 -18 202 329 176 15 -43 -38
27 24 188 353 244 81 4 -7
50 71 158 349 299 152 59 33
69 130 103 283 320 222 123 84
77 199 24 145 308 293 201 147
78 261 -56 -29 271 357 278 210
84 297 -122 -182 222 403 331 247
91 302 -166 -282 172 428 361 263
92 284 -189 -336 119 423 366 260
82 251 -192 -361 49 369 339 237
62 202 -185 -377 -58 255 271 196
25 144 -166 -373 -169 100 175 142
-18 89 -137 -343 -241 -46 75 85
-46 42 -110 -295 -263 -136 -2 35
-53 5 -95 -244 -247 -160 -45 1
-51 -22 -82 -199 -217 -147 -63 -21
-49 -40 -67 -160 -185 -129 -69 -35
-48 -54 -49 -131 -161 -116 -71 -44
-46 -62 -35 -108 -141 -106 -69 -48
-40 -64 -28 -91 -122 -95 -65 -49
-32 -61 -21 -72 -105 -82 -61 -47
-27 -56 -13 -54 -89 -71 -58 -46
-25 -52 -4 -37 -72 -61 -53 -41
-23 -47 1 -26 -58 -53 -48 -37
-20 -40 0 -18 -46 -46 -41 -33
-17 -34 2 -9 -34 -37 -35 -29
-15 -29 5 -3 -25 -31 -32 -26
-14 -26 6 2 -20 -26 -30 -23
-12 -24 6 5 -16 -24 -29 -23
-11 -24 6 7 -13 -23 -29 -25
-13 -24 7 11 -12 -22 -29 -25
-12 -23 6 11 -13 -24 -29 -24
-9 -22 6 11 -14 -25 -30 -24
-8 -22 7 12 -13 -24 -30 -24
-10 -23 9 14 -10 -22 -28 -23
-10 -22 8 14 -9 -21 -28 -23
-8 -22 8 14 -8 -20 -26 -22
-7 -22 7 12 -8 -20 -26 -23
-7 -22 7 13 -8 -20 -26 -23
-7 -21 7 13 -7 -19 -25 -23
-7 -20 8 15 -6 -18 -25 -22
-5 -19 7 15 -6 -18 -26 -23
-5 -17 6 15 -7 -19 -27 -24
-6 -17 6 15 -7 -17 -26 -23
-7 -16 7 16 -5 -16 -25 -21
-6 -15 9 17 -2 -14 -24 -20
-4 -14 8 16 -2 -14 -23 -20
-4 -14 8 15 0 -14 -22 -19
-6 -14 7 15 1 -13 -21 -19
-5 -15 8 16 2 -12 -20 -18
-3 -14 7 16 1 -11 -21 -17
-2 -14 6 16 1 -11 -21 -17
-2 -14 5 15 1 -11 -21 -18
-2 -13 7 14 2 -11 -20 -16
-2 -12 7 14 3 -10 -20 -16
-2 -11 7 14 4 -9 -20 -16
0 -11 6 14 5 -7 -20 -17
1 -11 5 13 5 -7 -20 -19
0 -12 5 14 7 -5 -18 -18
1 -11 4 14 8 -5 -18 -17
3 -10 3 14 8 -5 -17 -16
3 -9 3 15 10 -3 -16 -15
2 -8 4 16 12 -2 -14 -14
2 -9 4 16 12 0 -14 -13
2 -10 5 17 13 1 -13 -13
3 -10 3 16 13 2 -14 -14
4 -10 5 17 15 5 -11 -11
5 -9 4 17 16 6 -11 -9
5 -9 4 19 17 7 -10 -9
6 -8 3 19 18 8 -10 -10
9 -7 1 18 18 7 -10 -10
10 -6 1 20 19 9 -9 -8
8 -5 1 21 20 11 -8 -7
9 -4 0 20 20 12 -7 -8
11 -2 0 20 21 14 -5 -8
12 -2 1 22 24 16 -2 -7
11 -2 1 22 26 19 0 -5
10 -2 -2 22 27 21 1 -4
10 0 -3 22 27 21 2 -2
14 2 -6 21 26 20 1 -3
17 5 -7 22 28 21 3 1
18 7 -7 23 30 24 6 3
18 9 -8 23 30 25 6 3
18 9 -8 22 30 27 6 3
19 10 -9 22 31 29 7 4
23 11 -11 22 33 31 9 5
25 13 -11 23 36 35 13 7
24 15 -12 23 38 38 15 9
22 17 -13 22 40 42 18 11
23 18 -14 21 40 44 20 14
25 20 -18 20 39 44 21 14
27 21 -20 19 40 45 22 15
30 23 -21 19 42 48 24 15
32 26 -23 17 43 50 26 16
34 28 -24 17 44 53 28 18
34 30 -26 15 44 55 31 20
35 32 -28 13 45 57 33 22
37 35 -30 10 46 60 35 24
40 38 -32 10 46 63 37 25
43 40 -34 7 47 65 40 27
45 42 -37 4 48 67 43 29
46 45 -39 3 49 68 45 31
48 48 -41 3 49 70 46 33
48 50 -41 3 50 73 49 35
49 52 -41 1 50 76 53 37
50 54 -44 -3 50 78 57 39
51 55 -45 -4 52 81 60 43
52 57 -46 -6 52 84 62 45
53 58 -48 -8 52 85 63 46
53 60 -50 -10 51 86 64 48
52 63 -50 -10 52 89 68 50
54 66 -52 -12 52 90 69 49
57 67 -54 -14 51 91 68 49
60 68 -57 -19 48 91 69 49
60 70 -58 -21 47 92 71 51
60 71 -61 -23 45 92 72 51
59 70 -62 -24 47 95 75 53
60 72 -62 -26 47 97 78 55
62 74 -62 -27 47 98 81 58
61 75 -64 -28 46 99 82 61
61 76 -67 -31 44 99 82 62
61 77 -68 -32 43 99 84 64
62 79 -69 -35 42 99 82 63
62 80 -68 -36 42 101 85 63
62 80 -69 -36 42 102 86 63
60 79 -68 -37 42 102 86 63
59 78 -68 -38 39 99 84 60
60 76 -66 -37 39 98 82 59
61 74 -66 -36 38 94 79 57
59 72 -64 -34 37 92 77 55
55 70 -60 -32 37 89 75 53
51 66 -56 -28 37 86 72 52
48 62 -52 -24 35 80 68 49
47 58 -47 -20 35 75 63 46
45 54 -40 -14 34 70 58 42
38 50 -35 -9 33 66 54 38
31 45 -28 -4 32 63 50 35
28 39 -23 2 31 57 45 31
25 33 -19 5 30 51 38 26
22 28 -14 9 28 45 33 22
19 24 -10 13 25 37 26 17
15 20 -6 16 23 31 21 13
10 15 -2 19 22 25 16 11
8 13 3 22 21 20 12 9
8 10 7 25 19 15 8 7
6 5 9 27 18 12 5 5
1 1 11 27 17 10 3 3
-5 -3 14 25 15 7 0 0
-7 -6 15 25 14 4 -3 -4
-8 -9 14 24 12 -2 -7 -6
-8 -11 15 23 8 -6 -11 -8
-7 -13 14 20 4 -10 -14 -10
-8 -14 15 20 3 -12 -15 -11
-8 -16 16 19 2 -12 -15 -12
-8 -18 15 17 0 -15 -17 -14
-12 -20 15 15 -2 -17 -18 -15
-14 -21 15 14 -3 -16 -19 -17
-14 -21 15 13 -3 -17 -19 -17
-13 -22 15 13 -4 -18 -20 -17
-13 -23 16 12 -4 -19 -20 -17
-14 -23 16 11 -7 -21 -21 -18
-15 -23 15 11 -9 -23 -23 -19
-16 -23 15 12 -8 -21 -22 -18
-16 -23 15 11 -8 -21 -21 -17
-16 -23 15 9 -8 -22 -20 -16
-16 -24 14 8 -9 -24 -21 -17
-17 -25 15 9 -9 -22 -22 -17
-18 -25 15 10 -9 -22 -21 -16
-18 -25 15 10 -9 -23 -21 -15
-18 -26 14 9 -9 -25 -22 -17
-17 -26 14 10 -9 -26 -23 -17
-15 -25 15 11 -10 -27 -25 -18
-14 -24 14 11 -11 -28 -26 -19
-15 -23 13 9 -12 -28 -26 -20
-17 -24 14 10 -11 -25 -24 -19
-18 -25 15 12 -9 -23 -22 -17
-17 -25 16 12 -9 -23 -22 -16
-16 -25 15 11 -10 -25 -23 -16
-15 -25 16 12 -9 -24 -22 -16
-17 -25 17 12 -8 -24 -22 -16
-19 -25 17 12 -9 -26 -24 -16
-19 -24 16 12 -10 -27 -24 -16
-16 -23 16 12 -11 -28 -25 -17
-14 -23 15 11 -12 -28 -26 -18
-16 -24 16 11 -12 -27 -25 -18
-18 -25 17 11 -10 -25 -23 -18
-17 -24 17 10 -10 -25 -23 -19
-15 -24 18 10 -10 -26 -23 -19
-15 -25 16 9 -12 -27 -24 -19
-15 -26 15 8 -13 -29 -25 -18
-16 -25 16 10 -11 -28 -24 -18
-16 -25 16 10 -10 -27 -24 -17
-16 -25 15 9 -11 -28 -24 -18
-15 -25 15 8 -12 -29 -25 -19
-15 -25 16 7 -13 -28 -26 -18
-14 -25 16 7 -13 -28 -26 -17
-14 -25 16 6 -14 -29 -27 -18
-15 -26 14 6 -14 -29 -26 -18
-18 -26 15 7 -12 -28 -24 -17
-19 -27 17 8 -12 -27 -22 -16
-18 -25 16 7 -12 -28 -23 -17
-17 -24 14 5 -13 -30 -25 -17
-16 -25 13 4 -14 -30 -26 -18
-16 -26 14 6 -14 -30 -26 -18
-14 -25 14 5 -15 -31 -26 -19
-16 -25 14 5 -15 -31 -25 -20
-18 -25 15 5 -14 -30 -24 -19
-18 -25 15 5 -13 -29 -24 -17
-15 -24 14 5 -14 -30 -25 -17
-14 -24 13 3 -15 -31 -26 -18
-16 -24 14 3 -16 -31 -25 -17
-18 -24 14 4 -16 -31 -24 -16
-17 -24 14 3 -17 -32 -26 -17
-16 -25 14 3 -17 -32 -27 -18
-16 -25 13 2 -18 -33 -28 -20
-16 -26 13 1 -18 -34 -29 -21
-15 -27 13 0 -19 -34 -30 -23
-15 -27 13 -2 -20 -34 -29 -23
-16 -27 13 0 -18 -33 -27 -19
-17 -26 14 1 -17 -33 -26 -17
-17 -25 14 2 -17 -33 -27 -17
-16 -25 12 0 -19 -35 -29 -20
-16 -25 11 -2 -20 -36 -29 -20
-17 -26 12 0 -19 -35 -28 -19
-17 -26 12 1 -19 -34 -29 -19
-17 -27 12 1 -20 -34 -29 -19
-17 -27 11 0 -20 -35 -29 -19
-18 -27 12 1 -19 -35 -28 -19
-17 -27 11 -2 -21 -37 -29 -20
-17 -27 11 -2 -21 -38 -30 -20
-18 -26 10 -3 -22 -38 -31 -20
-19 -26 11 -2 -21 -36 -30 -19
-18 -26 11 -2 -22 -35 -30 -19
-15 -24 10 -2 -22 -35 -30 -19
-16 -25 10 0 -23 -35 -30 -19
-18 -26 11 0 -22 -35 -29 -18
-19 -27 11 0 -21 -34 -29 -18
-18 -28 11 -2 -22 -35 -29 -19
-17 -29 10 -2 -22 -36 -30 -21
-17 -29 11 1 -22 -35 -29 -20
-17 -26 11 1 -22 -35 -28 -19
-18 -25 12 0 -22 -35 -29 -19
-18 -26 11 -3 -22 -35 -30 -21
-18 -28 11 -2 -22 -36 -29 -20
-19 -27 10 -2 -22 -36 -29 -20
-19 -27 10 -2 -22 -35 -29 -20
-18 -27 12 0 -20 -34 -29 -20
-18 -27 13 2 -19 -34 -28 -19
-18 -27 12 1 -21 -35 -29 -19
-19 -27 9 -2 -23 -36 -30 -20
-18 -27 9 -2 -22 -35 -29 -20
-18 -26 10 -2 -22 -36 -30 -22
-17 -26 11 0 -22 -36 -31 -22
-17 -27 10 0 -23 -37 -32 -23
-17 -26 10 0 -23 -37 -31 -22
-16 -25 11 2 -20 -34 -29 -21
-15 -23 11 3 -18 -32 -27 -21
-14 -22 12 5 -18 -31 -26 -19
-13 -21 13 5 -18 -31 -26 -18
-13 -20 14 6 -17 -30 -24 -16
-14 -19 16 7 -15 -29 -23 -15
-15 -18 17 9 -14 -28 -23 -14
-12 -16 15 8 -16 -30 -24 -15
-10 -15 15 8 -16 -30 -25 -17
-7 -14 14 7 -17 -30 -25 -18
-6 -13 13 6 -17 -30 -25 -17
-8 -12 13 5 -16 -29 -25 -16
-12 -12 15 7 -13 -27 -22 -13
-12 -11 14 8 -13 -27 -22 -14
-7 -9 13 8 -13 -28 -22 -14
-3 -6 12 9 -13 -27 -21 -13
-2 -4 11 9 -11 -26 -20 -11
-2 -3 10 8 -11 -26 -20 -10
0 -2 9 7 -12 -26 -20 -10
-4 0 8 5 -14 -27 -20 -10
-7 0 7 4 -14 -26 -19 -10
-8 -2 6 3 -14 -26 -18 -10
-5 -4 4 1 -14 -27 -20 -11
-4 -6 3 0 -16 -29 -23 -13
-6 -10 4 1 -15 -29 -24 -14
-5 -11 3 1 -16 -30 -25 -17
-2 -10 3 1 -17 -30 -25 -17
0 -10 2 0 -18 -31 -25 -18
-4 -13 2 -3 -18 -32 -25 -18
-5 -17 3 -3 -19 -33 -25 -19
-5 -20 5 0 -19 -32 -26 -21
-7 -23 8 3 -17 -31 -26 -21
-9 -25 7 1 -19 -33 -28 -21
-12 -26 6 -2 -20 -34 -28 -22
-14 -27 6 0 -20 -33 -28 -22
-15 -27 7 0 -19 -32 -28 -22
-14 -25 6 1 -20 -33 -28 -22
-12 -23 8 2 -20 -34 -29 -22
-11 -24 9 2 -21 -34 -30 -23
-14 -26 9 -2 -22 -36 -30 -25
-18 -29 8 -3 -24 -36 -31 -26
-18 -29 8 -2 -24 -36 -31 -26
-19 -29 8 -2 -24 -37 -31 -26
-21 -29 9 0 -23 -37 -31 -25
-21 -31 9 -2 -24 -37 -31 -25
-20 -30 9 -3 -24 -38 -31 -25
-21 -30 8 -3 -25 -38 -31 -25
-21 -30 8 -2 -25 -38 -32 -25
-20 -29 7 -3 -26 -39 -33 -25
-18 -29 7 -3 -26 -39 -33 -24
-19 -30 6 -4 -27 -40 -34 -26
-19 -31 7 -2 -26 -39 -33 -26
-20 -31 7 -2 -25 -39 -33 -27
-21 -30 8 0 -25 -38 -32 -27
-23 -30 8 0 -24 -37 -32 -26
-25 -30 7 -2 -24 -38 -33 -27
-27 -30 8 0 -23 -37 -32 -26
-25 -29 8 0 -23 -37 -31 -27
-19 -28 7 -2 -24 -37 -31 -27
-18 -27 8 0 -22 -36 -31 -25
-19 -28 8 -2 -23 -37 -31 -25
-22 -30 8 -3 -23 -36 -31 -25
-22 -31 8 0 -22 -36 -31 -24
-21 -33 9 3 -23 -39 -34 -27
-19 -38 14 12 -23 -41 -38 -32
-18 -45 28 33 -19 -46 -47 -40
-20 -54 53 68 -13 -54 -59 -51
-25 -64 87 115 -3 -67 -73 -62
-29 -73 127 170 11 -79 -88 -72
-31 -78 162 221 29 -85 -95 -76
-29 -74 188 262 55 -75 -92 -74
-18 -59 202 299 97 -48 -78 -65
0 -29 207 338 161 3 -46 -43
22 11 196 365 231 68 -3 -13
47 58 169 366 287 139 52 26
67 115 119 310 314 209 114 74
76 184 48 176 307 277 189 136
78 251 -32 0 278 343 265 199
82 290 -99 -157 238 395 324 243
88 301 -147 -267 195 428 358 265
89 288 -174 -329 149 430 367 265
82 258 -180 -360 86 387 345 245
64 212 -177 -381 -18 282 284 206
30 155 -163 -386 -139 130 195 154
-15 99 -137 -360 -227 -20 99 99
-49 48 -109 -311 -257 -119 19 49
-61 7 -96 -259 -246 -156 -31 10
-58 -23 -89 -214 -221 -151 -54 -14
-55 -44 -75 -177 -192 -136 -63 -28
-54 -57 -58 -145 -168 -123 -66 -36
-52 -65 -44 -120 -145 -111 -65 -40
-45 -67 -33 -101 -126 -99 -61 -41
-37 -64 -27 -82 -106 -87 -58 -41
-32 -59 -18 -63 -87 -73 -53 -37
