I II V1 V2 V3 V4 V5 V6
27 4 25 35 26 23 12 11
29 3 26 36 26 24 14 13
22 2 27 37 27 25 16 14
12 0 29 42 31 28 19 16
8 2 30 45 36 32 22 18
16 7 30 46 38 35 25 20
29 13 25 44 37 36 26 21
36 15 20 39 37 37 27 22
33 13 20 39 37 38 29 25
26 12 25 44 40 43 31 28
25 11 27 46 42 43 31 27
25 9 28 48 44 44 31 27
21 10 30 51 46 46 33 28
24 11 29 51 46 46 32 28
36 9 23 44 40 42 27 25
37 13 22 44 43 45 30 28
32 19 23 47 48 50 36 33
35 22 22 46 47 50 37 34
36 20 21 43 45 49 36 34
31 18 23 44 47 51 37 35
28 17 24 45 47 51 37 35
33 17 25 45 46 48 35 34
45 16 23 42 42 43 29 29
44 14 22 42 42 42 27 28
30 12 23 43 44 45 30 32
26 13 22 42 44 47 31 34
29 15 21 39 42 47 31 34
27 15 20 37 40 46 31 34
26 14 18 35 40 46 31 35
25 11 16 33 39 44 30 33
20 8 16 32 38 43 29 32
20 8 17 32 37 40 28 30
25 14 20 34 37 42 28 31
23 18 24 37 40 43 28 33
16 15 23 36 38 40 25 31
17 11 19 31 33 35 22 28
22 10 19 29 31 32 21 27
15 11 22 30 31 33 22 29
2 8 25 31 31 34 23 30
1 6 23 27 26 29 19 27
8 7 21 24 21 23 13 20
11 10 22 24 21 21 11 17
14 9 23 24 21 20 10 16
11 5 20 21 18 17 7 12
5 1 20 20 17 15 4 10
5 3 19 19 15 14 4 9
5 2 18 17 13 12 2 8
-2 -3 17 14 11 10 0 6
-7 -7 15 11 8 7 -4 4
-7 -7 14 10 6 4 -6 3
-10 -7 18 12 6 3 -6 3
-12 -8 20 12 5 1 -7 1
-10 -10 20 11 3 -2 -9 -2
-7 -9 20 12 2 -3 -10 -2
-10 -10 20 11 2 -2 -10 -2
-13 -14 19 8 0 -3 -9 -3
-13 -14 17 6 -4 -6 -12 -6
-15 -13 18 6 -4 -8 -14 -7
-16 -14 17 4 -7 -10 -16 -8
-19 -18 15 2 -8 -11 -17 -9
-21 -19 15 1 -7 -10 -16 -8
-22 -19 14 2 -6 -9 -15 -9
-28 -22 14 3 -5 -8 -14 -8
-35 -24 14 4 -4 -8 -14 -7
-28 -22 12 1 -6 -10 -16 -9
-18 -17 11 -2 -9 -12 -18 -11
-20 -17 13 -2 -10 -14 -18 -11
-24 -19 15 -3 -11 -15 -19 -11
-20 -19 15 -5 -13 -17 -20 -12
-20 -19 14 -7 -14 -17 -20 -13
-25 -22 12 -7 -15 -18 -21 -14
-25 -23 13 -6 -15 -18 -22 -14
-17 -22 13 -6 -16 -20 -23 -16
-15 -23 10 -8 -19 -22 -25 -17
-23 -27 8 -10 -18 -21 -25 -17
-25 -30 5 -11 -17 -20 -25 -17
-19 -28 5 -10 -16 -18 -23 -17
-18 -24 10 -6 -12 -16 -20 -13
-23 -21 14 -3 -10 -13 -17 -10
-25 -22 18 0 -10 -13 -18 -9
-25 -25 17 -2 -12 -16 -20 -12
-26 -27 16 -4 -14 -18 -23 -16
-30 -28 15 -4 -14 -18 -22 -16
-32 -27 16 -2 -10 -15 -20 -14
-30 -24 15 0 -8 -13 -17 -12
-35 -20 17 3 -5 -10 -14 -8
-45 -21 20 5 -2 -6 -10 -4
-33 -24 15 1 -8 -11 -16 -9
-11 -24 9 -6 -15 -19 -23 -17
-7 -21 10 -6 -17 -20 -24 -17
-18 -21 14 -3 -14 -17 -21 -14
-21 -24 13 -3 -14 -18 -22 -14
-20 -27 10 -5 -16 -21 -25 -17
-26 -29 12 -4 -15 -21 -25 -18
-27 -27 16 -2 -12 -19 -23 -17
-20 -25 16 2 -10 -16 -21 -15
-19 -25 13 0 -11 -16 -21 -15
-25 -26 11 -2 -12 -16 -19 -14
-28 -25 12 -3 -11 -15 -18 -12
-28 -20 17 2 -7 -11 -14 -8
-28 -18 19 3 -5 -9 -14 -7
-27 -21 18 3 -6 -11 -15 -8
-21 -24 15 0 -8 -14 -19 -12
-19 -23 15 1 -8 -14 -19 -12
-18 -22 15 3 -7 -13 -18 -12
-15 -23 14 3 -8 -13 -19 -14
-22 -25 16 3 -8 -13 -19 -13
-30 -27 17 2 -9 -13 -19 -13
-28 -26 17 1 -10 -16 -20 -14
-21 -24 18 1 -10 -16 -20 -13
-24 -25 19 1 -10 -15 -20 -13
-28 -28 17 1 -11 -16 -20 -14
-23 -26 16 1 -10 -16 -20 -14
-13 -21 15 1 -9 -15 -19 -13
-17 -20 15 3 -6 -11 -16 -10
-26 -23 16 4 -4 -8 -14 -9
-24 -24 14 2 -6 -10 -15 -10
-23 -24 12 -2 -9 -13 -17 -12
-31 -24 14 0 -8 -13 -17 -11
-35 -24 19 4 -7 -10 -14 -8
-24 -25 18 1 -10 -14 -17 -13
-13 -26 13 -4 -15 -20 -24 -19
-23 -26 14 -2 -14 -18 -22 -17
-32 -26 16 2 -11 -15 -19 -14
-27 -25 15 0 -11 -17 -19 -14
-21 -25 12 -4 -13 -18 -21 -14
-27 -23 14 -3 -12 -16 -18 -11
-38 -23 17 1 -9 -13 -13 -7
-33 -23 17 0 -11 -15 -14 -8
-13 -20 14 -4 -15 -19 -19 -12
-6 -17 14 -5 -15 -20 -20 -14
-13 -16 16 -2 -13 -17 -19 -12
-18 -16 18 2 -11 -16 -18 -11
-18 -14 19 4 -10 -16 -17 -11
-21 -11 21 7 -6 -12 -13 -8
-24 -11 19 5 -5 -9 -11 -6
-25 -12 18 2 -6 -7 -10 -6
-21 -11 17 1 -7 -8 -11 -7
-15 -11 15 0 -8 -12 -15 -9
-16 -12 17 0 -9 -12 -15 -8
-19 -10 20 2 -8 -11 -14 -7
-18 -6 23 5 -6 -9 -12 -5
-26 -3 26 10 -3 -6 -7 -2
-28 1 26 12 1 -4 -3 2
-9 3 18 4 -5 -9 -7 -4
0 3 11 -2 -9 -11 -10 -6
-16 1 12 2 -5 -8 -6 0
-24 -3 13 1 -5 -7 -5 1
-18 -6 9 -4 -9 -11 -9 -3
-14 -6 7 -7 -11 -13 -10 -5
-15 -3 11 -4 -9 -11 -9 -4
-15 2 14 1 -7 -9 -8 -3
-8 4 14 2 -7 -9 -8 -3
-6 2 10 2 -8 -10 -8 -4
-5 -4 7 0 -10 -12 -11 -7
1 -5 4 -4 -13 -16 -15 -10
-2 -3 6 -3 -11 -14 -13 -8
-7 -2 7 -2 -8 -11 -9 -3
-3 -4 4 -5 -9 -10 -8 -3
0 -6 4 -5 -9 -9 -8 -3
-16 -9 10 1 -5 -6 -4 1
-28 -12 13 4 -4 -6 -5 2
-18 -18 7 -5 -13 -15 -12 -7
-8 -23 1 -13 -22 -24 -20 -16
-18 -25 4 -10 -19 -22 -19 -15
-31 -24 6 -8 -16 -18 -16 -12
-28 -24 4 -10 -18 -20 -17 -14
-20 -24 0 -16 -23 -24 -22 -19
-24 -25 1 -15 -22 -24 -22 -18
-30 -27 3 -15 -23 -25 -22 -18
-31 -28 4 -14 -22 -25 -23 -18
-28 -27 2 -15 -23 -27 -24 -20
-22 -25 1 -16 -25 -28 -25 -22
-21 -25 1 -15 -24 -28 -25 -23
-28 -25 3 -13 -23 -27 -23 -21
-33 -25 4 -13 -22 -26 -23 -19
-32 -25 2 -14 -23 -27 -23 -19
-29 -29 -3 -18 -27 -30 -25 -21
-31 -32 -5 -22 -28 -30 -25 -21
-31 -31 -5 -22 -27 -29 -24 -18
-23 -27 -4 -21 -27 -29 -24 -20
-19 -25 -3 -19 -27 -30 -25 -22
-25 -26 2 -16 -24 -27 -24 -21
-28 -28 1 -15 -24 -27 -25 -21
-26 -28 -2 -16 -24 -28 -26 -23
-23 -24 -3 -16 -24 -27 -24 -22
-27 -22 0 -14 -20 -23 -20 -19
-31 -25 -2 -15 -20 -22 -20 -19
-31 -28 -4 -16 -21 -24 -22 -21
-31 -30 -4 -16 -22 -25 -23 -21
-29 -28 -2 -15 -23 -26 -24 -20
-24 -26 0 -15 -24 -27 -24 -20
-23 -25 0 -14 -23 -26 -22 -20
-27 -27 -3 -15 -21 -24 -21 -20
-31 -28 -4 -13 -19 -22 -20 -18
-35 -29 -4 -13 -18 -22 -20 -18
-31 -33 -4 -13 -20 -24 -22 -21
-16 -37 -7 -15 -22 -27 -27 -27
-8 -39 -5 -10 -18 -26 -28 -30
-15 -36 10 9 -4 -15 -21 -24
-17 -27 27 32 15 -2 -11 -18
-4 -15 49 57 34 15 2 -8
3 2 74 84 58 34 20 8
-10 23 103 115 88 63 49 34
-5 48 127 143 118 95 78 62
32 76 136 156 140 120 104 86
65 106 130 154 156 149 134 112
89 139 110 145 175 184 175 151
122 176 76 129 189 218 216 193
150 216 37 109 200 253 258 238
161 263 -15 81 211 285 302 284
177 309 -78 47 215 312 340 325
197 340 -138 16 215 329 363 349
205 340 -181 -7 213 339 371 356
202 310 -218 -35 189 318 347 332
200 259 -256 -80 135 258 285 279
193 199 -287 -129 65 176 203 207
176 150 -301 -165 2 97 129 141
145 117 -295 -193 -57 25 67 88
105 89 -275 -215 -113 -46 8 38
64 57 -249 -224 -157 -102 -41 -5
43 28 -223 -218 -173 -126 -67 -31
37 10 -196 -197 -162 -120 -70 -39
21 -4 -166 -169 -143 -108 -66 -41
-6 -16 -139 -138 -123 -95 -61 -39
-19 -25 -116 -117 -106 -86 -58 -39
-21 -27 -98 -100 -91 -75 -53 -38
-28 -28 -77 -79 -75 -64 -46 -35
-30 -27 -58 -61 -61 -54 -39 -31
-15 -24 -41 -48 -52 -46 -34 -29
0 -22 -30 -38 -45 -40 -33 -30
-8 -26 -22 -29 -34 -34 -29 -27
-19 -33 -18 -24 -29 -30 -26 -26
-20 -32 -12 -18 -25 -27 -24 -25
-20 -28 -4 -13 -20 -23 -19 -21
-23 -27 -3 -11 -20 -22 -18 -19
-27 -28 -4 -13 -20 -22 -18 -19
-26 -30 -2 -13 -20 -22 -17 -19
-21 -31 0 -15 -23 -26 -21 -21
-21 -32 3 -16 -25 -29 -24 -23
-22 -33 5 -16 -27 -30 -25 -26
-23 -34 7 -13 -25 -29 -25 -26
-29 -34 11 -9 -21 -25 -22 -24
-33 -30 15 -4 -16 -22 -18 -21
-28 -27 16 -3 -14 -20 -17 -20
-21 -26 14 -5 -15 -21 -18 -20
-23 -28 15 -6 -14 -20 -17 -19
-23 -27 17 -7 -15 -21 -16 -19
-18 -26 19 -7 -17 -22 -18 -20
-16 -28 19 -9 -21 -25 -21 -23
-20 -33 20 -10 -23 -27 -22 -25
-27 -33 23 -8 -20 -25 -20 -23
-26 -28 26 -3 -15 -20 -16 -21
-14 -25 28 0 -12 -18 -15 -22
-5 -24 26 -3 -13 -19 -17 -24
-10 -23 30 1 -9 -14 -12 -19
-23 -21 34 4 -5 -9 -6 -12
-28 -21 35 4 -5 -9 -5 -11
-24 -24 35 1 -10 -14 -9 -14
-24 -26 37 1 -12 -16 -12 -16
-28 -28 42 3 -12 -17 -13 -16
-28 -31 43 3 -13 -19 -15 -19
-23 -34 39 1 -15 -22 -19 -22
-15 -32 38 1 -15 -21 -19 -23
-10 -25 42 3 -10 -16 -15 -20
-11 -19 46 7 -4 -10 -9 -14
-13 -19 44 6 -3 -9 -7 -13
-10 -19 43 5 -4 -8 -6 -12
-11 -16 47 7 -2 -5 -2 -8
-13 -16 51 8 0 -4 0 -7
-10 -16 56 8 0 -6 -4 -8
-9 -16 60 11 1 -6 -4 -10
-10 -19 60 12 1 -7 -5 -11
-11 -22 58 12 1 -7 -6 -12
-16 -22 57 13 2 -5 -5 -11
-18 -19 60 17 7 0 0 -7
-9 -15 60 17 9 3 3 -5
2 -11 58 15 9 3 3 -5
5 -10 57 14 9 3 3 -4
3 -11 58 15 10 5 4 -3
-4 -13 60 18 12 6 6 1
-6 -12 62 23 14 8 8 3
-3 -10 62 26 16 10 8 4
0 -10 61 27 17 12 9 3
-2 -10 59 28 20 14 11 3
-5 -9 58 29 22 17 13 5
-5 -7 60 30 24 19 16 7
5 -6 59 27 20 16 15 5
18 -4 57 26 19 14 13 3
23 3 60 30 22 19 17 8
19 7 64 34 28 25 23 14
14 4 62 35 30 26 24 15
14 1 58 34 29 26 23 14
18 1 55 35 30 26 22 14
24 4 54 35 30 26 23 14
33 9 53 34 30 27 23 14
30 13 56 37 34 32 28 19
21 13 59 40 38 36 34 25
22 11 56 36 35 34 33 23
32 9 54 33 32 33 30 19
36 11 56 36 35 34 32 21
35 13 59 40 38 36 34 24
34 14 58 43 38 37 34 24
36 16 55 43 40 38 34 25
38 19 54 45 44 42 37 28
35 22 54 45 46 45 40 31
35 20 52 43 45 45 40 31
35 18 50 38 43 44 39 30
33 19 50 38 43 44 39 30
35 23 52 40 44 44 39 31
38 24 53 42 42 43 38 30
42 19 49 36 37 39 35 26
42 16 46 35 37 39 34 26
33 18 48 38 42 44 38 30
29 19 49 40 45 46 42 34
35 20 46 37 43 44 40 34
35 20 42 34 40 43 39 33
30 19 43 32 38 43 40 34
30 20 44 30 37 40 38 35
34 22 44 30 36 40 37 35
33 22 44 32 35 39 36 33
23 19 46 34 36 38 35 32
16 18 47 35 37 39 35 32
20 18 45 32 35 38 33 29
29 17 38 25 30 33 28 25
29 16 34 21 27 30 25 23
22 17 35 22 27 30 25 24
17 17 38 22 27 30 26 25
16 15 38 20 24 27 25 24
17 13 37 17 19 22 20 20
15 10 39 17 16 19 16 17
13 9 43 19 16 17 15 16
14 10 42 17 15 14 12 12
11 8 39 17 13 12 10 11
-3 5 40 18 14 13 11 14
-13 4 43 19 16 14 13 15
0 3 36 12 10 8 6 8
11 2 31 5 2 1 0 2
-2 -3 33 5 3 2 1 3
-10 -3 36 7 4 4 3 6
0 2 35 5 2 1 1 4
0 3 38 6 1 -2 -2 2
-6 -2 38 6 1 -3 -4 1
-3 -7 32 3 -3 -6 -8 -5
-4 -9 29 2 -4 -8 -9 -7
-11 -7 31 3 -4 -7 -9 -6
-10 -4 31 1 -5 -9 -10 -7
-8 -4 32 0 -7 -10 -10 -7
-14 -7 32 -2 -8 -11 -11 -8
-15 -10 30 -5 -12 -15 -14 -12
-10 -12 28 -7 -16 -20 -19 -15
-11 -14 28 -6 -17 -22 -22 -16
-20 -16 31 -4 -15 -21 -20 -14
-27 -17 31 -3 -12 -18 -18 -13
-28 -15 30 0 -10 -15 -15 -10
-24 -13 28 0 -10 -14 -14 -9
-21 -14 25 -6 -13 -17 -17 -12
-21 -18 22 -10 -16 -20 -19 -15
-22 -19 20 -13 -18 -21 -20 -15
-18 -15 23 -11 -17 -19 -19 -13
-17 -14 23 -11 -18 -20 -20 -14
-21 -17 23 -11 -19 -23 -23 -16
-23 -19 25 -9 -18 -23 -23 -17
-22 -18 26 -8 -19 -25 -24 -18
-20 -17 25 -7 -20 -25 -24 -18
-14 -15 23 -9 -21 -26 -25 -18
-10 -15 20 -12 -21 -25 -25 -18
-16 -18 17 -14 -20 -23 -23 -17
-28 -18 19 -10 -15 -17 -18 -12
-34 -15 24 -7 -11 -14 -15 -9
-35 -18 24 -7 -13 -16 -16 -10
-28 -21 22 -9 -17 -19 -20 -13
-21 -19 22 -8 -17 -19 -20 -13
-16 -16 22 -7 -17 -20 -21 -14
-13 -17 20 -9 -19 -22 -22 -16
-17 -19 19 -10 -19 -22 -23 -17
-26 -18 20 -8 -17 -20 -21 -17
-28 -17 21 -8 -15 -19 -20 -16
-28 -17 21 -8 -16 -20 -20 -15
-28 -18 21 -10 -18 -22 -21 -14
-28 -20 21 -10 -19 -22 -22 -15
-26 -23 21 -10 -19 -24 -23 -18
-26 -23 21 -8 -17 -23 -23 -18
-20 -20 20 -7 -16 -22 -24 -20
-9 -17 17 -8 -18 -24 -27 -23
-10 -17 17 -7 -17 -23 -26 -21
-16 -18 17 -7 -17 -22 -24 -19
-8 -14 17 -9 -18 -23 -24 -19
-4 -12 18 -9 -18 -23 -24 -19
-18 -18 20 -7 -17 -23 -23 -17
-29 -23 19 -7 -17 -23 -23 -17
-27 -22 19 -7 -16 -22 -21 -16
-17 -19 18 -6 -15 -21 -21 -15
-7 -18 14 -8 -18 -23 -25 -18
-6 -18 13 -7 -17 -22 -25 -19
-14 -17 17 -4 -13 -19 -22 -17
-19 -17 18 -2 -12 -17 -20 -15
-19 -20 18 -5 -15 -21 -23 -17
-20 -23 17 -7 -18 -24 -26 -19
-19 -24 17 -8 -19 -25 -27 -20
-22 -25 18 -8 -19 -24 -27 -20
-28 -26 19 -7 -18 -23 -25 -19
-23 -25 17 -5 -15 -21 -22 -17
-15 -19 17 -3 -14 -20 -21 -16
-17 -15 19 1 -11 -18 -19 -13
-21 -16 19 0 -10 -17 -19 -12
-20 -16 17 -2 -12 -18 -19 -13
-16 -15 17 -4 -13 -18 -19 -13
-15 -16 17 -6 -16 -20 -21 -14
-16 -19 16 -8 -19 -23 -24 -17
-15 -21 16 -9 -20 -24 -25 -19
-18 -21 16 -8 -19 -23 -24 -18
-22 -21 14 -7 -18 -22 -23 -18
-17 -22 10 -9 -19 -23 -25 -19
-12 -23 6 -12 -20 -24 -26 -19
-20 -20 9 -9 -16 -20 -21 -15
-28 -18 13 -6 -13 -16 -16 -9
-24 -19 11 -8 -15 -18 -18 -10
-20 -21 10 -10 -18 -21 -21 -13
-25 -21 14 -6 -15 -19 -19 -12
-31 -20 17 -3 -13 -17 -17 -11
-23 -21 13 -7 -18 -23 -23 -17
-5 -22 7 -12 -24 -28 -28 -23
-6 -20 7 -11 -23 -27 -27 -22
-18 -19 12 -6 -16 -21 -22 -17
-19 -18 13 -6 -14 -20 -20 -16
-15 -16 13 -5 -14 -19 -21 -15
-17 -12 16 -3 -11 -17 -18 -12
-20 -5 20 2 -8 -13 -14 -8
-14 -3 19 1 -11 -14 -17 -9
-9 -7 15 -3 -16 -19 -21 -12
-14 -13 17 -3 -15 -19 -21 -13
-19 -15 18 -2 -14 -18 -20 -13
-11 -17 15 -4 -16 -21 -23 -16
-8 -16 14 -4 -16 -22 -24 -17
-13 -11 17 -2 -13 -19 -20 -13
-12 -7 17 0 -12 -16 -17 -9
-4 -4 14 -3 -14 -17 -18 -10
1 0 13 -5 -14 -17 -17 -9
0 3 11 -6 -13 -16 -16 -8
-2 7 11 -5 -13 -15 -14 -7
2 9 11 -2 -10 -13 -12 -4
5 7 9 -4 -12 -15 -14 -6
1 2 7 -5 -13 -16 -15 -7
-11 0 8 -3 -9 -13 -11 -4
-17 -3 7 -2 -7 -11 -9 -2
-8 -3 4 -5 -9 -13 -12 -5
10 1 2 -7 -12 -16 -15 -8
18 3 2 -8 -14 -18 -17 -10
14 1 2 -8 -14 -19 -16 -9
4 -4 3 -7 -15 -18 -16 -9
0 -5 4 -7 -16 -19 -17 -9
6 -5 3 -8 -17 -21 -18 -9
6 -5 3 -7 -15 -18 -16 -8
-3 -7 3 -5 -12 -14 -13 -5
-3 -12 -3 -8 -13 -15 -13 -6
1 -16 -8 -12 -16 -18 -17 -9
1 -16 -6 -13 -17 -20 -18 -10
-3 -15 -2 -13 -16 -20 -18 -11
-10 -19 -2 -14 -19 -22 -20 -13
-19 -24 -2 -14 -21 -25 -24 -17
-20 -25 1 -12 -21 -27 -27 -18
-19 -23 3 -10 -20 -26 -25 -16
-19 -25 2 -11 -21 -26 -25 -17
-22 -27 -2 -13 -22 -27 -27 -19
-24 -27 -3 -14 -22 -26 -26 -20
-18 -26 -6 -17 -23 -27 -28 -21
-16 -26 -5 -17 -23 -27 -28 -19
-23 -26 -3 -16 -23 -26 -27 -19
-31 -27 -2 -15 -23 -26 -27 -19
-30 -29 -3 -16 -23 -27 -28 -20
-28 -31 -4 -16 -24 -29 -30 -22
-28 -31 -3 -15 -24 -28 -30 -23
-30 -29 -2 -14 -22 -26 -28 -20
-30 -26 1 -11 -18 -23 -25 -17
-29 -25 0 -11 -18 -24 -25 -17
-26 -27 -3 -15 -21 -27 -27 -19
-21 -27 -4 -17 -24 -28 -29 -21
-15 -27 -6 -19 -27 -30 -31 -23
-16 -29 -7 -21 -27 -31 -31 -23
-20 -31 -5 -19 -27 -30 -30 -21
-19 -30 -5 -18 -26 -30 -30 -22
-18 -29 -5 -18 -26 -30 -29 -23
-19 -29 -4 -17 -25 -30 -30 -23
-22 -28 -4 -16 -25 -29 -30 -23
-23 -25 -2 -12 -21 -27 -27 -21
-18 -23 -4 -14 -22 -28 -28 -22
-14 -25 -6 -18 -26 -29 -29 -23
-18 -27 -5 -18 -26 -29 -28 -22
-20 -26 -4 -17 -24 -28 -28 -20
-10 -25 -5 -17 -25 -29 -30 -21
-4 -28 -4 -15 -24 -29 -31 -24
-7 -33 1 -8 -18 -25 -30 -24
-12 -35 9 4 -9 -20 -27 -22
-7 -30 21 21 4 -11 -22 -19
0 -20 42 45 23 4 -11 -11
0 -4 66 69 45 22 6 3
4 17 89 93 67 44 25 20
24 42 109 114 91 67 47 39
42 66 129 136 116 95 74 65
55 89 137 147 139 125 104 93
88 114 119 145 154 151 132 120
132 148 92 140 172 183 168 156
163 190 60 135 193 222 213 201
192 240 13 116 210 257 256 246
224 292 -46 87 218 285 294 286
241 328 -98 62 225 309 325 320
247 337 -142 39 225 322 340 337
261 315 -190 5 202 306 323 321
269 269 -238 -49 147 252 270 273
254 209 -274 -103 74 172 194 206
226 151 -294 -150 4 90 117 138
196 114 -293 -179 -52 22 56 85
156 90 -274 -194 -93 -31 10 45
108 62 -248 -204 -130 -78 -32 9
70 32 -223 -207 -153 -111 -63 -20
50 13 -195 -195 -154 -117 -71 -31
32 2 -162 -168 -136 -106 -67 -32
14 -11 -131 -139 -117 -95 -63 -33
6 -21 -108 -119 -105 -91 -63 -36
7 -23 -91 -104 -95 -85 -61 -38
4 -19 -68 -80 -76 -69 -53 -33
2 -13 -46 -58 -57 -54 -41 -26
8 -11 -33 -47 -49 -48 -39 -26
9 -20 -25 -39 -45 -47 -39 -29
-2 -27 -17 -32 -40 -45 -40 -29
-14 -29 -8 -23 -33 -40 -35 -25
-26 -30 -3 -18 -28 -34 -30 -21
-33 -31 1 -15 -24 -28 -27 -19
-24 -29 -3 -17 -24 -27 -26 -19
-10 -28 -9 -21 -27 -31 -29 -22
-13 -31 -10 -22 -28 -33 -30 -23
-25 -35 -5 -18 -26 -32 -30 -20
-26 -32 -2 -16 -25 -31 -29 -20
-23 -26 4 -12 -21 -28 -27 -19
-23 -25 7 -9 -18 -26 -25 -18
-21 -26 5 -10 -19 -27 -26 -19
-16 -27 2 -12 -20 -30 -28 -22
-17 -28 1 -12 -21 -32 -29 -23
-18 -29 1 -13 -23 -33 -29 -23
-20 -27 2 -12 -22 -30 -27 -20
-28 -27 5 -10 -20 -28 -24 -18
-33 -28 8 -7 -18 -27 -24 -16
-28 -28 8 -8 -19 -28 -25 -18
-25 -27 10 -7 -19 -27 -26 -20
-22 -25 10 -6 -18 -28 -25 -20
-11 -25 8 -7 -19 -29 -26 -21
-9 -26 6 -9 -21 -31 -28 -22
-20 -27 11 -5 -17 -28 -25 -18
-24 -26 13 -3 -14 -25 -23 -17
-18 -26 10 -4 -16 -26 -24 -20
-12 -29 7 -7 -18 -28 -27 -23
-12 -29 7 -7 -19 -29 -27 -21
-12 -25 10 -5 -17 -25 -23 -18
-8 -23 10 -5 -16 -25 -23 -18
-8 -27 7 -8 -18 -29 -26 -20
-14 -31 7 -8 -18 -29 -26 -19
-17 -31 7 -6 -18 -28 -24 -18
-14 -26 8 -4 -16 -28 -24 -17
-12 -20 12 1 -12 -25 -22 -16
-11 -15 15 5 -7 -20 -18 -13
-9 -13 15 5 -6 -17 -16 -11
-8 -15 11 2 -8 -18 -17 -12
-12 -18 12 2 -7 -17 -15 -11
-11 -19 14 3 -7 -16 -15 -11
2 -17 12 2 -10 -20 -19 -15
5 -16 13 3 -9 -20 -19 -15
-4 -16 15 6 -7 -17 -16 -13
-7 -17 16 8 -5 -15 -15 -11
-3 -17 13 6 -7 -17 -16 -12
3 -15 13 6 -6 -16 -15 -10
4 -15 14 7 -5 -15 -14 -8
1 -18 15 9 -4 -15 -13 -8
-4 -17 17 13 0 -13 -11 -6
-5 -14 20 17 5 -8 -7 -3
-5 -11 20 18 8 -4 -5 -2
-9 -10 20 20 12 2 0 2
-9 -8 18 20 14 5 3 4
7 -4 14 18 13 3 0 3
16 0 13 18 12 1 -3 3
9 -2 18 22 14 4 2 7
11 -3 18 21 14 3 2 6
17 1 16 21 14 4 1 6
12 4 19 25 18 9 6 10
7 7 23 29 23 14 12 14
11 9 23 30 23 15 13 14
11 7 22 30 24 16 13 16
9 6 22 31 25 19 14 18
22 8 18 30 24 18 13 16
39 10 15 27 23 16 12 14
35 11 17 29 25 18 14 16
22 11 20 34 30 22 18 21
24 13 20 35 31 24 20 23
35 14 16 31 27 22 18 21
33 11 14 28 27 23 19 21
22 10 16 31 32 28 23 26
23 15 18 35 35 31 26 29
34 16 16 33 32 28 24 27
36 14 15 32 31 27 22 26
37 19 19 35 34 29 26 30
45 28 21 37 35 32 29 32
49 29 21 37 35 32 29 32
45 25 19 34 33 29 26 30
40 23 19 34 33 29 27 31
39 23 18 34 33 29 27 31
37 20 16 32 30 27 24 29
37 19 16 31 30 27 24 29
36 24 16 32 32 30 27 30
31 28 18 35 38 36 32 34
26 26 15 33 37 36 32 34
27 23 11 29 35 34 30 33
30 24 11 27 33 32 28 31
31 27 15 28 34 32 29 33
38 29 14 25 30 30 27 32
43 28 10 20 26 26 24 28
33 23 10 19 26 24 23 27
25 19 11 20 26 25 24 28
30 20 9 18 24 24 23 27
35 22 10 18 23 22 22 26
31 22 13 20 23 22 22 26
26 21 14 18 21 20 21 25
26 19 11 15 19 17 18 22
24 16 9 13 18 16 16 20
16 14 10 14 18 16 16 20
10 14 14 16 19 18 17 21
11 16 16 16 19 17 17 21
12 14 17 15 17 15 15 20
10 11 15 13 13 10 11 16
9 8 16 13 12 8 9 15
7 5 16 11 10 5 7 12
0 1 16 11 9 5 7 12
-5 0 15 10 8 3 5 10
-4 1 14 7 5 0 3 8
-4 2 14 6 4 -2 2 8
-5 3 13 5 2 -3 1 7
-5 1 12 3 0 -6 -4 3
-11 -5 12 3 -2 -8 -7 1
-25 -10 14 5 0 -9 -7 1
-28 -13 15 5 -3 -11 -7 1
-9 -10 10 0 -8 -15 -11 -5
11 -5 6 -6 -12 -19 -15 -10
-4 -3 11 0 -8 -15 -12 -6
-27 -8 18 6 -3 -11 -8 -2
-22 -11 16 1 -7 -15 -12 -7
-6 -13 8 -9 -15 -22 -19 -13
-7 -15 7 -11 -15 -22 -19 -12
-15 -14 9 -8 -12 -19 -17 -9
-15 -13 10 -6 -12 -19 -16 -9
-9 -14 6 -10 -15 -23 -19 -13
-9 -16 4 -12 -16 -24 -21 -14
-15 -18 5 -11 -16 -22 -20 -12
-28 -20 7 -8 -15 -22 -18 -10
-39 -24 7 -9 -16 -23 -18 -10
-39 -26 3 -12 -19 -24 -21 -13
-28 -24 0 -16 -21 -26 -23 -15
-19 -17 2 -16 -20 -25 -22 -14
-19 -13 5 -14 -17 -22 -18 -12
-23 -13 5 -12 -15 -21 -18 -11
-21 -14 2 -14 -18 -24 -22 -15
-20 -16 3 -14 -20 -25 -24 -17
-21 -17 3 -15 -22 -27 -24 -18
-22 -18 4 -14 -21 -28 -24 -18
-22 -19 5 -14 -21 -30 -26 -18
-20 -20 6 -13 -21 -29 -25 -17
-20 -20 7 -13 -21 -27 -23 -16
-23 -19 6 -14 -20 -25 -22 -16
-24 -19 4 -15 -20 -24 -23 -17
-25 -17 5 -13 -19 -24 -22 -16
-27 -16 8 -11 -18 -24 -21 -14
-24 -16 7 -11 -19 -24 -21 -14
-20 -18 5 -11 -19 -25 -23 -16
-23 -18 5 -10 -18 -24 -22 -16
-23 -18 4 -11 -18 -24 -22 -16
-18 -20 3 -13 -20 -25 -24 -17
