I II V1 V2 V3 V4 V5 V6
-9 -7 4 -9 -11 -18 -15 -2
-9 -1 4 -11 -13 -21 -18 -6
-9 -7 4 -9 -12 -20 -16 -8
-8 -11 4 -9 -12 -16 -12 -5
-11 -8 10 -2 -14 -17 -13 -2
-13 -10 5 2 -17 -18 -14 -2
-11 -12 10 5 -13 -14 -13 -4
-10 -11 14 6 -5 -14 -12 -5
-5 -9 2 -8 -10 -18 -17 -11
-3 -5 3 -16 -13 -19 -18 -10
-6 -8 11 -10 -18 -19 -19 -12
-7 -10 11 -3 -14 -20 -17 -9
-4 -9 8 -2 -5 -19 -15 -7
-5 -5 3 -1 -18 -23 -18 -10
-5 -8 -2 1 -18 -24 -18 -11
-6 -9 0 -1 -20 -27 -19 -14
-11 -11 4 -9 -20 -21 -16 -11
-12 -7 4 -9 -16 -18 -11 -7
-13 -4 6 -5 -12 -20 -13 -8
-13 -9 10 2 -21 -17 -10 -7
-13 -9 11 8 -19 -15 -9 -6
-15 -10 13 7 -19 -17 -11 -5
-13 -12 5 6 -15 -18 -12 -2
-14 -7 8 -6 -22 -20 -16 -7
-9 -5 4 -7 -19 -19 -16 -3
-4 0 4 -3 -8 -20 -17 -5
-1 2 3 1 -12 -21 -20 -14
-1 -1 9 -3 -8 -19 -17 -9
-5 4 7 -6 -6 -20 -18 -9
-5 1 13 -11 -9 -13 -12 -8
-9 4 10 -16 -10 -10 -9 -4
-14 7 12 -16 -11 -11 -9 -3
-15 2 9 -7 -9 -8 -6 3
-12 4 16 2 -13 -9 -7 1
-11 4 16 9 -12 -11 -8 3
-9 7 15 8 0 -10 -9 1
-4 12 17 1 -3 -9 -9 0
-1 20 29 -6 -2 -9 -10 -3
3 17 20 -14 -3 -11 -11 -5
1 16 10 -17 -8 -13 -13 -7
-8 18 10 -15 -12 -11 -9 -2
-11 19 2 -6 -8 -12 -9 -1
-16 4 3 -9 -6 -13 -10 -1
-16 5 11 -14 -7 -13 -11 -3
-15 13 16 -16 -8 -14 -13 -6
-15 15 9 -19 -8 -15 -13 -9
-13 14 4 -19 -4 -14 -11 -9
-13 14 6 -19 -6 -17 -13 -10
-16 11 6 -19 -12 -17 -11 -6
-13 6 16 -17 -15 -12 -7 0
-7 8 14 -19 -13 -12 -8 0
-4 15 10 -21 -15 -16 -13 -6
-9 10 5 -25 -19 -20 -16 -9
-12 -1 2 -17 -16 -20 -16 -8
-12 1 6 -6 -15 -24 -20 -16
-13 -3 5 -14 -10 -26 -23 -17
-16 -6 7 -17 -12 -25 -23 -14
-17 -9 5 -9 -22 -26 -23 -13
-16 -10 -2 -14 -26 -28 -25 -13
-13 -1 1 -15 -26 -28 -25 -16
-12 -11 7 -17 -22 -25 -22 -18
-16 -11 7 -16 -24 -28 -24 -18
-16 -15 1 -13 -30 -28 -24 -18
-17 -14 7 -16 -27 -30 -28 -22
-16 -11 4 -15 -24 -32 -29 -23
-15 -13 2 -21 -25 -34 -31 -24
-15 -17 -3 -29 -21 -33 -30 -27
-17 -15 4 -22 -25 -31 -28 -28
-16 -12 5 -17 -29 -31 -29 -29
-12 -13 4 -17 -25 -32 -30 -28
-13 -13 0 -14 -22 -29 -27 -22
-18 -13 3 -12 -27 -30 -27 -20
-21 -16 7 -23 -26 -27 -24 -22
-18 -15 4 -30 -29 -26 -24 -23
-14 -14 2 -28 -33 -32 -28 -26
-16 -15 3 -22 -32 -36 -32 -27
-23 -16 0 -26 -33 -32 -29 -23
-24 -14 -5 -32 -19 -32 -28 -27
-20 -14 -10 -31 -21 -32 -26 -27
-24 -18 -4 -25 -28 -29 -23 -23
-27 -16 -2 -18 -23 -29 -21 -22
-26 -15 2 -19 -26 -30 -21 -23
-23 -18 -5 -22 -29 -29 -22 -23
-19 -17 3 -22 -24 -26 -22 -20
-17 -14 3 -21 -19 -28 -25 -24
-15 -16 -4 -21 -20 -30 -27 -24
-10 -16 -13 -21 -22 -31 -29 -26
-9 -15 -7 -19 -15 -32 -29 -29
-14 -12 -8 -23 -19 -33 -29 -32
-18 -12 -12 -22 -17 -28 -26 -28
-24 -17 -5 -20 -10 -24 -21 -23
-23 -18 -9 -21 -14 -28 -23 -26
-18 -13 -9 -24 -17 -33 -27 -30
-17 -12 0 -21 -20 -30 -25 -26
-18 -11 -4 -22 -23 -32 -26 -25
-20 -15 -6 -21 -23 -32 -26 -26
-17 -11 -4 -17 -20 -30 -26 -25
-16 -13 -1 -11 -22 -27 -24 -27
-14 -10 -2 -8 -24 -29 -26 -28
-19 -7 -10 -15 -20 -31 -27 -28
-23 -15 -2 -20 -16 -26 -21 -20
-21 -18 3 -21 -13 -26 -20 -21
-19 -15 1 -10 -13 -26 -20 -23
-12 -14 -5 -4 -22 -29 -25 -25
-5 -16 -3 0 -21 -29 -27 -29
-8 -16 2 -1 -18 -32 -30 -30
-17 -15 12 -4 -20 -34 -35 -32
-20 -9 30 -3 -16 -35 -36 -36
-22 -23 28 10 -8 -36 -38 -36
-26 -37 26 15 -11 -42 -46 -47
-25 -39 34 25 -1 -45 -50 -54
-24 -41 43 43 12 -42 -50 -54
-19 -40 44 55 30 -35 -46 -52
-20 -26 46 66 38 -26 -40 -49
-17 -20 56 72 43 -10 -26 -37
0 -10 66 85 60 9 -9 -23
16 4 57 109 81 43 23 0
30 31 44 125 101 87 64 32
48 50 44 150 137 142 116 72
69 77 33 161 175 204 173 121
90 117 20 137 195 264 233 172
100 148 -5 98 209 311 283 213
107 176 -29 43 198 347 326 254
112 206 -47 -28 176 369 359 288
105 232 -71 -113 149 378 377 308
91 250 -95 -201 109 381 390 317
72 249 -106 -266 73 382 396 318
44 240 -96 -300 61 373 387 308
20 212 -79 -324 28 346 359 275
-3 183 -86 -359 -22 282 299 228
-22 149 -104 -385 -82 193 218 178
-39 102 -127 -403 -145 83 117 107
-62 60 -134 -396 -188 -7 30 50
-85 31 -131 -388 -220 -91 -45 -11
-97 1 -133 -378 -248 -166 -119 -76
-93 -24 -138 -355 -264 -201 -149 -102
-79 -30 -147 -320 -244 -187 -138 -92
-64 -28 -129 -259 -203 -154 -115 -77
-48 -18 -117 -217 -162 -121 -92 -65
-37 -10 -104 -179 -120 -92 -70 -52
-32 4 -87 -148 -99 -71 -56 -40
-23 2 -70 -109 -76 -55 -43 -29
-18 3 -57 -78 -54 -46 -37 -30
-18 4 -47 -60 -47 -41 -34 -34
-16 1 -29 -45 -36 -38 -34 -33
-15 -5 -17 -26 -22 -34 -31 -32
-16 -9 -18 -11 -4 -28 -25 -31
-18 -4 -12 -16 5 -24 -21 -27
-20 -8 -3 -19 8 -20 -17 -21
-14 -3 -2 -19 5 -19 -16 -21
-11 -4 -7 -18 -1 -14 -14 -17
-10 -10 -4 -11 -6 -14 -16 -25
-7 -7 -13 5 -9 -17 -19 -26
-9 -2 -14 13 -10 -19 -20 -21
-9 -6 -6 17 -1 -17 -18 -21
-9 -7 -15 18 -5 -20 -24 -26
-9 -9 -10 17 -3 -20 -23 -22
-6 -11 -8 15 3 -15 -19 -23
-9 -6 -8 15 3 -16 -20 -23
-11 -4 -6 15 6 -17 -19 -22
-11 -5 -5 8 6 -16 -17 -22
-7 -4 -12 4 1 -20 -21 -24
-2 -8 -13 10 -4 -21 -22 -26
-4 -5 -4 22 2 -17 -20 -25
-12 -2 -7 22 3 -19 -22 -29
-13 -5 -8 28 2 -17 -21 -27
-12 -5 -2 38 3 -14 -18 -23
-10 -7 4 31 9 -10 -15 -23
-7 -4 -4 28 14 -10 -14 -16
-5 -5 -7 28 8 -10 -14 -22
-3 -2 0 28 6 -10 -13 -24
-6 -4 6 27 14 -8 -12 -22
-7 -7 0 31 25 -11 -15 -20
-1 -4 -9 26 20 -13 -18 -22
0 0 -5 21 17 -13 -17 -23
3 -2 -1 21 17 -14 -17 -26
5 0 2 23 15 -13 -15 -26
2 1 -4 22 14 -9 -13 -24
0 -4 -3 28 19 -5 -9 -18
0 -2 1 33 24 -2 -7 -17
-2 2 0 32 21 -3 -8 -16
-3 -3 5 40 18 -2 -7 -16
-3 -8 2 43 15 -4 -8 -22
0 -7 -2 44 20 -3 -9 -24
5 -4 -4 50 31 -3 -11 -25
8 -4 6 60 32 -2 -11 -24
8 -3 4 56 32 -1 -9 -18
7 2 12 49 31 0 -10 -17
5 5 10 41 32 0 -8 -19
3 4 16 49 34 2 -4 -16
-5 1 16 56 47 9 2 -9
-7 0 11 49 41 13 5 -11
-3 0 8 52 29 11 3 -14
0 -2 7 63 27 12 1 -12
3 2 14 63 39 10 -1 -14
3 4 14 66 45 10 -1 -18
0 -2 18 65 47 14 2 -13
2 1 16 58 45 18 5 -13
6 3 18 59 48 17 5 -12
7 1 15 63 45 21 8 -9
5 10 17 66 46 20 6 -8
6 7 23 69 50 24 7 -5
14 7 22 76 63 27 9 -12
15 3 11 81 66 31 13 -12
8 1 8 83 62 31 11 -11
9 0 17 82 62 31 12 -10
15 7 22 78 64 30 11 -8
17 13 17 85 72 34 14 -8
18 12 13 84 68 38 19 -3
20 8 8 91 67 42 23 1
22 11 14 101 66 46 25 3
26 11 19 107 70 48 26 4
28 8 16 108 76 48 26 4
27 10 20 119 81 51 28 8
24 12 20 127 84 51 28 12
24 12 15 128 79 52 29 9
33 12 31 123 76 54 32 12
39 13 22 121 83 57 35 13
45 18 10 123 86 58 35 11
49 22 12 121 83 61 38 12
45 24 18 129 92 65 42 19
45 23 20 133 88 66 43 15
45 23 21 135 94 67 44 11
47 24 22 132 89 69 46 14
46 26 18 131 91 66 44 15
47 27 13 131 86 63 44 22
47 23 20 134 88 66 48 26
44 24 9 137 94 70 55 34
46 30 6 138 93 72 57 32
49 29 6 135 94 74 61 32
51 25 15 131 83 78 63 35
55 33 15 129 75 75 60 31
60 34 4 135 78 73 58 29
59 28 9 139 79 72 59 29
62 26 7 139 78 68 55 29
63 25 12 133 74 66 52 30
68 27 12 134 80 66 52 29
67 31 15 124 81 67 55 31
61 35 13 123 71 66 55 32
57 34 13 125 68 68 57 35
51 30 13 125 82 73 63 39
52 35 12 116 74 70 61 38
52 37 14 108 68 67 58 37
47 30 15 105 70 66 55 35
44 25 16 100 69 62 52 32
44 25 6 102 64 59 51 33
42 23 9 99 71 58 49 29
39 25 10 89 67 56 47 32
34 26 10 76 58 54 43 27
32 22 12 71 61 52 41 26
34 24 14 75 59 48 39 22
32 22 14 80 60 44 34 21
33 17 13 70 49 38 27 10
30 18 19 62 52 37 26 11
24 17 12 53 50 31 22 8
19 20 7 50 42 26 17 2
17 18 19 50 51 27 19 6
16 13 31 46 46 27 18 3
17 12 25 46 34 24 16 3
16 11 26 43 31 22 15 2
15 13 27 36 27 18 9 -3
14 11 17 32 21 11 3 -9
14 4 16 38 23 7 1 -11
11 5 19 30 22 5 -2 -11
4 12 16 22 25 1 -4 -11
-3 7 16 23 26 0 -4 -11
2 2 16 25 20 3 1 -5
4 1 21 21 18 4 1 -7
1 -1 27 27 24 5 -1 -10
0 4 24 31 16 2 -4 -13
-2 -1 23 23 11 1 -5 -15
-4 0 34 12 12 -2 -6 -17
-7 5 27 1 22 -6 -8 -20
-7 0 16 -1 14 -7 -6 -18
-6 -3 12 2 0 -9 -8 -17
-6 -3 7 11 -3 -9 -9 -16
-5 -2 6 17 -3 -7 -9 -16
-2 2 11 16 3 -3 -6 -17
-5 -1 15 5 4 -4 -7 -16
-5 -1 8 7 1 -4 -7 -15
-8 2 8 9 1 -3 -5 -12
-10 3 16 8 10 -4 -3 -13
-5 -1 15 12 10 -6 -4 -13
-4 -3 15 9 4 -8 -5 -12
-4 -6 20 6 0 -8 -8 -17
-2 0 12 2 -8 -10 -10 -20
-1 -2 11 5 -2 -11 -11 -20
1 0 15 -1 -6 -8 -9 -19
2 4 7 -2 4 -8 -10 -17
-4 5 5 -2 3 -9 -11 -14
-5 -1 12 7 1 -4 -6 -13
-2 1 11 11 -1 -6 -8 -11
1 3 10 7 -8 -12 -11 -18
2 7 6 10 -2 -14 -11 -13
-1 7 5 18 -4 -15 -13 -18
-5 -6 13 23 1 -9 -9 -18
-3 -7 22 25 8 -6 -8 -15
-4 1 17 19 3 -6 -11 -21
-4 -3 17 23 3 -4 -10 -13
-2 -3 18 17 2 -5 -9 -12
-1 -2 9 13 9 -6 -10 -15
-2 -1 15 11 5 -8 -11 -16
-11 -6 28 17 0 -9 -10 -18
-10 -8 23 14 3 -8 -8 -15
-6 -7 17 4 9 -11 -12 -19
-3 -9 11 9 8 -12 -11 -16
-1 -5 10 15 3 -9 -10 -14
-2 -2 10 9 8 -9 -11 -16
0 -2 26 8 8 -9 -12 -15
-1 -4 21 9 11 -7 -10 -11
-2 -5 18 7 4 -5 -9 -13
-2 -2 16 7 9 -5 -9 -8
-6 0 14 8 5 -7 -9 -11
-5 -3 13 5 -1 -9 -9 -16
-1 -6 20 6 -2 -7 -8 -14
1 -8 5 9 1 -9 -10 -18
1 -9 2 16 8 -7 -8 -16
0 -1 6 16 5 -3 -7 -7
-3 -4 7 11 1 -3 -9 -9
-2 -2 13 14 7 -3 -7 -11
-1 3 6 19 -2 -4 -7 -11
-3 3 3 18 1 -4 -8 -14
-1 2 6 14 5 -5 -9 -9
1 1 9 5 2 -7 -9 -5
3 -1 13 -2 4 -9 -12 -14
5 -3 13 5 2 -7 -11 -12
3 -5 5 5 -2 -8 -13 -10
0 -3 15 4 8 -9 -11 -15
0 1 12 1 4 -12 -13 -13
3 5 11 -2 -1 -15 -14 -14
3 6 14 6 -8 -12 -12 -12
-7 -2 12 14 -7 -9 -10 -14
-9 -6 18 15 -2 -7 -9 -14
-9 -6 27 17 4 -6 -7 -8
-5 -5 22 14 1 -9 -10 -10
1 -5 9 5 -1 -12 -11 -11
1 -5 11 4 -4 -11 -10 -10
-4 -1 11 -2 -7 -10 -9 -15
-4 2 9 -7 -10 -10 -8 -12
-4 -3 9 -5 -7 -10 -8 -11
0 5 6 -6 -5 -11 -11 -15
4 -4 10 -8 -11 -12 -13 -13
1 -13 8 -10 -13 -13 -12 -11
-1 -12 6 -15 -5 -14 -10 -9
2 -10 4 -10 -11 -17 -14 -13
7 -10 9 -5 -14 -16 -12 -16
7 -9 10 -11 -7 -13 -10 -17
3 -4 8 -24 -10 -13 -10 -15
2 -5 12 -25 -7 -12 -11 -11
0 -8 11 -20 -5 -10 -9 -13
-3 -9 10 -16 -13 -9 -9 -10
-2 -11 6 -16 -3 -9 -10 -9
-1 -14 -3 -17 -9 -12 -13 -12
2 -12 5 -15 -15 -14 -13 -13
6 -7 13 -18 -9 -16 -16 -15
3 -6 1 -24 -17 -21 -20 -20
1 -11 1 -27 -13 -21 -19 -21
-3 -14 7 -30 -13 -22 -17 -19
-4 -15 13 -31 -16 -19 -15 -15
-3 -12 14 -20 -15 -16 -11 -10
-6 -9 10 -23 -5 -16 -12 -12
-2 -8 8 -23 -7 -17 -15 -14
1 -6 5 -26 -11 -17 -16 -16
-1 -12 5 -25 -16 -16 -14 -14
-2 -12 10 -23 -14 -17 -14 -9
-4 -6 4 -23 -14 -20 -17 -9
-5 -7 5 -23 -15 -19 -14 -14
-1 -5 11 -15 -15 -13 -9 -10
-2 -1 11 -6 -18 -10 -8 -8
-4 -4 10 -9 -8 -4 -4 -2
-1 5 20 -5 -9 -4 -4 -4
-2 1 14 -10 -9 -6 -7 -5
-2 -2 16 -13 -8 -11 -9 -5
-2 -1 18 -10 0 -15 -11 -8
-3 -4 19 -11 -2 -17 -14 -11
-2 -6 21 -11 -4 -17 -14 -10
-3 -3 17 -13 5 -15 -12 -9
-1 11 18 -22 1 -13 -11 -11
-2 13 18 -16 -3 -7 -6 -3
-3 11 24 -14 4 -1 0 4
0 16 26 -11 4 2 1 3
2 12 17 -10 5 0 0 3
5 9 16 -14 -9 -6 -5 2
4 15 11 -13 -10 -11 -10 4
2 10 1 -18 -6 -13 -12 1
5 8 -3 -28 -16 -18 -15 -6
8 4 0 -36 -16 -16 -15 -6
5 7 -1 -37 -10 -13 -14 -6
0 11 5 -35 -9 -11 -11 -5
-3 13 -3 -36 -7 -11 -10 -2
-4 9 9 -29 3 -6 -6 5
-3 8 7 -27 -6 -9 -8 1
-2 4 0 -32 -17 -12 -10 -3
3 5 16 -23 -15 -10 -9 -1
0 8 10 -13 -9 -9 -10 -1
-1 8 -4 -11 -11 -14 -12 -2
3 4 -4 -17 -15 -14 -13 -3
-1 -2 10 -21 -15 -13 -14 -3
-2 -10 13 -17 -14 -15 -17 -8
0 -10 4 -15 -11 -14 -15 -6
-6 -9 2 -20 -17 -16 -17 -8
-9 -13 2 -19 -20 -22 -21 -7
-11 -18 5 -18 -21 -25 -21 -10
-14 -19 8 -20 -10 -24 -19 -7
-13 -11 5 -19 -20 -27 -23 -10
-12 -12 -6 -17 -31 -27 -23 -15
-13 -12 -5 -15 -20 -22 -20 -7
-13 -7 -5 -21 -10 -23 -19 -12
-13 -11 -4 -28 -17 -25 -21 -10
-12 -15 -11 -33 -23 -25 -20 -11
-11 -18 -8 -37 -25 -23 -21 -7
-9 -21 -6 -31 -26 -25 -21 -8
-3 -19 -15 -27 -30 -26 -24 -13
-6 -15 -14 -34 -28 -29 -26 -15
-8 -18 -7 -31 -25 -28 -25 -14
-11 -20 -10 -32 -24 -28 -22 -11
-13 -15 -3 -32 -29 -29 -24 -8
-8 -15 -4 -27 -33 -30 -23 -11
-5 -18 -1 -34 -27 -27 -21 -8
-8 -18 -6 -36 -19 -25 -18 -8
-9 -16 -10 -30 -26 -25 -19 -8
-10 -20 -14 -28 -31 -27 -21 -3
-10 -19 -16 -27 -34 -29 -24 -4
-4 -20 -11 -27 -29 -29 -23 -2
-5 -20 -12 -21 -23 -28 -25 -7
-6 -23 -13 -27 -25 -30 -26 -9
-8 -25 -4 -34 -23 -29 -25 -8
-9 -21 3 -35 -27 -29 -24 -11
-8 -12 -11 -39 -32 -28 -24 -13
-8 -22 -4 -37 -27 -25 -20 -9
-8 -23 0 -36 -26 -25 -19 -7
-6 -24 -9 -34 -28 -25 -21 -7
-6 -26 -9 -31 -29 -26 -24 -7
-2 -21 1 -27 -28 -26 -24 -2
-6 -21 3 -16 -19 -25 -22 2
-7 -21 -2 -24 -14 -27 -23 -5
-3 -17 -6 -33 -19 -29 -24 -7
-2 -16 5 -37 -27 -29 -24 -7
-4 -15 2 -40 -31 -29 -23 -9
-2 -16 -2 -34 -24 -26 -20 -5
-6 -14 -3 -31 -22 -24 -18 1
-5 -11 -3 -27 -25 -25 -20 -2
-4 -15 -4 -27 -35 -29 -23 -5
-9 -21 5 -18 -20 -27 -20 -5
-10 -20 4 -19 -16 -24 -19 -3
-9 -17 1 -22 -21 -28 -23 -3
-6 -14 -1 -23 -22 -29 -25 -7
-2 -18 7 -17 -23 -27 -23 -6
-2 -18 5 -14 -21 -30 -26 -9
-6 -21 15 -9 -17 -31 -29 -13
-10 -23 23 -11 -14 -33 -32 -14
-14 -32 22 -11 -14 -40 -40 -18
-10 -44 25 2 -18 -46 -48 -24
-6 -48 35 11 -5 -48 -52 -30
-7 -46 45 20 -2 -48 -53 -34
-12 -41 54 32 10 -41 -47 -37
-14 -35 56 45 23 -28 -36 -28
-6 -23 63 56 39 -12 -23 -16
7 -13 55 74 56 13 -1 -1
24 2 59 105 70 46 29 27
48 22 57 125 99 88 68 56
70 43 52 150 137 140 115 87
93 70 47 162 160 196 171 132
112 110 34 146 178 258 232 181
116 143 12 111 191 301 280 225
125 171 -11 62 193 333 322 263
131 204 -28 -16 175 357 355 296
120 242 -49 -104 149 367 375 319
107 261 -69 -186 122 373 392 342
85 245 -80 -250 79 373 399 346
52 229 -58 -275 54 368 392 342
24 209 -51 -284 28 335 357 313
-1 182 -65 -308 -14 266 294 262
-19 148 -89 -340 -73 176 211 204
-40 96 -94 -357 -130 73 113 129
-59 52 -99 -362 -177 -14 31 64
-80 20 -94 -352 -213 -95 -45 3
-95 -7 -89 -345 -238 -162 -113 -53
-89 -21 -94 -325 -250 -192 -140 -74
-75 -29 -114 -280 -231 -179 -129 -72
-58 -33 -108 -240 -194 -146 -106 -58
-37 -21 -96 -195 -157 -116 -85 -46
-26 -10 -79 -150 -120 -93 -66 -31
-21 -3 -60 -114 -95 -71 -51 -25
-16 -7 -44 -77 -76 -55 -42 -16
-17 -9 -24 -50 -49 -44 -33 -9
-11 -5 -11 -38 -35 -39 -30 -10
-6 -5 8 -23 -20 -35 -28 -11
-8 -12 15 -3 -16 -27 -23 -3
-6 -11 19 6 -9 -23 -19 -2
-6 -13 23 11 -2 -20 -17 -3
-12 -13 26 24 0 -18 -15 0
-12 -14 30 12 -8 -17 -13 7
-10 -12 21 12 -6 -16 -13 3
-8 -13 15 21 -1 -16 -15 0
-10 -16 18 31 -1 -16 -19 -5
-7 -19 19 27 -1 -20 -20 -9
-2 -12 23 21 0 -19 -20 -6
-2 -15 24 28 3 -18 -17 -3
-6 -20 30 25 7 -18 -14 -1
-1 -15 26 23 4 -16 -13 -1
4 -6 25 28 -2 -15 -15 -3
3 -13 17 34 1 -14 -15 -5
1 -15 23 36 -1 -13 -14 -5
0 -8 21 32 1 -17 -18 -7
-1 -13 18 30 4 -18 -17 -9
-2 -15 20 26 10 -16 -16 -2
-2 -6 33 30 14 -13 -15 1
-3 -4 30 36 3 -10 -12 1
-4 -10 21 45 -1 -5 -7 5
-2 -11 19 48 14 -5 -6 9
-2 -8 16 45 10 -7 -7 5
1 -9 9 44 8 -10 -9 2
5 -12 16 39 12 -9 -9 7
6 -4 13 34 3 -11 -11 -1
4 -9 8 42 6 -12 -12 -3
3 -12 12 49 7 -11 -12 2
0 -9 14 51 14 -7 -11 2
3 -8 19 51 17 -7 -10 -4
3 -4 16 48 19 -5 -8 -2
0 -1 19 41 13 -1 -4 0
0 0 21 42 16 1 -2 4
0 1 32 43 17 -1 -1 7
-1 3 31 47 16 0 -3 6
3 -3 21 54 18 2 -1 7
5 -8 22 51 20 0 -3 8
12 -7 28 54 23 0 -2 5
9 -2 26 51 17 2 -3 7
5 -5 22 55 28 4 -3 6
6 -7 32 55 31 5 -2 5
7 -1 33 53 29 4 -4 2
10 -2 29 65 31 7 -3 3
14 -6 27 69 40 5 -2 2
15 -3 29 64 38 3 -4 6
17 7 26 64 33 2 -6 2
12 5 24 68 27 4 -4 0
13 -3 27 65 27 6 -1 1
12 1 28 65 29 10 0 4
11 1 27 69 37 10 0 8
13 -1 25 75 40 14 5 11
15 -1 33 82 37 17 7 12
13 1 28 79 39 20 7 8
17 2 21 81 39 20 9 12
17 5 27 81 40 22 10 11
13 2 32 89 44 27 14 12
14 0 28 99 48 28 15 14
21 -5 27 102 57 27 15 13
25 2 26 117 57 28 15 11
27 8 19 121 64 30 15 12
25 10 24 115 63 33 17 14
23 8 33 113 65 41 23 22
13 9 34 122 69 48 29 27
17 7 32 128 66 46 30 21
20 11 31 127 61 47 31 23
25 8 30 129 67 49 33 25
27 9 35 139 67 53 37 25
27 10 35 145 70 57 40 30
30 13 45 149 73 57 40 36
32 10 38 149 75 58 42 34
33 13 27 146 76 60 44 29
39 20 27 148 76 62 44 29
47 23 29 146 77 63 44 30
47 23 27 148 82 62 45 31
45 23 32 158 78 67 50 35
45 22 26 160 84 69 51 37
46 16 26 157 88 69 53 40
51 18 27 161 78 72 56 43
49 25 31 150 81 72 55 42
52 28 35 149 82 71 56 42
56 25 36 154 84 75 61 50
55 29 33 153 77 73 59 52
54 32 28 155 75 71 58 48
53 25 33 154 77 73 61 61
53 22 35 163 78 75 62 60
58 31 25 160 75 73 61 47
60 38 30 158 73 69 59 45
61 31 38 160 83 74 63 50
62 29 38 163 88 76 64 57
64 36 34 161 87 72 61 51
66 38 29 160 89 72 61 51
66 34 35 156 87 69 59 53
63 33 30 144 77 69 59 49
66 33 26 140 73 71 60 54
62 35 28 135 66 70 57 53
58 34 26 129 70 68 54 54
53 32 29 126 72 67 55 53
51 32 41 128 69 63 53 46
51 34 45 134 66 63 53 48
47 32 34 123 55 57 48 45
44 28 32 117 58 57 48 49
48 30 31 116 64 60 50 50
46 28 31 107 54 58 49 43
41 25 40 100 49 54 46 43
35 29 35 98 50 52 44 39
25 22 28 90 45 49 43 41
20 18 36 88 42 46 42 41
19 12 29 81 39 44 41 44
21 21 27 73 39 40 36 38
23 24 31 70 39 40 35 38
19 19 37 67 35 39 33 30
16 20 29 65 35 37 30 28
13 19 31 63 41 33 27 29
13 10 36 64 33 31 27 26
11 9 39 58 33 29 24 28
6 6 30 48 23 21 15 21
4 6 33 50 18 19 13 18
5 10 38 46 17 16 10 14
1 8 28 45 21 14 9 12
-1 5 30 41 28 13 8 12
2 3 38 32 27 13 8 7
1 4 32 33 30 12 8 13
3 13 24 22 14 7 4 7
7 7 14 16 3 5 2 4
7 2 16 20 12 7 3 6
-1 4 13 20 5 5 2 4
-5 1 8 24 7 1 -1 3
1 -1 6 23 6 1 -1 9
-1 1 12 23 6 2 -2 7
-6 -5 12 26 4 -1 -3 4
-8 -3 14 26 2 -1 -2 7
-5 -2 19 24 5 1 0 4
-6 -1 22 20 13 -1 0 -2
-3 1 16 19 8 -4 -2 -1
-1 5 11 18 8 -6 -5 -1
0 7 14 6 4 -5 -7 -6
6 11 2 5 4 -10 -13 -9
4 -1 9 4 0 -7 -9 -8
-3 0 11 4 2 -4 -6 -1
-10 -3 8 9 9 -2 -1 1
-9 -2 8 11 8 -1 1 5
-7 -2 11 11 4 2 5 7
-10 -3 14 13 12 3 3 8
-4 -1 12 11 10 2 2 7
-2 -1 9 4 6 0 0 0
-1 -1 11 -7 7 -3 -4 -4
4 4 13 -12 12 -6 -6 -7
6 5 18 -10 7 -8 -7 -7
1 0 7 0 7 -7 -8 -5
-5 -3 7 0 1 -6 -7 -6
-8 -4 8 -2 6 -1 -2 -1
-4 -4 4 0 6 0 0 3
-7 -1 8 7 9 0 1 2
-8 -5 19 15 12 0 2 2
-5 -2 16 14 6 -1 1 1
-10 -5 10 1 6 1 3 2
-10 -2 16 -2 3 1 1 6
-10 2 11 1 -1 2 2 5
-12 2 13 1 9 5 2 3
-13 -2 11 12 11 6 2 5
-8 -2 13 13 7 5 2 2
-2 0 17 8 8 3 1 3
-1 2 11 6 9 2 0 -1
-3 6 7 -2 -1 -2 -3 -3
-4 0 11 4 -2 -1 -1 -1
-3 5 12 9 7 2 0 -1
-5 6 8 11 11 1 -2 -2
-5 4 18 12 7 2 0 1
-4 7 19 6 1 5 0 3
-8 4 17 0 4 6 1 0
-6 4 13 5 7 4 0 -1
-4 3 14 -4 5 5 3 4
-4 0 15 -3 -1 5 2 4
-6 -3 15 -4 -2 3 2 2
-7 -3 15 -8 7 3 3 4
-6 1 17 -8 2 2 2 3
1 2 12 -3 -6 1 -1 -1
2 0 9 3 4 2 -1 -1
-1 5 13 3 9 3 -2 0
-3 10 25 1 8 0 -5 -3
-1 11 28 -1 11 -1 -4 -3
3 6 18 1 6 1 0 3
-1 3 18 0 4 0 -1 2
0 5 11 4 1 -2 -2 4
0 8 6 1 -5 -3 -4 -2
-1 1 9 -15 -9 -2 -2 0
2 3 9 -15 -5 -3 -4 -2
4 4 11 -13 -3 -2 -4 -5
2 5 10 -10 2 0 -4 -5
2 10 6 -8 9 -2 -5 -4
1 5 14 -4 5 -1 -3 2
-2 8 22 -9 5 2 0 3
-5 5 24 -13 5 3 3 3
-5 2 23 -17 -1 3 5 3
-4 1 16 -15 0 3 5 3
-8 1 19 -6 -6 1 2 3
-12 1 22 -1 -9 -3 0 1
-10 -3 31 -1 -1 -2 0 3
-8 -1 30 -5 -4 -3 -4 6
-10 0 34 -3 -3 -6 -5 4
-14 1 29 1 4 -3 -2 3
-10 5 31 -5 10 -1 0 1
-5 5 24 -22 2 -3 -3 -3
-6 3 21 -27 -12 -7 -4 -7
-4 2 33 -17 -12 -4 -2 -4
