I II V1 V2 V3 V4 V5 V6
1 -2 -5 -14 -27 -20 -6 -6
3 -2 -4 -14 -27 -19 -5 -6
4 -2 -4 -14 -26 -18 -5 -6
6 -2 -3 -13 -25 -17 -4 -7
5 -6 -3 -13 -26 -18 -6 -10
4 -9 -2 -13 -26 -20 -8 -13
3 -12 -2 -12 -27 -21 -11 -16
1 -15 0 -12 -28 -22 -13 -18
0 -18 1 -11 -29 -24 -15 -21
-3 -18 1 -11 -30 -25 -15 -21
-5 -18 1 -12 -31 -27 -15 -21
-6 -19 1 -12 -32 -28 -16 -20
-8 -19 1 -13 -34 -29 -16 -20
-10 -20 1 -14 -35 -31 -17 -19
-10 -20 2 -13 -35 -31 -17 -19
-9 -20 2 -13 -35 -31 -17 -19
-9 -20 3 -12 -34 -32 -17 -18
-8 -20 4 -11 -34 -32 -17 -18
-7 -20 5 -10 -33 -33 -16 -17
-7 -20 5 -10 -33 -32 -16 -18
-6 -20 4 -10 -34 -31 -16 -20
-5 -21 4 -11 -34 -30 -16 -21
-4 -21 3 -11 -35 -29 -16 -22
-3 -22 2 -12 -36 -28 -17 -24
-3 -22 2 -12 -36 -28 -17 -24
-4 -22 2 -12 -36 -28 -17 -24
-5 -22 2 -12 -36 -29 -17 -24
-6 -22 2 -12 -36 -29 -17 -24
-7 -22 1 -12 -35 -30 -17 -23
-7 -22 1 -12 -35 -30 -17 -22
-7 -22 2 -12 -35 -30 -17 -21
-8 -22 3 -11 -34 -30 -17 -20
-8 -22 4 -11 -34 -30 -17 -18
-9 -21 5 -10 -33 -30 -18 -17
-8 -21 5 -9 -32 -30 -18 -17
-7 -21 5 -8 -31 -30 -18 -17
-6 -22 5 -7 -30 -30 -17 -17
-4 -22 5 -5 -28 -30 -17 -17
-3 -22 5 -3 -23 -27 -16 -18
-2 -16 7 5 -4 -17 -12 -15
1 -11 9 13 17 -7 -8 -11
3 -5 10 20 36 4 -4 -8
4 2 12 27 57 14 1 -5
6 11 13 30 79 34 11 3
10 33 8 15 111 89 42 20
14 56 2 0 143 143 72 38
18 77 -5 -16 174 197 103 57
22 100 -10 -31 205 252 133 75
28 121 -23 -57 228 308 167 96
43 144 -59 -118 214 367 212 125
56 167 -96 -181 198 428 257 153
69 189 -133 -242 183 488 302 182
82 212 -170 -304 169 549 347 212
92 229 -201 -358 135 576 379 234
82 232 -217 -387 34 485 355 234
72 235 -233 -414 -67 394 332 235
63 238 -248 -442 -168 303 309 235
53 240 -264 -470 -268 212 286 236
42 236 -275 -488 -352 127 259 231
27 202 -263 -470 -373 60 212 199
13 169 -252 -450 -395 -7 165 168
0 134 -239 -432 -418 -72 119 137
-15 100 -228 -412 -439 -139 72 105
-27 69 -215 -389 -448 -190 32 75
-28 51 -196 -345 -408 -182 13 56
-30 33 -179 -302 -368 -175 -7 37
-31 15 -161 -259 -328 -166 -26 18
-32 -4 -143 -216 -288 -159 -46 -2
-34 -18 -127 -177 -251 -150 -61 -18
-30 -18 -116 -156 -225 -138 -61 -22
-27 -19 -106 -136 -199 -127 -61 -25
-23 -20 -95 -115 -174 -114 -61 -28
-19 -21 -85 -95 -148 -103 -61 -32
-16 -22 -73 -75 -123 -91 -61 -35
-16 -20 -62 -64 -108 -80 -55 -31
-16 -18 -50 -52 -93 -70 -49 -28
-17 -16 -37 -39 -77 -59 -43 -24
-17 -14 -26 -28 -62 -49 -36 -20
-18 -12 -15 -17 -49 -39 -31 -17
-17 -15 -10 -13 -44 -39 -31 -17
-15 -18 -4 -8 -38 -38 -31 -18
-14 -21 2 -3 -33 -38 -30 -18
-13 -24 8 3 -28 -37 -30 -19
-11 -27 13 8 -24 -36 -29 -20
-10 -27 15 10 -22 -35 -29 -21
-8 -27 16 11 -20 -33 -29 -22
-7 -26 18 13 -18 -31 -29 -23
-6 -26 20 15 -16 -30 -29 -24
-4 -25 22 17 -14 -28 -30 -25
-4 -25 22 17 -13 -28 -30 -26
-3 -25 22 17 -11 -28 -31 -27
-3 -24 23 18 -10 -29 -32 -28
-2 -24 23 18 -9 -29 -33 -29
0 -23 24 19 -7 -30 -34 -30
-3 -23 24 19 -6 -28 -34 -30
-4 -24 25 20 -5 -27 -33 -29
-6 -24 25 20 -4 -25 -32 -28
-8 -25 26 21 -3 -23 -31 -27
-10 -26 27 22 -2 -21 -30 -26
-9 -26 27 22 -2 -21 -30 -26
-8 -26 27 22 -2 -21 -31 -27
-7 -26 26 23 0 -21 -31 -27
-5 -26 26 23 0 -21 -32 -28
-4 -25 25 24 1 -22 -33 -29
-4 -25 25 24 1 -22 -32 -28
-4 -25 25 24 1 -22 -31 -26
-5 -25 25 24 1 -22 -30 -24
-5 -25 25 24 1 -22 -29 -23
-6 -24 24 25 2 -21 -28 -21
-6 -24 24 25 3 -21 -28 -21
-6 -24 24 25 4 -21 -28 -20
-6 -23 24 26 5 -21 -27 -20
-6 -23 24 26 7 -21 -27 -19
-5 -22 24 27 8 -21 -26 -18
-5 -22 24 27 8 -20 -25 -17
-5 -22 24 27 8 -18 -24 -15
-5 -22 24 27 9 -17 -23 -14
-5 -22 24 27 9 -16 -22 -13
-6 -21 23 28 10 -14 -21 -11
-6 -21 23 28 10 -14 -20 -11
-6 -21 23 28 11 -14 -19 -10
-6 -21 23 29 12 -13 -18 -9
-6 -21 23 29 13 -13 -17 -8
-6 -20 24 30 14 -12 -16 -7
-6 -20 24 30 15 -12 -16 -7
-6 -20 24 31 16 -12 -16 -7
-5 -20 24 31 17 -11 -16 -7
-5 -20 24 32 18 -11 -16 -7
-4 -19 23 33 19 -10 -17 -6
-4 -19 23 33 20 -10 -18 -7
-3 -19 23 34 22 -11 -20 -9
-3 -18 23 34 23 -12 -21 -11
-2 -18 23 35 24 -13 -22 -12
0 -17 24 36 26 -14 -24 -14
0 -17 24 37 27 -12 -24 -14
1 -17 24 39 28 -9 -24 -14
1 -16 23 40 29 -7 -25 -14
2 -16 23 42 30 -5 -25 -14
3 -15 22 44 32 -2 -26 -15
2 -15 22 45 34 -2 -26 -14
1 -15 22 46 36 -2 -25 -13
0 -15 23 47 38 -2 -25 -12
-2 -15 23 48 40 -2 -24 -11
-4 -14 24 49 43 0 -23 -10
-3 -14 24 50 45 1 -23 -10
-2 -14 23 51 46 3 -23 -11
0 -14 23 52 48 5 -22 -12
1 -14 22 53 50 6 -22 -13
3 -13 21 55 52 8 -21 -14
3 -12 21 56 55 8 -21 -12
4 -10 22 57 59 9 -20 -10
4 -8 22 58 62 10 -20 -8
5 -7 23 59 66 11 -19 -6
6 -5 24 60 69 12 -18 -4
6 -5 24 63 72 14 -16 -4
6 -4 24 65 74 17 -13 -4
7 -4 24 68 77 20 -10 -3
7 -3 24 71 80 22 -8 -3
8 -2 23 74 84 25 -5 -2
8 0 23 76 88 27 -4 0
7 1 23 78 92 29 -3 1
7 2 24 80 95 31 0 2
6 3 24 82 99 33 1 3
5 4 25 85 103 35 3 4
6 6 25 87 106 37 6 6
8 8 25 88 109 39 8 9
10 10 24 90 112 42 11 12
11 13 24 92 115 44 14 14
13 15 23 94 118 46 17 17
13 15 23 94 121 50 17 17
13 15 23 95 123 53 17 18
13 16 23 96 127 57 18 18
13 16 23 97 130 60 18 19
14 17 22 98 133 64 19 20
14 18 22 98 134 65 21 20
14 20 22 99 135 66 22 21
14 21 22 100 136 67 24 22
14 23 22 101 137 68 26 23
15 25 21 102 138 69 28 24
16 25 21 102 138 69 28 24
17 26 21 101 138 69 28 24
19 27 21 100 138 69 28 24
20 28 21 99 138 69 28 24
22 29 21 98 139 69 29 23
22 29 21 98 139 71 30 24
22 30 21 98 139 73 31 26
21 30 20 98 139 75 33 27
21 31 20 98 139 78 34 29
20 32 19 97 140 80 36 31
20 32 19 96 139 80 36 31
20 33 19 95 138 79 36 31
20 33 19 93 137 79 35 31
20 34 19 92 136 78 35 31
21 35 18 90 135 77 34 30
21 35 18 89 133 77 34 30
20 34 18 87 131 77 34 30
20 34 18 86 129 77 34 29
19 33 18 84 126 77 34 29
18 32 18 81 123 77 35 28
18 31 18 78 119 74 34 28
18 30 19 76 115 72 32 27
17 28 19 73 110 69 30 26
17 27 20 70 106 66 28 25
16 25 21 67 102 63 26 24
15 24 21 64 96 61 25 22
13 22 21 61 91 58 23 20
12 20 20 58 85 56 21 18
10 18 20 54 79 54 19 16
8 16 19 51 73 51 17 14
8 15 19 48 68 46 15 14
8 14 19 45 62 40 13 14
7 13 19 42 57 36 11 13
7 12 19 38 51 31 9 13
6 10 18 35 46 26 7 12
6 8 18 32 40 22 4 11
5 6 17 29 35 19 2 9
4 4 16 26 29 15 -2 8
3 2 15 23 24 11 -5 6
2 0 14 20 19 7 -8 4
1 -2 14 19 16 5 -9 3
0 -4 14 17 14 2 -10 2
-2 -6 14 16 11 -2 -12 1
-3 -8 14 14 8 -4 -13 0
-4 -10 15 12 5 -7 -15 -3
-5 -10 15 12 3 -7 -15 -4
-6 -10 14 11 1 -7 -15 -6
-7 -11 13 10 -2 -6 -16 -7
-8 -11 12 9 -4 -6 -16 -9
-9 -12 11 8 -6 -5 -17 -11
-9 -12 11 8 -6 -6 -17 -11
-9 -12 11 8 -6 -8 -18 -10
-9 -12 10 8 -6 -9 -18 -10
-9 -12 10 8 -6 -11 -19 -9
-10 -13 9 8 -7 -13 -20 -8
-10 -13 9 8 -7 -14 -20 -8
-10 -14 9 8 -7 -15 -20 -9
-10 -14 9 8 -8 -16 -20 -9
-10 -15 9 8 -8 -17 -20 -10
-10 -16 9 8 -9 -19 -21 -11
-10 -16 10 8 -8 -18 -21 -11
-10 -15 11 9 -7 -17 -21 -11
-11 -15 12 10 -6 -15 -20 -11
-11 -14 13 11 -5 -14 -20 -11
-12 -13 14 12 -4 -12 -19 -10
-11 -13 14 12 -4 -12 -19 -10
-10 -13 13 12 -4 -12 -19 -11
-9 -13 13 12 -4 -12 -19 -11
-8 -13 12 12 -4 -12 -19 -12
-6 -13 11 13 -4 -13 -20 -13
-6 -13 11 13 -4 -13 -20 -13
-7 -13 11 13 -4 -13 -20 -12
-7 -13 12 13 -4 -13 -19 -11
-8 -13 12 13 -4 -13 -19 -10
-9 -14 13 12 -4 -14 -18 -9
-9 -14 13 12 -4 -14 -18 -9
-9 -14 13 12 -4 -14 -18 -9
-9 -14 13 12 -4 -14 -18 -10
-9 -14 13 12 -4 -14 -18 -10
-8 -14 12 13 -4 -13 -19 -11
-8 -14 12 13 -4 -13 -19 -11
-8 -14 12 13 -4 -14 -19 -11
-7 -14 12 12 -4 -14 -19 -11
-7 -14 12 12 -4 -15 -19 -11
-6 -13 13 11 -5 -16 -19 -12
-6 -13 13 11 -5 -16 -19 -12
-7 -13 12 11 -5 -16 -19 -12
-7 -13 11 11 -5 -16 -19 -11
-8 -13 10 11 -5 -16 -19 -11
-9 -13 9 11 -5 -16 -18 -10
-10 -13 9 11 -5 -16 -17 -10
-11 -13 10 11 -4 -15 -16 -9
-12 -14 10 11 -4 -14 -15 -8
-13 -14 11 11 -3 -13 -14 -7
-15 -15 12 12 -2 -12 -12 -6
-14 -15 12 12 -2 -12 -12 -6
-13 -14 12 12 -3 -12 -12 -6
-12 -14 11 12 -3 -12 -12 -6
-11 -13 11 12 -4 -12 -12 -6
-9 -12 10 11 -5 -11 -11 -7
-10 -12 10 10 -6 -12 -11 -7
-11 -12 10 9 -7 -13 -11 -8
-12 -12 10 8 -8 -14 -11 -8
-13 -12 10 7 -9 -15 -11 -9
-14 -13 11 6 -10 -17 -12 -10
-13 -13 11 6 -11 -18 -12 -10
-12 -14 10 6 -12 -19 -13 -11
-11 -14 10 6 -13 -20 -14 -11
-10 -15 9 6 -14 -21 -15 -12
-8 -16 8 5 -15 -22 -16 -13
-9 -16 8 5 -15 -22 -16 -13
-11 -16 8 5 -15 -21 -16 -12
-12 -16 8 5 -15 -20 -15 -12
-14 -16 8 5 -15 -19 -15 -11
-16 -17 8 5 -14 -18 -14 -10
-15 -17 8 5 -14 -18 -14 -10
-14 -17 8 5 -14 -18 -14 -10
-13 -17 7 4 -15 -18 -15 -10
-12 -17 7 4 -15 -18 -15 -10
-11 -17 6 3 -16 -19 -16 -11
-11 -17 6 3 -16 -19 -16 -11
-11 -17 6 3 -17 -19 -16 -11
-10 -17 6 3 -18 -19 -16 -12
-10 -17 6 3 -19 -19 -16 -12
-9 -17 6 2 -20 -20 -17 -13
-10 -17 6 2 -20 -20 -17 -13
-11 -17 6 2 -20 -20 -17 -13
-12 -17 6 2 -20 -20 -17 -13
-13 -17 6 2 -20 -20 -17 -13
-14 -17 6 1 -20 -20 -17 -14
-14 -17 6 1 -20 -20 -17 -14
-14 -17 6 1 -20 -20 -17 -14
-14 -17 6 1 -20 -20 -17 -13
-14 -17 6 1 -20 -20 -17 -13
-14 -16 7 1 -21 -21 -16 -12
-14 -16 7 1 -21 -21 -16 -12
-13 -17 7 1 -21 -21 -16 -13
-13 -18 6 0 -21 -21 -17 -14
-12 -19 6 0 -21 -21 -17 -15
-11 -20 5 -2 -22 -21 -18 -16
-11 -20 5 -2 -22 -21 -18 -16
-11 -20 5 -2 -22 -22 -18 -16
-12 -20 6 -2 -22 -22 -17 -15
-12 -20 6 -2 -22 -23 -17 -15
-13 -19 7 -2 -23 -24 -16 -14
-13 -19 7 -2 -23 -23 -16 -14
-13 -19 7 -2 -23 -22 -16 -14
-14 -19 6 -2 -24 -21 -16 -13
-14 -19 6 -2 -24 -20 -16 -13
-15 -20 5 -2 -25 -18 -15 -12
