I II V1 V2 V3 V4 V5 V6
-2 -39 -39 -43 -51 -38 -32 -25
-2 -39 -39 -45 -53 -39 -32 -26
0 -38 -40 -47 -56 -40 -33 -26
0 -38 -40 -49 -58 -40 -33 -26
1 -36 -41 -51 -60 -43 -34 -27
1 -35 -43 -52 -61 -45 -35 -28
1 -34 -44 -54 -63 -47 -36 -28
1 -33 -45 -55 -64 -49 -37 -29
1 -32 -45 -56 -65 -50 -38 -29
1 -31 -46 -57 -66 -51 -39 -30
0 -32 -47 -58 -67 -51 -39 -30
-2 -32 -48 -59 -68 -51 -39 -29
-3 -33 -49 -60 -69 -51 -39 -29
-3 -33 -49 -61 -69 -51 -39 -29
-4 -33 -50 -61 -69 -50 -38 -28
-4 -32 -49 -60 -68 -49 -37 -27
-3 -31 -48 -59 -66 -48 -36 -26
-3 -30 -47 -58 -65 -47 -35 -25
-3 -29 -46 -57 -64 -46 -34 -24
-2 -27 -45 -55 -62 -45 -33 -23
-2 -25 -44 -53 -61 -44 -32 -22
0 -23 -43 -52 -59 -43 -31 -22
0 -21 -41 -50 -58 -41 -30 -21
0 -19 -40 -49 -57 -40 -29 -21
1 -18 -37 -46 -54 -38 -27 -20
0 -17 -34 -43 -51 -36 -26 -20
-2 -17 -31 -39 -48 -34 -25 -20
-3 -16 -29 -37 -46 -33 -24 -20
-4 -16 -26 -34 -43 -31 -23 -20
-5 -13 -24 -31 -39 -29 -21 -18
-5 -11 -21 -28 -37 -27 -20 -16
-5 -8 -19 -25 -34 -25 -18 -15
-5 -5 -17 -22 -31 -24 -17 -13
-5 -3 -15 -19 -29 -22 -16 -12
-5 -2 -13 -16 -27 -21 -15 -11
-6 -3 -11 -13 -25 -20 -15 -11
-8 -4 -9 -10 -23 -19 -15 -12
-10 -5 -7 -8 -21 -18 -15 -12
-11 -6 -5 -5 -19 -17 -15 -12
-12 -7 -3 -4 -18 -16 -15 -13
-13 -7 -2 -3 -17 -16 -15 -13
-13 -7 1 -2 -16 -15 -14 -13
-14 -7 2 0 -15 -15 -14 -13
-14 -7 3 1 -14 -15 -14 -13
-15 -6 4 3 -13 -14 -13 -12
-15 -6 4 4 -12 -14 -13 -12
-15 -6 4 6 -11 -13 -13 -12
-15 -6 4 7 -10 -13 -13 -12
-15 -6 4 8 -10 -13 -13 -12
-14 -5 5 9 -9 -12 -13 -12
-14 -4 5 9 -9 -12 -12 -12
-14 -3 5 9 -9 -12 -12 -11
-14 -2 5 9 -9 -12 -11 -11
-14 -2 5 9 -9 -12 -11 -11
-14 0 6 10 -7 -10 -10 -10
-14 0 7 11 -6 -9 -9 -9
-13 0 8 13 -4 -8 -8 -9
-13 0 9 15 -2 -7 -7 -8
-13 0 9 16 0 -6 -7 -8
-12 -2 10 17 1 -5 -6 -7
-12 -2 9 17 0 -5 -6 -7
-12 -2 9 16 0 -5 -6 -7
-12 -2 8 16 -2 -5 -6 -7
-12 -2 8 16 -2 -5 -6 -7
-13 -3 7 15 -3 -5 -7 -6
-13 -3 7 15 -3 -5 -7 -6
-13 -3 7 15 -2 -5 -7 -6
-13 -3 7 15 -2 -5 -7 -6
-13 -3 7 15 -2 -5 -7 -6
-12 0 6 16 0 -5 -8 -7
-11 1 6 16 0 -5 -7 -7
-10 2 6 16 1 -4 -6 -7
-9 3 6 16 1 -4 -5 -7
-8 4 6 16 1 -4 -5 -7
-7 4 5 16 2 -3 -4 -6
-8 2 6 17 3 -3 -4 -6
-8 0 7 18 3 -3 -4 -6
-9 -2 8 19 4 -3 -4 -6
-9 -4 8 19 4 -3 -4 -6
-10 -5 9 20 5 -2 -4 -5
-10 -5 9 20 5 -2 -4 -4
-10 -5 9 19 5 0 -3 -4
-10 -5 9 19 5 0 -3 -3
-10 -5 9 19 5 0 -3 -3
-9 -5 9 18 4 1 -2 -2
-8 -5 9 18 4 1 -2 -2
-8 -5 9 18 4 1 -2 -2
-7 -5 9 18 4 1 -2 -2
-7 -5 9 18 4 1 -2 -2
-6 -4 9 18 5 2 0 -2
-7 -5 9 18 5 1 -2 -3
-8 -5 9 17 4 1 -2 -3
-9 -6 9 17 4 0 -3 -4
-9 -6 9 17 4 0 -3 -4
-10 -7 8 16 3 -2 -4 -5
-10 -7 8 16 3 -2 -4 -5
-10 -7 8 16 3 -3 -5 -6
-10 -7 8 16 3 -3 -5 -6
-10 -7 8 16 3 -3 -5 -6
-11 -8 7 16 2 -4 -6 -7
-10 -8 7 16 2 -4 -6 -6
-9 -7 8 16 2 -3 -5 -6
-8 -7 8 16 2 -3 -5 -5
-7 -7 8 16 2 -3 -5 -5
-6 -6 9 16 2 -2 -4 -4
-7 -7 9 16 2 -2 -5 -5
-8 -7 9 16 2 -3 -5 -5
-9 -8 9 16 2 -3 -6 -6
-9 -8 9 16 2 -3 -6 -6
-10 -9 10 16 2 -4 -7 -7
-10 -9 10 16 1 -5 -7 -7
-10 -9 10 15 1 -5 -7 -7
-10 -9 10 15 0 -6 -7 -7
-10 -9 10 15 0 -6 -7 -7
-9 -9 11 14 -2 -7 -7 -8
-10 -10 10 14 -2 -7 -7 -8
-10 -10 9 14 -3 -8 -8 -8
-11 -11 8 14 -3 -8 -8 -8
-11 -11 8 14 -3 -8 -8 -8
-12 -12 7 13 -4 -9 -9 -9
-12 -12 7 13 -4 -9 -9 -9
-12 -11 7 13 -4 -9 -9 -9
-12 -11 7 13 -4 -9 -9 -9
-12 -11 7 13 -4 -9 -9 -9
-12 -10 8 13 -4 -8 -9 -9
-12 -11 8 13 -4 -9 -9 -10
-13 -12 8 12 -4 -9 -10 -10
-13 -13 8 12 -4 -10 -10 -11
-13 -13 8 12 -4 -10 -10 -11
-14 -14 8 11 -5 -11 -11 -12
-14 -14 8 11 -5 -11 -11 -12
-14 -14 9 11 -5 -11 -11 -11
-14 -14 9 11 -5 -11 -11 -11
-14 -14 9 11 -5 -11 -11 -11
-13 -13 10 11 -5 -11 -10 -10
-12 -12 11 12 -5 -10 -10 -10
-11 -11 12 13 -4 -10 -10 -10
-9 -9 13 14 -4 -9 -10 -10
-8 -8 13 15 -4 -9 -10 -10
-7 -7 14 16 -3 -8 -10 -9
-8 -7 15 16 -2 -8 -9 -9
-8 -6 16 16 0 -7 -8 -8
-9 -6 17 16 1 -7 -7 -8
-9 -6 17 16 2 -7 -6 -8
-10 -5 18 18 3 -6 -5 -7
-9 -3 19 19 3 -5 -5 -7
-8 -2 20 21 3 -4 -5 -7
-7 0 21 23 3 -3 -5 -7
-7 1 21 24 3 -3 -5 -7
-6 2 22 25 4 -2 -4 -6
-5 3 22 25 5 0 -3 -5
-4 4 22 25 6 1 -2 -4
-3 5 22 25 7 2 0 -3
-2 5 22 25 7 2 1 -2
0 6 20 24 8 3 2 0
0 5 19 23 8 2 1 0
0 4 17 23 7 2 1 0
0 3 15 22 7 1 0 0
0 3 14 22 7 1 0 0
1 2 13 21 6 0 -2 -2
1 3 12 19 5 0 -2 -2
1 3 11 18 4 0 -2 -2
1 4 10 17 3 0 -2 -2
1 4 10 16 3 0 -2 -2
2 6 9 15 2 1 -2 0
3 7 7 14 2 1 -2 0
4 9 6 13 2 1 -2 0
5 11 5 12 2 1 -2 0
6 12 4 11 2 1 -2 0
7 12 3 10 2 0 0 1
8 9 3 10 1 0 0 1
8 7 3 9 0 -2 0 1
9 4 3 9 -2 -2 0 1
9 2 3 9 -2 -2 0 1
10 0 3 8 -3 -3 -2 0
9 -2 4 9 -2 -3 -2 0
8 -3 5 9 -2 -3 -2 -2
7 -5 6 10 0 -3 -2 -2
7 -6 6 10 0 -3 -2 -2
5 -7 7 11 1 -2 -2 -3
3 -8 7 10 -2 -3 -3 -4
2 -8 7 9 -3 -3 -3 -4
0 -9 7 8 -4 -4 -4 -5
-3 -9 7 8 -5 -4 -4 -5
-4 -10 6 7 -6 -5 -5 -6
-6 -11 8 7 -6 -7 -7 -8
-7 -12 9 8 -7 -8 -8 -9
-8 -12 10 8 -7 -9 -9 -10
-9 -13 11 8 -7 -10 -10 -11
-10 -14 12 9 -8 -11 -11 -12
-11 -15 11 8 -8 -12 -12 -12
-12 -16 11 7 -9 -12 -12 -13
-13 -17 10 7 -9 -13 -13 -13
-14 -18 10 6 -9 -13 -13 -13
-15 -19 9 5 -10 -14 -14 -14
-15 -19 9 5 -11 -14 -14 -14
-16 -20 9 5 -11 -14 -15 -15
-16 -20 9 5 -12 -14 -15 -15
-16 -20 9 5 -12 -14 -15 -15
-17 -21 10 4 -13 -15 -16 -16
-17 -21 10 5 -12 -15 -16 -16
-16 -20 11 5 -12 -15 -15 -15
-16 -20 11 6 -11 -15 -15 -15
-16 -20 11 6 -11 -15 -15 -15
-15 -19 12 7 -10 -14 -14 -14
-15 -18 12 7 -10 -14 -14 -14
-14 -18 12 7 -9 -14 -14 -14
-14 -17 12 7 -9 -14 -14 -14
-14 -17 12 7 -9 -14 -14 -14
-13 -16 15 10 -7 -13 -13 -14
-12 -16 19 13 -6 -13 -13 -14
-12 -16 23 16 -5 -13 -13 -14
-11 -16 27 19 -3 -13 -13 -14
-11 -16 31 23 -2 -13 -13 -14
-7 -16 47 44 13 -3 -8 -12
0 -13 66 71 33 11 0 -8
5 -11 86 99 53 25 6 -4
11 -9 105 127 72 39 12 1
16 -6 125 154 92 54 19 5
39 15 133 178 129 91 54 33
69 43 137 200 172 137 99 71
99 71 141 223 215 184 144 109
129 99 145 245 258 230 189 147
158 127 149 268 301 276 234 185
180 164 128 261 339 327 285 232
197 206 95 240 375 381 340 281
215 247 61 220 410 434 393 331
232 289 28 199 446 488 447 382
250 331 -5 179 483 542 502 432
241 347 -28 144 463 532 500 440
222 351 -47 104 419 496 474 431
202 355 -65 64 375 462 448 422
184 359 -85 23 330 426 423 412
164 363 -103 -17 286 390 397 403
139 339 -112 -51 218 319 336 351
110 301 -116 -82 140 234 260 282
82 263 -121 -114 61 150 184 213
54 224 -127 -146 -17 65 108 144
26 186 -131 -178 -95 -20 32 74
15 162 -127 -179 -116 -48 5 46
11 144 -117 -165 -112 -52 -5 33
7 126 -109 -153 -108 -55 -13 22
3 108 -100 -141 -104 -59 -21 10
-2 90 -91 -128 -101 -62 -29 -3
-5 74 -81 -115 -95 -63 -32 -9
-8 61 -71 -104 -88 -60 -33 -13
-10 48 -62 -92 -80 -58 -34 -17
-12 34 -53 -80 -73 -56 -34 -21
-15 21 -43 -68 -66 -53 -35 -25
-17 12 -36 -60 -60 -51 -36 -27
-18 4 -32 -54 -55 -48 -35 -27
-20 -5 -27 -48 -51 -45 -34 -27
-21 -12 -22 -41 -46 -41 -34 -27
-23 -20 -18 -34 -40 -38 -33 -27
-24 -23 -15 -31 -38 -37 -32 -28
-23 -24 -13 -29 -36 -36 -31 -28
-22 -24 -11 -27 -35 -35 -31 -29
-22 -25 -8 -24 -33 -35 -30 -29
-21 -25 -6 -22 -32 -34 -30 -29
-20 -26 -5 -21 -31 -33 -29 -30
-20 -27 -4 -21 -30 -32 -29 -30
-20 -28 -4 -20 -29 -32 -28 -30
-20 -28 -3 -20 -29 -31 -28 -30
-20 -29 -3 -20 -28 -31 -28 -30
-20 -30 -2 -19 -27 -30 -27 -30
-20 -30 -2 -19 -27 -30 -28 -30
-20 -31 0 -19 -27 -31 -28 -30
-20 -31 0 -19 -27 -31 -29 -30
-20 -31 0 -19 -27 -31 -29 -30
-20 -32 1 -19 -28 -32 -30 -30
-20 -33 1 -19 -27 -32 -29 -30
-20 -33 1 -18 -27 -31 -29 -30
-20 -34 1 -18 -26 -31 -28 -30
-20 -34 1 -18 -26 -31 -28 -30
-21 -35 1 -17 -25 -30 -27 -31
-21 -35 1 -18 -26 -30 -27 -31
-21 -35 1 -18 -26 -31 -28 -31
-21 -35 1 -19 -27 -31 -28 -31
-21 -35 1 -19 -27 -31 -28 -31
-22 -34 0 -20 -28 -32 -29 -32
-21 -34 0 -20 -27 -31 -28 -31
-20 -34 1 -19 -26 -31 -28 -31
-19 -34 1 -19 -25 -30 -27 -30
-18 -34 1 -19 -24 -30 -27 -30
-17 -35 2 -18 -23 -29 -26 -29
-17 -35 2 -18 -23 -29 -26 -29
-17 -35 2 -18 -24 -29 -26 -29
-17 -35 2 -18 -24 -29 -26 -29
-17 -35 2 -18 -24 -29 -26 -29
-18 -36 3 -18 -25 -29 -27 -30
-18 -36 3 -18 -25 -29 -27 -30
-18 -36 3 -18 -25 -29 -27 -30
-18 -36 3 -18 -25 -29 -27 -30
-18 -36 3 -18 -25 -29 -27 -30
-18 -36 2 -19 -25 -29 -27 -30
-18 -37 2 -20 -25 -29 -27 -30
-19 -38 2 -21 -26 -30 -28 -31
-19 -38 2 -21 -27 -31 -28 -32
-19 -39 2 -22 -27 -31 -28 -32
-20 -40 2 -23 -28 -32 -29 -33
-19 -39 2 -23 -27 -31 -29 -33
-18 -38 2 -23 -26 -30 -28 -32
-17 -37 2 -23 -26 -30 -28 -31
-16 -36 2 -23 -25 -29 -28 -31
-15 -35 1 -22 -24 -28 -27 -30
-15 -36 1 -23 -24 -28 -27 -30
-16 -37 0 -24 -25 -29 -27 -31
-16 -37 0 -24 -25 -29 -27 -31
-16 -38 0 -25 -25 -29 -27 -31
-17 -39 -2 -26 -26 -30 -27 -32
-17 -39 -2 -26 -26 -30 -27 -32
-16 -38 0 -26 -26 -29 -27 -32
-16 -38 0 -26 -26 -29 -27 -32
-16 -38 0 -26 -26 -29 -27 -32
-15 -37 1 -25 -25 -28 -26 -31
-15 -37 0 -26 -25 -28 -26 -31
-15 -38 -2 -27 -25 -28 -26 -31
-15 -38 -2 -27 -25 -28 -26 -31
-15 -38 -3 -28 -25 -28 -26 -31
-14 -39 -4 -20 -26 -28 -26 -32
-14 -38 -4 -6 -26 -28 -26 -32
-13 -37 -4 9 -26 -27 -26 -32
-12 -37 -4 23 -26 -27 -26 -32
-12 -36 -4 37 -26 -27 -26 -32
-11 -35 -3 44 -25 -26 -25 -31
-11 -36 -4 44 -25 -26 -25 -31
-11 -37 -5 44 -26 -26 -25 -31
-11 -37 -6 44 -26 -26 -25 -31
-11 -38 -7 44 -26 -26 -25 -31
-11 -39 -8 43 -27 -27 -25 -32
-10 -39 -8 42 -27 -27 -25 -32
-8 -38 -8 39 -27 -27 -25 -32
-7 -38 -8 38 -27 -27 -25 -32
-5 -38 -8 37 -27 -27 -25 -32
-4 -37 -9 36 -27 -28 -25 -32
-4 -36 -9 35 -27 -28 -25 -32
-3 -35 -9 34 -28 -29 -26 -32
-3 -35 -9 33 -29 -29 -26 -32
-3 -34 -9 32 -29 -29 -26 -32
-2 -34 -10 30 -30 -30 -27 -32
-3 -35 -12 27 -31 -30 -27 -33
-5 -37 -13 25 -32 -31 -28 -34
-6 -38 -15 22 -32 -32 -29 -34
-7 -40 -16 19 -33 -32 -29 -35
-8 -41 -17 18 -35 -33 -30 -36
-8 -41 -17 17 -37 -35 -30 -36
-7 -41 -18 15 -39 -36 -31 -36
-7 -41 -19 14 -41 -38 -31 -36
-7 -41 -19 13 -45 -39 -31 -36
-6 -41 -20 11 -46 -40 -32 -37
-6 -40 -21 10 -46 -40 -32 -37
-5 -39 -22 8 -47 -41 -33 -37
-4 -39 -22 6 -47 -41 -33 -37
-4 -38 -23 4 -47 -41 -33 -37
-3 -37 -24 3 -49 -43 -34 -38
-2 -36 -24 1 -51 -45 -34 -38
0 -34 -25 0 -54 -46 -35 -39
1 -33 -26 -3 -56 -48 -36 -39
2 -32 -26 -4 -59 -49 -36 -39
2 -31 -27 -6 -60 -51 -37 -40
0 -32 -27 -8 -62 -53 -39 -41
-3 -33 -28 -10 -64 -55 -40 -44
-5 -33 -29 -12 -65 -57 -43 -45
-8 -34 -29 -15 -67 -59 -44 -46
-9 -35 -30 -16 -68 -60 -45 -47
-9 -35 -31 -17 -69 -60 -46 -47
-9 -35 -32 -18 -71 -60 -47 -48
-9 -35 -33 -18 -72 -60 -48 -49
-9 -35 -34 -19 -73 -60 -49 -49
-8 -34 -35 -20 -73 -61 -49 -49
-7 -33 -33 -19 -71 -59 -48 -48
-6 -31 -32 -18 -69 -58 -46 -46
-5 -29 -30 -18 -67 -56 -44 -44
-4 -27 -29 -17 -65 -55 -41 -41
-3 -25 -27 -15 -63 -53 -39 -39
-3 -22 -25 -12 -60 -50 -37 -38
-3 -19 -23 -10 -57 -47 -34 -36
-3 -16 -21 -7 -54 -44 -32 -34
-3 -14 -19 -5 -52 -41 -29 -32
-2 -12 -17 -2 -48 -38 -27 -30
-2 -11 -14 2 -45 -35 -25 -29
0 -10 -12 5 -41 -32 -22 -27
1 -9 -9 8 -37 -29 -20 -25
1 -8 -7 11 -34 -27 -17 -23
2 -7 -5 13 -32 -25 -16 -22
1 -7 -5 13 -32 -25 -16 -22
0 -7 -5 14 -31 -25 -16 -22
-2 -7 -5 14 -30 -25 -16 -22
-3 -7 -5 14 -30 -25 -16 -22
-5 -7 -4 15 -29 -24 -16 -22
-6 -8 -4 16 -27 -24 -16 -22
-8 -9 -3 17 -26 -24 -16 -23
-10 -9 -3 17 -24 -24 -16 -23
-12 -10 -3 18 -23 -24 -16 -23
-13 -10 0 20 -21 -22 -16 -24
-12 -8 3 23 -20 -21 -15 -23
-11 -6 6 25 -18 -19 -13 -22
-11 -4 9 28 -16 -17 -12 -21
-10 -2 12 30 -14 -15 -11 -20
-9 0 14 32 -13 -14 -10 -19
-9 0 14 32 -12 -13 -10 -19
-9 0 14 33 -10 -12 -9 -19
-9 0 14 34 -9 -12 -8 -19
-9 0 14 34 -8 -11 -8 -19
-10 -2 15 35 -7 -10 -7 -18
-10 -2 16 35 -7 -10 -7 -18
-10 -2 17 35 -7 -11 -7 -18
-10 -2 17 35 -7 -11 -7 -18
-10 -2 18 35 -7 -11 -7 -18
-10 -2 19 35 -7 -12 -8 -18
-10 -2 18 35 -7 -12 -8 -18
-11 -2 17 35 -7 -11 -8 -18
-12 -2 17 35 -7 -11 -8 -18
-12 -2 16 35 -7 -11 -8 -18
-13 0 15 34 -7 -10 -8 -17
-13 0 15 34 -7 -10 -8 -17
-13 0 14 33 -7 -10 -8 -17
-13 0 13 33 -7 -10 -8 -17
-13 0 13 33 -7 -10 -8 -17
-12 0 12 32 -7 -11 -9 -18
-12 0 13 32 -6 -10 -8 -18
-12 1 15 33 -4 -9 -7 -17
-12 1 16 33 -3 -9 -7 -16
-12 1 17 33 -2 -8 -6 -16
-12 2 18 34 0 -7 -5 -15
-12 2 18 34 0 -7 -5 -15
-12 2 19 35 0 -7 -5 -15
-12 2 19 35 0 -7 -5 -15
-12 2 19 35 0 -7 -5 -15
-11 1 20 36 0 -6 -5 -14
-11 1 20 36 1 -6 -4 -13
-10 1 21 37 2 -5 -3 -11
-9 1 22 37 3 -4 -2 -10
-9 1 22 37 4 -4 0 -9
-8 0 23 38 5 -3 1 -8
-8 0 21 36 4 -3 1 -9
-9 0 19 35 2 -4 0 -10
-9 0 18 34 1 -4 -2 -10
-9 0 16 32 0 -4 -2 -11
-10 0 15 31 -2 -5 -3 -12
-10 -2 15 31 -2 -5 -3 -12
-11 -3 15 31 0 -5 -3 -12
-12 -4 15 31 0 -5 -3 -12
-12 -5 15 31 0 -5 -3 -12
-13 -6 15 30 1 -5 -3 -12
-13 -7 15 30 1 -5 -3 -12
-13 -8 16 30 1 -6 -4 -12
-13 -9 17 30 1 -6 -4 -12
-13 -10 17 30 1 -6 -4 -12
-12 -11 18 30 0 -7 -5 -12
-12 -11 18 30 0 -7 -5 -12
-13 -10 19 30 1 -7 -5 -12
-13 -9 19 30 1 -7 -5 -12
-13 -9 19 30 1 -7 -5 -12
-14 -8 20 30 2 -7 -6 -13
-13 -8 19 30 2 -7 -6 -13
-12 -8 18 29 1 -7 -6 -13
-12 -8 17 29 1 -7 -6 -13
-11 -8 16 29 1 -7 -6 -13
-10 -8 15 28 0 -7 -6 -13
-10 -8 15 28 0 -7 -6 -13
-11 -9 16 28 0 -6 -5 -12
-11 -9 16 28 0 -6 -5 -11
-11 -9 16 28 0 -6 -5 -11
-12 -10 17 27 1 -5 -4 -10
-12 -10 16 26 1 -5 -4 -10
-12 -10 15 25 0 -6 -5 -11
-12 -10 14 24 0 -6 -5 -12
-12 -10 13 23 0 -6 -5 -12
-12 -10 12 22 -2 -7 -6 -13
-12 -10 13 22 -2 -7 -6 -13
-12 -11 14 22 -2 -7 -6 -13
-12 -12 14 22 -2 -7 -6 -13
-12 -12 15 22 -2 -7 -6 -13
-12 -13 16 22 -2 -8 -7 -14
-14 -13 15 22 -2 -8 -8 -14
-16 -14 14 21 -3 -9 -9 -15
-17 -14 14 20 -3 -9 -9 -16
-19 -14 13 20 -3 -9 -10 -16
-20 -15 12 19 -4 -10 -11 -17
-19 -15 13 19 -4 -10 -11 -16
-17 -14 14 19 -3 -10 -10 -15
-16 -14 15 19 -2 -10 -9 -15
-15 -14 16 19 -2 -10 -9 -14
-14 -13 17 18 0 -9 -8 -13
-14 -13 16 18 0 -9 -8 -13
-13 -13 15 18 0 -9 -8 -12
-13 -13 14 18 0 -9 -8 -12
-13 -13 13 18 0 -9 -8 -12
-12 -13 12 17 0 -8 -8 -11
-11 -11 14 18 0 -8 -8 -11
-10 -9 16 19 1 -7 -8 -11
-10 -7 17 20 1 -7 -8 -11
-9 -5 19 21 1 -7 -8 -11
-8 -4 20 22 2 -6 -8 -10
-8 -4 22 23 3 -6 -8 -10
-9 -3 23 24 4 -6 -7 -9
-10 -3 24 25 5 -6 -7 -9
-10 -3 26 26 6 -6 -7 -9
-11 -2 27 27 7 -5 -6 -8
-11 -2 25 27 7 -5 -6 -8
-10 -2 24 26 7 -5 -6 -8
-9 -2 22 25 7 -5 -5 -8
-9 -2 20 25 7 -5 -5 -8
-8 0 19 24 8 -4 -4 -7
-7 0 20 25 9 -3 -3 -6
-6 1 21 26 10 -2 -2 -5
-5 2 23 27 11 1 0 -4
-4 2 24 28 12 2 1 -3
-3 3 24 28 13 3 2 -2
-2 4 21 25 12 3 2 -2
-2 4 18 23 12 3 2 -2
0 5 14 20 11 3 2 -2
1 6 11 17 10 3 2 -2
2 7 9 15 9 2 1 -2
2 7 9 15 9 2 1 -2
2 7 9 14 9 2 1 -2
1 8 8 13 8 2 1 -2
1 8 8 13 8 2 1 -2
0 9 7 12 7 1 1 -2
1 9 7 11 7 1 1 -2
2 10 7 11 7 1 1 -2
4 11 7 10 6 0 1 -2
5 11 7 9 6 0 1 -2
6 12 7 8 5 -2 0 -3
6 10 7 8 5 -2 0 -3
6 9 7 8 5 -3 -2 -3
5 8 7 8 4 -4 -3 -4
5 6 7 8 4 -4 -3 -4
4 4 6 8 3 -5 -4 -5
3 2 6 8 3 -5 -4 -5
2 0 6 8 3 -5 -4 -5
0 -3 6 7 4 -4 -4 -5
-2 -5 6 7 4 -4 -4 -5
-3 -7 5 6 5 -3 -4 -6
-4 -7 6 6 4 -5 -5 -6
-5 -7 7 6 4 -6 -6 -6
-6 -7 8 6 3 -7 -7 -6
-7 -7 9 6 2 -9 -8 -6
-8 -7 10 6 1 -10 -9 -7
-10 -9 10 6 0 -11 -10 -9
-12 -10 10 6 0 -11 -11 -11
-14 -12 10 5 -2 -12 -13 -13
-16 -14 10 5 -3 -13 -14 -15
-17 -15 9 4 -4 -14 -15 -16
-17 -16 9 4 -4 -14 -15 -16
-18 -17 9 4 -4 -14 -15 -16
-19 -18 9 4 -4 -14 -15 -16
-19 -19 9 4 -4 -14 -15 -16
-20 -20 9 3 -5 -15 -16 -16
-20 -19 9 3 -5 -15 -16 -16
-20 -18 9 3 -5 -15 -16 -16
-19 -16 9 2 -5 -16 -16 -17
-19 -15 9 2 -5 -16 -16 -17
-18 -14 9 1 -6 -17 -17 -18
-18 -14 9 1 -6 -17 -17 -18
-18 -14 10 1 -6 -17 -17 -18
-18 -13 11 2 -6 -17 -17 -17
-18 -13 11 2 -6 -17 -17 -17
-17 -12 12 3 -5 -16 -16 -16
-18 -14 12 3 -5 -16 -16 -16
-18 -15 12 3 -5 -16 -16 -16
-19 -16 12 3 -4 -16 -16 -16
-20 -18 12 3 -4 -16 -16 -16
-21 -19 15 7 -2 -15 -16 -17
-20 -19 22 16 2 -15 -17 -18
-20 -18 30 24 5 -15 -17 -19
-19 -17 37 32 8 -15 -18 -20
-18 -17 45 42 11 -15 -19 -21
-11 -12 58 60 25 -6 -12 -16
4 -3 76 91 54 19 7 -2
18 8 95 121 82 43 26 13
32 18 114 152 112 67 46 27
48 27 133 184 141 91 64 42
69 46 142 204 176 129 97 68
101 75 136 214 220 182 148 112
132 105 129 222 263 235 198 156
163 135 122 231 307 289 248 200
194 163 116 240 351 343 300 244
217 195 98 234 384 391 347 287
229 231 63 206 404 432 389 328
240 266 28 180 424 472 432 368
252 301 -7 152 444 513 474 409
263 336 -41 126 464 554 517 450
258 353 -68 90 444 547 517 456
228 344 -82 42 370 474 460 417
198 335 -97 -6 297 402 402 376
169 325 -111 -53 222 329 345 335
139 316 -126 -100 148 258 287 294
112 297 -134 -132 88 193 231 251
89 265 -130 -142 45 138 178 202
66 233 -126 -152 2 84 125 154
43 201 -121 -162 -41 29 71 107
19 170 -117 -174 -85 -26 18 59
6 145 -111 -174 -108 -58 -14 28
4 130 -104 -159 -103 -59 -19 20
3 114 -97 -145 -98 -59 -24 12
1 99 -89 -131 -93 -60 -28 3
-2 84 -81 -116 -88 -61 -33 -6
-4 69 -73 -103 -82 -61 -36 -12
-7 56 -64 -91 -75 -59 -36 -16
-10 44 -55 -79 -69 -56 -37 -20
-13 30 -46 -68 -62 -54 -38 -23
-17 17 -37 -56 -55 -51 -38 -27
-19 7 -30 -48 -50 -49 -39 -30
-20 2 -27 -43 -46 -46 -39 -30
-20 -4 -23 -38 -41 -44 -38 -30
-21 -9 -20 -33 -38 -40 -37 -30
-22 -14 -16 -29 -34 -38 -37 -30
-23 -18 -14 -26 -31 -36 -36 -29
-23 -19 -12 -24 -31 -36 -36 -29
-23 -19 -10 -22 -31 -36 -36 -30
-23 -20 -8 -20 -31 -36 -36 -31
-23 -21 -6 -18 -31 -36 -36 -31
-24 -22 -4 -16 -30 -36 -36 -32
-23 -21 -3 -15 -28 -35 -35 -31
-22 -21 -3 -13 -26 -34 -34 -31
-21 -20 -2 -12 -24 -32 -32 -30
-20 -19 0 -10 -23 -31 -31 -29
-19 -18 1 -9 -21 -30 -30 -28
-19 -19 1 -9 -21 -30 -30 -28
-20 -19 1 -9 -22 -30 -31 -28
-21 -20 1 -10 -23 -31 -32 -29
-21 -21 1 -10 -23 -31 -32 -29
-22 -22 1 -11 -24 -32 -33 -30
-21 -21 1 -11 -24 -32 -33 -30
-21 -20 1 -11 -24 -32 -33 -31
-20 -19 0 -11 -23 -32 -34 -32
-19 -18 0 -11 -23 -32 -34 -32
-18 -17 -2 -11 -22 -33 -35 -33
-18 -17 -2 -11 -22 -33 -35 -33
-18 -18 -2 -11 -22 -33 -35 -33
-18 -19 -2 -11 -22 -33 -34 -32
-18 -19 -2 -11 -22 -33 -34 -32
-18 -20 0 -10 -22 -32 -33 -31
-18 -20 0 -10 -22 -32 -33 -31
-17 -20 0 -10 -22 -32 -33 -31
-16 -20 1 -9 -21 -32 -33 -31
-16 -20 1 -9 -21 -32 -33 -31
-15 -19 2 -8 -20 -31 -32 -30
-16 -20 1 -9 -21 -31 -32 -30
-18 -20 0 -10 -21 -31 -32 -31
-19 -21 -2 -11 -22 -31 -33 -32
-21 -22 -3 -12 -23 -31 -33 -32
-22 -23 -4 -13 -24 -32 -34 -33
-21 -23 -4 -13 -24 -32 -34 -33
-20 -22 -4 -13 -24 -32 -34 -33
-19 -21 -3 -13 -24 -32 -34 -33
-18 -21 -3 -13 -24 -32 -34 -33
-17 -20 -2 -12 -25 -33 -35 -32
-17 -20 -2 -12 -25 -33 -35 -32
