I II V1 V2 V3 V4 V5 V6
1 -3 -32 -18 -25 -25 -11 -2
-1 -5 -35 -19 -25 -25 -13 -4
-4 -7 -37 -21 -25 -25 -13 -6
0 -2 -34 -11 -21 -24 -11 -5
1 0 -30 -10 -18 -23 -11 -5
1 1 -30 -15 -17 -22 -11 -5
4 2 -28 -14 -14 -23 -11 -4
3 -1 -28 -15 -10 -26 -12 -5
1 -1 -30 -15 -14 -26 -13 -7
0 1 -30 -16 -14 -23 -11 -5
2 0 -29 -14 -12 -25 -12 -5
0 -3 -28 -16 -8 -27 -13 -6
-3 -5 -25 -13 -12 -24 -11 -4
2 0 -26 -13 -14 -23 -9 -1
1 -3 -28 -14 -16 -23 -10 -3
-1 -4 -30 -14 -17 -23 -10 -4
0 -4 -30 -19 -18 -25 -12 -4
-1 -5 -25 -18 -16 -25 -13 -4
1 -2 -24 -12 -8 -23 -11 -4
-1 -1 -28 -12 -2 -24 -10 -5
-2 -3 -24 -13 -12 -24 -11 -6
-3 -4 -23 -11 -10 -25 -11 -5
3 -2 -20 -19 -18 -24 -11 -5
3 -2 -20 -15 -18 -25 -11 -6
2 -4 -21 -17 -16 -24 -12 -7
-3 -6 -23 -16 -14 -23 -11 -7
-7 -9 -23 -13 -14 -24 -12 -7
-5 -8 -24 -7 -14 -28 -15 -8
-6 -8 -23 -16 -11 -27 -14 -8
-4 -5 -24 -21 -15 -27 -13 -7
-2 -5 -21 -18 -12 -25 -12 -5
-4 -6 -24 -13 -12 -24 -11 -4
-3 -5 -23 -11 -15 -23 -10 -3
-1 -6 -24 -16 -17 -27 -11 -3
-3 -8 -25 -14 -18 -29 -12 -3
-3 -6 -23 -14 -17 -26 -11 -2
-3 -8 -22 -17 -19 -27 -11 -3
-1 -7 -24 -18 -14 -26 -11 -3
0 -7 -21 -16 -13 -25 -10 -2
-1 -9 -19 -13 -14 -28 -13 -4
5 -1 -14 -12 -10 -26 -12 -4
6 -1 -11 -5 -17 -28 -13 -6
1 -7 -14 -14 -19 -28 -14 -7
2 -4 -14 -12 -10 -26 -13 -6
-3 -8 -15 -14 -8 -26 -13 -6
-6 -10 -16 -15 -13 -26 -15 -5
-5 -9 -17 -14 -11 -27 -15 -5
-7 -12 -18 -11 -13 -28 -15 -7
-5 -11 -18 -12 -18 -29 -16 -6
-5 -11 -17 -15 -19 -29 -13 -4
2 -6 -19 -11 -16 -27 -12 -3
2 -6 -17 -9 -18 -26 -11 -2
-2 -10 -17 -16 -19 -28 -13 -4
-4 -11 -16 -8 -15 -26 -11 -3
-1 -7 -15 -11 -14 -24 -11 -2
0 -6 -12 -16 -15 -24 -12 -3
1 -7 -15 -13 -10 -23 -13 -4
-3 -10 -16 -11 -10 -24 -14 -6
-6 -13 -17 -17 -15 -28 -14 -8
-7 -16 -16 -20 -22 -28 -18 -10
-9 -17 -18 -19 -23 -30 -20 -12
-3 -10 -15 -12 -15 -27 -17 -9
2 -6 -6 -8 -5 -25 -15 -6
-2 -13 -9 -16 -7 -26 -15 -7
-2 -12 -7 -11 -9 -26 -15 -6
-1 -12 -10 -15 -14 -27 -15 -7
-4 -13 -11 -18 -21 -27 -14 -5
-8 -15 -11 -18 -16 -27 -15 -7
-7 -12 -15 -23 -14 -26 -15 -7
-6 -10 -12 -20 -19 -24 -14 -6
-6 -9 -7 -21 -14 -22 -13 -3
-3 -9 -4 -16 -5 -21 -13 -4
2 -8 -2 -16 -6 -19 -11 -2
2 -4 5 -13 -3 -15 -8 1
1 -2 5 -6 -4 -14 -7 1
0 1 5 -1 -2 -11 -5 5
-2 -1 3 -8 -1 -11 -5 4
-1 2 7 -10 -8 -9 -3 6
1 2 9 -7 -12 -10 -3 5
0 -1 2 -10 -12 -12 -6 3
2 0 -2 -12 -4 -12 -7 4
1 1 -2 -8 -5 -12 -7 3
0 1 -2 -5 -3 -11 -6 5
3 2 0 -10 -9 -12 -7 5
5 3 -3 -11 -12 -16 -9 4
5 5 -1 -17 -8 -14 -4 5
4 4 9 -13 -7 -14 -7 4
3 2 10 -13 -12 -15 -8 3
4 3 8 -12 -16 -17 -9 3
1 -1 4 -21 -18 -20 -12 2
-1 -1 7 -22 -16 -18 -12 3
2 4 2 -17 -11 -16 -11 3
-1 0 -4 -18 -15 -18 -13 0
-5 -4 -3 -20 -18 -17 -12 1
-5 -3 -3 -18 -14 -17 -11 3
-4 -2 -5 -16 -14 -17 -12 3
-1 1 -7 -18 -16 -17 -12 4
2 2 -5 -16 -13 -15 -9 6
6 5 -7 -13 -16 -15 -9 7
7 4 -5 -16 -14 -16 -10 6
2 -2 -5 -12 -16 -17 -11 5
-2 -4 -5 -16 -21 -16 -12 5
-1 -7 -5 -14 -22 -17 -12 5
1 -6 -4 -17 -22 -18 -12 5
5 -6 -2 -13 -24 -19 -13 6
7 -5 -1 -15 -23 -17 -12 5
9 -4 0 -16 -23 -16 -10 8
9 -4 1 -17 -16 -16 -8 8
5 -9 -5 -20 -18 -19 -10 5
4 -12 -8 -22 -26 -21 -14 3
-1 -16 -9 -16 -25 -23 -16 1
-3 -17 -9 -16 -27 -25 -20 -2
-1 -16 -9 -22 -24 -23 -19 -2
1 -15 -7 -25 -23 -23 -19 -3
-4 -19 -1 -18 -23 -21 -17 -3
-6 -20 -1 -21 -26 -21 -17 -5
-10 -23 0 -20 -30 -25 -19 -5
-6 -20 -1 -24 -31 -25 -18 -4
1 -18 -2 -20 -33 -23 -14 -3
2 -17 -2 -18 -31 -23 -16 -3
-2 -19 -3 -23 -32 -26 -19 -4
-5 -24 -5 -22 -34 -28 -22 -7
-7 -24 -3 -20 -33 -27 -23 -7
-5 -23 2 -21 -32 -27 -23 -5
-4 -25 -1 -16 -34 -29 -25 -8
-6 -29 -4 -18 -39 -31 -27 -10
-13 -34 -1 -23 -37 -32 -26 -10
-10 -31 1 -23 -35 -31 -27 -9
-4 -28 3 -22 -36 -29 -27 -9
-7 -33 -2 -29 -40 -33 -30 -13
-14 -37 -1 -30 -43 -36 -33 -14
-7 -29 4 -23 -41 -32 -29 -12
1 -23 3 -22 -38 -29 -25 -8
2 -21 2 -26 -30 -29 -23 -8
-2 -24 2 -23 -24 -28 -23 -7
-3 -27 1 -26 -33 -28 -23 -7
-10 -37 1 -25 -40 -31 -25 -8
-15 -40 2 -27 -42 -32 -28 -9
-8 -32 1 -20 -42 -31 -28 -9
-5 -29 2 -14 -40 -32 -26 -9
-5 -29 3 -15 -40 -33 -26 -10
-8 -28 4 -18 -39 -31 -29 -11
-10 -34 0 -26 -39 -32 -30 -12
-8 -34 4 -25 -38 -32 -29 -12
-5 -30 4 -23 -40 -32 -29 -12
-4 -28 5 -15 -35 -30 -28 -11
-5 -29 4 -15 -33 -31 -27 -10
-3 -28 3 -16 -31 -31 -26 -9
-6 -31 7 -14 -37 -32 -28 -11
-4 -33 8 -14 -38 -33 -29 -12
1 -35 8 -4 -40 -34 -29 -14
1 -41 12 0 -38 -36 -33 -18
5 -44 19 13 -27 -35 -35 -20
9 -46 31 36 -14 -31 -36 -21
14 -43 39 50 -1 -24 -35 -22
17 -46 39 78 20 -14 -31 -23
21 -44 50 106 39 0 -21 -17
30 -37 56 136 64 25 -4 -6
38 -30 51 159 93 57 22 13
45 -13 37 128 111 91 54 38
52 14 16 62 118 123 89 67
54 44 0 2 131 156 120 92
49 69 -14 -48 145 191 154 119
51 93 -34 -86 161 227 188 147
48 112 -44 -104 179 261 220 172
31 125 -48 -122 200 283 237 186
14 135 -46 -147 191 289 241 193
-4 135 -52 -182 155 253 218 181
-26 123 -50 -212 93 191 179 160
-38 102 -53 -234 23 120 133 133
-46 76 -54 -250 -46 44 80 100
-65 54 -64 -288 -148 -53 15 59
-80 42 -83 -335 -244 -146 -45 22
-91 36 -99 -376 -298 -199 -84 -3
-90 24 -114 -380 -318 -220 -106 -21
-82 10 -131 -367 -314 -226 -118 -34
-68 1 -139 -335 -297 -216 -116 -37
-54 -4 -137 -310 -278 -201 -111 -37
-42 -9 -133 -279 -250 -185 -105 -37
-43 -21 -128 -260 -233 -172 -102 -40
-44 -28 -118 -236 -214 -161 -99 -43
-38 -27 -100 -197 -193 -143 -93 -42
-35 -26 -84 -161 -164 -120 -79 -35
-33 -25 -71 -133 -140 -103 -70 -31
-23 -20 -57 -108 -114 -86 -60 -24
-14 -12 -40 -82 -91 -70 -48 -18
-11 -8 -22 -53 -73 -53 -37 -11
-10 -6 -11 -30 -55 -41 -30 -6
-10 -8 -3 -21 -48 -34 -27 -5
-8 -8 1 -15 -43 -29 -21 -2
-8 -11 2 -6 -38 -27 -20 -3
-12 -16 1 -4 -32 -23 -20 -3
-9 -16 2 -4 -24 -20 -19 -2
-4 -14 5 -2 -23 -19 -18 -2
0 -10 12 9 -20 -15 -17 -1
-1 -11 14 15 -19 -16 -18 -3
-1 -13 13 11 -15 -13 -16 -2
2 -11 14 15 -15 -11 -14 0
0 -13 15 17 -11 -6 -11 2
-4 -14 15 21 -12 -5 -8 2
2 -11 14 22 -14 -4 -7 4
7 -8 19 26 -7 -1 -5 5
4 -12 18 23 -6 0 -5 6
1 -13 13 23 -10 -1 -6 4
-1 -17 14 33 -13 -1 -7 4
0 -15 17 36 -9 2 -5 4
1 -15 13 33 -3 3 -6 4
1 -15 12 31 0 2 -6 3
1 -15 13 36 1 3 -4 4
2 -11 16 37 -1 6 -3 5
1 -10 21 34 1 6 -5 5
3 -10 26 38 2 6 -4 6
6 -9 24 39 1 7 -4 6
8 -6 27 42 7 10 -2 8
11 -6 22 41 5 8 -4 8
6 -11 19 40 2 9 -1 9
6 -11 19 41 4 11 0 9
7 -10 17 43 7 9 -1 9
6 -10 26 49 12 13 1 11
5 -10 25 44 10 13 2 11
2 -13 23 45 5 12 0 10
-2 -15 25 42 4 10 -1 9
-1 -17 24 42 7 10 -2 8
10 -6 25 51 11 13 1 10
10 -5 26 50 10 13 0 11
8 -7 25 50 11 14 1 9
10 -5 24 53 17 16 0 9
8 -6 26 55 19 16 1 9
6 -6 29 59 22 20 4 11
8 -4 28 61 25 21 6 13
7 -6 27 61 25 22 7 13
5 -5 25 59 22 23 11 15
4 -7 28 61 20 23 11 14
12 -3 33 65 22 21 10 14
9 -4 27 67 27 22 10 14
8 -4 28 74 25 25 12 15
11 -3 29 75 27 27 11 14
11 -4 36 75 32 26 11 15
5 -7 37 77 34 27 11 15
7 -4 40 76 36 28 12 17
13 0 38 74 35 29 14 19
9 -2 34 78 34 29 14 19
11 0 33 77 30 30 14 18
13 1 37 81 39 30 14 17
12 0 38 86 44 32 14 18
10 -2 36 87 37 34 15 17
9 -3 39 88 36 34 17 17
14 3 43 90 41 38 19 20
16 4 41 93 46 40 20 22
16 5 40 97 48 40 21 24
16 7 44 104 60 42 23 25
13 6 43 106 61 43 23 26
17 8 39 108 65 45 23 26
22 9 41 109 61 45 24 25
20 6 41 118 67 45 24 26
17 5 40 124 60 47 26 27
17 6 44 128 58 51 27 29
19 9 44 130 62 51 28 30
21 8 47 131 65 55 30 31
19 7 48 137 71 57 34 32
20 11 50 141 77 60 37 35
24 15 53 145 82 62 42 37
28 19 57 153 83 64 41 39
28 21 53 154 78 64 41 39
20 14 51 156 80 62 40 38
21 14 50 155 86 67 42 39
23 16 56 158 89 70 46 42
22 16 51 159 93 71 47 43
25 18 53 168 99 75 49 45
29 24 57 174 100 79 53 47
26 22 60 173 102 79 53 48
22 20 60 177 105 80 55 48
22 21 66 181 109 83 56 48
27 29 60 188 107 85 58 50
32 32 56 186 106 89 62 54
35 34 58 190 112 93 63 55
34 36 66 187 117 96 66 58
36 37 65 185 119 96 68 60
33 33 64 185 118 97 69 62
30 34 60 191 117 100 74 65
33 40 56 192 116 104 77 67
35 41 58 183 114 103 75 67
34 42 59 177 115 103 75 67
31 39 52 174 116 100 73 67
29 40 54 170 109 101 75 69
34 47 50 167 113 105 77 72
34 46 49 164 120 105 80 73
35 46 45 158 117 104 81 73
36 45 43 153 113 102 81 74
36 48 42 144 109 101 82 72
36 51 45 138 110 104 83 74
38 54 41 130 105 101 82 75
37 55 38 124 110 99 82 75
32 52 33 120 103 96 79 72
32 51 28 118 99 92 77 71
32 49 29 108 98 88 74 70
26 41 23 98 91 84 69 66
24 39 20 91 85 80 67 63
22 35 22 81 75 75 64 62
20 31 21 73 66 67 59 57
20 32 28 69 66 63 58 57
25 36 26 64 64 60 55 55
24 33 21 61 56 53 50 52
21 27 18 62 47 47 44 47
14 20 16 57 43 43 41 42
9 15 15 50 41 36 34 37
7 11 16 45 36 31 29 33
6 9 9 35 30 26 25 30
8 13 9 34 25 24 24 30
5 9 12 33 19 20 21 28
9 10 9 31 17 14 19 25
7 6 5 26 11 10 13 20
4 4 9 23 12 7 9 19
5 2 7 19 8 2 6 16
7 4 9 22 7 2 4 16
1 -4 8 19 0 -4 0 12
1 -8 13 20 -4 -5 -3 10
2 -5 13 14 -10 -6 -4 10
3 -6 13 10 -5 -7 -3 10
-2 -10 11 6 -4 -10 -6 7
-5 -13 9 6 -9 -13 -7 6
-2 -12 5 9 -20 -16 -9 4
-3 -12 4 5 -21 -17 -9 4
-5 -14 4 5 -21 -20 -10 3
1 -11 8 6 -17 -19 -11 2
1 -12 14 12 -16 -19 -11 3
-1 -15 14 8 -22 -19 -12 2
-3 -16 13 3 -17 -20 -14 1
-6 -18 7 5 -15 -20 -14 1
-3 -15 5 5 -15 -19 -12 3
-2 -13 7 4 -23 -23 -13 3
-3 -15 1 1 -24 -24 -15 1
-4 -15 1 -1 -18 -23 -15 1
-6 -16 2 4 -22 -23 -14 2
-5 -16 6 9 -24 -25 -15 0
-5 -16 7 14 -21 -23 -15 0
-8 -19 7 10 -20 -24 -16 0
-9 -21 4 -4 -23 -27 -18 -1
-6 -18 10 0 -29 -25 -17 1
-4 -16 10 6 -25 -24 -17 0
-3 -13 8 3 -23 -24 -17 1
-5 -14 8 3 -23 -22 -17 1
-6 -15 7 7 -24 -23 -18 0
-11 -19 6 8 -27 -24 -19 -1
-10 -18 10 6 -24 -23 -17 1
-1 -12 8 -1 -21 -22 -16 2
-2 -14 8 0 -25 -25 -16 3
-8 -19 9 -7 -32 -28 -19 0
-6 -18 10 0 -26 -27 -19 0
-5 -16 11 3 -28 -25 -16 -1
-5 -15 8 -1 -27 -25 -18 0
-6 -14 7 -2 -24 -27 -20 -2
-9 -17 6 3 -26 -28 -21 -3
-7 -16 7 2 -18 -26 -19 -1
-7 -15 6 5 -14 -26 -20 -1
-12 -21 1 2 -18 -28 -22 -2
-6 -20 -2 -4 -27 -28 -21 -1
-4 -16 0 -1 -28 -26 -18 1
-5 -17 0 2 -26 -27 -18 0
-4 -17 0 -6 -26 -27 -18 0
-6 -18 0 -4 -27 -27 -18 0
-7 -16 1 -2 -28 -26 -17 1
-7 -14 4 4 -24 -25 -17 2
-9 -17 4 2 -24 -27 -18 0
-7 -17 7 4 -28 -28 -20 -2
-5 -16 3 1 -23 -26 -20 -2
-5 -17 0 -2 -28 -28 -21 -2
-12 -21 3 0 -27 -28 -20 -1
-13 -21 0 -5 -28 -30 -20 -2
-8 -17 0 -2 -28 -28 -18 -1
-4 -14 2 -3 -31 -30 -16 0
-6 -16 -1 -6 -32 -31 -18 -1
-9 -19 0 0 -26 -29 -20 -3
-7 -16 0 5 -23 -29 -19 -2
-3 -11 1 6 -20 -27 -20 -2
-2 -11 2 8 -22 -23 -19 -2
-4 -12 4 9 -24 -24 -18 -1
-2 -9 9 5 -20 -23 -18 1
-4 -9 5 5 -14 -23 -18 1
-3 -9 7 3 -16 -22 -16 2
-4 -9 7 3 -16 -21 -15 2
-9 -14 2 -1 -18 -23 -17 0
-12 -17 -4 4 -21 -22 -17 1
-11 -18 -6 6 -17 -23 -16 1
-8 -14 0 9 -14 -22 -13 3
0 -7 0 5 -12 -20 -12 4
-5 -11 -4 2 -7 -19 -12 5
-9 -16 -1 10 -7 -22 -14 2
-4 -12 -5 5 -12 -21 -13 3
-6 -13 -9 4 -16 -19 -14 3
-8 -13 -8 7 -19 -20 -13 4
-6 -10 -7 9 -11 -17 -11 5
-7 -10 -9 5 -12 -18 -10 5
-8 -13 -8 3 -22 -20 -13 3
-5 -12 -4 -1 -23 -21 -13 3
-2 -9 0 0 -16 -19 -13 4
-1 -10 3 4 -20 -19 -14 5
-4 -12 4 8 -18 -18 -12 5
-5 -13 4 1 -14 -18 -13 6
-5 -12 3 1 -11 -16 -12 7
-4 -10 4 4 -11 -15 -11 8
-4 -10 6 3 -11 -16 -12 7
-7 -14 4 3 -15 -19 -13 6
-8 -14 5 5 -16 -17 -12 5
-5 -12 4 4 -17 -16 -10 6
-4 -11 5 4 -15 -16 -11 6
-2 -8 6 1 -14 -15 -10 7
-3 -5 9 4 -14 -13 -9 8
-4 -5 5 3 -12 -12 -8 8
-1 -5 1 1 -16 -13 -10 7
-3 -7 1 4 -19 -14 -11 7
-6 -9 0 7 -15 -14 -11 6
-3 -6 0 -2 -14 -11 -7 9
-8 -11 0 -1 -18 -14 -12 6
-8 -11 0 -2 -21 -14 -11 7
-3 -8 1 -3 -20 -13 -8 8
-7 -14 -5 -4 -14 -15 -10 5
-8 -16 -4 -6 -16 -19 -9 4
-6 -13 1 -3 -15 -18 -9 5
-2 -6 4 7 -16 -15 -9 7
-1 -6 5 -1 -11 -15 -7 8
-7 -10 2 -3 -7 -16 -9 8
-10 -12 0 -6 -16 -17 -11 6
-8 -11 3 -4 -16 -16 -11 7
-5 -10 0 -2 -17 -16 -11 7
-7 -11 -1 -3 -19 -17 -13 6
-7 -13 -3 -1 -17 -17 -13 6
-4 -10 -2 -7 -17 -17 -13 6
-3 -7 -1 -10 -17 -16 -11 8
-1 -4 0 -1 -12 -15 -10 9
-1 -5 -2 -1 -9 -15 -11 9
-3 -7 -3 -6 -9 -16 -11 8
-5 -8 -6 -10 -10 -19 -12 7
-2 -5 -4 -6 -16 -18 -9 10
-1 -5 -1 -2 -12 -18 -4 10
-2 -6 3 -1 -10 -16 -9 11
-4 -9 -2 -4 -13 -18 -10 10
-6 -12 -2 -9 -15 -19 -11 9
-5 -12 -3 -5 -15 -18 -10 11
-1 -5 -2 -2 -12 -15 -8 13
-5 -10 -3 -3 -13 -16 -8 12
-8 -15 -4 -4 -17 -18 -11 9
-7 -13 -6 -5 -17 -19 -12 8
-1 -7 -6 -8 -20 -17 -10 10
3 -4 -2 -6 -13 -16 -10 11
-1 -7 3 -7 -12 -17 -10 9
-3 -7 0 -3 -13 -16 -8 12
-4 -7 -4 -7 -14 -17 -9 10
-5 -9 -5 -7 -14 -18 -11 9
-7 -11 -1 0 -13 -18 -11 9
-8 -12 -7 -8 -11 -19 -13 8
-8 -12 -6 -5 -12 -21 -13 9
-6 -12 -1 -1 -11 -18 -11 9
-4 -10 -4 -6 -15 -19 -11 10
-1 -9 -3 -4 -14 -17 -9 12
-3 -9 -4 -1 -14 -16 -9 12
-3 -7 -4 -2 -15 -15 -7 13
0 -4 -5 -3 -11 -15 -8 14
-5 -8 -5 -6 -8 -14 -8 14
-10 -13 -7 -11 -15 -17 -10 10
-6 -10 -4 -10 -11 -15 -11 10
-4 -7 -1 -10 -5 -15 -10 9
-6 -9 -2 -6 -7 -14 -10 10
-4 -7 -5 -9 -8 -15 -10 11
-5 -9 -2 -11 -9 -17 -11 11
-7 -10 -5 -12 -17 -19 -10 10
-9 -12 -8 -10 -18 -17 -9 11
-3 -9 -8 -5 -16 -17 -8 11
0 -6 -1 -6 -7 -14 -5 14
-4 -7 -4 -6 -12 -16 -8 12
-4 -9 -6 -1 -16 -16 -10 12
-4 -8 -1 -4 -18 -15 -8 14
0 -3 -2 -3 -17 -13 -5 15
2 -2 -1 -3 -12 -13 -6 15
-2 -6 -1 -6 -12 -14 -9 13
-3 -6 0 -9 -11 -14 -7 13
-3 -5 -1 -2 -15 -13 -7 13
-4 -6 -2 -6 -11 -15 -9 13
-1 -5 -3 -8 -5 -15 -9 14
-1 -4 -3 -10 -13 -14 -8 14
-2 -4 -2 -7 -8 -13 -9 14
-2 -3 -2 -6 -4 -15 -9 14
-2 -4 -3 -9 -2 -14 -9 14
-4 -5 -2 -14 -7 -14 -11 14
-7 -7 -3 -9 -12 -15 -13 14
-9 -10 -5 -13 -18 -17 -14 12
-2 -5 0 -9 -13 -14 -13 14
-4 -5 6 -12 -9 -14 -11 15
-7 -7 4 -10 -9 -13 -11 15
-6 -7 3 -6 -12 -15 -12 15
-4 -6 2 -8 -11 -17 -11 15
-1 0 5 1 -10 -13 -10 17
-5 -3 2 3 -13 -13 -10 17
-7 -6 -2 0 -14 -16 -12 16
-3 -3 1 -8 -13 -15 -11 17
-1 -2 -1 -9 -8 -15 -13 16
-1 -2 1 -7 -6 -14 -11 17
-2 -1 2 -2 -6 -11 -11 19
-3 0 2 3 -6 -10 -9 20
-1 3 6 -2 -3 -10 -8 21
2 7 5 0 -3 -9 -6 23
2 9 3 7 -8 -8 -5 24
-1 9 8 12 -6 -4 -3 25
-6 6 7 9 -4 -3 -3 24
-6 5 9 8 -1 -3 -3 24
-2 9 11 8 1 -2 -2 25
0 12 11 7 3 -1 0 27
5 14 5 6 -1 -1 1 27
5 14 1 7 -1 -1 0 27
0 11 1 8 1 -3 -2 26
-2 9 0 0 3 -5 -4 25
0 10 -2 1 2 -6 -5 23
1 12 1 4 -2 -5 -5 25
0 10 2 10 -4 -7 -6 25
1 12 0 3 -6 -9 -6 23
3 15 -1 3 -1 -9 -4 24
1 13 -4 1 -5 -8 -3 24
1 13 -1 9 -4 -8 -4 25
0 12 0 8 -1 -7 -3 25
1 15 2 0 -3 -7 -2 27
1 14 2 0 -2 -6 -1 28
-1 12 -5 -1 -2 -8 -4 26
-3 10 -6 -3 -6 -9 -4 26
4 15 1 -1 1 -5 -1 29
4 14 0 5 1 -5 -2 28
5 14 3 3 -2 -5 -2 28
9 16 -1 2 5 -5 -1 28
0 10 -4 2 1 -7 -3 28
-3 6 -7 -7 -8 -8 -3 28
-2 4 -9 -4 -8 -9 -3 29
2 6 -4 4 -6 -7 -1 32
3 5 -3 -3 -11 -8 -2 30
4 5 -4 -1 -9 -8 -2 30
5 6 -3 -3 -7 -7 -3 29
2 4 -2 -8 -6 -8 -4 28
1 3 -1 -8 -7 -9 -6 27
0 1 2 -4 -4 -8 -7 27
4 0 0 -5 -8 -13 -9 25
2 -1 1 1 -8 -13 -10 24
1 2 1 4 -8 -10 -9 25
-2 0 1 8 -7 -12 -11 24
-6 -3 2 2 -6 -12 -11 23
-6 -3 5 6 -7 -11 -10 23
-6 -3 0 6 -11 -13 -10 23
-8 -8 -2 -2 -10 -14 -11 23
-6 -8 0 -2 -13 -13 -9 23
-4 -5 0 2 -11 -14 -9 23
-2 -5 0 0 -8 -15 -10 24
-4 -7 1 -3 -6 -15 -11 24
-5 -7 5 -5 -7 -13 -7 25
-7 -9 3 -6 -12 -15 -9 23
-8 -10 1 -9 -16 -19 -16 21
-6 -8 1 -9 -14 -19 -16 21
-6 -8 1 -8 -8 -18 -16 21
-5 -7 3 -3 -9 -17 -15 22
-5 -6 6 -5 -10 -16 -14 23
-7 -7 7 -9 -8 -16 -15 23
-4 -8 3 -7 -9 -15 -15 23
-4 -9 3 -7 -9 -15 -15 23
-7 -10 4 -1 -7 -16 -16 21
-7 -9 3 -6 -2 -14 -15 23
-3 -5 3 -7 -7 -13 -14 23
-7 -5 2 -1 -8 -10 -12 25
-4 -4 4 0 -8 -11 -12 25
-4 -8 7 -3 -11 -11 -12 25
-9 -12 4 -3 -10 -13 -14 23
-9 -11 5 -7 -4 -13 -14 23
-4 -7 7 -6 -10 -12 -13 24
-3 -4 10 -1 -9 -10 -11 25
-6 -8 8 0 -8 -12 -14 23
-6 -8 9 1 -3 -12 -14 22
2 -1 8 5 -3 -9 -13 24
-3 -4 9 3 2 -8 -13 24
-5 -5 10 3 -3 -9 -15 22
-5 -7 12 -1 -4 -9 -16 21
-8 -10 17 4 0 -11 -18 19
-10 -15 18 14 0 -10 -18 19
-9 -21 18 20 -4 -13 -18 17
-2 -28 20 29 -1 -18 -21 12
3 -30 26 45 8 -16 -22 10
5 -31 29 63 16 -11 -22 9
14 -31 36 94 30 -1 -20 9
22 -24 46 124 53 16 -13 16
33 -17 56 160 92 43 8 27
51 1 56 174 118 74 33 46
59 22 37 134 136 107 65 74
59 45 16 67 146 141 101 103
58 71 2 9 164 176 135 132
54 92 -19 -45 170 208 165 154
51 113 -36 -69 186 246 201 183
55 137 -44 -87 210 282 234 211
41 150 -42 -104 230 309 255 225
23 161 -51 -133 233 316 262 234
0 156 -58 -167 191 282 242 224
-25 144 -62 -202 129 219 200 198
-44 114 -72 -225 53 146 152 171
-54 87 -77 -237 -20 69 99 137
-61 77 -85 -289 -115 -24 39 102
-75 70 -93 -344 -214 -117 -21 67
-86 59 -109 -369 -272 -175 -62 40
-83 46 -128 -372 -285 -196 -85 22
-70 33 -142 -356 -280 -197 -95 13
-57 23 -147 -330 -259 -188 -98 7
-46 13 -149 -301 -238 -174 -93 5
-41 4 -142 -269 -214 -160 -88 3
-36 -1 -132 -245 -188 -146 -82 4
-30 -1 -118 -210 -177 -130 -77 3
-29 0 -96 -174 -149 -114 -71 3
-24 4 -78 -136 -120 -94 -61 5
-23 5 -64 -108 -92 -76 -50 11
-21 5 -52 -82 -72 -61 -43 14
-15 8 -35 -52 -50 -43 -32 20
-6 16 -23 -27 -38 -27 -22 25
-6 15 -12 -8 -25 -19 -15 29
-6 13 -8 2 -16 -11 -11 30
-6 11 -4 8 -7 -8 -10 32
3 18 2 17 2 -4 -8 32
4 18 4 22 8 -1 -7 32
-1 13 1 19 10 -1 -7 31
-6 10 4 23 11 -1 -6 31
-8 7 10 29 9 -1 -4 31
0 11 10 30 16 2 -1 33
1 12 11 31 11 3 -2 32
2 11 10 36 12 5 -1 33
7 16 12 40 21 11 1 33
5 14 11 40 26 13 3 36
3 12 14 45 30 14 3 38
5 14 18 51 32 16 4 38
5 12 17 54 32 15 3 36
6 11 16 58 28 14 4 37
6 11 13 52 27 14 3 37
5 12 17 52 26 15 5 37
6 13 18 53 25 17 6 37
6 11 15 56 25 17 6 38
6 9 14 54 31 19 5 38
4 8 17 53 27 19 6 37
6 10 17 57 31 20 7 39
6 10 19 62 33 22 7 39
4 10 21 58 34 23 6 38
3 10 18 56 33 22 8 41
6 11 21 57 37 23 7 42
8 12 23 57 35 25 6 40
8 14 20 63 38 27 7 40
7 13 20 63 38 26 7 41
6 14 18 61 43 28 7 40
8 12 18 64 46 27 8 39
7 11 17 65 41 28 9 41
8 13 18 71 45 29 10 40
9 15 22 71 44 31 12 41
9 15 21 70 40 31 14 43
11 17 23 68 45 31 12 40
13 19 28 74 49 34 14 27
10 17 29 74 47 34 14 12
9 17 26 74 55 34 14 6
15 21 25 76 58 37 14 2
17 22 25 80 59 38 16 0
17 25 26 82 61 40 18 0
13 21 24 77 58 39 16 -5
10 18 23 78 57 40 15 -8
10 18 24 84 58 39 17 -8
9 13 24 85 51 37 15 -11
16 21 26 87 52 41 18 -10
22 28 29 97 58 45 21 -9
14 22 26 98 72 45 22 -10
13 20 28 98 66 46 22 -12
13 20 30 96 59 47 23 -12
11 22 29 101 65 50 25 -11
14 25 32 98 69 50 24 -12
12 24 33 98 64 52 25 -14
15 26 29 105 72 52 26 -13
19 25 29 105 73 51 24 -15
19 27 30 112 77 52 26 -14
19 25 36 116 75 54 29 -13
15 21 35 111 72 52 26 -16
11 20 34 114 81 55 26 -19
15 24 36 120 78 58 29 -16
17 28 38 133 78 61 30 -15
19 30 40 131 86 63 32 -13
19 30 43 132 89 65 33 -15
20 29 42 140 88 64 33 -14
22 30 43 144 87 65 33 -16
22 31 49 148 98 69 36 -14
24 34 53 151 102 72 40 -11
25 33 57 155 97 70 42 -11
