I II V1 V2 V3 V4 V5 V6
-13 -15 -16 -14 -21 -15 -6 5
-12 -14 -14 -12 -20 -14 -6 2
-11 -13 -12 -10 -19 -13 -6 -1
-10 -12 -10 -8 -18 -12 -6 -4
-13 -13 -13 -11 -21 -15 -10 -7
-14 -14 -16 -14 -24 -16 -12 -8
-15 -15 -19 -17 -27 -17 -14 -9
-16 -16 -22 -20 -30 -18 -16 -10
-14 -14 -20 -16 -28 -17 -13 -6
-14 -14 -18 -14 -26 -16 -10 -2
-14 -14 -16 -12 -24 -15 -7 2
-14 -14 -14 -10 -22 -14 -4 6
-8 -16 -17 -11 -25 -15 -9 0
-4 -16 -18 -12 -26 -16 -12 -4
0 -16 -19 -13 -27 -17 -15 -8
4 -16 -20 -14 -28 -18 -18 -12
0 -17 -20 -15 -28 -20 -16 -6
-4 -18 -20 -16 -28 -20 -14 -2
-8 -19 -20 -17 -28 -20 -12 2
-12 -20 -20 -18 -28 -20 -10 6
-9 -18 -17 -15 -26 -16 -6 4
-8 -16 -14 -12 -24 -14 -4 4
-7 -14 -11 -9 -22 -12 -2 4
-6 -12 -8 -6 -20 -10 0 4
-3 -15 -12 -10 -24 -13 -4 -2
-2 -16 -16 -14 -26 -16 -8 -6
-1 -17 -20 -18 -28 -19 -12 -10
0 -18 -24 -22 -30 -22 -16 -14
-4 -16 -22 -18 -27 -19 -14 -9
-8 -16 -20 -16 -26 -18 -12 -4
-12 -16 -18 -14 -25 -17 -10 1
-16 -16 -16 -12 -24 -16 -8 6
-11 -14 -18 -13 -26 -19 -10 -1
-8 -14 -18 -14 -26 -20 -12 -6
-5 -14 -18 -15 -26 -21 -14 -11
-2 -14 -18 -16 -26 -22 -16 -16
-3 -15 -19 -19 -28 -24 -15 -11
-4 -16 -20 -20 -30 -24 -14 -6
-5 -17 -21 -21 -32 -24 -13 -1
-6 -18 -22 -22 -34 -24 -12 4
-8 -17 -18 -18 -31 -20 -11 -1
-8 -16 -16 -16 -28 -18 -10 -4
-8 -15 -14 -14 -25 -16 -9 -7
-8 -14 -12 -12 -22 -14 -8 -10
-10 -15 -14 -15 -25 -16 -12 -10
-10 -16 -16 -16 -26 -18 -14 -10
-10 -17 -18 -17 -27 -20 -16 -10
-10 -18 -20 -18 -28 -22 -18 -10
-9 -16 -17 -18 -28 -20 -14 -4
-8 -16 -16 -18 -28 -20 -12 0
-7 -16 -15 -18 -28 -20 -10 4
-6 -16 -14 -18 -28 -20 -8 8
-5 -16 -15 -18 -28 -21 -10 1
-4 -16 -16 -18 -28 -22 -12 -4
-3 -16 -17 -18 -28 -23 -14 -9
-2 -16 -18 -18 -28 -24 -16 -14
-4 -16 -18 -18 -26 -21 -14 -9
-4 -16 -18 -18 -26 -20 -12 -4
-4 -16 -18 -18 -26 -19 -10 1
-4 -16 -18 -18 -26 -18 -8 6
-8 -14 -16 -15 -25 -17 -8 3
-10 -14 -14 -14 -24 -16 -8 0
-12 -14 -12 -13 -23 -15 -8 -3
-14 -14 -10 -12 -22 -14 -8 -6
-13 -16 -14 -15 -26 -19 -13 -10
-12 -16 -16 -18 -28 -22 -16 -12
-11 -16 -18 -21 -30 -25 -19 -14
-10 -16 -20 -24 -32 -28 -22 -16
-7 -18 -18 -21 -30 -25 -17 -11
-6 -18 -18 -20 -30 -24 -14 -6
-5 -18 -18 -19 -30 -23 -11 -1
-4 -18 -18 -18 -30 -22 -8 4
-7 -16 -16 -20 -29 -20 -9 -3
-8 -16 -16 -20 -28 -20 -10 -8
-9 -16 -16 -20 -27 -20 -11 -13
-10 -16 -16 -20 -26 -20 -12 -18
-8 -16 -17 -20 -27 -21 -15 -13
-8 -16 -18 -20 -28 -22 -16 -10
-8 -16 -19 -20 -29 -23 -17 -7
-8 -16 -20 -20 -30 -24 -18 -4
-9 -15 -14 -14 -25 -21 -12 -2
-10 -14 -10 -10 -22 -18 -8 0
-11 -13 -6 -6 -19 -15 -4 2
-12 -12 -2 -2 -16 -12 0 4
-9 -13 -6 -8 -19 -16 -4 -2
-8 -14 -10 -12 -22 -20 -8 -6
-7 -15 -14 -16 -25 -24 -12 -10
-6 -16 -18 -20 -28 -28 -16 -14
-6 -14 -17 -18 -28 -25 -13 -9
-6 -14 -16 -18 -28 -24 -10 -4
-6 -14 -15 -18 -28 -23 -7 1
-6 -14 -14 -18 -28 -22 -4 6
-5 -16 -16 -21 -30 -23 -7 -1
-4 -16 -16 -22 -30 -24 -10 -8
-3 -16 -16 -23 -30 -25 -13 -15
-2 -16 -16 -24 -30 -26 -16 -22
-7 -16 -16 -22 -28 -24 -14 -14
-10 -16 -16 -22 -28 -24 -12 -8
-13 -16 -16 -22 -28 -24 -10 -2
-16 -16 -16 -22 -28 -24 -8 4
-11 -14 -13 -19 -25 -23 -8 1
-8 -14 -12 -18 -24 -22 -8 -2
-5 -14 -11 -17 -23 -21 -8 -5
-2 -14 -10 -16 -22 -20 -8 -8
-3 -16 -14 -20 -26 -24 -11 -12
-4 -16 -16 -22 -28 -26 -14 -16
-5 -16 -20 -25 -31 -29 -17 -17
-6 -15 -22 -27 -33 -31 -17 -16
-9 -17 -22 -28 -34 -31 -20 -12
-8 -17 -19 -24 -31 -27 -12 -2
-11 -17 -14 -19 -28 -23 -7 3
-14 -15 -10 -14 -23 -22 -4 4
-11 -12 -11 -14 -24 -22 -12 -5
-6 -11 -5 -10 -22 -19 -8 -4
-6 -11 -12 -16 -26 -26 -18 -19
-6 -12 -16 -22 -30 -31 -22 -25
-8 -12 -15 -21 -27 -29 -19 -18
-9 -12 -14 -21 -26 -27 -13 -9
-9 -14 -17 -21 -29 -28 -14 -4
-8 -14 -10 -16 -24 -21 -4 11
-7 -8 -6 -18 -23 -18 -5 7
-4 -4 -4 -17 -23 -16 -4 1
-1 -4 -4 -16 -23 -19 -8 -6
-1 -8 -1 -9 -18 -13 -4 -10
-5 -11 -9 -15 -22 -20 -11 -18
-2 -11 -15 -21 -27 -25 -15 -20
0 -8 -22 -25 -32 -28 -17 -18
0 -8 -20 -26 -30 -29 -15 -10
-2 -8 -23 -24 -28 -27 -15 -11
-3 -7 -17 -22 -25 -23 -8 0
-4 -3 -11 -18 -22 -22 -5 2
-6 1 -7 -13 -20 -19 -5 4
-3 -2 -7 -16 -20 -23 -8 -6
-1 -3 -3 -13 -18 -20 -6 -6
2 -2 -5 -14 -20 -26 -14 -19
6 -5 -8 -15 -22 -28 -20 -25
2 -3 -7 -13 -20 -23 -14 -15
2 -2 -2 -12 -19 -18 -6 -4
3 0 1 -11 -18 -21 -6 3
1 1 7 -5 -16 -11 5 19
-1 0 10 -1 -11 -12 4 14
-3 -1 10 3 -6 -9 7 10
-9 -5 10 5 -5 -9 3 1
-13 -6 14 10 0 -4 7 -3
-5 -6 3 -3 -9 -14 -3 -12
-2 -5 -5 -12 -17 -20 -9 -16
0 -4 -14 -19 -25 -25 -12 -15
0 -6 -18 -22 -29 -27 -14 -9
-1 -9 -22 -26 -31 -29 -15 -7
0 -9 -20 -24 -30 -27 -8 2
2 -9 -17 -22 -28 -25 -4 4
6 -9 -13 -20 -26 -23 -2 3
4 -9 -15 -22 -29 -26 -11 -9
2 -9 -10 -20 -24 -25 -8 -11
-1 -10 -17 -25 -28 -31 -17 -23
-2 -13 -20 -28 -30 -33 -20 -25
-3 -15 -19 -29 -29 -33 -20 -20
-3 -15 -17 -24 -29 -32 -12 -10
-1 -14 -17 -24 -32 -32 -14 -6
-1 -14 -13 -22 -32 -31 -7 4
-2 -14 -6 -19 -26 -26 -4 4
-10 -15 0 -13 -21 -21 -3 1
-13 -15 1 -13 -20 -20 -11 -6
-14 -15 4 -11 -17 -19 -7 -9
-12 -17 -6 -20 -25 -24 -19 -23
-12 -18 -12 -26 -30 -29 -22 -25
-11 -19 -19 -31 -36 -34 -25 -26
-11 -19 -22 -33 -39 -37 -22 -22
-13 -18 -24 -33 -39 -39 -23 -18
-14 -19 -21 -28 -35 -34 -14 -5
-14 -19 -17 -25 -33 -30 -10 -1
-10 -18 -14 -24 -30 -27 -9 -2
-3 -18 -15 -27 -31 -30 -16 -14
-2 -18 -14 -22 -30 -31 -14 -18
-2 -18 -18 -25 -33 -33 -23 -31
-4 -18 -23 -27 -36 -37 -27 -35
-7 -21 -22 -29 -35 -36 -25 -26
-10 -23 -22 -29 -35 -35 -20 -17
-13 -24 -22 -33 -37 -37 -23 -13
-17 -25 -21 -29 -35 -32 -14 1
-18 -23 -16 -24 -29 -29 -7 1
-19 -19 -10 -16 -24 -23 -7 -1
-20 -17 -8 -18 -23 -24 -8 -6
-19 -14 -4 -14 -22 -23 -8 -9
-12 -17 -11 -22 -26 -28 -17 -21
-9 -18 -14 -25 -30 -30 -21 -23
-6 -19 -18 -28 -35 -33 -24 -23
-1 -20 -20 -29 -38 -34 -26 -19
-1 -20 -34 -37 -48 -49 -38 -25
-7 -16 -6 -14 -23 -21 1 18
-14 -19 -6 -16 -24 -22 -5 -1
-14 -20 -12 -21 -30 -31 -22 -20
-10 -22 -1 -11 -22 -25 -17 -13
-5 -17 21 11 -14 -21 -13 -15
3 -11 11 18 -26 -48 -53 -63
5 -19 28 30 -15 -45 -47 -43
4 -17 45 42 -3 -37 -37 -27
11 -15 51 56 2 -37 -42 -33
18 -17 47 66 1 -46 -52 -37
13 -7 79 102 37 -6 -7 10
5 2 87 114 50 11 -1 -1
3 19 86 121 68 26 1 -8
20 35 87 145 101 60 30 17
47 61 88 175 143 110 74 47
66 90 52 172 161 133 81 42
82 114 39 175 195 187 135 102
96 153 26 173 227 238 189 151
97 190 7 147 236 271 221 176
85 220 -23 104 247 297 241 198
63 232 7 101 296 359 297 251
56 209 11 83 317 387 297 229
55 159 -12 35 303 383 272 193
48 109 -33 -42 252 343 237 163
30 76 -29 -95 214 303 205 134
16 46 -43 -142 159 230 128 65
-3 35 -27 -160 113 181 95 56
-28 18 -8 -171 56 121 68 48
-51 -9 -4 -184 -21 22 1 1
-59 -33 -3 -179 -73 -51 -53 -34
-61 -44 31 -144 -75 -49 -29 -2
-68 -42 39 -146 -85 -55 -39 -26
-74 -44 32 -148 -99 -68 -55 -46
-79 -51 23 -146 -107 -72 -56 -47
-76 -50 18 -141 -101 -64 -48 -47
-70 -55 -48 -157 -121 -88 -82 -87
-60 -59 -83 -155 -121 -87 -73 -68
-54 -58 -93 -143 -111 -73 -53 -44
-55 -59 -101 -140 -110 -74 -53 -44
-50 -64 -121 -146 -117 -87 -68 -50
-51 -74 -86 -109 -91 -57 -27 -5
-55 -72 -72 -94 -84 -55 -37 -24
-55 -72 -64 -82 -79 -58 -50 -38
-45 -71 -51 -74 -70 -51 -46 -35
-29 -58 -25 -55 -48 -34 -30 -27
-18 -43 -38 -66 -56 -53 -61 -64
-24 -43 -30 -61 -51 -49 -50 -40
-21 -40 -28 -56 -45 -45 -50 -33
-18 -34 -23 -47 -41 -38 -36 -24
-11 -28 -28 -43 -41 -39 -39 -22
-3 -22 -21 -33 -36 -32 -29 -10
0 -14 -16 -21 -28 -26 -23 -10
0 -9 -7 -13 -18 -18 -16 -9
-2 -6 -4 -9 -12 -14 -16 -10
-2 -4 6 0 -4 -4 -7 -6
-4 -6 0 -6 -8 -9 -17 -16
-4 -6 -3 -10 -9 -10 -19 -15
-5 -6 -7 -13 -14 -15 -24 -13
-10 -5 -8 -10 -12 -13 -20 -6
-5 -3 -13 -12 -20 -18 -24 -7
-2 -3 -8 -4 -16 -14 -14 3
1 -3 -6 1 -10 -11 -8 5
5 -1 -3 6 -7 -8 -5 4
6 2 -1 4 -4 -10 -11 -7
5 2 4 9 0 -4 -7 -5
3 3 0 4 -2 -6 -15 -16
2 3 -2 0 -2 -6 -18 -15
4 0 -5 0 -5 -5 -16 -9
5 -2 -5 1 -6 -5 -10 0
7 -2 -7 1 -10 -9 -14 1
9 2 -7 1 -11 -7 -6 14
13 3 -2 5 -6 -3 -4 9
15 3 3 12 -2 2 -1 5
17 0 0 13 -1 3 -6 -4
19 2 3 19 8 11 0 -5
15 5 2 15 5 6 -8 -14
12 6 -2 12 4 5 -9 -15
9 6 -7 8 2 2 -14 -14
8 7 -4 11 1 4 -10 -5
9 7 -8 10 -2 -1 -15 -7
9 6 -3 13 0 5 -7 5
9 6 1 19 3 10 -3 7
9 7 1 22 8 11 1 7
9 6 1 25 11 12 -4 0
7 6 6 33 18 19 4 2
5 5 6 32 17 15 -3 -9
4 4 0 28 16 15 -6 -12
6 5 -4 24 13 14 -6 -6
6 8 1 23 12 18 0 5
3 9 -3 23 11 13 -7 5
3 8 1 22 10 15 3 20
11 10 5 24 14 17 2 20
13 13 9 29 19 18 4 15
15 13 4 26 16 17 -3 3
16 13 9 30 21 22 2 1
17 12 8 26 19 21 -5 -7
18 9 2 26 19 21 -7 -8
19 8 -5 21 19 17 -11 -4
19 8 -3 23 19 20 -6 4
22 12 -6 25 18 17 -9 3
20 13 -3 27 20 20 -1 15
21 13 -1 33 24 26 6 21
22 14 4 42 29 31 11 21
22 14 -2 40 27 28 7 13
20 14 3 45 35 32 5 15
18 16 1 41 35 31 1 1
16 17 -2 35 33 30 -5 -3
15 17 -2 37 33 32 -2 4
15 16 3 41 34 33 6 16
18 16 0 43 33 31 4 17
21 17 4 46 36 35 15 33
27 20 4 48 39 41 15 30
30 20 9 53 43 47 19 31
32 22 6 53 45 47 15 23
34 22 11 62 50 55 23 26
29 21 5 57 48 49 15 12
27 19 -2 52 44 47 11 10
24 18 -8 48 42 43 6 9
21 17 -7 52 41 45 10 16
25 17 -6 53 42 46 9 17
27 18 -5 57 45 50 18 29
32 23 -2 62 49 53 23 31
37 28 2 68 56 61 28 32
42 31 -2 63 55 58 21 24
44 30 -2 71 60 65 27 25
42 29 -2 71 61 65 20 13
42 28 -3 71 60 66 18 10
42 32 -5 69 60 67 21 15
43 34 -5 74 64 72 32 28
44 35 -10 74 61 73 27 30
43 37 -7 79 65 79 40 47
44 40 -1 87 73 87 44 49
44 43 2 92 79 92 48 48
45 46 3 96 82 95 48 40
45 46 7 101 93 105 58 43
51 45 -2 99 89 96 51 37
55 45 -8 96 89 100 48 36
60 47 -17 91 87 98 44 36
61 50 -17 92 86 99 49 43
63 53 -20 95 88 100 48 44
65 54 -14 101 90 107 59 57
65 60 -13 107 94 113 67 64
64 62 -8 113 101 123 74 67
66 62 -10 111 103 125 73 62
66 65 -5 118 113 136 82 66
68 65 -7 115 113 133 76 54
68 65 -10 113 113 135 75 52
72 67 -16 112 110 134 78 57
73 68 -17 116 110 137 83 67
77 71 -23 111 110 137 81 70
77 71 -20 116 112 142 89 85
77 69 -17 123 118 148 95 85
77 74 -12 126 121 152 93 86
77 76 -14 123 122 153 93 77
76 76 -6 128 129 160 106 79
79 78 -13 122 125 157 98 70
83 79 -20 117 122 155 96 68
85 79 -26 112 118 151 88 70
85 79 -25 111 117 150 91 77
84 81 -27 108 114 147 84 68
82 82 -23 112 114 147 93 80
80 82 -18 113 114 144 94 81
75 80 -12 114 114 151 98 81
72 78 -17 112 112 146 89 75
72 78 -8 112 117 147 93 78
67 78 -8 108 112 142 83 66
64 73 -12 101 108 137 77 61
60 69 -12 91 101 131 73 65
59 68 -8 89 96 128 76 69
59 68 -13 79 86 112 68 63
57 66 -9 78 81 112 72 74
54 64 -5 74 82 108 68 70
52 63 -1 73 76 99 65 62
52 59 -1 65 69 95 55 48
48 54 4 68 73 95 53 44
44 50 0 61 68 84 42 30
41 48 0 54 60 77 37 26
33 42 -4 45 53 67 26 24
26 37 -1 43 48 62 26 30
26 37 -5 34 38 52 16 25
25 35 -1 34 36 51 19 32
25 33 2 32 33 48 20 29
26 33 6 31 32 45 17 29
24 29 1 25 27 40 11 16
18 27 5 25 30 39 11 13
16 25 5 22 22 31 -2 -2
15 23 2 16 18 27 -10 -9
12 18 -1 12 14 22 -10 -6
10 15 3 13 12 21 -8 4
7 14 2 12 5 14 -13 5
1 9 3 13 5 14 -6 19
5 8 8 11 8 15 -6 15
4 12 9 11 8 16 -5 10
2 13 10 5 4 12 -14 -3
0 14 18 11 7 17 -10 -4
4 8 10 4 0 8 -21 -18
6 8 4 -1 -5 1 -28 -24
8 7 -7 -9 -11 -8 -37 -27
10 4 -6 -11 -13 -11 -37 -20
9 5 -8 -16 -16 -13 -40 -21
6 5 -4 -8 -14 -8 -29 -7
5 3 1 -1 -10 -5 -23 0
3 5 9 4 -6 1 -16 4
4 6 3 -3 -9 -4 -23 -9
5 7 6 -5 -8 0 -21 -8
6 9 2 -9 -11 -8 -33 -25
7 6 -1 -13 -13 -11 -41 -33
6 6 -3 -14 -13 -11 -39 -26
4 6 -1 -12 -12 -10 -30 -13
0 4 -4 -13 -17 -14 -34 -11
-5 3 5 -5 -14 -9 -22 6
-5 5 11 2 -9 -3 -20 4
-5 5 16 2 -6 0 -17 2
-5 5 18 0 -5 1 -23 -7
-5 6 24 5 1 8 -17 -6
-8 7 15 -2 -6 -3 -29 -21
-7 4 9 -7 -8 -6 -32 -24
-8 3 1 -14 -13 -10 -39 -24
-9 2 2 -12 -15 -12 -35 -17
-5 2 -6 -15 -21 -17 -44 -22
-1 3 -2 -14 -19 -15 -36 -12
1 5 1 -9 -17 -12 -31 -8
3 6 7 -6 -14 -9 -29 -8
6 4 6 -6 -15 -10 -36 -18
9 4 8 -2 -11 -6 -30 -19
12 3 4 -2 -14 -12 -39 -35
15 2 0 -5 -15 -15 -42 -40
6 3 -1 -8 -14 -15 -41 -33
0 1 8 -3 -12 -10 -34 -23
-9 0 2 -7 -14 -18 -38 -18
-15 0 9 -1 -9 -8 -29 -3
-16 2 15 5 -6 -5 -25 -1
-12 3 20 6 -6 -2 -22 -1
-10 4 16 6 -6 -5 -28 -14
-9 4 20 10 -2 2 -22 -16
-4 1 16 4 -6 -5 -31 -23
0 -1 10 -2 -10 -8 -36 -29
1 3 3 -9 -16 -12 -41 -29
1 1 5 -11 -17 -12 -37 -22
3 -1 0 -13 -21 -14 -42 -26
4 1 0 -6 -17 -10 -36 -13
5 3 3 -1 -11 -8 -31 -9
7 6 8 0 -8 -7 -28 -8
2 4 9 1 -5 -7 -32 -12
-2 4 13 5 4 2 -25 -14
-6 5 12 6 -1 -2 -29 -24
-8 3 11 3 -3 -5 -32 -28
-4 4 8 3 -8 -5 -34 -23
3 5 8 3 -8 -5 -29 -12
4 2 7 -4 -13 -10 -34 -16
1 0 7 -1 -11 -8 -28 -3
3 0 11 -1 -11 -10 -26 -4
3 3 11 0 -8 -8 -25 -8
6 3 12 0 -8 -8 -29 -17
6 3 16 9 -3 0 -26 -22
2 4 10 -4 -7 -7 -35 -30
2 5 8 -6 -11 -9 -38 -32
1 3 5 -7 -13 -11 -42 -30
1 0 3 -3 -14 -12 -37 -20
3 -1 1 -7 -18 -14 -41 -26
7 1 2 -6 -13 -11 -31 -14
5 6 4 0 -7 -10 -28 -5
0 9 11 3 -5 -1 -25 -2
-2 5 6 3 -8 -3 -29 -13
-2 1 14 6 -1 1 -24 -14
0 1 9 -1 -7 -8 -34 -28
4 1 7 -6 -12 -13 -40 -38
6 3 4 -8 -14 -13 -41 -33
8 3 4 -6 -14 -13 -34 -20
11 1 1 -15 -19 -17 -39 -19
13 1 4 -11 -17 -17 -32 -2
5 3 7 -5 -11 -11 -23 -1
4 9 11 1 -8 -8 -23 -3
1 10 13 3 -7 -6 -28 -16
-5 10 20 8 2 2 -21 -13
-2 10 13 -2 -7 -6 -32 -25
2 7 9 -8 -11 -11 -38 -28
1 4 1 -11 -16 -18 -44 -29
2 4 2 -12 -17 -20 -42 -23
9 7 -1 -14 -21 -21 -43 -24
10 6 2 -13 -21 -18 -35 -11
10 9 5 -8 -19 -17 -31 -7
16 13 11 1 -14 -15 -24 -3
9 13 6 -1 -14 -15 -31 -14
10 12 12 -1 -7 -10 -26 -12
8 11 7 -7 -16 -15 -33 -26
3 8 4 -13 -19 -18 -36 -30
-2 5 2 -11 -21 -18 -38 -25
-1 5 5 -9 -20 -14 -32 -13
-6 4 2 -14 -23 -19 -37 -19
-13 2 2 -14 -18 -15 -27 -3
-9 4 8 -10 -16 -8 -24 -4
-6 4 13 -1 -10 -8 -22 -6
-4 4 14 -4 -10 -8 -28 -14
-2 5 19 -3 -4 -1 -17 -13
1 4 8 -7 -14 -12 -30 -25
3 4 6 -13 -18 -17 -35 -29
7 3 -2 -21 -25 -25 -44 -33
10 3 -10 -29 -32 -33 -53 -37
8 5 -19 -27 -36 -35 -51 -42
10 4 -9 -18 -29 -26 -43 -22
11 4 -1 -13 -26 -23 -35 -17
4 4 1 -8 -20 -20 -35 -17
4 6 10 -10 -20 -17 -34 -17
0 8 20 -3 -10 -6 -22 -12
-3 6 5 -12 -22 -16 -39 -30
-1 2 4 -15 -22 -20 -34 -28
4 4 5 -18 -24 -17 -31 -26
8 5 6 -20 -28 -22 -35 -19
11 6 -7 -26 -35 -31 -39 -27
9 7 3 -18 -27 -25 -34 -9
7 7 4 -15 -23 -20 -32 -11
6 9 5 -15 -20 -20 -32 -13
7 10 12 -12 -19 -19 -32 -21
9 10 17 -9 -13 -10 -26 -19
9 6 3 -18 -22 -21 -38 -35
8 6 3 -18 -24 -23 -40 -33
5 4 5 -16 -24 -23 -34 -24
-1 2 12 -20 -27 -24 -38 -20
0 3 -1 -26 -30 -28 -41 -27
0 4 4 -19 -26 -25 -30 -10
1 6 5 -18 -26 -23 -32 -10
0 10 7 -18 -25 -23 -32 -16
3 12 8 -18 -24 -25 -37 -25
3 9 14 -13 -17 -19 -31 -23
4 7 5 -15 -26 -25 -41 -37
4 7 5 -20 -29 -29 -42 -36
6 6 4 -24 -24 -26 -38 -25
5 6 7 -24 -27 -27 -36 -23
3 3 -5 -33 -33 -35 -44 -32
3 -1 6 -25 -26 -28 -31 -17
4 2 11 -18 -26 -23 -28 -21
4 6 6 -15 -21 -27 -33 -23
3 10 8 -20 -25 -27 -34 -28
2 14 10 -8 -19 -17 -29 -26
-3 8 4 -13 -26 -25 -41 -37
-7 5 6 -18 -28 -28 -40 -37
-10 3 6 -14 -23 -25 -40 -32
-15 0 6 -15 -26 -28 -41 -28
-17 0 0 -18 -28 -31 -39 -31
-13 -1 10 -19 -24 -27 -34 -14
-8 -2 13 -19 -24 -22 -27 -9
-8 -3 9 -20 -25 -23 -27 -8
-7 -5 10 -17 -27 -26 -33 -19
-10 -5 14 -12 -19 -16 -24 -18
-9 -8 -1 -21 -27 -27 -38 -35
-3 -5 1 -21 -28 -29 -39 -38
-4 -3 3 -21 -27 -29 -37 -25
-6 -6 5 -22 -28 -29 -36 -20
-9 -7 -5 -24 -34 -36 -43 -29
-7 -7 6 -24 -30 -29 -30 -11
-5 -4 7 -15 -23 -23 -26 -10
-11 0 8 -14 -21 -22 -29 -14
-14 -3 15 -9 -20 -20 -28 -17
-16 -6 23 -8 -12 -10 -20 -12
-14 -6 4 -18 -22 -23 -38 -30
-16 -8 2 -24 -27 -26 -38 -33
-16 -9 2 -24 -28 -28 -39 -26
-16 -11 2 -26 -30 -33 -40 -32
-8 -10 -8 -31 -36 -38 -50 -41
-8 -10 2 -25 -29 -30 -35 -19
-6 -9 3 -19 -27 -27 -32 -16
-6 -9 3 -19 -27 -25 -28 -14
-7 -10 8 -20 -26 -27 -33 -22
-11 -10 11 -15 -21 -20 -28 -18
-15 -10 -2 -25 -30 -31 -45 -34
-15 -10 -3 -26 -31 -33 -45 -37
-12 -12 3 -25 -28 -32 -39 -26
-14 -14 -1 -29 -30 -33 -39 -22
-18 -16 -5 -33 -34 -39 -46 -32
-21 -16 0 -25 -30 -33 -33 -11
-22 -16 8 -20 -28 -27 -31 -13
-19 -15 9 -16 -24 -27 -31 -15
-13 -15 11 -13 -24 -26 -35 -23
-12 -14 15 -5 -18 -19 -25 -21
-23 -12 3 -20 -25 -33 -43 -41
-19 -10 -5 -24 -30 -38 -45 -34
-15 -11 6 -20 -25 -27 -29 -14
-16 -6 2 -28 -30 -34 -38 -28
-20 -8 2 -25 -30 -32 -35 -24
-22 -10 2 -24 -30 -32 -34 -20
-24 -12 2 -23 -30 -32 -33 -16
-26 -14 2 -22 -30 -32 -32 -12
-23 -13 3 -21 -27 -29 -32 -16
-22 -12 4 -20 -26 -28 -32 -20
-21 -11 5 -19 -25 -27 -32 -24
-20 -10 6 -18 -24 -26 -32 -28
-17 -13 4 -21 -26 -30 -33 -23
-16 -14 2 -22 -28 -32 -34 -20
-15 -15 0 -23 -30 -34 -35 -17
-14 -16 -2 -24 -32 -36 -36 -14
-12 -13 0 -22 -29 -33 -33 -17
-12 -12 2 -20 -28 -32 -32 -18
-12 -11 4 -18 -27 -31 -31 -19
-12 -10 6 -16 -26 -30 -30 -20
-14 -13 3 -18 -27 -31 -34 -22
-14 -14 2 -20 -28 -32 -36 -24
-14 -15 1 -22 -29 -33 -38 -26
-14 -16 0 -24 -30 -34 -40 -28
-18 -18 1 -22 -28 -33 -38 -24
-20 -18 2 -22 -28 -32 -36 -20
-22 -18 3 -22 -28 -31 -34 -16
-24 -18 4 -22 -28 -30 -32 -12
-24 -16 4 -19 -27 -30 -33 -16
-24 -16 4 -18 -26 -30 -34 -20
-24 -16 4 -17 -25 -30 -35 -24
-24 -16 4 -16 -24 -30 -36 -28
-21 -16 3 -18 -27 -31 -35 -22
-20 -16 2 -20 -28 -32 -34 -18
-19 -16 1 -22 -29 -33 -33 -14
-18 -16 0 -24 -30 -34 -32 -10
-19 -14 4 -22 -29 -31 -29 -12
-20 -14 6 -20 -28 -30 -28 -12
-21 -14 8 -18 -27 -29 -27 -12
-22 -14 10 -16 -26 -28 -26 -12
-23 -14 8 -18 -28 -29 -30 -17
-24 -14 6 -20 -28 -30 -32 -20
-25 -14 4 -22 -28 -31 -34 -23
-26 -14 2 -24 -28 -32 -36 -26
-24 -16 4 -21 -26 -30 -32 -19
-22 -16 4 -20 -26 -30 -30 -14
-20 -16 4 -19 -26 -30 -28 -9
-18 -16 4 -18 -26 -30 -26 -4
-17 -14 2 -18 -26 -31 -30 -10
-16 -14 2 -18 -26 -32 -32 -16
-15 -14 2 -18 -26 -33 -34 -22
-14 -14 2 -18 -26 -34 -36 -28
-16 -14 0 -22 -29 -36 -36 -24
-16 -14 0 -24 -30 -36 -36 -20
-16 -14 0 -26 -31 -36 -36 -16
-16 -14 0 -28 -32 -36 -36 -12
-19 -14 3 -24 -29 -32 -31 -11
-20 -14 6 -20 -26 -30 -28 -10
-21 -14 9 -16 -23 -28 -25 -9
-22 -14 12 -12 -20 -26 -22 -8
-21 -14 9 -16 -24 -30 -28 -14
-20 -14 6 -18 -26 -32 -32 -18
-19 -14 3 -20 -28 -34 -36 -22
-18 -14 0 -22 -30 -36 -40 -26
-18 -14 2 -22 -30 -34 -37 -20
-18 -14 2 -22 -30 -34 -34 -16
-18 -14 2 -22 -30 -34 -31 -12
-18 -14 2 -22 -30 -34 -28 -8
-18 -13 3 -21 -27 -33 -28 -11
-18 -12 4 -20 -26 -32 -28 -14
-18 -11 5 -19 -25 -31 -28 -17
-18 -10 6 -18 -24 -30 -28 -20
-18 -12 3 -20 -27 -32 -29 -19
-18 -12 2 -22 -28 -34 -30 -18
-18 -12 1 -24 -29 -36 -31 -17
-18 -12 0 -26 -30 -38 -32 -16
-21 -10 6 -22 -25 -34 -26 -12
-22 -10 10 -18 -22 -30 -22 -8
-23 -10 14 -14 -19 -26 -18 -4
-24 -10 18 -10 -16 -22 -14 0
-20 -12 13 -13 -21 -27 -18 -5
-18 -12 10 -16 -24 -30 -22 -10
-16 -12 7 -19 -27 -33 -26 -15
-14 -12 4 -22 -30 -36 -30 -20
-11 -10 3 -24 -30 -38 -30 -17
-10 -10 2 -24 -30 -38 -30 -16
-9 -10 1 -24 -30 -38 -30 -15
-8 -10 0 -24 -30 -38 -30 -14
