I II V1 V2 V3 V4 V5 V6
-26 -21 12 -7 -22 -24 -34 -27
-27 -20 11 -8 -21 -25 -35 -28
-24 -20 11 -7 -20 -24 -34 -27
-21 -20 12 -6 -19 -23 -33 -27
-18 -19 12 -5 -18 -22 -32 -26
-16 -19 13 -4 -16 -21 -31 -25
-13 -18 14 -3 -15 -20 -30 -24
-15 -18 14 -3 -15 -20 -30 -24
-16 -18 14 -3 -15 -20 -30 -24
-18 -19 14 -3 -15 -20 -30 -24
-19 -19 14 -3 -15 -20 -30 -24
-21 -20 14 -3 -15 -20 -30 -25
-21 -20 14 -3 -14 -20 -30 -25
-20 -20 14 -2 -13 -19 -29 -24
-20 -20 14 -2 -12 -18 -28 -23
-19 -20 14 0 -11 -17 -27 -22
-18 -21 13 1 -10 -16 -26 -21
-18 -21 13 1 -10 -16 -26 -21
-17 -20 13 1 -11 -16 -26 -21
-17 -19 12 0 -11 -16 -26 -21
-16 -18 12 0 -12 -16 -26 -21
-15 -17 11 -2 -13 -17 -27 -22
-17 -18 11 -2 -13 -17 -27 -22
-19 -20 11 -2 -12 -17 -27 -22
-20 -21 11 -2 -12 -16 -26 -21
-22 -22 11 -2 -11 -16 -26 -21
-24 -24 12 0 -10 -15 -25 -20
-23 -23 12 0 -10 -15 -25 -20
-21 -21 12 0 -10 -15 -25 -20
-19 -20 12 0 -10 -15 -25 -20
-18 -19 12 0 -10 -15 -25 -20
-16 -17 11 -2 -10 -14 -24 -20
-15 -16 11 -2 -10 -14 -24 -20
-13 -14 11 -2 -10 -14 -24 -20
-12 -13 11 -2 -9 -14 -24 -19
-11 -12 11 -2 -9 -14 -24 -19
-9 -10 10 -2 -8 -14 -23 -18
-9 -10 11 0 -8 -13 -23 -18
-9 -10 12 1 -7 -12 -22 -18
-8 -9 13 2 -6 -11 -21 -17
-8 -9 15 3 -5 -9 -20 -17
-7 -8 16 4 -4 -8 -19 -16
-8 -8 16 4 -3 -8 -19 -16
-9 -8 17 5 -2 -7 -18 -16
-10 -8 18 6 0 -7 -18 -15
-11 -8 19 7 2 -6 -17 -15
-12 -9 20 8 3 -5 -16 -14
-12 -10 20 8 3 -5 -16 -14
-11 -12 19 8 3 -5 -16 -14
-10 -14 18 8 3 -5 -16 -14
-9 -15 17 8 3 -5 -16 -14
-8 -17 16 8 3 -4 -15 -13
-8 -15 14 8 3 -4 -15 -13
-8 -12 11 8 3 -4 -15 -13
-8 -10 9 7 3 -5 -15 -13
-8 -7 6 7 3 -5 -15 -13
-9 -5 4 6 3 -6 -14 -12
-5 -6 3 4 1 -8 -16 -14
-2 -7 2 1 -2 -9 -17 -15
2 -8 1 -2 -5 -11 -19 -17
6 -10 -2 -5 -7 -13 -21 -19
9 -11 -3 -7 -9 -15 -23 -21
5 -13 -3 -7 -10 -16 -23 -21
2 -15 -3 -8 -12 -18 -23 -21
-2 -17 -2 -9 -13 -19 -23 -22
-6 -19 -2 -10 -14 -20 -23 -22
-9 -21 0 -11 -16 -22 -24 -23
-11 -22 0 -11 -16 -22 -25 -24
-12 -24 -2 -12 -17 -23 -26 -25
-14 -26 -2 -12 -17 -23 -27 -26
-16 -27 -3 -13 -18 -24 -29 -27
-18 -29 -4 -14 -19 -25 -30 -28
-16 -27 -3 -14 -19 -25 -30 -28
-15 -25 -2 -13 -18 -24 -29 -28
-13 -22 0 -12 -18 -23 -28 -27
-11 -20 1 -11 -17 -22 -27 -27
-9 -18 2 -10 -16 -21 -26 -26
-10 -18 2 -10 -17 -21 -26 -26
-12 -18 2 -11 -18 -22 -27 -27
-14 -18 1 -11 -19 -22 -27 -27
-15 -18 1 -12 -20 -23 -28 -28
-17 -19 0 -13 -21 -24 -29 -29
-17 -19 0 -13 -21 -24 -29 -29
-17 -20 0 -13 -21 -25 -30 -30
-17 -20 -2 -14 -21 -25 -31 -31
-17 -21 -2 -14 -21 -26 -32 -32
-17 -22 -3 -15 -21 -27 -33 -33
-17 -22 -3 -15 -21 -27 -33 -33
-16 -21 -3 -15 -21 -27 -33 -33
-15 -20 -3 -15 -22 -27 -33 -33
-14 -19 -3 -15 -22 -27 -33 -33
-13 -18 -3 -16 -23 -26 -32 -33
-15 -18 -3 -15 -23 -26 -32 -33
-16 -18 -3 -14 -22 -25 -32 -33
-18 -19 -2 -13 -21 -25 -31 -33
-20 -19 -2 -12 -20 -24 -31 -33
-22 -20 0 -11 -18 -22 -30 -32
-22 -19 0 -8 -12 -17 -24 -27
-21 -17 1 -5 -6 -11 -19 -22
-21 -15 2 0 1 -5 -14 -17
-20 -14 3 3 7 2 -9 -12
-17 -10 0 5 14 9 0 -6
-6 4 -30 -7 23 26 17 10
6 16 -59 -17 32 43 34 25
18 29 -88 -28 42 59 53 39
29 43 -116 -38 51 75 70 55
42 56 -149 -51 59 91 88 71
55 71 -199 -73 59 100 106 90
68 87 -248 -96 59 109 123 108
81 101 -299 -118 58 117 141 127
96 116 -349 -140 58 127 158 145
109 130 -395 -163 54 134 175 161
121 133 -426 -188 35 128 181 172
133 136 -455 -214 16 121 186 183
145 140 -485 -239 -4 114 192 193
157 143 -515 -265 -23 108 198 203
169 146 -540 -288 -43 101 204 213
171 145 -543 -306 -65 91 204 218
174 143 -545 -323 -87 80 205 222
176 142 -547 -341 -109 70 206 227
178 141 -549 -358 -131 60 207 232
181 138 -549 -374 -152 50 207 236
175 131 -534 -384 -170 38 199 230
169 123 -519 -394 -186 27 191 225
162 116 -505 -403 -202 16 183 220
156 109 -490 -413 -220 5 175 215
149 100 -474 -421 -234 -8 165 207
142 86 -453 -412 -239 -23 147 193
135 70 -433 -403 -243 -38 129 179
128 55 -411 -395 -248 -54 110 164
120 40 -391 -387 -254 -69 93 150
113 26 -369 -376 -257 -82 75 137
105 20 -345 -353 -244 -88 64 128
97 13 -321 -329 -233 -93 53 117
89 7 -297 -307 -222 -98 42 108
79 0 -273 -284 -210 -102 30 99
72 -7 -248 -261 -197 -106 20 90
71 -8 -223 -233 -179 -99 18 82
69 -9 -197 -205 -159 -92 15 75
68 -10 -172 -179 -141 -83 12 69
67 -11 -146 -151 -122 -76 10 62
64 -12 -120 -126 -105 -69 6 54
52 -16 -99 -109 -95 -67 -3 39
40 -20 -78 -93 -86 -64 -12 24
28 -23 -57 -76 -75 -62 -21 10
16 -27 -35 -59 -65 -60 -29 -6
6 -31 -15 -44 -55 -57 -37 -19
0 -30 -6 -35 -48 -50 -37 -21
-6 -29 4 -26 -40 -44 -36 -23
-11 -27 13 -18 -32 -37 -35 -25
-17 -26 23 -9 -25 -31 -34 -27
-22 -24 31 0 -18 -25 -33 -29
-22 -24 31 0 -18 -25 -33 -30
-22 -24 32 1 -17 -25 -33 -31
-22 -24 33 1 -17 -25 -33 -32
-22 -24 34 2 -16 -25 -33 -33
-23 -23 35 3 -15 -25 -34 -35
-23 -23 36 4 -15 -25 -34 -35
-22 -23 37 6 -15 -25 -34 -36
-22 -24 38 8 -15 -25 -35 -37
-21 -24 39 9 -15 -25 -35 -38
-20 -25 40 11 -16 -26 -36 -39
-22 -25 40 11 -16 -26 -36 -39
-25 -25 42 12 -15 -25 -36 -38
-27 -25 43 13 -15 -24 -36 -38
-29 -25 44 14 -14 -23 -36 -37
-32 -24 45 15 -13 -22 -35 -36
-30 -24 45 16 -13 -22 -35 -36
-27 -23 46 17 -13 -21 -35 -36
-25 -23 47 19 -13 -21 -34 -35
-23 -22 48 20 -13 -20 -34 -35
-20 -21 49 22 -13 -19 -33 -34
-20 -21 49 22 -13 -19 -33 -34
-20 -21 50 22 -13 -19 -33 -34
-20 -20 50 23 -14 -19 -33 -34
-20 -20 51 23 -14 -19 -33 -34
-20 -19 52 24 -15 -20 -34 -34
-20 -20 52 25 -14 -20 -34 -34
-20 -21 52 26 -13 -19 -34 -34
-21 -22 51 28 -11 -19 -34 -34
-21 -23 51 29 -10 -18 -34 -34
-22 -24 50 31 -8 -17 -34 -34
-23 -24 50 31 -7 -17 -34 -34
-24 -24 51 32 -6 -17 -34 -35
-26 -24 52 33 -4 -17 -34 -35
-27 -24 53 34 -3 -17 -34 -36
-29 -23 54 35 0 -17 -35 -37
-27 -23 54 35 0 -17 -35 -38
-25 -24 54 35 0 -17 -35 -39
-23 -24 54 35 1 -17 -36 -40
-21 -25 54 35 1 -17 -36 -41
-19 -26 54 36 2 -17 -37 -44
-19 -26 56 38 4 -17 -36 -44
-19 -26 59 40 7 -16 -35 -43
-20 -25 61 43 9 -15 -34 -41
-20 -25 63 45 11 -14 -33 -40
-21 -24 66 47 14 -13 -31 -39
-21 -23 69 50 16 -12 -31 -39
-21 -22 71 52 18 -11 -31 -39
-20 -21 74 55 20 -10 -32 -39
-20 -20 77 58 23 -9 -32 -39
-19 -18 80 61 25 -8 -33 -39
-19 -19 81 62 25 -8 -33 -39
-19 -20 82 63 25 -8 -33 -39
-18 -21 85 64 26 -8 -33 -39
-18 -22 86 65 26 -8 -33 -39
-17 -23 88 66 27 -8 -32 -39
-17 -21 93 71 29 -6 -31 -39
-18 -19 98 76 32 -4 -30 -38
-18 -17 104 80 35 -2 -29 -37
-19 -15 109 86 37 1 -28 -36
-20 -12 114 91 40 3 -27 -35
-21 -13 118 94 42 4 -27 -35
-22 -14 122 98 44 5 -26 -35
-23 -15 127 102 45 7 -26 -35
-24 -16 132 105 47 8 -25 -35
-25 -18 136 109 49 10 -24 -34
-25 -18 139 112 50 10 -24 -34
-25 -17 141 115 52 10 -24 -34
-25 -17 144 118 54 10 -24 -34
-25 -16 147 122 56 10 -24 -34
-24 -15 150 126 58 11 -24 -35
-24 -15 153 130 61 13 -24 -35
-24 -15 157 133 64 15 -24 -35
-25 -15 161 137 67 17 -24 -35
-25 -15 164 141 70 19 -24 -35
-26 -16 169 145 73 21 -25 -35
-27 -16 171 149 77 23 -23 -35
-28 -15 174 154 82 26 -21 -34
-29 -15 176 158 87 28 -19 -33
-30 -14 179 162 91 31 -17 -32
-32 -13 182 168 96 34 -15 -31
-30 -12 182 170 99 36 -14 -31
-28 -11 182 172 103 39 -12 -30
-26 -10 183 174 107 42 -10 -30
-24 -9 183 176 110 45 -8 -29
-22 -8 184 179 114 48 -6 -28
-21 -6 182 179 116 49 -4 -27
-20 -4 179 179 118 51 -2 -26
-18 -2 177 180 120 53 1 -24
-17 1 174 180 122 55 3 -23
-15 3 171 181 125 57 5 -21
-14 5 169 181 127 60 7 -18
-13 7 167 181 130 63 10 -15
-11 9 163 182 133 66 13 -12
-10 11 161 182 136 69 16 -9
-8 13 158 183 139 72 19 -6
-8 13 152 180 139 72 21 -4
-7 13 146 177 139 73 24 -2
-7 12 140 174 138 74 26 1
-6 12 134 171 138 75 29 3
-5 11 128 167 137 76 32 6
-2 13 121 163 137 78 35 9
2 15 115 159 137 80 38 12
6 17 109 156 136 84 42 15
9 19 103 152 136 86 45 18
13 22 97 148 135 89 48 22
13 23 91 141 131 88 48 23
13 24 84 135 126 87 49 24
13 25 77 128 120 85 49 26
13 26 71 120 116 84 50 27
14 28 64 113 111 81 51 29
14 28 60 107 106 78 51 29
14 27 55 100 101 75 51 29
13 27 51 94 96 72 50 29
13 26 47 88 91 69 50 29
12 25 42 80 86 66 49 29
12 24 38 74 79 62 46 27
11 23 35 68 73 58 42 25
10 21 31 62 67 54 38 23
9 20 28 55 61 50 34 21
8 18 24 49 55 45 30 19
8 17 21 43 49 39 27 16
8 16 18 36 43 34 23 13
9 15 14 30 36 29 19 10
9 14 11 24 29 24 15 7
10 12 7 18 23 19 11 3
10 11 7 17 21 16 8 2
10 9 7 15 19 12 4 0
9 7 7 13 16 8 0 -2
9 5 7 11 14 4 -5 -4
8 3 6 9 11 0 -9 -6
5 2 6 7 9 -2 -9 -7
2 1 6 5 6 -3 -9 -8
-2 -2 5 3 3 -4 -9 -9
-5 -3 5 1 0 -5 -9 -10
-9 -5 4 -3 -4 -6 -10 -11
-9 -5 3 -4 -7 -8 -12 -12
-8 -5 2 -6 -11 -11 -14 -14
-8 -6 1 -8 -14 -13 -16 -16
-7 -6 0 -10 -18 -16 -18 -18
-6 -7 -2 -12 -22 -19 -21 -20
-6 -8 0 -12 -22 -19 -22 -20
-6 -10 1 -12 -22 -19 -23 -21
-6 -11 3 -12 -21 -20 -24 -22
-6 -13 4 -12 -21 -20 -25 -23
-7 -15 6 -13 -20 -21 -27 -24
-7 -15 6 -13 -20 -21 -27 -24
-8 -15 6 -13 -21 -22 -28 -24
-9 -15 5 -13 -22 -23 -28 -25
-10 -15 5 -13 -23 -24 -29 -25
-11 -14 4 -14 -24 -25 -30 -26
-11 -14 4 -14 -24 -25 -30 -26
-11 -13 4 -14 -24 -25 -30 -26
-10 -12 4 -13 -23 -25 -30 -26
-10 -11 4 -13 -23 -25 -30 -26
-9 -10 5 -12 -22 -24 -29 -26
-9 -10 5 -12 -22 -24 -29 -26
-10 -10 5 -12 -22 -24 -29 -27
-11 -11 6 -12 -22 -24 -30 -27
-12 -11 6 -12 -22 -24 -30 -28
-13 -12 7 -11 -22 -25 -31 -29
-12 -12 7 -11 -22 -25 -31 -29
-11 -13 8 -11 -22 -25 -31 -30
-10 -13 8 -11 -21 -25 -32 -30
-9 -14 9 -11 -21 -25 -32 -31
-7 -15 10 -10 -20 -25 -33 -32
-9 -16 10 -9 -19 -25 -33 -32
-12 -17 10 -8 -18 -24 -32 -31
-14 -18 11 -7 -17 -23 -31 -31
-17 -19 11 -6 -16 -22 -30 -30
-20 -20 12 -5 -15 -21 -29 -29
