I II V1 V2 V3 V4 V5 V6
-6 5 0 -27 -25 -19 -14 -6
-9 4 0 -29 -26 -19 -14 -5
-12 4 0 -31 -27 -20 -14 -6
-11 5 0 -31 -28 -21 -14 -6
-10 6 1 -31 -28 -20 -14 -5
-12 7 3 -28 -25 -18 -12 -4
-15 5 4 -27 -24 -16 -12 -6
-17 3 5 -26 -23 -16 -12 -7
-17 0 7 -24 -23 -16 -13 -8
-15 -3 9 -23 -22 -16 -15 -10
-17 -8 9 -23 -23 -18 -16 -12
-17 -11 9 -25 -25 -22 -18 -14
-16 -9 8 -25 -26 -23 -20 -15
-14 -7 7 -26 -27 -24 -21 -16
-16 -11 5 -28 -29 -26 -23 -17
-17 -15 3 -31 -31 -27 -25 -19
-17 -15 2 -32 -31 -27 -25 -19
-17 -15 3 -32 -31 -27 -24 -19
-17 -17 1 -34 -33 -29 -26 -20
-17 -16 1 -34 -34 -30 -27 -21
-17 -14 4 -32 -31 -27 -25 -19
-17 -14 4 -31 -31 -27 -24 -18
-19 -18 3 -32 -32 -28 -25 -20
-20 -19 2 -33 -33 -29 -26 -21
-18 -15 2 -33 -33 -30 -27 -22
-16 -14 4 -31 -31 -27 -25 -19
-17 -15 4 -32 -32 -28 -26 -20
-19 -16 4 -33 -33 -29 -26 -19
-18 -16 2 -34 -34 -30 -26 -20
-17 -15 4 -33 -32 -28 -25 -19
-16 -15 5 -31 -30 -26 -23 -17
-16 -15 6 -29 -29 -25 -22 -16
-17 -15 4 -29 -29 -24 -21 -16
-17 -15 4 -28 -29 -24 -21 -16
-17 -15 4 -28 -27 -24 -22 -16
-19 -15 4 -29 -27 -25 -22 -16
-18 -14 4 -28 -27 -24 -22 -16
-15 -12 4 -26 -26 -23 -20 -15
-13 -13 5 -26 -25 -23 -20 -14
-15 -14 5 -26 -25 -23 -21 -15
-17 -14 4 -27 -26 -23 -21 -16
-17 -13 4 -27 -26 -23 -20 -15
-17 -12 4 -26 -26 -23 -20 -15
-17 -12 4 -25 -25 -22 -20 -15
-17 -13 4 -25 -25 -23 -21 -16
-17 -15 4 -26 -26 -24 -22 -17
-18 -15 5 -23 -24 -23 -22 -18
-19 -15 8 -20 -22 -22 -23 -18
-20 -14 15 -13 -18 -21 -23 -18
-21 -11 24 -4 -13 -18 -22 -18
-22 -6 31 7 -5 -12 -18 -17
-21 0 33 18 8 -3 -10 -12
-18 3 32 32 25 12 2 -5
-15 6 30 49 43 27 14 5
-7 11 26 66 62 46 29 15
5 15 17 82 82 69 48 29
18 19 2 90 102 92 68 45
31 22 -17 87 117 112 90 62
47 24 -34 81 131 133 110 79
62 27 -48 75 146 156 135 100
76 35 -62 59 159 182 161 122
90 51 -82 26 169 207 189 145
102 68 -102 -10 179 233 219 171
112 78 -117 -35 189 256 243 192
118 84 -124 -41 202 273 260 206
126 93 -136 -43 215 285 271 217
133 103 -165 -61 211 281 269 218
131 99 -198 -89 189 255 246 203
119 79 -213 -117 149 204 202 174
103 62 -208 -149 98 145 151 139
90 52 -202 -183 50 95 110 111
76 39 -205 -215 6 53 76 87
61 19 -214 -248 -46 7 39 60
42 0 -217 -287 -102 -41 1 32
24 -14 -213 -317 -150 -80 -30 10
12 -25 -204 -333 -185 -109 -53 -9
2 -37 -190 -333 -208 -134 -75 -26
-12 -46 -170 -318 -220 -152 -96 -46
-25 -52 -151 -294 -217 -159 -107 -60
-31 -57 -139 -265 -202 -155 -106 -63
-29 -58 -131 -238 -183 -142 -100 -61
-28 -55 -122 -213 -161 -127 -91 -56
-30 -49 -109 -184 -139 -110 -79 -50
-30 -41 -96 -159 -121 -97 -70 -45
-28 -34 -81 -138 -106 -86 -63 -39
-25 -29 -65 -117 -91 -74 -56 -35
-22 -24 -50 -96 -74 -63 -47 -30
-19 -18 -38 -76 -59 -51 -38 -24
-17 -13 -27 -55 -41 -36 -27 -15
-13 -10 -19 -38 -29 -27 -21 -10
-10 -7 -13 -26 -19 -20 -15 -7
-8 -4 -7 -16 -14 -16 -12 -5
-8 -4 -3 -9 -11 -14 -11 -4
-9 -4 1 -5 -11 -15 -12 -5
-10 -4 3 -2 -10 -15 -13 -7
-11 -6 5 3 -7 -14 -13 -7
-12 -8 8 6 -5 -12 -13 -7
-11 -7 11 8 -2 -10 -12 -7
-9 -6 13 10 0 -9 -10 -6
-9 -6 15 12 2 -8 -8 -5
-8 -8 15 14 2 -8 -8 -4
-7 -9 16 16 2 -8 -9 -4
-6 -8 18 19 3 -6 -8 -4
-4 -5 21 23 5 -5 -7 -4
-5 -5 21 24 6 -6 -8 -5
-6 -6 21 26 7 -5 -8 -6
-6 -5 21 27 9 -3 -7 -5
-7 -2 22 29 14 2 -4 -2
-7 -3 21 30 15 5 0 1
-6 -5 19 30 16 6 2 2
-6 -6 20 32 17 7 4 3
-5 -4 20 34 17 7 3 2
-4 -5 21 36 16 6 3 2
-5 -8 21 37 15 5 1 0
-7 -10 21 37 16 4 0 -3
-8 -8 23 40 20 6 1 -2
-6 -6 25 44 24 10 4 2
-4 -3 23 43 25 10 3 1
-6 -3 22 43 25 11 3 1
-5 -3 22 43 25 12 4 2
-3 1 23 46 27 13 6 4
0 2 24 48 28 12 6 4
-2 1 23 48 26 10 4 2
-2 -3 24 51 27 11 3 2
-2 -3 25 53 29 12 3 1
-2 -3 25 54 31 13 4 1
-3 -2 25 55 32 14 5 2
0 0 25 56 34 16 6 3
1 1 25 57 36 19 9 5
2 2 23 57 36 20 11 6
3 2 24 59 38 21 13 8
3 0 25 60 38 21 13 8
1 -2 25 62 39 21 13 8
1 -2 26 64 40 21 13 8
4 1 27 68 44 23 14 9
5 2 27 70 46 26 14 10
3 1 26 70 47 27 15 9
3 0 23 71 49 28 16 10
7 3 22 72 51 30 18 12
10 5 21 72 53 32 20 14
8 3 23 75 55 34 23 16
7 3 23 76 55 34 23 16
9 6 22 76 54 33 22 15
10 6 22 78 55 34 23 16
9 6 21 80 56 35 24 15
10 8 21 82 58 36 24 15
12 10 20 84 59 37 24 16
13 9 20 85 62 39 26 17
14 10 19 86 63 40 28 18
15 10 19 89 65 43 30 22
15 10 19 90 67 43 31 22
13 8 19 92 68 44 32 23
14 8 19 94 69 46 33 24
17 10 19 96 70 48 33 25
18 11 20 99 73 48 33 25
16 9 18 101 73 49 34 25
15 10 17 101 75 51 35 25
17 13 16 103 78 52 37 27
19 16 17 105 81 55 39 29
21 17 17 107 85 58 42 32
23 18 16 109 87 60 44 33
24 17 15 110 87 59 44 33
25 15 13 111 86 59 43 32
25 16 13 115 88 61 45 34
26 18 14 118 91 63 48 36
28 20 13 119 93 65 49 36
30 21 12 121 95 67 51 38
30 22 11 122 98 69 52 39
28 22 10 123 100 71 54 43
30 23 9 123 100 71 54 43
35 26 9 126 102 73 56 45
39 28 8 129 104 75 58 46
38 26 7 130 104 74 58 46
36 22 5 131 104 74 59 46
36 24 3 133 107 75 60 47
38 29 3 135 110 79 62 49
40 30 3 135 110 80 62 50
42 29 2 135 112 81 63 50
45 31 0 135 113 82 65 52
47 33 -2 136 116 86 69 56
46 32 -2 135 116 87 70 57
44 29 -4 133 114 85 69 56
43 28 -4 134 114 85 70 57
45 31 -4 135 114 86 70 57
48 33 -3 137 115 87 71 58
49 34 -5 136 114 87 71 58
47 34 -8 134 115 87 71 57
47 35 -11 132 114 86 70 57
50 36 -12 130 115 86 72 58
52 37 -14 128 113 86 71 58
51 36 -15 126 112 86 72 59
50 38 -16 122 109 84 71 58
50 39 -16 121 107 82 71 58
51 38 -16 120 107 81 70 59
51 37 -16 120 106 81 70 59
51 35 -15 120 106 82 71 60
50 34 -16 116 104 81 69 58
50 34 -18 112 102 79 68 58
50 35 -20 109 101 79 69 59
50 36 -21 107 100 80 70 60
49 36 -23 103 98 78 68 58
48 35 -23 100 95 75 67 57
47 34 -22 97 92 72 65 56
46 34 -23 94 88 69 62 55
46 35 -21 91 86 68 61 54
45 34 -20 88 82 65 59 52
42 30 -20 85 79 63 56 51
40 28 -21 79 76 60 53 48
39 30 -22 75 73 58 52 47
38 31 -22 71 71 56 51 46
36 28 -20 67 68 53 49 44
34 25 -19 63 63 50 47 42
32 24 -17 59 59 47 44 39
30 22 -15 56 55 44 40 37
28 21 -14 54 53 40 38 35
26 21 -13 50 50 38 36 33
22 20 -13 46 47 35 33 29
19 15 -11 44 46 35 32 28
20 14 -10 40 43 32 30 26
21 15 -8 35 39 29 29 24
20 14 -7 33 36 28 27 23
17 12 -5 32 34 27 26 22
15 14 -4 30 31 23 22 20
14 13 -3 28 27 18 18 16
11 9 1 27 25 17 16 15
8 6 3 24 23 15 16 15
7 7 4 21 21 14 15 13
8 7 3 19 19 13 12 11
7 6 4 17 18 12 11 9
5 4 4 13 15 8 8 6
2 2 3 11 12 5 5 4
-3 -2 3 10 10 3 3 3
-4 -3 4 9 8 1 1 2
-4 -3 5 7 5 -3 -2 0
-4 -3 5 6 4 -4 -4 -3
-4 -2 8 7 5 -3 -3 -2
-5 0 10 8 6 -2 -2 0
-8 -3 10 5 4 -3 -3 -2
-10 -8 10 4 4 -4 -4 -3
-9 -9 11 2 3 -6 -5 -5
-9 -7 11 2 1 -6 -6 -5
-8 -7 11 1 0 -8 -7 -5
-8 -10 12 1 -3 -9 -7 -4
-9 -11 12 1 -4 -10 -8 -6
-9 -9 12 0 -4 -11 -8 -7
-9 -7 11 -3 -6 -12 -9 -9
-9 -8 11 -4 -6 -12 -9 -9
-10 -8 13 -4 -4 -10 -8 -7
-10 -9 13 -5 -4 -10 -9 -7
-11 -11 13 -6 -5 -12 -10 -8
-12 -15 13 -6 -6 -13 -11 -9
-12 -15 13 -7 -7 -13 -11 -9
-11 -14 13 -7 -8 -15 -12 -9
-10 -12 12 -7 -10 -16 -13 -10
-10 -13 12 -6 -10 -16 -13 -11
-12 -15 13 -5 -8 -15 -12 -11
-14 -16 12 -5 -8 -14 -13 -11
-14 -15 12 -6 -8 -15 -13 -12
-12 -13 14 -7 -8 -14 -11 -11
-10 -12 14 -8 -8 -15 -12 -11
-11 -15 13 -7 -8 -15 -13 -11
-13 -15 13 -7 -8 -15 -13 -11
-14 -15 13 -6 -9 -15 -13 -10
-13 -15 14 -5 -9 -14 -12 -8
-12 -15 14 -4 -9 -14 -12 -7
-12 -15 14 -5 -9 -15 -13 -9
-13 -15 13 -6 -10 -17 -15 -12
-14 -17 13 -6 -9 -18 -13 -11
-14 -17 13 -7 -8 -18 -12 -10
-12 -16 13 -7 -8 -18 -12 -10
-11 -15 13 -7 -8 -16 -12 -10
-11 -14 14 -5 -7 -13 -12 -9
-11 -13 14 -5 -7 -14 -12 -9
-11 -14 15 -5 -8 -15 -13 -10
-11 -15 15 -5 -8 -16 -14 -11
-10 -13 14 -5 -8 -17 -15 -12
-10 -12 14 -4 -8 -17 -15 -12
-12 -14 14 -4 -8 -17 -14 -12
-14 -16 14 -4 -8 -16 -13 -11
-14 -16 13 -4 -7 -17 -13 -10
-12 -15 13 -3 -7 -16 -12 -10
-11 -13 14 -3 -7 -15 -12 -10
-11 -14 14 -3 -7 -15 -12 -10
-11 -15 15 -3 -8 -16 -12 -10
-11 -15 16 -2 -7 -15 -11 -9
-11 -15 17 0 -5 -14 -10 -8
-9 -12 17 0 -5 -13 -9 -8
-7 -10 15 -3 -7 -14 -10 -10
-9 -11 15 -3 -6 -13 -10 -8
-11 -13 16 0 -4 -12 -8 -6
-11 -12 15 -3 -5 -13 -10 -8
-11 -12 14 -3 -6 -14 -11 -9
-11 -13 15 -2 -6 -14 -11 -8
-12 -15 17 -2 -6 -14 -11 -8
-12 -15 16 -2 -6 -14 -11 -10
-13 -13 14 -3 -8 -15 -12 -11
-12 -11 13 -3 -8 -15 -13 -12
-12 -12 14 -2 -6 -13 -11 -11
-13 -14 15 -2 -5 -13 -10 -10
-14 -14 15 -3 -6 -14 -10 -11
-13 -13 14 -4 -6 -13 -10 -10
-12 -12 14 -3 -5 -12 -9 -9
-12 -11 14 -3 -6 -14 -11 -9
-13 -11 15 -3 -8 -15 -12 -10
-12 -12 15 -3 -8 -15 -12 -10
-9 -10 15 -3 -8 -15 -13 -10
-10 -12 14 -3 -8 -15 -13 -11
-11 -13 14 -4 -8 -14 -12 -11
-9 -12 14 -4 -7 -13 -11 -10
-9 -10 15 -3 -6 -12 -10 -9
-11 -11 14 -4 -7 -13 -10 -9
-13 -13 13 -6 -9 -15 -12 -11
-12 -15 14 -5 -8 -14 -11 -10
-10 -15 13 -5 -9 -15 -13 -11
-11 -14 13 -6 -10 -15 -14 -12
-12 -12 14 -6 -9 -15 -13 -11
-12 -10 13 -7 -10 -15 -12 -12
-13 -10 12 -7 -10 -15 -12 -12
-12 -10 12 -8 -9 -14 -12 -11
-11 -10 13 -8 -9 -13 -10 -10
-11 -10 12 -9 -9 -14 -11 -10
-12 -11 10 -11 -12 -17 -14 -11
-13 -13 11 -11 -13 -18 -15 -11
-12 -13 13 -10 -12 -18 -15 -11
-12 -12 14 -9 -11 -18 -14 -11
-11 -11 13 -10 -12 -18 -15 -12
-12 -10 13 -11 -12 -18 -15 -13
-14 -12 11 -12 -14 -19 -15 -14
-15 -13 11 -13 -14 -19 -15 -13
-13 -11 13 -13 -13 -18 -13 -10
-11 -11 13 -13 -14 -18 -13 -10
-12 -13 12 -14 -15 -19 -14 -11
-11 -13 13 -14 -15 -19 -14 -11
-11 -13 14 -14 -14 -19 -13 -11
-13 -15 13 -15 -15 -20 -14 -11
-15 -17 13 -15 -16 -21 -15 -12
-14 -15 13 -15 -17 -21 -15 -11
-12 -13 12 -16 -17 -21 -15 -11
-13 -14 12 -16 -16 -20 -14 -11
-14 -15 11 -18 -17 -21 -15 -12
-14 -13 11 -18 -18 -21 -16 -12
-13 -12 10 -18 -19 -22 -16 -13
-14 -13 13 -17 -17 -20 -15 -12
-14 -14 14 -17 -16 -20 -15 -12
-13 -14 14 -17 -17 -20 -16 -13
-14 -14 12 -18 -17 -21 -17 -14
-15 -15 12 -17 -17 -20 -16 -14
-15 -15 11 -18 -18 -21 -16 -14
-13 -14 11 -18 -17 -20 -15 -12
-12 -14 11 -20 -18 -21 -16 -14
-15 -15 12 -20 -18 -21 -16 -13
-15 -14 11 -21 -20 -22 -17 -14
-15 -14 12 -20 -20 -23 -16 -14
-14 -14 12 -19 -20 -23 -17 -14
-13 -14 11 -20 -20 -23 -18 -14
-15 -14 10 -21 -21 -24 -18 -15
-17 -15 11 -21 -21 -24 -18 -16
-17 -15 10 -23 -22 -24 -19 -17
-13 -12 10 -24 -22 -24 -19 -16
-9 -8 11 -23 -21 -23 -17 -15
-10 -9 11 -22 -20 -22 -16 -13
-12 -13 10 -23 -22 -24 -18 -14
-12 -15 10 -22 -22 -24 -18 -14
-10 -15 10 -23 -22 -25 -19 -16
-10 -15 11 -23 -22 -25 -19 -16
-13 -15 12 -22 -21 -24 -19 -15
-16 -14 13 -22 -20 -24 -18 -15
-15 -13 11 -24 -22 -25 -20 -17
-13 -13 9 -25 -23 -26 -20 -17
-14 -15 10 -23 -21 -24 -18 -14
-14 -14 10 -23 -21 -24 -17 -13
-14 -13 10 -22 -21 -23 -17 -13
-14 -13 9 -22 -21 -23 -17 -14
-15 -15 8 -22 -22 -23 -17 -15
-15 -15 8 -24 -23 -25 -19 -16
-15 -14 9 -23 -23 -26 -19 -17
-14 -10 10 -22 -22 -25 -18 -16
-13 -11 11 -22 -21 -23 -17 -15
-15 -14 9 -24 -21 -23 -17 -15
-16 -14 9 -24 -21 -23 -17 -15
-13 -10 8 -25 -22 -25 -19 -16
-10 -8 9 -25 -23 -26 -20 -17
-12 -11 8 -25 -24 -27 -22 -18
-15 -12 8 -24 -23 -26 -20 -18
-15 -11 8 -24 -22 -26 -19 -18
-14 -13 10 -22 -22 -26 -19 -17
-15 -14 8 -24 -24 -27 -20 -18
-16 -14 9 -23 -23 -24 -19 -17
-17 -13 9 -23 -21 -23 -18 -17
-15 -11 9 -24 -22 -23 -18 -17
-12 -7 9 -23 -21 -23 -17 -15
-12 -9 10 -22 -21 -22 -16 -14
-14 -14 9 -23 -22 -24 -18 -16
-14 -14 10 -23 -21 -24 -18 -15
-11 -12 10 -23 -21 -24 -17 -15
-12 -13 11 -22 -21 -24 -17 -15
-14 -15 9 -23 -23 -25 -19 -16
-15 -15 9 -24 -22 -24 -18 -15
-14 -14 9 -24 -21 -24 -18 -15
-13 -12 10 -23 -21 -23 -17 -14
-13 -12 10 -23 -20 -22 -17 -13
-12 -13 9 -24 -21 -23 -17 -14
-12 -12 9 -24 -22 -24 -18 -15
-12 -12 9 -23 -21 -25 -19 -15
-13 -13 9 -24 -22 -25 -20 -16
-14 -14 9 -24 -23 -25 -20 -17
-14 -13 10 -23 -22 -25 -19 -17
-13 -13 10 -23 -21 -24 -19 -16
-13 -12 11 -23 -20 -22 -18 -14
-14 -12 10 -23 -21 -23 -19 -15
-16 -13 9 -24 -21 -25 -20 -16
-16 -14 9 -24 -22 -25 -20 -16
-16 -15 9 -24 -22 -26 -20 -16
-15 -15 10 -24 -22 -26 -20 -16
-14 -14 10 -23 -21 -25 -20 -17
-13 -14 12 -21 -20 -24 -20 -17
-15 -15 12 -22 -22 -25 -19 -16
-17 -16 9 -24 -24 -27 -20 -17
-15 -15 9 -23 -22 -25 -20 -16
-10 -11 10 -22 -20 -24 -19 -15
-9 -9 9 -22 -20 -23 -18 -14
-14 -12 7 -23 -21 -24 -18 -14
-17 -15 7 -24 -23 -26 -19 -16
-17 -15 10 -23 -24 -27 -19 -16
-15 -13 12 -21 -22 -25 -18 -15
-14 -12 11 -21 -21 -24 -19 -16
-13 -11 11 -21 -20 -23 -19 -16
-12 -10 9 -23 -21 -23 -18 -16
-13 -10 7 -24 -22 -24 -19 -17
-15 -13 7 -25 -23 -26 -20 -17
-16 -15 6 -25 -24 -26 -20 -17
-15 -15 8 -24 -23 -25 -19 -16
-14 -14 9 -25 -23 -24 -20 -16
-16 -14 9 -24 -22 -25 -20 -17
-17 -15 7 -25 -23 -26 -21 -18
-14 -15 6 -25 -24 -27 -23 -19
-11 -13 9 -22 -22 -26 -21 -17
-12 -12 10 -21 -20 -25 -20 -17
-15 -12 8 -22 -21 -25 -20 -17
-16 -13 6 -24 -22 -26 -21 -18
-15 -13 7 -23 -22 -25 -19 -16
-14 -12 8 -23 -22 -24 -19 -16
-14 -13 9 -23 -22 -23 -19 -16
-14 -13 7 -24 -23 -25 -21 -18
-14 -13 8 -23 -22 -24 -20 -18
-12 -12 10 -22 -22 -24 -20 -18
-11 -11 9 -23 -22 -26 -20 -19
-11 -12 9 -24 -22 -25 -20 -19
-12 -13 9 -23 -21 -24 -19 -18
-13 -13 8 -23 -21 -24 -19 -17
-14 -14 9 -23 -20 -23 -18 -16
-12 -13 10 -23 -20 -23 -17 -16
-10 -11 9 -23 -21 -23 -17 -17
-11 -11 9 -22 -21 -23 -17 -17
-12 -11 8 -22 -21 -24 -19 -18
-11 -9 8 -22 -22 -24 -20 -19
-10 -8 9 -21 -21 -24 -19 -18
-11 -8 9 -21 -20 -23 -18 -18
-13 -7 10 -20 -19 -22 -18 -16
-11 -4 13 -18 -16 -19 -15 -13
-9 0 14 -15 -13 -16 -13 -11
-10 0 16 -13 -12 -16 -12 -11
-12 -2 16 -14 -14 -17 -14 -13
-12 -3 17 -13 -14 -17 -13 -12
-10 -2 18 -12 -13 -16 -13 -12
-9 -2 16 -14 -14 -17 -15 -13
-9 -4 15 -14 -15 -18 -15 -14
-9 -4 16 -14 -14 -17 -14 -13
-9 -2 17 -14 -14 -17 -14 -12
-9 -2 17 -14 -15 -19 -14 -13
-9 -3 18 -13 -13 -17 -13 -13
-7 0 18 -12 -13 -16 -13 -12
-6 3 19 -11 -13 -16 -12 -11
-7 5 18 -12 -13 -16 -12 -11
-8 5 16 -13 -14 -16 -12 -12
-7 3 15 -14 -14 -16 -12 -12
-7 1 15 -13 -13 -15 -11 -11
-9 0 14 -13 -12 -14 -11 -10
-11 -3 13 -14 -13 -14 -11 -10
-11 -5 12 -15 -14 -15 -12 -10
-10 -4 9 -17 -15 -17 -13 -11
-8 2 6 -19 -17 -18 -14 -12
-8 5 5 -20 -19 -19 -15 -13
-9 5 4 -20 -19 -20 -15 -13
-7 4 4 -19 -18 -19 -15 -12
-5 5 4 -19 -16 -18 -13 -11
-4 5 5 -18 -14 -16 -11 -10
-4 6 5 -19 -15 -16 -10 -9
0 10 3 -21 -16 -17 -11 -10
1 13 2 -23 -17 -17 -11 -10
-3 11 1 -25 -20 -18 -12 -11
-6 9 0 -26 -21 -19 -13 -11
-5 12 0 -26 -21 -19 -13 -10
-2 15 1 -25 -20 -18 -12 -8
-6 11 3 -22 -19 -18 -12 -8
-12 4 5 -20 -17 -18 -12 -9
-13 2 5 -19 -18 -18 -13 -10
-11 0 8 -18 -16 -17 -12 -10
-12 -5 8 -18 -16 -17 -13 -12
-13 -8 8 -18 -16 -17 -14 -13
-14 -9 7 -20 -18 -20 -15 -15
-14 -10 8 -21 -19 -20 -16 -15
-13 -11 7 -23 -21 -21 -17 -16
-13 -12 5 -24 -23 -24 -20 -18
-14 -13 4 -25 -24 -25 -22 -19
-15 -15 4 -25 -25 -26 -22 -20
-12 -15 3 -27 -27 -28 -23 -20
-10 -13 2 -28 -27 -28 -25 -21
-9 -11 1 -29 -27 -28 -25 -22
-10 -12 2 -28 -26 -26 -23 -21
-11 -12 2 -28 -26 -26 -21 -20
-12 -13 3 -27 -25 -25 -20 -19
-13 -15 4 -26 -24 -24 -20 -18
-13 -14 3 -27 -25 -26 -22 -19
-14 -14 3 -28 -26 -27 -23 -20
-14 -15 3 -27 -26 -27 -23 -21
-14 -15 3 -27 -25 -26 -22 -21
-14 -15 3 -26 -24 -26 -22 -21
-15 -15 4 -25 -22 -24 -21 -20
-14 -15 3 -25 -23 -25 -21 -21
-13 -15 3 -25 -23 -24 -21 -20
-13 -16 3 -25 -23 -24 -21 -20
-14 -18 3 -24 -24 -25 -22 -21
-14 -19 2 -24 -24 -25 -23 -21
-12 -15 3 -22 -22 -23 -21 -19
-11 -12 4 -21 -20 -21 -19 -19
-12 -12 4 -20 -18 -20 -19 -18
-14 -15 3 -21 -20 -21 -20 -19
-15 -16 3 -22 -21 -22 -20 -20
-11 -12 3 -22 -20 -21 -19 -20
-6 -7 4 -19 -17 -19 -16 -17
-6 -8 4 -19 -17 -19 -16 -17
-11 -10 4 -19 -18 -19 -17 -18
-12 -11 4 -18 -18 -19 -19 -19
-11 -11 7 -14 -15 -17 -17 -17
-13 -13 12 -9 -12 -17 -18 -18
-15 -11 17 -4 -10 -18 -20 -21
-17 -6 24 5 -6 -17 -20 -22
-17 0 31 14 3 -11 -16 -19
-17 3 33 24 14 1 -7 -13
-16 7 31 38 30 15 6 -5
-11 10 29 57 50 32 20 7
-3 14 26 75 70 52 34 17
7 17 17 91 93 75 54 30
18 22 3 99 113 98 75 47
32 29 -16 96 128 119 96 63
48 35 -32 88 141 139 115 78
63 37 -47 74 153 160 136 96
76 44 -64 51 163 184 161 116
89 57 -87 16 172 209 190 142
100 72 -109 -18 183 234 218 168
114 87 -124 -35 197 258 242 188
128 98 -133 -37 214 278 262 205
137 105 -153 -44 223 289 272 215
140 106 -189 -62 221 288 273 218
137 100 -222 -85 203 267 255 206
129 85 -234 -110 168 220 215 179
115 69 -232 -144 113 158 162 143
102 55 -232 -178 63 107 121 116
90 36 -238 -203 23 67 90 94
76 14 -244 -232 -24 25 55 67
59 -5 -241 -269 -81 -24 14 38
42 -18 -230 -301 -134 -67 -21 13
30 -31 -222 -320 -176 -103 -48 -10
19 -45 -212 -327 -205 -133 -73 -29
3 -54 -194 -316 -219 -153 -94 -46
-15 -60 -172 -288 -214 -158 -102 -56
-23 -60 -157 -262 -199 -154 -104 -62
-23 -56 -149 -237 -181 -142 -99 -62
-21 -51 -137 -211 -157 -123 -88 -55
-20 -45 -120 -181 -134 -105 -75 -48
-18 -35 -103 -153 -113 -91 -65 -41
-16 -29 -88 -131 -100 -80 -59 -38
-14 -25 -71 -109 -86 -70 -53 -35
-13 -20 -55 -86 -67 -58 -43 -29
-13 -15 -40 -61 -48 -43 -31 -21
-12 -10 -30 -43 -33 -30 -23 -16
-7 -3 -22 -29 -23 -23 -17 -13
-3 4 -16 -17 -14 -17 -12 -9
-5 2 -9 -9 -8 -13 -9 -6
-8 -4 -3 -3 -6 -12 -9 -5
-8 -6 -2 1 -7 -14 -12 -9
-6 -5 1 4 -7 -14 -13 -11
-5 -2 5 7 -6 -12 -12 -10
-4 -2 9 11 -3 -10 -11 -10
-4 -4 10 13 -2 -10 -11 -11
-5 -7 11 16 3 -9 -10 -10
-5 -6 11 16 5 -8 -9 -10
-4 -3 13 18 6 -6 -7 -8
-3 0 15 20 7 -5 -6 -7
0 2 16 22 6 -4 -7 -8
1 2 16 24 6 -5 -8 -9
0 1 18 27 7 -4 -8 -10
-3 -3 19 29 9 -4 -7 -9
-4 -3 19 30 10 -4 -8 -10
-2 1 20 32 12 0 -6 -8
1 3 21 35 17 5 0 -4
1 3 20 35 18 5 0 -4
0 2 19 35 17 5 0 -4
0 1 20 35 17 5 1 -3
0 0 21 36 17 5 0 -4
-2 0 22 39 18 6 0 -4
1 1 24 43 20 6 1 -3
4 3 24 45 21 6 1 -3
4 2 24 46 22 8 1 -4
4 1 23 47 24 10 2 -4
3 3 23 48 27 11 3 -3
2 3 24 50 28 13 6 1
2 2 23 49 27 13 5 1
1 3 23 50 28 14 6 1
3 7 23 51 29 15 7 1
4 8 22 52 28 13 6 1
3 5 22 53 29 13 5 1
2 5 22 55 30 14 5 1
4 9 23 58 33 16 7 2
6 10 23 60 36 19 8 4
4 8 23 61 38 20 9 5
4 8 22 61 39 20 11 5
7 10 22 62 39 21 12 6
9 9 22 63 39 21 12 6
7 6 23 65 40 23 13 7
4 6 23 67 40 23 13 7
4 8 22 68 40 22 11 5
7 10 23 70 43 22 11 5
11 11 23 73 45 24 13 7
12 12 23 74 48 26 15 9
9 12 23 73 50 28 16 9
7 12 23 73 51 29 17 9
7 12 23 74 51 30 19 11
11 15 23 77 53 32 21 13
13 16 23 80 54 34 22 14
12 14 23 82 54 34 22 14
10 12 21 82 54 33 20 13
11 13 21 85 55 33 20 12
13 16 23 88 59 36 21 13
15 19 23 90 62 38 24 14
15 19 22 91 64 40 25 14
15 18 20 90 64 40 25 14
16 19 20 93 66 43 27 17
20 21 21 96 68 45 30 19
23 20 22 98 69 46 31 20
21 18 22 99 68 46 31 21
18 18 22 101 70 47 31 22
17 18 21 104 72 48 33 22
19 18 18 106 73 48 33 22
20 21 18 108 76 50 35 24
22 24 18 109 79 53 37 25
24 24 17 110 82 56 39 26
24 23 15 112 84 58 42 29
24 23 14 114 85 59 43 30
26 25 14 116 87 60 44 31
29 28 15 118 88 61 45 32
29 28 15 120 88 61 44 32
29 28 15 122 90 63 46 32
31 30 14 125 94 66 48 34
32 32 13 127 97 67 49 36
32 33 12 128 98 69 50 37
33 33 10 128 98 70 52 38
34 33 10 130 100 73 55 40
37 34 10 132 103 75 57 43
39 35 10 135 105 76 58 45
40 36 8 135 106 76 58 45
40 35 6 136 105 75 57 44
40 35 7 138 106 76 58 45
44 38 7 140 108 78 59 47
46 42 6 141 111 81 62 49
46 43 4 139 111 82 63 50
46 43 2 139 112 84 65 51
46 44 0 139 113 85 66 52
46 44 -3 137 112 85 67 52
46 42 -3 137 112 85 68 52
48 43 -2 138 113 86 69 54
51 46 -2 139 113 87 70 55
51 45 -3 139 113 87 70 56
51 42 -3 139 114 88 70 57
50 44 -5 138 114 88 70 57
51 49 -8 135 112 89 69 56
53 52 -10 134 113 90 71 58
54 49 -10 134 114 91 73 61
53 46 -11 131 111 89 72 60
53 47 -11 130 110 88 72 59
55 48 -11 127 109 87 72 60
