I II V1 V2 V3 V4 V5 V6
-4 -13 -8 -17 -18 -19 -40 -112
-4 -12 -8 -18 -19 -19 -41 -112
-3 -13 -8 -19 -19 -19 -41 -112
-3 -15 -8 -18 -18 -19 -40 -112
-3 -14 -8 -19 -18 -20 -40 -113
-4 -14 -8 -20 -18 -21 -41 -113
-4 -16 -7 -19 -18 -22 -41 -111
-4 -16 -7 -18 -18 -21 -40 -110
-4 -15 -7 -19 -20 -22 -41 -109
-4 -15 -7 -19 -21 -22 -41 -107
-4 -16 -6 -18 -20 -21 -40 -105
-4 -16 -5 -18 -19 -21 -40 -103
-4 -15 -6 -20 -20 -21 -41 -103
-4 -16 -6 -19 -19 -21 -40 -101
-4 -16 -6 -20 -19 -22 -40 -101
-4 -16 -6 -21 -19 -22 -41 -100
-4 -16 -6 -21 -19 -22 -41 -98
-5 -16 -6 -21 -19 -22 -40 -97
-5 -15 -5 -21 -19 -22 -39 -95
-4 -15 -7 -21 -20 -23 -41 -94
-4 -15 -7 -21 -21 -23 -43 -93
-4 -15 -7 -21 -22 -24 -43 -92
-4 -15 -6 -22 -22 -24 -41 -91
-4 -15 -6 -22 -22 -24 -43 -90
-4 -14 -5 -22 -22 -24 -44 -89
-4 -13 -5 -22 -22 -25 -44 -88
-4 -14 -5 -22 -22 -25 -43 -87
-4 -15 -5 -22 -22 -25 -43 -86
-4 -15 -5 -22 -23 -26 -43 -85
-5 -16 -4 -22 -22 -25 -43 -81
-5 -16 -4 -21 -22 -26 -43 -80
-5 -17 -3 -21 -22 -26 -41 -78
-5 -15 -2 -20 -22 -25 -41 -77
-5 -14 -3 -21 -23 -26 -43 -76
-5 -15 -2 -21 -22 -25 -43 -75
-5 -17 -2 -22 -22 -25 -43 -74
-5 -17 -2 -22 -23 -25 -43 -73
-5 -16 -2 -21 -23 -25 -43 -71
-4 -15 -3 -22 -24 -27 -43 -70
-4 -15 -3 -22 -24 -26 -43 -68
-4 -15 -3 -22 -25 -26 -43 -66
-3 -15 -2 -22 -25 -26 -43 -65
-3 -15 0 -22 -25 -27 -44 -65
-3 -15 0 -22 -24 -27 -44 -63
-3 -16 0 -22 -24 -27 -43 -62
-4 -18 1 -21 -23 -26 -43 -60
-5 -18 2 -21 -22 -26 -43 -58
-5 -16 1 -22 -24 -27 -44 -59
-4 -15 1 -22 -25 -28 -45 -59
-3 -16 1 -21 -25 -27 -44 -57
-4 -16 3 -20 -24 -27 -41 -54
-5 -14 2 -22 -26 -28 -43 -54
-5 -16 3 -21 -25 -27 -43 -52
-4 -18 3 -21 -25 -27 -44 -51
-4 -17 3 -22 -25 -28 -44 -50
-4 -16 3 -22 -25 -28 -43 -50
-4 -16 2 -22 -26 -28 -44 -49
-5 -16 3 -22 -26 -28 -45 -47
-5 -16 3 -21 -26 -28 -43 -45
-5 -16 3 -20 -25 -28 -43 -44
-4 -16 3 -20 -25 -27 -43 -41
-4 -16 5 -20 -25 -27 -43 -39
-4 -15 4 -21 -26 -28 -44 -40
-4 -15 4 -21 -26 -29 -46 -39
-4 -15 4 -22 -27 -29 -46 -38
-5 -16 5 -21 -26 -28 -45 -36
-5 -17 5 -21 -27 -29 -46 -35
-6 -16 5 -21 -27 -29 -45 -34
-5 -16 5 -21 -27 -29 -43 -32
-5 -16 5 -20 -27 -28 -44 -31
-5 -17 5 -20 -27 -28 -44 -30
-5 -17 5 -20 -27 -28 -44 -28
-4 -17 5 -20 -26 -27 -43 -27
-4 -15 5 -20 -27 -28 -44 -26
-3 -14 5 -21 -27 -28 -45 -25
-3 -16 4 -22 -27 -29 -45 -24
-4 -18 5 -21 -25 -27 -45 -23
-4 -17 5 -20 -25 -27 -44 -21
-4 -16 6 -20 -25 -27 -43 -19
-4 -16 5 -20 -26 -28 -44 -18
-4 -17 5 -21 -26 -28 -44 -16
-5 -18 6 -20 -26 -28 -43 -15
-5 -18 6 -20 -26 -28 -44 -16
-5 -18 6 -19 -26 -27 -44 -16
-4 -18 5 -20 -27 -28 -45 -18
-4 -17 5 -20 -27 -28 -45 -18
-3 -16 4 -21 -28 -29 -46 -19
-4 -17 5 -20 -27 -29 -46 -19
-5 -18 6 -20 -26 -28 -45 -18
-5 -18 6 -20 -26 -27 -45 -18
-4 -18 5 -19 -26 -27 -43 -18
-3 -17 5 -19 -26 -27 -43 -18
-3 -18 4 -19 -26 -27 -44 -18
-4 -19 5 -19 -25 -25 -44 -17
-4 -18 5 -20 -26 -25 -44 -18
-3 -17 5 -19 -26 -25 -43 -18
-3 -17 5 -19 -25 -25 -43 -19
-3 -18 5 -19 -25 -26 -43 -19
-3 -18 5 -19 -26 -26 -43 -20
-4 -19 5 -19 -26 -26 -43 -19
-5 -19 5 -19 -26 -26 -44 -19
-5 -20 5 -18 -26 -26 -44 -19
-4 -18 5 -19 -26 -26 -45 -20
-3 -17 5 -19 -26 -26 -45 -21
-3 -18 5 -18 -25 -26 -44 -21
-4 -20 5 -18 -24 -26 -41 -20
-5 -19 4 -19 -25 -26 -41 -20
-5 -18 4 -19 -25 -25 -43 -20
-4 -18 3 -20 -26 -25 -43 -20
-4 -19 3 -18 -25 -24 -41 -18
-4 -20 3 -18 -25 -24 -41 -18
-4 -20 3 -17 -25 -24 -43 -19
-4 -19 4 -18 -25 -25 -43 -20
-4 -18 2 -19 -25 -26 -45 -22
-5 -18 2 -19 -24 -25 -44 -22
-4 -18 1 -20 -25 -26 -45 -23
-4 -19 3 -19 -24 -25 -44 -23
-3 -19 2 -19 -25 -25 -44 -24
-3 -18 3 -19 -25 -24 -44 -24
-4 -17 2 -19 -25 -24 -43 -23
-4 -18 1 -20 -26 -25 -43 -23
-4 -18 2 -19 -25 -25 -43 -23
-3 -18 2 -19 -23 -23 -41 -23
-2 -18 2 -18 -23 -22 -41 -23
-2 -18 2 -17 -23 -22 -41 -23
-2 -18 1 -17 -23 -21 -41 -23
-2 -18 1 -17 -23 -21 -43 -24
-2 -18 1 -17 -23 -22 -44 -24
-3 -18 1 -18 -23 -23 -44 -24
-3 -17 1 -17 -23 -23 -43 -24
-3 -17 1 -17 -23 -23 -43 -24
-3 -17 1 -17 -23 -22 -43 -24
-3 -17 1 -18 -23 -22 -43 -24
-3 -17 1 -18 -22 -21 -41 -24
-3 -16 0 -19 -23 -23 -41 -25
-3 -16 -2 -19 -23 -23 -41 -25
-4 -17 0 -18 -22 -22 -41 -25
-5 -17 0 -18 -22 -21 -40 -25
-4 -17 0 -17 -22 -21 -40 -25
-3 -17 0 -17 -22 -21 -39 -25
-3 -17 0 -17 -22 -20 -38 -25
-3 -16 -2 -18 -23 -21 -39 -25
-3 -15 -2 -18 -23 -21 -38 -24
-3 -15 -3 -19 -22 -21 -38 -25
-3 -17 -2 -18 -21 -21 -38 -25
-3 -17 -2 -18 -21 -22 -39 -26
-2 -15 -3 -18 -22 -23 -40 -28
-2 -15 -3 -18 -22 -23 -40 -28
-2 -17 -4 -18 -22 -22 -39 -27
-3 -17 -3 -17 -22 -21 -38 -26
-3 -17 -4 -17 -22 -21 -38 -27
-3 -17 -3 -17 -22 -21 -38 -26
-3 -16 -4 -18 -22 -22 -38 -27
-2 -16 -4 -18 -21 -21 -37 -27
-2 -16 -3 -18 -20 -21 -36 -27
0 -17 -3 -18 -20 -20 -36 -27
-2 -19 -2 -17 -19 -20 -36 -27
-2 -17 -3 -18 -20 -21 -37 -29
-2 -16 -3 -18 -20 -22 -36 -29
-2 -16 -3 -18 -21 -22 -36 -29
-2 -17 -3 -18 -21 -22 -37 -28
-3 -18 -3 -18 -21 -21 -35 -27
-3 -18 -3 -18 -21 -21 -35 -26
-3 -18 -3 -18 -20 -22 -34 -28
-2 -17 -3 -18 -20 -22 -34 -29
-2 -17 -3 -17 -19 -21 -34 -27
0 -17 -2 -16 -18 -20 -33 -26
0 -16 0 -16 -17 -19 -33 -26
0 -14 0 -15 -17 -19 -32 -26
0 -12 0 -15 -18 -20 -31 -27
0 -11 -2 -15 -18 -20 -30 -27
0 -11 -2 -16 -18 -20 -31 -27
0 -12 -2 -17 -18 -21 -32 -28
0 -12 0 -16 -17 -21 -32 -29
0 -12 2 -14 -16 -19 -30 -28
1 -11 3 -11 -14 -18 -28 -26
1 -10 4 -10 -14 -18 -28 -26
2 -9 5 -9 -13 -17 -27 -26
2 -10 6 -9 -12 -16 -27 -25
2 -11 7 -8 -12 -16 -26 -25
2 -11 8 -8 -12 -16 -25 -25
2 -12 9 -6 -11 -15 -24 -24
3 -11 8 -7 -11 -16 -25 -24
3 -10 7 -7 -11 -16 -25 -24
3 -10 6 -8 -11 -16 -24 -24
5 -12 5 -7 -11 -15 -24 -24
7 -11 3 -6 -8 -14 -22 -24
9 -10 1 -5 -6 -13 -21 -22
11 -9 -2 -7 -6 -12 -20 -22
11 -10 -4 -9 -8 -13 -20 -23
11 -12 -5 -10 -9 -14 -20 -23
11 -12 -6 -11 -11 -14 -20 -23
10 -13 -6 -12 -12 -16 -21 -24
9 -14 -6 -13 -13 -18 -22 -24
8 -15 -7 -16 -15 -20 -23 -23
6 -14 -7 -18 -17 -22 -23 -24
5 -15 -6 -16 -16 -22 -22 -24
5 -17 -5 -15 -15 -21 -22 -25
7 -16 -6 -16 -15 -22 -23 -26
9 -16 -7 -17 -16 -22 -22 -26
8 -17 -8 -18 -18 -22 -23 -26
7 -19 -7 -17 -17 -22 -22 -24
8 -20 -6 -16 -16 -22 -21 -24
10 -20 -5 -16 -16 -22 -21 -25
8 -19 -5 -17 -17 -23 -21 -25
6 -18 -6 -18 -17 -24 -22 -24
6 -19 -5 -17 -16 -22 -20 -22
5 -19 -5 -18 -17 -22 -20 -22
4 -20 -5 -19 -18 -23 -20 -24
1 -22 -6 -20 -19 -26 -22 -26
-2 -23 -4 -20 -20 -29 -23 -28
-4 -23 -2 -19 -19 -29 -23 -29
-5 -23 -2 -18 -19 -29 -23 -29
-5 -23 -2 -19 -19 -29 -23 -28
-6 -22 -3 -20 -19 -29 -23 -29
-6 -20 -3 -20 -19 -29 -23 -29
-5 -20 -4 -21 -20 -30 -23 -30
-5 -21 -4 -21 -19 -29 -21 -28
-5 -21 -4 -22 -20 -29 -21 -28
-5 -21 -4 -21 -19 -29 -21 -27
-4 -20 -4 -20 -20 -30 -21 -27
-4 -20 -4 -20 -20 -30 -21 -27
-4 -19 -4 -20 -20 -30 -20 -27
-5 -20 -4 -20 -19 -30 -21 -27
-5 -21 -3 -19 -18 -29 -20 -27
-4 -21 -4 -20 -19 -30 -21 -28
-3 -19 -4 -21 -19 -31 -22 -29
-3 -18 -3 -21 -19 -31 -21 -29
-3 -19 -3 -20 -18 -30 -21 -29
-4 -20 -2 -19 -17 -30 -20 -28
-5 -20 -3 -19 -17 -30 -21 -27
-5 -20 -3 -19 -17 -29 -21 -26
-4 -18 -4 -19 -17 -30 -22 -27
-4 -18 -3 -18 -17 -29 -21 -27
-4 -18 -3 -18 -17 -29 -21 -27
-4 -17 -3 -18 -17 -29 -21 -26
-4 -17 -4 -18 -17 -29 -21 -25
-5 -18 -3 -17 -16 -28 -19 -24
-4 -19 -2 -16 -15 -27 -19 -24
-4 -20 1 -15 -14 -28 -20 -24
-5 -20 3 -10 -15 -30 -22 -27
-6 -25 11 2 -14 -32 -26 -31
-7 -33 23 19 -9 -35 -32 -37
-8 -41 38 40 -3 -38 -39 -45
-8 -49 54 63 6 -39 -46 -53
-9 -56 72 89 19 -37 -50 -58
-9 -57 91 113 33 -35 -53 -63
-8 -54 108 141 53 -26 -51 -63
-3 -47 120 170 77 -11 -43 -58
7 -35 132 204 110 13 -27 -47
21 -20 144 244 153 48 -5 -29
36 1 148 266 196 89 27 -6
51 25 141 254 230 134 67 27
64 55 120 210 252 179 110 65
77 91 86 141 260 225 160 111
90 132 33 50 253 269 216 164
99 171 -23 -47 238 308 270 217
99 204 -73 -133 220 336 312 263
90 235 -114 -204 199 350 342 298
74 262 -148 -262 177 354 359 321
60 269 -175 -303 153 349 363 329
49 245 -191 -323 118 319 343 317
31 203 -197 -335 54 240 283 274
3 163 -201 -346 -41 110 188 210
-27 134 -206 -361 -155 -38 79 136
-50 106 -211 -369 -257 -160 -12 66
-61 76 -210 -359 -302 -217 -64 15
-61 52 -207 -329 -285 -210 -83 -16
-54 35 -205 -298 -251 -184 -88 -33
-47 20 -196 -270 -226 -169 -89 -43
-41 10 -183 -242 -205 -156 -89 -49
-37 7 -165 -212 -178 -139 -83 -51
-32 6 -147 -183 -153 -123 -77 -51
-26 4 -129 -157 -133 -111 -71 -49
-21 2 -111 -135 -114 -98 -65 -45
-15 0 -97 -115 -100 -89 -59 -41
-12 0 -86 -100 -88 -80 -55 -38
-9 1 -73 -86 -75 -71 -50 -35
-8 0 -59 -69 -62 -60 -44 -32
-7 -2 -47 -55 -49 -52 -39 -29
-6 -3 -34 -40 -38 -47 -37 -29
-6 -4 -23 -28 -30 -40 -36 -29
-7 -4 -13 -15 -21 -34 -33 -26
-7 -5 -5 -5 -14 -29 -31 -24
-7 -6 3 4 -10 -26 -28 -22
-6 -7 8 11 -6 -22 -26 -20
-4 -10 14 17 0 -18 -24 -18
-2 -12 17 20 4 -16 -23 -17
-2 -13 19 21 6 -15 -22 -18
-2 -11 18 21 7 -15 -23 -19
0 -9 19 21 8 -14 -24 -21
0 -10 22 24 10 -12 -22 -20
-2 -11 23 25 10 -10 -21 -19
-3 -11 25 28 13 -8 -19 -16
-2 -10 25 29 13 -8 -20 -15
0 -9 26 30 12 -8 -20 -16
0 -9 28 31 13 -7 -20 -16
1 -10 29 32 14 -6 -20 -16
1 -11 31 33 16 -4 -19 -15
2 -12 32 34 16 -2 -19 -15
1 -11 32 34 17 0 -18 -14
1 -10 31 33 17 0 -17 -15
1 -10 32 34 18 1 -16 -13
1 -10 32 35 18 3 -15 -11
1 -10 33 37 19 4 -14 -9
2 -9 35 38 19 6 -13 -8
3 -8 35 39 19 6 -14 -8
3 -9 37 40 20 7 -14 -8
4 -9 38 40 20 7 -15 -9
4 -10 38 39 21 8 -15 -10
4 -10 38 38 22 8 -15 -10
4 -9 37 38 22 9 -14 -9
3 -8 38 39 23 10 -13 -7
3 -7 38 40 23 11 -12 -6
2 -7 39 42 23 11 -11 -5
1 -7 42 44 23 12 -11 -4
2 -7 43 46 24 13 -11 -4
3 -6 43 45 24 13 -12 -5
4 -6 44 46 25 14 -12 -5
5 -6 45 48 27 16 -11 -4
5 -5 45 48 28 17 -11 -3
6 -4 46 49 29 18 -10 -3
5 -4 46 49 29 18 -10 -4
5 -4 46 50 30 19 -9 -3
5 -3 47 52 30 20 -8 -2
5 -3 48 54 31 22 -7 -2
5 -3 49 55 31 22 -9 -3
5 -5 50 56 32 21 -11 -4
5 -6 51 58 33 23 -10 -5
5 -5 51 58 33 23 -10 -5
6 -4 51 59 35 24 -10 -4
5 -3 52 60 36 25 -10 -3
5 -2 52 60 36 26 -9 -3
6 0 54 63 38 28 -7 2
7 2 54 64 39 28 -6 3
7 2 55 66 39 30 -6 3
7 1 57 68 39 31 -6 3
7 0 58 70 42 32 -5 3
7 -2 60 72 45 34 -3 4
8 0 61 73 47 35 -3 4
9 1 61 74 47 36 -3 4
8 2 61 75 48 37 -2 5
8 2 61 77 49 38 0 5
8 3 62 79 51 39 0 7
9 4 63 80 52 40 0 7
9 5 64 84 53 42 0 7
9 5 66 87 55 43 0 6
10 5 68 90 57 45 0 7
10 4 70 92 60 46 1 8
10 5 71 94 62 48 3 8
10 7 71 96 63 48 3 8
11 8 71 98 64 50 3 8
11 9 72 101 66 52 5 10
11 10 74 104 68 55 7 12
11 11 74 107 70 56 7 13
12 11 76 111 72 58 8 14
12 12 78 114 75 61 10 15
13 12 80 117 77 62 11 15
14 11 82 121 80 64 12 16
15 12 85 123 84 66 13 17
15 13 85 125 86 67 13 18
15 14 86 129 88 70 16 20
16 17 87 132 91 73 18 21
17 21 86 134 92 75 18 21
18 21 87 138 94 77 20 23
18 22 89 141 96 79 20 24
19 24 91 143 98 80 21 24
19 23 94 147 102 85 23 27
20 22 95 150 105 87 25 29
20 23 96 152 108 90 26 30
21 26 96 154 111 93 28 31
22 29 96 155 113 96 30 33
22 31 97 157 114 98 31 35
22 34 97 158 116 100 33 36
23 36 97 160 118 101 34 38
24 37 98 162 120 103 35 40
25 38 99 165 123 106 38 44
26 39 100 167 126 109 42 46
27 42 100 168 128 111 43 48
27 43 100 168 131 115 46 50
27 44 99 168 132 117 47 51
27 46 99 168 135 120 49 54
28 49 97 165 135 121 50 54
28 51 97 167 138 125 54 57
29 52 96 167 138 128 56 59
30 52 96 167 140 130 58 62
30 53 95 165 140 131 59 62
30 56 94 164 140 132 59 62
30 58 93 163 141 134 60 64
30 58 92 161 142 137 62 66
31 60 91 158 143 138 62 67
32 62 89 155 143 138 63 67
32 63 86 151 141 137 62 67
30 64 85 149 140 138 63 68
30 64 84 146 139 138 64 70
30 65 80 142 137 138 64 70
31 66 79 138 136 139 64 72
30 66 77 133 135 140 65 72
29 63 75 129 135 140 66 73
28 63 73 123 134 140 66 74
27 65 69 116 131 138 64 72
27 66 66 111 129 138 63 71
27 65 62 105 127 138 62 71
27 63 60 101 126 137 62 72
27 62 56 96 121 135 60 70
26 61 54 91 118 133 58 69
25 58 52 87 115 131 55 67
26 55 49 81 112 129 53 66
26 54 45 75 108 125 49 63
25 52 43 69 104 120 46 60
24 49 40 63 101 117 43 58
22 45 37 58 98 113 39 55
21 42 35 54 93 109 35 51
20 39 33 51 88 105 30 48
19 36 31 47 82 101 26 44
18 32 29 45 78 97 22 39
16 28 28 40 73 92 17 36
15 24 27 36 69 88 12 32
13 20 25 31 66 84 7 28
12 16 23 27 62 78 3 25
11 12 22 24 58 74 0 22
10 11 19 20 53 69 -6 17
8 9 18 17 49 65 -10 14
7 7 17 16 45 61 -13 11
6 5 16 14 42 57 -16 9
5 2 15 12 37 53 -20 6
5 0 15 10 34 50 -23 3
4 -4 14 8 32 47 -27 0
4 -6 14 7 30 45 -29 -4
3 -8 13 5 28 42 -32 -6
2 -9 12 4 26 39 -34 -7
1 -10 11 1 22 36 -37 -10
1 -10 10 -2 19 34 -39 -12
1 -10 9 -3 17 32 -41 -14
1 -10 8 -3 16 31 -44 -15
2 -10 8 -4 15 30 -45 -16
1 -12 9 -4 14 30 -45 -17
0 -14 8 -5 14 29 -46 -18
-2 -16 9 -5 13 28 -47 -19
-2 -16 9 -6 13 27 -49 -20
-3 -16 8 -7 12 27 -50 -20
-3 -15 7 -8 12 27 -50 -20
-3 -16 7 -9 12 26 -50 -19
-3 -18 6 -9 12 26 -51 -19
-3 -18 7 -8 11 25 -53 -20
-4 -16 7 -7 9 26 -53 -20
-4 -16 7 -7 10 26 -52 -19
-3 -19 7 -7 11 26 -53 -20
-4 -20 9 -7 11 26 -53 -21
-4 -21 9 -7 11 25 -53 -22
-4 -20 8 -7 13 25 -54 -22
-3 -20 8 -8 13 26 -54 -22
-4 -20 7 -8 11 25 -54 -23
-5 -20 6 -9 11 25 -55 -23
-5 -20 6 -8 11 24 -55 -23
-4 -20 6 -6 11 24 -56 -23
-4 -20 7 -6 12 24 -56 -24
-4 -20 8 -6 13 24 -57 -24
-4 -20 9 -7 13 24 -57 -23
-4 -20 8 -7 12 23 -57 -23
-4 -20 8 -7 12 23 -57 -23
-4 -20 8 -7 12 22 -58 -24
-5 -20 7 -7 12 22 -58 -25
-5 -20 7 -6 12 22 -57 -24
-4 -19 8 -5 13 23 -56 -22
-3 -19 7 -6 13 22 -57 -23
-3 -19 7 -5 12 22 -58 -24
-4 -18 7 -5 12 21 -59 -24
-5 -18 8 -4 13 21 -59 -24
-5 -19 8 -5 13 21 -59 -24
-4 -18 7 -6 13 20 -60 -25
-4 -18 7 -5 13 20 -60 -26
-4 -19 8 -4 14 22 -59 -25
-4 -19 9 -3 14 22 -58 -24
-5 -18 8 -3 14 22 -58 -23
-5 -17 7 -4 12 20 -59 -24
-4 -18 8 -4 12 19 -59 -24
-5 -20 10 -4 13 19 -59 -24
-7 -20 10 -3 14 19 -59 -23
-6 -20 11 -3 14 19 -59 -23
-5 -19 11 -4 14 19 -59 -24
-5 -19 9 -3 14 20 -58 -24
-5 -19 9 -3 14 21 -57 -24
-5 -19 10 -3 15 21 -57 -23
-4 -17 9 -3 14 20 -58 -24
-5 -14 8 -3 13 19 -58 -25
-5 -16 9 -3 14 19 -58 -24
-5 -18 9 -2 15 19 -57 -23
-5 -18 10 -2 15 19 -56 -23
-5 -18 10 -2 15 19 -55 -22
-5 -18 10 -2 15 19 -54 -21
-5 -18 9 -2 15 20 -53 -20
-5 -17 8 -3 15 19 -53 -21
-4 -16 7 -2 15 19 -54 -21
-4 -16 8 -3 14 18 -54 -21
-4 -17 8 -4 14 18 -54 -21
-4 -18 8 -4 14 18 -54 -21
-3 -18 7 -3 14 17 -54 -21
-3 -18 9 -3 14 18 -54 -22
-3 -18 9 -4 15 18 -53 -22
-3 -16 7 -5 14 16 -54 -22
-3 -15 7 -5 14 16 -54 -22
-2 -16 7 -5 14 17 -53 -21
-2 -17 6 -4 14 18 -52 -20
-3 -17 8 -4 14 18 -51 -19
-3 -18 9 -4 13 18 -52 -19
-2 -18 9 -5 13 17 -52 -19
-2 -19 9 -5 14 17 -52 -19
-2 -18 8 -5 14 17 -51 -19
-2 -18 8 -5 13 16 -51 -19
-3 -20 8 -5 14 17 -50 -18
-2 -20 6 -7 12 15 -51 -19
0 -17 5 -7 11 15 -51 -20
0 -17 6 -7 11 15 -50 -20
-2 -17 6 -7 11 15 -50 -20
-3 -18 7 -6 12 15 -49 -19
-3 -16 6 -8 10 14 -51 -21
-2 -14 5 -9 9 13 -52 -22
0 -15 5 -10 8 13 -52 -21
0 -17 6 -9 9 13 -51 -20
-2 -17 5 -10 9 13 -51 -20
-2 -16 5 -10 9 12 -50 -20
-2 -16 4 -11 8 13 -49 -20
0 -15 2 -12 8 12 -49 -20
0 -14 3 -11 8 12 -48 -19
-2 -15 4 -10 7 12 -47 -18
-3 -18 4 -9 7 12 -46 -18
-2 -18 4 -10 7 12 -47 -18
-2 -16 3 -11 6 11 -48 -19
-2 -16 3 -12 7 10 -47 -19
-2 -17 3 -12 7 10 -47 -19
-2 -18 3 -11 7 11 -45 -18
0 -17 2 -12 6 9 -47 -19
-2 -15 1 -12 5 9 -47 -20
-4 -15 1 -13 4 9 -47 -20
-3 -16 2 -13 4 9 -46 -19
-2 -17 2 -13 4 9 -46 -18
-2 -18 3 -12 6 10 -45 -17
-2 -17 2 -14 5 8 -46 -18
-3 -17 3 -14 6 9 -45 -18
-3 -17 2 -14 5 8 -46 -18
-3 -17 1 -14 5 7 -46 -18
-4 -16 2 -14 4 7 -45 -18
-3 -17 2 -14 4 8 -45 -19
-3 -18 2 -13 3 8 -45 -19
-3 -18 2 -13 3 7 -45 -19
-4 -18 2 -14 3 7 -45 -19
-4 -18 2 -14 3 6 -45 -19
-4 -19 3 -13 3 7 -44 -19
-4 -20 3 -13 3 7 -44 -19
-3 -19 1 -15 2 6 -44 -19
-3 -18 1 -15 2 6 -44 -19
-3 -18 1 -15 2 6 -44 -19
-3 -18 0 -15 1 6 -43 -19
-3 -18 0 -15 0 6 -43 -19
-3 -18 1 -15 -2 6 -41 -18
-3 -17 2 -15 0 6 -40 -18
-3 -16 1 -16 0 4 -40 -18
-3 -18 2 -16 1 5 -39 -17
-3 -20 2 -15 1 6 -39 -16
-3 -19 1 -16 1 4 -40 -17
-3 -18 1 -16 1 4 -39 -17
-3 -18 1 -17 0 4 -39 -16
-3 -17 1 -17 0 4 -39 -17
-3 -16 0 -17 -3 3 -40 -18
-2 -17 0 -17 -3 3 -39 -18
-3 -19 0 -16 -3 3 -38 -17
-3 -18 0 -16 -3 3 -38 -18
-3 -17 0 -17 -3 3 -39 -18
-2 -18 0 -16 -2 3 -39 -18
-2 -19 0 -16 -3 3 -39 -17
-2 -18 0 -17 -3 2 -38 -18
-3 -18 0 -17 -3 2 -38 -18
-2 -17 -2 -18 -4 1 -38 -18
0 -17 -2 -18 -4 1 -38 -17
-2 -18 0 -16 -4 2 -37 -16
-2 -18 0 -17 -4 1 -37 -16
-3 -17 0 -17 -4 1 -36 -16
-3 -16 -2 -18 -5 -2 -37 -18
-2 -16 -2 -18 -5 -2 -38 -19
-2 -17 -2 -19 -5 -2 -39 -20
-3 -18 0 -18 -4 0 -38 -19
-4 -18 0 -18 -4 0 -38 -19
-4 -19 1 -16 -4 1 -36 -17
-3 -19 1 -17 -6 -2 -36 -18
-3 -20 2 -16 -6 0 -34 -17
-3 -20 2 -16 -5 0 -34 -17
-4 -17 1 -17 -6 0 -35 -18
-4 -15 -2 -19 -7 -3 -37 -19
-3 -16 -2 -19 -7 -3 -36 -19
-3 -18 -2 -18 -6 -3 -35 -18
-3 -17 -2 -18 -7 -4 -35 -18
-2 -17 -2 -19 -8 -5 -36 -18
-2 -16 -2 -19 -8 -4 -35 -18
-2 -16 -2 -18 -8 -4 -35 -18
-2 -16 -2 -18 -8 -4 -34 -18
-2 -17 -2 -18 -8 -5 -33 -18
-2 -19 -2 -17 -7 -4 -33 -18
0 -20 -2 -18 -8 -4 -33 -18
-2 -18 -2 -18 -8 -4 -33 -17
-2 -16 -3 -19 -8 -5 -33 -18
-2 -17 -3 -19 -9 -6 -33 -18
-3 -18 -2 -18 -8 -5 -33 -18
-3 -17 0 -18 -8 -5 -33 -18
-3 -16 -2 -19 -9 -6 -35 -18
-3 -17 0 -18 -9 -6 -33 -17
-3 -17 -2 -18 -9 -6 -33 -18
-3 -16 -3 -19 -10 -7 -33 -19
-3 -16 -2 -19 -10 -7 -33 -18
-3 -18 0 -18 -9 -7 -31 -16
-4 -18 0 -19 -9 -7 -30 -17
-5 -16 -2 -20 -9 -8 -30 -18
-5 -15 -2 -20 -10 -8 -30 -19
-4 -17 -2 -19 -10 -8 -30 -18
-3 -17 -2 -19 -10 -8 -31 -17
-4 -17 -2 -18 -11 -8 -31 -17
-5 -17 -2 -19 -11 -8 -31 -17
-4 -17 -2 -19 -11 -8 -30 -17
-3 -17 -2 -19 -10 -8 -30 -17
-3 -17 -2 -19 -11 -9 -29 -17
-3 -18 -3 -19 -11 -9 -29 -17
-3 -18 -3 -19 -11 -10 -28 -17
-3 -18 -3 -19 -11 -10 -28 -18
-3 -18 -3 -19 -12 -10 -28 -17
-3 -16 -3 -19 -13 -11 -29 -18
-2 -14 -4 -20 -14 -12 -30 -19
-2 -15 -3 -19 -12 -11 -29 -18
-2 -16 -3 -19 -12 -11 -29 -18
-3 -17 -3 -18 -11 -11 -28 -18
-3 -16 -5 -19 -13 -12 -29 -19
-3 -16 -5 -20 -14 -13 -29 -19
-3 -17 -4 -19 -13 -12 -28 -17
-3 -17 -4 -19 -13 -12 -28 -17
-2 -17 -5 -20 -14 -13 -29 -17
-3 -16 -5 -20 -14 -13 -27 -17
-4 -16 -4 -18 -14 -12 -25 -16
-4 -15 -5 -19 -15 -13 -26 -17
-3 -15 -6 -20 -15 -14 -26 -17
-3 -14 -6 -20 -15 -14 -27 -17
-2 -15 -6 -20 -15 -15 -27 -18
-3 -17 -5 -19 -14 -14 -27 -17
-3 -17 -5 -20 -15 -14 -27 -18
-4 -15 -7 -21 -17 -16 -27 -19
-4 -14 -8 -21 -17 -16 -27 -18
-3 -13 -9 -21 -18 -17 -27 -19
-4 -14 -8 -20 -18 -16 -26 -18
-4 -15 -9 -20 -18 -16 -25 -18
-3 -16 -9 -20 -19 -16 -25 -18
-3 -14 -8 -20 -18 -16 -24 -17
-2 -13 -7 -20 -17 -16 -24 -16
0 -11 -7 -20 -16 -17 -24 -16
0 -10 -6 -20 -15 -16 -23 -15
0 -10 -6 -20 -17 -16 -23 -15
0 -9 -8 -21 -19 -17 -24 -16
