I II V1 V2 V3 V4 V5 V6
-7 -12 -6 -21 -24 -31 -27 -20
-7 -13 -6 -21 -24 -31 -28 -20
-7 -13 -6 -21 -24 -31 -28 -20
-7 -13 -6 -21 -24 -31 -28 -20
-7 -14 -6 -21 -25 -30 -29 -21
-8 -14 -6 -21 -25 -30 -29 -21
-8 -15 -7 -21 -26 -30 -29 -21
-9 -15 -7 -21 -26 -30 -29 -21
-9 -15 -7 -21 -26 -30 -29 -21
-10 -16 -8 -22 -27 -31 -28 -21
-10 -16 -8 -22 -27 -32 -29 -22
-11 -16 -8 -23 -27 -32 -29 -22
-11 -16 -8 -23 -27 -33 -30 -23
-11 -16 -8 -23 -27 -33 -30 -23
-12 -17 -8 -24 -27 -34 -31 -23
-11 -16 -8 -24 -27 -33 -30 -22
-10 -15 -8 -24 -27 -33 -29 -21
-9 -14 -8 -24 -27 -32 -28 -19
-9 -13 -8 -24 -27 -32 -28 -18
-8 -12 -9 -24 -26 -31 -27 -17
-8 -13 -9 -24 -26 -31 -28 -18
-9 -14 -8 -23 -26 -31 -28 -19
-9 -15 -8 -23 -26 -31 -29 -20
-9 -15 -8 -23 -26 -31 -29 -20
-10 -16 -7 -22 -26 -32 -30 -21
-10 -16 -7 -22 -26 -32 -30 -21
-10 -16 -7 -22 -26 -32 -30 -21
-10 -16 -7 -22 -26 -32 -30 -21
-10 -16 -7 -22 -26 -32 -30 -21
-10 -15 -8 -22 -26 -32 -30 -21
-11 -15 -8 -22 -26 -32 -30 -21
-12 -16 -9 -22 -26 -32 -30 -20
-14 -16 -9 -22 -26 -32 -30 -20
-15 -16 -9 -22 -26 -32 -30 -20
-15 -17 -10 -23 -27 -33 -30 -19
-13 -15 -9 -23 -27 -32 -29 -18
-10 -14 -9 -22 -26 -32 -29 -18
-8 -13 -8 -22 -26 -31 -28 -17
-6 -12 -8 -22 -26 -31 -28 -17
-5 -11 -7 -21 -25 -30 -27 -16
-6 -12 -7 -21 -25 -30 -27 -16
-7 -12 -7 -21 -25 -30 -27 -16
-8 -13 -7 -21 -25 -30 -27 -16
-8 -13 -7 -21 -25 -30 -27 -16
-9 -14 -8 -22 -26 -30 -28 -16
-9 -14 -8 -22 -26 -30 -28 -17
-9 -14 -8 -22 -26 -30 -28 -18
-9 -14 -8 -22 -26 -30 -28 -19
-9 -14 -8 -22 -26 -30 -28 -19
-9 -14 -8 -21 -26 -31 -29 -20
-9 -14 -8 -21 -26 -31 -29 -20
-9 -14 -8 -21 -26 -31 -30 -20
-9 -14 -8 -21 -26 -31 -30 -20
-9 -14 -8 -21 -26 -31 -30 -20
-9 -15 -7 -20 -27 -30 -31 -21
-10 -15 -8 -21 -27 -31 -32 -22
-11 -16 -9 -21 -28 -32 -32 -22
-12 -16 -10 -22 -28 -33 -33 -23
-12 -16 -10 -22 -28 -33 -33 -23
-13 -17 -11 -23 -29 -34 -34 -24
-13 -16 -11 -23 -29 -34 -34 -23
-13 -16 -10 -23 -29 -34 -33 -22
-13 -15 -10 -23 -29 -34 -33 -21
-13 -15 -10 -23 -29 -34 -33 -20
-12 -14 -9 -22 -28 -34 -32 -19
-11 -14 -9 -22 -28 -33 -31 -19
-10 -13 -9 -22 -27 -33 -31 -19
-9 -13 -9 -22 -27 -32 -30 -19
-8 -13 -9 -22 -27 -32 -30 -19
-7 -12 -8 -21 -26 -31 -29 -18
-8 -13 -8 -21 -26 -31 -30 -19
-9 -13 -9 -21 -26 -32 -30 -20
-10 -14 -9 -21 -26 -32 -31 -21
-11 -14 -9 -21 -26 -32 -31 -21
-12 -14 -10 -22 -27 -33 -32 -22
-11 -12 -10 -22 -27 -33 -31 -22
-11 -10 -10 -22 -27 -32 -31 -22
-10 -8 -10 -22 -27 -32 -30 -22
-10 -6 -10 -22 -27 -32 -30 -22
-9 -6 -9 -21 -26 -31 -29 -22
-11 -9 -9 -21 -26 -32 -30 -22
-12 -12 -9 -21 -27 -32 -31 -22
-13 -14 -9 -21 -27 -33 -32 -22
-14 -17 -9 -21 -27 -33 -32 -22
-14 -17 -9 -22 -28 -34 -33 -22
-13 -16 -9 -22 -28 -33 -32 -21
-12 -15 -9 -22 -27 -32 -31 -21
-10 -13 -9 -22 -27 -31 -30 -20
-9 -12 -9 -22 -27 -31 -30 -20
-8 -11 -8 -21 -26 -30 -29 -19
-8 -12 -8 -21 -26 -30 -29 -19
-8 -12 -8 -20 -25 -30 -29 -19
-8 -13 -8 -20 -25 -30 -29 -19
-8 -13 -8 -20 -25 -30 -29 -19
-8 -14 -7 -19 -24 -30 -28 -19
-9 -15 -7 -19 -24 -30 -28 -19
-9 -16 -7 -19 -24 -30 -29 -20
-10 -17 -7 -19 -24 -30 -29 -20
-10 -17 -7 -19 -24 -30 -29 -20
-11 -18 -7 -20 -25 -31 -30 -21
-11 -18 -7 -20 -25 -31 -30 -21
-11 -18 -7 -20 -25 -31 -30 -21
-11 -18 -7 -20 -25 -31 -30 -21
-11 -18 -7 -20 -25 -31 -30 -21
-10 -19 -8 -20 -25 -31 -30 -21
-10 -18 -8 -20 -25 -31 -30 -21
-9 -18 -8 -20 -25 -31 -30 -21
-9 -17 -8 -20 -25 -31 -30 -21
-9 -17 -8 -20 -25 -31 -30 -21
-8 -16 -7 -19 -24 -30 -30 -20
-8 -17 -7 -19 -24 -30 -30 -20
-9 -17 -7 -19 -25 -30 -30 -20
-9 -18 -7 -19 -25 -30 -30 -20
-9 -18 -7 -19 -25 -30 -30 -20
-10 -19 -8 -19 -26 -31 -30 -21
-10 -19 -8 -19 -26 -31 -30 -21
-10 -19 -8 -19 -26 -31 -30 -21
-10 -19 -8 -19 -26 -31 -30 -21
-10 -19 -8 -19 -26 -31 -30 -21
-11 -18 -7 -20 -26 -30 -30 -20
-11 -18 -7 -20 -26 -30 -30 -20
-11 -18 -7 -19 -26 -30 -29 -20
-11 -18 -7 -19 -26 -30 -29 -20
-11 -18 -7 -19 -26 -30 -29 -20
-10 -19 -7 -18 -26 -29 -28 -20
-9 -18 -7 -18 -26 -29 -28 -20
-9 -17 -6 -18 -25 -29 -28 -20
-8 -17 -6 -18 -25 -29 -28 -20
-8 -16 -6 -18 -25 -29 -28 -20
-7 -15 -5 -17 -24 -28 -29 -19
-8 -16 -5 -17 -24 -28 -29 -19
-8 -16 -6 -17 -24 -29 -29 -20
-9 -17 -6 -17 -24 -29 -29 -20
-9 -17 -6 -17 -24 -29 -29 -20
-10 -18 -7 -17 -25 -30 -29 -21
-9 -17 -7 -17 -25 -30 -28 -21
-8 -16 -6 -17 -25 -29 -28 -20
-8 -15 -6 -17 -25 -29 -27 -20
-7 -14 -6 -17 -25 -29 -27 -20
-6 -14 -5 -17 -25 -28 -26 -19
-7 -15 -5 -17 -25 -28 -26 -19
-7 -17 -5 -17 -25 -28 -27 -19
-8 -18 -5 -17 -25 -28 -27 -19
-8 -20 -5 -17 -25 -28 -27 -19
-9 -21 -6 -17 -26 -29 -28 -20
-10 -21 -6 -17 -26 -29 -28 -20
-10 -21 -7 -18 -26 -30 -29 -20
-11 -21 -7 -18 -26 -30 -29 -20
-11 -21 -7 -18 -26 -30 -29 -20
-12 -21 -8 -19 -27 -31 -30 -21
-11 -20 -8 -19 -27 -31 -30 -21
-10 -19 -8 -19 -27 -30 -30 -21
-10 -18 -8 -19 -27 -30 -30 -21
-9 -17 -8 -19 -27 -30 -30 -21
-8 -16 -8 -18 -26 -29 -29 -20
-8 -16 -8 -18 -26 -29 -29 -21
-9 -16 -7 -18 -26 -30 -29 -21
-9 -16 -7 -18 -26 -30 -29 -22
-9 -16 -7 -18 -26 -30 -29 -22
-10 -17 -6 -18 -27 -31 -30 -23
-10 -17 -6 -18 -27 -30 -29 -23
-9 -17 -6 -18 -26 -29 -28 -22
-9 -17 -6 -18 -26 -29 -28 -22
-9 -17 -6 -18 -26 -28 -27 -22
-8 -16 -5 -17 -25 -27 -26 -21
-8 -16 -5 -17 -25 -28 -27 -21
-9 -16 -6 -17 -25 -28 -27 -21
-9 -16 -6 -17 -25 -29 -28 -21
-9 -16 -6 -17 -25 -29 -28 -21
-10 -17 -7 -18 -26 -30 -29 -21
-10 -17 -7 -18 -26 -30 -29 -21
-10 -17 -7 -18 -26 -31 -29 -22
-10 -17 -7 -18 -26 -31 -29 -22
-10 -17 -7 -18 -26 -31 -29 -22
-11 -18 -8 -17 -26 -32 -30 -23
-11 -18 -7 -17 -26 -32 -29 -23
-11 -18 -6 -17 -26 -31 -29 -23
-11 -18 -6 -17 -26 -31 -28 -23
-11 -18 -5 -17 -26 -31 -28 -23
-10 -17 -4 -17 -25 -30 -27 -22
-10 -17 -4 -17 -25 -30 -27 -21
-9 -16 -4 -16 -24 -29 -27 -21
-9 -16 -4 -16 -24 -29 -27 -20
-9 -16 -4 -16 -24 -29 -27 -20
-8 -15 -5 -15 -23 -28 -26 -19
-9 -16 -5 -15 -23 -28 -26 -20
-9 -16 -5 -16 -23 -29 -27 -21
-10 -17 -5 -16 -23 -29 -27 -22
-10 -17 -5 -16 -23 -29 -27 -23
-11 -18 -6 -17 -24 -30 -28 -24
-10 -18 -6 -17 -24 -30 -28 -24
-10 -17 -5 -17 -24 -29 -28 -24
-9 -17 -5 -17 -24 -29 -28 -24
-9 -17 -5 -17 -24 -29 -28 -24
-8 -16 -4 -16 -23 -28 -28 -23
-8 -16 -4 -16 -23 -28 -28 -23
-8 -15 -4 -16 -23 -28 -27 -22
-8 -15 -4 -16 -23 -28 -27 -22
-8 -15 -4 -16 -23 -28 -27 -22
-7 -14 -5 -16 -23 -28 -26 -21
-7 -14 -5 -16 -23 -28 -26 -21
-8 -15 -5 -16 -24 -28 -26 -21
-8 -15 -5 -16 -24 -28 -26 -21
-8 -15 -5 -16 -24 -28 -26 -21
-9 -16 -5 -17 -25 -29 -27 -21
-9 -16 -5 -17 -26 -29 -27 -22
-10 -16 -6 -18 -26 -30 -28 -23
-10 -16 -6 -18 -27 -30 -28 -23
-10 -16 -6 -18 -27 -30 -28 -24
-11 -17 -7 -19 -28 -31 -29 -25
-10 -16 -7 -19 -27 -31 -29 -24
-9 -15 -6 -18 -26 -30 -28 -22
-8 -15 -5 -17 -26 -30 -28 -21
-7 -14 -5 -17 -25 -30 -28 -20
-6 -13 -4 -16 -24 -29 -27 -19
-8 -14 -4 -16 -24 -29 -27 -19
-9 -15 -5 -17 -25 -30 -28 -20
-11 -16 -5 -17 -25 -31 -28 -21
-12 -17 -5 -17 -25 -31 -28 -21
-13 -18 -6 -18 -26 -32 -29 -22
-12 -17 -5 -17 -25 -31 -28 -22
-10 -15 -4 -15 -24 -30 -26 -21
-9 -14 -4 -14 -23 -30 -25 -21
-8 -13 -3 -13 -22 -29 -24 -21
-7 -12 -2 -12 -21 -28 -23 -20
-7 -12 0 -12 -20 -27 -23 -20
-7 -11 2 -11 -19 -26 -22 -19
-7 -11 3 -10 -18 -25 -22 -18
-7 -11 4 -10 -17 -24 -22 -18
-7 -10 5 -9 -16 -23 -21 -17
-5 -9 5 -8 -16 -23 -21 -16
-4 -8 5 -7 -16 -23 -20 -15
-2 -8 5 -7 -16 -23 -20 -15
0 -7 5 -6 -16 -23 -20 -14
1 -6 5 -5 -16 -22 -19 -13
1 -7 5 -6 -16 -22 -19 -14
0 -8 4 -7 -16 -22 -19 -15
-2 -8 3 -7 -16 -22 -19 -16
-2 -9 3 -8 -16 -22 -19 -17
-3 -10 2 -9 -16 -22 -19 -18
-3 -10 2 -9 -16 -22 -19 -18
-3 -11 1 -9 -16 -22 -19 -18
-3 -11 1 -9 -16 -22 -19 -18
-3 -11 1 -9 -16 -22 -19 -18
-3 -12 0 -9 -16 -21 -19 -17
-3 -12 -2 -10 -17 -22 -19 -17
-2 -11 -4 -12 -19 -23 -20 -17
-2 -11 -5 -13 -20 -23 -20 -17
-2 -11 -6 -15 -21 -24 -20 -17
0 -10 -7 -16 -22 -25 -21 -18
0 -10 -7 -16 -23 -26 -22 -19
0 -11 -7 -17 -24 -27 -23 -20
0 -12 -7 -17 -25 -28 -24 -20
0 -12 -7 -17 -26 -29 -25 -21
1 -13 -8 -18 -27 -30 -26 -22
1 -13 -7 -18 -26 -29 -26 -20
1 -13 -6 -17 -25 -28 -25 -19
1 -13 -6 -17 -24 -28 -24 -17
1 -13 -5 -17 -23 -27 -24 -16
0 -13 -4 -16 -22 -26 -23 -15
0 -12 -4 -16 -22 -26 -23 -15
0 -11 -4 -15 -22 -25 -22 -15
0 -11 -4 -14 -22 -25 -22 -15
0 -10 -4 -14 -22 -25 -22 -15
0 -9 -3 -13 -21 -24 -21 -14
-2 -10 -3 -13 -21 -24 -21 -15
-4 -12 -3 -14 -22 -25 -22 -16
-6 -13 -3 -14 -23 -26 -22 -17
-8 -14 -3 -14 -23 -26 -22 -18
-9 -15 -4 -15 -24 -27 -23 -19
-9 -15 -4 -16 -25 -28 -25 -20
-9 -16 -5 -17 -26 -29 -27 -21
-9 -16 -6 -17 -26 -30 -28 -21
-9 -16 -6 -18 -27 -31 -30 -22
-8 -17 -7 -19 -28 -32 -31 -23
-9 -17 -7 -19 -28 -32 -31 -23
-10 -17 -7 -19 -28 -32 -31 -23
-10 -17 -7 -19 -28 -32 -31 -23
-11 -17 -7 -19 -28 -32 -31 -23
-12 -17 -8 -20 -29 -32 -30 -22
-12 -17 -8 -20 -29 -32 -30 -22
-11 -17 -7 -20 -28 -32 -30 -22
-10 -17 -7 -20 -28 -32 -30 -22
-10 -17 -7 -20 -28 -32 -30 -22
-9 -17 -6 -19 -27 -32 -30 -21
-9 -17 -6 -19 -27 -32 -30 -21
-9 -16 -5 -19 -26 -31 -30 -21
-9 -16 -5 -19 -26 -30 -30 -21
-9 -16 -5 -19 -26 -30 -30 -21
-8 -15 -4 -18 -25 -29 -29 -21
-8 -15 -4 -18 -25 -29 -29 -21
-8 -15 -4 -18 -25 -29 -29 -21
-8 -15 -4 -18 -25 -29 -29 -21
-8 -15 -4 -18 -25 -29 -29 -21
-8 -15 -4 -18 -25 -30 -29 -22
-9 -16 -4 -18 -25 -30 -29 -22
-10 -17 -5 -19 -26 -30 -30 -22
-10 -18 -6 -19 -26 -30 -30 -22
-11 -19 -6 -19 -26 -30 -30 -22
-11 -19 -7 -20 -27 -30 -31 -22
-10 -17 -7 -20 -26 -29 -30 -22
-8 -15 -6 -20 -25 -28 -29 -21
-6 -13 -5 -20 -24 -28 -28 -21
-4 -11 -5 -20 -23 -27 -27 -21
-3 -10 -4 -20 -22 -26 -26 -20
-5 -12 -5 -20 -22 -26 -27 -20
-6 -14 -6 -20 -23 -26 -28 -20
-8 -15 -6 -20 -24 -26 -28 -20
-9 -17 -7 -20 -24 -26 -29 -20
-9 -18 -8 -20 -24 -27 -30 -21
-8 -18 -6 -16 -22 -27 -30 -21
-6 -19 -4 -13 -20 -28 -31 -21
-4 -19 -3 -10 -18 -28 -31 -21
-2 -19 0 -7 -16 -28 -31 -21
0 -20 3 1 -10 -24 -30 -21
2 -20 8 11 1 -16 -25 -20
3 -19 12 20 11 -7 -20 -18
5 -18 17 30 21 3 -15 -16
6 -18 22 39 30 12 -10 -14
8 -13 26 46 39 23 2 -7
12 -6 29 48 48 37 18 4
15 2 33 51 57 52 34 15
18 9 36 53 65 66 50 25
21 16 40 55 73 80 66 36
25 25 39 52 78 96 88 53
30 37 32 43 82 114 114 72
35 50 26 33 86 132 140 93
40 62 20 24 90 149 167 112
46 74 13 15 93 167 192 133
49 88 -2 -3 91 177 213 150
49 100 -21 -26 81 180 227 165
48 113 -40 -50 72 184 241 182
47 126 -61 -73 64 187 257 197
47 139 -80 -97 55 191 271 213
39 138 -91 -114 32 170 253 204
27 125 -93 -127 -2 127 205 176
15 110 -96 -139 -36 82 159 147
3 97 -98 -151 -70 39 112 118
-9 82 -100 -163 -104 -4 66 91
-15 71 -96 -159 -111 -23 39 70
-14 60 -83 -139 -97 -22 30 57
-13 50 -71 -118 -81 -20 21 43
-13 38 -59 -99 -67 -19 12 29
-12 28 -47 -78 -52 -18 3 15
-11 22 -38 -64 -40 -15 0 9
-9 21 -32 -55 -33 -11 3 10
-7 19 -27 -45 -26 -7 6 12
-6 17 -22 -35 -19 -3 8 13
-4 15 -17 -26 -12 3 11 14
-3 14 -13 -20 -8 5 13 15
-3 13 -11 -17 -6 5 11 14
-2 11 -9 -15 -5 5 9 13
-2 10 -7 -12 -4 5 7 12
-2 9 -4 -10 -2 5 5 11
0 8 -3 -8 0 4 4 9
0 7 -3 -7 0 2 2 7
0 5 -2 -5 0 1 0 5
0 4 0 -4 0 0 -3 3
0 3 0 -3 0 -3 -5 1
-2 2 1 -2 -2 -4 -6 -2
-2 1 1 -2 -2 -5 -7 -4
-3 -2 1 -2 -3 -6 -9 -6
-4 -3 1 -2 -3 -7 -10 -8
-4 -4 1 -2 -3 -8 -11 -10
-5 -5 1 0 -4 -9 -12 -11
-4 -5 1 1 -3 -8 -12 -11
-3 -4 2 2 -2 -7 -11 -10
-2 -4 2 2 0 -7 -11 -9
0 -4 2 3 1 -6 -11 -9
1 -3 3 4 2 -5 -10 -8
0 -5 3 4 2 -5 -10 -8
-2 -6 4 4 2 -5 -10 -8
-3 -7 4 4 2 -5 -10 -8
-4 -9 4 4 2 -5 -10 -8
-5 -10 5 5 2 -6 -10 -7
-5 -10 5 5 2 -6 -10 -7
-5 -10 5 5 2 -6 -10 -7
-5 -10 5 5 2 -6 -10 -7
-5 -10 5 5 2 -6 -10 -7
-6 -11 4 5 2 -6 -10 -7
-5 -10 4 6 3 -5 -9 -7
-3 -8 5 7 4 -4 -8 -7
-2 -7 5 7 5 -4 -8 -7
0 -6 5 8 6 -3 -7 -7
1 -5 6 9 7 -2 -6 -7
1 -5 6 9 7 -2 -6 -7
1 -5 6 10 8 -2 -6 -6
1 -5 6 10 8 -2 -6 -6
1 -5 6 10 8 -2 -6 -6
0 -6 6 11 9 0 -5 -5
0 -6 6 11 9 0 -5 -5
0 -6 6 11 10 0 -5 -5
0 -6 6 11 10 0 -5 -5
0 -6 6 11 10 0 -5 -5
0 -7 7 12 11 -2 -6 -5
0 -7 7 12 11 0 -6 -5
-2 -8 7 13 11 1 -5 -5
-2 -9 7 13 11 1 -4 -5
-2 -9 7 13 11 2 -4 -5
-3 -10 6 14 12 3 -3 -5
-3 -10 6 14 12 3 -3 -5
-3 -10 6 14 13 3 -3 -6
-3 -10 6 14 13 3 -3 -6
-3 -10 6 14 13 3 -3 -6
-4 -10 6 14 14 4 -4 -7
-2 -8 6 15 15 4 -3 -6
1 -6 7 16 16 5 -2 -5
2 -5 8 17 17 6 -2 -4
4 -3 8 18 18 6 0 -3
5 -2 9 19 19 7 1 -2
3 -4 9 19 19 7 2 -2
1 -5 9 19 20 7 3 -2
-2 -6 9 19 20 7 3 -2
-4 -8 9 19 20 7 4 -2
-5 -9 8 20 21 8 5 0
-3 -8 8 21 22 9 5 1
-2 -7 8 21 22 9 5 1
0 -6 9 22 23 10 6 2
2 -5 9 23 24 11 6 3
3 -4 10 24 25 12 7 4
2 -5 10 24 25 12 7 4
1 -5 10 24 25 12 7 4
0 -6 9 24 25 13 7 3
-2 -7 9 24 25 13 7 3
-2 -7 8 25 26 14 8 2
2 -4 9 27 28 16 10 4
4 -2 10 28 29 18 12 5
7 2 11 30 30 20 14 6
10 5 12 32 32 22 16 8
12 7 13 33 33 23 17 9
11 6 13 33 34 24 17 9
10 5 13 33 34 24 17 9
8 4 13 34 35 25 17 9
7 3 13 34 36 26 17 9
6 2 12 35 37 27 18 10
6 2 12 36 38 28 20 10
6 2 12 36 39 29 21 11
6 2 12 37 42 30 23 12
6 2 12 38 43 31 25 12
5 2 13 39 44 32 26 13
5 2 13 42 46 33 27 14
6 2 13 43 47 34 28 15
7 3 13 44 48 36 29 17
7 3 13 46 50 37 30 18
8 4 14 47 51 39 32 19
10 5 15 49 53 42 34 21
12 5 16 51 55 44 36 23
14 6 17 53 57 46 39 25
16 7 18 55 59 48 42 27
17 8 19 56 61 50 44 28
16 8 19 57 63 52 46 28
15 8 19 58 64 53 47 28
13 8 19 59 66 54 49 29
12 8 19 60 68 56 51 29
12 10 18 61 70 58 53 31
15 13 18 63 72 61 55 33
17 16 19 65 74 63 58 35
20 20 20 67 76 66 61 38
23 23 20 69 78 69 63 40
25 25 21 70 80 71 65 43
25 25 21 70 81 73 67 44
24 25 21 70 82 74 69 45
23 24 21 70 85 75 71 46
23 24 21 70 86 77 73 47
22 23 21 71 87 78 75 49
23 24 21 72 89 80 77 51
24 25 21 72 90 82 79 53
26 27 21 73 92 85 82 55
27 28 21 74 94 87 85 57
28 29 22 75 95 89 87 59
29 31 22 77 97 91 89 61
30 32 22 78 98 93 91 62
31 33 22 79 100 95 93 64
32 35 22 81 102 97 95 66
33 36 23 82 103 98 96 67
34 37 23 82 103 99 99 69
34 38 23 82 103 100 101 70
35 40 23 82 104 102 103 71
36 42 23 82 104 103 105 73
37 43 24 82 105 104 107 74
37 43 23 81 105 104 107 74
36 43 22 81 105 105 107 74
35 43 21 80 105 106 108 75
35 43 20 79 105 106 108 75
34 43 19 77 105 107 109 76
34 43 18 75 103 106 109 77
34 43 17 72 101 105 109 77
34 43 16 70 99 104 110 78
34 43 15 67 98 103 110 79
33 42 14 65 96 102 110 80
33 42 14 63 93 100 108 78
33 42 14 61 91 98 106 76
33 42 14 59 89 96 103 74
33 42 14 57 87 94 101 73
33 43 13 54 82 90 97 70
30 40 12 50 78 86 92 66
28 38 12 47 73 80 87 62
26 36 11 43 68 75 81 58
24 34 10 39 63 70 75 55
21 31 9 35 59 65 70 51
19 27 9 33 55 61 65 46
17 23 8 30 51 56 60 42
14 19 7 28 47 51 55 37
12 16 7 25 44 46 49 33
10 13 6 22 39 42 45 29
9 11 5 20 35 37 40 26
8 10 5 18 32 33 35 23
6 8 4 15 28 29 31 20
5 6 3 13 25 25 27 17
4 5 2 11 22 21 23 15
4 4 2 10 20 18 20 13
4 3 2 10 18 15 17 11
3 1 3 9 16 12 14 9
3 0 3 8 14 9 10 7
2 -2 4 7 12 7 7 5
0 -3 4 5 9 4 5 3
-2 -5 3 3 7 2 3 1
-4 -6 2 1 5 0 0 -2
-6 -8 2 0 3 -3 -3 -4
-7 -9 1 -3 1 -5 -5 -6
-7 -9 1 -3 1 -6 -6 -6
-7 -9 1 -4 0 -7 -6 -7
-7 -9 1 -5 -2 -8 -7 -8
-7 -9 1 -5 -2 -9 -8 -8
-7 -10 0 -6 -3 -10 -9 -9
-7 -10 0 -6 -3 -10 -9 -9
-7 -10 0 -6 -3 -10 -9 -9
-7 -11 0 -6 -4 -10 -9 -10
-7 -11 0 -6 -4 -10 -9 -10
-8 -12 -2 -7 -5 -10 -10 -11
-7 -11 -2 -7 -5 -10 -10 -11
-6 -10 0 -7 -5 -10 -10 -11
-5 -9 1 -6 -4 -10 -10 -10
-4 -8 1 -6 -4 -10 -10 -10
-3 -7 2 -5 -3 -9 -9 -9
-4 -8 2 -6 -4 -9 -10 -9
-5 -9 1 -6 -5 -9 -10 -9
-6 -10 0 -7 -6 -9 -11 -10
-7 -11 0 -8 -7 -9 -12 -10
-8 -12 -2 -9 -8 -9 -13 -11
-8 -12 -2 -9 -8 -9 -13 -11
-8 -12 0 -8 -7 -9 -13 -11
-7 -11 1 -7 -6 -9 -13 -12
-7 -11 1 -7 -6 -9 -13 -12
-6 -10 2 -6 -5 -8 -12 -13
-6 -10 2 -6 -5 -8 -12 -13
-6 -10 2 -6 -5 -8 -12 -12
-5 -9 2 -6 -5 -8 -12 -11
-5 -9 2 -6 -5 -8 -12 -11
-4 -8 1 -5 -5 -7 -11 -10
-4 -8 1 -5 -5 -7 -11 -10
-5 -8 1 -5 -5 -7 -11 -10
-6 -9 1 -6 -5 -7 -12 -10
-6 -9 1 -6 -5 -7 -12 -10
-7 -10 1 -7 -5 -6 -13 -11
-7 -10 1 -7 -5 -6 -13 -11
-7 -10 1 -7 -6 -6 -13 -11
-7 -10 1 -7 -7 -6 -13 -11
-7 -10 1 -7 -7 -6 -13 -11
-7 -11 0 -7 -8 -6 -12 -11
-7 -11 0 -7 -8 -6 -12 -11
-6 -10 0 -7 -7 -6 -12 -11
-5 -9 1 -7 -6 -6 -12 -11
-5 -9 1 -7 -6 -6 -12 -11
-4 -8 2 -6 -5 -6 -12 -10
-5 -9 2 -6 -5 -6 -12 -10
-5 -10 2 -6 -5 -6 -12 -10
-6 -11 2 -6 -5 -6 -13 -10
-7 -12 2 -6 -5 -6 -13 -10
-8 -13 1 -5 -5 -6 -14 -11
-7 -11 1 -5 -5 -6 -14 -11
-6 -9 1 -5 -5 -6 -14 -11
-5 -7 1 -5 -5 -6 -14 -11
-4 -6 1 -5 -5 -6 -14 -11
-3 -4 2 -4 -4 -5 -13 -10
-4 -5 2 -4 -4 -5 -13 -10
-4 -5 2 -4 -4 -5 -13 -10
-5 -6 2 -4 -4 -5 -13 -10
-6 -7 2 -4 -4 -5 -13 -10
-7 -8 3 -4 -5 -5 -14 -11
-7 -8 3 -4 -5 -5 -14 -11
-7 -8 3 -4 -5 -5 -14 -11
-7 -8 3 -4 -5 -5 -15 -12
-7 -8 3 -4 -5 -5 -15 -12
-8 -9 2 -3 -5 -5 -16 -13
-8 -9 2 -3 -5 -5 -16 -13
-8 -9 2 -3 -5 -5 -16 -13
-8 -9 2 -3 -5 -5 -16 -12
-8 -9 2 -3 -5 -5 -16 -12
-8 -9 3 -4 -6 -5 -15 -11
-8 -9 3 -4 -6 -5 -15 -11
-8 -9 3 -4 -6 -5 -15 -11
-8 -10 3 -4 -6 -5 -15 -11
-8 -10 3 -4 -6 -5 -15 -11
-8 -11 4 -5 -6 -5 -16 -12
-8 -11 4 -5 -6 -5 -17 -12
-8 -11 3 -5 -6 -5 -17 -12
-9 -11 2 -5 -7 -6 -18 -13
-9 -11 2 -5 -7 -6 -19 -13
-10 -12 1 -4 -8 -7 -20 -14
-9 -12 1 -4 -8 -7 -20 -14
-8 -12 1 -4 -8 -7 -20 -14
-7 -12 1 -5 -8 -7 -20 -14
-6 -12 1 -5 -8 -7 -20 -14
-5 -12 1 -6 -8 -8 -20 -14
-5 -12 1 -6 -8 -8 -20 -14
-5 -11 1 -6 -8 -8 -20 -14
-5 -10 1 -6 -8 -9 -20 -14
-5 -10 1 -6 -8 -9 -20 -14
-6 -9 0 -7 -9 -10 -20 -15
-7 -10 0 -7 -9 -10 -20 -15
-8 -11 0 -8 -9 -10 -20 -15
-9 -12 -2 -9 -10 -11 -21 -15
-10 -13 -2 -9 -10 -11 -21 -15
-11 -14 -3 -10 -11 -12 -22 -16
-10 -13 -3 -10 -11 -12 -22 -16
-9 -13 -3 -10 -11 -12 -22 -16
-8 -12 -2 -9 -11 -11 -21 -15
-7 -11 -2 -9 -11 -11 -21 -15
-6 -10 0 -8 -10 -10 -20 -14
-6 -10 0 -8 -10 -10 -21 -15
-6 -10 0 -9 -10 -11 -21 -15
-7 -10 0 -10 -11 -12 -22 -16
-7 -10 0 -10 -11 -12 -23 -17
-8 -11 -2 -11 -12 -13 -24 -18
-8 -11 -2 -11 -12 -13 -24 -18
-8 -11 -2 -11 -12 -13 -24 -18
-8 -12 -2 -11 -12 -13 -24 -18
-8 -12 -2 -11 -12 -13 -24 -18
-9 -13 -2 -11 -13 -14 -24 -18
-9 -13 -2 -11 -13 -14 -24 -18
-9 -13 -2 -12 -14 -14 -25 -18
-9 -13 -2 -12 -14 -15 -25 -18
-9 -13 -2 -13 -15 -15 -26 -18
-10 -14 -3 -14 -16 -16 -27 -18
-10 -14 -3 -14 -16 -16 -27 -18
-9 -13 -3 -14 -16 -16 -27 -18
-9 -13 -3 -14 -16 -16 -26 -18
-8 -12 -3 -14 -16 -16 -26 -18
-7 -11 -3 -13 -15 -16 -25 -17
