I II V1 V2 V3 V4 V5 V6
-12 -16 -4 -24 -22 -26 -18 -14
-12 -16 -3 -24 -23 -27 -18 -14
-10 -15 -2 -22 -22 -26 -18 -13
-7 -15 -2 -22 -22 -26 -18 -13
-7 -15 0 -21 -22 -25 -18 -13
-8 -15 0 -21 -21 -25 -18 -13
-9 -15 -2 -21 -21 -24 -18 -13
-10 -15 0 -20 -19 -23 -16 -12
-9 -15 -2 -21 -19 -24 -17 -13
-6 -14 -2 -21 -19 -25 -17 -13
-7 -12 1 -21 -18 -24 -15 -11
-11 -9 3 -20 -16 -22 -13 -8
-12 -4 4 -21 -12 -20 -11 -7
-11 0 4 -21 -9 -18 -10 -7
-9 1 5 -20 -5 -14 -8 -7
-10 3 7 -16 4 -6 -3 -4
-10 6 9 -12 14 7 5 1
-8 7 12 -3 29 25 15 7
-3 7 12 11 49 49 28 12
3 5 13 30 73 80 44 20
12 3 16 54 100 115 63 30
24 3 22 77 123 151 84 44
37 3 24 97 146 189 106 58
53 4 16 114 170 229 128 72
69 5 5 135 196 268 146 84
79 4 -5 157 220 298 157 91
88 6 -9 173 233 309 159 93
96 11 -20 163 225 297 152 93
97 14 -47 117 188 258 135 87
89 13 -80 54 135 201 110 77
84 10 -119 -3 85 145 81 65
82 2 -156 -45 45 97 52 50
74 -18 -184 -79 6 45 14 26
58 -45 -199 -107 -32 -7 -26 1
42 -63 -208 -137 -66 -46 -52 -19
21 -70 -211 -178 -102 -85 -72 -33
0 -75 -201 -216 -137 -120 -89 -45
-12 -78 -190 -245 -171 -152 -101 -55
-15 -75 -179 -257 -191 -169 -104 -57
-18 -68 -161 -242 -190 -165 -99 -54
-19 -61 -141 -212 -178 -152 -91 -50
-15 -56 -122 -179 -161 -137 -82 -46
-10 -50 -106 -147 -143 -122 -75 -43
-9 -44 -85 -114 -119 -105 -67 -38
-9 -36 -64 -87 -98 -91 -59 -34
-7 -29 -49 -68 -81 -78 -53 -31
-5 -25 -36 -54 -68 -68 -46 -28
-6 -24 -26 -39 -55 -57 -39 -24
-7 -22 -18 -29 -44 -48 -33 -20
-5 -17 -11 -20 -33 -38 -27 -16
-3 -16 -7 -15 -28 -33 -24 -16
-8 -18 -4 -11 -24 -29 -21 -15
-11 -18 -3 -9 -23 -28 -21 -14
-7 -15 2 -8 -20 -26 -18 -12
-4 -13 3 -8 -20 -26 -20 -13
-5 -12 5 -7 -18 -25 -19 -12
-6 -12 7 -5 -16 -23 -17 -11
-5 -11 8 -2 -14 -21 -15 -10
-4 -12 8 0 -13 -20 -14 -10
-5 -13 8 0 -12 -19 -15 -10
-6 -12 8 0 -11 -17 -13 -10
-6 -9 9 1 -10 -16 -12 -8
-5 -7 10 2 -10 -16 -12 -7
-4 -8 10 1 -10 -16 -12 -9
-6 -10 10 1 -11 -16 -12 -9
-6 -10 11 2 -10 -16 -12 -8
-4 -10 12 3 -9 -16 -12 -8
-4 -10 11 4 -8 -15 -12 -8
-4 -10 11 5 -6 -13 -10 -7
-4 -9 13 8 -4 -10 -8 -4
-3 -8 12 8 -4 -9 -7 -4
-2 -7 11 8 -5 -10 -8 -6
-3 -6 12 8 -4 -11 -8 -6
-2 -6 13 8 -4 -12 -8 -6
-2 -7 11 6 -7 -14 -10 -8
-4 -8 12 6 -6 -14 -11 -8
-4 -8 13 9 -4 -11 -9 -6
-3 -8 14 12 -2 -9 -7 -5
-3 -7 14 12 0 -8 -6 -5
-3 -7 14 13 2 -6 -5 -5
0 -6 14 13 2 -6 -5 -5
1 -5 15 14 3 -6 -6 -5
-2 -5 16 15 4 -5 -5 -4
-5 -5 17 16 4 -5 -4 -4
-3 -5 17 15 2 -7 -6 -6
0 -3 17 16 3 -6 -6 -5
-5 -4 18 19 5 -4 -4 -4
-7 -6 19 21 7 -2 -2 -2
-3 -5 18 22 7 -2 -2 -3
1 -3 18 23 9 0 -2 -2
0 -2 17 23 10 0 -3 -3
-4 -4 18 25 11 2 -3 -2
-4 -4 19 25 11 1 -3 -3
0 -2 20 25 10 0 -3 -3
3 1 21 27 11 1 -3 -2
5 2 22 29 12 2 -2 -2
4 2 23 31 14 4 0 -2
0 -2 23 33 15 5 1 -3
-4 -5 23 34 17 6 2 -2
0 -2 24 37 20 9 4 0
4 2 25 40 23 11 5 2
4 2 25 42 23 12 5 2
2 1 25 42 23 11 4 1
1 1 26 43 23 12 4 1
3 4 29 45 25 13 5 3
5 6 30 47 26 13 5 4
5 5 31 50 28 15 7 4
3 4 31 52 29 16 8 4
3 5 31 54 31 18 9 5
4 7 31 57 33 20 10 6
6 8 32 59 35 21 12 6
7 9 33 61 36 23 13 8
7 9 34 63 37 24 14 8
4 8 34 64 38 25 14 9
5 9 34 65 36 24 13 8
9 10 36 67 37 25 14 9
12 11 35 68 37 26 15 9
9 11 36 71 39 29 18 12
9 12 37 74 44 32 21 14
11 14 39 76 46 36 24 16
13 16 37 75 46 36 23 15
12 18 37 76 46 37 24 17
11 19 37 76 47 38 26 18
12 20 37 76 46 38 26 19
14 21 38 76 46 39 27 20
16 22 38 76 45 39 28 20
18 23 37 76 45 40 29 20
18 22 37 76 46 42 30 22
17 22 36 75 46 42 30 22
15 23 35 75 47 44 33 24
15 25 36 76 48 46 35 26
18 26 34 74 46 46 34 25
20 26 34 72 45 45 33 26
19 24 32 70 43 44 33 26
17 25 32 69 40 42 32 26
17 25 32 68 40 42 32 26
18 25 31 68 40 42 32 27
18 24 30 67 40 42 33 27
19 25 28 65 39 42 33 26
19 27 28 65 39 43 34 27
20 27 26 63 38 42 33 27
21 27 26 61 36 40 33 26
20 27 25 58 34 39 32 25
20 26 25 57 34 38 32 26
19 27 24 56 34 37 32 26
16 28 23 54 33 36 32 26
17 29 24 53 32 36 32 27
19 29 23 52 32 36 32 27
18 26 20 49 31 35 30 25
13 21 19 46 30 34 29 24
12 21 18 43 28 32 27 23
14 24 18 40 27 31 26 22
12 23 17 38 25 29 25 21
10 21 17 35 24 27 24 20
11 20 17 33 23 25 22 19
13 20 16 30 21 23 20 18
13 19 15 28 19 21 18 16
11 17 15 26 18 19 17 15
8 14 13 25 18 17 16 14
7 12 13 23 17 17 15 14
7 12 12 20 16 16 14 14
6 11 11 17 14 14 12 11
5 10 9 13 10 10 9 7
5 9 8 10 7 7 6 5
6 9 9 9 6 5 5 5
4 8 10 8 5 3 5 5
2 5 10 7 4 2 4 4
0 2 8 5 1 0 2 2
-2 1 7 3 0 -2 1 2
1 1 6 1 0 -2 1 2
0 1 6 1 0 -3 1 2
-5 0 5 0 -3 -4 0 1
-6 -2 6 -2 -5 -5 -3 1
-4 -2 5 -4 -7 -7 -5 0
-2 -2 5 -5 -7 -8 -6 -2
-2 -3 4 -6 -8 -10 -7 -4
-2 -4 5 -7 -9 -11 -7 -4
0 -3 5 -7 -9 -10 -7 -3
1 -3 4 -8 -10 -10 -8 -4
-3 -6 4 -9 -10 -11 -8 -5
-6 -8 3 -9 -10 -11 -8 -5
-6 -7 3 -9 -10 -11 -8 -4
-6 -7 3 -10 -10 -11 -8 -4
-5 -7 2 -11 -12 -13 -9 -6
0 -5 2 -12 -13 -15 -11 -7
2 -4 3 -12 -14 -16 -12 -8
-2 -7 4 -11 -14 -16 -12 -8
-6 -8 4 -10 -13 -15 -11 -7
-7 -7 3 -9 -12 -13 -10 -6
-6 -9 3 -11 -13 -14 -11 -8
-4 -10 2 -11 -13 -15 -11 -9
-2 -8 2 -10 -13 -15 -12 -8
-6 -8 3 -10 -13 -15 -12 -7
-9 -9 5 -11 -13 -16 -12 -6
-6 -8 5 -11 -14 -18 -12 -8
-5 -9 4 -11 -15 -19 -13 -9
-8 -11 5 -10 -14 -19 -13 -8
-8 -11 5 -9 -14 -18 -12 -8
-5 -10 3 -11 -15 -19 -14 -9
-5 -10 3 -10 -14 -19 -13 -9
-6 -10 5 -9 -12 -17 -12 -8
-7 -10 5 -9 -13 -17 -12 -8
-6 -10 5 -10 -13 -18 -13 -8
-4 -10 4 -11 -15 -20 -15 -10
-4 -10 4 -11 -15 -21 -15 -11
-5 -10 4 -11 -15 -21 -16 -11
-6 -9 4 -10 -16 -21 -15 -11
-6 -10 6 -8 -15 -19 -13 -10
-6 -10 6 -7 -14 -18 -12 -9
-5 -9 6 -8 -14 -17 -12 -10
-6 -9 5 -8 -14 -18 -12 -10
-6 -9 4 -9 -15 -19 -13 -10
-7 -9 6 -8 -14 -18 -13 -9
-7 -9 7 -8 -14 -17 -12 -8
-6 -9 5 -9 -15 -20 -15 -10
-6 -10 6 -8 -14 -19 -14 -10
-6 -9 6 -7 -14 -19 -14 -10
-6 -8 6 -6 -12 -18 -13 -9
-4 -7 6 -6 -13 -17 -13 -9
-2 -7 5 -7 -13 -17 -13 -9
-4 -7 5 -6 -12 -16 -11 -8
-6 -7 6 -6 -11 -15 -10 -7
-6 -8 5 -7 -12 -16 -11 -7
-4 -8 3 -8 -13 -17 -12 -7
-3 -7 4 -8 -13 -18 -12 -7
-4 -7 6 -8 -13 -18 -12 -9
-5 -5 7 -7 -12 -17 -11 -9
-4 -4 6 -6 -11 -15 -10 -8
-4 -5 5 -7 -11 -14 -10 -8
-5 -7 4 -8 -12 -15 -10 -9
-7 -9 5 -8 -12 -15 -10 -8
-7 -8 4 -10 -12 -15 -11 -9
-6 -8 5 -10 -11 -15 -10 -9
-6 -7 5 -10 -11 -14 -10 -8
-5 -7 4 -11 -13 -15 -10 -8
-5 -7 5 -11 -12 -15 -10 -8
-7 -7 5 -10 -12 -14 -10 -8
-6 -8 4 -10 -13 -15 -11 -9
-3 -6 3 -10 -13 -15 -12 -9
-2 -4 4 -10 -11 -13 -9 -7
-2 -4 3 -10 -12 -13 -9 -8
-3 -5 2 -11 -13 -14 -10 -9
-4 -6 2 -13 -13 -15 -10 -8
-6 -5 3 -12 -13 -14 -9 -7
-8 -5 4 -11 -13 -13 -8 -7
-9 -5 4 -11 -13 -14 -9 -8
-7 -4 4 -11 -12 -14 -8 -7
-5 0 5 -10 -10 -12 -6 -6
-3 2 6 -9 -9 -11 -6 -6
-3 3 7 -8 -8 -10 -6 -5
-3 4 7 -8 -8 -10 -6 -5
-5 5 9 -6 -6 -8 -4 -3
-4 7 9 -7 -6 -9 -4 -3
-3 8 9 -7 -7 -9 -4 -4
-2 8 10 -7 -7 -9 -4 -4
-2 6 10 -7 -8 -10 -5 -5
-2 7 11 -7 -8 -11 -5 -5
0 7 11 -5 -6 -9 -4 -3
1 7 10 -6 -6 -9 -5 -4
1 7 10 -6 -6 -9 -5 -4
1 8 10 -6 -6 -8 -4 -4
-2 9 9 -7 -5 -7 -4 -3
-4 9 10 -7 -4 -7 -3 -2
-2 9 11 -6 -4 -7 -4 -3
3 12 13 -3 -2 -6 -2 0
6 16 14 0 1 -5 0 0
4 15 12 -3 0 -5 0 0
-3 13 11 -5 -2 -5 1 0
-2 16 9 -6 0 -3 3 3
2 19 6 -8 0 -3 3 4
3 17 3 -11 -4 -5 2 2
2 17 2 -12 -4 -5 3 3
3 19 2 -13 -3 -4 4 4
4 20 2 -12 -3 -4 4 4
4 21 2 -12 -3 -4 4 5
3 20 1 -13 -4 -5 4 4
3 19 0 -13 -5 -5 5 5
2 18 -2 -12 -4 -4 5 6
4 17 -3 -12 -4 -4 5 6
7 16 -6 -14 -6 -5 3 4
10 14 -7 -15 -7 -5 3 5
12 12 -9 -17 -10 -6 3 5
13 9 -10 -18 -11 -8 2 4
13 9 -10 -18 -11 -9 2 4
11 9 -10 -18 -13 -10 1 4
9 8 -9 -19 -14 -11 0 3
8 8 -7 -18 -14 -12 -2 1
6 7 -5 -17 -14 -12 -3 1
3 3 -4 -19 -15 -12 -4 -2
-2 0 -5 -22 -17 -14 -6 -4
-4 -3 -5 -23 -18 -16 -7 -4
-5 -4 -7 -26 -21 -19 -10 -6
-6 -6 -8 -28 -23 -21 -12 -8
-6 -7 -7 -27 -23 -21 -12 -8
-6 -9 -6 -27 -24 -22 -12 -9
-8 -10 -6 -27 -24 -23 -13 -10
-10 -12 -4 -26 -24 -23 -13 -10
-8 -12 -5 -27 -25 -23 -14 -12
-6 -13 -5 -26 -24 -22 -15 -11
-8 -13 -5 -26 -23 -22 -15 -11
-7 -13 -5 -26 -25 -23 -15 -12
-4 -13 -6 -28 -26 -24 -16 -13
-4 -13 -7 -28 -26 -26 -17 -14
-9 -15 -6 -27 -26 -25 -17 -13
-11 -15 -6 -28 -27 -25 -17 -14
-7 -15 -5 -28 -26 -26 -17 -15
-5 -14 -5 -27 -25 -25 -17 -14
-7 -15 -4 -26 -25 -24 -17 -14
-9 -16 -4 -26 -25 -24 -17 -14
-8 -16 -4 -26 -25 -25 -18 -15
-8 -16 -4 -25 -24 -24 -18 -15
-12 -17 -3 -25 -23 -23 -17 -14
-12 -17 -3 -25 -23 -24 -17 -14
-11 -17 -3 -25 -24 -24 -17 -14
-10 -18 -3 -25 -25 -25 -17 -15
-11 -18 -3 -26 -25 -26 -18 -16
-11 -18 -3 -26 -25 -27 -18 -17
-12 -17 -2 -25 -24 -26 -18 -16
-12 -17 -2 -25 -23 -26 -18 -16
-12 -18 0 -24 -22 -25 -17 -15
-12 -18 0 -24 -22 -24 -16 -15
-11 -17 0 -24 -23 -24 -17 -15
-10 -17 1 -23 -23 -24 -17 -14
-7 -16 1 -23 -23 -24 -18 -15
-5 -15 1 -22 -23 -24 -18 -16
-9 -16 1 -22 -22 -23 -17 -16
-13 -20 0 -23 -24 -24 -19 -17
-12 -19 0 -23 -23 -24 -18 -17
-8 -15 1 -21 -22 -23 -18 -15
-9 -15 1 -21 -21 -23 -18 -15
-12 -18 1 -22 -22 -22 -17 -15
-12 -17 -2 -24 -23 -23 -17 -16
-12 -16 0 -22 -21 -23 -16 -15
-12 -14 2 -21 -19 -21 -14 -13
-12 -10 4 -22 -16 -19 -12 -12
-12 -6 4 -22 -12 -17 -11 -12
-12 -3 6 -19 -7 -11 -8 -11
-12 0 10 -15 3 -3 -2 -7
-12 2 11 -11 12 8 5 -4
-11 3 12 -4 25 23 14 2
-5 4 13 9 44 46 26 7
3 3 14 26 66 76 42 16
9 0 16 49 92 111 60 27
17 -3 20 71 114 146 79 38
29 -4 23 93 135 181 101 51
49 -2 19 111 156 219 122 64
66 -2 8 131 182 258 142 77
77 -2 -3 148 203 286 152 85
88 -2 -6 162 217 301 155 87
95 3 -12 161 213 292 149 86
96 8 -31 125 182 256 133 81
91 9 -62 62 131 200 107 73
88 9 -99 2 80 144 79 62
84 4 -136 -44 40 96 52 48
71 -15 -166 -80 2 45 15 25
55 -43 -187 -111 -36 -7 -26 -4
38 -61 -200 -141 -71 -49 -56 -25
18 -70 -204 -178 -104 -83 -75 -39
-2 -76 -199 -218 -138 -119 -93 -52
-14 -77 -187 -245 -169 -150 -105 -60
-22 -74 -175 -257 -189 -166 -108 -63
-25 -68 -160 -248 -192 -168 -104 -61
-22 -60 -141 -221 -183 -156 -96 -56
-18 -53 -123 -189 -168 -141 -87 -52
-16 -51 -108 -159 -151 -128 -79 -48
-15 -49 -91 -128 -130 -111 -73 -46
-12 -40 -70 -98 -107 -95 -64 -41
-9 -32 -53 -75 -90 -81 -57 -38
-9 -30 -38 -59 -74 -70 -50 -34
-9 -27 -27 -45 -61 -59 -43 -30
-7 -22 -18 -32 -49 -49 -35 -26
-7 -19 -11 -23 -38 -39 -29 -21
-7 -20 -8 -18 -33 -34 -26 -20
-6 -19 -4 -12 -27 -30 -23 -19
-6 -17 -2 -9 -24 -28 -21 -18
-6 -15 1 -9 -24 -28 -21 -17
-5 -15 3 -9 -22 -27 -20 -16
-5 -13 4 -8 -21 -26 -20 -17
-7 -12 7 -5 -18 -23 -17 -15
-7 -11 8 -3 -18 -22 -16 -14
-7 -12 9 -2 -16 -21 -16 -13
-8 -14 8 0 -14 -19 -16 -13
-10 -12 9 1 -13 -17 -14 -12
-9 -11 10 2 -12 -15 -13 -12
-7 -10 10 1 -12 -15 -13 -12
-5 -9 10 0 -14 -17 -14 -13
-5 -9 11 0 -14 -17 -14 -13
-5 -9 11 1 -13 -17 -13 -13
-5 -9 12 2 -12 -16 -12 -12
-4 -9 12 3 -11 -14 -12 -11
-3 -9 12 4 -10 -14 -12 -11
-3 -8 12 5 -8 -12 -11 -11
-3 -8 12 6 -7 -11 -10 -11
0 -8 10 5 -8 -12 -11 -12
1 -8 10 5 -8 -11 -11 -12
0 -7 10 5 -8 -12 -11 -11
-4 -6 12 6 -7 -11 -9 -9
-5 -6 13 7 -6 -11 -9 -9
-6 -7 14 8 -5 -9 -8 -9
-7 -8 13 9 -5 -9 -9 -10
-6 -8 13 11 -3 -8 -8 -10
-3 -8 13 12 -3 -7 -7 -9
-3 -7 14 13 0 -6 -6 -7
-3 -7 15 14 1 -5 -6 -7
-4 -7 15 14 1 -4 -6 -7
-4 -7 15 14 1 -5 -6 -8
-3 -6 15 14 -2 -6 -7 -9
0 -5 16 14 0 -6 -7 -9
1 -2 17 17 3 -4 -5 -7
1 1 18 20 5 -3 -4 -6
1 1 19 22 6 -2 -2 -6
1 -3 18 22 7 0 -2 -6
0 -5 16 22 7 0 -3 -7
-3 -4 18 24 8 2 -2 -5
-2 -4 19 24 8 2 -3 -5
0 -5 19 25 9 2 -3 -6
0 -4 20 26 10 2 -2 -6
1 -3 20 26 10 2 -2 -6
2 -2 22 30 12 4 1 -4
3 1 23 33 15 6 3 -2
2 2 24 35 17 8 4 0
1 -2 23 35 17 8 2 -3
1 -3 23 36 17 7 1 -4
2 0 24 38 18 10 2 -3
2 2 26 42 20 13 4 0
1 2 26 43 21 12 4 0
0 1 27 44 22 13 4 0
3 2 28 46 21 13 4 -2
6 4 29 48 23 14 5 0
6 5 29 51 25 16 6 1
4 5 31 54 28 19 9 3
5 5 32 57 30 21 10 4
5 7 32 58 31 22 10 4
4 8 33 61 33 24 11 6
4 9 34 63 35 26 12 7
5 11 35 64 35 26 13 7
7 12 35 65 35 26 13 7
9 12 36 67 35 27 14 7
11 13 36 69 36 28 15 8
12 15 36 70 37 29 16 9
12 16 38 73 40 33 19 12
11 17 39 76 44 36 22 14
9 16 38 77 45 37 23 15
11 16 36 75 43 37 23 14
14 18 35 74 42 37 23 14
14 19 36 74 43 38 24 15
13 20 36 74 43 38 25 17
14 21 36 75 42 39 26 17
15 22 38 76 44 40 28 20
17 23 37 76 44 40 29 21
18 23 35 74 43 40 29 20
19 24 34 74 43 43 30 21
19 26 34 74 44 44 32 23
18 28 34 74 45 45 34 25
16 26 32 71 42 43 32 23
13 23 31 69 39 40 31 23
15 24 29 67 37 39 31 22
17 27 28 67 37 39 31 23
16 27 30 67 38 40 33 25
16 26 29 66 37 39 33 25
18 25 28 64 36 39 33 25
19 26 26 61 35 38 33 25
19 29 25 61 35 39 34 26
21 31 26 60 34 40 34 27
21 29 24 57 31 38 32 25
18 27 22 54 29 36 31 24
16 27 22 53 29 35 32 24
17 28 22 52 28 35 32 24
17 28 22 51 28 34 32 25
15 26 21 49 28 33 31 24
13 24 20 47 28 33 31 24
13 25 19 44 27 32 30 23
13 24 19 42 27 32 30 24
13 23 17 39 25 29 27 21
13 22 15 36 23 26 25 19
12 23 15 34 21 24 24 19
12 23 14 31 19 22 22 18
11 22 14 29 18 20 21 17
11 19 13 27 16 17 19 15
10 17 12 24 14 15 17 14
8 15 12 22 13 15 17 13
6 15 12 21 14 15 17 13
7 15 11 19 13 13 15 12
7 14 10 16 11 10 13 10
5 12 10 14 9 8 11 8
2 11 11 12 8 6 10 8
3 10 9 10 5 3 7 6
3 8 8 7 3 0 4 3
1 7 7 6 2 -2 3 1
1 7 6 4 1 -4 2 1
1 6 8 4 1 -3 3 2
-3 3 7 2 0 -4 2 1
-5 1 5 0 -3 -6 0 -2
-4 1 5 0 -3 -6 0 -2
0 2 4 -3 -5 -9 -2 -3
0 2 3 -5 -7 -11 -4 -4
-4 1 4 -6 -7 -11 -4 -4
-5 1 4 -7 -9 -12 -5 -5
-3 0 4 -6 -9 -12 -5 -5
-2 -2 4 -7 -9 -13 -5 -5
-2 -3 3 -9 -9 -14 -5 -5
-4 -3 3 -8 -9 -13 -5 -4
-5 -4 2 -9 -10 -14 -6 -5
-6 -4 2 -9 -11 -14 -7 -6
-6 -5 2 -10 -13 -16 -8 -7
-5 -5 2 -11 -14 -16 -8 -6
-3 -4 1 -12 -15 -18 -9 -7
-4 -5 1 -13 -16 -20 -10 -9
-6 -7 3 -12 -16 -19 -10 -9
-4 -6 3 -12 -15 -18 -10 -9
-3 -6 2 -12 -15 -18 -11 -9
-6 -7 4 -10 -13 -15 -9 -7
-8 -6 5 -10 -13 -15 -9 -7
-5 -5 4 -10 -13 -16 -9 -8
-5 -8 3 -11 -14 -17 -11 -9
-7 -10 2 -12 -16 -19 -12 -9
-7 -8 2 -12 -16 -20 -13 -10
-6 -7 4 -10 -14 -18 -12 -9
-6 -7 4 -10 -14 -19 -12 -9
-7 -8 3 -11 -15 -20 -13 -10
-7 -9 4 -10 -15 -19 -12 -9
-7 -9 5 -9 -14 -20 -12 -9
-7 -8 4 -9 -14 -20 -13 -9
-7 -7 4 -9 -14 -19 -12 -9
-8 -7 4 -9 -15 -20 -12 -10
-7 -6 5 -8 -15 -20 -12 -9
-6 -6 4 -9 -15 -21 -13 -10
-6 -6 4 -9 -16 -22 -14 -11
-7 -7 5 -9 -16 -22 -14 -11
-8 -7 5 -9 -16 -21 -14 -11
-7 -7 5 -9 -14 -20 -14 -10
-4 -5 6 -8 -13 -19 -13 -9
-3 -5 7 -6 -13 -18 -12 -8
-4 -6 5 -7 -13 -19 -13 -9
-5 -7 3 -9 -15 -21 -15 -11
-7 -6 5 -8 -14 -20 -14 -10
-9 -6 5 -8 -14 -20 -14 -9
-8 -7 5 -8 -15 -21 -14 -10
-8 -7 5 -8 -15 -21 -14 -10
-9 -7 7 -6 -13 -18 -13 -8
-8 -6 7 -6 -12 -17 -11 -7
-7 -4 7 -6 -10 -16 -10 -6
-7 -4 6 -7 -10 -16 -10 -6
-5 -5 5 -8 -12 -17 -12 -8
-3 -6 3 -11 -14 -20 -14 -11
-5 -6 4 -10 -13 -19 -14 -10
-7 -5 5 -9 -12 -18 -13 -9
-8 -5 6 -7 -11 -17 -11 -7
-6 -5 5 -8 -12 -18 -11 -8
-5 -5 5 -8 -12 -16 -10 -8
-6 -5 5 -8 -12 -16 -9 -8
-6 -5 5 -8 -11 -16 -9 -7
-4 -4 5 -9 -11 -15 -9 -7
-3 -4 4 -9 -11 -14 -10 -7
-3 -5 4 -10 -12 -17 -11 -8
-5 -5 4 -10 -12 -17 -10 -8
-7 -3 6 -9 -11 -15 -9 -6
-6 0 7 -9 -10 -14 -9 -5
-5 -2 6 -10 -11 -14 -9 -6
-6 -5 5 -10 -11 -15 -10 -8
-7 -7 4 -11 -11 -15 -10 -8
-6 -6 4 -11 -11 -15 -10 -8
-5 -5 4 -10 -10 -13 -8 -7
-6 -4 3 -10 -10 -13 -8 -6
-6 -4 4 -10 -11 -14 -8 -6
-5 -2 4 -11 -12 -14 -9 -6
-5 1 3 -12 -13 -14 -10 -7
-6 -2 3 -13 -14 -16 -10 -7
-7 -5 2 -13 -14 -16 -10 -8
-6 -4 4 -12 -12 -14 -9 -6
-6 -2 4 -11 -10 -13 -8 -5
-7 0 5 -10 -9 -12 -6 -4
-6 1 4 -10 -10 -12 -6 -5
-6 3 5 -10 -8 -11 -6 -4
-7 4 7 -9 -7 -10 -5 -2
-4 6 7 -9 -8 -10 -5 -2
1 8 7 -9 -9 -11 -6 -3
0 7 9 -9 -8 -11 -6 -2
-6 6 10 -7 -6 -10 -4 0
-6 7 9 -7 -6 -9 -3 -2
-4 8 9 -7 -6 -9 -4 -3
-3 8 9 -7 -6 -8 -5 -3
-2 8 9 -6 -5 -7 -4 -2
1 9 9 -6 -5 -7 -3 0
2 10 8 -7 -6 -8 -4 -2
0 11 8 -7 -6 -9 -4 -2
-3 10 9 -7 -6 -9 -4 -2
-3 10 9 -7 -6 -10 -5 -2
-3 11 11 -6 -5 -9 -4 -2
-4 14 13 -3 -2 -6 0 1
0 17 13 -2 2 -5 1 2
2 19 12 -3 2 -4 1 2
2 19 10 -4 2 -3 2 3
2 20 8 -5 2 -4 3 4
2 20 5 -8 1 -4 4 5
2 20 2 -11 -2 -5 3 4
2 20 -2 -14 -5 -6 1 3
1 21 0 -15 -5 -7 2 4
1 21 1 -14 -3 -6 3 5
2 22 0 -14 -3 -6 3 5
2 22 0 -14 -3 -4 4 6
3 22 -2 -14 -2 -3 6 7
6 24 -4 -14 -2 -2 6 7
8 23 -5 -13 -2 -3 6 7
9 20 -6 -14 -4 -4 5 7
9 17 -8 -15 -6 -5 3 6
9 15 -10 -16 -7 -6 2 6
10 14 -10 -16 -8 -6 2 6
10 12 -9 -15 -8 -6 2 7
7 9 -9 -17 -10 -7 1 6
5 7 -8 -17 -11 -8 0 6
6 8 -7 -18 -11 -9 -2 4
3 7 -6 -17 -11 -10 -2 3
0 6 -6 -20 -13 -12 -4 1
-4 5 -7 -22 -16 -14 -6 0
-6 4 -8 -25 -18 -16 -9 -3
-8 2 -7 -26 -19 -17 -10 -4
-8 0 -7 -27 -20 -20 -12 -5
-6 -2 -6 -26 -20 -20 -12 -4
-6 -4 -7 -26 -21 -19 -13 -5
-8 -6 -7 -27 -22 -21 -14 -7
-8 -8 -7 -26 -22 -21 -14 -9
-10 -8 -7 -26 -22 -22 -14 -10
-12 -9 -6 -26 -22 -22 -14 -11
-11 -11 -5 -26 -22 -22 -14 -10
-10 -10 -6 -27 -24 -23 -16 -11
-9 -10 -6 -27 -24 -23 -16 -11
-9 -9 -6 -28 -25 -25 -17 -12
-10 -10 -5 -27 -24 -25 -17 -12
-10 -11 -6 -27 -25 -25 -18 -13
-10 -11 -6 -27 -25 -25 -16 -12
-9 -11 -5 -26 -23 -23 -14 -11
-9 -11 -6 -27 -23 -24 -16 -13
-11 -12 -6 -27 -24 -24 -17 -13
-11 -12 -5 -26 -23 -23 -16 -12
-11 -12 -4 -26 -23 -23 -16 -11
-11 -11 -4 -26 -22 -23 -16 -12
-11 -11 -3 -26 -22 -23 -16 -12
-10 -12 -2 -26 -22 -23 -17 -13
-12 -13 -3 -25 -22 -23 -17 -14
-15 -13 -3 -25 -22 -23 -17 -14
-14 -13 -2 -25 -22 -23 -16 -14
-13 -12 -2 -25 -22 -23 -17 -14
-13 -12 -2 -24 -22 -23 -17 -14
-12 -12 -2 -24 -22 -23 -18 -15
-11 -13 -2 -24 -22 -23 -18 -15
-12 -13 1 -23 -21 -22 -17 -14
-14 -13 1 -23 -21 -22 -17 -14
-14 -13 1 -23 -21 -21 -17 -14
-12 -13 1 -22 -20 -20 -16 -13
-11 -13 0 -23 -20 -21 -16 -14
-13 -13 0 -22 -20 -21 -16 -14
-14 -13 0 -22 -20 -21 -17 -14
-12 -11 1 -20 -19 -20 -16 -12
-10 -10 1 -20 -19 -20 -16 -12
-13 -13 0 -21 -19 -20 -16 -13
-14 -14 0 -23 -21 -22 -17 -14
-12 -11 1 -22 -20 -20 -17 -13
-12 -7 3 -21 -17 -18 -14 -11
-12 -3 3 -22 -15 -17 -13 -10
-13 1 5 -19 -9 -12 -8 -7
-14 2 7 -17 -3 -7 -5 -7
-15 4 8 -15 3 -2 -2 -6
-14 8 10 -12 12 8 4 -2
-12 10 11 -6 23 21 12 3
-9 9 14 7 42 43 24 9
-4 7 15 22 62 70 38 17
4 5 16 43 86 103 55 25
14 3 18 66 109 137 74 36
29 3 21 87 131 174 96 50
45 3 20 107 154 215 120 65
60 4 13 127 179 255 143 78
76 5 1 143 199 284 154 87
89 5 -7 156 212 300 156 88
94 7 -10 160 213 295 151 88
93 12 -22 135 190 266 140 87
89 16 -49 77 144 215 116 79
