I II V1 V2 V3 V4 V5 V6
21 51 -14 11 40 73 49 34
16 43 -15 8 36 68 45 33
12 42 -15 8 32 65 40 27
6 37 -12 8 29 59 36 25
0 32 -11 7 25 53 33 23
0 31 -12 5 19 47 25 16
5 33 -10 5 18 42 21 13
4 34 -9 3 14 37 19 11
0 25 -8 1 11 33 14 8
-4 12 -5 4 12 33 15 9
2 18 -5 4 11 32 13 7
4 22 -5 3 8 30 12 7
0 20 -5 3 6 27 10 5
0 21 -5 2 5 25 7 2
-1 18 -3 3 4 22 6 1
-7 9 -4 2 1 19 2 -3
-9 10 -5 1 -1 15 -1 -4
-6 13 -2 2 0 16 2 -2
-8 10 -2 2 -2 16 0 -4
-12 2 -3 2 -1 14 -2 -6
-6 8 -5 -1 -4 12 -5 -9
3 16 -5 -1 -5 12 -4 -7
7 24 -2 1 -4 12 -3 -7
1 22 -3 0 -6 12 -4 -7
-7 11 -7 -4 -10 5 -10 -14
-5 9 -7 -4 -10 4 -12 -15
0 12 -3 -1 -9 6 -9 -10
-2 13 1 2 -5 10 -4 -6
-9 6 -2 2 -8 8 -7 -9
-14 2 0 3 -5 8 -6 -8
-12 3 0 4 -4 10 -4 -6
-4 8 0 3 -5 11 -3 -4
-6 8 1 4 -5 11 -2 -5
-5 7 -2 2 -6 8 -5 -7
-10 3 -4 0 -8 6 -7 -7
-15 -3 -2 1 -9 6 -7 -8
-10 -2 -2 1 -9 5 -9 -11
-14 -2 -3 0 -9 4 -11 -13
-13 5 -1 3 -7 6 -7 -9
-19 3 -4 1 -8 6 -8 -10
-22 -1 -7 -2 -9 4 -11 -12
-18 -4 -7 -3 -11 4 -9 -11
-16 -5 -6 -2 -11 4 -9 -10
-14 -4 -7 -2 -12 3 -11 -12
-15 -9 -6 2 -10 4 -8 -10
-11 -6 -4 2 -9 4 -9 -10
-12 -4 -6 1 -10 1 -11 -13
-21 -2 -8 -3 -13 -1 -14 -13
-27 2 -9 -2 -13 0 -14 -12
-24 5 -10 -2 -13 -3 -15 -15
-19 6 -8 0 -10 0 -13 -15
-13 -2 -4 3 -6 5 -8 -9
-7 2 -5 1 -8 4 -8 -11
-5 7 -4 1 -8 2 -9 -11
-16 -6 -6 0 -11 -1 -11 -11
-15 -10 -2 4 -9 3 -8 -7
-15 -10 0 8 -6 6 -5 -6
-16 -5 1 10 -3 6 -5 -5
-11 7 0 7 -4 5 -6 -5
-19 -1 -6 3 -9 0 -12 -10
-18 -1 -6 4 -9 1 -12 -10
-10 0 -5 4 -9 1 -7 -7
-14 -5 -2 7 -5 6 -3 -4
-23 -3 -2 8 -3 4 -4 -4
-19 4 -4 8 -6 2 -6 -6
-13 4 -2 10 -4 3 -5 -5
-9 2 3 14 -1 7 0 -2
-8 4 4 15 0 7 0 -3
-17 -6 2 12 -4 6 -2 -6
-14 -4 0 10 -5 4 -5 -10
-15 1 0 9 -5 4 -5 -7
-12 5 -3 5 -7 2 -8 -7
-12 5 -2 6 -7 2 -7 -5
-16 1 0 7 -5 3 -4 -4
-16 -1 2 8 -6 3 -4 -4
-12 1 -1 8 -7 1 -5 -7
-10 1 1 10 -5 0 -6 -7
-11 7 1 8 -6 1 -7 -8
-6 9 3 11 -4 5 -1 -3
-5 5 2 11 -4 4 -3 -4
-11 3 0 6 -9 0 -7 -8
-13 7 -4 4 -11 -2 -8 -9
-9 9 -3 5 -9 0 -6 -7
-7 12 -1 7 -8 2 -4 -6
-10 6 0 7 -8 1 -4 -7
-13 -4 0 7 -9 0 -5 -8
-5 -6 2 9 -8 1 -4 -6
-3 1 4 10 -5 2 -3 -3
-10 3 5 11 -5 4 -2 -4
-12 -1 4 11 -5 4 -4 -6
-12 -4 1 8 -7 2 -5 -7
-4 3 0 7 -8 1 -6 -6
3 8 -1 7 -10 -2 -7 -6
0 4 -3 6 -11 -3 -9 -9
-8 -1 -1 5 -12 -3 -9 -9
-7 5 1 8 -8 -1 -7 -8
-8 4 2 8 -8 -2 -7 -6
-11 0 1 6 -10 -3 -7 -7
-4 4 -1 6 -10 -3 -7 -7
3 11 1 7 -9 -2 -6 -6
-8 0 1 6 -10 -1 -5 -5
-19 -14 -3 2 -13 -6 -7 -6
-14 -12 -4 2 -15 -6 -7 -8
-9 -4 -4 4 -14 -6 -7 -8
-4 2 -2 5 -13 -6 -6 -8
-7 0 -4 3 -15 -9 -9 -10
-2 8 -2 4 -15 -10 -9 -10
0 10 -2 3 -15 -10 -10 -11
-7 7 -4 0 -19 -13 -14 -13
-10 8 -4 1 -17 -13 -13 -13
-10 1 -4 0 -15 -11 -11 -11
-10 -3 -3 2 -12 -8 -7 -7
-10 3 -4 1 -14 -10 -8 -9
-9 0 -3 5 -11 -9 -6 -7
-3 -1 0 9 -7 -5 -2 -3
-6 0 0 6 -10 -8 -5 -6
-11 -2 -3 2 -13 -12 -8 -9
-8 -3 -3 4 -11 -10 -7 -8
-10 -1 -2 3 -12 -10 -5 -9
-9 0 -3 2 -11 -10 -6 -11
-10 -3 -1 3 -11 -10 -5 -8
-7 -5 -2 3 -11 -10 -6 -7
-10 -3 1 6 -9 -9 -5 -4
-14 -8 1 5 -10 -11 -5 -6
-6 -1 2 4 -9 -10 -4 -5
-8 3 1 3 -10 -11 -6 -8
-4 8 -2 0 -13 -15 -11 -11
-1 7 0 3 -13 -13 -8 -8
0 7 2 4 -11 -10 -5 -6
-3 1 0 3 -10 -11 -7 -7
-4 -5 2 2 -10 -10 -6 -7
-3 -5 -1 1 -12 -11 -6 -7
-7 -6 -1 1 -12 -12 -6 -8
-3 -2 -3 1 -14 -13 -8 -11
-6 -3 -6 -3 -18 -16 -11 -13
-8 -10 -6 -3 -18 -18 -14 -15
-4 -7 -2 1 -14 -16 -12 -12
5 3 1 4 -11 -12 -7 -8
-6 -4 2 4 -10 -11 -6 -8
-9 -4 1 4 -10 -12 -6 -7
-1 6 2 5 -9 -9 -4 -6
-5 1 -4 0 -15 -14 -9 -10
-1 -1 -4 -1 -14 -15 -9 -11
-5 -5 -5 -4 -17 -17 -12 -14
-9 -7 -4 -2 -14 -15 -10 -11
-9 -4 -3 1 -14 -16 -9 -10
-4 -4 1 4 -11 -13 -7 -10
-3 -1 1 5 -11 -10 -5 -7
-9 -1 2 4 -12 -9 -5 -8
-3 2 1 3 -12 -11 -6 -8
0 3 -2 3 -12 -11 -7 -8
-1 1 -1 2 -11 -9 -3 -5
0 -1 1 3 -11 -7 -2 -5
1 0 1 4 -12 -9 -3 -6
6 4 0 6 -10 -9 -4 -7
6 -1 -2 3 -13 -12 -6 -8
5 -1 -1 4 -13 -13 -6 -10
3 4 3 8 -10 -8 -1 -4
-4 3 5 7 -8 -6 -1 -4
-6 0 4 6 -10 -9 -3 -6
0 7 1 6 -10 -10 -5 -7
5 14 1 5 -9 -10 -4 -5
4 8 0 4 -10 -11 -4 -7
3 9 -1 4 -10 -11 -3 -6
-4 4 2 7 -8 -10 -3 -6
-6 1 3 7 -8 -9 0 -4
-1 -1 4 7 -8 -9 -1 -4
2 2 3 8 -9 -9 -1 -4
7 7 1 4 -11 -11 -4 -7
4 10 -2 0 -14 -14 -6 -10
1 3 -3 -1 -15 -15 -8 -10
4 6 -2 1 -12 -14 -4 -8
10 9 -1 3 -11 -13 -3 -6
7 8 -1 2 -14 -14 -4 -7
1 7 -2 0 -14 -16 -6 -9
10 26 -1 1 -14 -18 -7 -9
12 28 -1 2 -13 -18 -8 -8
6 9 -1 1 -13 -17 -6 -7
6 -4 2 4 -11 -13 -4 -5
0 -6 3 5 -10 -12 -3 -3
-7 -6 2 5 -7 -11 -2 -3
5 12 1 3 -8 -11 -3 -2
6 15 -1 2 -10 -11 -3 -2
1 7 1 4 -9 -10 0 1
6 7 2 6 -8 -10 1 3
8 1 2 7 -7 -10 -1 1
6 -5 7 8 -6 -10 0 1
12 0 7 7 -6 -9 1 3
8 7 4 3 -10 -13 -2 -1
4 9 0 0 -13 -17 -5 -4
8 10 -2 -2 -13 -17 -6 -3
10 9 -1 1 -11 -14 -4 -1
5 8 2 5 -7 -10 0 2
7 8 1 6 -8 -11 0 2
11 7 4 7 -6 -11 2 4
2 7 3 6 -7 -11 -1 0
2 14 3 4 -8 -13 -3 -1
4 13 2 2 -9 -14 -5 -2
5 7 3 3 -9 -14 -4 -1
6 0 5 6 -5 -11 -1 1
10 1 9 7 -4 -7 2 5
9 5 4 4 -8 -10 -1 1
7 6 0 1 -10 -15 -5 -3
5 4 -3 0 -13 -16 -5 -3
8 9 -2 -1 -12 -16 -3 -1
9 11 -1 -1 -12 -15 -3 -1
9 11 -2 -1 -12 -16 -3 0
3 10 0 1 -10 -15 -4 -1
0 2 4 4 -8 -12 -1 3
-5 -3 4 3 -9 -12 0 2
2 8 3 0 -10 -12 -1 0
11 11 3 2 -7 -11 0 0
10 6 4 6 -4 -9 1 2
5 2 2 8 -5 -8 1 2
9 6 2 6 -5 -9 -1 4
7 5 2 6 -7 -8 -1 3
1 -1 3 5 -7 -9 -1 2
7 2 3 4 -6 -11 -2 1
5 0 3 2 -8 -12 -4 0
-3 -4 1 1 -9 -14 -5 -2
4 4 1 1 -9 -13 -1 0
10 11 0 1 -9 -13 -1 1
6 8 -1 0 -11 -14 -2 0
2 -2 -2 -2 -11 -15 -5 -1
6 -2 0 -1 -10 -14 -3 0
8 1 0 1 -8 -13 -3 1
9 1 3 4 -6 -11 -1 2
5 -1 2 3 -8 -12 -2 1
5 3 0 1 -10 -13 -3 -1
13 14 1 1 -11 -14 -3 0
12 10 0 1 -10 -14 -3 1
-5 -7 1 2 -7 -11 -1 3
-5 -12 3 3 -6 -10 0 4
5 -2 0 1 -8 -13 -3 1
8 8 -2 -2 -12 -16 -6 -2
6 3 -3 -2 -14 -17 -8 -5
12 5 5 5 -6 -11 -2 1
5 1 7 5 -6 -10 -1 1
7 7 3 1 -8 -11 -3 -1
5 4 2 1 -9 -11 -3 -1
7 7 1 -1 -9 -9 -2 -2
8 12 0 -3 -11 -12 -6 -4
8 10 -2 -3 -11 -13 -6 -4
5 4 -1 -2 -12 -13 -4 -3
7 -6 5 4 -6 -6 0 2
8 -6 7 6 -5 -6 1 2
11 -5 6 5 -5 -5 -1 1
6 1 6 2 -8 -8 -2 -1
5 -3 5 1 -8 -10 -2 -2
3 -5 5 3 -6 -7 -1 -1
5 -3 4 2 -6 -7 -2 -1
2 -1 5 1 -7 -7 -2 1
-5 -4 2 -1 -10 -9 -3 1
1 -2 4 -1 -9 -8 -1 1
8 6 4 0 -8 -7 -1 0
3 7 0 -1 -11 -10 -4 -4
7 4 1 -2 -12 -11 -5 -6
4 -2 3 -2 -11 -10 -6 -4
4 1 3 -1 -11 -11 -9 -6
10 1 4 0 -11 -10 -7 -3
16 -4 5 0 -8 -8 -4 -2
16 0 4 -1 -8 -6 -3 -1
7 2 5 -1 -6 -3 -2 0
8 3 8 2 -4 0 -2 1
7 1 6 2 -5 -1 -1 1
10 5 4 2 -8 -3 -3 -1
11 4 2 -1 -9 -5 -4 -3
11 4 2 -4 -12 -8 -8 -7
9 3 2 -5 -12 -8 -7 -6
11 3 5 -1 -9 -5 -4 -4
10 6 7 2 -5 -1 -2 -1
4 -5 5 -1 -7 -4 -5 -2
-1 -8 4 -1 -8 -4 -5 -2
9 4 9 3 -6 -1 -1 1
9 5 9 2 -5 -1 0 1
7 5 8 3 -7 -2 0 3
10 4 4 -1 -11 -5 -2 -1
12 3 5 1 -10 -4 -2 0
10 2 5 0 -9 -5 -3 -2
5 -1 2 -2 -11 -8 -5 -5
10 5 3 -1 -7 -7 -5 -4
13 12 7 2 -4 -5 -3 -2
16 15 6 2 -4 -4 -3 -1
10 6 5 1 -6 -6 -4 -3
14 9 5 0 -7 -6 -4 -3
17 9 8 2 -6 -6 0 0
12 1 9 2 -5 -3 0 1
9 2 8 2 -6 -4 -1 -2
9 2 6 1 -7 -5 -3 -3
13 6 5 -1 -7 -5 -2 -1
12 9 4 -4 -10 -7 -4 -3
6 -2 3 -6 -12 -9 -6 -6
11 2 5 -1 -9 -5 -2 -2
15 8 5 1 -6 -5 -2 -1
8 5 3 -2 -9 -7 -4 -3
11 8 8 2 -5 -3 0 -1
13 8 7 0 -7 -7 -3 -3
14 6 9 2 -5 -4 0 1
11 0 7 0 -5 -4 -2 -1
15 -1 7 2 -3 -5 -2 -1
17 0 9 2 -2 -4 -1 0
2 -2 6 -1 -5 -6 -3 -2
3 4 3 -4 -7 -8 -5 -5
10 8 7 0 -5 -4 -2 -2
10 1 8 -1 -6 -4 -3 -1
11 5 7 -1 -8 -7 -5 -4
9 9 4 -4 -11 -12 -9 -8
12 11 4 -5 -12 -12 -9 -9
17 8 7 -1 -8 -9 -7 -6
17 1 8 0 -7 -7 -5 -4
14 0 9 0 -8 -8 -6 -4
16 4 8 1 -7 -8 -5 -3
23 13 7 1 -5 -7 -4 -3
18 9 7 1 -5 -6 -4 -2
14 5 10 4 -3 -3 -2 0
12 8 9 2 -4 -5 -2 0
12 8 7 -2 -6 -8 -5 -2
13 10 9 -2 -6 -7 -4 -1
3 9 15 5 -2 -2 0 2
4 13 16 7 1 1 4 4
7 16 14 2 -2 -2 2 1
8 19 13 2 -4 -4 0 -1
5 11 15 4 -3 -4 -1 -2
4 6 15 7 0 -4 -3 -1
14 15 14 7 2 -2 -1 2
19 18 12 9 4 0 3 5
22 19 11 10 6 3 4 5
23 16 4 6 1 0 1 3
22 15 -2 1 -4 -2 -1 1
15 18 0 5 3 3 4 6
16 18 3 7 10 8 10 11
25 23 6 9 11 12 14 15
19 20 1 4 7 6 7 7
16 20 -2 1 3 3 3 3
23 20 0 4 3 4 3 4
20 15 1 4 2 2 3 7
21 14 3 4 3 2 3 8
18 13 1 -2 -1 -3 0 4
18 10 -2 -7 -6 -6 -3 1
15 3 -2 -6 -7 -7 -3 1
19 13 0 -5 -6 -5 -1 2
18 14 -4 -6 -9 -8 -4 -2
18 9 -4 -7 -10 -10 -6 -4
23 4 -2 -3 -7 -6 -4 -3
18 -2 0 -1 -4 -4 0 3
11 -6 3 2 -1 0 2 5
14 -4 4 2 -1 -2 2 4
15 -1 3 0 -3 -3 0 4
19 3 3 0 -3 -4 0 4
17 3 5 1 -2 -4 1 4
9 2 2 -4 -6 -5 -2 1
4 6 0 -6 -9 -9 -6 -2
4 -2 1 -5 -6 -8 -5 -2
6 -7 3 -1 -5 -8 -5 -3
3 -8 1 -3 -8 -11 -9 -6
4 1 -1 -5 -10 -13 -11 -8
5 1 -2 -8 -11 -14 -13 -9
5 1 -2 -9 -13 -15 -13 -8
10 0 0 -9 -12 -13 -11 -6
15 -7 3 -5 -9 -10 -7 -2
9 -16 2 -6 -9 -10 -7 -2
6 -8 -3 -9 -12 -14 -11 -5
2 -3 -2 -7 -10 -12 -9 -5
-9 -10 3 -2 -4 -6 -3 0
-3 -2 2 -5 -9 -9 -7 -4
0 0 -1 -7 -12 -12 -10 -8
-1 -4 0 -5 -9 -10 -9 -7
5 6 5 -4 -6 -10 -10 -5
1 1 2 -7 -9 -11 -12 -6
-1 -6 3 -5 -10 -10 -9 -5
-6 -14 3 -3 -8 -10 -8 -5
-7 -17 1 -3 -7 -10 -9 -7
0 -8 0 -3 -7 -10 -10 -8
7 -2 4 0 -3 -7 -7 -3
6 -5 2 -2 -6 -9 -9 -5
6 -2 5 -1 -4 -7 -7 -3
3 -3 4 -3 -6 -8 -8 -4
1 -7 5 -1 -4 -6 -6 -2
9 -1 10 6 1 -2 -3 1
6 -6 9 3 -1 -3 -4 0
-4 -11 5 1 -2 -5 -6 -1
3 -1 7 3 0 -2 -3 2
5 4 7 3 1 -2 -4 2
-3 -2 3 -1 -2 -5 -7 -2
-2 -3 1 -3 -5 -7 -8 -5
-1 0 3 0 -3 -6 -7 -4
0 -2 7 6 0 -8 -10 -7
-3 -5 12 17 6 -7 -11 -9
-2 -12 25 33 21 -3 -11 -10
2 -17 38 52 36 3 -12 -12
1 -22 43 63 45 4 -15 -16
5 -18 48 75 54 4 -21 -21
3 -10 55 87 65 14 -16 -21
3 -1 62 101 84 35 2 -6
16 10 59 109 101 57 18 5
28 19 52 109 113 78 36 19
43 28 49 114 137 112 67 46
62 54 44 122 164 153 106 78
77 86 47 144 202 203 152 114
84 106 43 157 236 261 204 154
92 129 20 126 252 319 260 198
106 159 -20 58 255 375 316 246
115 193 -58 -18 259 433 369 291
120 238 -81 -90 277 498 422 332
95 265 -98 -181 287 558 463 364
63 248 -117 -266 272 578 464 360
39 200 -117 -295 246 533 419 323
10 163 -113 -333 138 383 327 263
-33 125 -105 -371 -42 159 187 174
-65 68 -93 -368 -171 -35 40 72
-73 23 -105 -356 -214 -114 -38 9
-73 7 -121 -343 -214 -111 -53 -11
-67 6 -131 -323 -197 -94 -46 -10
-57 2 -143 -303 -179 -77 -36 -5
-54 -4 -149 -281 -175 -73 -37 -8
-54 -8 -142 -253 -162 -72 -39 -13
-42 -13 -130 -219 -142 -68 -37 -16
-29 -21 -109 -179 -116 -57 -30 -14
-23 -26 -90 -146 -94 -47 -24 -10
-23 -28 -68 -116 -71 -34 -18 -7
-17 -27 -51 -81 -44 -20 -10 0
-10 -15 -38 -52 -24 -9 -4 6
-1 -5 -26 -27 -7 -1 1 8
3 1 -16 -10 3 5 4 7
6 6 -7 -2 10 9 7 8
8 8 -1 4 18 12 8 9
2 2 3 12 23 15 8 9
2 3 5 16 27 16 10 12
7 12 3 19 27 15 10 12
6 14 4 20 26 13 9 13
-3 6 5 24 28 14 9 11
-1 6 8 29 29 15 9 11
3 2 11 33 31 15 8 11
4 1 13 35 35 16 9 12
6 2 13 35 34 15 9 12
7 -2 14 37 34 15 9 11
11 -2 12 35 35 15 7 9
11 2 7 30 32 12 3 5
13 13 8 35 35 13 5 6
10 14 13 40 39 19 11 12
0 5 15 44 42 21 12 14
4 5 18 47 44 23 15 17
18 12 19 49 44 23 14 16
10 6 16 46 41 21 11 11
13 15 22 50 47 27 17 18
19 19 28 58 54 33 23 23
10 10 22 53 51 29 18 19
6 1 19 51 51 30 19 19
9 0 20 53 51 30 19 20
15 10 17 51 50 30 19 19
9 2 15 52 50 28 17 18
8 2 18 55 52 29 18 19
19 13 21 59 55 32 22 19
18 16 22 58 56 34 22 20
19 15 22 59 59 35 23 23
20 9 22 58 58 34 19 19
20 8 21 60 59 37 22 20
16 14 21 61 60 41 26 24
13 10 17 59 58 37 25 21
15 8 16 60 60 39 25 22
16 15 18 64 65 40 24 23
16 19 20 66 67 40 26 25
16 18 19 64 63 36 25 23
17 21 18 64 64 37 27 23
14 15 19 66 68 41 27 24
16 10 23 70 71 47 28 27
17 12 21 71 72 47 25 26
19 17 20 70 72 49 29 29
21 20 19 71 71 49 31 28
16 15 16 70 72 49 30 27
17 14 18 73 75 52 33 29
19 10 19 74 76 55 33 29
22 14 19 76 79 55 32 31
19 20 14 74 77 50 29 27
12 16 14 74 76 49 28 26
16 13 21 83 83 56 36 33
21 9 20 85 86 58 38 35
17 10 16 83 87 58 39 34
27 24 14 82 85 57 38 33
31 31 13 82 85 59 37 31
26 21 12 85 88 60 38 31
32 22 17 91 91 64 43 37
31 19 20 95 95 66 45 40
26 21 17 93 95 65 44 38
23 21 17 95 96 66 44 39
19 14 16 96 98 68 45 39
22 14 15 97 100 69 48 41
27 25 17 100 105 74 53 45
30 29 17 103 106 74 52 44
30 29 15 103 107 75 52 44
32 19 16 105 109 77 55 47
38 21 17 106 109 79 57 48
40 25 20 112 113 82 59 51
42 34 23 118 118 87 64 54
35 34 16 114 115 83 60 50
34 29 13 116 116 81 57 48
40 32 15 122 122 87 62 52
34 30 14 121 122 89 63 53
27 31 12 122 123 90 64 53
27 33 12 125 127 93 67 56
35 35 15 132 133 99 72 60
37 30 18 137 137 104 76 63
39 33 17 139 136 102 76 62
41 36 14 137 136 102 75 61
45 35 17 140 141 108 80 64
46 34 19 144 143 112 82 67
40 35 16 144 145 112 82 67
42 39 18 147 148 118 84 72
42 42 17 147 150 121 85 72
39 49 12 146 150 121 87 72
40 59 10 145 149 122 90 73
41 57 10 150 152 127 92 74
44 55 11 156 155 129 95 76
48 55 15 159 160 134 100 80
45 52 18 160 164 138 103 86
48 53 15 159 165 140 104 86
55 59 13 159 165 144 107 89
58 56 14 159 167 147 111 91
61 54 12 160 169 152 113 93
60 51 8 157 167 153 114 94
61 58 10 159 173 159 120 98
63 58 11 162 176 163 125 102
63 60 7 158 171 161 124 102
56 68 5 156 171 164 127 103
52 77 3 153 170 164 125 102
57 87 1 150 168 162 125 102
66 86 4 152 173 167 132 108
71 76 7 155 178 176 140 116
69 74 6 152 178 180 143 116
60 64 1 145 172 179 141 113
59 66 -3 140 167 177 140 114
68 80 -1 139 167 180 141 117
76 86 4 141 173 186 146 123
72 79 0 132 169 185 147 122
70 72 -3 126 164 183 147 121
76 77 1 123 165 187 151 126
71 77 -3 115 161 185 151 125
72 85 -8 106 156 183 149 125
72 85 -6 104 155 184 152 126
64 79 -5 103 155 185 153 126
64 84 -10 95 149 181 147 120
61 83 -9 88 142 178 145 117
57 75 -8 84 139 173 140 116
54 74 -10 77 132 169 136 118
52 79 -10 72 126 164 132 115
53 81 -10 64 119 156 127 110
55 77 -11 59 117 151 124 105
49 71 -10 53 113 148 122 104
43 66 -9 50 108 142 117 101
46 63 -10 46 101 135 112 97
47 54 -11 42 96 130 107 92
43 51 -9 39 91 123 101 88
41 53 -8 38 84 115 94 81
37 46 -7 36 80 108 87 76
38 49 -6 32 76 101 81 71
33 47 -5 29 71 95 77 69
27 42 -5 25 68 89 72 65
27 35 -8 22 62 82 66 60
28 35 -8 21 57 75 60 55
26 33 -2 22 56 72 58 55
26 34 -3 21 52 68 56 53
27 32 -1 20 49 66 52 52
25 30 0 19 44 60 47 47
29 32 2 20 42 55 42 43
27 25 3 19 38 51 39 39
19 16 2 15 33 46 33 35
10 9 -2 11 32 40 28 29
2 10 -1 12 29 36 28 27
10 18 4 17 33 37 31 32
15 23 4 18 31 35 29 31
15 20 2 17 28 32 27 28
15 19 4 16 27 30 25 26
12 22 3 14 24 26 18 22
15 20 4 14 22 26 16 23
15 17 5 14 21 25 16 20
9 12 6 16 23 24 16 19
10 5 7 18 24 26 16 21
15 -2 9 18 25 29 18 24
15 -3 10 19 25 27 20 26
15 4 6 15 19 22 15 22
7 5 5 12 16 19 12 18
11 9 6 14 18 19 12 17
17 23 9 17 21 21 12 17
11 17 7 16 19 20 11 17
11 9 9 17 18 20 11 18
14 0 13 20 20 23 15 21
15 2 10 19 19 20 12 17
18 11 8 17 19 20 12 19
17 13 5 11 16 14 9 16
12 10 2 8 14 14 8 15
4 4 8 14 19 21 13 20
3 4 10 18 22 20 16 22
13 11 11 24 24 23 15 22
15 11 9 21 22 20 13 20
8 8 8 19 20 19 11 16
5 6 7 17 19 17 10 16
12 13 10 20 23 21 13 21
11 15 12 20 25 23 15 24
6 12 8 17 21 18 13 20
8 9 5 16 20 17 10 18
14 9 4 17 20 17 12 19
20 17 6 18 21 18 13 20
18 14 6 17 20 15 10 18
11 4 9 20 22 17 11 19
8 3 10 20 25 20 14 20
5 9 11 20 26 19 13 20
5 12 10 18 25 18 12 19
4 21 6 16 23 17 11 18
3 19 3 15 19 14 8 16
12 20 6 17 23 17 13 19
14 25 6 19 25 19 14 21
11 18 7 19 24 19 14 21
8 9 8 21 25 18 13 21
5 -1 10 23 26 18 12 23
1 -6 10 22 25 18 12 22
7 2 9 21 25 18 13 19
13 14 9 22 25 20 14 19
13 19 7 21 25 17 14 21
16 17 9 24 28 19 16 22
20 18 8 23 27 18 15 22
10 11 5 17 23 14 9 18
7 10 3 17 22 14 10 19
12 17 7 22 25 16 14 21
12 14 7 22 25 16 14 20
10 15 4 19 22 13 11 17
15 18 4 21 23 13 11 18
15 19 4 20 24 13 12 18
11 10 9 22 26 20 18 23
12 11 13 24 29 22 21 26
1 4 12 24 30 21 19 25
0 4 12 24 26 19 16 23
8 13 11 24 26 19 17 22
10 15 8 24 24 16 15 20
8 11 6 22 22 15 12 18
7 5 8 21 22 14 13 18
11 10 9 20 23 15 14 19
11 9 8 21 24 15 15 20
8 4 9 21 26 17 17 22
5 3 9 20 27 17 18 22
6 4 8 21 26 17 17 22
10 9 9 22 25 17 16 24
9 9 9 21 23 16 17 23
6 10 7 20 20 14 16 20
9 18 5 18 19 13 15 19
4 12 4 16 17 10 13 17
0 2 5 18 19 11 13 17
1 -3 7 20 21 13 15 18
8 0 7 17 19 12 15 17
11 8 1 12 13 7 10 12
11 7 1 12 14 7 7 12
23 15 7 19 19 12 12 18
25 20 9 20 19 12 14 20
7 5 0 12 10 3 6 11
-7 1 1 12 10 3 7 10
-8 7 7 17 16 8 12 15
5 14 8 15 17 8 12 16
1 5 5 13 15 6 10 14
0 3 7 14 16 8 12 17
0 1 2 11 12 4 8 12
7 9 1 11 9 4 9 10
9 10 -1 7 7 1 7 8
3 2 1 9 9 3 6 9
3 -4 4 14 13 4 7 11
1 -11 4 17 14 5 8 13
5 -6 4 15 13 4 9 12
5 -3 6 14 14 6 11 11
7 1 4 13 14 4 9 11
7 6 3 12 11 3 9 13
0 5 2 10 8 1 6 10
0 8 -1 9 6 -1 6 8
2 2 4 12 10 0 11 12
-5 -6 5 13 12 2 11 14
-4 -1 5 11 10 0 9 11
-1 5 1 8 7 -3 5 6
0 5 -1 7 5 -4 3 3
-1 3 -1 7 5 -3 4 3
-6 -6 -2 7 6 -3 6 6
-6 -3 1 10 9 0 7 9
1 7 0 9 8 -2 5 9
-2 4 -4 4 4 -5 4 5
0 -2 0 9 7 -1 8 9
-5 -9 3 10 9 1 9 10
-3 -2 3 9 7 -2 8 7
3 2 3 9 7 -2 7 7
5 -2 4 11 8 -1 6 7
7 0 4 8 6 -3 5 7
4 -5 0 3 3 -6 3 3
3 -9 2 4 3 -6 4 6
6 -2 3 6 5 -4 7 8
0 -3 2 7 5 -3 7 7
-5 -9 3 8 6 -3 7 6
-9 -7 3 8 8 -1 9 10
-12 -10 5 10 8 -1 7 8
-6 -5 4 8 6 -3 7 8
0 2 2 7 4 -5 5 5
4 9 1 7 5 -5 5 6
-4 -4 3 7 6 -2 6 5
-7 -7 1 5 4 -4 4 2
-3 -2 -1 3 2 -6 3 3
-3 -1 -2 3 3 -6 4 3
-6 -3 -2 3 2 -7 3 4
2 4 4 9 9 0 10 10
1 3 3 8 6 -1 9 8
-7 -12 1 5 3 -6 6 4
-6 -7 2 6 3 -5 6 2
-4 -2 4 9 6 -2 7 5
-5 1 4 6 6 -2 7 5
-6 5 1 2 4 -5 6 4
-6 0 -1 2 3 -5 6 5
-9 -2 0 4 5 -4 6 4
-5 0 0 5 5 -5 7 5
-3 4 0 4 3 -6 5 5
-2 2 2 5 4 -5 5 5
0 2 2 4 3 -5 4 5
1 11 0 1 -1 -9 3 2
-3 10 -6 -3 -5 -14 -1 -2
-3 -2 0 1 2 -7 4 3
-1 -5 -1 3 3 -5 5 5
-1 -9 -3 3 0 -9 3 4
-4 -9 -4 2 1 -8 3 2
-4 -3 -1 4 3 -7 4 4
-9 -5 1 5 5 -4 6 5
-8 -4 3 6 5 -4 6 6
-5 -2 3 5 7 -1 7 6
-7 0 3 6 6 -2 8 5
-9 3 1 2 3 -6 5 2
-11 7 -4 -2 -3 -10 1 0
-9 0 -4 -1 -2 -9 3 2
-2 -2 -1 2 1 -5 6 6
2 6 -2 1 1 -6 5 3
-1 13 -1 2 2 -4 8 6
2 13 1 4 5 -2 8 7
-8 -4 -1 0 2 -4 6 3
-10 -8 2 4 5 -3 8 5
-8 -14 6 9 9 2 12 9
-3 -8 8 10 10 4 13 9
-5 3 1 2 3 -5 6 3
-6 3 0 1 2 -5 4 3
-10 -3 1 1 3 -3 4 3
-11 -4 2 3 5 -2 8 7
