I II V1 V2 V3 V4 V5 V6
17 -28 3 2 8 -6 -11 -18
18 -27 2 2 8 -6 -10 -18
20 -26 1 3 10 -4 -8 -16
23 -24 0 4 12 -2 -6 -14
26 -23 -2 5 13 0 -3 -13
28 -22 -2 6 15 2 0 -11
31 -21 -3 7 17 4 2 -9
33 -19 -5 8 18 6 4 -7
34 -16 -8 8 18 7 5 -5
35 -13 -10 8 19 8 7 -4
37 -11 -12 8 19 10 8 -2
38 -8 -15 8 19 11 10 1
42 -7 -16 9 21 13 13 4
45 -5 -17 11 23 15 16 6
48 -4 -17 12 24 17 19 9
51 -3 -18 13 26 19 22 12
54 -2 -18 14 28 21 26 15
56 2 -19 15 29 23 28 17
59 4 -20 16 30 24 30 20
61 7 -20 17 31 25 32 22
63 10 -21 17 32 27 34 24
66 13 -21 18 33 28 36 27
67 14 -22 19 34 29 37 29
66 14 -22 18 34 29 38 30
65 15 -22 18 33 29 39 32
64 15 -22 17 33 29 39 33
63 15 -22 17 33 29 40 35
62 17 -22 16 32 30 42 36
61 19 -22 16 31 30 40 36
60 21 -22 16 31 29 39 36
60 23 -22 16 30 29 38 36
59 25 -22 16 30 29 37 36
57 26 -22 15 29 28 36 35
54 26 -21 15 29 28 36 35
52 26 -20 14 28 28 36 35
50 26 -19 14 28 28 36 35
47 26 -18 14 28 28 36 35
46 25 -17 13 27 28 35 33
44 25 -16 12 26 26 33 31
43 24 -15 12 25 25 31 29
42 24 -14 11 24 24 29 27
40 24 -13 11 23 23 27 25
37 23 -11 10 22 22 25 23
32 21 -9 10 21 21 23 22
28 20 -8 10 21 20 21 20
24 18 -6 10 20 19 19 19
20 17 -4 10 20 18 17 17
17 15 -3 9 18 16 14 14
16 14 -3 8 17 14 11 11
14 12 -2 8 15 12 8 7
13 11 -2 7 14 9 5 4
11 9 -2 7 12 7 2 1
9 8 1 6 11 6 1 -2
6 6 2 6 11 6 1 -3
4 5 4 6 11 6 0 -4
2 3 5 6 11 6 0 -4
-2 2 7 6 11 6 0 -5
-3 0 8 6 11 4 -3 -7
-5 -2 8 6 10 3 -5 -8
-6 -4 8 6 9 1 -6 -10
-8 -5 8 6 9 0 -8 -11
-9 -7 8 6 8 -3 -10 -13
-10 -8 9 5 7 -4 -11 -14
-10 -8 11 5 7 -4 -11 -14
-10 -8 12 5 7 -4 -11 -14
-10 -8 13 5 7 -4 -11 -14
-10 -8 14 5 7 -4 -11 -14
-10 -9 15 5 7 -3 -12 -14
-11 -11 14 5 6 -4 -13 -15
-12 -12 13 4 5 -5 -13 -16
-13 -13 12 4 5 -5 -14 -16
-14 -14 11 4 4 -6 -14 -17
-15 -15 10 3 3 -7 -15 -18
-15 -15 11 3 3 -7 -15 -18
-15 -15 12 3 4 -7 -15 -17
-15 -15 12 3 4 -7 -15 -17
-15 -15 13 3 4 -7 -15 -17
-14 -14 14 2 5 -6 -16 -16
-13 -12 14 2 4 -6 -16 -16
-12 -11 13 2 4 -6 -16 -17
-11 -9 13 2 3 -6 -16 -17
-10 -7 13 2 3 -6 -16 -17
-9 -5 12 2 3 -6 -15 -17
-8 -3 14 4 4 -4 -14 -15
-7 0 15 5 6 -3 -12 -13
-6 3 16 7 7 0 -11 -11
-5 5 17 8 9 2 -9 -9
-4 6 18 9 10 3 -8 -8
-4 8 19 11 10 4 -7 -7
-4 9 20 12 10 5 -6 -6
-4 11 21 14 10 5 -5 -6
-4 12 22 15 10 6 -4 -5
-4 13 23 16 11 7 -3 -4
-4 13 24 16 12 7 -3 -4
-4 13 25 17 13 7 -2 -3
-4 13 26 17 13 7 -2 -3
-4 13 27 17 14 7 -2 -3
-4 13 27 17 15 8 0 -2
-4 13 26 15 14 8 0 -2
-5 13 24 13 13 8 0 -2
-6 13 23 11 13 8 0 -2
-6 13 21 9 12 8 0 -2
-6 15 20 8 11 8 -2 -2
-4 18 20 9 12 9 1 1
-2 21 20 10 13 11 2 3
1 24 20 11 14 12 4 5
3 27 20 12 15 14 5 7
4 29 19 13 15 14 6 8
3 29 17 12 13 13 5 8
2 29 15 11 11 11 4 7
1 29 13 10 9 9 3 6
0 29 11 9 7 7 2 6
-2 26 9 7 5 5 0 4
-2 21 7 4 3 3 -2 3
-3 17 5 1 1 1 -4 1
-3 12 3 -3 -2 -3 -6 -2
-3 8 1 -6 -4 -5 -8 -4
-5 5 0 -7 -6 -7 -10 -6
-6 2 0 -8 -8 -9 -13 -9
-8 -2 0 -9 -10 -12 -15 -12
-9 -5 0 -9 -13 -14 -18 -15
-11 -8 0 -10 -15 -17 -21 -18
-12 -11 -2 -11 -16 -18 -22 -19
-12 -13 -2 -11 -16 -18 -22 -19
-13 -15 -2 -12 -16 -18 -23 -20
-13 -18 -2 -13 -16 -18 -23 -21
-13 -20 -2 -13 -16 -18 -23 -21
-14 -21 0 -14 -17 -19 -24 -22
-14 -23 0 -14 -17 -19 -25 -23
-14 -24 -2 -14 -18 -20 -26 -24
-14 -26 -2 -14 -19 -21 -27 -24
-14 -27 -2 -14 -19 -21 -28 -25
-14 -28 -3 -14 -20 -22 -29 -26
-14 -29 -3 -15 -21 -23 -29 -27
-15 -30 -4 -16 -22 -25 -30 -29
-15 -30 -5 -17 -22 -26 -31 -30
-15 -31 -5 -18 -23 -27 -31 -31
-16 -32 -6 -19 -24 -28 -32 -32
-16 -32 -6 -19 -24 -28 -32 -32
-16 -33 -6 -19 -25 -29 -33 -32
-16 -34 -6 -19 -26 -29 -33 -32
-16 -34 -6 -19 -26 -29 -33 -32
-17 -35 -7 -19 -27 -30 -34 -31
-18 -36 -7 -19 -26 -30 -34 -31
-19 -37 -7 -19 -25 -30 -33 -31
-20 -37 -7 -19 -25 -30 -33 -31
-21 -38 -7 -19 -24 -30 -33 -31
-22 -39 -7 -18 -23 -29 -32 -30
-21 -39 -7 -18 -24 -30 -33 -30
-20 -39 -7 -18 -25 -31 -34 -31
-20 -39 -7 -18 -26 -31 -35 -31
-19 -39 -7 -18 -27 -32 -36 -31
-17 -41 -8 -19 -29 -34 -39 -34
-13 -45 -9 -19 -31 -37 -43 -38
-10 -48 -11 -19 -33 -40 -47 -41
-7 -51 -13 -19 -35 -44 -51 -46
-4 -53 -15 -19 -37 -47 -54 -50
4 -56 -16 -17 -35 -48 -56 -52
14 -58 -15 -11 -30 -46 -55 -52
23 -60 -14 -5 -24 -43 -53 -53
32 -62 -14 2 -19 -40 -52 -54
43 -64 -13 8 -14 -37 -51 -54
49 -51 -4 28 10 -15 -28 -37
54 -27 10 57 44 20 8 -9
58 -3 23 87 78 55 43 20
62 21 37 115 112 91 78 49
67 45 51 144 146 126 114 77
65 75 58 152 165 155 149 109
57 110 62 145 176 182 184 143
50 146 65 138 186 209 219 178
42 181 68 131 195 235 253 212
34 216 71 123 205 261 287 245
11 230 69 92 185 252 281 254
-23 230 61 43 142 218 247 242
-57 231 54 -7 100 184 214 231
-91 231 46 -56 58 150 180 220
-123 231 38 -104 16 116 146 209
-135 211 18 -139 -24 77 108 179
-129 174 -10 -163 -62 37 69 136
-122 137 -37 -188 -100 -4 29 94
-116 100 -65 -214 -138 -45 -10 52
-110 63 -94 -238 -177 -86 -50 9
-102 38 -99 -233 -182 -102 -66 -13
-92 23 -89 -205 -164 -100 -67 -20
-81 8 -77 -179 -147 -97 -68 -27
-71 -9 -66 -152 -130 -95 -69 -34
-61 -24 -56 -124 -112 -92 -70 -43
-54 -31 -48 -106 -100 -87 -69 -46
-49 -33 -43 -93 -90 -78 -66 -45
-44 -34 -36 -79 -79 -70 -62 -44
-38 -36 -30 -67 -69 -63 -59 -44
-33 -37 -25 -54 -60 -55 -55 -43
-30 -38 -20 -45 -53 -50 -52 -41
-28 -39 -16 -38 -48 -46 -49 -40
-25 -41 -13 -32 -43 -43 -47 -38
-23 -43 -9 -27 -37 -39 -44 -37
-20 -44 -5 -21 -32 -36 -41 -36
-19 -45 -3 -18 -29 -34 -39 -35
-18 -45 -3 -16 -28 -34 -39 -35
-16 -44 -2 -14 -27 -34 -39 -35
-15 -44 -2 -13 -27 -34 -39 -35
-14 -44 -2 -11 -26 -34 -39 -35
-13 -43 0 -10 -25 -33 -39 -36
-13 -44 1 -10 -24 -32 -38 -36
-13 -45 2 -9 -23 -31 -36 -35
-13 -45 2 -8 -23 -30 -35 -34
-13 -46 3 -8 -22 -29 -34 -34
-14 -47 4 -7 -21 -28 -33 -33
-14 -47 4 -6 -21 -28 -33 -33
-13 -46 3 -5 -21 -28 -33 -33
-12 -46 3 -5 -21 -28 -33 -33
-12 -46 3 -4 -21 -28 -33 -33
-11 -45 2 -3 -21 -29 -34 -34
-11 -45 2 -3 -20 -28 -33 -33
-11 -44 3 -2 -18 -26 -32 -32
-11 -43 3 -2 -17 -25 -31 -32
-11 -43 3 -2 -16 -24 -30 -31
-10 -41 4 0 -15 -23 -29 -30
-10 -41 4 0 -15 -23 -29 -30
-9 -40 3 1 -15 -23 -29 -31
-8 -40 2 1 -15 -23 -29 -32
-8 -40 2 1 -15 -23 -29 -32
-7 -39 1 2 -15 -23 -30 -33
-7 -39 2 3 -13 -21 -29 -33
-7 -39 3 4 -11 -19 -28 -32
-7 -39 3 5 -10 -18 -27 -31
-7 -39 4 6 -8 -16 -26 -31
-6 -38 5 7 -7 -15 -25 -30
-5 -37 5 9 -6 -15 -24 -30
-3 -36 5 10 -5 -15 -23 -29
0 -35 5 11 -4 -15 -22 -29
2 -34 5 13 -3 -15 -21 -29
3 -33 4 14 -2 -15 -20 -28
3 -33 4 14 0 -14 -19 -28
3 -33 4 15 2 -13 -18 -27
3 -33 4 15 3 -12 -17 -26
3 -33 4 15 4 -11 -16 -26
5 -33 3 17 5 -10 -15 -25
8 -31 3 19 7 -8 -13 -23
10 -29 3 21 9 -6 -11 -22
13 -27 3 23 11 -5 -10 -21
15 -25 3 25 13 -3 -8 -19
18 -24 2 26 15 0 -6 -18
21 -24 2 27 17 3 -4 -16
23 -23 1 29 19 5 -2 -14
26 -22 1 30 21 8 1 -13
28 -22 1 31 23 10 3 -11
31 -20 0 32 24 12 6 -9
34 -18 -3 34 25 13 8 -7
36 -16 -4 36 27 15 10 -5
39 -14 -5 38 28 16 12 -3
42 -12 -7 40 29 17 14 0
45 -10 -8 42 30 19 16 2
47 -8 -10 42 32 21 19 5
49 -6 -12 40 34 23 22 8
51 -5 -14 40 36 25 24 10
53 -3 -16 40 38 27 27 13
54 1 -17 39 39 29 29 15
56 4 -17 39 39 30 31 17
58 8 -18 39 39 31 33 19
59 12 -18 39 39 32 34 21
61 16 -18 39 39 33 36 23
62 18 -19 40 40 34 37 24
62 18 -19 40 40 35 38 26
62 18 -19 39 42 36 40 27
62 18 -19 39 42 36 42 28
62 18 -19 39 42 37 43 30
62 19 -18 38 43 38 44 31
62 20 -18 38 42 37 44 31
61 21 -18 37 39 36 43 31
61 22 -18 37 38 36 43 31
61 23 -18 37 37 35 43 31
59 24 -19 36 36 34 42 32
56 24 -18 34 35 34 40 32
52 24 -17 33 34 33 39 32
49 24 -16 32 33 32 39 32
46 24 -15 30 32 32 38 32
43 23 -14 29 31 31 36 32
40 23 -14 28 30 29 34 30
38 23 -13 27 28 27 32 28
36 23 -13 27 27 26 30 26
34 23 -13 26 26 24 28 24
31 21 -12 25 25 23 25 23
28 19 -10 23 23 21 23 21
24 17 -9 22 21 19 21 20
21 15 -8 21 20 17 19 19
18 13 -6 19 18 15 17 17
15 11 -5 18 17 13 14 15
13 10 -5 16 15 11 11 12
11 9 -5 15 13 9 8 9
9 9 -5 14 11 7 6 6
7 8 -5 12 9 5 3 3
4 6 -5 11 8 3 1 1
2 4 -4 9 7 2 0 -2
0 2 -3 8 6 1 -2 -3
-3 0 -2 7 6 1 -3 -4
-5 -3 0 5 5 0 -4 -6
-6 -4 1 4 4 -2 -6 -7
-6 -5 1 4 2 -4 -8 -9
-7 -6 1 3 1 -6 -10 -11
-7 -7 1 2 0 -7 -12 -13
-7 -8 1 2 -3 -9 -14 -15
-8 -9 2 1 -4 -10 -15 -16
-10 -9 3 1 -4 -10 -15 -16
-11 -10 3 1 -4 -10 -16 -16
-12 -11 4 1 -4 -10 -17 -17
-14 -11 5 1 -4 -10 -17 -17
-15 -12 6 2 -3 -11 -18 -18
-15 -12 6 2 -4 -11 -18 -18
-16 -12 6 1 -4 -11 -18 -18
-17 -13 5 0 -5 -12 -18 -19
-17 -13 5 0 -6 -12 -18 -19
-18 -14 4 -2 -7 -13 -19 -20
-18 -14 4 -2 -7 -13 -19 -20
-18 -15 4 -2 -7 -13 -19 -20
-18 -16 4 -2 -7 -13 -20 -21
-18 -16 4 -2 -7 -13 -20 -21
-18 -16 4 -2 -7 -14 -21 -22
-17 -14 6 1 -6 -12 -20 -21
-16 -12 7 2 -5 -11 -19 -20
-15 -9 8 3 -3 -9 -17 -19
-14 -7 10 5 -2 -7 -16 -18
-13 -5 11 6 0 -6 -15 -17
-13 -4 12 7 2 -4 -13 -15
-13 -3 13 8 3 -3 -12 -13
-12 -2 15 10 5 -2 -10 -11
-12 0 16 11 7 1 -8 -9
-11 1 17 12 8 2 -7 -8
-11 3 18 13 8 2 -7 -8
-10 5 18 14 8 2 -7 -8
-9 7 19 16 9 2 -7 -8
-9 9 20 17 9 2 -7 -8
-8 11 21 18 10 2 -7 -7
-8 12 23 19 12 4 -6 -6
-8 12 24 19 13 5 -5 -5
-8 13 25 20 14 7 -4 -4
-8 14 27 21 16 9 -3 -3
-7 15 28 21 17 10 -2 -2
-7 15 26 19 15 9 -2 -2
-7 16 24 17 13 8 -2 -2
-7 17 22 15 11 6 -2 -3
-7 17 20 13 9 5 -2 -3
-7 18 18 11 8 4 -3 -4
-6 20 18 11 10 6 0 -2
-5 21 18 11 11 8 1 1
-4 23 17 12 12 10 3 3
-3 25 17 12 14 12 5 5
-2 26 15 13 14 13 6 6
-2 26 13 11 12 11 5 5
-2 26 11 9 10 10 5 4
-2 26 8 7 7 8 4 3
-2 26 6 5 5 6 3 2
-2 26 4 3 3 5 2 1
-2 22 4 2 2 4 1 1
-2 18 3 1 2 3 0 1
-2 14 2 0 1 2 -3 0
-2 11 2 -2 0 1 -4 0
-2 7 1 -3 -3 -2 -6 -3
-4 5 1 -4 -5 -5 -9 -7
-6 3 0 -5 -8 -8 -12 -11
-8 0 -2 -7 -10 -11 -16 -15
-10 -3 -2 -8 -13 -14 -19 -18
-11 -6 -3 -9 -15 -16 -21 -21
-12 -9 -3 -9 -15 -16 -21 -21
-12 -12 -3 -10 -15 -16 -21 -21
-13 -16 -2 -11 -16 -17 -21 -21
-14 -19 -2 -11 -16 -17 -21 -21
-15 -21 0 -12 -17 -18 -22 -22
-15 -21 0 -13 -18 -20 -24 -24
-15 -22 -2 -13 -18 -21 -25 -25
-16 -23 -3 -14 -19 -22 -26 -26
-16 -23 -3 -15 -20 -24 -28 -28
-17 -24 -4 -16 -21 -25 -29 -29
-17 -26 -4 -16 -21 -25 -29 -29
-17 -27 -4 -16 -22 -25 -29 -29
-18 -29 -4 -17 -23 -26 -30 -29
-18 -31 -4 -17 -23 -26 -30 -29
-19 -32 -4 -18 -24 -27 -31 -30
-19 -32 -4 -18 -24 -28 -32 -31
-19 -32 -5 -18 -25 -28 -32 -31
-18 -32 -6 -19 -26 -29 -33 -32
-18 -32 -6 -19 -26 -30 -34 -33
-17 -32 -7 -20 -27 -31 -35 -34
-18 -34 -7 -20 -27 -31 -35 -34
-18 -35 -7 -20 -27 -31 -34 -34
-19 -37 -6 -20 -27 -31 -33 -34
-20 -39 -6 -20 -27 -31 -33 -34
-21 -40 -5 -19 -27 -30 -32 -34
-21 -40 -6 -19 -27 -31 -33 -34
-21 -40 -6 -19 -28 -31 -34 -34
-21 -40 -7 -20 -29 -32 -36 -35
-21 -40 -8 -20 -29 -33 -37 -35
-20 -40 -9 -21 -30 -35 -39 -37
-17 -43 -9 -21 -32 -37 -41 -39
-14 -46 -9 -21 -33 -39 -45 -41
-11 -49 -10 -22 -35 -43 -48 -45
-8 -52 -10 -22 -37 -45 -51 -47
-2 -55 -11 -20 -37 -47 -53 -49
9 -57 -11 -11 -32 -46 -53 -51
19 -60 -11 -2 -27 -45 -53 -53
29 -62 -11 8 -23 -44 -54 -55
40 -65 -11 16 -18 -43 -54 -56
49 -58 -6 32 -2 -28 -41 -48
54 -36 8 58 31 6 -9 -21
60 -14 21 84 65 38 25 6
66 9 34 109 98 72 58 32
71 31 48 135 132 105 92 58
73 59 56 148 155 137 126 89
67 94 59 140 165 163 161 123
61 130 61 133 177 191 197 158
56 165 63 126 187 219 233 193
50 200 65 118 197 246 269 228
32 223 64 93 189 255 284 247
-3 227 56 44 150 235 267 242
-36 231 47 -7 110 215 250 236
-70 235 38 -56 71 195 233 230
-105 239 29 -106 32 175 216 225
-124 227 13 -146 -8 141 184 203
-122 188 -16 -172 -49 87 131 159
-119 150 -44 -197 -91 33 77 115
-117 111 -72 -223 -132 -21 24 70
-114 72 -101 -249 -173 -74 -29 26
-109 43 -114 -254 -192 -107 -61 -4
-99 27 -102 -225 -175 -104 -64 -13
-89 12 -90 -197 -157 -102 -66 -21
-78 -4 -77 -169 -140 -100 -69 -30
-68 -19 -65 -140 -122 -98 -71 -38
-60 -28 -55 -117 -107 -93 -72 -45
-55 -29 -49 -103 -97 -85 -67 -45
-49 -30 -41 -90 -87 -76 -63 -45
-43 -31 -35 -75 -76 -68 -59 -44
-37 -32 -28 -62 -66 -59 -54 -44
-32 -33 -23 -51 -57 -53 -51 -43
-30 -35 -19 -45 -52 -49 -48 -41
-27 -37 -15 -38 -47 -46 -46 -40
-25 -39 -11 -31 -40 -41 -43 -39
-22 -41 -7 -25 -35 -38 -40 -38
-20 -44 -4 -21 -31 -35 -38 -37
-19 -44 -4 -20 -31 -35 -38 -37
-18 -44 -4 -19 -31 -36 -38 -37
-16 -44 -4 -17 -31 -37 -39 -37
-15 -44 -4 -16 -31 -37 -39 -37
-14 -44 -3 -15 -30 -38 -40 -37
-14 -45 -3 -14 -29 -36 -40 -36
-14 -46 -2 -13 -28 -35 -40 -35
-14 -47 0 -12 -26 -33 -40 -33
-14 -48 0 -11 -25 -31 -40 -32
-15 -49 1 -10 -24 -30 -39 -31
-14 -48 1 -10 -24 -31 -39 -31
-14 -47 1 -10 -24 -31 -39 -31
-13 -46 0 -10 -25 -32 -39 -31
-12 -45 0 -10 -25 -33 -39 -31
-11 -44 -2 -10 -26 -34 -39 -32
-11 -44 0 -9 -25 -33 -38 -32
-11 -44 1 -8 -23 -31 -37 -32
-11 -45 2 -7 -22 -30 -35 -31
-11 -45 3 -6 -20 -28 -34 -31
-11 -46 4 -5 -19 -27 -33 -30
-11 -45 4 -5 -19 -27 -33 -30
-11 -44 4 -4 -19 -27 -33 -29
-11 -43 4 -3 -18 -27 -34 -28
-11 -41 4 -3 -18 -27 -34 -28
-10 -40 3 -2 -17 -26 -35 -27
-9 -40 4 1 -14 -24 -33 -27
-8 -41 4 2 -12 -22 -31 -26
-7 -43 5 4 -10 -20 -29 -25
-6 -43 6 5 -8 -19 -28 -25
-5 -44 7 7 -6 -17 -26 -24
-5 -41 7 7 -6 -17 -26 -24
-4 -40 7 7 -5 -17 -26 -24
-3 -38 6 8 -4 -17 -26 -24
-3 -37 6 8 -4 -17 -26 -24
-2 -35 5 9 -3 -17 -27 -25
0 -35 5 11 0 -15 -26 -24
0 -36 5 12 1 -14 -24 -24
1 -37 5 14 3 -12 -23 -23
2 -37 5 15 4 -11 -21 -22
3 -38 4 17 6 -9 -20 -21
4 -36 4 19 7 -9 -20 -21
6 -35 4 21 9 -8 -19 -21
7 -33 3 23 10 -7 -18 -21
9 -32 3 24 12 -7 -18 -21
11 -30 2 26 13 -6 -16 -21
14 -29 2 28 16 -3 -13 -18
18 -27 2 30 19 1 -10 -15
21 -26 2 32 21 4 -7 -12
24 -24 2 33 24 7 -4 -9
27 -23 3 35 26 9 0 -7
30 -21 2 36 27 10 1 -6
32 -19 0 36 29 11 3 -5
35 -17 -2 37 30 13 4 -3
37 -16 -4 38 32 14 6 -2
39 -14 -5 39 33 15 8 1
43 -12 -6 40 35 18 11 4
46 -10 -6 42 37 21 15 8
49 -8 -7 44 39 24 19 12
52 -7 -8 45 42 27 22 15
54 -4 -9 46 44 29 25 18
56 0 -9 46 44 30 27 21
59 3 -10 46 44 31 28 24
61 7 -11 47 45 33 30 26
63 10 -11 47 45 34 31 29
65 13 -12 48 46 35 33 31
65 13 -12 48 46 36 35 33
64 13 -12 47 46 37 36 35
63 14 -12 46 46 38 38 37
63 14 -12 46 46 39 39 39
62 15 -12 45 47 40 42 42
62 17 -12 44 46 39 42 42
61 18 -12 44 46 39 42 42
60 20 -12 43 45 38 42 43
60 21 -12 42 44 37 42 43
59 23 -13 40 43 36 43 44
57 23 -13 38 42 36 40 43
55 23 -13 37 39 35 39 43
53 22 -13 35 38 35 37 42
51 22 -13 34 36 34 36 40
49 21 -12 32 35 33 34 39
46 21 -12 31 32 30 31 36
43 21 -11 29 30 28 28 34
39 21 -11 28 28 26 26 32
36 21 -10 26 25 23 23 29
32 21 -9 25 23 21 21 27
29 18 -8 24 22 20 20 26
25 15 -7 22 22 20 18 25
22 12 -6 21 21 19 17 24
18 9 -4 19 20 18 15 23
15 7 -3 18 19 17 14 22
14 7 -3 17 17 15 11 20
14 6 -3 16 15 14 9 17
13 6 -3 15 14 12 7 15
12 5 -3 13 12 11 4 13
11 4 -3 12 10 9 2 11
9 2 -2 11 9 7 1 10
7 0 0 10 8 6 1 9
5 -3 1 9 7 4 0 8
3 -5 3 8 6 3 -2 6
1 -7 4 7 5 1 -3 5
0 -8 3 5 3 -2 -6 3
-2 -8 3 3 0 -4 -9 1
-3 -9 2 1 -3 -6 -12 -2
-5 -10 1 -2 -5 -8 -15 -4
-6 -11 0 -4 -7 -10 -17 -6
-8 -12 0 -4 -7 -10 -17 -6
-10 -14 0 -4 -7 -10 -17 -7
-11 -15 0 -5 -7 -11 -17 -7
-13 -17 0 -5 -7 -11 -17 -8
-15 -18 1 -6 -8 -12 -18 -9
-15 -18 1 -6 -9 -13 -19 -10
-15 -17 1 -6 -10 -14 -20 -10
-16 -17 1 -7 -11 -15 -21 -11
-16 -16 1 -7 -13 -17 -23 -12
-17 -15 2 -8 -14 -18 -24 -13
-17 -16 3 -8 -14 -18 -24 -13
-17 -17 3 -8 -14 -18 -24 -12
-17 -18 4 -8 -13 -17 -23 -12
-17 -20 5 -8 -13 -17 -23 -11
-18 -21 6 -7 -12 -16 -22 -10
-18 -18 7 -5 -11 -15 -21 -10
-18 -16 7 -3 -10 -14 -20 -10
-17 -13 8 0 -9 -13 -19 -9
-17 -10 9 2 -8 -11 -18 -9
-16 -8 10 4 -7 -10 -17 -8
-16 -7 11 4 -5 -9 -16 -7
-16 -7 12 4 -4 -7 -14 -6
-16 -6 13 5 -2 -6 -13 -5
-16 -5 14 5 0 -4 -11 -4
-15 -4 15 6 2 -3 -10 -3
-12 0 16 8 3 -3 -10 -2
-10 3 17 11 5 -3 -10 0
-8 6 18 13 6 -3 -10 1
-5 8 19 15 7 -3 -10 2
-3 11 20 17 9 -2 -9 3
-4 11 22 18 10 1 -7 4
-6 11 24 19 12 4 -5 5
-7 11 25 20 13 6 -4 6
-8 11 27 21 14 8 -2 7
-10 12 29 22 16 10 1 8
-10 12 28 21 15 9 1 8
-10 12 26 19 14 9 0 8
-10 13 25 18 13 8 0 8
-10 13 24 17 12 7 -2 8
-10 14 22 15 11 6 -3 7
-9 16 21 15 12 7 0 8
-8 18 20 15 13 9 2 9
-7 19 19 14 14 10 3 10
-5 21 18 14 15 11 5 12
-4 23 17 13 16 13 7 13
-4 23 15 12 15 13 7 13
-4 24 13 11 14 13 7 13
-3 24 10 10 13 12 6 13
-3 25 8 8 12 12 6 13
-2 26 6 7 11 11 5 12
-2 22 5 5 8 9 3 11
-2 19 4 3 6 7 2 10
-3 16 3 0 4 4 0 9
-3 13 1 -3 1 2 -2 8
-4 10 0 -5 -2 0 -4 7
-5 6 0 -6 -5 -4 -7 3
-7 2 0 -7 -7 -7 -10 -2
-8 -2 -2 -8 -9 -10 -13 -5
-9 -6 -2 -9 -12 -13 -15 -9
-11 -9 -3 -10 -14 -16 -18 -12
-12 -11 -3 -10 -14 -16 -18 -12
-13 -13 -3 -10 -14 -16 -19 -13
-14 -16 -2 -11 -15 -17 -19 -13
-15 -18 -2 -11 -15 -17 -20 -14
-16 -20 0 -12 -16 -18 -21 -15
-16 -21 -2 -13 -17 -20 -23 -17
-16 -21 -2 -13 -18 -21 -24 -19
-16 -22 -3 -14 -19 -23 -26 -21
-16 -23 -4 -15 -21 -24 -27 -23
-17 -24 -5 -16 -22 -26 -29 -25
-17 -26 -5 -16 -22 -26 -29 -25
-17 -28 -5 -16 -22 -26 -29 -25
-18 -31 -5 -16 -22 -26 -29 -25
-18 -33 -5 -16 -22 -26 -29 -25
-19 -35 -4 -17 -23 -27 -30 -26
-19 -35 -4 -17 -24 -27 -30 -27
-19 -35 -4 -17 -25 -28 -31 -28
-19 -36 -5 -18 -26 -29 -31 -29
-19 -36 -5 -18 -27 -30 -32 -30
-19 -37 -6 -19 -28 -31 -33 -31
-19 -37 -6 -19 -28 -31 -33 -31
-19 -37 -6 -19 -28 -31 -33 -31
-19 -38 -6 -19 -28 -31 -33 -31
-19 -38 -6 -19 -28 -31 -33 -31
-19 -39 -5 -19 -28 -31 -32 -32
-19 -39 -5 -19 -28 -31 -32 -33
-19 -40 -5 -19 -28 -32 -33 -35
-19 -40 -5 -19 -29 -32 -34 -36
-19 -41 -5 -19 -29 -33 -35 -37
-20 -43 -6 -20 -30 -34 -36 -39
-18 -47 -6 -20 -30 -35 -38 -43
-16 -50 -6 -20 -31 -37 -40 -45
-14 -53 -7 -20 -32 -39 -44 -48
-12 -57 -7 -20 -33 -40 -46 -51
-8 -60 -8 -20 -34 -43 -48 -53
3 -61 -8 -12 -30 -43 -49 -56
13 -63 -8 -5 -27 -43 -51 -60
23 -65 -8 4 -24 -43 -52 -63
33 -66 -8 12 -20 -43 -53 -66
43 -64 -6 23 -10 -36 -48 -63
50 -43 8 50 23 -5 -16 -33
58 -21 20 75 55 27 16 -5
65 1 32 101 88 60 47 25
72 22 46 128 120 92 78 54
77 47 56 147 148 123 111 88
71 82 58 140 159 151 148 138
66 118 61 134 171 179 185 188
60 154 63 127 182 207 221 238
54 190 66 120 193 235 258 287
42 219 67 104 195 254 283 327
7 223 59 56 158 235 269 326
-28 227 50 8 122 217 254 324
-63 231 42 -40 86 198 239 323
-98 235 33 -89 49 180 224 322
-126 232 21 -132 11 153 200 311
-122 194 -8 -158 -31 100 147 268
-119 156 -36 -186 -74 47 94 225
-116 118 -64 -213 -117 -7 40 182
-113 80 -93 -239 -160 -60 -13 139
-108 48 -113 -256 -191 -103 -56 103
-99 32 -101 -227 -174 -102 -59 95
-89 16 -89 -198 -156 -100 -62 86
-78 0 -75 -171 -140 -99 -64 77
-68 -16 -63 -142 -122 -98 -67 69
-59 -29 -52 -117 -106 -95 -70 62
-54 -29 -46 -104 -96 -87 -66 63
-49 -30 -39 -90 -86 -77 -62 64
-43 -30 -33 -76 -75 -69 -58 65
-37 -31 -27 -63 -65 -61 -55 66
-32 -32 -22 -51 -57 -54 -51 67
-30 -35 -18 -46 -52 -51 -49 67
-27 -38 -14 -39 -47 -48 -46 68
-25 -40 -10 -33 -41 -45 -44 68
-22 -44 -7 -27 -36 -41 -40 69
-20 -47 -3 -22 -32 -38 -38 70
-19 -47 -3 -21 -32 -38 -38 70
-18 -46 -3 -19 -32 -38 -38 69
-17 -46 -3 -18 -32 -38 -39 69
-15 -45 -3 -17 -32 -38 -39 68
-14 -44 -2 -15 -31 -38 -40 67
-14 -44 -2 -15 -30 -37 -39 67
