I II V1 V2 V3 V4 V5 V6
-10 -5 -6 -33 -24 -22 -16 -10
-9 -5 -7 -35 -25 -23 -17 -11
-9 -5 -9 -37 -27 -24 -18 -12
-8 -6 -10 -38 -28 -25 -19 -13
-8 -6 -9 -38 -28 -26 -19 -13
-9 -7 -9 -38 -28 -26 -19 -13
-9 -7 -8 -38 -28 -27 -19 -13
-9 -7 -8 -38 -28 -27 -19 -13
-9 -8 -7 -37 -29 -28 -20 -14
-8 -7 -8 -37 -29 -29 -20 -14
-7 -7 -8 -38 -29 -30 -21 -14
-6 -6 -9 -38 -29 -31 -21 -14
-5 -6 -9 -38 -29 -31 -21 -14
-4 -5 -10 -39 -29 -32 -22 -15
-4 -5 -10 -38 -29 -32 -21 -15
-4 -6 -9 -38 -28 -32 -20 -14
-4 -6 -9 -37 -28 -32 -19 -14
-4 -6 -9 -37 -28 -32 -19 -14
-5 -7 -8 -36 -27 -32 -18 -13
-6 -6 -8 -35 -26 -32 -18 -13
-7 -6 -7 -35 -25 -32 -17 -12
-8 -5 -7 -34 -24 -32 -17 -12
-8 -5 -7 -34 -24 -32 -17 -12
-9 -5 -6 -33 -23 -32 -16 -11
-10 -6 -5 -33 -23 -33 -17 -11
-11 -7 -4 -33 -23 -34 -17 -12
-12 -8 -3 -33 -23 -35 -18 -12
-12 -9 -3 -33 -23 -35 -18 -12
-14 -10 -2 -33 -23 -36 -19 -13
-15 -10 -2 -33 -23 -37 -19 -14
-16 -10 -2 -33 -24 -37 -20 -15
-17 -10 -2 -33 -24 -38 -20 -16
-18 -10 -2 -33 -24 -38 -20 -16
-19 -11 -2 -33 -25 -39 -21 -17
-18 -11 -2 -33 -25 -39 -21 -17
-17 -10 -3 -33 -24 -39 -21 -17
-16 -10 -3 -33 -24 -39 -21 -17
-16 -10 -3 -33 -24 -39 -21 -17
-15 -9 -4 -32 -23 -38 -20 -18
-15 -9 -4 -32 -23 -38 -20 -18
-15 -10 -4 -32 -23 -38 -20 -18
-15 -10 -4 -32 -23 -38 -20 -18
-15 -10 -4 -32 -23 -38 -20 -18
-16 -11 -5 -33 -23 -39 -20 -17
-17 -11 -5 -32 -23 -39 -20 -17
-17 -11 -5 -31 -23 -39 -20 -18
-18 -11 -5 -30 -23 -39 -20 -18
-18 -11 -5 -29 -23 -39 -20 -18
-18 -11 -4 -27 -23 -38 -21 -19
-17 -11 -4 -25 -23 -38 -21 -19
-16 -11 -5 -23 -23 -38 -21 -19
-14 -11 -5 -21 -23 -38 -21 -19
-13 -11 -5 -19 -23 -38 -21 -19
-12 -11 -6 -18 -22 -37 -21 -19
-13 -11 -5 -18 -22 -37 -21 -19
-13 -11 -5 -18 -22 -36 -21 -19
-14 -11 -4 -18 -22 -36 -21 -19
-14 -11 -4 -18 -22 -36 -21 -19
-15 -12 -3 -19 -23 -35 -21 -19
-15 -12 -3 -19 -23 -34 -21 -18
-14 -12 -3 -19 -23 -33 -21 -18
-14 -12 -3 -19 -23 -32 -21 -17
-14 -12 -3 -19 -23 -32 -21 -17
-13 -11 -4 -19 -22 -31 -21 -16
-13 -12 -2 -17 -22 -31 -21 -16
-14 -12 0 -16 -22 -30 -22 -17
-14 -13 1 -15 -22 -30 -22 -17
-14 -13 2 -14 -22 -30 -22 -17
-17 -14 6 -8 -18 -28 -23 -18
-20 -15 9 -2 -13 -26 -24 -19
-22 -16 13 6 -8 -24 -24 -20
-25 -17 17 12 -3 -22 -25 -21
-28 -18 21 18 3 -20 -25 -22
-28 -14 32 39 27 -2 -16 -18
-26 -7 46 64 58 21 -3 -10
-24 1 59 88 88 44 11 -3
-22 8 71 112 117 66 23 5
-20 15 85 137 147 88 36 12
0 29 68 122 163 120 65 34
22 46 45 97 177 154 97 61
45 61 21 72 190 188 130 87
67 77 -4 48 203 223 161 113
90 94 -27 22 217 257 194 140
119 98 -68 -13 211 266 211 158
150 100 -112 -50 198 270 223 177
181 102 -156 -87 186 274 235 194
212 103 -201 -123 174 277 248 212
243 105 -245 -160 161 281 261 229
240 90 -263 -197 93 224 226 211
229 69 -274 -234 10 151 177 182
218 49 -284 -270 -73 78 129 153
206 28 -296 -307 -156 6 80 125
195 8 -306 -343 -238 -67 32 96
176 7 -287 -330 -255 -88 13 81
153 10 -260 -304 -254 -95 2 71
132 14 -231 -277 -253 -103 -11 60
110 18 -203 -251 -251 -110 -23 50
89 22 -176 -224 -249 -117 -34 39
74 22 -154 -199 -226 -108 -36 32
61 20 -134 -176 -197 -93 -34 26
49 17 -114 -152 -168 -77 -32 21
35 15 -94 -129 -139 -62 -31 15
23 13 -74 -105 -109 -48 -29 10
18 10 -61 -91 -95 -39 -28 6
15 6 -51 -77 -85 -34 -27 3
12 3 -40 -64 -73 -28 -27 0
9 0 -30 -52 -62 -23 -26 -4
6 -5 -20 -38 -52 -18 -26 -7
4 -6 -15 -32 -47 -14 -25 -8
2 -6 -11 -28 -44 -11 -24 -8
0 -6 -7 -23 -41 -8 -24 -7
-2 -6 -3 -19 -38 -5 -23 -7
-4 -6 2 -14 -35 -2 -23 -7
-7 -6 4 -13 -34 0 -22 -6
-10 -6 5 -12 -33 1 -22 -6
-13 -6 6 -11 -32 1 -21 -6
-16 -6 8 -10 -31 2 -21 -6
-19 -6 9 -9 -31 2 -21 -6
-20 -6 10 -8 -30 3 -20 -6
-20 -7 10 -7 -29 4 -20 -7
-20 -7 11 -7 -29 4 -21 -7
-20 -8 11 -6 -28 5 -21 -8
-20 -8 11 -6 -28 5 -21 -8
-21 -9 12 -5 -27 6 -22 -9
-19 -9 12 -4 -27 6 -22 -9
-18 -9 13 -3 -27 7 -22 -9
-17 -9 13 -2 -27 7 -22 -9
-16 -9 13 -2 -27 7 -22 -9
-15 -9 14 0 -26 9 -22 -9
-15 -9 14 1 -26 10 -22 -9
-15 -9 15 2 -25 12 -22 -9
-15 -9 15 3 -25 14 -22 -9
-15 -9 15 3 -25 15 -22 -9
-16 -9 16 4 -24 16 -21 -9
-16 -9 16 4 -24 17 -21 -9
-17 -9 17 5 -24 17 -20 -9
-17 -9 17 5 -24 18 -20 -9
-17 -9 17 5 -24 18 -20 -9
-19 -10 18 6 -23 20 -19 -8
-20 -10 18 6 -23 21 -19 -7
-22 -10 18 6 -23 22 -19 -6
-24 -10 18 6 -23 24 -19 -4
-25 -10 18 6 -23 25 -19 -3
-24 -10 19 7 -22 27 -18 -2
-22 -10 19 8 -22 28 -18 -2
-19 -10 20 8 -22 29 -19 -2
-16 -10 20 9 -22 31 -19 -2
-13 -10 20 9 -22 32 -19 -2
-12 -10 21 10 -22 34 -20 -3
-13 -10 22 11 -22 35 -20 -3
-13 -10 22 12 -22 36 -20 -3
-14 -10 23 13 -22 38 -20 -3
-14 -10 23 13 -22 39 -20 -3
-15 -11 24 14 -21 42 -19 -3
-15 -11 24 15 -21 44 -19 -3
-15 -11 24 16 -20 45 -19 -2
-15 -11 24 16 -20 47 -19 -2
-15 -11 24 17 -20 49 -19 -2
-15 -10 25 19 -19 50 -19 0
-14 -10 26 20 -18 51 -19 0
-13 -10 26 21 -17 51 -18 0
-13 -10 27 23 -16 52 -18 0
-12 -10 27 24 -15 52 -18 0
-11 -9 28 25 -14 53 -17 1
-11 -8 27 25 -14 54 -17 1
-11 -8 27 26 -14 55 -17 1
-11 -7 26 26 -14 55 -17 1
-11 -7 26 26 -14 56 -17 1
-11 -6 25 28 -14 58 -17 1
-11 -6 27 30 -12 60 -17 2
-12 -5 28 32 -11 61 -17 2
-12 -5 29 34 -10 63 -17 3
-12 -5 30 36 -9 65 -17 3
-13 -4 31 37 -8 66 -16 4
-13 -4 30 38 -8 66 -16 4
-12 -4 30 38 -8 66 -17 3
-12 -4 29 39 -8 66 -17 3
-12 -4 29 39 -8 66 -17 3
-11 -4 29 43 -6 67 -17 3
-12 -4 30 46 -3 69 -16 4
-12 -4 31 49 1 70 -14 6
-13 -4 33 52 3 72 -13 7
-13 -4 34 55 6 74 -11 9
-13 -4 35 57 8 76 -10 10
-10 -3 35 59 9 77 -9 10
-8 -2 36 61 11 78 -8 11
-6 0 36 63 12 80 -7 11
-3 1 36 65 14 81 -6 11
-2 2 37 67 16 84 -5 12
-2 2 37 69 17 85 -4 12
-3 2 37 71 19 86 -4 12
-3 2 37 74 20 88 -3 12
-3 2 37 76 22 89 -3 12
-3 1 38 79 25 91 -2 13
-2 1 38 82 28 92 -2 13
0 2 39 86 31 94 -2 13
2 2 39 89 34 95 -2 13
3 2 39 93 38 97 -2 13
4 4 42 96 42 100 0 13
5 6 43 100 45 103 3 14
6 8 44 104 49 106 6 15
6 10 46 108 52 109 8 17
7 12 47 111 56 113 11 18
8 13 48 115 60 116 13 20
10 15 49 119 64 120 15 21
11 16 50 123 68 125 17 23
13 17 50 128 73 129 20 24
14 18 51 132 77 132 22 26
16 19 52 137 82 136 23 27
18 20 53 141 87 140 25 28
20 21 54 145 92 143 26 29
23 22 54 150 97 147 27 29
25 23 55 154 101 150 28 30
26 25 56 158 106 154 31 32
28 27 57 161 110 158 34 35
29 29 58 165 115 162 37 37
31 32 59 169 120 167 40 39
32 34 60 172 125 171 44 43
33 35 61 174 129 175 46 45
35 35 60 175 132 178 49 47
36 35 59 176 135 181 52 49
38 35 59 177 138 184 55 51
39 35 58 178 142 187 58 53
40 35 57 179 143 188 59 54
43 36 57 180 144 190 60 54
44 36 56 181 145 191 60 54
46 37 56 181 145 193 61 54
47 37 56 182 146 194 61 54
48 38 55 183 147 196 62 55
48 39 55 183 148 197 64 56
49 39 55 183 149 199 65 57
49 40 55 183 149 200 66 58
49 40 55 183 150 202 67 59
51 42 54 178 149 202 67 60
53 42 53 172 144 200 66 60
55 42 51 165 140 198 64 60
57 42 50 159 136 195 63 60
59 42 48 152 132 193 61 60
59 42 46 146 126 191 60 59
58 42 44 140 119 188 58 58
56 42 42 134 113 185 57 58
55 42 39 128 107 182 55 57
53 42 37 121 101 179 54 57
51 40 35 115 94 175 51 55
48 38 32 107 86 170 47 52
45 37 30 100 77 164 44 49
42 35 27 93 69 158 39 46
38 33 24 86 61 153 36 43
36 32 23 78 54 149 33 40
35 31 22 72 46 144 30 38
33 30 22 66 38 140 27 36
32 30 21 60 31 135 24 33
30 29 21 54 24 131 21 31
28 27 20 48 17 126 18 28
26 24 18 42 10 120 14 25
24 22 17 36 3 116 10 22
21 20 16 31 -4 111 6 19
19 17 15 25 -11 106 2 16
15 16 14 22 -16 104 0 14
10 16 14 20 -19 102 0 14
6 16 15 18 -23 101 0 14
1 16 15 16 -26 100 0 14
-5 16 15 14 -29 99 0 14
-5 15 15 11 -33 96 -4 14
-2 14 12 8 -37 92 -7 11
3 12 9 4 -41 88 -11 8
6 11 6 0 -45 85 -14 5
9 9 3 -4 -49 80 -17 2
10 8 1 -6 -52 78 -20 0
8 8 1 -7 -54 77 -21 0
6 7 1 -8 -56 75 -23 -2
3 6 1 -8 -59 74 -24 -2
1 6 1 -9 -61 73 -26 -2
0 5 2 -10 -62 72 -27 -3
0 5 2 -10 -63 72 -27 -3
-2 5 2 -11 -64 72 -27 -3
-3 5 2 -12 -64 72 -27 -3
-3 5 2 -12 -65 72 -27 -3
-4 4 2 -13 -66 71 -27 -2
-4 3 2 -14 -67 70 -27 -2
-5 2 2 -15 -69 69 -27 -3
-6 1 2 -15 -70 68 -27 -3
-6 0 2 -16 -71 67 -27 -3
-7 -2 1 -17 -72 66 -28 -4
-8 -2 1 -17 -72 66 -28 -4
-10 -3 2 -16 -72 66 -28 -4
-11 -4 2 -16 -72 66 -28 -4
-12 -4 2 -16 -72 66 -28 -4
-12 -5 3 -15 -73 65 -27 -4
-11 -4 3 -15 -74 64 -27 -5
-9 -3 3 -16 -75 63 -28 -7
-7 -3 3 -16 -75 62 -29 -8
-5 -2 3 -16 -76 61 -29 -9
-4 0 2 -17 -77 60 -30 -10
-5 0 2 -16 -77 60 -30 -10
-6 1 3 -15 -76 61 -29 -9
-7 1 3 -15 -76 61 -29 -9
-8 1 3 -14 -76 61 -29 -9
-9 2 4 -13 -75 62 -28 -8
-9 2 4 -13 -76 61 -28 -8
-8 1 3 -14 -77 60 -29 -8
-7 0 2 -14 -78 60 -29 -8
-7 0 2 -14 -79 59 -29 -8
-6 -2 1 -15 -80 58 -30 -9
-6 -2 1 -15 -80 58 -30 -9
-7 -3 1 -15 -80 58 -30 -9
-7 -4 1 -15 -80 58 -30 -9
-7 -4 1 -15 -80 58 -30 -9
-8 -5 2 -15 -81 57 -31 -9
-9 -5 2 -15 -81 57 -31 -9
-10 -4 3 -14 -80 57 -31 -10
-11 -3 3 -13 -80 57 -31 -11
-12 -3 3 -13 -80 57 -31 -11
-13 -2 4 -12 -79 58 -30 -12
-13 -2 4 -12 -79 58 -30 -12
-13 -2 4 -11 -78 58 -30 -11
-13 -2 4 -10 -78 58 -30 -10
-13 -2 4 -10 -78 58 -30 -10
-13 -2 5 -9 -77 58 -29 -9
-13 -2 5 -9 -77 58 -29 -9
-13 -3 6 -10 -77 58 -28 -10
-13 -4 6 -10 -77 58 -28 -10
-13 -4 6 -10 -77 58 -28 -10
-14 -5 7 -11 -78 57 -27 -11
-14 -5 6 -11 -79 57 -27 -11
-13 -6 5 -12 -80 56 -28 -11
-12 -6 5 -12 -80 55 -29 -11
-12 -6 4 -12 -81 55 -29 -11
-11 -7 3 -13 -82 54 -30 -10
-11 -6 3 -13 -82 53 -30 -10
-11 -5 3 -13 -82 52 -29 -11
-11 -4 3 -13 -82 51 -29 -11
-11 -3 3 -13 -82 50 -29 -11
-11 -2 2 -14 -83 49 -28 -12
-11 -3 2 -14 -83 49 -28 -12
-12 -4 3 -14 -83 48 -28 -12
-12 -4 3 -14 -83 47 -28 -12
-12 -5 3 -14 -83 47 -28 -12
-13 -6 4 -13 -83 46 -28 -11
-13 -6 4 -13 -83 45 -28 -11
-14 -6 3 -13 -85 44 -28 -11
-15 -6 3 -13 -86 44 -28 -11
-15 -6 3 -13 -86 43 -28 -11
-16 -7 2 -14 -87 42 -27 -11
-14 -6 2 -14 -87 40 -27 -11
-13 -5 2 -15 -88 38 -27 -11
-11 -4 2 -16 -88 37 -27 -11
-10 -3 2 -16 -88 36 -27 -11
-9 -2 1 -17 -89 35 -27 -12
-9 -3 1 -17 -89 33 -27 -12
-10 -4 1 -17 -90 31 -27 -13
-11 -5 1 -17 -90 30 -27 -13
-11 -6 1 -17 -90 28 -27 -13
-12 -7 1 -18 -91 26 -28 -14
-13 -7 1 -18 -91 23 -28 -14
-14 -8 1 -18 -92 20 -29 -14
-15 -8 1 -18 -92 17 -29 -14
-16 -8 1 -18 -92 14 -29 -14
-17 -9 1 -17 -93 12 -30 -15
-17 -9 1 -17 -93 11 -30 -15
-17 -8 1 -18 -94 10 -30 -14
-17 -7 1 -19 -95 10 -30 -14
-17 -7 1 -19 -95 9 -30 -14
-16 -6 1 -20 -96 8 -29 -13
-15 -6 1 -20 -96 7 -29 -13
-14 -6 1 -20 -96 5 -29 -13
-13 -6 1 -20 -96 4 -29 -13
-12 -6 1 -20 -96 3 -29 -13
-11 -6 2 -20 -97 2 -30 -14
-12 -6 2 -20 -97 1 -29 -14
-14 -6 1 -20 -97 0 -28 -14
-15 -6 0 -20 -97 0 -28 -14
-16 -6 0 -20 -97 -2 -27 -14
-17 -7 -2 -21 -98 -3 -26 -13
-17 -7 -2 -21 -99 -4 -26 -14
-16 -7 -2 -22 -100 -6 -26 -16
-16 -7 -2 -23 -100 -7 -26 -17
-16 -7 -2 -23 -101 -8 -26 -18
-15 -6 -2 -24 -102 -9 -26 -19
-15 -6 -2 -24 -102 -9 -26 -18
-15 -6 -3 -24 -102 -10 -26 -17
-15 -6 -4 -24 -102 -11 -26 -16
-15 -6 -4 -24 -102 -11 -26 -15
-15 -5 -5 -25 -102 -12 -27 -14
-15 -6 -5 -25 -102 -12 -27 -14
-15 -8 -4 -24 -103 -13 -27 -14
-15 -9 -3 -23 -103 -14 -27 -14
-15 -10 -3 -23 -103 -14 -27 -14
-14 -11 -2 -22 -104 -15 -26 -14
-14 -11 -2 -22 -104 -15 -26 -14
-15 -10 -3 -23 -105 -16 -25 -13
-16 -10 -3 -23 -105 -16 -24 -12
-16 -10 -3 -23 -105 -16 -24 -12
-17 -9 -4 -24 -106 -17 -23 -11
-17 -9 -4 -24 -105 -17 -23 -11
-16 -8 -4 -23 -104 -18 -23 -11
-15 -7 -4 -23 -104 -18 -23 -11
-15 -7 -4 -23 -103 -18 -23 -11
-14 -6 -3 -22 -102 -19 -23 -11
-14 -7 -3 -22 -101 -19 -24 -12
-14 -8 -4 -23 -100 -20 -25 -13
-14 -8 -4 -24 -99 -21 -25 -13
-14 -9 -4 -24 -98 -21 -26 -14
-15 -10 -5 -25 -97 -22 -27 -15
-15 -10 -5 -25 -95 -23 -27 -15
-15 -9 -5 -25 -93 -24 -28 -15
-15 -9 -5 -25 -91 -24 -29 -15
-15 -9 -5 -25 -89 -25 -29 -15
-14 -8 -5 -25 -88 -26 -30 -16
-15 -8 -5 -25 -87 -26 -30 -16
-16 -7 -5 -25 -86 -26 -29 -15
-16 -6 -5 -25 -86 -26 -29 -14
-17 -6 -5 -25 -85 -26 -29 -14
-18 -5 -5 -25 -82 -26 -28 -13
-16 -5 -5 -25 -80 -26 -27 -12
-15 -6 -5 -24 -77 -25 -25 -11
-14 -6 -5 -23 -75 -24 -24 -10
-12 -6 -5 -23 -73 -24 -23 -9
-11 -6 -5 -22 -71 -23 -22 -8
-10 -4 -4 -22 -70 -23 -22 -8
-9 -2 -3 -22 -69 -22 -21 -8
-9 1 -3 -22 -68 -22 -21 -8
-8 3 -2 -22 -67 -22 -21 -8
-7 4 1 -22 -65 -21 -20 -8
-8 5 3 -20 -62 -21 -20 -8
-9 6 5 -19 -59 -21 -20 -9
-9 6 7 -18 -56 -21 -20 -9
-10 7 9 -16 -53 -21 -20 -9
-11 8 10 -15 -51 -20 -21 -10
-11 8 12 -14 -49 -20 -20 -9
-12 8 14 -13 -47 -19 -19 -8
-13 8 15 -13 -45 -19 -19 -7
-13 8 17 -12 -43 -19 -18 -6
-14 8 18 -11 -41 -18 -17 -5
-13 8 16 -12 -41 -18 -17 -6
-11 9 14 -13 -40 -18 -18 -7
-10 9 13 -14 -40 -18 -18 -7
-9 9 11 -15 -40 -18 -18 -8
-8 10 10 -16 -39 -19 -19 -9
-7 10 8 -17 -38 -19 -19 -9
-5 10 6 -18 -36 -19 -19 -10
-4 10 5 -18 -35 -19 -19 -11
-3 10 3 -19 -34 -19 -19 -11
-2 11 1 -20 -33 -19 -20 -12
-3 10 -2 -22 -33 -19 -20 -12
-5 8 -4 -23 -33 -20 -20 -12
-6 7 -6 -24 -33 -21 -20 -12
-7 6 -8 -26 -33 -21 -20 -12
-7 5 -10 -27 -33 -22 -21 -13
-5 5 -10 -28 -33 -24 -22 -13
-3 4 -11 -30 -33 -25 -23 -13
0 3 -12 -31 -33 -26 -23 -13
2 3 -12 -32 -33 -28 -24 -13
2 2 -13 -33 -33 -29 -25 -13
0 2 -13 -33 -32 -29 -25 -12
-3 1 -13 -32 -30 -29 -24 -11
-5 1 -13 -32 -29 -29 -23 -11
-7 1 -13 -32 -28 -29 -23 -10
-9 0 -12 -31 -27 -28 -22 -9
-8 0 -12 -31 -26 -28 -22 -9
-7 1 -12 -31 -24 -27 -21 -9
-6 1 -12 -31 -23 -26 -21 -9
-5 1 -12 -31 -22 -26 -21 -9
-4 2 -12 -31 -21 -25 -20 -9
-4 2 -12 -31 -21 -25 -20 -9
-3 2 -12 -31 -21 -25 -21 -10
-2 2 -12 -31 -21 -25 -21 -10
-2 2 -12 -31 -21 -25 -21 -10
0 2 -13 -30 -22 -25 -22 -11
0 2 -13 -30 -22 -25 -22 -10
0 2 -13 -30 -21 -25 -22 -10
0 2 -12 -29 -20 -24 -21 -9
0 2 -12 -29 -20 -24 -21 -8
0 3 -11 -28 -19 -23 -20 -7
-3 1 -9 -28 -19 -24 -20 -9
-5 -2 -8 -28 -20 -25 -21 -11
-8 -4 -6 -27 -21 -26 -22 -13
-10 -6 -4 -27 -21 -27 -22 -15
-12 -7 -3 -26 -22 -28 -23 -16
-12 -7 -3 -26 -22 -28 -23 -16
-12 -7 -3 -26 -22 -28 -23 -16
-12 -8 -3 -26 -22 -28 -23 -17
-12 -8 -3 -26 -22 -28 -23 -17
-11 -9 -4 -27 -23 -29 -24 -18
-11 -9 -5 -27 -24 -29 -24 -18
-11 -9 -5 -28 -24 -30 -25 -18
-12 -9 -6 -29 -25 -31 -26 -18
-12 -9 -7 -29 -26 -31 -26 -18
-13 -10 -8 -30 -27 -32 -27 -18
-13 -9 -7 -30 -27 -31 -27 -18
-12 -8 -6 -29 -26 -30 -27 -18
-11 -6 -5 -28 -25 -29 -26 -18
-11 -5 -4 -28 -25 -28 -26 -18
-10 -4 -3 -27 -24 -27 -25 -18
-11 -6 -4 -27 -24 -27 -25 -18
-11 -7 -5 -27 -24 -28 -25 -18
-12 -9 -6 -27 -24 -29 -25 -18
-13 -11 -7 -27 -24 -29 -25 -18
-14 -12 -8 -28 -25 -30 -26 -18
-14 -12 -8 -28 -25 -30 -26 -18
-13 -12 -8 -28 -25 -30 -26 -18
-12 -12 -8 -28 -26 -30 -26 -17
-12 -12 -8 -28 -26 -30 -26 -17
-11 -13 -7 -27 -27 -30 -25 -16
-13 -13 -7 -27 -27 -30 -25 -16
-15 -13 -7 -27 -27 -30 -25 -16
-17 -13 -7 -27 -26 -30 -25 -16
-19 -13 -7 -27 -26 -30 -25 -16
-19 -12 -6 -27 -25 -31 -24 -15
-17 -11 -6 -27 -25 -31 -24 -15
-15 -11 -7 -27 -25 -31 -23 -14
-13 -10 -8 -27 -25 -31 -22 -13
-11 -9 -8 -27 -25 -31 -22 -13
-9 -8 -9 -26 -26 -32 -21 -13
-11 -10 -7 -25 -26 -34 -23 -15
-13 -11 -6 -24 -26 -35 -24 -17
-15 -12 -5 -22 -27 -36 -25 -19
-17 -14 -3 -21 -27 -38 -27 -21
-18 -15 0 -18 -26 -39 -28 -23
-19 -15 3 -11 -20 -38 -28 -24
-20 -15 6 -5 -15 -37 -28 -25
-21 -15 9 2 -9 -36 -29 -27
-22 -15 12 8 -4 -35 -29 -28
-23 -14 19 23 15 -24 -24 -27
-21 -8 32 48 47 -2 -10 -21
-19 -2 45 73 78 20 5 -16
-17 5 57 98 110 43 20 -10
-15 11 70 123 142 65 34 -5
-5 22 68 127 164 93 57 12
14 37 47 101 175 127 91 40
32 54 25 75 185 160 123 70
51 70 3 50 196 194 157 99
69 87 -19 24 206 228 191 128
93 98 -49 -7 205 248 217 154
126 102 -89 -45 187 254 234 177
157 107 -129 -82 169 258 251 200
189 112 -170 -120 151 263 268 224
221 117 -210 -158 133 267 284 247
232 112 -237 -194 89 237 273 247
215 92 -249 -228 13 162 222 216
197 71 -262 -263 -63 88 172 184
181 51 -274 -297 -140 13 120 152
163 31 -287 -330 -216 -63 70 120
146 19 -284 -339 -258 -109 35 97
129 19 -260 -312 -256 -119 21 84
111 19 -235 -286 -254 -130 7 71
94 18 -212 -260 -251 -140 -8 58
76 18 -187 -233 -248 -150 -22 46
63 17 -164 -208 -234 -151 -30 34
55 17 -146 -186 -205 -138 -29 27
47 17 -127 -162 -176 -124 -29 20
38 18 -108 -140 -147 -112 -28 13
30 18 -89 -117 -118 -99 -27 6
22 17 -73 -99 -96 -89 -26 1
13 12 -63 -85 -83 -81 -24 -2
5 7 -52 -71 -71 -75 -22 -4
-5 2 -41 -58 -59 -69 -20 -6
-14 -5 -30 -44 -46 -62 -18 -8
-19 -8 -23 -34 -38 -58 -16 -10
-17 -8 -20 -31 -36 -58 -17 -11
-16 -8 -17 -28 -35 -58 -17 -13
-14 -9 -14 -25 -33 -58 -18 -14
-12 -9 -10 -21 -31 -58 -19 -16
-11 -10 -8 -19 -30 -59 -20 -17
-11 -10 -8 -18 -29 -59 -21 -18
-11 -10 -8 -18 -28 -59 -22 -19
-12 -10 -7 -17 -26 -60 -23 -21
-12 -10 -7 -16 -25 -60 -24 -22
-13 -9 -6 -15 -24 -61 -25 -23
-14 -9 -4 -14 -23 -61 -25 -23
-15 -8 -3 -13 -23 -61 -25 -23
-17 -7 0 -11 -22 -61 -24 -23
-18 -7 2 -10 -21 -61 -24 -23
-19 -6 3 -9 -20 -61 -23 -23
-19 -7 3 -8 -19 -61 -23 -22
-19 -8 3 -8 -19 -61 -23 -22
-20 -10 3 -7 -18 -61 -22 -21
-20 -11 3 -6 -17 -61 -22 -20
-21 -12 4 -5 -16 -61 -21 -19
-21 -12 4 -5 -16 -61 -21 -19
-21 -12 4 -5 -16 -61 -20 -19
-21 -12 4 -5 -16 -61 -19 -19
-21 -12 4 -5 -16 -61 -19 -19
-21 -13 4 -4 -15 -61 -18 -18
-21 -13 4 -4 -14 -61 -18 -18
-21 -12 5 -3 -12 -61 -18 -18
-21 -11 6 -2 -11 -61 -19 -19
-21 -11 6 -2 -9 -61 -19 -19
-21 -10 7 0 -8 -62 -20 -20
-20 -11 7 0 -9 -62 -20 -20
-20 -13 7 0 -11 -62 -20 -20
-19 -14 6 -2 -12 -62 -20 -20
-18 -16 6 -2 -14 -62 -20 -20
-17 -17 5 -3 -15 -62 -20 -21
-17 -15 6 -2 -13 -60 -20 -21
-17 -13 7 1 -11 -57 -20 -21
-17 -11 9 2 -9 -54 -20 -20
-17 -10 10 4 -8 -51 -20 -20
-17 -8 11 5 -6 -49 -19 -19
-17 -8 11 5 -6 -48 -19 -19
-17 -8 11 5 -6 -47 -19 -19
-17 -8 10 5 -5 -45 -19 -19
-17 -8 10 5 -5 -44 -19 -19
-16 -8 9 6 -4 -43 -18 -19
-16 -8 9 6 -4 -41 -18 -18
-16 -8 10 7 -4 -40 -18 -17
-16 -8 11 8 -4 -39 -18 -15
-16 -8 11 8 -4 -38 -18 -14
-16 -9 12 9 -4 -37 -17 -13
-16 -8 12 9 -4 -34 -17 -13
-16 -6 12 10 -3 -32 -16 -13
-17 -5 13 11 -2 -30 -15 -13
-17 -3 13 11 -2 -28 -15 -13
-18 -2 14 12 0 -26 -14 -14
-18 -2 13 12 0 -26 -14 -14
-18 -2 12 12 1 -26 -14 -14
-18 -3 11 12 2 -25 -14 -15
-18 -3 10 12 2 -25 -14 -15
-17 -4 9 13 3 -24 -13 -16
-17 -4 11 14 4 -22 -12 -16
-17 -4 12 15 5 -20 -11 -15
-16 -4 14 16 7 -18 -10 -14
-16 -4 16 17 8 -17 -9 -14
-15 -4 17 18 9 -15 -8 -13
-15 -4 16 19 11 -13 -8 -13
-16 -4 16 20 13 -11 -8 -13
-17 -4 15 21 15 -9 -8 -13
-17 -4 14 22 17 -8 -8 -13
-18 -3 13 24 19 -5 -9 -13
-17 -3 14 26 20 -2 -8 -12
-17 -3 15 29 22 2 -8 -12
-16 -3 17 32 23 5 -7 -11
-15 -3 18 35 25 8 -6 -10
-14 -4 19 37 26 10 -5 -9
-13 -3 19 39 28 12 -5 -9
-12 -3 19 42 30 14 -5 -9
-10 -2 20 44 32 16 -4 -9
-9 0 20 45 34 17 -4 -9
-8 1 21 48 37 20 -3 -9
-9 1 22 51 42 23 0 -7
-9 1 23 55 45 27 1 -5
-10 1 25 59 49 30 3 -3
-11 1 26 62 53 33 4 -2
-12 0 27 66 57 37 6 1
-10 2 27 69 60 40 8 1
-7 3 27 72 64 45 9 1
-5 5 28 75 68 48 11 2
-3 6 28 78 71 51 12 2
0 8 29 81 75 55 14 3
0 8 30 86 79 58 16 4
1 8 31 90 84 61 18 6
2 8 32 94 89 64 20 7
2 8 33 98 93 67 21 9
3 7 34 102 98 71 24 10
3 8 35 106 103 77 27 12
4 9 37 111 109 82 30 15
5 10 38 115 115 88 33 17
5 11 40 120 121 93 36 19
