I II V1 V2 V3 V4 V5 V6
-13 -14 -3 -25 -45 -43 -41 -34
-15 -3 2 -17 -29 -26 -22 -13
-11 -6 2 -15 -26 -25 -23 -15
-9 -7 2 -15 -25 -24 -24 -17
-5 -3 6 -11 -18 -17 -13 -6
-2 -5 4 -13 -19 -18 -15 -9
-3 -10 -2 -18 -34 -33 -30 -29
-4 -12 0 -17 -33 -33 -31 -22
-6 -13 0 -18 -37 -35 -38 -27
-11 -16 0 -20 -43 -43 -50 -40
-16 -17 1 -19 -41 -42 -45 -36
-17 -10 9 -13 -23 -25 -22 -14
-17 -8 7 -12 -23 -27 -25 -19
-18 -6 8 -11 -21 -26 -22 -17
-15 -3 12 -6 -15 -18 -12 -5
-15 -1 9 -7 -16 -19 -19 -10
-16 -10 6 -9 -26 -30 -30 -26
-17 -4 6 -6 -22 -27 -27 -20
-17 -5 6 -7 -24 -30 -28 -19
-15 -7 2 -12 -36 -39 -42 -34
-14 -10 2 -10 -33 -40 -43 -33
-13 -6 8 -8 -23 -26 -23 -15
-11 -5 8 -6 -21 -26 -25 -20
-10 -5 8 -4 -19 -24 -23 -18
-10 -5 12 -1 -9 -15 -12 -5
-11 -5 10 2 -9 -16 -15 -9
-10 -12 4 -2 -23 -31 -33 -26
-10 -11 3 -4 -23 -29 -32 -25
-10 -9 4 -4 -26 -32 -34 -26
-10 -17 -2 -11 -38 -43 -50 -42
-12 -14 1 -6 -32 -40 -47 -36
-12 -6 9 -1 -15 -22 -22 -15
-12 -5 10 -1 -16 -23 -25 -18
-12 -5 9 -1 -15 -22 -22 -19
-13 -4 11 5 -8 -13 -12 -8
-13 -4 11 5 -8 -15 -16 -11
-12 -8 5 1 -21 -28 -32 -28
-13 -1 5 1 -18 -25 -27 -20
-10 -1 4 0 -21 -28 -30 -19
-9 -10 1 -5 -29 -35 -38 -33
-9 -9 0 -4 -27 -36 -39 -35
-10 -3 5 1 -15 -21 -22 -19
-8 1 4 1 -13 -20 -24 -20
-7 1 5 1 -11 -18 -21 -17
-7 3 8 5 -3 -8 -6 -4
-7 3 9 5 -1 -8 -8 -4
-9 -6 3 -2 -15 -24 -28 -25
-9 -6 4 1 -13 -24 -26 -19
-11 -8 5 3 -15 -24 -26 -20
-7 -10 -1 -3 -25 -35 -40 -36
-6 -10 -2 -3 -24 -39 -38 -40
-6 -7 4 -1 -12 -17 -16 -12
-5 -6 4 -1 -11 -14 -16 -14
-4 -6 4 -3 -9 -13 -13 -11
-3 -5 9 1 -4 -5 -2 -1
-7 -4 7 2 -3 -7 -4 -3
-9 -10 4 0 -13 -19 -19 -15
-10 -7 4 1 -9 -16 -14 -10
-12 -5 1 -2 -15 -18 -18 -17
-10 -10 -3 -7 -22 -27 -30 -27
-10 -12 -3 -7 -25 -32 -32 -29
-10 -11 1 -4 -12 -18 -16 -14
-8 -8 4 -3 -8 -17 -16 -14
-6 -7 5 -4 -6 -15 -16 -13
-6 -2 6 0 -1 -8 -5 -2
-7 -3 7 1 -1 -6 -4 -1
-5 -13 -1 -6 -15 -20 -24 -20
-7 -15 0 -7 -17 -23 -21 -18
-6 -15 -1 -8 -19 -26 -24 -21
-3 -20 -5 -14 -30 -36 -36 -33
-3 -21 -6 -13 -26 -37 -32 -32
-6 -13 4 -9 -13 -18 -12 -9
-9 -14 3 -7 -12 -18 -15 -11
-14 -16 4 -6 -10 -16 -11 -9
-11 -15 8 -2 -5 -9 -3 1
-9 -11 8 -2 -6 -10 -5 -1
-7 -18 4 -6 -17 -21 -19 -18
-6 -17 4 -6 -13 -18 -13 -9
-8 -18 2 -8 -15 -21 -15 -15
-7 -20 -3 -13 -26 -30 -27 -26
-6 -21 -3 -15 -28 -34 -32 -27
-5 -16 2 -11 -16 -18 -13 -9
-6 -15 5 -8 -10 -14 -10 -8
-8 -14 6 -6 -8 -12 -9 -8
-10 -12 9 -1 -6 -7 1 4
-12 -11 10 -1 -4 -7 1 4
-9 -28 -2 -11 -26 -30 -30 -27
-6 -22 0 -11 -24 -24 -21 -16
-4 -16 0 -10 -24 -24 -20 -14
-4 -14 -2 -13 -25 -25 -21 -16
-4 -14 -2 -14 -26 -26 -22 -18
-4 -14 -2 -15 -27 -27 -23 -20
-4 -14 -2 -16 -28 -28 -24 -22
-8 -11 5 -12 -22 -22 -20 -16
-9 -8 8 -10 -16 -19 -17 -14
-8 0 11 -4 -10 -10 -5 -6
-9 -2 9 -5 -13 -16 -13 -11
-11 -4 4 -11 -21 -26 -23 -22
-8 -4 5 -12 -20 -28 -24 -22
-8 -4 4 -11 -23 -31 -27 -24
-9 -4 -1 -18 -36 -39 -37 -35
-9 1 4 -12 -27 -28 -25 -22
-8 5 10 -9 -16 -17 -13 -11
-6 7 12 -9 -11 -13 -8 -7
-5 10 13 -9 -8 -10 -4 -3
-7 10 11 -7 -7 -11 -3 -3
-6 6 9 -11 -15 -20 -17 -14
-9 2 7 -14 -25 -29 -26 -21
-11 1 9 -12 -22 -25 -23 -21
-11 6 7 -12 -19 -28 -23 -19
-10 7 -1 -19 -28 -32 -30 -25
-8 13 -1 -15 -22 -26 -21 -16
-3 18 -1 -15 -15 -20 -14 -11
-4 18 -6 -16 -16 -14 -12 -10
-4 20 -7 -17 -15 -16 -12 -9
-4 22 -7 -17 -14 -16 -6 -2
-3 17 -12 -21 -19 -21 -17 -9
-3 10 -16 -25 -31 -31 -26 -17
-4 10 -17 -26 -30 -33 -27 -20
-2 13 -19 -27 -32 -35 -30 -24
3 10 -22 -32 -41 -42 -36 -32
2 15 -18 -27 -31 -30 -23 -19
3 21 -12 -23 -18 -20 -10 -5
2 21 -10 -21 -16 -16 -5 0
1 21 -8 -21 -12 -12 0 1
-2 18 -11 -21 -13 -12 2 5
-2 13 -14 -26 -22 -21 -12 -7
-2 9 -18 -31 -33 -32 -25 -19
-1 6 -15 -30 -34 -31 -22 -17
-1 5 -16 -30 -32 -33 -23 -21
-2 -1 -17 -30 -36 -36 -29 -28
-3 2 -15 -28 -32 -32 -23 -21
-4 4 -12 -25 -24 -24 -15 -14
-3 -1 -11 -22 -21 -23 -17 -17
-2 -2 -12 -24 -22 -22 -16 -15
-2 -2 -6 -18 -17 -19 -11 -9
-5 -8 -7 -19 -19 -20 -16 -13
-7 -16 -11 -27 -33 -36 -30 -26
-8 -17 -12 -28 -36 -39 -33 -26
-9 -17 -13 -31 -39 -42 -36 -32
-12 -22 -17 -34 -48 -50 -46 -43
-10 -16 -12 -31 -39 -41 -36 -32
-10 -11 -9 -28 -31 -33 -22 -19
-10 -12 -8 -27 -28 -29 -19 -17
-10 -14 -7 -26 -25 -25 -13 -14
-8 -11 -4 -25 -23 -24 -12 -9
-4 -16 -9 -29 -30 -30 -21 -19
-5 -22 -13 -31 -38 -41 -33 -30
-5 -20 -14 -32 -40 -40 -33 -29
-5 -20 -17 -34 -42 -43 -36 -32
-5 -20 -20 -38 -47 -48 -42 -40
-6 -18 -17 -37 -43 -43 -35 -31
-6 -13 -14 -35 -38 -38 -29 -29
-8 -14 -11 -32 -33 -34 -28 -26
-9 -17 -10 -31 -31 -31 -25 -23
-10 -15 -5 -25 -24 -23 -15 -13
-11 -15 -6 -27 -28 -28 -21 -20
-11 -22 -12 -31 -41 -39 -33 -27
-12 -22 -13 -32 -39 -41 -35 -31
-12 -23 -16 -35 -44 -44 -35 -34
-11 -25 -20 -40 -50 -51 -45 -45
-11 -21 -14 -33 -41 -39 -28 -28
-11 -12 -11 -30 -32 -33 -23 -23
-12 -14 -10 -29 -29 -31 -20 -22
-12 -13 -9 -28 -26 -28 -17 -19
-8 -13 -7 -25 -19 -22 -11 -14
-10 -30 -15 -33 -42 -48 -45 -46
-10 -26 -12 -31 -37 -38 -32 -29
-7 -20 -11 -30 -35 -37 -32 -28
-5 -24 -22 -40 -52 -58 -56 -52
-11 -29 -18 -38 -50 -53 -50 -46
-15 -13 -5 -26 -23 -26 -11 -11
-11 -13 -7 -27 -28 -34 -26 -25
-11 -21 -3 -20 -28 -36 -30 -31
-10 -17 11 -1 -9 -18 -8 -10
2 -17 17 10 -5 -15 -13 -13
3 -36 14 10 -29 -43 -48 -51
0 -35 25 23 -19 -34 -35 -36
6 -29 31 38 -8 -27 -29 -32
12 -38 31 48 -12 -35 -47 -56
20 -38 41 69 6 -21 -36 -44
24 -14 65 104 56 30 21 8
25 -15 72 126 74 47 30 10
34 -11 79 139 94 71 48 23
43 13 81 138 130 121 99 69
53 40 74 123 157 162 135 98
59 63 48 82 151 174 140 96
65 101 12 8 159 222 194 148
83 141 -37 -92 166 278 253 196
89 171 -96 -205 168 328 289 219
87 211 -152 -293 198 401 350 269
77 266 -186 -343 254 493 435 344
62 273 -211 -386 244 499 427 335
42 254 -205 -400 219 461 384 302
5 214 -175 -380 197 378 308 249
-19 156 -166 -375 115 221 176 152
-26 100 -203 -411 -44 26 26 42
-36 56 -213 -418 -178 -114 -54 -7
-42 16 -197 -392 -244 -177 -93 -43
-53 -20 -180 -357 -264 -196 -126 -81
-61 -38 -157 -325 -246 -186 -124 -84
-50 -31 -140 -287 -198 -141 -79 -51
-43 -34 -148 -264 -177 -132 -85 -63
-34 -30 -158 -245 -171 -131 -91 -71
-38 -28 -142 -222 -144 -106 -63 -46
-40 -28 -138 -201 -128 -97 -60 -46
-30 -44 -142 -187 -142 -116 -94 -82
-26 -45 -128 -163 -126 -100 -78 -64
-28 -45 -111 -143 -110 -91 -68 -59
-30 -52 -106 -133 -115 -101 -88 -81
-28 -55 -94 -121 -109 -99 -82 -76
-28 -39 -69 -94 -69 -60 -35 -31
-23 -39 -58 -76 -61 -55 -37 -36
-15 -39 -49 -64 -54 -52 -38 -38
-12 -24 -31 -43 -26 -26 -9 -9
-6 -15 -21 -24 -13 -15 -5 -7
-2 -29 -22 -22 -35 -39 -39 -42
-2 -27 -17 -13 -36 -41 -41 -48
-3 -22 -9 -1 -25 -33 -33 -38
-3 -19 -2 7 -22 -32 -31 -35
-1 -17 -2 11 -19 -33 -32 -37
-2 -10 6 16 -8 -20 -19 -25
0 -3 10 24 8 -6 -2 -7
1 -1 13 29 15 0 3 -4
2 1 16 32 20 7 8 -2
0 2 17 36 23 9 15 5
0 -3 16 35 17 1 4 -3
0 -14 12 31 7 -4 -7 -12
0 -12 13 33 5 -7 -10 -14
-1 -10 12 33 5 -8 -12 -15
-1 -8 11 33 1 -16 -20 -23
-1 -7 11 34 5 -8 -11 -18
1 -2 14 40 18 2 -1 -7
0 -5 17 44 21 6 3 -4
0 -5 18 46 25 7 4 -5
2 -3 24 50 31 17 14 6
2 -5 23 50 29 13 5 2
0 -12 18 48 19 4 -3 -10
0 -11 19 49 18 2 -6 -12
1 -15 18 50 17 -1 -8 -15
1 -17 17 50 11 -8 -18 -23
4 -7 19 53 17 1 -5 -12
6 0 23 57 31 14 9 1
7 4 23 57 33 17 10 1
8 6 24 61 43 21 17 6
3 9 26 68 41 25 23 10
0 2 27 69 39 22 12 6
-3 -3 27 69 30 16 8 -4
-6 -5 28 71 38 16 5 -6
-2 -3 24 69 34 13 5 -5
3 -3 23 69 29 7 0 -12
5 2 26 73 34 14 7 -7
9 5 28 77 47 24 17 4
7 4 27 81 50 25 20 6
4 1 28 83 57 29 20 7
7 4 30 90 58 38 29 14
7 1 31 93 58 35 20 10
7 -2 26 90 46 23 9 -4
6 -2 28 94 51 31 12 -1
7 -1 29 94 49 27 12 -1
9 -1 25 93 44 18 -1 -15
9 6 28 100 53 27 12 -3
10 10 36 109 71 46 34 19
11 11 39 114 76 51 35 21
12 12 42 121 85 58 40 27
14 12 44 125 90 64 46 33
14 11 39 127 86 59 38 24
15 5 35 126 74 46 23 6
16 4 33 130 75 49 22 7
14 9 35 135 78 51 23 10
15 9 33 135 75 51 17 2
15 16 33 139 81 54 25 10
16 22 39 145 96 68 43 27
18 21 39 152 100 69 42 24
18 21 39 157 105 75 43 24
19 25 43 164 115 85 56 38
20 25 41 167 116 86 55 36
21 20 34 164 102 77 42 20
22 21 36 168 109 79 43 23
24 22 35 170 109 80 43 23
26 21 30 166 101 72 31 10
27 28 34 174 112 85 45 25
29 37 39 180 128 103 69 47
32 42 37 183 133 108 74 48
32 46 37 186 139 115 81 56
32 47 40 188 144 126 89 65
35 46 36 188 140 120 82 59
35 39 30 184 126 110 71 45
36 43 26 182 130 111 67 46
36 49 28 180 130 114 72 50
37 50 23 175 124 103 60 37
37 54 22 173 121 106 69 45
38 61 26 176 134 121 84 61
39 60 24 174 137 122 85 59
42 60 23 172 134 123 87 62
40 65 26 172 140 131 95 73
41 67 27 170 137 127 91 69
38 59 20 160 119 112 75 52
36 59 18 155 121 113 75 53
35 61 16 150 116 111 73 51
33 59 12 143 99 96 58 39
33 62 13 137 102 101 69 49
33 68 19 135 115 114 85 66
33 71 17 130 115 114 84 64
34 67 18 124 113 108 83 65
34 66 20 121 107 110 87 70
31 62 19 112 101 99 74 59
29 52 13 102 78 82 58 38
27 51 14 97 76 77 54 38
25 53 15 88 67 68 50 34
24 47 10 78 55 53 34 19
21 44 11 72 53 53 34 22
21 48 13 68 60 60 47 34
19 48 13 64 54 52 40 26
20 40 13 58 49 47 33 22
19 42 16 58 52 50 39 29
18 42 16 53 45 44 30 21
15 31 11 42 25 24 13 4
10 27 11 40 26 23 11 3
7 25 11 34 18 18 7 2
6 15 9 28 3 5 -6 -13
9 16 11 28 6 9 -1 -7
11 24 15 26 18 19 16 10
12 25 11 22 15 14 12 6
12 25 11 21 16 16 12 10
9 22 16 19 17 19 18 14
4 20 13 17 10 11 9 7
0 9 9 10 -2 -3 -7 -12
-2 11 7 9 -4 -5 -10 -11
-2 12 9 6 -5 -4 -8 -8
-2 10 4 0 -16 -15 -18 -19
-2 9 4 -2 -17 -17 -17 -18
-1 18 7 -2 -3 -4 0 0
1 14 7 -2 -8 -7 -8 -7
0 7 7 0 -8 -5 -8 -8
-1 10 9 1 -1 2 2 0
-1 4 9 1 -3 -2 -4 -5
-2 0 3 -6 -19 -15 -20 -24
-2 0 1 -10 -21 -18 -22 -21
1 5 0 -11 -26 -24 -24 -26
3 2 -4 -16 -34 -34 -38 -41
-1 5 -2 -14 -30 -28 -28 -29
0 8 2 -8 -13 -11 -6 -7
2 12 4 -9 -9 -9 -5 -7
-2 7 6 -5 -4 -5 0 -2
-4 7 9 -5 -3 0 6 5
-6 3 8 -5 -6 -7 -4 -4
-6 -4 3 -9 -23 -22 -23 -23
-4 -2 1 -9 -22 -21 -20 -19
-1 0 0 -12 -23 -22 -20 -21
1 -4 -6 -17 -34 -29 -31 -35
3 -6 -3 -19 -34 -34 -31 -32
5 7 2 -11 -17 -16 -10 -9
2 4 5 -8 -14 -13 -11 -9
-1 3 6 -7 -13 -12 -12 -11
-2 7 11 -2 -6 -5 -1 0
-4 5 10 -3 -7 -6 -3 -3
-2 0 2 -9 -23 -22 -18 -24
-2 -2 2 -9 -23 -23 -19 -18
-3 -3 0 -11 -28 -26 -26 -24
-7 -6 -2 -14 -35 -35 -38 -38
-9 -5 2 -12 -29 -30 -30 -28
-9 2 11 -5 -9 -9 -4 -2
-8 4 10 -3 -7 -7 -4 -3
-8 6 12 -1 -3 -2 2 3
-5 5 13 1 -1 0 6 7
-5 5 9 -1 -6 -5 -5 -2
-6 -6 5 -4 -20 -20 -20 -22
-7 -2 4 -2 -20 -21 -21 -20
-7 -2 4 -4 -20 -21 -19 -16
-5 -3 0 -8 -30 -29 -32 -30
-4 -5 0 -5 -25 -29 -32 -28
-3 0 6 -2 -13 -14 -11 -9
-3 3 7 0 -10 -15 -14 -15
-2 3 8 2 -9 -14 -13 -14
-2 3 13 5 0 -6 -3 -2
-3 3 12 8 -1 -8 -7 -7
-6 -5 8 4 -17 -23 -24 -23
-6 -5 7 2 -17 -21 -22 -21
-6 -4 8 2 -20 -24 -23 -21
-6 -13 2 -5 -32 -35 -38 -36
-5 -11 5 1 -24 -30 -32 -28
-4 -2 13 7 -5 -10 -6 -5
-3 0 14 8 -4 -9 -8 -6
-2 1 13 9 -1 -6 -4 -5
-2 -1 15 11 1 -1 3 3
-1 -2 15 11 0 -5 -4 -3
1 -7 9 7 -14 -20 -23 -23
1 -1 9 7 -12 -19 -21 -18
0 1 7 9 -12 -17 -19 -13
-1 -6 5 5 -19 -23 -26 -25
-3 -3 5 7 -16 -23 -26 -25
-6 5 11 13 -3 -7 -8 -7
-4 7 10 13 -4 -8 -13 -11
-3 5 11 13 -3 -8 -13 -11
-3 5 14 17 4 0 -1 -1
-3 3 15 17 5 -2 -6 -4
-3 -4 8 11 -9 -18 -24 -23
-3 -4 10 13 -7 -16 -20 -15
-5 -6 12 14 -9 -14 -18 -14
-1 -8 7 7 -19 -23 -30 -28
1 -4 5 10 -16 -25 -27 -30
0 1 12 13 -2 -3 -4 0
0 4 13 14 1 0 -3 0
0 6 14 13 5 1 1 5
-1 8 16 15 5 5 5 7
-5 8 13 14 3 1 0 1
-7 1 9 10 -10 -13 -18 -15
-8 3 8 9 -9 -12 -16 -14
-6 5 9 10 -11 -10 -15 -14
-4 2 5 5 -16 -17 -24 -21
-4 2 5 5 -17 -20 -23 -20
-4 5 9 8 -2 -4 -4 -2
-4 5 9 10 0 -7 -9 -7
-2 5 9 8 0 -7 -12 -9
-2 9 9 11 3 -2 -4 -1
-3 7 9 11 1 -2 -6 -3
-2 -2 2 5 -11 -16 -24 -19
-5 -3 4 5 -13 -17 -19 -16
-5 -2 4 5 -15 -18 -20 -18
-3 -6 1 0 -26 -26 -30 -29
2 -2 0 1 -18 -25 -25 -25
2 9 10 5 -3 -4 -2 1
2 11 9 7 0 -2 -2 2
0 12 10 8 4 2 5 7
2 7 9 7 2 3 6 9
3 7 8 6 -2 -2 -1 3
4 -4 3 1 -16 -17 -20 -18
4 -7 2 0 -15 -18 -19 -13
1 -4 4 0 -13 -17 -16 -14
1 -2 -1 -5 -22 -24 -25 -22
1 1 -1 -7 -22 -26 -27 -20
1 10 4 -3 -8 -8 -5 1
1 5 5 -1 -4 -6 -6 -1
0 4 6 0 -4 -6 -7 -4
-1 4 9 4 -4 -3 1 5
-2 3 10 3 -4 -5 -1 2
-3 -4 4 -2 -16 -20 -19 -14
-4 -4 4 -3 -18 -20 -17 -12
-4 -1 2 -4 -20 -22 -20 -15
-4 -3 -2 -7 -30 -29 -35 -26
-2 9 6 -1 -5 -5 2 8
0 9 6 -3 -6 -10 -6 -3
6 8 2 -4 -10 -12 -10 -8
5 7 3 -3 -8 -10 -8 -6
4 6 4 -2 -8 -10 -8 -6
3 5 5 -1 -8 -10 -8 -6
2 4 6 0 -8 -10 -8 -6
-3 2 9 -1 -10 -13 -10 -7
-3 2 10 -2 -10 -15 -13 -10
-1 7 11 1 -10 -11 -7 -7
-1 2 7 -3 -19 -22 -21 -17
1 6 8 -3 -16 -21 -20 -16
4 10 13 0 -6 -14 -10 -6
4 14 16 5 0 -8 -2 2
3 18 15 2 -4 -7 -1 1
2 17 16 2 -6 -9 -1 2
2 15 18 3 -4 -7 -1 1
3 11 16 1 -8 -12 -8 -7
3 8 13 -1 -14 -18 -16 -15
1 15 15 5 -7 -11 -9 -7
2 14 13 1 -11 -16 -17 -12
-1 13 11 -2 -17 -21 -20 -13
-3 15 13 0 -10 -13 -11 -7
-1 20 14 5 -5 -12 -9 -5
0 21 7 -1 -12 -14 -14 -9
2 27 8 4 -4 -6 -3 2
7 32 9 5 5 2 6 9
6 29 2 -2 -3 -1 1 3
6 28 -1 -5 -7 -8 -4 -1
6 27 -3 -7 -11 -13 -3 1
7 19 -10 -13 -21 -23 -19 -11
8 19 -9 -14 -23 -23 -18 -8
6 22 -7 -12 -14 -17 -9 -2
7 28 -6 -10 -8 -11 -2 3
11 28 -6 -12 -9 -10 2 4
8 26 -6 -11 -8 -9 -1 3
9 27 -4 -9 -4 -8 0 5
8 22 -6 -9 -11 -13 -7 -2
7 17 -8 -11 -16 -18 -14 -13
4 19 -8 -10 -12 -12 -4 1
4 17 -10 -14 -16 -17 -12 -5
4 16 -13 -18 -22 -24 -19 -11
5 16 -9 -16 -18 -19 -10 -3
5 13 -7 -13 -16 -17 -9 -2
4 7 -7 -12 -18 -18 -13 -8
3 10 -4 -9 -12 -12 -5 0
2 12 0 -5 -2 -2 5 8
4 7 -2 -7 -7 -9 -4 -2
4 4 -6 -12 -14 -14 -8 -5
3 2 -3 -9 -15 -17 -8 -4
-1 -6 -7 -13 -23 -24 -18 -13
-2 -8 -7 -14 -27 -28 -18 -14
-2 -5 -4 -12 -20 -21 -11 -4
-2 -1 -1 -12 -13 -14 -4 0
-4 -2 -1 -12 -12 -12 -4 -1
-2 -5 -3 -14 -16 -17 -8 -6
-2 -5 -3 -14 -17 -19 -8 -5
-2 -11 -5 -16 -23 -25 -19 -15
-2 -18 -7 -18 -29 -31 -27 -24
-2 -10 -1 -14 -21 -24 -16 -12
0 -12 -5 -17 -24 -26 -19 -15
-3 -15 -8 -18 -28 -33 -25 -19
-5 -10 -8 -18 -26 -28 -19 -11
-3 -11 -6 -16 -25 -28 -18 -9
-3 -12 -8 -18 -27 -30 -22 -16
-4 -11 -4 -15 -20 -22 -13 -6
-4 -7 0 -11 -12 -14 -5 -3
-7 -11 -2 -13 -16 -19 -13 -7
-7 -15 -4 -15 -21 -23 -17 -11
-7 -14 -2 -12 -21 -22 -14 -8
-7 -15 -6 -17 -32 -34 -27 -22
-4 -17 -6 -16 -34 -34 -27 -19
-4 -14 -3 -14 -23 -27 -19 -13
-3 -12 -2 -14 -19 -21 -9 -6
-1 -11 -2 -16 -16 -19 -9 -7
-4 -14 0 -12 -16 -17 -5 -4
-5 -10 -1 -12 -16 -19 -11 -9
-7 -17 -4 -14 -22 -25 -19 -18
-8 -21 -7 -16 -28 -30 -27 -25
-14 -23 -11 -19 -39 -44 -39 -36
-12 -12 3 -9 -10 -14 1 6
-6 -8 0 -13 -11 -18 -6 -3
-5 -12 -3 -12 -15 -21 -12 -10
-7 -8 2 -8 -6 -10 2 4
-5 -5 12 0 6 1 14 16
-5 -21 -1 -12 -23 -30 -27 -25
-7 -19 1 -7 -22 -28 -22 -19
-7 -19 5 -2 -16 -22 -14 -11
-10 -29 7 3 -21 -32 -32 -28
-8 -37 13 12 -25 -41 -43 -39
-5 -18 30 30 3 -11 -4 -1
6 -11 33 37 3 -16 -13 -14
14 -19 41 54 12 -13 -17 -18
14 -20 51 80 36 7 3 0
24 -16 63 103 60 29 20 12
34 -28 59 116 50 18 -7 -18
39 -27 72 138 70 41 20 4
44 -13 81 149 94 73 48 29
49 1 73 140 108 99 69 41
53 26 60 127 131 134 101 64
57 77 66 116 185 208 184 144
71 113 22 36 187 248 224 176
85 143 -33 -68 186 292 267 210
93 187 -78 -165 212 368 341 273
95 233 -130 -247 242 447 408 329
89 250 -186 -319 238 479 415 326
76 263 -207 -362 230 493 427 341
54 256 -201 -378 207 459 396 318
17 212 -185 -372 163 356 292 237
-21 148 -184 -373 79 195 154 134
-30 118 -203 -385 -16 62 82 104
-36 72 -211 -398 -140 -78 -12 35
-46 26 -197 -376 -210 -151 -65 -15
-49 2 -168 -337 -210 -150 -72 -25
-53 -8 -145 -299 -188 -134 -64 -24
-50 -35 -150 -277 -196 -149 -105 -71
-39 -42 -154 -248 -173 -134 -95 -67
-36 -40 -154 -231 -159 -121 -83 -57
-44 -42 -152 -216 -154 -122 -93 -68
-40 -46 -148 -195 -144 -119 -94 -74
-34 -34 -128 -157 -100 -78 -44 -26
-24 -33 -118 -139 -90 -72 -48 -34
-20 -35 -105 -121 -84 -71 -52 -41
-24 -40 -84 -99 -67 -55 -36 -25
-22 -33 -70 -83 -49 -39 -22 -10
-22 -47 -73 -80 -71 -66 -63 -51
-19 -45 -58 -62 -57 -53 -47 -38
-19 -37 -43 -44 -40 -40 -30 -22
-16 -32 -39 -35 -38 -44 -39 -33
-8 -33 -31 -22 -37 -45 -45 -39
-4 -7 -10 4 1 -7 5 10
-2 -7 -2 14 1 -8 0 3
-1 -4 7 25 13 1 7 10
1 -3 15 32 17 3 8 10
5 -3 16 35 21 3 6 5
3 -5 19 34 21 5 5 2
4 -3 18 38 26 8 8 7
4 -6 16 39 22 3 -1 -3
4 -9 14 38 16 -1 -10 -14
0 -2 18 45 26 8 5 2
0 -3 18 45 23 3 0 -1
0 -10 15 42 16 1 -5 -5
0 -4 17 45 17 1 -2 -2
4 -5 18 48 19 3 0 -1
5 -4 19 49 17 -2 -6 -7
6 -4 21 51 23 9 5 0
9 0 26 58 38 22 17 13
2 -3 23 58 35 20 15 9
0 -3 22 58 33 15 10 3
0 -1 26 60 33 19 14 9
-2 -3 23 58 25 9 -1 0
0 -3 22 61 25 11 3 1
2 3 27 65 32 18 10 8
5 4 30 69 39 24 18 14
7 7 33 72 41 26 18 15
6 9 29 69 37 23 19 12
6 8 31 71 43 28 21 15
5 4 29 69 37 23 10 5
4 -2 28 71 39 19 5 0
6 4 29 78 41 28 17 9
6 0 29 79 41 26 10 10
6 -2 28 79 34 21 10 5
6 -1 28 81 44 22 11 8
8 0 28 84 44 25 13 9
11 1 29 85 41 21 10 4
11 7 34 90 48 30 19 11
13 11 38 95 63 42 31 24
10 7 33 96 58 36 26 18
6 3 32 95 59 35 22 15
8 5 32 99 54 39 27 18
7 1 31 99 48 31 14 10
8 2 31 102 48 27 14 6
8 6 36 110 61 43 26 17
10 11 40 114 67 47 35 25
13 15 39 117 70 46 31 19
13 14 36 117 67 44 28 17
14 14 40 121 75 52 38 27
15 11 39 121 70 46 27 17
16 8 38 123 69 42 20 11
17 13 42 132 79 54 33 24
18 13 39 135 80 53 32 22
20 8 37 135 73 44 24 11
22 8 37 140 79 51 30 19
21 13 39 146 84 54 33 21
21 13 39 147 83 57 29 14
20 20 41 152 91 63 39 23
20 26 49 159 108 80 59 41
25 22 43 160 103 76 51 31
26 21 41 163 103 77 47 28
28 24 43 168 108 82 55 39
30 23 39 169 104 78 49 34
29 22 38 172 103 80 49 31
28 27 44 180 119 91 61 43
28 32 47 186 128 101 72 52
28 35 46 186 129 102 71 48
30 36 44 187 126 103 69 50
33 39 45 188 132 111 79 59
37 38 39 186 127 106 70 47
38 36 35 184 123 103 63 42
38 43 42 190 135 119 81 60
41 44 38 190 134 116 80 59
41 39 32 186 123 109 75 50
42 45 28 184 130 113 77 56
40 47 34 187 134 119 84 64
41 46 31 183 130 111 74 53
41 48 32 182 129 117 85 63
42 53 38 186 144 135 102 81
42 53 33 179 140 128 96 72
44 52 29 176 132 125 93 70
41 56 29 175 133 129 96 76
41 57 27 172 125 121 87 67
41 54 25 166 116 117 82 62
42 57 26 165 127 125 91 71
44 62 27 164 131 130 98 77
45 63 26 161 123 122 92 73
41 57 24 151 117 116 89 69
37 58 27 147 123 122 95 76
33 56 22 140 116 115 84 64
30 47 20 132 107 102 73 55
33 51 25 128 108 110 84 66
31 50 25 120 105 101 76 61
30 43 20 111 85 86 65 46
29 45 22 107 86 83 66 52
27 46 25 101 80 81 66 52
26 41 22 94 71 69 52 39
23 39 25 91 72 72 54 44
23 44 29 90 82 82 69 58
18 40 25 82 71 69 57 45
18 30 23 74 61 59 45 36
16 30 24 72 59 57 46 38
14 28 22 65 47 46 32 25
16 23 21 60 37 35 27 18
12 25 23 60 46 41 33 25
10 29 25 56 46 43 37 32
10 25 25 52 39 37 32 25
10 19 23 46 33 30 24 20
11 20 25 42 36 33 30 26
11 14 19 36 24 21 15 11
10 7 17 33 16 16 4 4
8 9 21 33 23 21 14 13
4 10 19 31 18 15 9 9
1 2 16 24 8 3 -3 -7
0 7 15 23 8 3 -2 -3
1 8 17 25 11 6 1 1
2 6 14 20 2 -3 -8 -9
3 5 16 19 3 -3 -6 -7
5 14 21 20 19 12 12 12
0 10 18 15 10 2 2 1
-4 3 17 16 6 1 -2 -2
