I II V1 V2 V3 V4 V5 V6
-11 -4 20 -6 -11 -5 -12 -10
-10 -4 21 -4 -9 -4 -11 -9
-9 -2 22 -3 -7 -3 -10 -8
-7 2 22 -2 -6 -2 -9 -7
-7 4 22 0 -5 0 -7 -7
-6 3 22 0 -3 1 -6 -5
-5 4 21 0 -4 1 -6 -5
-5 6 20 0 -4 2 -6 -5
-5 4 20 -2 -5 1 -6 -4
-4 2 19 -2 -4 1 -6 -4
-3 2 16 -4 -6 0 -8 -5
-4 1 14 -5 -7 -2 -8 -6
-4 -4 11 -7 -8 -3 -9 -7
-4 -6 10 -8 -8 -3 -9 -8
-4 -6 7 -12 -12 -6 -13 -11
-7 -9 4 -17 -16 -9 -15 -14
-10 -13 2 -20 -19 -12 -17 -15
-11 -18 3 -20 -19 -12 -17 -15
-13 -20 4 -20 -19 -12 -17 -15
-16 -18 3 -22 -21 -15 -19 -18
-17 -15 2 -24 -23 -17 -21 -20
-19 -19 2 -23 -22 -17 -21 -20
-23 -25 4 -22 -21 -15 -20 -18
-24 -28 4 -23 -22 -16 -21 -19
-23 -26 3 -23 -22 -15 -21 -19
-24 -25 1 -24 -23 -17 -21 -19
-25 -25 -3 -26 -24 -20 -24 -21
-24 -24 -2 -26 -25 -20 -24 -21
-24 -22 -2 -27 -26 -21 -25 -22
-24 -23 -2 -27 -27 -22 -26 -22
-25 -26 -3 -28 -27 -24 -26 -23
-26 -27 -3 -29 -28 -23 -26 -23
-26 -25 -3 -29 -28 -23 -26 -24
-26 -27 0 -27 -26 -21 -25 -23
-26 -29 1 -28 -26 -21 -25 -23
-25 -28 1 -28 -26 -22 -25 -23
-25 -27 -2 -28 -28 -24 -26 -24
-23 -27 -2 -28 -28 -24 -27 -24
-24 -28 -3 -28 -28 -24 -28 -24
-26 -28 -2 -28 -27 -23 -27 -24
-27 -28 -3 -28 -28 -23 -27 -25
-26 -28 -3 -28 -28 -23 -26 -24
-26 -28 -3 -27 -28 -24 -27 -24
-26 -26 -4 -28 -29 -25 -28 -24
-26 -25 -5 -28 -27 -24 -27 -24
-27 -26 -4 -27 -26 -23 -26 -22
-28 -26 -4 -27 -26 -24 -27 -24
-28 -26 -2 -27 -26 -23 -27 -24
-29 -25 2 -23 -26 -23 -26 -23
-29 -25 9 -15 -21 -20 -24 -22
-25 -22 18 -4 -14 -16 -20 -19
-22 -19 30 12 -4 -8 -14 -15
-20 -14 44 31 9 1 -8 -11
-15 -5 55 53 23 11 1 -6
-2 14 62 75 42 26 15 7
20 37 66 106 71 52 38 28
49 67 71 145 108 86 69 55
78 100 73 182 146 119 100 82
107 135 62 203 177 149 129 109
133 167 40 211 203 178 159 139
160 192 12 203 223 202 185 164
186 212 -15 193 238 224 211 189
201 223 -41 179 242 232 223 202
200 218 -58 165 230 218 211 190
184 189 -58 161 204 184 177 156
154 150 -51 157 176 147 140 121
113 119 -48 126 139 111 108 94
67 94 -53 59 86 70 74 68
28 68 -74 -32 16 18 31 36
-6 43 -101 -124 -55 -32 -11 6
-31 16 -119 -189 -106 -70 -43 -21
-47 -6 -121 -201 -121 -85 -59 -35
-48 -18 -107 -170 -105 -76 -58 -39
-44 -25 -86 -132 -86 -67 -54 -40
-41 -26 -68 -108 -76 -63 -53 -41
-39 -25 -55 -89 -66 -56 -48 -39
-35 -21 -43 -68 -54 -46 -39 -33
-29 -18 -32 -50 -43 -37 -33 -29
-24 -17 -24 -37 -35 -32 -29 -26
-23 -18 -18 -31 -30 -28 -27 -25
-24 -19 -13 -28 -29 -27 -25 -25
-25 -18 -10 -25 -28 -26 -25 -24
-25 -17 -6 -22 -26 -26 -25 -23
-24 -16 -5 -21 -26 -27 -27 -24
-24 -16 -6 -21 -27 -27 -27 -25
-25 -17 -5 -20 -26 -26 -26 -24
-23 -19 -5 -19 -25 -26 -26 -24
-22 -20 -5 -19 -26 -26 -26 -24
-22 -18 -6 -20 -27 -27 -27 -25
-21 -17 -7 -20 -28 -28 -27 -26
-21 -19 -6 -19 -27 -27 -26 -25
-24 -19 -5 -18 -26 -26 -25 -24
-23 -16 -5 -18 -27 -27 -26 -24
-22 -14 -5 -17 -27 -28 -26 -25
-24 -12 -4 -16 -26 -27 -25 -24
-25 -13 -4 -15 -25 -27 -24 -24
-23 -14 -3 -14 -25 -26 -24 -24
-22 -13 -5 -15 -25 -27 -24 -24
-21 -12 -5 -14 -24 -26 -24 -23
-20 -14 -5 -14 -24 -25 -23 -23
-20 -16 -3 -12 -22 -24 -22 -22
-21 -13 -4 -12 -23 -24 -22 -22
-19 -9 -4 -12 -24 -23 -23 -22
-17 -7 -3 -10 -23 -21 -22 -21
-16 -6 -3 -8 -21 -20 -22 -21
-17 -4 -2 -8 -20 -18 -21 -20
-18 -2 -4 -10 -22 -19 -22 -20
-17 0 -4 -8 -22 -19 -22 -20
-16 1 -5 -7 -20 -17 -21 -19
-14 3 -5 -6 -19 -16 -19 -19
-12 4 -4 -6 -18 -15 -18 -18
-12 4 -3 -5 -17 -14 -18 -17
-13 3 -2 -4 -17 -14 -17 -17
-15 -2 1 0 -15 -12 -15 -15
-14 -3 2 3 -12 -12 -14 -14
-11 2 1 3 -11 -11 -13 -12
-8 5 0 3 -12 -11 -13 -12
-9 7 0 5 -12 -11 -11 -11
-7 11 -4 4 -11 -12 -11 -11
-5 14 -5 4 -11 -12 -11 -11
-5 14 -3 5 -10 -12 -11 -10
-6 12 0 8 -7 -9 -8 -8
-4 11 1 11 -4 -7 -5 -6
-3 13 1 13 -2 -6 -3 -4
0 15 1 15 1 -6 -2 -3
3 17 0 17 4 -3 1 0
5 19 -2 18 4 -3 2 1
7 23 -4 19 5 -3 2 2
9 27 -5 20 5 0 3 3
11 29 -5 22 7 2 5 4
14 28 -3 25 9 3 7 6
15 29 0 28 12 7 10 9
16 31 -2 29 14 8 11 10
17 33 0 33 17 12 13 12
20 34 0 37 21 17 16 15
24 35 1 42 25 22 20 18
26 36 0 44 27 25 22 19
27 40 -3 45 28 27 22 20
29 46 -5 46 29 30 24 21
31 49 -6 47 30 31 25 21
34 52 -6 49 31 33 26 22
36 54 -5 52 36 37 29 25
39 56 -5 54 38 40 31 28
42 60 -5 57 39 43 33 29
45 64 -6 59 42 45 34 30
48 68 -8 59 43 46 35 32
51 70 -8 61 45 48 37 34
53 71 -9 62 46 49 39 35
54 70 -8 64 49 51 42 37
54 71 -9 63 49 51 43 37
54 71 -9 64 49 52 43 38
53 68 -6 66 52 55 46 40
53 70 -7 65 53 55 46 40
56 75 -8 66 52 54 45 39
58 78 -8 68 53 55 46 42
58 76 -9 67 53 56 47 43
58 74 -10 66 53 56 48 43
57 74 -9 65 52 55 48 43
57 72 -8 64 52 55 47 43
56 70 -8 63 51 54 47 43
56 69 -8 61 48 52 45 40
55 67 -6 60 48 51 45 40
54 64 -4 59 47 50 44 39
51 60 -2 57 44 47 40 37
48 55 0 57 42 45 38 35
44 48 1 53 38 42 35 33
38 43 2 43 35 39 33 31
35 38 1 34 31 34 29 28
32 31 3 31 28 33 28 26
29 25 4 25 25 29 24 23
25 23 5 18 19 24 18 18
21 21 5 12 15 20 14 15
17 16 7 8 12 19 12 12
14 11 10 5 10 17 11 10
10 8 10 2 8 14 8 8
7 5 11 -2 6 13 6 7
6 1 10 -5 4 11 5 5
5 -5 10 -9 1 9 2 3
1 -8 10 -13 -3 6 0 1
-4 -11 11 -15 -5 4 -4 -2
-8 -17 12 -12 -7 3 -6 -4
-10 -22 12 -12 -7 3 -6 -5
-12 -23 12 -13 -8 2 -8 -6
-14 -23 11 -15 -10 1 -9 -7
-14 -24 10 -17 -13 -2 -11 -9
-13 -25 9 -17 -13 0 -11 -9
-14 -29 11 -16 -12 0 -10 -7
-15 -31 10 -18 -14 -2 -11 -8
-17 -32 9 -19 -15 -3 -12 -8
-17 -34 8 -22 -16 -4 -13 -10
-16 -34 8 -22 -17 -6 -15 -11
-16 -32 9 -23 -18 -7 -15 -11
-17 -32 8 -24 -19 -8 -16 -12
-18 -35 9 -24 -19 -8 -16 -12
-18 -34 6 -25 -19 -10 -18 -14
-18 -32 5 -25 -18 -9 -17 -13
-18 -31 6 -24 -19 -9 -17 -13
-19 -31 6 -25 -20 -10 -17 -13
-19 -32 5 -26 -21 -11 -18 -15
-21 -32 4 -26 -22 -12 -19 -16
-23 -33 4 -27 -23 -14 -21 -18
-23 -33 4 -27 -23 -15 -22 -18
-21 -32 4 -27 -23 -16 -22 -18
-20 -34 5 -26 -23 -16 -21 -17
-21 -35 6 -26 -21 -16 -19 -17
-21 -34 5 -26 -22 -16 -20 -18
-20 -34 4 -26 -23 -16 -21 -18
-23 -37 4 -25 -22 -16 -20 -17
-26 -37 4 -26 -22 -16 -20 -17
-25 -36 3 -27 -23 -18 -22 -19
-24 -35 4 -27 -24 -18 -22 -19
-23 -34 4 -28 -25 -19 -23 -19
-23 -32 3 -28 -25 -19 -23 -20
-22 -31 4 -27 -24 -19 -23 -19
-23 -30 4 -26 -24 -19 -22 -18
-24 -31 3 -26 -24 -19 -22 -18
-25 -32 3 -25 -24 -19 -22 -18
-25 -33 2 -26 -25 -20 -23 -20
-25 -33 2 -27 -25 -20 -23 -20
-25 -33 2 -27 -24 -19 -23 -20
-24 -33 3 -26 -24 -19 -23 -20
-23 -33 4 -26 -23 -18 -23 -20
-23 -33 5 -26 -23 -18 -22 -19
-24 -33 5 -25 -22 -17 -21 -19
-24 -31 5 -24 -22 -17 -21 -19
-23 -28 3 -25 -23 -18 -22 -20
-24 -27 2 -26 -24 -19 -23 -21
-24 -30 1 -26 -25 -19 -24 -21
-24 -32 1 -25 -23 -17 -22 -20
-23 -32 1 -25 -24 -16 -23 -21
-22 -32 3 -23 -23 -15 -22 -21
-21 -32 6 -22 -21 -15 -21 -18
-20 -31 8 -20 -19 -13 -19 -17
-18 -26 9 -18 -18 -12 -18 -16
-16 -22 10 -16 -16 -11 -16 -15
-15 -18 11 -14 -14 -9 -14 -12
-16 -16 12 -13 -15 -9 -15 -13
-18 -14 13 -13 -15 -10 -15 -13
-18 -13 15 -11 -14 -9 -14 -12
-16 -11 18 -9 -12 -7 -12 -10
-15 -11 21 -8 -10 -5 -11 -9
-14 -11 24 -5 -8 -3 -9 -7
-14 -9 25 -4 -7 -2 -8 -7
-12 -5 24 -3 -6 -2 -7 -7
-10 -2 24 -2 -4 1 -5 -5
-8 2 23 -2 -4 1 -5 -5
-7 3 22 -2 -4 1 -5 -4
-5 4 20 -2 -4 0 -6 -5
-4 4 18 -2 -3 1 -6 -4
-3 3 18 -2 -4 1 -7 -4
-4 2 18 -2 -4 1 -7 -4
-4 -2 15 -4 -6 -2 -7 -5
-4 -6 11 -8 -8 -4 -9 -7
-5 -9 8 -11 -10 -7 -11 -8
-7 -9 5 -12 -13 -9 -13 -11
-10 -12 2 -15 -15 -11 -14 -12
-10 -15 0 -18 -18 -13 -16 -13
-11 -15 -2 -20 -20 -14 -18 -15
-14 -16 0 -20 -19 -14 -18 -14
-17 -18 0 -21 -20 -15 -18 -15
-18 -18 1 -21 -20 -16 -19 -15
-21 -19 1 -23 -21 -16 -20 -17
-25 -22 2 -23 -21 -17 -19 -17
-25 -24 3 -23 -22 -18 -20 -17
-25 -23 2 -24 -23 -19 -22 -18
-25 -22 -2 -25 -24 -20 -23 -20
-25 -21 0 -25 -24 -20 -23 -21
-25 -22 0 -25 -25 -21 -24 -22
-25 -23 -2 -25 -25 -21 -24 -22
-25 -22 -4 -26 -27 -23 -26 -24
-23 -24 -3 -26 -27 -23 -27 -24
-25 -28 0 -26 -26 -23 -25 -23
-27 -28 0 -27 -26 -23 -27 -24
-28 -25 -2 -27 -27 -24 -28 -24
-28 -24 -3 -27 -28 -25 -28 -25
-27 -25 -3 -27 -27 -24 -26 -24
-25 -25 -3 -26 -27 -24 -26 -23
-26 -27 -3 -26 -27 -24 -27 -23
-27 -30 -4 -27 -26 -24 -26 -23
-27 -30 -4 -27 -26 -23 -26 -24
-27 -26 -4 -27 -27 -24 -27 -25
-25 -25 -4 -28 -28 -24 -28 -26
-25 -25 -3 -27 -27 -24 -27 -25
-25 -26 -3 -27 -27 -24 -27 -24
-25 -26 -3 -27 -27 -24 -27 -25
-26 -25 -4 -27 -27 -24 -27 -25
-27 -25 -4 -27 -27 -24 -27 -25
-28 -26 -2 -25 -26 -23 -26 -24
-27 -25 0 -23 -26 -24 -26 -25
-26 -24 7 -17 -22 -21 -25 -23
-24 -21 16 -6 -15 -15 -22 -20
-23 -16 26 10 -6 -8 -17 -16
-22 -12 39 28 7 1 -11 -12
-18 -6 54 51 22 12 -2 -5
-7 8 63 73 40 26 13 6
14 30 69 99 64 49 33 24
40 58 74 133 97 77 59 47
68 89 78 168 132 109 88 73
96 119 74 193 163 139 117 100
123 150 57 201 188 165 144 126
154 177 31 195 204 186 167 148
183 199 3 181 216 204 189 170
202 215 -27 163 222 217 203 184
206 214 -50 147 216 213 201 183
195 188 -58 141 196 187 176 158
171 149 -55 138 170 151 141 125
133 117 -52 113 136 116 107 96
89 93 -62 52 86 75 73 68
48 65 -88 -35 19 25 33 37
11 33 -116 -124 -51 -25 -9 8
-20 6 -134 -193 -106 -65 -45 -20
-36 -13 -132 -212 -127 -81 -62 -36
-38 -22 -116 -184 -113 -76 -63 -41
-38 -29 -94 -143 -92 -66 -59 -43
-39 -35 -71 -115 -79 -59 -57 -44
-38 -34 -57 -96 -70 -53 -53 -43
-32 -29 -45 -75 -57 -45 -46 -37
-27 -27 -30 -54 -41 -33 -37 -30
-24 -26 -20 -38 -32 -26 -31 -26
-22 -25 -14 -31 -28 -25 -29 -25
-21 -25 -8 -26 -24 -22 -27 -23
-21 -25 -4 -22 -22 -21 -26 -22
-21 -25 -3 -21 -23 -20 -25 -22
-22 -27 -2 -20 -23 -20 -25 -22
-23 -30 0 -18 -21 -18 -24 -21
-24 -27 -2 -18 -21 -19 -25 -21
-24 -24 -3 -19 -22 -19 -25 -22
-23 -25 -4 -19 -24 -20 -26 -23
-23 -28 -3 -19 -23 -20 -26 -23
-24 -26 -3 -20 -23 -21 -26 -23
-24 -23 -4 -22 -26 -24 -28 -26
-24 -22 -3 -21 -26 -23 -28 -25
-23 -22 1 -19 -24 -22 -27 -24
-23 -22 2 -17 -23 -21 -27 -24
-22 -22 2 -17 -23 -21 -27 -24
-21 -20 1 -16 -21 -19 -26 -23
-19 -19 0 -15 -21 -19 -25 -22
-18 -20 0 -14 -20 -19 -24 -21
-20 -24 2 -13 -19 -17 -22 -19
-21 -23 2 -14 -19 -17 -22 -19
-19 -19 1 -16 -21 -19 -24 -21
-19 -19 2 -14 -20 -19 -23 -21
-22 -19 4 -12 -18 -17 -22 -20
-22 -19 5 -10 -17 -15 -20 -18
-22 -18 5 -8 -15 -13 -19 -17
-23 -17 5 -7 -13 -12 -19 -16
-22 -16 4 -6 -12 -11 -18 -15
-20 -16 5 -5 -10 -10 -16 -13
-18 -16 4 -5 -10 -10 -17 -14
-17 -15 3 -6 -12 -11 -18 -15
-16 -15 4 -6 -12 -11 -18 -15
-15 -13 5 -4 -10 -9 -16 -14
-15 -10 6 -3 -9 -8 -15 -13
-15 -9 6 -2 -8 -7 -13 -11
-15 -11 6 1 -7 -6 -12 -10
-13 -10 6 3 -5 -4 -11 -9
-12 -7 6 4 -3 -3 -9 -8
-11 -5 5 5 -3 -3 -9 -7
-12 -6 5 6 -2 0 -7 -6
-11 -6 3 6 0 0 -6 -6
-7 -6 4 7 1 1 -6 -5
-5 -6 5 9 2 2 -5 -4
-5 -5 7 10 4 3 -4 -3
-6 0 7 11 5 4 -3 -2
-5 3 7 14 7 6 0 1
-4 4 6 15 9 8 2 3
0 6 5 16 10 10 3 4
3 9 3 17 11 11 5 4
5 9 4 20 13 14 7 7
5 9 4 22 15 16 10 9
5 12 4 23 16 17 11 10
8 18 3 23 17 18 11 10
11 20 3 24 19 20 13 12
11 18 6 29 24 24 17 16
14 17 7 33 26 26 19 19
20 22 4 34 28 28 21 20
24 25 3 36 30 30 23 22
25 28 3 38 33 33 26 24
26 30 3 42 35 36 29 26
27 31 2 44 37 38 31 28
28 32 1 45 38 38 30 28
31 35 1 46 39 39 30 29
34 38 1 48 43 42 33 31
35 38 3 52 47 47 37 35
37 38 4 55 50 50 40 37
42 40 2 57 52 52 43 39
44 45 1 57 53 52 44 40
46 47 -2 58 54 53 45 42
46 47 -2 58 56 55 47 44
46 47 -2 59 57 56 47 45
48 47 -3 58 56 56 47 46
53 48 -3 58 56 57 48 47
54 50 -2 58 57 58 50 48
54 52 -2 59 57 58 50 48
55 53 -3 60 58 58 50 47
55 54 -2 62 61 60 52 50
55 55 -4 60 59 59 52 49
55 56 -6 59 57 58 50 48
54 56 -6 58 57 57 49 47
54 51 -4 57 58 58 50 48
52 46 -3 56 56 57 49 48
50 45 0 55 54 55 47 46
49 45 1 53 53 54 47 44
48 42 1 51 49 52 44 42
45 37 2 49 46 49 40 38
40 37 3 46 44 46 37 35
37 37 2 42 39 40 33 31
33 34 3 37 34 36 29 28
30 30 2 33 30 31 25 24
26 25 3 28 26 28 22 21
22 20 5 26 22 26 19 18
19 15 8 24 20 23 17 16
16 13 9 21 17 19 13 12
13 9 10 17 14 15 10 8
9 3 12 16 12 14 8 8
6 -2 13 16 10 13 6 7
3 -2 12 11 6 8 2 3
0 -3 11 8 2 4 -3 -2
-4 -4 9 4 -2 1 -6 -4
-7 -6 8 1 -5 -2 -8 -6
-11 -8 7 -3 -8 -5 -11 -9
-14 -11 7 -6 -11 -8 -14 -12
-15 -10 7 -9 -13 -10 -17 -14
-16 -9 7 -11 -14 -12 -17 -14
-18 -11 7 -12 -15 -13 -18 -15
-21 -16 9 -11 -14 -12 -17 -15
-21 -17 7 -14 -17 -13 -20 -17
-20 -17 6 -15 -18 -14 -20 -17
-20 -21 6 -16 -18 -14 -20 -16
-21 -25 7 -16 -17 -15 -19 -16
-21 -24 6 -18 -19 -17 -21 -19
-22 -21 5 -19 -21 -19 -23 -20
-23 -22 5 -19 -21 -18 -23 -19
-22 -23 5 -21 -22 -18 -24 -20
-22 -23 5 -20 -22 -18 -24 -20
-23 -23 4 -20 -22 -19 -24 -20
-23 -22 3 -21 -23 -20 -24 -20
-23 -22 2 -22 -24 -21 -25 -21
-24 -24 2 -22 -24 -20 -25 -21
-24 -25 0 -23 -25 -20 -25 -22
-25 -25 -2 -24 -26 -22 -26 -22
-26 -25 1 -24 -27 -23 -26 -22
-26 -27 3 -23 -26 -22 -25 -22
-26 -27 3 -24 -26 -21 -25 -22
-25 -25 2 -24 -26 -21 -25 -22
-25 -23 2 -23 -25 -21 -25 -22
-25 -24 2 -23 -25 -21 -25 -22
-25 -25 1 -23 -26 -22 -26 -22
-24 -26 0 -23 -26 -23 -26 -22
-23 -26 0 -24 -26 -23 -26 -22
-24 -27 0 -24 -27 -23 -26 -22
-25 -26 1 -24 -27 -23 -27 -23
-25 -26 2 -24 -27 -23 -27 -23
-25 -25 3 -24 -26 -23 -27 -23
-25 -24 3 -23 -26 -24 -26 -23
-25 -22 2 -23 -27 -24 -27 -24
-25 -25 2 -22 -26 -23 -26 -22
-24 -27 2 -22 -26 -23 -26 -22
-23 -27 2 -21 -25 -23 -26 -22
-24 -24 2 -22 -25 -23 -26 -22
-25 -23 2 -23 -26 -24 -27 -23
-25 -25 2 -23 -27 -24 -27 -23
-24 -26 3 -23 -27 -23 -26 -23
-24 -26 3 -22 -26 -23 -26 -22
-25 -25 3 -22 -27 -23 -26 -23
-26 -27 3 -22 -26 -23 -26 -22
-26 -28 2 -23 -26 -23 -27 -22
-25 -27 2 -22 -25 -23 -27 -23
-25 -25 2 -21 -24 -22 -26 -23
-24 -24 3 -22 -25 -22 -26 -22
-24 -23 2 -23 -27 -23 -27 -23
-24 -24 3 -22 -26 -22 -26 -23
-24 -26 3 -23 -26 -23 -26 -23
-25 -27 3 -23 -27 -24 -27 -23
-24 -25 3 -22 -26 -22 -26 -23
-22 -22 1 -23 -26 -23 -27 -24
-21 -22 1 -22 -24 -22 -26 -23
-20 -25 3 -19 -23 -20 -24 -22
-20 -25 4 -17 -21 -19 -22 -20
-18 -20 4 -18 -22 -20 -23 -21
-16 -14 5 -18 -21 -20 -23 -20
-15 -15 8 -15 -19 -18 -20 -18
-15 -16 11 -12 -16 -15 -18 -16
-15 -12 13 -11 -15 -14 -18 -15
-16 -8 15 -10 -14 -13 -18 -15
-15 -6 16 -8 -13 -11 -16 -12
-12 -3 17 -6 -13 -10 -15 -11
-11 0 18 -4 -12 -9 -13 -9
-11 0 19 -2 -10 -7 -11 -8
-10 0 19 -2 -8 -6 -11 -8
-7 2 20 0 -7 -5 -10 -6
-4 4 20 0 -8 -6 -9 -6
-4 7 20 -2 -8 -7 -10 -7
-6 10 20 -3 -8 -7 -11 -7
-7 10 20 -3 -7 -7 -11 -7
-5 7 20 -2 -6 -6 -10 -7
-4 3 20 0 -6 -5 -9 -6
-3 1 16 -3 -8 -6 -10 -6
-3 -3 11 -6 -10 -7 -11 -8
-3 -6 8 -9 -12 -9 -13 -10
-5 -8 5 -13 -16 -12 -16 -12
-7 -10 1 -18 -20 -16 -19 -15
-9 -13 -2 -21 -21 -17 -21 -16
-12 -15 1 -20 -21 -17 -19 -15
-14 -15 1 -21 -21 -18 -20 -16
-16 -15 2 -20 -21 -17 -19 -16
-18 -16 1 -20 -21 -17 -20 -17
-20 -17 1 -21 -22 -17 -20 -17
-22 -21 1 -21 -23 -17 -21 -17
-24 -25 1 -22 -23 -18 -21 -18
-26 -25 0 -25 -26 -21 -24 -21
-25 -25 0 -25 -26 -23 -25 -22
-25 -24 -2 -26 -27 -24 -26 -23
-25 -24 0 -26 -27 -24 -26 -23
-25 -24 0 -25 -27 -23 -26 -23
-24 -23 -2 -26 -28 -23 -26 -23
-23 -23 -3 -27 -28 -24 -26 -23
-23 -23 -4 -28 -29 -25 -27 -24
-23 -23 -4 -28 -29 -25 -27 -24
-24 -25 -4 -28 -29 -25 -28 -23
-25 -26 -4 -28 -30 -26 -29 -24
-25 -26 -5 -29 -30 -26 -29 -24
-25 -26 -5 -29 -30 -26 -29 -24
-24 -26 -4 -29 -30 -26 -30 -24
-24 -27 -4 -28 -29 -26 -30 -24
-23 -26 -4 -28 -29 -25 -29 -24
-24 -26 -5 -29 -29 -25 -30 -25
-25 -28 -4 -28 -29 -24 -29 -24
-25 -27 -6 -29 -30 -25 -30 -25
-25 -25 -6 -29 -30 -26 -30 -25
-24 -23 -6 -30 -32 -27 -31 -26
-23 -22 -5 -29 -30 -25 -29 -25
-23 -25 -3 -27 -28 -24 -28 -24
-25 -32 0 -25 -27 -23 -27 -23
-25 -34 3 -23 -25 -21 -26 -21
-24 -26 5 -21 -25 -22 -26 -23
-23 -20 12 -14 -21 -20 -25 -22
-22 -17 20 -2 -14 -14 -21 -18
-21 -13 30 15 -4 -7 -16 -14
-17 -5 43 33 8 2 -11 -11
-9 5 53 54 23 13 0 -2
10 22 60 77 45 33 19 15
36 51 65 108 75 60 44 36
65 79 70 143 109 91 72 61
94 106 68 170 141 120 100 87
122 135 55 182 168 148 128 113
153 164 32 179 186 170 151 137
183 189 6 167 196 186 170 155
204 206 -22 149 201 197 184 171
213 207 -46 131 197 196 186 173
206 185 -57 121 181 176 167 153
185 148 -57 117 154 142 132 119
148 115 -56 97 121 107 99 88
101 91 -61 46 79 72 68 64
56 64 -81 -31 22 28 32 38
19 34 -109 -114 -43 -20 -8 10
-15 6 -128 -181 -98 -60 -40 -17
-37 -16 -128 -206 -122 -78 -60 -33
-41 -25 -114 -184 -111 -75 -62 -37
-37 -28 -93 -145 -91 -64 -56 -38
-37 -31 -73 -118 -80 -60 -55 -41
-38 -35 -59 -100 -73 -56 -54 -41
-34 -33 -45 -79 -60 -46 -46 -35
-28 -28 -30 -58 -46 -35 -37 -29
-26 -23 -20 -43 -35 -29 -33 -26
-25 -22 -14 -33 -29 -25 -29 -23
-23 -22 -9 -27 -25 -21 -26 -19
-21 -22 -7 -26 -24 -21 -25 -19
-22 -23 -4 -24 -23 -21 -25 -20
-22 -25 -4 -23 -23 -21 -25 -21
-21 -25 -3 -22 -23 -21 -25 -21
-21 -25 -3 -22 -24 -21 -25 -21
-22 -24 -3 -22 -23 -21 -25 -21
-21 -24 -3 -22 -23 -21 -25 -22
-22 -24 -3 -22 -23 -22 -26 -23
-23 -24 -3 -22 -23 -22 -26 -22
-22 -24 -2 -20 -23 -22 -25 -22
-21 -24 -2 -19 -23 -21 -25 -21
-23 -22 -2 -19 -24 -22 -25 -21
-25 -22 0 -19 -24 -22 -25 -21
-24 -24 2 -17 -22 -21 -24 -19
-24 -24 3 -17 -21 -20 -23 -18
-25 -22 2 -17 -21 -20 -23 -19
-24 -22 2 -16 -20 -19 -23 -19
-23 -25 4 -13 -18 -17 -22 -17
-22 -28 4 -11 -17 -16 -21 -16
-21 -28 4 -10 -16 -16 -20 -16
-20 -25 4 -10 -16 -16 -20 -17
-18 -20 2 -12 -17 -17 -21 -18
-16 -18 3 -12 -16 -16 -20 -17
-15 -17 3 -12 -16 -16 -20 -17
-16 -17 4 -10 -14 -15 -18 -16
-17 -17 4 -10 -14 -15 -18 -15
-18 -19 4 -8 -12 -13 -17 -13
-18 -20 5 -6 -10 -11 -16 -12
-15 -20 5 -4 -10 -10 -14 -11
-14 -18 5 -4 -10 -10 -14 -11
-15 -17 5 -2 -9 -10 -14 -11
-14 -16 6 0 -7 -8 -12 -9
-11 -15 5 -2 -8 -8 -12 -10
-10 -12 5 0 -7 -7 -11 -10
-10 -9 5 1 -6 -6 -10 -9
-8 -8 5 2 -5 -6 -10 -9
-7 -10 5 3 -3 -5 -9 -7
-8 -10 6 5 -2 -3 -7 -5
-8 -8 5 4 -2 -3 -7 -5
-6 -6 4 5 -2 -3 -6 -5
-4 -4 3 6 0 -2 -6 -5
-3 -3 4 8 3 1 -3 -2
-2 -2 4 7 4 1 -2 -2
0 -2 4 10 5 3 0 0
2 -2 5 12 7 6 3 2
4 1 6 14 10 8 5 4
6 5 5 15 10 9 6 5
7 9 3 16 11 10 7 6
10 11 2 18 13 11 7 7
13 12 1 20 15 12 9 9
15 12 2 22 16 14 11 11
17 14 3 23 19 17 13 13
20 17 2 24 20 18 15 14
23 20 1 27 22 19 16 15
24 21 2 30 25 22 19 17
24 23 2 32 29 26 23 21
26 25 1 33 30 27 24 22
31 29 0 36 32 29 26 23
35 32 0 37 34 31 28 25
36 31 0 39 36 32 30 27
37 30 -2 43 38 35 32 30
40 34 -2 45 42 38 34 32
44 38 -2 45 43 39 35 33
46 39 -2 47 45 40 37 34
48 40 -2 49 47 42 39 36
49 40 -2 51 49 45 42 38
53 40 -2 52 51 47 44 40
56 44 -4 52 51 47 45 42
57 48 -6 51 51 47 45 42
56 48 -7 52 51 48 45 43
57 47 -7 52 51 49 47 43
58 48 -5 53 53 51 48 44
60 48 -5 52 53 51 48 44
61 48 -5 53 54 52 49 45
61 51 -5 53 54 52 49 45
61 52 -6 52 54 52 49 45
61 51 -6 53 55 52 49 45
61 49 -6 52 54 51 48 44
62 50 -7 50 53 51 48 45
62 50 -7 50 52 50 48 45
60 48 -6 49 50 49 47 44
57 45 -5 48 49 47 46 43
54 42 -4 46 46 45 44 40
51 38 -3 43 44 42 40 37
48 35 -2 39 40 38 37 34
46 34 -2 35 37 34 33 31
44 32 -2 32 33 30 29 27
40 27 1 30 31 28 27 25
37 23 1 27 27 25 24 22
33 21 2 23 23 21 20 19
29 19 3 19 18 17 16 16
24 16 4 17 15 14 13 13
20 11 6 15 13 12 10 10
16 9 7 12 11 9 7 7
12 7 8 10 8 5 5 4
8 2 9 8 6 3 3 3
6 -5 10 7 5 2 2 2
4 -7 10 5 2 -2 -2 0
