I II V1 V2 V3 V4 V5 V6
-8 -2 2 -7 -14 -14 -10 -8
-7 -2 2 -7 -13 -14 -9 -8
-6 -2 2 -7 -13 -13 -8 -8
-5 -2 2 -7 -12 -13 -7 -8
-4 -2 2 -7 -12 -13 -6 -8
-4 0 3 -6 -11 -12 -5 -7
-6 -3 3 -7 -11 -12 -6 -7
-8 -4 3 -8 -12 -12 -7 -7
-9 -5 3 -9 -12 -12 -8 -7
-11 -6 3 -10 -12 -12 -8 -7
-12 -7 3 -11 -13 -12 -9 -8
-11 -8 3 -11 -13 -12 -9 -9
-11 -8 2 -12 -14 -12 -9 -10
-10 -9 2 -12 -14 -12 -9 -11
-10 -9 2 -12 -14 -12 -9 -12
-8 -9 1 -13 -15 -11 -9 -13
-7 -7 0 -14 -16 -12 -10 -13
-6 -5 -2 -15 -16 -12 -10 -13
-4 -4 -3 -16 -17 -13 -11 -13
-3 -2 -3 -16 -17 -13 -11 -13
-2 0 -4 -17 -18 -14 -12 -12
-2 1 -3 -17 -18 -14 -11 -11
0 2 -2 -16 -17 -13 -11 -10
0 3 0 -16 -17 -13 -10 -9
0 3 1 -16 -17 -13 -10 -9
1 5 2 -15 -16 -12 -9 -8
1 7 3 -14 -15 -10 -8 -8
1 9 4 -14 -14 -9 -7 -8
1 10 5 -13 -13 -8 -6 -8
1 12 6 -13 -13 -7 -6 -8
2 12 7 -12 -12 -6 -5 -9
1 11 7 -13 -13 -6 -5 -9
0 9 6 -14 -14 -6 -5 -9
-2 7 6 -15 -15 -6 -5 -9
-2 6 6 -16 -15 -6 -5 -9
-3 6 5 -17 -16 -5 -6 -7
-3 7 4 -17 -16 -6 -6 -6
-2 8 4 -17 -16 -7 -7 -5
-2 10 3 -17 -16 -8 -7 -3
-2 11 3 -17 -16 -8 -7 -2
1 13 2 -18 -15 -9 -8 0
2 15 1 -18 -15 -9 -8 0
3 18 0 -19 -16 -10 -7 0
5 20 -2 -19 -16 -10 -7 0
6 22 -3 -19 -16 -10 -7 0
7 23 -4 -20 -17 -10 -6 1
7 23 -6 -21 -17 -9 -5 1
7 24 -7 -22 -17 -8 -5 1
7 24 -8 -23 -17 -6 -4 1
7 24 -9 -24 -17 -5 -4 1
8 25 -10 -25 -16 -4 -3 0
9 24 -10 -25 -16 -5 -4 0
9 24 -10 -25 -16 -5 -4 0
10 23 -10 -25 -16 -6 -5 0
10 23 -10 -25 -16 -6 -5 0
10 18 -9 -24 -18 -8 -7 1
7 12 -9 -25 -19 -10 -8 0
5 6 -9 -26 -20 -13 -9 -2
2 1 -9 -27 -22 -15 -11 -3
0 -6 -9 -27 -23 -17 -12 -3
-3 -8 -9 -28 -24 -18 -13 -5
-4 -9 -7 -28 -24 -18 -13 -6
-5 -10 -6 -28 -24 -18 -13 -8
-7 -11 -5 -28 -24 -18 -13 -10
-8 -12 -4 -28 -24 -18 -13 -11
-9 -13 -3 -27 -25 -18 -14 -12
-8 -13 -3 -27 -25 -18 -14 -12
-7 -13 -3 -27 -25 -18 -14 -12
-6 -13 -3 -27 -25 -18 -14 -12
-5 -13 -3 -27 -25 -18 -14 -12
-4 -12 -4 -27 -26 -18 -16 -14
-5 -13 -5 -29 -27 -19 -17 -16
-6 -14 -7 -30 -29 -20 -18 -18
-7 -15 -9 -31 -31 -22 -20 -19
-8 -15 -10 -32 -32 -23 -21 -21
-9 -16 -11 -33 -33 -24 -22 -22
-10 -15 -10 -33 -33 -24 -22 -21
-11 -15 -10 -33 -32 -24 -22 -20
-12 -14 -9 -33 -32 -24 -22 -19
-12 -14 -9 -33 -32 -24 -22 -18
-13 -14 -8 -32 -31 -23 -22 -17
-13 -16 -8 -31 -30 -22 -21 -17
-13 -19 -8 -31 -29 -21 -20 -17
-13 -21 -8 -30 -28 -20 -19 -17
-13 -23 -8 -30 -28 -19 -18 -17
-12 -24 -7 -29 -27 -18 -17 -18
-10 -23 -7 -29 -28 -19 -18 -18
-9 -22 -8 -30 -28 -20 -18 -18
-8 -21 -8 -30 -29 -21 -19 -18
-7 -20 -8 -30 -29 -21 -19 -18
-6 -19 -9 -31 -30 -22 -20 -18
-6 -19 -9 -31 -30 -22 -20 -18
-7 -19 -9 -31 -30 -22 -19 -17
-7 -19 -9 -31 -30 -22 -19 -17
-7 -19 -9 -31 -30 -22 -19 -17
-7 -20 -3 -15 -21 -20 -16 -16
-5 -20 8 7 -8 -15 -13 -16
-2 -20 17 28 5 -10 -10 -16
1 -20 26 50 18 -5 -6 -16
3 -20 35 71 30 0 -3 -16
10 -12 48 105 63 19 12 -5
18 1 62 141 101 44 30 9
26 12 75 178 139 67 50 23
34 23 89 215 177 91 68 37
43 35 102 252 215 115 87 51
52 61 88 234 243 150 115 74
61 92 62 197 268 188 148 100
70 121 36 160 294 227 181 126
80 152 11 123 318 265 214 152
90 183 -15 87 343 304 246 178
78 173 -46 27 271 262 217 161
58 148 -77 -39 165 190 164 129
37 123 -109 -107 60 119 113 96
17 99 -141 -174 -47 49 62 63
-3 74 -174 -241 -152 -23 10 30
-11 56 -181 -247 -188 -56 -16 12
-13 42 -179 -232 -199 -76 -33 -2
-16 26 -177 -217 -211 -97 -51 -15
-19 11 -175 -201 -222 -117 -67 -27
-22 -5 -173 -186 -233 -137 -85 -40
-22 -8 -156 -168 -215 -132 -83 -44
-20 -6 -135 -148 -186 -115 -75 -41
-19 -5 -114 -129 -157 -99 -66 -39
-17 -3 -93 -109 -128 -82 -57 -37
-15 0 -71 -90 -99 -67 -49 -35
-14 -2 -58 -78 -85 -58 -44 -32
-13 -5 -48 -68 -75 -53 -40 -29
-13 -9 -37 -59 -65 -47 -36 -25
-12 -12 -26 -49 -56 -41 -33 -22
-12 -16 -16 -39 -47 -35 -29 -18
-11 -17 -13 -36 -44 -33 -28 -17
-11 -19 -12 -34 -43 -33 -28 -19
-10 -20 -11 -33 -41 -34 -27 -20
-10 -21 -11 -32 -40 -34 -27 -21
-10 -22 -10 -31 -39 -34 -27 -22
-9 -23 -8 -29 -37 -34 -26 -23
-9 -23 -7 -28 -35 -33 -25 -23
-10 -22 -5 -26 -34 -32 -24 -23
-10 -22 -4 -25 -32 -30 -23 -23
-10 -22 -2 -23 -30 -29 -22 -23
-11 -21 0 -22 -29 -28 -21 -22
-10 -21 0 -21 -28 -27 -21 -21
-10 -21 1 -20 -27 -27 -21 -21
-9 -21 1 -20 -26 -26 -21 -20
-9 -21 1 -19 -25 -26 -21 -20
-8 -20 2 -18 -24 -25 -20 -19
-8 -19 2 -18 -24 -25 -20 -19
-8 -19 2 -18 -24 -26 -20 -18
-8 -18 2 -18 -24 -26 -20 -18
-8 -18 2 -18 -24 -26 -20 -18
-8 -17 3 -18 -23 -27 -19 -17
-8 -18 3 -17 -23 -26 -18 -19
-8 -18 4 -16 -22 -25 -18 -20
-8 -19 4 -16 -22 -25 -17 -21
-8 -19 4 -15 -22 -24 -17 -22
-7 -20 5 -14 -21 -23 -16 -22
-8 -20 6 -13 -21 -23 -16 -20
-8 -20 7 -13 -20 -23 -16 -18
-9 -20 8 -12 -20 -23 -16 -15
-9 -20 9 -12 -20 -23 -16 -13
-10 -21 10 -11 -19 -24 -16 -12
-10 -21 10 -11 -19 -25 -16 -13
-10 -21 10 -11 -18 -26 -17 -14
-10 -21 10 -11 -18 -26 -17 -14
-10 -21 10 -11 -18 -27 -17 -15
-10 -20 9 -10 -17 -28 -18 -16
-9 -19 10 -8 -16 -27 -18 -16
-8 -19 10 -7 -15 -27 -17 -17
-8 -18 11 -5 -15 -26 -17 -17
-7 -18 11 -3 -14 -26 -17 -17
-6 -17 12 0 -12 -25 -16 -18
-6 -17 13 2 -10 -24 -15 -17
-6 -18 14 4 -8 -24 -14 -16
-6 -18 15 6 -5 -23 -14 -15
-6 -18 16 8 -3 -23 -13 -14
-7 -19 18 10 0 -21 -11 -13
-7 -19 19 13 3 -20 -9 -12
-6 -19 21 16 5 -18 -7 -11
-6 -19 22 19 7 -17 -5 -11
-6 -19 24 22 10 -15 -3 -10
-5 -19 25 25 12 -13 0 -9
-4 -18 25 29 15 -11 1 -8
-3 -17 26 33 18 -9 3 -7
-3 -16 26 37 21 -6 4 -6
-2 -15 26 42 24 -4 6 -5
0 -14 27 47 27 -2 7 -4
0 -14 29 51 31 1 9 -3
0 -14 30 56 34 3 10 -3
0 -14 32 60 38 6 11 -2
0 -14 33 65 42 8 12 -2
0 -14 34 70 47 10 14 0
2 -13 34 74 51 13 17 1
4 -12 35 79 55 16 19 2
7 -11 35 84 60 19 22 3
9 -10 35 89 64 22 25 4
11 -9 36 93 68 24 27 6
13 -8 36 97 72 27 30 8
15 -7 36 100 75 29 32 10
17 -6 36 104 79 31 34 13
19 -5 36 107 82 34 37 15
21 -3 37 109 86 36 39 17
24 0 35 111 89 38 42 20
26 1 34 112 92 40 44 22
28 3 32 114 95 44 46 24
31 5 31 115 98 46 48 27
32 6 30 116 99 47 49 28
31 6 28 115 98 47 49 29
31 5 27 114 98 46 50 29
30 5 26 113 97 46 50 30
30 5 25 112 97 46 50 30
29 4 23 109 95 45 51 31
29 5 21 106 93 45 51 32
28 6 19 104 92 44 51 32
28 6 17 101 90 44 51 33
28 7 15 98 88 44 51 33
27 8 13 93 85 42 50 34
27 9 11 87 80 40 48 32
28 10 8 81 75 38 46 31
29 11 6 75 71 36 44 29
29 12 3 69 67 34 42 28
29 13 2 65 63 32 40 26
27 13 1 61 60 30 39 25
25 12 0 57 56 28 37 23
23 12 -2 53 52 25 36 22
21 12 -3 49 49 23 35 20
19 10 -4 45 45 21 33 19
17 8 -4 40 40 19 31 17
14 5 -5 35 36 16 28 16
12 3 -6 31 33 14 26 14
9 0 -6 27 29 11 23 13
8 -2 -7 24 26 10 22 12
8 0 -7 21 24 8 21 12
9 1 -7 19 22 7 20 12
10 1 -7 16 20 5 19 12
10 2 -7 13 18 4 18 12
10 3 -7 11 16 2 16 12
9 3 -7 9 13 1 15 11
7 2 -6 6 11 -2 13 10
5 1 -6 4 8 -3 12 10
3 1 -6 1 5 -5 10 9
2 0 -5 0 3 -6 9 7
2 0 -5 -3 1 -7 8 5
1 1 -6 -4 -2 -8 6 3
1 2 -6 -6 -4 -9 5 0
1 2 -6 -7 -6 -10 4 -3
0 3 -7 -8 -7 -11 3 -4
0 3 -6 -8 -8 -11 3 -4
0 2 -5 -9 -9 -12 2 -4
0 2 -4 -10 -10 -13 2 -4
0 2 -3 -10 -11 -13 2 -4
0 1 -2 -11 -12 -14 1 -4
-2 -2 -2 -11 -12 -14 1 -4
-3 -3 -2 -11 -13 -14 0 -5
-4 -5 -2 -11 -13 -14 -2 -6
-5 -6 -2 -11 -13 -14 -2 -6
-6 -7 0 -11 -14 -15 -3 -7
-6 -7 0 -11 -14 -15 -3 -7
-7 -6 0 -11 -15 -16 -4 -7
-7 -5 0 -11 -16 -16 -4 -7
-7 -5 0 -11 -16 -16 -4 -7
-8 -4 -2 -11 -17 -17 -5 -7
-6 -3 -2 -10 -17 -17 -5 -7
-5 0 -2 -9 -16 -16 -4 -8
-3 1 -2 -9 -16 -16 -4 -8
-2 2 -2 -8 -16 -16 -4 -8
0 3 0 -7 -15 -15 -3 -9
-2 3 0 -7 -15 -15 -4 -9
-3 2 0 -6 -15 -16 -5 -8
-4 2 0 -6 -15 -16 -6 -7
-5 2 0 -6 -15 -16 -7 -7
-6 1 1 -5 -14 -17 -8 -6
-7 1 1 -5 -14 -18 -8 -6
-8 2 1 -5 -14 -19 -8 -7
-8 3 1 -5 -14 -19 -8 -7
-9 3 1 -5 -14 -20 -8 -7
-10 4 1 -5 -14 -21 -8 -8
-10 3 1 -5 -14 -20 -8 -9
-9 1 2 -4 -13 -18 -7 -10
-9 0 3 -4 -12 -17 -7 -10
-9 -2 3 -4 -12 -16 -7 -11
-8 -3 4 -3 -11 -15 -6 -12
-8 -3 4 -3 -11 -15 -6 -11
-7 -3 4 -3 -11 -15 -5 -10
-6 -3 4 -3 -11 -15 -5 -9
-6 -3 4 -3 -11 -15 -5 -8
-5 -3 4 -2 -10 -16 -4 -7
-5 -2 4 -2 -10 -16 -4 -7
-5 0 3 -3 -11 -16 -4 -8
-5 1 2 -4 -12 -16 -4 -9
-5 2 2 -4 -12 -16 -4 -9
-5 3 1 -5 -13 -17 -5 -10
-7 1 2 -5 -12 -15 -5 -10
-9 0 3 -4 -10 -14 -4 -10
-10 -3 3 -4 -9 -12 -4 -10
-12 -4 4 -4 -8 -11 -4 -10
-13 -5 5 -3 -7 -10 -3 -11
-12 -4 4 -4 -8 -11 -3 -10
-10 -3 3 -6 -10 -12 -3 -9
-9 -3 3 -7 -11 -13 -3 -9
-8 -2 2 -8 -12 -14 -3 -8
-7 0 1 -9 -13 -15 -3 -7
-7 0 1 -9 -13 -15 -3 -7
-7 0 1 -9 -13 -15 -4 -7
-7 0 1 -9 -13 -15 -4 -7
-7 0 1 -9 -13 -15 -4 -7
-8 -2 1 -8 -13 -14 -5 -8
-8 -2 2 -8 -13 -14 -5 -8
-8 0 3 -9 -14 -14 -5 -7
-8 1 3 -10 -14 -14 -5 -7
-8 1 4 -10 -14 -14 -5 -7
-8 2 5 -11 -15 -14 -6 -6
-7 4 5 -11 -15 -14 -6 -6
-5 5 5 -11 -15 -14 -5 -7
-3 7 5 -11 -15 -14 -5 -8
0 8 5 -11 -15 -14 -5 -8
1 9 6 -10 -14 -14 -4 -9
0 10 6 -10 -14 -14 -4 -8
-2 11 6 -11 -14 -13 -4 -7
-3 12 6 -12 -14 -12 -4 -6
-4 13 6 -12 -14 -12 -4 -5
-4 14 7 -13 -13 -11 -5 -4
-3 14 7 -13 -13 -11 -5 -4
0 15 6 -13 -14 -11 -6 -4
2 15 6 -13 -14 -11 -6 -4
4 15 6 -13 -14 -11 -6 -4
5 17 5 -14 -15 -11 -7 -5
3 19 5 -14 -14 -10 -5 -4
2 21 4 -15 -13 -8 -3 -2
0 23 4 -15 -13 -6 -2 0
-2 25 4 -15 -12 -4 1 1
-3 26 2 -16 -11 -3 2 2
-2 26 -2 -17 -11 -3 1 2
1 26 -4 -19 -12 -4 0 1
2 26 -7 -20 -13 -4 0 1
3 26 -9 -21 -13 -4 -2 1
4 26 -11 -22 -14 -5 -3 0
4 26 -11 -22 -14 -5 -3 0
5 26 -10 -23 -15 -5 -3 -2
6 26 -10 -23 -15 -5 -3 -3
6 26 -10 -23 -15 -5 -3 -3
6 24 -9 -24 -16 -6 -4 -4
4 22 -9 -24 -17 -8 -5 -4
2 20 -8 -25 -19 -10 -7 -5
0 18 -7 -25 -20 -11 -9 -5
-3 15 -7 -25 -21 -13 -11 -5
-5 13 -6 -26 -22 -14 -12 -6
-6 10 -6 -26 -22 -14 -12 -8
-8 7 -5 -26 -23 -15 -12 -10
-10 4 -4 -26 -23 -16 -12 -11
-12 1 -4 -26 -23 -16 -12 -13
-13 -2 -3 -25 -24 -17 -13 -14
-12 -2 -3 -26 -25 -18 -14 -14
-11 -2 -3 -27 -26 -19 -16 -14
-10 -2 -3 -27 -27 -19 -18 -14
-9 -2 -3 -28 -28 -20 -20 -14
-8 -3 -3 -29 -29 -21 -21 -14
-9 -4 -4 -29 -29 -21 -21 -14
-10 -5 -5 -30 -30 -21 -21 -14
-11 -6 -5 -30 -30 -21 -21 -14
-12 -7 -6 -30 -30 -21 -21 -14
-13 -8 -7 -31 -31 -22 -22 -14
-13 -10 -7 -31 -31 -22 -22 -14
-13 -12 -7 -31 -32 -23 -22 -15
-13 -13 -7 -31 -32 -23 -22 -16
-13 -15 -7 -31 -32 -23 -22 -16
-14 -16 -8 -32 -33 -24 -22 -17
-14 -16 -8 -31 -32 -22 -22 -17
-14 -15 -7 -30 -30 -21 -21 -18
-14 -14 -6 -29 -29 -20 -21 -18
-14 -14 -6 -28 -28 -18 -21 -18
-14 -13 -5 -27 -27 -17 -20 -19
-13 -12 -5 -27 -27 -17 -20 -18
-11 -11 -4 -28 -27 -18 -21 -16
-10 -10 -4 -28 -27 -19 -21 -15
-9 -9 -4 -28 -27 -19 -21 -14
-8 -8 -3 -29 -28 -20 -22 -13
-9 -10 -3 -29 -28 -20 -22 -14
-11 -11 -4 -29 -29 -20 -22 -15
-12 -12 -5 -29 -29 -20 -22 -15
-13 -14 -5 -29 -29 -20 -22 -16
-14 -15 -3 -22 -25 -19 -22 -17
-13 -15 4 -7 -15 -15 -20 -17
-11 -16 11 9 -4 -11 -17 -17
-10 -16 17 24 7 -7 -14 -17
-9 -16 23 39 18 -3 -12 -17
-5 -15 34 65 38 9 -3 -11
3 -11 48 100 70 26 12 -2
10 -6 62 135 101 45 26 9
17 -2 75 170 132 63 42 19
24 3 90 203 162 80 56 29
33 22 94 216 196 111 80 47
46 54 86 204 232 154 114 72
57 86 77 193 267 196 148 98
69 117 70 182 303 238 182 123
80 149 62 172 339 281 216 149
77 162 38 128 310 275 213 151
58 156 0 53 219 224 175 130
39 151 -38 -22 129 172 137 108
20 146 -77 -97 38 120 99 87
1 140 -115 -171 -53 68 61 65
-11 123 -139 -207 -112 23 28 44
-15 98 -147 -207 -143 -16 -2 23
-19 72 -156 -208 -174 -55 -30 4
-23 46 -164 -208 -204 -93 -60 -17
-27 20 -173 -208 -235 -132 -90 -37
-28 7 -169 -197 -236 -143 -100 -47
-23 7 -148 -173 -207 -127 -90 -44
-18 7 -129 -147 -178 -109 -80 -40
-14 7 -109 -122 -149 -93 -71 -38
-9 7 -90 -97 -119 -76 -61 -35
-6 6 -73 -80 -100 -64 -55 -32
-8 3 -61 -72 -89 -58 -51 -30
-10 -2 -48 -63 -77 -51 -47 -27
-11 -5 -35 -55 -67 -44 -44 -25
-13 -8 -23 -47 -56 -37 -39 -23
-14 -10 -15 -40 -49 -32 -36 -21
-14 -10 -11 -36 -45 -30 -34 -20
-13 -11 -8 -33 -41 -28 -32 -18
-12 -12 -5 -30 -38 -26 -30 -17
-12 -12 0 -26 -34 -24 -28 -16
-11 -14 2 -24 -32 -23 -26 -16
-12 -15 2 -24 -32 -23 -26 -18
-13 -17 2 -24 -32 -23 -26 -20
-14 -19 1 -24 -32 -24 -27 -22
-15 -21 1 -24 -32 -24 -27 -24
-16 -23 0 -25 -32 -25 -28 -26
-16 -23 1 -24 -31 -24 -28 -24
-16 -23 2 -23 -30 -23 -27 -23
-16 -24 3 -22 -28 -22 -26 -21
-16 -24 4 -21 -27 -21 -26 -19
-16 -25 5 -20 -26 -20 -25 -18
-16 -23 5 -20 -26 -20 -25 -18
-16 -22 5 -20 -26 -21 -25 -17
-16 -21 5 -20 -26 -22 -26 -16
-16 -19 5 -20 -26 -22 -26 -16
-16 -18 6 -20 -27 -23 -27 -15
-14 -16 6 -20 -27 -23 -27 -15
-13 -15 7 -20 -27 -22 -26 -15
-12 -14 8 -19 -27 -21 -25 -16
-10 -12 8 -19 -27 -21 -25 -16
-9 -11 9 -18 -26 -20 -24 -17
-10 -13 10 -16 -24 -19 -24 -17
-11 -14 10 -15 -23 -19 -23 -16
-13 -15 11 -14 -21 -18 -22 -15
-14 -17 12 -12 -19 -17 -22 -15
-15 -18 13 -11 -18 -16 -21 -14
-14 -17 13 -11 -18 -16 -21 -14
-13 -16 13 -11 -17 -15 -21 -14
-11 -15 13 -10 -16 -14 -21 -14
-10 -14 13 -10 -16 -14 -21 -14
-9 -13 14 -9 -15 -13 -20 -15
-9 -13 14 -9 -15 -13 -20 -15
-9 -13 14 -9 -15 -14 -20 -16
-8 -14 14 -9 -15 -15 -21 -17
-8 -14 14 -9 -15 -15 -21 -17
-7 -15 13 -7 -14 -16 -22 -18
-5 -15 14 -5 -12 -15 -20 -16
-3 -14 14 -3 -10 -14 -19 -14
0 -13 15 1 -8 -12 -18 -12
2 -13 16 3 -6 -11 -16 -10
3 -12 17 6 -3 -10 -15 -9
1 -13 19 8 0 -8 -13 -8
-2 -13 20 10 2 -6 -12 -8
-4 -14 22 13 4 -4 -11 -7
-6 -15 24 15 6 -2 -9 -6
-7 -16 25 18 9 0 -8 -5
-7 -16 25 20 11 0 -8 -5
-7 -16 25 22 13 0 -8 -5
-6 -16 25 24 16 0 -8 -5
-6 -16 25 26 18 0 -8 -5
-5 -15 25 29 21 2 -7 -6
-5 -15 26 33 25 6 -5 -6
-4 -15 27 37 29 9 -3 -5
-3 -14 28 42 33 13 1 -4
-3 -14 29 46 36 17 3 -4
-2 -13 30 51 40 20 5 -2
0 -13 31 55 46 22 7 1
0 -13 32 60 50 25 8 4
1 -13 34 64 54 27 9 6
2 -13 35 69 58 30 11 9
4 -13 36 73 62 33 13 11
7 -10 36 77 67 35 17 11
11 -8 36 80 71 38 21 12
14 -6 37 85 75 40 25 13
18 -4 37 89 79 44 29 13
20 -2 38 91 84 46 32 15
20 -2 38 93 86 48 34 18
20 -2 37 95 89 49 36 22
20 -2 36 97 91 50 38 25
20 -2 36 99 94 52 40 29
19 0 35 101 96 53 43 31
21 3 34 101 96 56 46 31
22 5 33 101 96 58 48 31
23 8 31 101 97 60 50 32
25 11 30 101 97 62 52 32
26 13 29 99 97 64 54 33
26 13 27 95 95 62 52 33
25 12 26 92 92 61 51 33
24 11 24 88 90 60 50 33
24 11 22 85 87 58 48 33
23 10 21 80 84 57 47 32
23 10 19 77 80 56 47 32
23 10 18 73 77 55 46 32
23 10 16 70 74 53 45 33
23 10 14 66 71 52 45 33
22 10 13 62 68 51 44 34
22 10 11 57 63 49 40 32
22 10 9 52 59 47 38 31
22 10 7 47 55 45 36 29
22 10 6 42 51 43 34 27
23 11 4 37 47 39 31 26
22 11 2 33 42 35 29 24
22 11 0 28 37 31 27 23
21 10 -3 24 32 27 24 21
20 10 -5 20 28 23 22 19
19 8 -7 17 25 20 20 18
18 6 -7 16 23 19 20 17
16 4 -7 15 21 19 19 16
15 1 -6 13 19 18 18 15
13 -2 -6 12 18 17 18 14
12 -4 -5 10 15 16 16 12
9 -3 -5 6 11 14 13 10
7 -2 -6 3 7 12 9 8
5 1 -7 -2 4 10 6 5
3 2 -7 -5 0 8 2 3
1 3 -8 -8 -4 6 0 1
-2 3 -8 -9 -6 3 -2 1
-3 3 -8 -9 -7 1 -3 1
-5 3 -7 -10 -9 -2 -4 1
-7 3 -7 -11 -11 -4 -5 1
-8 2 -6 -12 -12 -6 -6 1
-7 2 -5 -12 -12 -5 -6 1
-7 1 -4 -12 -12 -4 -6 1
-6 0 -2 -12 -12 -2 -5 2
-5 0 0 -12 -12 0 -5 2
-4 -2 1 -13 -13 1 -4 3
-4 -2 1 -14 -15 -3 -5 1
-3 -2 1 -15 -17 -5 -6 -2
-2 -2 0 -17 -19 -8 -8 -4
-2 -2 0 -18 -20 -10 -9 -5
0 0 -2 -19 -22 -12 -10 -7
-4 0 -2 -18 -22 -11 -10 -7
-6 0 -2 -17 -22 -11 -10 -8
-8 0 0 -15 -22 -10 -10 -9
-10 0 0 -14 -22 -9 -10 -9
-12 0 1 -13 -21 -8 -11 -10
-11 0 1 -13 -21 -9 -11 -10
-10 0 1 -13 -21 -9 -11 -10
-9 0 1 -13 -21 -10 -11 -9
-8 0 1 -13 -21 -11 -11 -9
-7 1 0 -14 -21 -12 -12 -8
-7 1 0 -13 -21 -12 -12 -8
-7 1 0 -13 -21 -12 -12 -8
-6 2 0 -12 -21 -12 -12 -7
-6 2 0 -11 -21 -12 -12 -7
-5 3 1 -10 -20 -12 -12 -6
-5 3 2 -9 -19 -12 -12 -6
-5 2 3 -8 -18 -11 -11 -6
-5 1 4 -6 -17 -10 -10 -6
-5 1 5 -5 -16 -10 -10 -6
-5 0 6 -4 -15 -9 -9 -7
-5 0 6 -3 -15 -9 -9 -7
-6 0 6 -2 -14 -9 -9 -7
-7 0 6 0 -13 -9 -8 -7
-7 0 6 1 -13 -9 -8 -7
-8 1 6 2 -12 -8 -7 -7
-8 1 6 2 -12 -8 -7 -7
-8 1 6 2 -12 -8 -7 -7
-8 1 6 2 -12 -7 -7 -7
-8 1 6 2 -12 -7 -7 -7
-8 0 5 3 -11 -6 -7 -7
-8 -2 5 3 -11 -6 -7 -7
-8 -3 5 3 -11 -6 -7 -7
-7 -4 5 3 -10 -6 -6 -6
-7 -5 5 3 -10 -6 -6 -6
-6 -6 6 3 -9 -7 -5 -5
-6 -5 5 2 -9 -7 -6 -5
-7 -3 5 1 -10 -8 -6 -5
-8 -2 4 -2 -11 -9 -7 -5
-8 1 3 -3 -11 -9 -8 -5
-9 2 2 -4 -12 -10 -9 -6
-9 1 2 -4 -12 -10 -9 -6
-8 0 2 -4 -12 -10 -8 -5
-7 -3 2 -3 -13 -9 -7 -4
-7 -4 2 -3 -13 -9 -7 -4
-6 -5 3 -2 -14 -8 -6 -3
-5 -5 3 -3 -14 -8 -6 -3
-4 -5 3 -3 -14 -8 -6 -3
-2 -5 3 -4 -14 -8 -5 -3
0 -5 3 -5 -14 -8 -5 -3
1 -3 2 -6 -13 -7 -4 -3
1 0 2 -6 -13 -7 -4 -4
1 3 3 -6 -13 -6 -4 -5
1 6 4 -5 -12 -5 -3 -6
1 9 4 -5 -12 -5 -3 -7
2 11 5 -4 -11 -4 -2 -8
1 9 5 -4 -11 -4 -3 -7
-2 7 5 -4 -11 -4 -3 -7
-3 5 5 -5 -11 -5 -4 -6
-5 3 5 -5 -11 -5 -5 -5
-6 2 6 -6 -12 -6 -6 -4
-5 5 6 -7 -12 -6 -6 -3
-5 8 6 -8 -13 -7 -6 -2
-4 11 6 -9 -14 -8 -6 0
-3 14 6 -10 -14 -8 -6 1
-2 16 7 -11 -15 -9 -5 2
0 17 6 -11 -15 -8 -5 2
1 18 6 -12 -14 -8 -4 2
2 20 5 -13 -13 -7 -3 2
3 21 4 -13 -13 -6 -3 2
4 22 3 -14 -12 -5 -2 2
6 24 2 -14 -12 -5 -2 2
7 26 2 -15 -12 -4 0 2
9 28 1 -16 -12 -3 1 3
10 29 0 -16 -12 -3 1 3
12 31 -2 -17 -12 -2 2 4
10 29 -4 -18 -13 -3 1 4
8 27 -6 -19 -14 -4 0 5
6 25 -8 -21 -15 -6 -2 6
4 24 -9 -22 -16 -7 -3 6
2 22 -11 -23 -17 -8 -4 7
2 21 -10 -23 -17 -9 -4 5
3 20 -10 -23 -17 -9 -4 4
4 19 -9 -23 -18 -10 -5 2
4 18 -8 -23 -18 -11 -5 1
5 16 -7 -23 -19 -12 -6 -2
3 13 -7 -23 -20 -13 -7 -3
0 10 -7 -23 -21 -13 -9 -5
-3 6 -7 -24 -22 -14 -10 -6
-5 3 -7 -24 -23 -15 -12 -8
-7 0 -6 -25 -24 -16 -13 -9
-7 -3 -6 -26 -25 -17 -14 -10
-8 -5 -6 -26 -26 -19 -15 -11
-8 -6 -7 -27 -27 -20 -16 -12
-9 -8 -7 -28 -28 -22 -18 -13
-10 -10 -8 -29 -29 -23 -19 -14
-9 -10 -8 -29 -29 -23 -19 -14
-9 -10 -7 -29 -29 -23 -19 -13
-8 -10 -7 -29 -29 -24 -19 -13
-7 -10 -6 -29 -29 -24 -19 -12
-6 -11 -5 -28 -29 -25 -18 -11
-7 -12 -6 -28 -29 -25 -19 -12
-8 -13 -6 -28 -29 -25 -20 -13
-9 -14 -7 -29 -30 -25 -21 -14
-11 -15 -8 -29 -30 -25 -22 -16
-12 -16 -9 -30 -31 -26 -23 -17
-12 -16 -9 -30 -31 -26 -23 -17
-11 -16 -9 -30 -31 -26 -23 -17
-11 -16 -9 -30 -31 -26 -22 -17
-10 -16 -9 -30 -31 -26 -22 -17
-9 -15 -8 -31 -30 -27 -21 -16
-8 -16 -8 -31 -30 -26 -21 -16
-6 -16 -8 -31 -30 -26 -21 -16
-5 -17 -8 -31 -30 -25 -20 -16
-3 -18 -8 -31 -30 -24 -20 -16
-2 -19 -7 -30 -30 -23 -19 -15
-3 -17 -7 -30 -30 -23 -19 -15
