I II V1 V2 V3 V4 V5 V6
61 72 -6 110 175 142 100 68
74 94 -24 121 205 169 119 85
88 116 -41 134 236 194 139 100
100 139 -60 145 267 220 157 115
113 161 -77 157 298 245 177 132
111 151 -95 154 296 233 167 123
105 134 -111 148 284 211 149 110
99 115 -129 141 273 189 132 96
93 98 -145 135 262 168 114 82
87 80 -162 129 251 145 97 68
70 66 -158 94 204 116 78 55
53 52 -149 52 150 86 60 42
35 38 -141 11 97 56 42 28
18 25 -132 -30 43 25 23 16
1 12 -122 -71 -12 -6 5 3
-4 7 -109 -73 -22 -13 0 -3
-6 3 -95 -66 -24 -15 -3 -6
-7 0 -80 -58 -25 -18 -6 -8
-8 -4 -66 -51 -26 -20 -8 -11
-9 -8 -52 -43 -27 -22 -10 -14
-10 -9 -44 -36 -27 -23 -11 -15
-10 -9 -37 -31 -26 -22 -11 -15
-11 -10 -31 -26 -24 -21 -10 -15
-11 -10 -24 -21 -22 -20 -10 -15
-11 -10 -18 -16 -21 -19 -10 -15
-12 -11 -16 -15 -20 -18 -9 -14
-12 -12 -15 -15 -21 -18 -10 -15
-12 -13 -14 -14 -22 -19 -11 -15
-12 -14 -13 -14 -23 -19 -12 -16
-12 -14 -13 -14 -23 -19 -12 -16
-13 -15 -12 -13 -24 -20 -13 -17
-13 -15 -11 -13 -24 -20 -13 -17
-13 -15 -10 -12 -24 -20 -13 -17
-13 -15 -9 -12 -24 -20 -13 -17
-13 -15 -8 -12 -24 -20 -13 -17
-13 -14 -7 -11 -24 -20 -13 -17
-13 -14 -6 -10 -24 -20 -13 -17
-13 -14 -6 -9 -23 -19 -12 -16
-13 -14 -5 -8 -23 -19 -12 -16
-13 -14 -5 -8 -23 -19 -12 -16
-13 -14 -4 -7 -22 -18 -11 -15
-13 -14 -4 -8 -23 -19 -11 -15
-13 -14 -4 -8 -24 -19 -11 -15
-13 -14 -4 -9 -25 -20 -11 -15
-13 -14 -4 -9 -25 -20 -11 -15
-12 -14 -4 -10 -25 -21 -12 -15
-12 -14 -3 -9 -24 -20 -12 -15
-13 -14 -2 -8 -23 -20 -12 -15
-13 -14 0 -7 -21 -19 -12 -15
-13 -14 1 -7 -20 -19 -12 -15
-14 -15 2 -6 -19 -18 -11 -15
-13 -14 2 -6 -19 -18 -11 -15
-12 -14 2 -6 -19 -18 -11 -15
-11 -13 2 -6 -19 -18 -11 -15
-10 -13 2 -6 -19 -18 -11 -15
-9 -12 3 -5 -19 -18 -11 -14
-9 -12 3 -4 -18 -17 -11 -14
-9 -11 4 -3 -17 -16 -10 -14
-9 -11 4 -2 -16 -15 -10 -14
-9 -11 4 -2 -16 -14 -10 -14
-10 -10 5 0 -15 -13 -9 -15
-9 -10 5 0 -15 -13 -9 -15
-9 -10 6 0 -15 -14 -10 -14
-8 -10 6 0 -15 -14 -10 -14
-8 -10 6 0 -15 -14 -10 -14
-7 -9 7 1 -15 -15 -11 -13
-7 -9 7 2 -14 -13 -10 -13
-6 -9 7 3 -14 -12 -10 -13
-6 -9 7 4 -13 -11 -9 -13
-6 -9 7 4 -13 -10 -9 -13
-5 -8 7 5 -12 -9 -8 -13
-5 -8 7 6 -11 -9 -8 -13
-4 -7 7 7 -10 -9 -8 -13
-4 -7 7 8 -9 -9 -8 -13
-4 -7 7 8 -8 -9 -8 -13
-3 -6 7 9 -7 -9 -8 -12
-3 -6 7 10 -5 -8 -7 -11
-3 -6 7 11 -4 -7 -7 -10
-3 -6 7 12 -3 -6 -6 -9
-3 -6 7 13 -2 -6 -6 -9
-4 -6 8 15 0 -5 -5 -8
-2 -5 8 16 0 -4 -5 -8
0 -4 8 17 1 -3 -4 -8
1 -3 8 19 1 -2 -4 -8
2 -3 8 20 1 0 -4 -8
3 -2 7 22 3 1 -3 -7
4 -2 7 25 5 1 -3 -7
5 0 7 28 8 1 -3 -7
6 0 7 30 10 1 -3 -7
6 0 7 33 12 1 -3 -7
7 1 8 35 14 2 -2 -6
8 2 8 36 15 4 0 -6
9 3 8 38 16 5 1 -5
10 4 8 40 18 6 2 -5
10 4 8 42 19 7 2 -5
11 5 7 44 21 9 4 -3
12 5 7 47 24 11 5 -2
13 5 8 49 26 13 6 0
13 5 8 51 28 15 8 2
14 5 8 54 31 17 9 3
15 6 9 55 33 18 10 4
16 7 9 56 34 19 11 5
17 8 8 57 36 20 11 6
17 9 8 58 37 21 12 7
18 10 8 59 39 22 12 8
19 11 7 61 42 24 13 9
20 12 6 64 43 25 15 11
21 12 6 66 45 26 16 12
22 13 5 68 46 28 17 13
23 13 5 71 48 29 18 14
24 14 4 72 49 30 19 15
24 15 4 72 50 30 19 15
25 16 4 72 51 31 19 15
25 16 4 72 52 31 19 15
25 17 4 72 53 31 19 15
26 18 4 72 54 32 18 15
26 18 4 72 54 32 18 15
26 18 3 72 54 32 19 16
26 18 3 72 54 32 19 16
26 18 3 72 54 32 19 16
27 17 2 73 55 32 20 17
27 17 2 73 55 32 20 17
27 17 2 72 56 32 20 17
27 17 2 72 56 32 20 17
27 17 2 72 56 32 20 17
28 18 2 71 57 33 21 17
28 18 2 71 56 32 21 17
28 18 2 71 55 32 22 16
28 18 2 71 55 31 22 16
28 18 2 71 54 31 22 16
27 18 1 70 53 30 23 15
25 17 2 68 52 29 22 15
24 17 3 67 51 29 21 15
23 16 4 66 50 28 20 15
22 16 5 65 49 28 19 15
21 15 6 63 47 27 18 15
20 15 7 61 46 26 17 14
20 14 7 60 44 25 17 14
19 14 8 58 43 24 16 13
19 14 8 56 40 23 16 13
18 13 9 54 38 21 15 12
17 13 9 51 35 20 13 11
16 13 9 49 33 18 12 10
15 13 9 47 31 17 11 10
14 13 9 44 28 15 10 9
13 12 10 43 27 14 9 8
11 11 11 40 25 13 8 7
10 11 12 39 24 12 7 7
8 10 12 38 22 11 7 6
7 10 13 37 21 10 6 6
6 9 14 34 19 8 5 5
5 7 14 31 16 6 4 4
5 6 14 28 13 4 3 3
4 5 14 25 10 2 2 2
4 4 14 21 7 0 1 1
3 3 15 20 6 -2 0 0
2 3 15 19 4 -2 -2 0
1 2 15 18 3 -3 -3 -2
0 2 15 17 2 -3 -3 -2
-2 2 15 16 1 -3 -4 -2
-3 1 14 14 0 -4 -5 -3
-3 1 14 13 -3 -6 -6 -4
-3 1 14 11 -4 -7 -7 -4
-3 1 14 10 -6 -9 -7 -5
-3 1 14 8 -7 -10 -8 -5
-4 0 14 7 -8 -11 -9 -6
-4 -2 14 6 -8 -11 -9 -7
-4 -3 13 6 -9 -11 -10 -7
-4 -3 13 5 -9 -11 -10 -8
-4 -4 13 5 -9 -11 -10 -8
-4 -5 12 4 -10 -11 -11 -9
-4 -5 12 3 -11 -11 -11 -9
-5 -5 11 2 -11 -12 -11 -10
-5 -5 11 2 -12 -12 -11 -10
-5 -5 11 1 -12 -12 -11 -10
-6 -5 10 0 -13 -13 -12 -11
-6 -5 10 0 -13 -13 -12 -11
-7 -5 10 0 -13 -14 -13 -11
-7 -5 10 0 -13 -14 -13 -11
-7 -5 10 0 -13 -14 -13 -11
-8 -6 9 1 -14 -15 -14 -12
-7 -5 9 1 -14 -15 -14 -12
-7 -5 8 1 -14 -15 -14 -12
-6 -4 8 1 -14 -15 -14 -12
-6 -4 8 1 -14 -15 -14 -12
-5 -3 7 0 -15 -15 -15 -12
-5 -3 7 0 -15 -15 -15 -12
-5 -3 7 1 -14 -15 -15 -12
-5 -3 7 1 -14 -15 -15 -12
-5 -3 7 1 -14 -15 -15 -12
-6 -4 6 2 -13 -15 -14 -13
-6 -4 6 2 -13 -15 -14 -13
-6 -5 6 2 -13 -14 -14 -13
-6 -5 6 2 -13 -14 -14 -13
-6 -5 6 2 -13 -14 -14 -13
-7 -6 7 3 -13 -13 -14 -12
-7 -5 7 3 -13 -13 -14 -12
-7 -4 7 3 -13 -13 -14 -11
-7 -3 7 3 -13 -13 -14 -11
-7 -2 7 3 -13 -13 -14 -11
-7 0 6 3 -14 -13 -15 -10
-7 0 6 3 -14 -13 -15 -10
-7 -2 6 3 -13 -13 -15 -10
-7 -2 6 3 -13 -13 -15 -10
-7 -2 6 3 -13 -13 -15 -10
-7 -3 7 3 -12 -12 -15 -9
-7 -3 7 3 -12 -12 -15 -9
-7 -3 7 3 -12 -11 -14 -9
-7 -3 7 3 -12 -11 -14 -9
-7 -3 7 3 -12 -11 -14 -9
-6 -4 6 4 -12 -10 -13 -9
-6 -4 6 4 -12 -10 -13 -9
-6 -3 6 3 -13 -11 -14 -9
-6 -3 6 2 -13 -11 -14 -9
-6 -3 6 2 -13 -11 -14 -9
-6 -2 5 1 -14 -12 -15 -8
-6 -2 5 1 -14 -12 -15 -8
-6 -2 5 0 -15 -12 -15 -8
-6 -2 5 0 -15 -12 -15 -8
-6 -2 5 0 -15 -12 -15 -8
-5 -3 4 -2 -16 -13 -16 -8
-5 -3 4 -2 -16 -13 -16 -8
-6 -4 4 -2 -16 -13 -16 -8
-6 -4 4 -2 -16 -13 -16 -8
-6 -4 4 -2 -16 -13 -16 -8
-7 -5 3 -3 -17 -14 -16 -9
-7 -5 3 -3 -17 -14 -16 -9
-7 -5 3 -4 -18 -14 -17 -10
-7 -5 3 -5 -19 -14 -17 -10
-7 -5 3 -5 -19 -14 -17 -10
-6 -4 3 -6 -20 -15 -18 -11
-6 -5 3 -6 -20 -15 -18 -11
-6 -6 3 -7 -21 -15 -18 -10
-6 -6 3 -8 -21 -15 -18 -10
-6 -7 3 -8 -21 -15 -18 -10
-6 -8 2 -9 -22 -15 -18 -9
-6 -8 2 -9 -22 -15 -18 -9
-6 -7 1 -9 -23 -16 -18 -9
-6 -6 1 -9 -23 -16 -18 -9
-6 -6 1 -9 -23 -16 -18 -9
-6 -5 0 -10 -24 -17 -18 -10
-6 -5 0 -10 -24 -17 -18 -10
-6 -5 0 -11 -24 -17 -19 -11
-6 -5 0 -11 -24 -17 -20 -11
-6 -5 0 -11 -24 -17 -20 -11
-7 -6 0 -12 -23 -18 -21 -12
-7 -6 0 -12 -23 -18 -21 -12
-7 -6 0 -13 -24 -18 -21 -12
-7 -6 0 -14 -25 -18 -21 -12
-7 -6 0 -14 -25 -18 -21 -12
-6 -6 -2 -15 -26 -18 -21 -13
-6 -6 -2 -15 -26 -18 -21 -13
-6 -6 -2 -15 -26 -19 -21 -13
-6 -6 -2 -15 -26 -19 -21 -13
-6 -6 -2 -15 -26 -19 -21 -13
-6 -7 -2 -15 -26 -20 -22 -13
-6 -7 -2 -15 -26 -20 -22 -13
-7 -8 -2 -15 -26 -20 -22 -12
-7 -8 -2 -15 -26 -20 -22 -12
-7 -8 -2 -15 -26 -20 -22 -12
-8 -9 -3 -15 -27 -20 -22 -11
-8 -9 -3 -16 -27 -20 -22 -11
-7 -9 -4 -17 -27 -20 -22 -12
-7 -9 -5 -17 -27 -20 -22 -12
-7 -9 -5 -18 -27 -20 -22 -12
-6 -8 -6 -19 -27 -20 -23 -13
-6 -8 -6 -19 -27 -20 -23 -13
-6 -8 -5 -19 -27 -20 -23 -13
-6 -8 -4 -19 -27 -20 -23 -13
-6 -8 -4 -19 -27 -20 -23 -13
-7 -7 -3 -20 -28 -20 -23 -14
-7 -8 -3 -20 -28 -20 -23 -14
-7 -9 -3 -20 -28 -20 -22 -14
-7 -9 -3 -20 -28 -20 -22 -14
-7 -10 -3 -20 -28 -20 -22 -14
-7 -11 -3 -21 -28 -19 -21 -13
-7 -11 -3 -21 -28 -19 -21 -13
-7 -11 -3 -20 -28 -19 -21 -13
-7 -11 -3 -20 -28 -19 -21 -13
-7 -11 -3 -20 -28 -19 -21 -13
-7 -10 -3 -19 -28 -20 -21 -12
-7 -10 -3 -20 -28 -20 -21 -12
-7 -10 -3 -21 -28 -20 -21 -13
-7 -10 -3 -21 -28 -20 -21 -13
-7 -10 -3 -22 -28 -20 -21 -13
-6 -9 -4 -23 -29 -20 -21 -14
-6 -9 -4 -23 -29 -20 -21 -14
-7 -9 -4 -23 -29 -20 -21 -15
-7 -9 -4 -23 -29 -20 -21 -15
-7 -9 -4 -23 -29 -20 -21 -15
-8 -10 -4 -22 -29 -21 -20 -16
-8 -10 -4 -22 -29 -21 -20 -16
-8 -10 -4 -22 -29 -21 -20 -15
-8 -10 -4 -22 -29 -21 -20 -15
-8 -10 -4 -22 -29 -21 -20 -15
-7 -11 -3 -23 -28 -21 -19 -14
-7 -11 -3 -23 -28 -20 -18 -14
-7 -10 -3 -22 -28 -19 -17 -14
-7 -10 -3 -22 -28 -19 -17 -14
-7 -10 -3 -22 -28 -18 -16 -14
-6 -9 -3 -21 -27 -17 -15 -13
-6 -10 -3 -21 -27 -17 -15 -13
-6 -11 -3 -22 -27 -18 -15 -13
-6 -11 -3 -22 -27 -18 -15 -13
-6 -12 -3 -22 -27 -18 -15 -13
-7 -13 -4 -23 -28 -19 -15 -13
-7 -13 -4 -23 -28 -19 -15 -13
-8 -13 -4 -23 -28 -18 -15 -14
-8 -13 -4 -23 -28 -18 -15 -14
-8 -13 -4 -23 -28 -18 -15 -14
-9 -13 -3 -24 -27 -17 -15 -15
-9 -13 -3 -24 -27 -17 -15 -15
-9 -12 -3 -25 -28 -17 -15 -15
-9 -12 -3 -25 -28 -17 -15 -15
-9 -12 -3 -25 -28 -17 -15 -15
-9 -11 -4 -26 -29 -18 -14 -15
-9 -11 -4 -26 -29 -18 -14 -15
-9 -11 -4 -25 -28 -18 -14 -15
-9 -11 -4 -25 -28 -18 -14 -15
-9 -11 -4 -25 -28 -18 -14 -15
-9 -11 -3 -24 -27 -17 -14 -15
-9 -11 -3 -24 -27 -17 -14 -15
-9 -11 -4 -24 -27 -17 -14 -15
-9 -11 -4 -24 -27 -17 -14 -15
-9 -11 -4 -24 -27 -17 -14 -15
-8 -11 -5 -23 -27 -18 -14 -14
-8 -11 -5 -23 -27 -18 -14 -14
-9 -11 -5 -24 -27 -18 -14 -14
-9 -11 -5 -24 -27 -18 -14 -14
-9 -11 -5 -24 -27 -18 -14 -14
-10 -12 -5 -25 -28 -17 -14 -14
-10 -12 -5 -25 -28 -17 -14 -14
-10 -12 -4 -24 -27 -17 -14 -14
-10 -12 -4 -24 -27 -17 -14 -14
-10 -12 -4 -24 -27 -17 -14 -14
-9 -11 -3 -23 -26 -17 -13 -14
-9 -10 -3 -23 -25 -17 -13 -14
-9 -9 -2 -22 -24 -16 -12 -13
-9 -9 0 -21 -24 -15 -11 -12
-9 -8 0 -21 -23 -15 -11 -12
-8 -7 1 -20 -22 -14 -10 -11
-8 -5 1 -20 -22 -14 -10 -10
-7 -3 1 -19 -22 -13 -9 -9
-6 -2 1 -19 -22 -12 -9 -9
-6 1 1 -19 -22 -12 -9 -8
-5 2 2 -18 -21 -11 -8 -7
-5 2 2 -18 -21 -10 -8 -7
-4 1 2 -17 -20 -9 -7 -7
-4 1 2 -17 -19 -9 -7 -7
-4 1 2 -17 -19 -8 -7 -7
-3 0 2 -16 -18 -7 -6 -6
-3 0 2 -16 -18 -7 -6 -5
-2 0 3 -15 -18 -7 -5 -4
-2 0 3 -14 -18 -7 -5 -4
-2 0 3 -14 -18 -7 -5 -3
0 0 4 -13 -17 -7 -4 -2
0 0 3 -13 -17 -8 -5 -3
1 -2 2 -14 -18 -9 -6 -4
2 -3 1 -15 -18 -9 -6 -5
2 -3 0 -15 -18 -10 -7 -6
3 -4 -2 -16 -19 -11 -8 -7
3 -4 -3 -17 -20 -11 -8 -7
3 -5 -4 -18 -21 -11 -9 -7
3 -6 -4 -19 -21 -11 -9 -7
3 -6 -5 -20 -22 -11 -9 -7
4 -7 -6 -21 -23 -12 -10 -6
2 -7 -6 -21 -23 -12 -10 -6
1 -8 -6 -21 -23 -12 -10 -7
0 -8 -6 -21 -23 -12 -10 -7
-3 -8 -6 -21 -23 -12 -10 -7
-4 -9 -6 -20 -23 -13 -11 -8
-6 -9 -6 -20 -23 -13 -11 -8
-7 -10 -6 -21 -24 -14 -11 -8
-8 -11 -6 -21 -24 -14 -11 -8
-10 -11 -6 -21 -24 -14 -11 -8
-11 -12 -6 -22 -25 -15 -12 -9
-11 -12 -6 -22 -25 -15 -12 -9
-11 -13 -6 -23 -25 -15 -13 -10
-11 -14 -6 -23 -25 -15 -13 -10
-11 -14 -6 -23 -25 -15 -13 -10
-11 -15 -6 -24 -25 -15 -14 -11
-11 -15 -6 -24 -25 -15 -14 -11
-11 -15 -7 -23 -25 -15 -14 -11
-11 -15 -7 -23 -25 -15 -14 -11
-11 -15 -7 -23 -25 -15 -14 -11
-12 -16 -8 -22 -26 -16 -14 -10
-12 -16 -8 -22 -26 -16 -14 -10
-12 -16 -8 -22 -25 -15 -14 -10
-12 -16 -8 -22 -24 -14 -14 -10
-12 -16 -8 -22 -24 -14 -14 -10
-12 -15 -7 -21 -23 -13 -13 -9
-12 -15 -7 -21 -23 -13 -13 -9
-12 -15 -7 -20 -23 -13 -13 -9
-12 -15 -7 -19 -23 -13 -13 -9
-12 -15 -7 -19 -23 -13 -13 -9
-11 -15 -6 -18 -22 -12 -12 -8
-11 -15 -6 -18 -22 -12 -12 -8
-11 -15 -6 -18 -22 -12 -12 -8
-11 -15 -6 -18 -22 -12 -12 -8
-11 -15 -6 -18 -22 -12 -12 -8
-11 -14 -4 -16 -22 -12 -12 -9
-10 -14 3 -10 -18 -9 -11 -9
-9 -13 9 -5 -14 -6 -10 -8
-8 -13 14 1 -11 -4 -10 -8
-7 -13 20 7 -7 0 -9 -8
-2 -9 23 16 5 9 -3 -4
7 -3 22 28 25 24 8 5
16 4 21 42 45 40 19 12
24 10 21 55 64 56 29 19
32 16 20 67 85 71 39 27
43 30 13 79 110 93 56 39
55 52 1 91 141 120 77 57
66 74 -12 102 173 148 99 74
77 97 -24 114 204 176 120 93
90 119 -36 126 235 203 142 110
96 132 -53 134 256 219 153 119
98 133 -71 138 266 222 153 119
100 133 -90 142 276 224 153 119
102 134 -108 146 286 227 153 118
104 135 -127 150 297 230 153 118
97 126 -138 136 278 213 140 108
78 103 -141 99 226 171 113 87
61 81 -143 63 174 130 86 66
43 59 -146 26 122 89 59 46
24 37 -149 -10 70 47 31 25
13 23 -145 -33 35 21 15 12
9 18 -132 -43 19 12 9 8
5 13 -117 -53 2 3 4 4
0 7 -104 -62 -15 -8 -3 -2
-5 2 -90 -72 -32 -17 -9 -6
-8 -2 -77 -72 -40 -22 -12 -9
-8 -4 -67 -61 -36 -21 -12 -9
-8 -5 -57 -50 -33 -20 -12 -9
-8 -7 -46 -38 -29 -18 -12 -10
-8 -9 -35 -27 -25 -17 -12 -10
-8 -10 -28 -21 -23 -16 -11 -11
-8 -10 -26 -19 -23 -16 -11 -11
-9 -10 -24 -18 -23 -16 -11 -11
-10 -11 -21 -16 -22 -16 -11 -11
-10 -11 -19 -14 -22 -16 -11 -11
-11 -12 -17 -13 -21 -15 -10 -10
-11 -12 -17 -13 -21 -15 -10 -10
-11 -12 -17 -13 -21 -15 -10 -10
-11 -12 -16 -12 -21 -15 -10 -10
-11 -12 -16 -12 -21 -15 -10 -10
-11 -11 -15 -11 -20 -14 -10 -10
-11 -11 -14 -11 -20 -14 -10 -10
-11 -11 -13 -11 -20 -15 -10 -10
-11 -11 -12 -10 -21 -16 -10 -10
-11 -11 -11 -10 -21 -16 -10 -10
-10 -12 -10 -9 -22 -17 -11 -10
-10 -12 -10 -9 -22 -17 -11 -10
-10 -12 -10 -9 -22 -17 -11 -10
-10 -12 -9 -9 -21 -16 -10 -10
-10 -12 -9 -9 -21 -16 -10 -10
-11 -11 -8 -9 -20 -15 -9 -9
-11 -11 -8 -9 -20 -15 -9 -9
-11 -11 -7 -9 -20 -15 -9 -9
-11 -11 -6 -9 -20 -15 -9 -9
-11 -11 -6 -9 -20 -15 -9 -9
-11 -11 -5 -9 -20 -15 -9 -10
-11 -11 -5 -9 -20 -15 -9 -10
-11 -11 -5 -9 -20 -15 -9 -10
-11 -11 -5 -9 -20 -14 -9 -10
-11 -11 -5 -9 -20 -14 -9 -10
-11 -10 -5 -9 -19 -13 -8 -9
-11 -10 -4 -8 -19 -13 -8 -9
-11 -10 -4 -7 -18 -13 -8 -9
-11 -10 -3 -5 -17 -13 -8 -9
-11 -10 -2 -4 -17 -13 -8 -9
-11 -10 0 -3 -16 -12 -8 -8
-11 -10 0 -3 -16 -12 -8 -8
-10 -10 0 -3 -15 -11 -8 -7
-9 -9 1 -2 -14 -10 -7 -6
-9 -9 1 -2 -14 -10 -7 -6
-8 -8 2 0 -13 -9 -6 -5
-8 -8 2 1 -13 -9 -6 -5
-8 -8 2 1 -12 -9 -6 -5
-7 -8 2 2 -11 -9 -5 -4
-7 -8 2 3 -11 -9 -5 -4
-6 -8 3 4 -10 -8 -4 -3
-6 -8 3 4 -10 -7 -4 -3
-6 -8 3 5 -10 -7 -4 -3
-6 -8 3 6 -9 -6 -4 -3
-6 -8 3 6 -9 -5 -4 -3
-7 -7 2 7 -8 -4 -3 -3
-7 -7 2 8 -7 -4 -3 -3
-6 -6 2 9 -6 -3 -3 -3
-5 -5 2 11 -4 -2 -2 -3
-5 -5 2 12 -3 -2 -2 -3
-4 -4 2 13 -2 0 0 -3
-4 -4 2 14 -2 0 0 -3
-3 -4 2 15 0 1 0 -2
-2 -3 1 16 1 2 1 0
-2 -3 1 17 1 2 1 0
0 -2 0 18 2 3 2 1
1 -2 0 20 4 4 2 1
1 -2 0 22 6 5 2 1
2 0 0 24 8 6 2 2
3 0 0 25 9 7 2 2
4 1 1 27 11 8 3 3
5 2 1 29 12 9 3 3
5 2 0 30 14 10 3 4
6 3 -2 32 15 11 3 5
7 4 -2 34 17 12 3 5
8 5 -3 36 18 13 3 6
9 5 -3 38 21 15 3 7
10 5 -3 42 23 16 3 9
12 6 -2 45 25 18 3 10
13 6 -2 48 27 20 3 12
14 7 0 50 29 21 4 13
15 8 0 52 31 22 5 13
17 9 -2 54 33 23 5 13
18 10 -3 56 35 24 6 13
20 11 -3 57 36 25 7 13
21 12 -4 59 38 26 8 13
21 12 -4 61 40 27 9 14
21 12 -4 63 43 29 10 14
22 12 -5 65 45 30 11 15
22 12 -5 66 46 32 12 16
23 12 -6 68 48 33 13 17
23 12 -6 69 49 33 13 17
23 13 -6 69 50 34 13 17
24 14 -7 70 51 35 13 18
24 14 -7 71 52 35 13 18
25 15 -8 72 53 36 14 19
25 15 -8 72 53 36 14 19
25 15 -8 72 53 36 14 19
25 16 -9 72 54 36 14 19
25 16 -9 72 54 36 14 19
26 17 -10 72 55 36 14 19
26 17 -10 72 55 36 14 19
26 17 -11 72 55 37 14 19
26 18 -12 72 55 38 15 19
26 18 -12 72 55 38 15 19
25 19 -13 72 56 39 16 20
25 19 -13 72 56 39 16 20
25 19 -13 71 56 39 16 20
25 19 -13 70 55 38 15 19
25 19 -13 70 55 38 15 19
24 18 -13 69 54 37 14 18
24 18 -12 68 53 37 14 18
23 18 -12 67 53 37 14 18
22 18 -11 66 52 36 13 18
22 18 -10 65 51 36 13 18
21 18 -9 64 50 35 12 17
19 18 -9 63 48 33 11 16
18 18 -9 62 46 32 10 16
16 17 -8 60 44 30 8 15
14 17 -8 59 43 28 7 14
13 16 -7 57 40 27 6 13
12 16 -6 55 38 26 5 13
10 15 -5 52 36 26 5 13
9 14 -3 50 34 25 4 12
7 14 -2 47 32 24 3 12
6 13 0 45 30 23 2 11
4 12 1 43 27 21 1 10
3 12 2 40 25 20 -2 10
1 11 3 38 23 18 -3 9
-2 10 4 36 21 16 -5 8
-3 9 5 34 19 15 -6 7
-3 8 5 31 17 13 -7 6
-4 7 5 29 15 11 -9 5
-5 5 5 26 13 9 -10 4
-5 4 5 24 11 8 -12 3
-6 3 6 22 9 6 -13 2
-7 2 6 20 7 5 -14 2
-8 2 6 18 6 4 -14 1
-9 1 6 16 4 3 -15 0
-10 0 6 15 3 2 -16 0
-11 -2 6 13 1 1 -17 -2
-11 -2 6 12 0 0 -17 -2
-11 -2 6 11 -2 -2 -17 -3
-11 -2 5 10 -4 -3 -17 -4
-11 -2 5 9 -5 -4 -17 -4
-12 -3 4 8 -6 -5 -18 -5
-12 -3 4 7 -6 -5 -18 -5
-12 -3 4 6 -7 -5 -19 -6
-13 -4 3 5 -8 -6 -20 -7
-13 -4 3 4 -8 -6 -20 -7
-14 -5 2 3 -9 -7 -21 -8
-14 -5 2 3 -9 -7 -21 -8
-14 -5 2 3 -10 -7 -21 -8
-14 -5 2 2 -11 -7 -22 -8
-14 -5 2 2 -11 -7 -22 -8
-13 -6 1 1 -12 -8 -23 -7
-13 -6 1 1 -12 -8 -23 -7
-13 -6 1 1 -12 -8 -23 -8
-13 -6 1 1 -12 -8 -24 -9
-13 -6 1 1 -12 -8 -24 -9
-12 -5 1 0 -12 -9 -25 -10
-12 -5 1 0 -12 -9 -25 -10
-13 -5 1 0 -12 -9 -25 -10
-14 -6 1 0 -12 -9 -25 -10
-14 -6 1 0 -12 -9 -25 -10
-15 -7 1 1 -12 -9 -25 -9
-15 -7 1 1 -12 -9 -25 -9
-15 -7 1 1 -12 -9 -25 -9
-15 -6 1 1 -12 -9 -25 -9
-15 -6 1 1 -12 -9 -25 -9
-14 -5 1 0 -12 -9 -26 -10
-14 -5 1 0 -12 -9 -26 -10
-14 -5 1 0 -12 -9 -26 -10
-14 -4 0 0 -12 -9 -26 -10
-14 -4 0 0 -12 -9 -26 -10
-13 -3 -2 1 -12 -9 -26 -10
-13 -3 -2 1 -12 -9 -26 -10
-13 -3 -2 1 -12 -9 -26 -10
-13 -3 -2 2 -11 -8 -25 -10
-13 -3 -2 2 -11 -8 -25 -10
-14 -4 -2 3 -10 -7 -24 -10
-14 -4 -2 3 -10 -7 -24 -10
-14 -4 -2 3 -10 -7 -24 -10
-14 -3 -2 3 -10 -7 -24 -10
-14 -3 -2 3 -10 -7 -24 -10
-14 -2 -2 4 -11 -7 -24 -11
-14 -2 -2 4 -11 -7 -24 -11
-14 -2 -2 4 -12 -8 -24 -11
-14 -2 -2 4 -13 -9 -25 -11
-14 -2 -2 4 -13 -9 -25 -11
-13 0 -2 3 -14 -10 -26 -11
-13 0 -2 3 -14 -10 -26 -11
-13 0 -2 3 -14 -10 -26 -11
-13 0 -2 3 -13 -10 -26 -11
-13 0 -2 3 -13 -10 -26 -11
-14 -2 -2 3 -12 -9 -25 -10
-14 -2 -2 3 -12 -9 -25 -10
-14 -2 -2 3 -12 -9 -25 -10
-14 -2 -2 2 -13 -9 -25 -10
-14 -2 -2 2 -13 -9 -25 -10
-13 -3 -3 1 -14 -10 -26 -11
-13 -3 -3 1 -14 -10 -26 -11
-13 -3 -3 0 -15 -10 -26 -11
-13 -3 -3 0 -15 -10 -26 -11
-13 -3 -3 -2 -16 -10 -26 -11
-14 -3 -4 -3 -17 -11 -27 -12
-14 -3 -4 -3 -17 -11 -27 -12
-14 -3 -4 -3 -17 -11 -27 -12
-13 -3 -4 -4 -17 -11 -27 -12
-13 -3 -4 -4 -17 -11 -27 -12
-12 -4 -4 -5 -18 -12 -28 -11
-12 -4 -4 -5 -18 -12 -28 -11
-12 -5 -4 -5 -18 -12 -28 -11
-12 -5 -4 -5 -19 -13 -28 -11
-12 -6 -4 -5 -19 -13 -28 -11
-13 -7 -5 -6 -20 -14 -29 -10
-13 -7 -5 -6 -20 -14 -29 -10
-13 -7 -5 -6 -20 -14 -29 -10
-13 -7 -5 -7 -21 -14 -29 -10
-13 -7 -5 -7 -21 -14 -29 -10
-12 -6 -6 -8 -22 -14 -30 -11
-12 -6 -6 -8 -22 -14 -30 -11
-12 -6 -6 -9 -22 -14 -30 -11
-12 -6 -6 -9 -22 -14 -30 -11
-12 -6 -6 -10 -22 -14 -30 -11
-13 -6 -7 -11 -22 -15 -30 -11
-13 -6 -7 -11 -22 -15 -30 -11
