I II V1 V2 V3 V4 V5 V6
45 -60 51 -85 -58 -39 -30 -51
44 -61 51 -85 -59 -40 -30 -50
44 -62 49 -86 -61 -43 -31 -51
46 -60 49 -83 -59 -43 -32 -51
45 -61 48 -82 -59 -43 -33 -53
40 -65 48 -82 -59 -43 -34 -54
40 -65 48 -81 -58 -43 -35 -55
43 -65 49 -80 -55 -40 -32 -53
40 -66 49 -80 -54 -39 -30 -52
37 -67 49 -81 -55 -39 -30 -52
37 -66 48 -83 -57 -40 -31 -52
38 -65 48 -83 -58 -40 -30 -50
40 -65 47 -82 -59 -40 -30 -51
46 -63 48 -80 -56 -39 -29 -50
49 -62 49 -77 -53 -37 -28 -48
50 -61 50 -74 -51 -36 -28 -48
50 -58 50 -73 -49 -35 -28 -48
49 -58 49 -74 -49 -35 -28 -49
42 -64 49 -75 -50 -35 -27 -49
36 -68 47 -76 -51 -36 -28 -49
37 -66 48 -76 -50 -35 -26 -48
39 -63 49 -75 -49 -34 -24 -45
44 -60 47 -76 -52 -36 -26 -47
49 -56 47 -74 -51 -36 -26 -47
50 -52 49 -70 -48 -33 -24 -46
48 -55 49 -69 -48 -34 -25 -48
49 -58 49 -67 -46 -32 -25 -47
53 -57 49 -66 -44 -30 -24 -46
52 -58 49 -66 -41 -28 -22 -45
48 -59 47 -67 -43 -30 -23 -45
47 -58 46 -68 -44 -31 -23 -45
50 -57 45 -68 -44 -31 -22 -44
51 -57 45 -65 -43 -29 -21 -43
52 -57 45 -62 -43 -28 -21 -41
55 -54 44 -61 -41 -28 -21 -43
59 -51 45 -58 -38 -27 -20 -43
59 -50 47 -54 -35 -25 -18 -41
54 -56 47 -53 -34 -23 -17 -40
47 -63 45 -54 -34 -24 -17 -41
51 -61 44 -54 -33 -22 -15 -39
59 -53 45 -52 -31 -20 -13 -36
60 -51 44 -51 -30 -19 -13 -35
55 -55 43 -50 -29 -19 -13 -35
52 -57 42 -47 -29 -19 -12 -34
55 -55 40 -45 -29 -20 -13 -35
58 -53 42 -41 -26 -17 -12 -35
59 -52 44 -36 -22 -13 -9 -32
59 -52 44 -34 -20 -11 -6 -31
59 -52 43 -34 -18 -9 -4 -29
60 -52 40 -34 -18 -9 -3 -28
63 -51 39 -34 -17 -8 -2 -26
66 -50 38 -31 -16 -8 1 -24
67 -50 35 -31 -17 -8 0 -25
69 -49 33 -31 -17 -8 -2 -26
74 -46 36 -26 -14 -5 2 -23
75 -45 38 -21 -11 -2 5 -20
70 -47 36 -20 -10 0 6 -20
66 -50 34 -20 -9 2 8 -19
67 -51 33 -20 -9 3 9 -18
69 -51 32 -22 -9 3 9 -17
71 -49 31 -23 -10 3 11 -15
72 -46 29 -23 -11 3 12 -14
73 -44 28 -21 -10 4 14 -12
75 -41 29 -20 -8 5 15 -11
79 -37 29 -19 -8 5 15 -11
80 -36 30 -17 -7 7 17 -9
76 -41 27 -19 -9 7 16 -11
72 -47 24 -21 -10 7 15 -12
74 -44 24 -22 -8 8 19 -10
78 -37 27 -20 -6 11 23 -5
79 -35 26 -23 -8 9 22 -4
78 -38 24 -27 -12 6 19 -6
79 -40 22 -29 -14 5 18 -8
80 -38 23 -29 -14 5 18 -7
80 -35 24 -30 -14 6 18 -6
77 -36 24 -31 -14 6 18 -6
73 -39 23 -34 -16 3 16 -9
73 -40 23 -36 -17 4 17 -9
76 -36 26 -36 -17 5 20 -7
76 -36 25 -40 -19 4 19 -7
71 -41 22 -47 -24 0 15 -10
72 -41 22 -51 -27 -3 14 -10
75 -36 24 -52 -28 -3 13 -10
74 -35 26 -53 -29 -4 11 -11
71 -39 27 -55 -31 -6 10 -14
67 -43 27 -57 -32 -7 8 -17
62 -45 28 -59 -33 -9 6 -19
58 -47 27 -64 -36 -12 2 -22
56 -49 27 -69 -38 -14 0 -25
58 -48 27 -73 -41 -16 -2 -26
60 -46 28 -76 -45 -18 -4 -27
59 -47 30 -78 -48 -21 -7 -29
56 -51 29 -82 -52 -25 -12 -32
54 -52 30 -83 -52 -27 -13 -34
55 -50 31 -85 -53 -27 -15 -36
56 -51 31 -87 -55 -30 -18 -39
53 -53 31 -90 -56 -31 -21 -43
49 -57 32 -93 -58 -33 -23 -44
45 -62 32 -95 -60 -34 -24 -45
43 -64 31 -98 -61 -36 -26 -47
43 -59 32 -99 -63 -38 -27 -47
43 -56 35 -98 -63 -37 -26 -46
44 -58 37 -98 -62 -37 -26 -46
43 -61 36 -99 -64 -39 -28 -49
42 -62 35 -101 -65 -41 -30 -51
40 -63 35 -102 -67 -44 -33 -53
38 -64 35 -102 -67 -45 -34 -54
38 -64 34 -103 -67 -45 -35 -55
40 -63 34 -105 -68 -45 -35 -55
45 -60 34 -106 -69 -47 -35 -55
43 -60 34 -107 -70 -48 -35 -56
37 -66 33 -109 -73 -51 -38 -58
36 -71 33 -111 -74 -52 -40 -58
38 -69 34 -110 -75 -53 -39 -58
37 -64 34 -108 -73 -51 -38 -58
34 -66 35 -107 -72 -51 -39 -58
34 -69 35 -108 -72 -51 -40 -59
37 -69 34 -111 -75 -53 -43 -62
37 -68 35 -109 -74 -52 -40 -60
38 -66 36 -108 -72 -50 -39 -57
38 -63 37 -108 -72 -50 -38 -56
39 -61 36 -110 -74 -51 -39 -57
42 -61 36 -112 -75 -52 -40 -58
44 -61 37 -110 -75 -50 -38 -57
43 -63 36 -110 -75 -52 -40 -59
36 -69 34 -111 -75 -53 -43 -61
33 -73 33 -112 -76 -55 -44 -62
33 -73 33 -112 -76 -54 -44 -61
35 -70 34 -112 -75 -53 -44 -61
39 -66 37 -110 -73 -52 -41 -59
40 -64 37 -111 -73 -52 -40 -59
36 -66 37 -112 -74 -52 -40 -59
34 -67 35 -112 -76 -53 -41 -59
36 -67 34 -112 -77 -55 -44 -61
36 -67 35 -112 -77 -56 -44 -62
36 -67 35 -112 -77 -55 -45 -62
37 -66 35 -111 -76 -55 -45 -63
38 -67 34 -112 -75 -55 -44 -63
36 -69 34 -114 -76 -55 -45 -62
35 -70 32 -116 -79 -57 -46 -63
34 -69 31 -117 -80 -57 -46 -63
33 -71 32 -116 -79 -57 -45 -63
33 -70 35 -115 -78 -56 -44 -61
37 -67 36 -112 -75 -53 -41 -59
42 -65 36 -110 -73 -52 -40 -58
42 -67 33 -112 -76 -55 -44 -62
36 -71 31 -116 -80 -59 -48 -66
31 -74 32 -115 -80 -58 -47 -66
35 -70 35 -113 -78 -56 -45 -62
44 -64 37 -111 -75 -53 -41 -59
46 -61 37 -112 -74 -53 -43 -61
42 -64 36 -112 -75 -54 -44 -62
35 -68 35 -113 -76 -55 -44 -62
31 -72 33 -114 -79 -58 -46 -64
31 -72 33 -113 -78 -57 -46 -64
35 -68 35 -110 -75 -54 -44 -62
39 -67 35 -110 -75 -55 -44 -62
39 -68 37 -111 -75 -55 -44 -62
39 -67 37 -111 -74 -54 -43 -61
38 -66 36 -112 -74 -53 -41 -60
36 -68 36 -113 -75 -54 -43 -60
38 -70 36 -112 -75 -53 -43 -60
44 -68 37 -110 -74 -52 -41 -59
44 -66 36 -111 -74 -54 -43 -60
38 -68 35 -111 -75 -55 -45 -62
33 -72 36 -111 -75 -55 -45 -63
34 -72 38 -110 -73 -53 -43 -61
38 -71 39 -108 -71 -51 -40 -59
38 -70 38 -109 -72 -52 -41 -61
35 -70 37 -110 -72 -52 -43 -62
35 -70 37 -111 -73 -52 -43 -61
36 -69 37 -111 -73 -52 -41 -60
37 -66 37 -110 -73 -52 -41 -60
38 -65 42 -108 -71 -51 -41 -58
38 -67 40 -109 -72 -53 -44 -60
40 -67 39 -108 -72 -53 -44 -60
44 -62 39 -108 -71 -52 -43 -61
42 -63 40 -107 -70 -51 -41 -61
33 -68 38 -109 -71 -52 -44 -62
30 -70 37 -110 -71 -53 -44 -63
34 -68 39 -110 -71 -52 -44 -62
38 -67 39 -109 -71 -52 -44 -62
39 -67 38 -110 -72 -53 -45 -63
40 -68 37 -111 -74 -55 -46 -65
40 -69 38 -110 -74 -55 -47 -65
37 -71 40 -108 -71 -52 -45 -62
36 -70 40 -107 -69 -51 -44 -62
39 -67 40 -108 -69 -51 -43 -61
42 -64 40 -109 -70 -52 -44 -62
40 -66 40 -109 -70 -51 -43 -60
38 -68 40 -110 -70 -51 -41 -59
37 -70 40 -110 -70 -51 -41 -59
37 -70 40 -111 -71 -52 -43 -60
37 -70 39 -111 -72 -52 -44 -61
36 -70 37 -111 -73 -53 -44 -62
36 -70 38 -110 -72 -53 -44 -62
43 -67 40 -109 -71 -52 -43 -61
45 -64 40 -109 -70 -51 -43 -59
37 -68 42 -110 -70 -52 -41 -59
33 -71 39 -113 -73 -54 -44 -62
39 -69 39 -113 -73 -54 -43 -62
45 -67 38 -114 -74 -54 -45 -62
39 -71 38 -114 -76 -55 -46 -63
34 -73 37 -113 -76 -56 -46 -64
38 -68 38 -112 -74 -54 -45 -63
44 -66 42 -110 -71 -52 -44 -62
45 -67 43 -109 -71 -52 -43 -61
43 -69 43 -110 -71 -52 -43 -61
40 -70 42 -112 -73 -52 -44 -62
40 -68 42 -113 -73 -52 -44 -61
43 -65 42 -112 -73 -52 -43 -60
42 -67 39 -115 -75 -54 -44 -62
36 -73 36 -118 -78 -57 -47 -65
31 -78 35 -118 -79 -58 -49 -66
31 -77 38 -117 -78 -57 -48 -65
37 -73 39 -115 -76 -55 -47 -64
43 -69 38 -115 -76 -55 -46 -64
44 -70 38 -114 -76 -55 -46 -63
44 -70 40 -114 -75 -55 -46 -63
45 -68 42 -114 -75 -54 -45 -63
42 -68 39 -116 -76 -54 -45 -63
36 -72 39 -117 -76 -53 -45 -63
34 -75 38 -118 -79 -55 -46 -64
33 -77 37 -119 -80 -57 -48 -66
33 -76 38 -118 -79 -56 -48 -66
37 -72 39 -117 -78 -55 -47 -64
42 -68 42 -114 -76 -53 -44 -62
44 -68 42 -114 -75 -52 -44 -62
43 -70 40 -115 -74 -51 -44 -61
39 -73 39 -117 -76 -52 -44 -62
36 -74 37 -119 -78 -54 -46 -63
37 -72 37 -119 -78 -55 -46 -65
42 -69 37 -119 -79 -56 -47 -64
44 -68 37 -118 -78 -56 -47 -63
42 -70 37 -117 -78 -56 -47 -63
38 -73 37 -116 -78 -55 -48 -64
38 -74 38 -117 -78 -56 -48 -66
38 -74 38 -118 -78 -56 -49 -67
38 -73 38 -118 -78 -56 -47 -65
42 -69 39 -118 -77 -55 -47 -65
40 -69 38 -119 -78 -56 -48 -66
36 -75 38 -119 -78 -56 -48 -66
34 -78 37 -119 -79 -57 -48 -66
36 -77 37 -119 -80 -57 -50 -68
40 -76 37 -120 -81 -59 -52 -69
44 -76 36 -120 -82 -60 -53 -70
44 -74 36 -119 -80 -59 -52 -69
42 -71 38 -117 -78 -56 -50 -66
43 -68 38 -118 -77 -55 -49 -66
44 -68 39 -118 -76 -54 -46 -63
43 -69 39 -117 -75 -53 -45 -61
42 -70 38 -119 -78 -56 -47 -64
42 -72 37 -121 -80 -57 -48 -65
39 -75 37 -120 -79 -57 -48 -64
42 -74 38 -118 -77 -55 -47 -63
48 -68 38 -116 -76 -54 -47 -63
48 -66 38 -116 -76 -54 -47 -64
40 -74 38 -117 -77 -55 -48 -65
39 -80 38 -119 -78 -56 -49 -66
44 -77 37 -119 -78 -55 -48 -67
43 -74 35 -121 -79 -57 -50 -68
35 -78 36 -122 -79 -57 -50 -67
33 -81 35 -121 -80 -57 -50 -67
36 -78 34 -121 -81 -58 -51 -68
38 -77 34 -121 -81 -59 -52 -68
36 -78 34 -121 -81 -58 -52 -69
37 -77 35 -119 -79 -57 -51 -68
40 -73 38 -116 -76 -54 -48 -65
39 -73 39 -116 -75 -53 -47 -64
36 -74 38 -118 -76 -53 -48 -64
38 -73 37 -119 -77 -54 -49 -64
45 -69 36 -119 -77 -54 -49 -64
45 -70 36 -120 -78 -56 -49 -65
39 -73 36 -121 -80 -58 -51 -67
37 -75 36 -121 -81 -59 -52 -69
39 -77 37 -119 -80 -57 -51 -68
38 -80 37 -118 -79 -56 -51 -67
37 -81 35 -120 -80 -58 -53 -70
36 -79 34 -121 -80 -58 -53 -71
38 -76 35 -121 -79 -57 -52 -69
43 -72 37 -119 -77 -55 -50 -67
43 -73 37 -121 -79 -55 -51 -67
37 -76 35 -123 -81 -58 -52 -68
36 -76 35 -123 -82 -59 -53 -69
42 -72 38 -120 -80 -58 -51 -68
45 -69 40 -118 -78 -55 -50 -67
44 -69 40 -116 -76 -54 -49 -66
45 -69 39 -117 -76 -55 -49 -66
44 -73 36 -119 -78 -56 -51 -69
39 -79 35 -122 -82 -57 -52 -70
38 -80 36 -122 -81 -57 -52 -69
43 -76 38 -122 -79 -56 -51 -68
44 -74 39 -120 -78 -55 -51 -68
43 -77 37 -122 -80 -57 -53 -69
40 -79 37 -121 -80 -58 -53 -69
40 -78 37 -121 -80 -58 -53 -70
43 -77 37 -120 -79 -57 -53 -70
44 -76 37 -120 -77 -56 -53 -69
44 -75 36 -120 -78 -57 -54 -71
42 -76 37 -121 -78 -57 -54 -71
42 -77 37 -122 -79 -58 -54 -72
45 -76 36 -123 -80 -59 -55 -72
46 -75 38 -122 -80 -58 -54 -70
46 -75 39 -122 -80 -58 -54 -70
46 -74 38 -123 -81 -59 -55 -72
44 -76 38 -122 -80 -58 -54 -72
40 -78 38 -122 -81 -58 -54 -73
42 -78 39 -121 -79 -57 -53 -72
43 -75 43 -118 -76 -54 -51 -70
42 -74 44 -117 -75 -52 -49 -68
37 -76 44 -118 -75 -52 -49 -68
33 -79 44 -118 -75 -53 -50 -68
34 -78 43 -119 -77 -54 -51 -68
39 -74 44 -117 -74 -53 -50 -66
47 -70 47 -114 -71 -50 -48 -65
46 -70 47 -114 -72 -51 -50 -67
40 -73 46 -117 -75 -54 -52 -69
40 -71 46 -117 -75 -54 -51 -68
47 -64 49 -114 -71 -50 -47 -64
49 -64 48 -114 -71 -49 -47 -64
45 -67 47 -116 -73 -51 -49 -66
43 -68 47 -117 -73 -52 -49 -66
43 -66 49 -115 -72 -51 -49 -66
43 -63 51 -114 -71 -51 -49 -66
44 -62 52 -112 -69 -49 -47 -65
46 -64 53 -109 -69 -48 -46 -63
46 -66 52 -108 -68 -47 -46 -63
46 -63 51 -108 -66 -46 -46 -63
47 -59 51 -107 -65 -45 -45 -62
50 -58 50 -108 -64 -44 -43 -61
53 -57 46 -110 -65 -44 -43 -62
55 -57 44 -111 -65 -44 -43 -61
53 -61 43 -111 -65 -44 -43 -61
51 -65 42 -110 -66 -45 -43 -61
48 -65 42 -110 -66 -45 -43 -61
46 -64 39 -112 -68 -47 -46 -63
45 -65 37 -115 -71 -49 -49 -66
44 -66 36 -118 -73 -51 -50 -67
44 -69 36 -119 -74 -52 -50 -67
40 -72 33 -122 -77 -55 -52 -68
39 -72 33 -124 -78 -55 -53 -69
45 -68 36 -123 -76 -53 -51 -67
53 -61 38 -121 -75 -52 -49 -65
55 -62 36 -121 -76 -53 -50 -65
50 -71 34 -122 -77 -55 -52 -67
45 -77 34 -122 -78 -55 -54 -69
46 -78 33 -122 -78 -56 -54 -70
48 -78 32 -123 -79 -57 -54 -71
50 -79 31 -126 -81 -58 -55 -72
49 -80 31 -127 -82 -59 -55 -72
48 -80 31 -127 -82 -59 -55 -72
50 -80 32 -128 -83 -59 -56 -72
51 -77 35 -127 -81 -58 -54 -69
47 -77 37 -124 -80 -57 -54 -68
44 -78 37 -123 -80 -58 -55 -70
46 -79 38 -122 -79 -57 -55 -71
47 -80 40 -121 -78 -57 -55 -72
46 -80 40 -122 -78 -57 -56 -72
44 -79 40 -122 -78 -57 -56 -72
40 -79 42 -124 -80 -58 -56 -73
37 -85 42 -127 -81 -59 -57 -73
35 -89 39 -128 -83 -62 -60 -76
35 -88 38 -130 -87 -64 -62 -77
39 -82 39 -128 -86 -62 -60 -75
44 -78 39 -126 -83 -61 -59 -74
42 -81 38 -127 -85 -62 -60 -74
36 -86 37 -128 -85 -63 -61 -75
34 -86 39 -128 -83 -62 -60 -75
34 -86 38 -130 -86 -64 -62 -76
34 -90 35 -133 -89 -66 -65 -80
37 -88 35 -132 -88 -65 -64 -79
47 -79 37 -129 -85 -62 -61 -76
48 -78 37 -130 -86 -63 -61 -77
39 -83 36 -131 -88 -65 -63 -79
37 -85 37 -130 -88 -65 -64 -78
39 -85 37 -129 -87 -64 -64 -78
40 -88 36 -130 -87 -65 -65 -80
40 -88 36 -129 -85 -64 -63 -79
42 -86 38 -127 -83 -62 -61 -78
42 -82 38 -128 -83 -61 -61 -77
42 -82 37 -128 -83 -61 -61 -77
42 -85 36 -128 -83 -62 -62 -78
39 -88 35 -129 -86 -65 -65 -80
38 -91 36 -127 -86 -66 -67 -83
40 -93 39 -119 -82 -65 -67 -85
46 -96 43 -111 -78 -64 -68 -87
49 -99 46 -100 -72 -61 -68 -87
51 -99 51 -85 -59 -53 -64 -85
52 -96 57 -71 -47 -46 -64 -86
50 -94 62 -60 -34 -37 -62 -85
49 -90 64 -49 -20 -25 -53 -77
54 -80 66 -35 -2 -6 -36 -64
63 -69 66 -21 19 19 -17 -50
73 -59 67 -2 46 51 9 -31
80 -47 71 22 78 92 45 -6
86 -31 73 42 112 135 81 22
88 -20 73 58 143 174 118 49
90 -13 73 68 169 210 148 71
95 -3 69 72 189 239 173 90
101 8 60 61 195 255 191 105
105 15 46 31 183 253 197 114
108 23 31 -3 160 237 194 118
105 31 21 -38 129 207 185 120
94 38 10 -90 81 160 159 110
72 45 2 -151 27 106 120 89
45 46 -3 -207 -28 46 71 56
16 37 -4 -265 -97 -32 4 9
-14 28 -6 -329 -180 -124 -79 -53
-38 17 -8 -380 -244 -190 -142 -103
-47 6 -19 -407 -275 -214 -165 -126
-45 -11 -32 -412 -278 -212 -164 -131
-44 -27 -45 -409 -276 -206 -164 -136
-45 -39 -54 -404 -273 -201 -164 -140
-36 -46 -60 -399 -270 -195 -159 -139
-23 -51 -66 -390 -269 -191 -153 -137
-13 -61 -67 -372 -261 -184 -146 -132
-6 -68 -63 -346 -244 -172 -136 -124
3 -68 -53 -312 -221 -156 -124 -117
11 -71 -39 -274 -195 -139 -112 -110
18 -74 -26 -243 -174 -127 -103 -105
25 -74 -11 -214 -152 -111 -93 -98
31 -74 4 -185 -132 -98 -85 -92
34 -75 15 -163 -114 -87 -79 -89
35 -75 25 -146 -100 -74 -71 -85
37 -74 32 -135 -90 -66 -65 -79
38 -76 36 -129 -83 -62 -62 -76
39 -80 36 -127 -80 -61 -62 -76
42 -81 37 -123 -79 -59 -62 -77
45 -79 39 -119 -77 -57 -61 -76
49 -77 43 -115 -74 -55 -60 -74
50 -77 45 -111 -71 -53 -58 -74
47 -82 43 -110 -72 -55 -60 -76
43 -88 42 -110 -72 -56 -62 -79
45 -87 43 -108 -70 -54 -62 -79
49 -83 44 -106 -68 -52 -60 -77
49 -83 46 -104 -65 -50 -59 -75
48 -85 46 -103 -64 -49 -58 -74
44 -87 46 -105 -66 -50 -58 -75
38 -89 45 -106 -67 -53 -59 -76
42 -87 45 -105 -67 -53 -59 -75
52 -81 48 -101 -64 -50 -57 -74
57 -77 51 -98 -61 -48 -55 -71
54 -79 50 -98 -61 -47 -56 -72
53 -82 48 -99 -62 -47 -56 -73
55 -83 46 -101 -63 -48 -57 -74
53 -83 48 -99 -61 -46 -55 -72
50 -82 49 -96 -59 -44 -53 -70
50 -83 49 -97 -60 -44 -53 -71
52 -87 46 -101 -62 -48 -56 -74
51 -87 46 -101 -62 -47 -56 -74
47 -83 47 -98 -61 -45 -55 -72
45 -82 48 -96 -59 -44 -53 -71
47 -83 49 -95 -57 -44 -53 -71
50 -83 50 -94 -56 -43 -54 -72
51 -82 51 -93 -56 -43 -53 -72
51 -82 51 -93 -57 -41 -52 -71
49 -83 49 -94 -57 -43 -53 -71
48 -82 48 -96 -57 -41 -52 -71
49 -82 49 -95 -57 -41 -51 -69
50 -81 49 -95 -58 -43 -52 -70
50 -81 48 -95 -58 -43 -53 -70
52 -80 48 -94 -57 -41 -52 -69
53 -81 49 -93 -56 -40 -51 -68
51 -83 48 -93 -56 -41 -51 -69
48 -85 47 -94 -57 -43 -53 -71
51 -83 48 -94 -56 -40 -52 -70
53 -83 50 -93 -55 -39 -52 -70
51 -85 50 -92 -55 -39 -51 -69
52 -81 51 -91 -54 -39 -50 -68
55 -76 51 -90 -54 -38 -50 -68
54 -78 52 -89 -52 -37 -50 -68
51 -81 50 -89 -53 -38 -50 -69
52 -79 48 -88 -53 -39 -51 -70
55 -78 49 -87 -51 -38 -50 -68
55 -80 50 -86 -50 -37 -49 -67
54 -82 49 -86 -49 -35 -48 -66
54 -82 48 -87 -49 -35 -49 -67
56 -81 50 -85 -48 -32 -47 -66
58 -78 53 -82 -47 -31 -45 -63
56 -79 51 -82 -47 -33 -45 -64
53 -85 48 -85 -49 -35 -48 -67
55 -83 48 -83 -49 -35 -48 -67
60 -78 49 -80 -47 -35 -48 -66
59 -79 49 -78 -44 -33 -47 -66
56 -82 48 -77 -43 -31 -46 -66
58 -81 48 -77 -43 -30 -45 -65
63 -80 47 -78 -43 -30 -45 -65
65 -80 47 -78 -43 -29 -45 -65
64 -76 49 -75 -41 -28 -43 -62
64 -72 51 -71 -38 -25 -39 -61
61 -74 49 -70 -37 -25 -39 -62
54 -81 48 -69 -37 -25 -40 -63
56 -80 47 -68 -35 -24 -41 -63
64 -76 49 -65 -32 -22 -39 -60
65 -76 50 -63 -30 -20 -36 -58
62 -75 51 -62 -29 -19 -35 -57
64 -69 52 -58 -26 -16 -32 -54
67 -68 49 -56 -25 -15 -33 -55
68 -73 48 -56 -26 -15 -33 -55
70 -75 48 -56 -25 -16 -33 -56
71 -74 47 -54 -24 -15 -33 -55
68 -75 45 -52 -23 -15 -33 -55
66 -75 43 -49 -22 -14 -32 -55
69 -73 44 -46 -19 -11 -30 -53
73 -70 47 -41 -15 -7 -25 -50
77 -69 47 -40 -14 -6 -23 -48
79 -69 48 -37 -11 -3 -21 -46
81 -69 46 -37 -11 -3 -21 -46
80 -71 44 -37 -12 -4 -21 -46
79 -72 42 -36 -12 -5 -21 -46
81 -69 39 -35 -11 -3 -21 -45
85 -65 40 -31 -9 2 -18 -41
86 -65 39 -29 -7 3 -16 -40
84 -65 40 -26 -3 6 -12 -37
80 -65 42 -23 1 9 -10 -33
79 -66 42 -23 1 10 -8 -31
79 -67 39 -25 0 9 -8 -30
81 -65 39 -24 0 10 -7 -29
84 -64 38 -24 0 10 -6 -29
85 -64 36 -25 0 10 -7 -31
85 -64 35 -25 -2 10 -8 -32
86 -64 35 -24 -2 10 -7 -32
88 -61 35 -24 -3 10 -6 -32
89 -60 35 -24 0 11 -4 -31
86 -67 33 -26 0 12 -5 -30
79 -74 33 -27 -3 11 -5 -29
81 -70 34 -27 -3 11 -4 -28
89 -61 36 -26 -2 13 0 -25
91 -57 37 -27 -3 15 1 -23
88 -58 36 -29 -4 13 0 -25
87 -57 35 -30 -6 11 -3 -26
85 -57 35 -31 -7 10 -3 -27
79 -60 35 -34 -9 9 -5 -28
77 -62 35 -37 -9 9 -5 -29
82 -59 36 -40 -11 8 -6 -29
86 -58 36 -43 -14 6 -6 -29
85 -61 36 -47 -16 5 -8 -30
81 -63 37 -50 -17 4 -9 -31
79 -61 36 -52 -20 1 -10 -32
77 -58 38 -55 -23 -2 -12 -33
75 -58 39 -59 -26 -5 -15 -36
72 -62 44 -61 -27 -5 -16 -37
70 -66 44 -64 -28 -6 -18 -39
71 -66 43 -69 -32 -10 -23 -45
75 -62 43 -72 -35 -13 -26 -48
73 -64 45 -74 -37 -14 -26 -48
67 -68 46 -77 -38 -17 -28 -49
66 -68 47 -81 -41 -19 -30 -51
68 -64 46 -87 -46 -22 -33 -55
66 -67 46 -89 -49 -25 -36 -57
62 -70 47 -90 -51 -27 -38 -58
60 -70 47 -93 -54 -30 -43 -62
59 -71 48 -95 -55 -31 -45 -64
58 -72 51 -95 -54 -31 -45 -64
60 -70 50 -98 -57 -34 -49 -66
59 -71 50 -101 -60 -37 -51 -68
55 -76 50 -104 -61 -38 -52 -69
54 -78 51 -106 -64 -43 -54 -70
54 -77 51 -107 -65 -44 -55 -71
55 -76 51 -109 -67 -45 -57 -72
53 -76 53 -109 -67 -45 -57 -72
52 -77 53 -110 -69 -47 -58 -73
51 -78 54 -110 -69 -47 -59 -75
51 -79 53 -112 -70 -49 -60 -77
53 -80 53 -113 -71 -51 -62 -78
56 -79 53 -114 -72 -51 -63 -79
56 -78 54 -115 -73 -52 -63 -80
50 -81 55 -115 -73 -52 -64 -80
46 -86 53 -118 -75 -55 -67 -83
46 -87 52 -120 -78 -57 -69 -86
45 -88 55 -118 -76 -55 -67 -83
45 -86 55 -117 -76 -55 -67 -83
47 -82 55 -116 -75 -54 -67 -83
47 -83 55 -116 -75 -55 -67 -83
45 -86 53 -118 -77 -57 -68 -85
43 -86 53 -118 -77 -56 -69 -83
44 -87 53 -119 -77 -56 -70 -85
47 -91 54 -122 -79 -58 -72 -86
48 -91 54 -123 -82 -60 -73 -87
49 -86 55 -123 -81 -59 -72 -87
52 -81 55 -121 -80 -58 -70 -85
53 -83 56 -120 -81 -59 -70 -85
50 -88 55 -121 -81 -60 -72 -87
46 -88 57 -120 -78 -58 -71 -86
46 -85 59 -118 -76 -56 -69 -83
49 -82 59 -118 -77 -57 -71 -86
50 -83 59 -121 -78 -58 -72 -87
45 -89 58 -123 -81 -61 -74 -89
39 -92 57 -126 -83 -62 -75 -90
43 -89 57 -123 -81 -61 -73 -88
49 -80 60 -121 -79 -59 -71 -87
52 -77 61 -119 -79 -58 -71 -86
50 -80 60 -120 -80 -59 -72 -87
49 -85 58 -121 -80 -60 -73 -88
46 -89 59 -121 -81 -59 -73 -88
44 -89 61 -121 -80 -59 -73 -87
49 -83 61 -121 -79 -58 -71 -85
55 -78 62 -120 -78 -57 -68 -82
51 -82 61 -122 -81 -59 -71 -86
45 -87 61 -122 -82 -60 -73 -87
44 -83 62 -122 -82 -60 -73 -87
46 -80 62 -121 -82 -61 -73 -87
47 -81 61 -122 -83 -62 -75 -89
47 -83 62 -122 -81 -62 -74 -89
47 -83 64 -120 -80 -60 -72 -87
46 -83 64 -120 -79 -58 -71 -86
46 -87 63 -121 -80 -59 -71 -86
46 -87 61 -123 -82 -61 -72 -87
48 -85 62 -123 -81 -60 -72 -87
51 -82 62 -123 -81 -61 -72 -87
51 -83 64 -122 -82 -61 -72 -86
51 -81 65 -120 -82 -62 -72 -86
50 -79 67 -118 -80 -60 -71 -86
49 -83 65 -119 -79 -59 -72 -88
49 -88 64 -119 -79 -58 -72 -88
51 -85 64 -120 -80 -59 -72 -88
51 -81 64 -121 -80 -59 -73 -88
47 -86 65 -121 -81 -59 -73 -88
46 -88 67 -121 -81 -59 -72 -87
47 -85 68 -119 -79 -58 -71 -86
46 -82 69 -118 -78 -57 -70 -86
45 -85 68 -119 -80 -59 -72 -88
46 -86 67 -120 -81 -59 -74 -90
49 -83 67 -120 -80 -60 -75 -90
52 -81 68 -119 -79 -58 -74 -88
51 -82 68 -120 -80 -59 -74 -89
48 -85 68 -121 -80 -59 -74 -89
49 -83 67 -121 -81 -60 -74 -89
52 -82 68 -120 -81 -58 -73 -88
52 -86 69 -120 -80 -58 -73 -88
50 -87 70 -120 -81 -59 -74 -89
47 -86 71 -118 -80 -58 -71 -87
46 -85 71 -116 -78 -56 -70 -86
46 -88 72 -116 -77 -56 -70 -86
48 -88 72 -117 -79 -58 -72 -87
52 -83 72 -118 -78 -57 -71 -87
53 -80 74 -116 -77 -55 -69 -85
52 -80 74 -118 -80 -57 -71 -87
51 -79 73 -120 -82 -59 -74 -89
50 -81 73 -120 -81 -58 -74 -89
50 -85 74 -119 -80 -57 -73 -88
53 -82 75 -118 -79 -56 -72 -88
