I II V1 V2 V3 V4 V5 V6
4 -4 26 64 31 -6 -14 -3
4 -5 25 67 35 -4 -13 -1
4 -5 27 73 38 -2 -10 2
6 -2 26 77 42 0 -9 5
8 0 28 79 44 1 -8 7
12 2 28 86 48 4 -5 11
14 4 28 91 51 4 -5 12
16 5 29 96 53 6 -4 14
18 5 31 102 56 9 -2 17
18 6 32 107 58 10 -1 19
22 8 33 112 60 11 -1 20
26 8 31 113 62 13 -1 22
28 9 30 114 65 15 2 25
30 14 28 116 69 19 4 27
33 16 29 118 71 21 8 31
35 19 27 120 72 25 9 34
37 22 27 122 74 27 11 37
39 22 28 125 74 30 13 38
42 23 28 127 74 32 16 40
44 26 28 128 74 33 17 41
46 25 27 128 75 33 17 41
49 26 24 126 74 33 15 41
50 27 24 124 75 35 17 42
53 28 22 123 76 33 15 43
53 31 21 121 76 36 18 44
47 31 21 121 77 41 22 47
49 34 21 118 74 41 22 46
49 34 20 116 70 41 23 45
50 34 19 113 66 42 25 45
53 34 19 110 64 41 24 45
52 33 19 107 63 41 23 42
50 31 17 102 62 40 21 41
49 32 17 98 61 40 23 42
49 31 14 93 57 37 21 38
47 31 15 88 56 36 21 38
43 31 13 84 52 36 21 38
38 28 15 80 49 36 22 37
37 27 16 77 46 35 21 34
33 26 17 75 42 34 20 32
29 25 18 73 41 34 19 31
27 24 19 68 40 31 18 28
25 21 18 62 37 27 13 24
24 20 17 58 35 24 13 21
22 18 15 52 32 20 9 19
18 16 15 47 30 19 9 17
16 15 14 43 26 18 9 16
14 12 15 38 23 16 6 13
12 9 14 35 20 13 4 10
10 8 15 33 17 11 2 9
5 6 15 30 15 11 1 6
4 7 14 26 13 8 -1 3
4 4 13 21 10 4 -4 -1
2 2 12 16 7 2 -5 -4
2 2 12 12 5 0 -9 -6
-2 -1 12 10 5 0 -8 -6
-3 -2 9 6 0 -1 -9 -8
-2 -3 8 4 -2 -4 -11 -11
-3 -6 8 1 -5 -6 -12 -14
-5 -6 8 0 -8 -7 -12 -15
-8 -8 8 1 -7 -7 -11 -17
-6 -8 7 -3 -9 -12 -14 -20
-6 -8 7 -4 -9 -12 -16 -20
-7 -10 5 -7 -10 -13 -15 -21
-5 -9 4 -10 -11 -15 -17 -22
-6 -10 5 -11 -10 -13 -15 -20
-11 -10 5 -11 -11 -11 -14 -19
-11 -10 4 -11 -14 -11 -12 -19
-12 -11 3 -13 -17 -13 -14 -22
-14 -12 4 -11 -17 -13 -14 -22
-12 -12 5 -9 -18 -12 -16 -23
-10 -14 2 -13 -20 -18 -19 -26
-8 -15 2 -13 -19 -18 -19 -27
-8 -15 1 -13 -18 -17 -18 -26
-9 -15 1 -15 -19 -17 -20 -27
-10 -14 2 -15 -16 -17 -18 -26
-11 -14 3 -15 -17 -15 -17 -24
-10 -14 1 -15 -19 -16 -20 -26
-10 -14 2 -14 -20 -18 -19 -27
-13 -16 2 -13 -20 -16 -18 -26
-11 -15 3 -12 -20 -17 -18 -27
-11 -16 3 -12 -19 -20 -19 -28
-13 -17 3 -14 -19 -19 -20 -28
-12 -15 2 -14 -19 -19 -19 -28
-11 -15 2 -14 -19 -19 -22 -28
-12 -15 2 -15 -19 -19 -21 -27
-12 -14 3 -13 -19 -16 -19 -26
-13 -16 3 -13 -19 -17 -19 -26
-12 -16 5 -12 -19 -18 -18 -27
-11 -15 5 -11 -19 -18 -18 -27
-9 -16 4 -10 -22 -20 -20 -29
-7 -17 5 -10 -21 -21 -20 -31
-8 -18 3 -10 -22 -23 -22 -32
-9 -17 3 -9 -22 -23 -22 -31
-11 -15 4 -8 -18 -21 -20 -29
-10 -16 3 -12 -18 -21 -20 -29
-10 -14 4 -11 -18 -18 -18 -26
-14 -15 5 -9 -17 -16 -18 -26
-15 -15 6 -7 -18 -17 -17 -26
-12 -14 6 -8 -19 -18 -19 -26
-12 -14 6 -7 -20 -18 -19 -27
-14 -14 7 -7 -17 -17 -20 -27
-13 -14 6 -8 -18 -20 -20 -27
-14 -14 5 -7 -18 -19 -20 -26
-12 -13 4 -7 -17 -19 -20 -26
-14 -15 4 -7 -15 -18 -18 -24
-15 -15 4 -7 -16 -18 -19 -24
-12 -14 5 -5 -16 -16 -19 -23
-11 -12 7 -4 -15 -16 -18 -23
-10 -12 8 -3 -15 -17 -17 -22
-5 -10 9 -3 -15 -16 -17 -22
-5 -9 10 -2 -12 -17 -19 -24
-2 -7 12 -2 -12 -17 -19 -23
-3 -7 11 -2 -10 -17 -19 -20
-5 -6 13 1 -7 -15 -18 -18
-6 -2 14 1 -5 -13 -16 -15
-6 -3 14 1 -5 -10 -14 -14
-4 -1 14 1 -6 -10 -14 -14
-4 0 15 3 -6 -10 -13 -14
-4 -3 16 3 -7 -11 -13 -14
-3 -2 19 8 -6 -9 -11 -12
-2 -3 19 7 -4 -11 -13 -13
-1 -3 18 6 -6 -12 -16 -14
0 -1 18 6 -5 -11 -15 -14
1 1 17 3 -3 -11 -13 -13
0 4 18 4 0 -8 -11 -9
0 7 18 2 -2 -7 -9 -8
-1 7 15 -1 -5 -8 -9 -9
-1 7 15 -3 -7 -9 -9 -11
-1 6 11 -8 -10 -10 -11 -14
-1 7 8 -9 -11 -10 -10 -13
0 7 3 -12 -11 -9 -9 -13
0 7 -4 -15 -13 -9 -9 -14
3 8 -11 -21 -17 -11 -10 -16
5 11 -12 -23 -18 -10 -8 -15
4 13 -12 -25 -18 -10 -8 -16
4 15 -11 -22 -17 -7 -4 -13
4 15 -9 -21 -16 -7 -4 -12
6 16 -10 -21 -17 -8 -3 -12
12 17 -10 -20 -17 -8 -4 -12
15 15 -13 -21 -19 -9 -7 -14
17 13 -14 -22 -19 -10 -8 -15
21 11 -15 -23 -21 -11 -8 -16
20 7 -19 -25 -23 -12 -9 -18
18 7 -20 -27 -23 -11 -8 -17
14 4 -19 -27 -23 -11 -7 -17
10 0 -18 -27 -24 -10 -6 -18
8 -3 -15 -25 -24 -10 -7 -18
5 -6 -13 -23 -25 -12 -9 -18
6 -7 -11 -22 -24 -13 -9 -18
5 -9 -11 -26 -28 -15 -10 -20
1 -13 -10 -27 -28 -18 -13 -22
-1 -13 -8 -27 -27 -19 -15 -24
-3 -14 -7 -24 -25 -19 -15 -22
-3 -14 -8 -25 -24 -19 -14 -21
-2 -16 -9 -27 -25 -20 -16 -23
-5 -19 -10 -31 -29 -23 -18 -26
-5 -20 -10 -33 -32 -24 -20 -28
-7 -21 -11 -34 -33 -24 -19 -30
-9 -22 -10 -34 -34 -25 -20 -30
-10 -22 -9 -33 -34 -24 -19 -30
-11 -24 -9 -33 -34 -26 -21 -30
-11 -25 -10 -34 -35 -28 -21 -31
-10 -25 -9 -35 -35 -27 -20 -30
-12 -25 -10 -35 -35 -27 -21 -31
-9 -24 -10 -35 -34 -28 -22 -30
-10 -26 -10 -36 -35 -28 -22 -31
-11 -27 -10 -38 -35 -29 -24 -33
-10 -26 -8 -36 -34 -28 -22 -32
-10 -27 -8 -36 -36 -30 -25 -33
-11 -27 -9 -36 -37 -31 -26 -33
-9 -28 -9 -36 -37 -32 -26 -33
-13 -29 -8 -34 -35 -30 -24 -31
-13 -28 -7 -34 -35 -30 -25 -31
-14 -28 -7 -35 -34 -29 -23 -32
-16 -29 -8 -36 -34 -29 -24 -33
-13 -29 -9 -37 -34 -29 -24 -33
-13 -29 -8 -36 -35 -29 -23 -33
-15 -29 -7 -35 -33 -27 -22 -31
-13 -28 -6 -34 -36 -27 -23 -31
-15 -29 -7 -34 -36 -28 -23 -31
-14 -29 -7 -36 -36 -29 -25 -32
-16 -30 -5 -34 -35 -27 -24 -32
-15 -31 -4 -33 -36 -29 -26 -33
-13 -32 -2 -32 -35 -33 -29 -35
-15 -34 5 -26 -34 -38 -33 -37
-23 -35 21 -10 -29 -41 -36 -39
-29 -34 40 12 -20 -45 -40 -39
-35 -31 59 37 -9 -47 -44 -38
-29 -27 75 65 6 -46 -44 -36
-17 -24 79 89 19 -42 -42 -29
-3 -20 88 127 47 -29 -33 -10
16 -10 105 180 84 -9 -19 14
42 -1 109 223 117 13 -5 43
71 11 91 229 137 36 11 68
98 31 74 223 159 68 34 102
121 56 52 205 178 109 66 145
144 100 -1 132 180 161 113 196
149 159 -64 25 172 225 169 252
139 206 -106 -62 169 274 212 298
117 227 -136 -125 168 301 237 325
91 234 -164 -194 150 312 248 331
68 224 -180 -251 129 308 247 327
55 199 -194 -292 107 290 232 311
38 178 -203 -326 82 268 217 288
11 158 -198 -338 55 234 190 254
-19 111 -181 -318 18 166 139 177
-45 54 -163 -309 -73 59 70 39
-57 18 -151 -309 -154 -5 31 -52
-60 -3 -147 -309 -195 -34 7 -90
-56 -17 -138 -293 -208 -51 -10 -107
-49 -26 -121 -254 -184 -56 -20 -101
-47 -36 -100 -218 -158 -57 -30 -92
-39 -38 -80 -177 -125 -54 -34 -77
-30 -36 -61 -135 -94 -47 -34 -61
-24 -32 -43 -100 -69 -37 -30 -46
-22 -29 -27 -75 -53 -31 -26 -36
-21 -26 -16 -58 -44 -29 -25 -32
-18 -24 -6 -43 -36 -26 -23 -28
-18 -23 -2 -36 -31 -25 -23 -27
-20 -23 2 -31 -27 -26 -25 -26
-20 -21 4 -29 -25 -26 -26 -25
-20 -22 5 -26 -22 -25 -26 -25
-19 -21 4 -26 -21 -26 -26 -24
-19 -20 5 -25 -19 -24 -25 -21
-19 -20 5 -24 -19 -25 -24 -21
-20 -20 7 -22 -17 -23 -23 -20
-19 -18 7 -19 -17 -23 -24 -19
-19 -20 9 -17 -19 -24 -24 -19
-19 -20 10 -16 -17 -23 -22 -19
-19 -21 10 -15 -16 -24 -26 -18
-17 -20 10 -15 -16 -25 -26 -19
-15 -20 9 -15 -14 -24 -26 -19
-15 -20 7 -17 -12 -24 -26 -18
-14 -17 8 -15 -11 -22 -25 -15
-16 -16 8 -14 -11 -21 -23 -16
-15 -17 9 -14 -11 -22 -22 -15
-12 -15 9 -11 -10 -22 -22 -15
-10 -16 9 -10 -13 -24 -24 -17
-8 -16 10 -9 -13 -24 -24 -18
-11 -17 11 -6 -11 -23 -23 -16
-15 -17 10 -7 -11 -23 -24 -17
-13 -17 10 -7 -10 -22 -24 -16
-12 -17 10 -6 -7 -21 -23 -14
-11 -17 8 -6 -7 -22 -24 -13
-12 -15 9 -4 -5 -20 -21 -12
-11 -15 11 -2 -3 -19 -21 -10
-10 -12 11 1 -2 -18 -20 -9
-11 -11 14 7 -1 -16 -18 -7
-11 -12 14 7 0 -18 -18 -8
-10 -13 14 8 1 -19 -19 -8
-9 -13 12 8 0 -20 -21 -10
-6 -13 12 7 1 -19 -21 -9
-8 -11 12 7 4 -16 -20 -6
-8 -11 10 8 4 -16 -20 -5
-7 -10 11 10 6 -15 -18 -5
-5 -10 12 12 7 -14 -20 -3
-3 -8 12 14 7 -16 -19 -3
-4 -6 15 19 7 -13 -16 -2
-8 -7 18 22 11 -11 -14 0
-7 -8 18 24 11 -13 -15 0
-5 -6 18 27 12 -13 -15 2
-4 -6 18 27 14 -13 -17 2
-4 -6 17 29 18 -12 -16 4
-4 -4 17 31 21 -10 -15 7
-3 -3 16 33 22 -10 -14 6
-1 -2 18 36 24 -10 -14 9
-2 -1 19 41 26 -9 -11 10
0 0 21 46 26 -8 -10 12
4 1 21 51 28 -8 -10 13
5 0 22 54 30 -8 -11 13
7 3 22 60 34 -7 -10 14
9 4 24 64 38 -5 -9 16
10 5 22 67 42 -5 -9 18
13 6 22 70 44 -3 -8 21
13 7 21 74 46 -1 -6 22
15 8 22 79 49 1 -3 24
19 11 23 84 50 2 -2 26
21 11 24 90 51 4 -1 29
22 11 25 95 54 4 0 30
25 13 26 100 58 7 2 33
29 15 25 102 61 8 2 34
32 17 26 106 65 10 3 36
34 19 25 107 69 12 4 40
37 20 22 108 69 15 6 41
38 23 22 109 71 19 12 45
38 23 22 112 72 22 15 47
40 26 22 114 73 25 19 51
43 29 21 115 71 26 19 51
46 28 21 115 70 26 19 51
50 32 20 115 72 27 20 52
53 32 18 115 72 27 20 52
55 33 18 113 72 30 20 54
56 36 15 110 72 30 20 54
54 35 13 109 73 33 24 57
53 38 13 107 72 35 26 58
56 40 13 108 72 37 27 58
55 40 12 104 68 37 28 57
56 40 12 102 64 37 30 56
55 38 12 99 62 36 30 54
54 37 11 96 59 36 30 54
54 37 10 93 58 37 30 53
53 37 10 89 57 37 30 53
52 39 9 82 57 36 29 52
49 38 8 80 55 36 30 52
46 38 8 75 52 34 29 50
46 38 9 71 51 33 28 49
42 35 9 68 48 31 29 47
38 33 11 64 43 29 27 44
36 30 13 61 41 27 26 41
33 27 11 56 37 23 22 38
31 26 11 51 35 20 21 35
28 22 12 48 35 19 19 34
24 19 10 41 32 15 16 30
26 19 9 37 30 14 14 28
23 17 8 32 25 12 13 25
18 17 9 29 23 12 14 25
14 15 10 28 20 11 15 22
11 11 10 25 15 8 12 19
11 9 9 24 13 4 11 16
7 6 9 21 10 1 8 15
6 5 9 16 8 -2 6 11
4 4 10 14 8 -3 5 9
0 1 7 8 7 -5 4 7
-2 0 6 5 5 -6 3 5
-2 -1 6 3 4 -6 3 5
-4 -1 5 0 1 -9 2 2
-4 -1 5 -1 -1 -8 5 1
-7 -3 7 -1 -4 -9 3 1
-6 -4 5 -3 -7 -13 0 -3
-3 -4 4 -5 -8 -16 -2 -5
-6 -6 5 -6 -7 -16 -1 -5
-10 -5 5 -7 -7 -15 0 -4
-11 -6 3 -9 -7 -16 -1 -4
-11 -9 1 -11 -8 -18 -4 -6
-8 -9 2 -12 -10 -19 -5 -7
-11 -8 3 -11 -9 -16 -4 -6
-14 -8 4 -12 -9 -16 -1 -5
-13 -8 4 -12 -13 -16 -1 -8
-12 -9 2 -13 -15 -19 -4 -10
-10 -9 2 -13 -16 -20 -4 -11
-9 -9 1 -15 -16 -21 -4 -12
-10 -11 0 -15 -16 -22 -6 -12
-11 -10 0 -16 -14 -22 -6 -11
-14 -12 0 -16 -13 -21 -5 -11
-17 -12 0 -16 -13 -19 -3 -10
-16 -11 0 -15 -13 -18 -3 -9
-15 -12 -1 -15 -16 -19 -2 -11
-15 -12 0 -14 -17 -19 -2 -10
-14 -11 1 -12 -15 -20 -3 -11
-14 -14 0 -13 -16 -21 -5 -14
-12 -11 0 -13 -14 -22 -5 -14
-12 -11 0 -13 -15 -21 -5 -14
-13 -11 -1 -14 -15 -21 -4 -13
-14 -13 -1 -16 -13 -20 -3 -12
-15 -15 -1 -16 -14 -19 -3 -13
-13 -14 -1 -15 -15 -19 -3 -12
-14 -13 -1 -14 -14 -18 -3 -12
-15 -14 0 -14 -15 -19 -4 -14
-15 -13 1 -12 -15 -19 -3 -13
-15 -14 1 -10 -15 -20 -5 -15
-14 -13 2 -11 -14 -21 -4 -15
-14 -11 2 -11 -14 -21 -5 -15
-16 -12 1 -11 -13 -21 -5 -14
-15 -12 2 -10 -12 -20 -5 -14
-14 -11 2 -11 -13 -20 -6 -13
-16 -12 2 -9 -13 -19 -6 -12
-16 -12 4 -8 -11 -18 -4 -12
-16 -13 3 -8 -13 -19 -6 -14
-15 -13 3 -6 -13 -19 -5 -14
-14 -13 4 -6 -13 -20 -5 -15
-14 -15 5 -7 -13 -19 -6 -14
-12 -13 5 -6 -13 -19 -7 -14
-14 -13 3 -7 -12 -20 -8 -14
-15 -13 4 -6 -10 -19 -7 -13
-14 -12 5 -6 -10 -19 -6 -12
-15 -12 5 -5 -10 -20 -7 -12
-15 -13 4 -5 -10 -19 -6 -12
-15 -12 6 -2 -10 -18 -7 -12
-17 -13 6 -2 -11 -19 -7 -13
-16 -12 5 -2 -10 -19 -6 -14
-15 -12 6 -3 -11 -19 -8 -13
-13 -13 5 -3 -10 -20 -10 -13
-9 -12 3 -4 -9 -20 -10 -13
-5 -11 2 -4 -9 -22 -12 -15
-5 -10 4 -4 -8 -20 -11 -12
-8 -7 7 -1 -6 -16 -7 -10
-12 -7 9 1 -4 -13 -4 -9
-15 -4 13 5 -2 -13 -2 -5
-14 -4 12 4 -3 -13 -2 -5
-12 -3 13 5 -3 -14 -3 -5
-13 -2 15 6 0 -12 -4 -3
-15 -3 17 7 0 -12 -3 -3
-14 -3 17 6 1 -11 -2 -4
-11 -2 18 7 0 -12 -4 -4
-11 -3 18 8 0 -12 -4 -5
-11 -1 19 10 2 -10 -3 -4
-12 -1 21 11 2 -9 -2 -4
-9 1 21 12 2 -9 -2 -2
-6 6 21 12 3 -7 1 0
-4 6 18 12 3 -8 0 -1
-1 7 15 8 1 -8 -2 -2
-2 8 13 6 1 -10 -3 -3
-5 5 11 1 -1 -10 -4 -4
-6 5 9 -1 -2 -10 -3 -3
-8 6 4 -6 -4 -8 0 -4
-7 6 0 -8 -6 -7 1 -3
-1 7 -9 -15 -14 -9 2 -7
-4 6 -12 -18 -18 -9 2 -8
-3 10 -13 -19 -19 -8 3 -9
0 13 -10 -16 -16 -7 3 -7
0 14 -9 -15 -14 -7 4 -6
1 15 -10 -12 -13 -7 3 -6
1 12 -10 -12 -12 -5 4 -5
2 10 -9 -10 -10 -4 3 -4
5 10 -11 -13 -12 -3 3 -5
7 5 -15 -16 -16 -6 1 -8
9 3 -16 -18 -18 -9 0 -10
9 2 -17 -18 -20 -10 0 -13
6 0 -16 -18 -20 -10 0 -14
7 -2 -14 -17 -21 -11 -2 -15
6 -3 -12 -17 -20 -13 -3 -15
4 -6 -11 -15 -20 -12 -5 -15
1 -7 -11 -16 -20 -12 -5 -15
-3 -10 -11 -19 -23 -14 -7 -18
-7 -10 -11 -19 -26 -15 -9 -19
-10 -13 -8 -17 -25 -16 -10 -20
-13 -15 -5 -16 -23 -14 -11 -19
-11 -16 -5 -14 -25 -15 -11 -19
-13 -18 -5 -14 -27 -15 -12 -21
-13 -22 -5 -14 -27 -18 -14 -22
-13 -22 -6 -18 -29 -20 -15 -24
-14 -24 -7 -18 -29 -21 -17 -26
-15 -25 -7 -20 -29 -21 -17 -26
-15 -24 -7 -21 -29 -21 -18 -26
-16 -26 -7 -22 -30 -21 -18 -26
-16 -25 -7 -21 -31 -21 -19 -27
-14 -25 -7 -23 -32 -22 -20 -28
-13 -27 -7 -23 -35 -24 -21 -29
-13 -27 -6 -22 -34 -23 -22 -31
-15 -28 -5 -22 -34 -25 -24 -31
-16 -27 -4 -20 -34 -24 -23 -32
-17 -29 -5 -20 -34 -25 -25 -32
-16 -30 -6 -24 -34 -26 -26 -33
-13 -28 -5 -25 -34 -25 -25 -32
-16 -28 -6 -25 -34 -24 -22 -31
-20 -28 -6 -25 -34 -23 -20 -30
-20 -28 -5 -25 -34 -22 -20 -30
-21 -30 -5 -23 -36 -23 -20 -31
-20 -29 -4 -23 -35 -22 -19 -31
-20 -29 -4 -22 -34 -22 -20 -32
-21 -30 -4 -22 -34 -22 -19 -33
-19 -32 -4 -22 -33 -23 -19 -33
-20 -30 -5 -24 -34 -23 -21 -33
-20 -30 -4 -24 -33 -22 -19 -32
-20 -28 -4 -23 -33 -22 -19 -32
-20 -29 -5 -23 -34 -23 -19 -31
-19 -29 -3 -23 -35 -24 -21 -33
-20 -32 2 -17 -34 -26 -22 -35
-22 -33 10 -10 -32 -30 -25 -37
-26 -35 25 6 -27 -35 -32 -41
-33 -36 44 28 -16 -38 -37 -41
-37 -32 62 53 -2 -40 -39 -40
-32 -30 77 81 14 -37 -38 -34
-21 -26 80 103 27 -33 -35 -27
-5 -20 87 140 52 -19 -27 -10
17 -12 101 190 86 -4 -16 13
43 -2 106 234 118 16 -3 39
75 13 91 240 136 41 15 65
103 32 74 237 156 71 37 97
129 59 53 222 178 110 69 141
148 102 3 151 182 167 118 192
154 158 -61 42 173 230 174 247
146 200 -102 -43 171 276 216 290
123 221 -131 -103 171 305 240 318
100 229 -157 -168 153 317 254 327
77 221 -172 -224 135 315 253 323
63 195 -186 -263 112 298 239 308
46 178 -195 -295 83 277 224 285
14 155 -185 -303 59 245 200 251
-19 108 -165 -285 13 168 145 166
-42 50 -150 -281 -82 60 74 25
-53 14 -145 -288 -161 -5 31 -62
-56 -5 -146 -291 -199 -32 8 -98
-53 -17 -140 -276 -206 -47 -6 -111
-50 -28 -122 -236 -182 -48 -15 -102
-46 -37 -102 -201 -157 -52 -23 -95
-41 -41 -84 -162 -130 -49 -27 -83
-33 -39 -64 -120 -101 -43 -28 -68
-23 -36 -42 -82 -74 -34 -25 -52
-20 -35 -28 -58 -59 -31 -22 -44
-18 -33 -16 -40 -47 -27 -22 -39
-18 -31 -7 -26 -40 -25 -20 -36
-21 -31 -3 -19 -33 -23 -20 -34
-21 -29 2 -13 -27 -22 -19 -30
-20 -27 4 -9 -22 -20 -18 -28
-20 -27 3 -8 -21 -20 -20 -29
-18 -26 4 -7 -20 -20 -20 -30
-19 -24 6 -4 -19 -19 -17 -27
-20 -25 8 -2 -19 -17 -15 -26
-18 -24 9 0 -18 -18 -17 -26
-19 -26 9 2 -18 -20 -17 -29
-17 -25 10 2 -18 -20 -17 -29
-14 -23 9 2 -17 -19 -17 -29
-14 -23 9 2 -17 -20 -19 -28
-15 -22 8 2 -16 -18 -16 -26
-16 -22 8 2 -15 -16 -16 -26
-15 -22 8 3 -14 -17 -17 -26
-14 -20 7 4 -14 -17 -16 -26
-14 -20 7 5 -14 -16 -16 -25
-12 -19 9 8 -12 -17 -17 -26
-12 -20 9 9 -12 -18 -17 -26
-14 -21 9 10 -11 -17 -16 -25
-13 -19 11 11 -9 -16 -14 -25
-13 -18 11 13 -7 -16 -13 -22
-12 -19 10 13 -5 -15 -12 -21
-12 -19 10 13 -5 -15 -13 -21
-12 -20 9 12 -6 -16 -15 -22
-10 -18 9 14 -6 -16 -14 -20
-9 -18 8 13 -8 -16 -13 -21
-11 -18 9 15 -8 -15 -15 -22
-11 -17 10 18 -6 -13 -13 -20
-11 -16 11 20 -5 -14 -13 -20
-11 -15 13 21 -3 -12 -13 -20
-8 -16 12 22 -2 -13 -13 -19
-8 -17 10 22 -1 -12 -13 -19
-5 -15 10 23 2 -12 -14 -18
-4 -16 10 24 4 -12 -14 -18
-2 -16 8 26 3 -13 -14 -17
-1 -14 10 27 2 -12 -14 -16
-5 -14 11 30 5 -10 -13 -15
-5 -14 12 33 5 -8 -11 -13
-3 -13 13 36 7 -8 -9 -12
-4 -12 13 37 9 -7 -10 -12
-5 -9 15 40 12 -5 -8 -9
-4 -9 14 39 13 -4 -8 -9
-3 -9 13 42 15 -4 -8 -8
-1 -7 14 45 17 -2 -6 -7
-1 -6 13 47 17 -3 -8 -4
-1 -7 16 50 19 0 -5 -2
1 -7 16 53 19 -1 -7 -3
1 -7 16 57 20 -1 -8 -3
4 -5 17 62 22 -2 -8 -1
5 -4 18 65 26 0 -7 -1
8 -3 18 68 29 -1 -8 1
9 -1 19 71 32 2 -4 4
9 -1 19 74 36 3 -4 5
11 0 20 78 39 4 -3 7
15 2 21 83 41 6 -2 10
12 2 22 90 44 10 1 13
14 5 22 94 46 11 1 15
17 5 22 98 47 12 2 16
19 6 23 103 50 13 3 18
22 9 24 106 53 16 4 21
25 9 23 110 56 16 4 22
27 11 21 112 57 18 5 23
30 13 22 116 61 21 8 26
33 15 21 117 64 23 10 28
37 19 21 120 65 26 12 31
41 18 22 122 66 28 15 34
42 19 21 123 67 29 15 36
43 21 21 125 69 33 17 38
41 21 21 127 70 35 20 40
47 24 19 126 71 36 19 41
50 26 17 125 73 36 21 41
49 26 16 124 72 38 21 43
51 30 16 121 72 40 23 45
52 31 15 119 72 42 24 45
55 31 15 119 70 44 26 47
57 33 14 116 66 45 27 46
55 33 14 116 64 45 28 47
56 33 14 115 64 46 30 48
58 35 13 114 62 45 31 47
59 34 11 109 60 44 29 45
58 32 10 107 61 44 29 45
56 30 10 102 60 45 28 43
52 31 11 100 57 46 29 44
52 32 11 96 57 46 30 44
50 32 11 94 55 45 31 43
48 34 11 91 52 46 30 42
45 33 13 87 50 45 31 40
41 30 14 82 44 42 29 38
39 31 14 79 42 40 27 36
37 29 14 74 40 37 25 34
35 26 12 69 38 34 23 32
33 23 12 66 35 33 20 29
31 20 11 61 32 29 17 25
31 20 11 55 31 27 14 22
28 18 10 52 28 24 13 19
22 16 10 48 25 23 11 17
17 16 14 48 25 23 12 16
15 14 15 44 22 20 11 16
17 13 13 39 17 16 6 11
15 11 14 37 18 16 7 10
10 10 12 32 16 13 5 7
9 8 12 27 14 11 5 5
6 5 11 23 10 8 3 2
3 2 11 18 9 8 2 0
2 3 10 17 6 6 2 -2
1 2 9 14 2 4 1 -4
1 0 8 9 -2 1 -3 -8
4 -1 8 7 -4 -1 -5 -8
2 -1 7 6 -5 -3 -6 -10
0 -2 8 5 -4 -2 -6 -11
-5 -2 7 2 -5 -4 -7 -11
-5 -4 7 1 -6 -4 -7 -13
-3 -2 6 -1 -8 -3 -8 -13
-5 -4 6 -2 -8 -3 -7 -14
-7 -5 6 -4 -10 -4 -7 -15
-9 -6 5 -5 -12 -6 -8 -15
-10 -8 5 -6 -12 -6 -7 -16
-9 -8 6 -5 -12 -6 -8 -16
-8 -9 6 -6 -14 -8 -10 -16
-6 -9 5 -8 -14 -10 -10 -19
-6 -9 4 -7 -13 -10 -9 -18
-10 -10 5 -7 -11 -8 -8 -17
-10 -9 4 -9 -13 -8 -9 -18
-9 -9 4 -9 -11 -6 -7 -17
-9 -10 3 -10 -14 -7 -9 -18
-8 -10 5 -11 -16 -6 -9 -19
-10 -11 5 -10 -16 -8 -8 -19
-11 -11 6 -8 -15 -8 -9 -20
-10 -10 6 -8 -16 -7 -9 -18
-10 -11 6 -9 -15 -8 -9 -19
-10 -11 6 -8 -15 -10 -10 -20
-8 -10 4 -11 -15 -10 -11 -21
-9 -11 4 -11 -15 -9 -9 -19
-8 -9 5 -10 -14 -9 -9 -18
-8 -10 4 -11 -16 -10 -9 -19
-11 -10 6 -10 -16 -10 -9 -20
-10 -11 6 -9 -16 -10 -9 -19
-10 -13 5 -9 -16 -11 -10 -21
-9 -11 5 -8 -17 -10 -11 -21
-11 -10 7 -6 -14 -11 -12 -19
-12 -11 6 -6 -12 -12 -12 -19
-10 -10 6 -6 -12 -11 -12 -18
-12 -9 6 -5 -11 -10 -12 -17
-11 -8 7 -5 -9 -10 -12 -17
-10 -7 8 -4 -9 -9 -9 -17
-12 -9 9 -2 -9 -9 -9 -16
-11 -9 8 -2 -10 -8 -8 -16
-8 -9 8 -2 -10 -9 -9 -17
-9 -10 8 -3 -11 -10 -9 -17
-9 -9 7 -4 -11 -11 -11 -17
-10 -10 8 -3 -10 -12 -10 -18
-11 -11 8 -2 -9 -11 -10 -17
-9 -9 8 -2 -10 -11 -13 -18
-11 -9 8 0 -9 -10 -12 -17
-12 -8 9 2 -8 -8 -9 -15
-13 -8 9 1 -9 -8 -9 -15
-12 -7 9 1 -10 -9 -10 -15
-11 -7 8 2 -10 -10 -10 -16
-12 -7 9 3 -10 -9 -10 -15
-12 -7 9 3 -10 -10 -10 -16
-11 -7 10 5 -9 -11 -12 -16
-10 -9 9 4 -9 -12 -12 -15
-10 -7 9 5 -7 -11 -11 -15
-9 -6 9 6 -7 -11 -11 -15
-6 -7 9 6 -7 -11 -12 -15
-2 -5 9 9 -7 -12 -12 -14
-5 -3 13 11 -4 -10 -10 -13
-6 -1 16 14 -1 -7 -7 -10
-5 2 18 16 0 -5 -6 -9
-9 3 19 17 1 -3 -4 -7
-9 4 20 18 3 -2 -2 -4
-10 3 20 18 3 -1 -3 -4
-8 4 19 17 2 -3 -3 -5
-6 4 20 18 3 -3 -2 -5
-6 5 20 17 1 -5 -5 -7
-8 4 21 20 2 -4 -2 -6
-6 6 21 20 3 -3 -2 -5
-5 6 23 19 2 -4 -3 -5
-1 10 24 20 3 -2 -2 -3
-1 13 25 22 5 0 0 -1
0 15 22 21 5 1 2 0
