I II V1 V2 V3 V4 V5 V6
-2 -10 -5 14 -1 -9 -12 -13
-8 -4 -5 18 3 -8 -6 -12
-11 -4 -7 15 7 -9 -10 -14
-7 -7 -6 12 0 -8 -12 -13
-12 -4 -4 13 4 -8 4 -8
-14 -3 -3 9 -5 -9 -14 -15
-9 -2 -7 13 -10 -11 -17 -15
-10 -5 -2 22 -2 -9 -10 -12
-13 -4 6 22 0 -8 -6 -13
-7 -9 0 15 -3 -9 -26 -19
-5 -12 -5 10 8 -9 -11 -13
-9 -7 -5 10 -2 -7 -6 -11
-11 -2 -7 5 -8 -12 -14 -15
-7 -8 -7 8 -12 -11 -16 -13
-13 -4 -3 13 -8 -11 2 -8
-15 0 -7 11 -5 -12 -14 -15
-10 -3 -4 13 -2 -13 -16 -16
-7 -4 -5 16 -8 -14 -13 -15
-13 -2 -7 14 -2 -14 -10 -15
-6 -4 -3 10 -9 -12 -28 -20
-5 -11 1 10 -11 -11 -11 -12
-11 -8 0 10 -5 -11 -7 -12
-12 -5 -5 6 -7 -12 -15 -15
-9 -9 -4 3 -13 -12 -18 -14
-14 -5 -5 0 -8 -12 0 -9
-16 -5 -8 -4 -14 -12 -16 -15
-10 -8 -5 7 -14 -13 -20 -16
-6 -5 -5 2 -11 -15 -16 -16
-15 -6 -4 3 -12 -14 -10 -14
-10 -10 -6 3 -6 -12 -27 -17
-6 -10 -2 14 -7 -10 -9 -10
-13 -8 -5 6 -5 -11 -7 -12
-13 -3 -5 2 -9 -14 -13 -14
-9 -10 -3 4 -8 -13 -16 -13
-16 -8 -6 2 -4 -14 0 -9
-15 -2 -10 -3 -7 -18 -16 -17
-11 -7 -9 -7 -10 -21 -22 -18
-10 -11 -8 -9 -11 -21 -15 -17
-15 -5 -7 -8 -6 -20 -13 -16
-11 -10 -7 -8 -10 -20 -29 -20
-9 -11 2 -5 -9 -17 -11 -11
-13 -11 4 -3 -8 -17 -5 -11
-13 -10 2 2 -9 -18 -12 -13
-7 -8 -2 -4 -16 -20 -14 -14
-15 -9 -2 -6 -9 -21 2 -9
-19 -8 -2 -1 -8 -20 -14 -13
-14 -12 -3 -2 -9 -19 -17 -13
-14 -13 -3 -1 -5 -21 -14 -14
-16 -4 -2 -6 -9 -22 -12 -15
-9 -10 -3 0 -16 -23 -29 -20
-8 -15 1 8 -9 -19 -10 -10
-11 -13 1 11 4 -18 -5 -8
-13 -12 1 8 -11 -20 -11 -11
-6 -16 0 -1 -13 -21 -15 -12
-15 -9 0 -6 -5 -19 5 -6
-18 -5 -3 -7 -11 -20 -13 -13
-12 -9 -3 -4 -16 -20 -18 -14
-10 -12 -2 -3 -16 -20 -14 -13
-17 -13 1 2 -14 -19 -9 -12
-10 -16 0 1 -18 -21 -23 -17
-7 -18 4 -1 -14 -20 -10 -11
-9 -9 4 7 -17 -20 -6 -11
-12 -9 5 1 -17 -19 -12 -14
-9 -18 2 1 -16 -19 -14 -11
-13 -8 0 -2 -9 -21 2 -7
-14 -6 -4 0 -11 -22 -8 -13
-10 -15 -3 7 -14 -22 -15 -14
-11 -17 2 -3 -10 -21 -12 -12
-17 -14 2 -6 -10 -22 -9 -13
-9 -16 -1 -4 -16 -21 -27 -18
-7 -18 3 -4 -15 -20 -11 -10
-14 -13 3 -11 -17 -21 -8 -11
-13 -13 3 -12 -15 -21 -12 -13
-9 -18 5 -13 -17 -21 -15 -10
-16 -15 6 -8 -15 -21 7 -5
-17 -12 7 -7 -13 -22 -11 -11
-14 -17 5 -4 -14 -21 -17 -12
-12 -15 1 -14 -15 -21 -11 -10
-18 -13 1 -18 -9 -22 -4 -11
-12 -14 -1 -14 -9 -23 -26 -16
-9 -13 5 -10 -10 -22 -11 -7
-13 -11 7 -9 -12 -22 -7 -10
-15 -15 5 -14 -17 -22 -13 -12
-9 -19 7 -21 -17 -22 -16 -8
-17 -14 5 -19 -11 -23 2 -2
-18 -10 2 -10 -18 -24 -10 -10
-14 -16 6 -14 -20 -24 -15 -11
-12 -14 8 -20 -17 -26 -14 -11
-17 -11 10 -15 -11 -24 -7 -9
-11 -14 10 -5 -13 -24 -25 -14
-9 -19 10 -11 -7 -23 -9 -8
-14 -16 10 -12 -10 -24 -5 -8
-15 -14 5 -15 -12 -25 -13 -11
-9 -19 5 -22 -17 -24 -14 -11
-15 -11 3 -20 -19 -24 1 -7
-20 -6 3 -21 -15 -24 -15 -13
-14 -11 8 -15 -13 -23 -18 -12
-13 -14 9 -13 -9 -24 -12 -11
-17 -7 6 -10 -11 -24 -8 -11
-9 -10 5 -17 -15 -24 -25 -16
-6 -16 5 -22 -17 -22 -9 -8
-12 -14 8 -14 -18 -20 -4 -7
-17 -9 6 -16 -20 -20 -12 -11
-12 -11 5 -9 -18 -23 -18 -11
-17 -12 5 -10 -12 -20 3 -4
-21 -14 5 -14 -13 -22 -12 -10
-15 -17 7 -14 -9 -24 -19 -12
-13 -18 10 -13 -8 -20 -11 -8
-18 -12 7 -11 -16 -22 -8 -9
-11 -13 7 -14 -14 -23 -26 -15
-10 -18 12 -10 -13 -20 -11 -8
-16 -15 5 -19 -10 -20 -6 -8
-15 -10 5 -22 -13 -21 -13 -11
-12 -15 5 -17 -11 -21 -18 -12
-16 -10 14 -21 -3 -20 1 -6
-18 1 3 -29 -10 -25 -17 -17
-14 -7 -1 -27 -11 -24 -22 -18
-14 -15 4 -26 -6 -20 -14 -12
-18 -12 2 -31 -3 -20 -8 -12
-11 -15 5 -29 -9 -19 -25 -16
-8 -16 6 -25 -6 -17 -10 -8
-13 -14 4 -30 -10 -17 -6 -8
-13 -12 5 -20 -1 -18 -13 -12
-7 -13 6 -26 2 -19 -16 -11
-15 -8 3 -35 -9 -19 1 -7
-20 -9 1 -32 -3 -19 -13 -13
-15 -10 1 -37 -8 -20 -21 -16
-14 -6 -1 -38 -12 -21 -18 -16
-17 -5 1 -39 -8 -19 -9 -14
-11 -13 2 -41 -11 -18 -27 -19
-6 -14 5 -35 -9 -17 -10 -12
-10 -12 7 -30 -8 -17 -3 -10
-12 -9 8 -32 -14 -17 -11 -13
-7 -15 8 -36 -18 -15 -14 -12
-16 -10 4 -33 -14 -15 5 -7
-18 -7 2 -37 -22 -16 -12 -14
-12 -14 4 -38 -24 -16 -18 -15
-12 -13 0 -37 -25 -17 -15 -14
-16 -7 2 -44 -24 -19 -10 -14
-9 -14 8 -40 -27 -17 -26 -18
-9 -16 7 -41 -27 -16 -11 -11
-12 -12 9 -33 -20 -14 -4 -9
-12 -8 4 -38 -21 -16 -12 -13
-6 -11 -1 -42 -21 -15 -17 -12
-12 -3 0 -46 -18 -16 2 -8
-16 -6 -3 -38 -26 -17 -12 -13
-12 -10 1 -29 -20 -17 -19 -15
-11 -12 1 -27 -18 -16 -13 -12
-18 -5 3 -33 -20 -15 -7 -12
-12 -6 7 -37 -15 -15 -26 -18
-9 -10 6 -41 -19 -14 -12 -12
-13 -1 9 -41 -24 -13 -9 -13
-13 0 10 -39 -19 -14 -14 -16
-6 -6 8 -27 -20 -10 -15 -13
-10 5 12 -23 -17 -8 6 -5
-12 8 12 -31 -14 -8 -7 -11
-10 5 13 -28 -17 -8 -11 -11
-5 6 13 -19 -12 -7 -4 -7
-11 10 16 -23 -12 -6 0 -6
-6 4 14 -21 -15 -4 -16 -11
-3 5 14 -25 -9 -2 -3 -5
-8 7 14 -25 -11 -2 1 -5
-7 10 15 -27 -16 -3 -4 -8
0 4 11 -30 -7 -2 -5 -7
-6 10 12 -24 -10 -2 12 0
-9 13 15 -24 -8 -1 -2 -6
-7 7 16 -24 -7 0 -8 -10
-6 9 25 -28 -5 2 -2 -8
-7 12 23 -25 -4 2 5 -6
-1 5 20 -16 1 5 -12 -10
4 8 26 -18 3 4 1 -5
-4 16 21 -32 -3 2 4 -6
-6 13 13 -29 -5 2 -1 -6
-1 4 11 -28 -7 2 -5 -3
-6 12 7 -31 -1 -2 11 -1
-7 21 0 -41 -4 -4 -6 -10
-1 15 -2 -39 -5 -2 -8 -6
0 10 2 -41 -7 1 0 -1
-3 16 0 -42 -3 0 8 1
5 15 -9 -47 -7 -4 -14 -8
9 11 -8 -53 -16 -5 -2 -2
2 14 -8 -46 -16 -6 2 -2
-2 14 -13 -49 -23 -10 -9 -8
5 6 -15 -50 -24 -11 -16 -9
-1 3 -8 -44 -24 -13 6 -3
-3 6 -10 -41 -30 -16 -14 -13
3 6 -13 -47 -32 -15 -21 -15
5 0 -12 -41 -22 -11 -12 -10
1 6 -12 -43 -17 -12 -6 -11
9 4 -10 -46 -19 -15 -26 -18
8 -4 -8 -45 -20 -12 -10 -11
3 4 -12 -44 -18 -12 -2 -11
6 4 -13 -37 -13 -11 -9 -11
9 3 -12 -40 -20 -11 -16 -11
2 6 -10 -39 -14 -8 5 -2
-2 6 -14 -41 -19 -12 -12 -11
2 -1 -12 -46 -21 -14 -17 -13
2 -1 -12 -44 -15 -12 -11 -11
-6 4 -13 -37 -17 -12 -7 -11
0 2 -14 -34 -14 -11 -24 -16
1 -3 -3 -24 -12 -9 -10 -10
-6 -1 -3 -31 -14 -9 -6 -9
-7 2 -7 -35 -16 -13 -15 -13
-5 -6 -9 -36 -18 -13 -21 -15
-11 -4 -8 -41 -22 -15 -5 -13
-15 2 -8 -46 -22 -19 -22 -20
-11 -6 -9 -43 -27 -20 -29 -23
-9 -9 -12 -32 -22 -19 -24 -21
-14 -6 -15 -32 -13 -20 -18 -20
-12 -9 -16 -30 -24 -19 -37 -26
-7 -14 -7 -29 -23 -17 -22 -20
-11 -10 -6 -27 -22 -16 -16 -18
-10 -8 -11 -15 -18 -18 -23 -21
-6 -8 -9 -30 -19 -17 -27 -21
-13 -4 -11 -28 -11 -16 -7 -15
-13 -5 -12 -19 -16 -17 -21 -21
-10 -5 -12 -21 -22 -19 -29 -24
-10 -7 -7 -23 -26 -16 -22 -20
-15 -5 -7 -21 -15 -14 -14 -19
-10 -10 -10 -26 -8 -14 -32 -24
-7 -13 -8 -18 -7 -12 -19 -17
-12 -8 -5 -17 -6 -11 -12 -16
-12 -7 -6 -25 -9 -13 -20 -19
-5 -8 -6 -21 -14 -13 -24 -20
-10 -5 -6 -18 -6 -12 -3 -14
-15 -5 -7 -16 -11 -12 -13 -17
-10 -7 -5 -15 -17 -12 -19 -18
-8 -9 -4 -16 -17 -12 -16 -15
-13 -3 -7 -20 -16 -14 -13 -17
-7 -5 -9 -18 -23 -14 -31 -23
-7 -11 -4 -20 -14 -11 -16 -16
-13 -8 4 -13 -13 -8 -8 -12
-13 -5 0 -15 -16 -9 -15 -15
-6 -10 -3 -5 -19 -8 -19 -16
-13 -5 -3 -4 -16 -5 2 -8
-19 -1 -6 -2 -14 -7 -12 -14
-12 0 -4 1 -13 -7 -19 -19
-9 0 3 7 -1 -2 -12 -16
-19 8 5 17 5 0 -7 -19
-13 8 9 28 8 6 -21 -22
-8 12 17 32 14 14 -2 -10
-7 21 15 35 29 29 19 2
6 28 5 40 36 45 32 15
29 25 -3 53 49 76 57 38
45 34 -3 103 87 123 116 72
63 50 -8 139 119 169 147 94
92 49 -16 135 140 216 194 131
116 57 -22 122 159 259 252 173
129 77 -31 91 168 295 312 212
155 80 -39 45 159 326 346 250
177 85 -62 -22 138 350 410 298
186 93 -92 -87 110 361 454 328
194 100 -119 -148 95 368 475 349
205 109 -153 -201 68 359 469 356
200 112 -186 -258 13 308 439 343
193 102 -211 -304 -40 226 341 298
193 90 -233 -340 -95 152 258 259
183 63 -259 -367 -145 85 187 218
151 36 -286 -384 -194 9 107 158
117 13 -308 -420 -256 -85 -7 89
80 -16 -303 -433 -297 -174 -74 41
37 -30 -300 -443 -334 -261 -146 -13
12 -46 -289 -444 -360 -312 -193 -50
5 -58 -274 -428 -362 -323 -218 -68
-12 -58 -250 -404 -341 -308 -197 -72
-23 -48 -237 -375 -321 -283 -200 -80
-15 -43 -233 -333 -296 -252 -189 -77
-10 -35 -215 -286 -260 -222 -166 -73
-14 -21 -188 -244 -220 -191 -137 -66
-5 -15 -165 -203 -185 -163 -139 -62
3 -11 -143 -167 -160 -137 -106 -46
2 1 -124 -132 -134 -113 -81 -37
0 3 -104 -103 -101 -92 -73 -33
4 -2 -82 -65 -81 -75 -70 -28
-3 1 -63 -45 -65 -58 -37 -17
-10 7 -52 -34 -54 -49 -47 -25
-6 1 -39 -23 -42 -40 -46 -23
-5 -1 -34 -12 -41 -33 -33 -18
-11 -1 -25 -6 -39 -29 -23 -15
-3 -5 -23 3 -37 -24 -43 -21
1 -10 -12 22 -24 -20 -27 -13
-3 -5 -6 29 -13 -15 -16 -12
-4 -4 -1 31 0 -10 -18 -14
0 -9 6 33 -8 -7 -27 -16
-5 -5 11 40 -1 -5 -5 -10
-9 3 3 38 -1 -3 -18 -16
-4 1 6 40 -3 -2 -23 -17
-1 -2 12 48 -4 1 -13 -11
-5 -2 17 56 7 3 -4 -10
0 -5 12 56 -3 3 -24 -16
3 -8 18 61 5 7 -8 -8
-4 -4 20 61 15 8 0 -8
-4 -2 26 63 11 10 -4 -10
1 -6 21 66 7 13 -9 -10
-4 -1 27 66 13 14 14 -4
-7 1 25 70 29 16 0 -7
-2 -3 25 77 20 17 -3 -8
0 -3 26 75 14 17 2 -4
-3 3 23 71 17 20 10 -3
2 -1 23 68 11 19 -14 -11
7 -4 29 76 20 21 0 -5
2 1 31 78 23 21 9 -4
1 1 32 84 24 23 3 -6
4 -3 34 86 18 26 -3 -6
-3 3 38 88 25 25 18 -1
-8 7 36 86 27 26 7 -7
0 6 35 88 19 26 -2 -8
2 0 37 86 19 27 6 -4
-2 3 37 84 23 28 15 -1
3 -2 31 100 23 27 -6 -8
6 -6 39 111 22 28 6 -1
3 1 42 102 26 28 15 -2
-1 -1 40 105 27 29 8 -5
3 -5 42 99 22 31 0 -7
0 -1 45 99 29 34 22 1
-1 5 37 109 28 34 10 -5
5 0 39 104 27 36 5 -4
7 -1 41 105 33 38 13 0
3 2 40 103 34 37 20 1
9 -2 39 115 28 39 -1 -6
12 -5 43 111 30 38 9 -1
7 4 43 111 33 39 16 -2
3 -1 47 115 31 43 13 -3
6 -6 51 114 31 44 6 -3
1 -2 55 116 40 48 29 5
-2 1 51 123 43 48 18 -1
5 3 47 120 35 48 13 -2
9 6 48 127 37 49 18 2
4 8 48 132 41 48 26 4
12 2 47 125 40 50 4 -3
17 -4 55 138 46 53 21 7
10 1 58 143 52 51 28 6
10 4 62 150 48 51 21 1
14 -3 63 140 42 55 15 0
6 -3 67 150 50 59 39 10
5 2 62 145 53 60 27 6
11 -1 61 142 57 62 21 7
14 2 61 139 50 64 29 10
9 3 66 150 48 66 40 13
17 1 59 156 50 64 17 6
25 -3 71 156 57 67 33 12
20 2 70 163 60 67 38 11
18 1 72 167 64 71 32 10
24 -2 76 171 63 74 26 9
15 0 79 171 73 75 46 15
13 5 79 171 67 77 35 10
22 8 75 173 64 76 27 9
24 2 76 182 66 79 34 15
19 4 79 194 71 82 45 21
27 3 77 188 65 82 26 12
32 -2 84 191 68 85 40 20
28 7 87 195 78 88 51 21
26 9 90 187 81 89 44 17
33 3 93 190 78 93 38 17
28 6 99 185 85 96 61 25
25 13 92 188 82 96 48 20
31 10 95 187 82 97 43 22
36 9 90 184 81 97 48 24
34 11 92 186 83 99 59 28
44 11 94 185 81 99 39 22
47 8 97 186 88 101 55 30
44 18 97 190 96 102 64 31
42 16 97 195 101 105 59 29
49 14 97 200 103 107 50 28
47 13 110 198 106 111 76 40
44 21 104 195 94 111 65 34
49 18 97 191 94 110 58 35
51 17 94 188 95 112 66 41
43 22 94 189 95 112 77 44
51 19 92 193 89 110 56 38
58 17 92 187 90 110 71 47
57 22 92 182 102 110 79 48
56 26 90 182 91 110 75 46
60 22 88 183 85 110 66 45
56 25 85 181 90 110 87 52
53 29 82 169 89 110 78 48
58 28 83 163 89 108 69 49
61 28 79 159 82 105 75 53
54 31 74 147 77 100 83 56
61 29 63 134 69 97 59 49
69 27 64 130 65 95 71 55
62 33 59 117 60 91 77 54
59 32 54 111 58 89 71 52
63 30 51 108 54 88 63 55
53 34 49 100 52 86 84 61
49 36 38 87 54 84 74 57
54 35 34 72 48 81 65 55
55 32 32 60 38 79 70 58
47 33 27 61 37 76 78 60
49 30 25 47 32 71 56 52
54 25 27 43 35 68 65 57
47 29 22 50 26 64 73 55
40 28 18 30 15 59 62 48
42 22 16 15 9 55 48 44
33 24 16 14 10 52 66 47
28 29 13 9 7 47 51 38
30 22 22 -2 4 45 42 36
29 22 15 -7 -3 38 42 34
21 25 5 -10 -2 32 47 33
22 19 4 -21 -11 30 26 25
25 18 9 -30 -14 23 30 23
18 17 8 -29 -10 22 35 23
10 14 3 -33 -12 18 26 16
13 9 5 -27 -12 15 12 11
6 12 11 -29 -12 13 31 15
0 15 1 -40 -10 9 15 4
5 17 -1 -43 -19 4 4 0
6 9 3 -38 -25 5 9 3
-4 7 5 -37 -22 4 18 6
1 9 -1 -46 -30 -1 -3 -4
6 3 2 -48 -30 -3 6 -1
-1 1 4 -49 -25 -5 11 0
-8 5 3 -46 -25 -7 4 -5
-5 -1 6 -48 -27 -8 -8 -6
-9 0 11 -49 -27 -7 13 0
-14 5 5 -50 -26 -8 2 -7
-11 -1 2 -41 -30 -9 -7 -9
-5 0 2 -44 -37 -11 -4 -8
-11 9 -2 -51 -33 -14 4 -6
-5 2 0 -47 -24 -13 -15 -14
0 -2 4 -51 -28 -10 -3 -8
-8 2 0 -50 -28 -12 3 -7
-10 4 1 -49 -30 -14 -4 -12
-3 -6 4 -51 -31 -12 -13 -13
-10 -3 7 -48 -24 -13 7 -6
-16 5 -2 -49 -30 -15 -5 -11
-14 -1 -3 -52 -33 -15 -12 -12
-11 0 0 -51 -31 -16 -9 -12
-14 3 4 -56 -31 -16 3 -7
-9 1 -7 -55 -39 -17 -18 -16
-4 -4 2 -43 -40 -14 -5 -8
-10 2 2 -40 -41 -15 2 -8
-14 -1 2 -49 -31 -14 -3 -10
-6 -5 0 -50 -39 -13 -12 -13
-11 -2 2 -56 -37 -12 9 -5
-16 7 -3 -55 -36 -15 -3 -13
-12 0 -4 -56 -31 -14 -10 -14
-9 -6 0 -53 -41 -14 -8 -12
-14 2 2 -52 -41 -15 5 -9
-7 -1 -4 -56 -39 -17 -19 -17
-1 -7 -2 -52 -40 -17 -9 -11
-6 1 -2 -49 -38 -18 0 -10
-10 1 -1 -52 -37 -18 -6 -13
-3 1 -2 -63 -49 -20 -18 -17
-8 2 2 -63 -44 -17 8 -9
-17 4 -4 -50 -38 -14 -3 -12
-11 1 4 -46 -42 -15 -13 -11
-8 -3 -1 -53 -35 -16 -8 -9
-15 3 -7 -49 -41 -16 3 -8
-8 2 -8 -47 -52 -18 -19 -17
-6 -7 0 -45 -44 -19 -8 -8
-10 -1 -5 -47 -42 -21 -2 -10
-11 0 -5 -37 -37 -20 -6 -13
-5 -4 -4 -46 -41 -19 -16 -15
-9 -1 -2 -48 -41 -17 7 -7
-12 6 -10 -52 -43 -21 -6 -15
-9 -2 -6 -52 -37 -20 -15 -14
-7 -6 -4 -46 -33 -19 -10 -11
-15 0 -7 -43 -38 -20 -1 -9
-8 -1 -5 -46 -41 -20 -21 -16
-1 -4 1 -45 -44 -20 -12 -13
-5 -2 2 -49 -43 -22 -5 -12
-9 -2 8 -39 -39 -22 -12 -14
-5 -6 7 -42 -31 -22 -20 -17
-13 0 9 -46 -33 -21 1 -9
-18 9 7 -44 -39 -21 -8 -14
-14 1 6 -44 -39 -19 -16 -15
-9 -1 8 -42 -35 -20 -12 -12
-12 5 6 -34 -37 -20 -1 -9
-9 -2 8 -34 -32 -20 -20 -15
-5 -7 14 -37 -31 -19 -9 -9
-10 5 9 -43 -31 -23 -6 -13
-13 3 9 -37 -31 -23 -11 -15
-7 -7 13 -33 -21 -21 -19 -15
-13 -2 13 -38 -21 -22 0 -9
-16 5 11 -36 -16 -20 -9 -13
-12 1 11 -39 -20 -19 -16 -14
-9 -4 10 -44 -16 -18 -9 -11
-13 4 12 -37 -23 -19 2 -7
-9 0 12 -36 -30 -18 -18 -16
-2 -7 14 -44 -32 -18 -10 -10
-8 -3 16 -36 -23 -19 0 -9
-14 -3 9 -31 -17 -21 -8 -12
-8 -6 12 -31 -16 -19 -17 -15
-12 2 16 -36 -19 -19 4 -8
-20 5 11 -35 -23 -20 -9 -12
-12 2 11 -42 -23 -20 -16 -13
-9 1 14 -40 -19 -20 -10 -12
-13 3 17 -37 -15 -20 2 -7
-7 8 10 -29 -26 -23 -19 -15
-2 0 13 -31 -24 -22 -9 -9
-7 -2 14 -37 -19 -20 1 -6
-10 2 10 -31 -18 -22 -7 -10
-8 -2 11 -37 -22 -20 -17 -13
-12 2 20 -35 -19 -20 5 -5
-16 5 15 -43 -22 -21 -6 -12
-12 -2 13 -34 -26 -21 -16 -13
-11 -1 16 -30 -24 -21 -6 -10
-15 7 21 -37 -19 -24 3 -8
-6 9 8 -47 -32 -27 -20 -16
-1 5 10 -42 -29 -27 -11 -11
-7 5 12 -39 -29 -24 -1 -9
-9 2 11 -32 -25 -21 -4 -8
-6 -2 13 -34 -12 -19 -13 -10
-13 2 15 -36 -15 -19 7 -4
-17 8 9 -34 -26 -20 -2 -10
-13 1 7 -37 -25 -21 -11 -10
-10 0 8 -40 -18 -19 -3 -6
-13 2 7 -34 -16 -20 7 -4
-7 -1 6 -38 -27 -21 -11 -11
-2 -5 11 -38 -29 -20 -3 -4
-8 -3 15 -29 -24 -16 5 -4
-7 2 10 -30 -18 -13 -4 -8
-5 1 16 -30 -22 -10 -13 -10
-12 1 18 -29 -19 -7 9 -2
-16 3 11 -30 -19 -5 0 -7
-11 -1 16 -32 -18 -6 -9 -9
-10 -1 15 -31 -19 -4 -2 -5
-15 8 8 -28 -24 -7 7 -3
-9 4 3 -36 -29 -8 -15 -11
-3 4 5 -39 -28 -8 -8 -7
-8 3 12 -27 -25 -6 4 -3
-13 6 10 -16 -21 -6 -3 -6
-5 -2 12 -23 -14 -4 -10 -7
-12 2 12 -31 -15 -3 10 -1
-18 6 9 -34 -13 -3 0 -6
-12 1 9 -32 -12 -3 -9 -7
-10 -2 9 -30 -16 -3 -4 -6
-15 2 10 -36 -16 -3 6 -2
-11 -1 10 -37 -18 -4 -12 -9
-6 -6 10 -33 -14 -5 -6 -4
-9 -1 11 -31 -13 -5 4 -3
-11 3 14 -28 -19 -7 -4 -9
-6 -5 12 -32 -16 -3 -11 -8
-13 -3 11 -30 -8 -3 10 -1
-18 2 9 -28 -11 -6 -1 -7
-12 -1 8 -25 -19 -6 -10 -9
-8 2 12 -23 -19 -6 -4 -6
-14 7 11 -36 -13 -8 5 -5
-10 2 9 -39 -16 -8 -17 -12
-4 -4 8 -26 -16 -9 -8 -6
-11 0 15 -29 -14 -8 0 -4
-13 3 11 -37 -12 -9 -6 -8
-10 -5 9 -32 -14 -7 -14 -9
-11 -1 9 -32 -11 -8 6 -3
-16 5 8 -27 -8 -7 0 -8
-13 4 4 -30 -18 -8 -11 -11
-10 5 3 -28 -20 -9 -8 -9
-16 4 6 -32 -12 -8 5 -4
-12 4 2 -33 -15 -12 -19 -14
-4 -5 9 -31 -16 -10 -9 -7
-10 -3 10 -32 -16 -11 -1 -5
-13 2 10 -30 -7 -10 -6 -7
-8 -2 9 -32 -9 -10 -17 -11
-15 -5 15 -34 -5 -7 5 -3
-19 0 5 -35 -8 -10 -6 -8
-13 -1 4 -38 -15 -10 -15 -11
-10 0 3 -32 -15 -9 -9 -8
-16 9 6 -32 -12 -10 3 -5
-11 2 5 -29 -9 -11 -18 -12
-4 -5 10 -33 -9 -10 -9 -6
-11 -4 11 -36 -11 -10 0 -3
-15 1 8 -30 -2 -11 -7 -7
-9 -3 5 -28 -11 -10 -16 -10
-14 2 5 -29 -11 -12 1 -4
-20 7 1 -29 -9 -13 -8 -10
-15 0 4 -29 -4 -10 -14 -9
-12 -4 7 -34 -8 -11 -9 -8
-14 0 5 -31 -11 -11 3 -4
-11 1 2 -31 -13 -12 -17 -11
-7 -7 10 -27 -14 -12 -8 -6
-11 -3 10 -20 -11 -9 3 -3
-12 -1 7 -23 -11 -10 -4 -6
-7 -5 10 -21 -10 -10 -16 -10
-12 -1 17 -22 -5 -10 3 -4
-23 4 12 -20 -9 -11 -6 -8
-17 4 3 -23 -12 -14 -16 -11
-13 4 5 -26 -12 -15 -11 -10
-16 8 7 -25 -11 -14 1 -6
-11 0 6 -25 -11 -12 -14 -10
-8 -8 7 -21 -13 -11 -5 -5
-12 -3 10 -11 -11 -11 2 -2
-13 3 7 -11 -17 -14 -6 -6
-8 -4 8 -14 -17 -14 -18 -10
-13 -2 8 -13 -7 -13 2 -1
-19 5 4 -25 -8 -15 -6 -8
-13 3 5 -29 -18 -17 -18 -11
-10 -1 7 -23 -14 -14 -9 -8
-17 0 7 -22 -9 -14 2 -3
-13 -3 6 -22 -14 -15 -20 -10
-6 -7 9 -21 -12 -16 -11 -5
-11 -2 11 -17 -17 -17 -3 -3
-12 5 6 -23 -17 -17 -10 -7
-7 0 2 -19 -14 -17 -19 -10
-12 2 7 -6 -14 -17 2 -2
-18 6 3 -14 -11 -16 -6 -6
-15 -1 1 -12 -10 -17 -13 -9
-12 -2 6 -9 -11 -16 -10 -6
-16 1 6 -14 -16 -15 3 -2
-13 -4 5 -14 -20 -16 -19 -9
-6 -6 7 -18 -17 -16 -11 -5
-13 -4 10 -15 -11 -15 -1 -2
-14 -1 6 -15 -9 -17 -7 -5
-8 -5 5 -16 -14 -17 -18 -8
-14 -4 8 -17 -14 -16 1 -2
-19 2 5 -16 -10 -16 -4 -6
-14 1 3 -18 -3 -15 -10 -7
-13 -1 7 -22 -10 -15 -8 -4
-18 6 11 -25 -20 -15 4 -3
-14 -3 5 -20 -22 -15 -16 -9
-7 -10 11 -16 -20 -16 -13 -3
-12 -5 11 -21 -19 -17 0 -1
-17 -4 6 -19 -16 -17 -8 -4
-10 -3 3 -17 -10 -17 -20 -7
-12 1 4 -15 -16 -18 -1 -2
-19 6 6 -17 -19 -18 -9 -6
-13 3 6 -18 -15 -17 -18 -8
-9 2 5 -17 -23 -18 -13 -6
-17 7 5 -17 -21 -18 -1 -3
-14 1 3 -13 -15 -17 -20 -7
-8 -10 8 -14 -12 -18 -14 -3
-11 -4 8 -19 -13 -17 -4 0
-16 -3 9 -20 -15 -15 -9 -2
-12 -3 7 -25 -21 -19 -24 -9
-15 -3 9 -25 -16 -18 -2 -2
-21 0 4 -22 -14 -17 -7 -4
-17 -3 3 -10 -13 -16 -16 -5
-14 -2 11 -11 -21 -14 -8 -2
-18 2 9 -5 -9 -16 1 -1
-14 0 6 -13 -7 -18 -19 -7
-8 -7 9 -14 -19 -18 -13 -4
-12 -1 8 -13 -24 -18 -1 -2
-15 5 2 -18 -24 -19 -11 -6
-12 -4 4 -15 -19 -17 -20 -8
-15 -4 9 -11 -11 -14 0 -1
-20 9 5 -13 -20 -15 -8 -6
-17 -2 4 -12 -17 -13 -16 -7
-13 -6 9 -14 -14 -11 -10 -2
-18 -2 8 -15 -14 -10 3 2
-16 -4 8 -9 -18 -9 -19 -5
-8 -7 12 -10 -19 -8 -13 -1
-11 -1 8 -11 -16 -8 -3 0
-16 -4 7 -5 -7 -6 -7 -1
-13 -7 6 -2 -13 -4 -20 -6
-17 0 3 -5 -17 -8 -2 -2
-24 3 1 0 -13 -6 -6 -3
-19 -2 4 -2 -15 -5 -15 -4
-14 -3 8 0 -10 -6 -10 -2
-20 4 11 -2 -9 -7 3 1
-17 -5 5 -2 -10 -8 -15 -5
-8 -6 7 -6 -12 -10 -10 -2
-11 -2 5 1 -16 -10 -1 0
-17 -5 6 2 -13 -9 -6 -3
-13 -8 9 8 -11 -9 -16 -6
-20 -9 12 7 -11 -6 7 2
