I II V1 V2 V3 V4 V5 V6
6 14 9 4 -9 -6 -2 0
4 9 10 4 -8 -6 -3 -2
2 3 9 4 -8 -7 -3 -2
2 -2 8 3 -9 -8 -3 -3
0 -4 5 0 -13 -11 -6 -7
-5 -9 5 0 -15 -13 -8 -9
-8 -12 6 -3 -17 -14 -9 -10
-9 -14 5 -5 -19 -16 -12 -12
-9 -15 3 -8 -20 -19 -15 -14
-9 -15 2 -9 -22 -20 -15 -14
-10 -18 2 -8 -21 -19 -14 -13
-9 -20 0 -9 -23 -20 -15 -14
-9 -19 -2 -9 -23 -20 -15 -15
-9 -18 -3 -11 -24 -22 -16 -16
-10 -19 -2 -11 -24 -21 -15 -16
-11 -20 -2 -11 -24 -21 -14 -15
-11 -20 -2 -11 -25 -22 -14 -16
-11 -22 -2 -11 -25 -22 -15 -16
-11 -22 -2 -11 -25 -22 -16 -17
-11 -23 -2 -10 -24 -21 -16 -17
-11 -24 -3 -10 -25 -22 -16 -18
-12 -24 -5 -11 -25 -24 -17 -19
-13 -23 -6 -13 -26 -26 -19 -20
-14 -24 -6 -13 -26 -26 -19 -20
-15 -27 -5 -12 -26 -25 -20 -20
-14 -29 -3 -10 -24 -22 -17 -18
-13 -28 -3 -10 -25 -22 -16 -15
-13 -26 -4 -11 -25 -23 -16 -16
-13 -22 -5 -12 -26 -24 -17 -17
-14 -22 -5 -13 -26 -24 -18 -18
-15 -25 -4 -12 -25 -23 -18 -18
-16 -27 -5 -12 -26 -24 -19 -18
-18 -28 -6 -14 -27 -24 -20 -19
-18 -28 -6 -14 -27 -24 -21 -19
-18 -28 -5 -13 -26 -24 -20 -19
-17 -27 -4 -12 -26 -24 -19 -19
-16 -28 -4 -11 -26 -23 -17 -18
-16 -28 -4 -11 -26 -22 -16 -17
-16 -27 -4 -11 -25 -21 -16 -16
-16 -27 -4 -11 -25 -21 -15 -16
-16 -26 -6 -12 -26 -22 -16 -17
-16 -25 -6 -12 -26 -23 -16 -18
-16 -24 -7 -13 -26 -24 -17 -18
-17 -23 -7 -13 -26 -24 -18 -19
-18 -25 -6 -12 -26 -24 -18 -18
-17 -26 -6 -11 -26 -24 -18 -18
-16 -24 -6 -12 -27 -23 -18 -18
-15 -21 -8 -14 -28 -25 -20 -21
-16 -20 -9 -15 -29 -26 -21 -21
-16 -24 -9 -13 -28 -25 -19 -20
-16 -29 -9 -12 -27 -24 -19 -20
-15 -30 -7 -11 -26 -24 -19 -20
-15 -25 -5 -10 -24 -24 -19 -20
-15 -21 -3 -9 -25 -25 -20 -22
-16 -21 4 -2 -22 -23 -19 -21
-16 -19 14 12 -17 -22 -21 -22
-15 -13 27 30 -9 -18 -20 -22
-12 -5 39 45 0 -12 -16 -18
-7 5 42 46 6 -4 -8 -11
2 14 30 32 11 7 5 2
14 24 8 10 15 17 18 13
30 36 -19 -15 23 31 33 27
51 51 -46 -37 35 50 54 45
73 73 -70 -57 50 72 75 65
95 100 -95 -73 66 97 99 87
115 127 -120 -90 85 121 123 109
135 152 -147 -105 105 145 148 131
153 174 -171 -114 129 173 175 155
162 192 -187 -115 153 201 199 178
157 205 -199 -111 174 221 214 192
142 195 -213 -107 186 225 210 187
128 157 -223 -96 192 213 186 161
110 114 -218 -79 191 191 153 128
87 79 -201 -69 176 165 120 96
62 45 -183 -67 146 130 86 65
40 9 -163 -67 104 84 47 32
24 -18 -137 -65 56 34 12 5
13 -28 -110 -62 13 -2 -11 -13
7 -31 -88 -55 -11 -17 -18 -18
6 -29 -68 -44 -17 -21 -19 -20
6 -25 -51 -30 -14 -19 -19 -20
6 -23 -36 -21 -12 -17 -19 -20
5 -22 -26 -14 -10 -15 -18 -19
4 -18 -20 -9 -10 -15 -18 -20
2 -17 -15 -4 -8 -14 -17 -20
1 -18 -11 0 -9 -14 -16 -19
-2 -18 -8 1 -9 -14 -15 -19
-4 -19 -6 1 -10 -16 -16 -19
-6 -22 -4 2 -11 -15 -15 -17
-7 -23 -3 1 -13 -17 -15 -17
-8 -21 -3 0 -15 -18 -15 -18
-9 -21 -3 -2 -16 -19 -16 -18
-10 -21 1 0 -16 -18 -16 -18
-11 -20 2 1 -16 -19 -17 -19
-12 -20 2 1 -17 -20 -18 -20
-12 -21 1 0 -19 -22 -20 -22
-12 -20 1 1 -19 -22 -21 -22
-12 -18 1 0 -20 -23 -22 -23
-11 -19 1 1 -20 -23 -22 -21
-11 -19 1 1 -20 -23 -21 -21
-12 -18 1 0 -20 -23 -21 -22
-14 -19 1 0 -20 -22 -20 -22
-13 -21 4 2 -19 -21 -18 -20
-12 -22 6 4 -17 -19 -17 -20
-12 -21 6 4 -17 -18 -19 -20
-11 -17 6 3 -17 -19 -20 -21
-12 -15 4 3 -17 -20 -21 -23
-12 -17 5 4 -15 -19 -20 -22
-12 -19 5 6 -14 -18 -17 -19
-11 -18 5 5 -15 -18 -17 -19
-10 -16 5 5 -15 -18 -17 -19
-10 -16 6 6 -14 -16 -16 -19
-10 -16 7 7 -13 -15 -15 -17
-10 -17 7 7 -12 -15 -14 -17
-10 -17 6 6 -12 -16 -14 -18
-9 -15 5 6 -14 -16 -15 -20
-8 -13 5 7 -13 -15 -16 -20
-7 -14 6 9 -11 -14 -15 -19
-8 -18 7 9 -9 -13 -14 -18
-9 -20 6 10 -8 -13 -13 -19
-8 -18 4 9 -9 -14 -15 -20
-7 -16 3 8 -10 -14 -17 -20
-6 -14 5 9 -8 -12 -16 -18
-6 -13 7 13 -5 -9 -13 -16
-6 -13 9 14 -4 -9 -12 -15
-6 -14 8 14 -4 -10 -11 -15
-5 -14 8 14 -4 -9 -11 -16
-5 -14 7 14 -4 -9 -10 -16
-6 -14 6 13 -5 -9 -10 -16
-6 -13 6 14 -4 -9 -10 -15
-6 -12 5 14 -5 -11 -11 -16
-6 -12 5 14 -5 -11 -12 -17
-7 -13 6 15 -3 -9 -12 -17
-6 -13 7 16 -2 -8 -14 -16
-5 -12 6 16 -2 -8 -14 -16
-4 -12 7 17 1 -7 -12 -15
-4 -13 7 19 3 -6 -10 -14
-2 -12 7 19 4 -6 -9 -14
1 -9 7 20 5 -5 -8 -14
2 -6 7 21 6 -4 -9 -13
2 -6 6 21 7 -3 -9 -13
2 -8 6 22 8 -2 -8 -13
3 -7 6 23 8 -2 -7 -13
5 -3 4 22 8 -3 -7 -13
5 -3 4 22 9 -2 -6 -12
5 -3 4 22 10 -2 -5 -11
6 -5 4 24 12 1 -3 -10
7 -6 4 24 14 2 0 -9
8 -5 3 24 15 2 0 -9
9 -2 1 24 15 3 -2 -9
13 1 1 25 17 5 0 -9
13 0 2 27 20 9 3 -6
13 0 1 28 21 11 5 -5
13 1 -2 27 22 12 6 -5
14 1 -2 28 24 13 8 -3
16 3 -3 28 24 14 8 -2
17 4 -4 28 25 15 9 0
18 4 -4 28 26 16 10 2
18 6 -7 26 27 16 10 2
18 10 -9 24 27 16 10 2
21 9 -9 23 28 17 11 2
23 7 -8 24 29 18 13 4
24 7 -9 24 30 20 14 6
24 10 -10 23 30 19 14 5
25 10 -12 21 28 19 14 5
25 9 -12 21 29 21 16 7
25 9 -13 19 29 21 16 7
25 10 -15 17 29 20 15 7
26 11 -14 18 30 21 17 9
27 11 -15 17 29 20 18 8
28 12 -16 16 29 20 18 7
28 12 -17 15 28 20 17 7
27 13 -18 14 28 21 17 7
27 14 -19 12 27 20 14 7
27 16 -19 12 27 20 15 8
27 18 -19 11 26 18 15 8
27 18 -19 11 26 19 15 8
26 16 -18 11 26 20 17 9
25 13 -17 11 25 18 17 9
24 14 -17 10 23 17 15 8
22 15 -17 10 23 16 14 8
21 14 -18 8 20 14 13 6
19 11 -16 7 18 13 14 5
19 10 -15 7 17 12 13 5
20 10 -14 6 15 10 11 5
17 10 -14 6 13 9 10 4
12 10 -12 6 11 8 9 4
10 10 -10 5 9 6 7 2
11 11 -8 6 9 6 7 2
12 9 -6 7 8 5 6 -2
8 4 -4 7 7 4 4 -2
3 3 -4 5 4 1 1 -4
0 3 -3 5 1 -2 -2 -5
-2 0 0 5 1 -2 0 -5
-2 -3 2 6 1 -2 1 -4
-2 -2 3 6 -2 -3 0 -4
-3 1 3 5 -6 -5 -3 -6
-5 0 2 4 -8 -8 -4 -8
-8 -2 2 5 -9 -9 -4 -8
-10 -2 3 4 -11 -11 -6 -11
-10 -4 5 3 -12 -11 -8 -12
-11 -7 6 2 -13 -12 -9 -13
-11 -6 6 2 -15 -14 -10 -13
-12 -6 5 1 -16 -15 -12 -14
-11 -8 6 1 -16 -15 -12 -15
-13 -11 6 1 -16 -16 -12 -16
-15 -14 8 2 -15 -15 -12 -15
-14 -15 8 2 -15 -16 -13 -16
-14 -14 8 2 -15 -15 -13 -15
-14 -13 6 1 -16 -16 -13 -16
-15 -13 6 1 -16 -15 -13 -16
-15 -13 6 0 -17 -17 -13 -16
-15 -12 4 -3 -19 -19 -15 -18
-15 -11 3 -4 -20 -19 -16 -18
-16 -12 4 -4 -20 -18 -15 -17
-16 -14 6 -3 -19 -17 -14 -16
-15 -13 6 -3 -18 -17 -15 -16
-14 -13 5 -5 -21 -20 -16 -17
-15 -14 6 -5 -20 -20 -16 -17
-16 -13 5 -5 -19 -20 -16 -18
-15 -12 3 -6 -20 -21 -17 -20
-15 -13 4 -4 -19 -19 -15 -18
-15 -13 5 -4 -19 -19 -14 -17
-16 -13 5 -4 -19 -20 -15 -18
-15 -13 5 -5 -20 -20 -15 -16
-14 -14 6 -4 -20 -19 -14 -14
-13 -13 5 -4 -20 -19 -14 -14
-14 -11 5 -4 -20 -20 -13 -15
-15 -12 5 -5 -20 -20 -14 -16
-15 -14 6 -4 -20 -19 -13 -16
-16 -14 6 -4 -19 -19 -14 -16
-16 -14 6 -4 -18 -18 -14 -15
-17 -13 6 -4 -18 -18 -14 -15
-16 -12 6 -3 -18 -17 -14 -15
-14 -12 7 -3 -17 -16 -13 -14
-13 -12 9 1 -14 -13 -10 -12
-12 -10 9 3 -14 -12 -9 -12
-12 -8 8 1 -15 -14 -11 -14
-13 -9 9 2 -14 -13 -10 -13
-13 -9 9 2 -14 -13 -9 -12
-13 -7 8 2 -15 -14 -10 -13
-14 -6 8 2 -14 -15 -10 -13
-14 -8 10 3 -13 -14 -9 -11
-13 -10 10 3 -12 -13 -8 -10
-13 -9 10 4 -12 -13 -9 -10
-13 -8 9 3 -12 -14 -10 -12
-13 -9 10 4 -11 -13 -11 -12
-14 -9 10 4 -12 -14 -12 -13
-14 -9 9 3 -13 -15 -12 -13
-14 -9 8 2 -14 -15 -11 -13
-14 -8 8 3 -13 -15 -10 -13
-13 -5 8 3 -13 -14 -11 -14
-12 -4 9 4 -12 -12 -9 -11
-13 -7 11 5 -11 -11 -7 -9
-13 -11 11 4 -11 -11 -6 -9
-14 -11 10 3 -11 -11 -6 -9
-14 -11 8 2 -12 -12 -8 -10
-14 -10 8 1 -13 -13 -8 -12
-13 -8 9 2 -12 -12 -9 -12
-12 -4 10 3 -11 -11 -9 -11
-11 0 10 3 -12 -11 -10 -11
-9 -2 13 5 -10 -10 -8 -9
-8 -3 14 6 -10 -9 -6 -7
-7 1 14 6 -10 -9 -6 -7
-7 4 16 7 -10 -9 -6 -6
-7 6 17 9 -10 -9 -6 -5
-7 7 18 11 -9 -8 -5 -5
-7 8 18 10 -10 -10 -6 -6
-8 7 18 8 -11 -11 -6 -6
-9 5 18 6 -11 -12 -6 -6
-8 5 16 6 -11 -12 -7 -7
-6 5 17 6 -11 -11 -7 -7
-5 5 20 10 -8 -8 -4 -4
-4 10 23 12 -6 -5 -2 0
-2 16 24 12 -5 -3 1 1
-2 19 25 14 -5 -2 2 2
-2 21 24 12 -5 -3 2 2
1 24 24 13 -4 -2 4 4
3 28 24 13 -4 -2 5 5
5 29 22 13 -3 -2 5 4
7 29 20 13 -2 0 5 4
10 30 21 15 1 3 6 7
10 30 21 14 1 3 7 8
9 26 19 11 -3 0 6 6
9 23 17 9 -4 -2 5 5
10 22 16 10 -4 0 5 5
10 22 15 10 -4 -2 5 5
9 20 14 8 -5 -4 4 5
7 18 14 9 -4 -3 3 5
8 18 13 7 -6 -5 0 3
8 17 12 6 -7 -5 -2 1
6 13 12 5 -8 -7 -4 -2
3 8 11 4 -9 -8 -5 -4
1 6 11 5 -8 -7 -5 -3
0 5 9 4 -9 -8 -5 -4
-2 1 9 4 -10 -8 -4 -3
-3 -4 8 3 -12 -10 -3 -3
-5 -5 6 0 -15 -13 -6 -5
-9 -8 4 -3 -18 -17 -11 -9
-12 -12 3 -6 -21 -21 -14 -12
-12 -14 2 -7 -22 -22 -15 -13
-12 -15 2 -8 -23 -23 -17 -15
-11 -14 1 -8 -24 -23 -19 -17
-11 -13 -2 -9 -25 -24 -22 -19
-12 -14 -2 -10 -25 -24 -23 -18
-13 -18 -2 -11 -24 -23 -22 -17
-13 -23 -2 -12 -24 -22 -21 -17
-12 -24 -2 -12 -25 -23 -21 -17
-13 -24 -3 -12 -25 -23 -21 -17
-16 -24 -4 -12 -25 -24 -20 -16
-17 -25 -4 -11 -25 -23 -21 -17
-16 -25 -3 -10 -24 -21 -19 -16
-15 -23 -2 -9 -24 -21 -18 -16
-14 -21 -3 -10 -24 -21 -19 -16
-14 -21 -3 -10 -24 -21 -18 -16
-14 -23 -3 -10 -24 -21 -17 -14
-14 -23 -4 -11 -25 -22 -18 -14
-15 -23 -4 -12 -26 -23 -19 -16
-15 -24 -5 -12 -25 -23 -18 -16
-16 -22 -5 -12 -25 -23 -18 -16
-16 -21 -6 -12 -26 -23 -20 -17
-17 -25 -5 -12 -26 -24 -21 -17
-17 -30 -5 -12 -26 -24 -20 -16
-16 -28 -6 -12 -27 -24 -20 -16
-15 -24 -6 -13 -28 -26 -22 -18
-14 -23 -5 -11 -27 -25 -21 -17
-14 -26 -4 -11 -25 -24 -20 -17
-16 -27 -4 -11 -26 -24 -21 -18
-16 -26 -6 -12 -27 -25 -23 -19
-16 -25 -6 -11 -26 -25 -23 -18
-15 -26 -6 -10 -26 -24 -22 -17
-15 -26 -5 -10 -25 -24 -21 -16
-16 -24 -5 -10 -25 -24 -20 -16
-16 -22 -6 -12 -26 -25 -22 -17
-16 -24 -6 -11 -25 -25 -21 -17
-17 -28 -6 -11 -25 -24 -21 -16
-18 -29 -6 -12 -26 -24 -22 -17
-18 -27 -6 -11 -26 -25 -24 -17
-17 -26 -6 -11 -26 -26 -24 -17
-16 -24 -7 -12 -27 -27 -23 -18
-17 -24 -6 -12 -28 -27 -22 -17
-17 -25 -7 -13 -28 -27 -21 -16
-18 -25 -6 -12 -27 -26 -21 -15
-17 -25 -7 -13 -29 -27 -22 -17
-17 -26 -6 -11 -27 -25 -21 -15
-17 -25 -6 -11 -28 -25 -21 -15
-17 -22 -5 -8 -26 -25 -21 -15
-17 -22 3 1 -23 -25 -20 -16
-16 -20 13 15 -17 -24 -21 -17
-13 -14 25 32 -9 -21 -22 -17
-12 -8 35 45 0 -13 -17 -12
-8 -2 35 42 4 -5 -9 -4
1 9 22 23 5 3 1 7
14 21 0 -2 8 13 12 17
32 33 -26 -26 18 29 29 32
55 51 -54 -51 30 52 53 52
77 74 -79 -71 47 75 78 74
97 100 -104 -90 66 102 104 98
115 122 -131 -106 86 128 127 119
133 145 -155 -122 106 154 151 142
147 171 -180 -135 127 182 178 165
147 193 -195 -138 148 210 202 189
133 201 -205 -136 165 227 216 203
117 185 -219 -133 175 228 210 196
105 146 -231 -124 179 214 183 168
88 105 -228 -109 175 190 148 133
63 74 -205 -95 161 164 116 103
40 45 -180 -85 132 129 82 72
22 10 -158 -80 85 76 42 36
9 -18 -133 -75 34 26 7 10
1 -26 -107 -70 -6 -8 -13 -6
-2 -25 -85 -59 -23 -19 -20 -11
0 -24 -65 -45 -23 -18 -21 -13
2 -23 -52 -33 -19 -15 -19 -13
3 -20 -40 -24 -17 -15 -17 -14
3 -20 -30 -16 -14 -14 -13 -12
3 -21 -22 -9 -10 -12 -12 -11
1 -21 -16 -4 -9 -11 -12 -11
0 -19 -12 1 -10 -12 -12 -11
-3 -20 -11 1 -11 -13 -13 -12
-6 -24 -9 2 -13 -16 -15 -13
-9 -25 -7 3 -14 -17 -15 -13
-9 -22 -6 1 -15 -18 -16 -14
-10 -19 -5 1 -17 -19 -17 -15
-10 -19 -3 2 -18 -20 -18 -14
-11 -21 1 3 -19 -19 -16 -13
-11 -22 1 3 -20 -19 -15 -13
-13 -21 2 3 -20 -19 -14 -13
-13 -20 0 1 -22 -20 -15 -15
-12 -23 1 2 -20 -20 -14 -15
-13 -25 1 4 -18 -19 -15 -14
-14 -24 0 5 -18 -18 -14 -13
-13 -21 2 5 -18 -17 -14 -13
-12 -19 3 5 -17 -16 -13 -12
-11 -18 4 6 -17 -16 -13 -12
-10 -19 4 7 -16 -15 -12 -11
-10 -19 5 7 -15 -14 -11 -10
-9 -17 5 7 -15 -14 -12 -11
-9 -18 5 7 -16 -14 -12 -12
-10 -19 5 8 -16 -16 -13 -12
-10 -18 4 8 -17 -18 -15 -12
-10 -17 4 7 -18 -19 -15 -13
-10 -19 5 8 -16 -17 -13 -12
-10 -18 5 9 -15 -16 -12 -11
-10 -15 4 9 -15 -16 -12 -12
-9 -14 4 9 -16 -15 -12 -13
-7 -14 4 8 -15 -15 -13 -13
-7 -15 5 10 -13 -13 -11 -11
-8 -15 6 12 -11 -12 -10 -9
-7 -15 7 12 -11 -12 -9 -9
-7 -16 6 11 -12 -12 -9 -9
-8 -15 4 10 -13 -13 -10 -10
-7 -15 3 10 -13 -13 -10 -11
-7 -14 1 10 -14 -15 -12 -12
-8 -14 3 12 -12 -14 -12 -11
-9 -14 5 12 -11 -13 -11 -10
-8 -12 7 12 -10 -11 -11 -9
-5 -10 8 14 -9 -11 -10 -8
-4 -10 9 17 -7 -9 -8 -6
-3 -12 8 17 -5 -9 -6 -6
-4 -13 7 17 -5 -8 -7 -6
-5 -14 6 17 -6 -7 -7 -6
-5 -14 5 15 -6 -7 -7 -6
-5 -13 5 15 -5 -7 -8 -8
-4 -12 6 17 -4 -7 -7 -8
-3 -12 5 17 -3 -7 -7 -9
-3 -11 5 18 -2 -7 -9 -10
-4 -11 4 19 0 -7 -11 -12
-4 -8 2 18 -2 -8 -11 -13
-2 -6 1 17 -2 -8 -10 -11
0 -6 3 18 1 -7 -8 -8
1 -10 5 21 3 -4 -5 -6
2 -13 5 22 4 -2 -4 -5
2 -11 5 23 5 -2 -4 -5
2 -7 4 23 5 -3 -4 -6
3 -5 4 23 5 -2 0 -4
3 -5 4 24 7 1 0 -4
3 -5 3 25 9 2 0 -4
5 -5 4 26 11 3 2 -2
8 -3 4 27 12 3 3 0
10 -2 3 28 14 4 3 0
11 -2 1 29 16 6 4 0
11 2 -2 28 16 6 3 -2
12 4 -2 29 17 8 3 -2
14 3 -2 29 19 9 4 0
14 -2 0 31 23 12 9 5
14 -4 -2 31 25 14 12 7
15 -2 -5 31 26 15 12 8
17 1 -7 30 27 15 12 7
17 0 -9 30 28 15 11 7
17 -2 -9 30 29 16 12 8
17 1 -11 29 28 15 12 8
18 4 -12 28 29 15 12 8
20 4 -11 29 31 17 14 10
22 6 -11 30 33 19 16 12
23 9 -12 28 32 19 15 12
23 12 -13 26 31 19 15 12
23 11 -14 25 33 20 16 14
23 10 -18 24 33 20 17 14
23 11 -20 24 33 20 18 14
24 11 -21 22 32 19 18 14
24 10 -20 22 33 21 19 15
24 9 -22 20 32 21 19 15
24 8 -22 18 33 21 19 15
25 9 -22 19 34 21 20 17
24 10 -21 20 34 22 21 18
26 9 -22 19 34 22 21 17
27 10 -22 19 34 22 21 17
27 13 -24 17 32 21 20 15
24 14 -25 15 30 19 18 14
21 13 -23 15 30 20 19 14
21 11 -23 15 29 20 19 14
21 12 -23 14 28 20 18 15
20 13 -22 14 26 18 17 14
19 13 -20 13 24 16 14 13
18 10 -17 15 25 17 16 15
16 10 -16 13 23 15 15 15
15 9 -16 12 20 13 14 13
13 8 -15 10 16 10 13 10
12 6 -13 10 15 11 14 10
10 7 -12 9 13 11 14 9
8 9 -11 8 11 9 12 7
8 9 -10 7 8 6 10 6
7 6 -7 8 7 5 9 7
3 4 -4 9 7 4 9 7
0 5 -3 8 4 1 7 5
-2 4 0 9 2 0 4 4
-3 0 3 11 1 0 4 4
-4 -3 3 9 -2 -3 3 2
-6 -2 1 6 -5 -6 0 -2
-7 -5 1 5 -7 -7 -3 -3
-8 -9 2 6 -8 -7 -4 -3
-10 -9 3 6 -9 -9 -5 -5
-12 -9 3 4 -11 -12 -8 -7
-15 -8 3 3 -15 -14 -10 -9
-15 -7 2 1 -17 -15 -9 -9
-13 -4 1 0 -17 -16 -10 -9
-12 -5 3 1 -16 -15 -9 -8
-12 -10 5 3 -15 -14 -8 -7
-13 -14 5 3 -17 -15 -9 -9
-14 -13 4 1 -19 -16 -12 -11
-15 -11 3 0 -20 -17 -13 -12
-15 -11 2 -3 -21 -19 -14 -13
-16 -12 1 -4 -21 -19 -16 -14
-17 -13 0 -5 -23 -21 -18 -15
-17 -14 2 -4 -22 -21 -16 -13
-16 -15 3 -3 -22 -20 -14 -11
-16 -16 3 -3 -22 -20 -13 -11
-16 -14 2 -5 -24 -21 -12 -11
-16 -11 1 -6 -24 -21 -13 -12
-16 -10 1 -6 -24 -20 -12 -13
-16 -12 1 -6 -23 -18 -12 -13
-15 -16 2 -5 -22 -17 -12 -12
-16 -16 1 -5 -22 -17 -14 -12
-17 -13 -2 -5 -23 -17 -14 -12
-16 -10 0 -5 -22 -17 -13 -11
-15 -7 1 -4 -22 -18 -13 -12
-16 -8 2 -2 -21 -18 -11 -12
-17 -10 2 -3 -20 -17 -10 -11
-16 -9 2 -4 -20 -18 -10 -11
-16 -7 1 -4 -22 -19 -12 -12
-15 -8 0 -4 -23 -20 -12 -12
-15 -10 1 -3 -22 -20 -11 -11
-15 -13 2 -2 -21 -19 -10 -10
-16 -14 1 -3 -21 -19 -10 -12
-18 -14 3 -2 -20 -18 -10 -11
-18 -11 4 0 -19 -17 -10 -10
-15 -8 4 0 -19 -17 -11 -10
-14 -8 5 1 -18 -16 -11 -10
-14 -10 5 1 -19 -17 -12 -11
-15 -12 6 1 -18 -17 -12 -12
-17 -12 7 2 -18 -17 -12 -12
-17 -11 6 1 -18 -18 -13 -12
-17 -11 6 1 -18 -18 -13 -11
-17 -12 7 1 -18 -18 -12 -11
-17 -10 7 2 -19 -18 -12 -11
-17 -10 8 4 -17 -17 -10 -9
-16 -12 9 6 -14 -14 -7 -7
-16 -11 9 6 -14 -14 -7 -7
-16 -9 8 6 -13 -13 -7 -7
-17 -11 8 6 -11 -11 -6 -6
-16 -11 8 5 -12 -11 -6 -6
-14 -8 9 5 -12 -11 -6 -7
-14 -7 8 4 -14 -11 -7 -8
-14 -8 9 5 -13 -11 -5 -7
-14 -8 10 7 -11 -11 -5 -6
-13 -5 10 7 -11 -12 -7 -8
-13 0 11 8 -11 -12 -8 -8
-13 3 12 8 -11 -12 -8 -7
-12 5 13 10 -10 -12 -8 -7
-11 7 16 11 -9 -11 -8 -6
-10 8 17 12 -9 -10 -7 -6
-10 7 19 13 -7 -8 -5 -4
-10 5 20 13 -8 -9 -4 -5
-10 3 21 14 -7 -8 -3 -4
-10 4 22 14 -7 -8 -3 -3
-9 6 22 14 -7 -9 -2 -2
-8 9 22 14 -6 -8 -2 -2
-8 13 23 15 -4 -5 0 1
-6 17 25 16 -4 -3 1 3
-5 19 27 18 -3 -2 3 4
-3 21 27 18 -2 0 3 5
0 24 26 18 -2 1 3 5
2 27 25 18 0 2 4 7
3 27 23 17 0 2 5 9
4 27 21 15 -2 2 6 9
5 28 20 15 -2 2 8 9
6 29 20 14 -2 2 9 8
5 29 18 12 -4 0 8 7
3 24 15 12 -5 -2 5 6
3 18 15 12 -4 -2 5 7
3 15 16 12 -4 -2 6 7
3 15 15 11 -5 -3 6 7
2 18 13 11 -6 -4 4 5
2 19 14 10 -6 -4 3 5
2 16 15 11 -6 -4 3 5
2 12 13 10 -6 -5 2 3
1 9 11 8 -7 -6 0 1
-3 6 9 7 -8 -7 -3 -3
-5 2 7 6 -9 -8 -5 -4
-5 -4 8 6 -9 -9 -6 -5
-6 -5 8 6 -9 -10 -6 -6
-7 -6 7 5 -12 -12 -8 -7
-9 -7 5 2 -16 -16 -11 -10
-13 -10 4 -2 -19 -20 -14 -12
-17 -13 3 -5 -22 -21 -14 -12
-18 -16 2 -7 -23 -21 -14 -12
-18 -20 1 -9 -25 -22 -14 -12
-17 -22 -2 -10 -26 -23 -16 -13
-17 -22 -3 -11 -25 -23 -17 -14
-18 -22 -2 -10 -24 -23 -17 -14
-18 -23 -2 -10 -25 -23 -18 -16
-18 -24 -2 -10 -26 -24 -20 -17
-17 -25 -2 -11 -26 -24 -19 -17
-17 -25 -3 -11 -26 -24 -19 -17
-18 -26 -3 -11 -26 -23 -18 -16
-19 -27 -4 -11 -26 -23 -18 -16
-19 -26 -4 -11 -26 -24 -17 -16
-19 -24 -3 -11 -25 -24 -17 -15
-18 -23 -4 -12 -26 -25 -19 -16
-18 -25 -3 -12 -26 -24 -19 -16
-18 -26 -4 -12 -27 -25 -20 -18
-17 -26 -3 -12 -27 -25 -20 -19
-17 -26 -3 -11 -26 -25 -20 -19
-17 -27 -3 -11 -26 -25 -20 -19
-17 -26 -4 -12 -27 -26 -21 -19
-18 -25 -5 -12 -27 -27 -22 -20
-18 -27 -6 -13 -27 -27 -21 -19
-18 -28 -6 -13 -27 -27 -21 -19
-18 -27 -6 -14 -27 -26 -20 -19
-18 -26 -6 -14 -27 -25 -20 -19
-18 -25 -6 -14 -27 -25 -20 -19
-19 -27 -6 -13 -27 -24 -19 -19
-19 -28 -6 -13 -27 -24 -19 -19
-19 -27 -6 -12 -27 -25 -19 -19
-19 -27 -6 -12 -27 -25 -19 -19
-18 -27 -6 -13 -27 -26 -20 -20
-18 -27 -6 -13 -28 -26 -20 -20
-18 -27 -5 -13 -27 -25 -20 -19
-18 -27 -5 -13 -27 -25 -20 -19
-18 -26 -5 -12 -27 -24 -20 -19
-18 -25 -6 -12 -26 -24 -20 -19
-17 -23 -7 -13 -27 -25 -21 -19
-16 -23 -8 -13 -28 -26 -20 -19
-15 -25 -6 -11 -27 -24 -18 -17
-16 -27 -5 -10 -26 -24 -17 -16
-18 -27 -5 -10 -26 -24 -18 -17
-18 -26 -6 -11 -26 -24 -19 -18
-18 -26 -5 -10 -26 -24 -20 -19
-18 -26 -6 -10 -27 -24 -20 -19
-18 -26 -6 -10 -27 -24 -20 -19
-19 -25 -4 -7 -25 -24 -21 -19
-18 -24 3 1 -22 -23 -22 -19
-17 -22 14 15 -16 -22 -23 -20
-13 -16 28 33 -8 -19 -22 -19
-9 -4 39 47 0 -13 -16 -14
-3 11 40 43 5 -6 -8 -6
6 23 26 21 6 4 5 5
15 32 4 -6 9 14 19 17
29 42 -26 -34 16 29 34 31
49 54 -55 -62 27 49 55 49
68 71 -81 -86 44 75 81 73
85 94 -107 -108 62 105 110 99
99 120 -137 -131 82 133 136 122
116 147 -166 -150 105 162 163 147
132 175 -195 -166 126 193 192 173
132 200 -215 -174 146 222 218 197
118 214 -227 -173 160 242 235 216
106 207 -240 -172 169 247 237 218
99 179 -254 -165 173 237 218 195
87 138 -249 -146 174 217 184 160
63 103 -226 -126 159 188 146 128
38 72 -197 -115 123 147 107 95
22 36 -170 -106 75 92 62 56
13 2 -140 -93 30 36 21 20
6 -15 -108 -76 -2 2 -2 3
3 -19 -82 -62 -20 -13 -11 -6
3 -20 -66 -49 -23 -17 -15 -12
3 -22 -51 -35 -18 -15 -15 -13
3 -21 -37 -23 -13 -12 -12 -11
4 -17 -28 -17 -12 -13 -12 -13
4 -15 -22 -12 -12 -15 -15 -15
