I II V1 V2 V3 V4 V5 V6
312 2 -48 33 -29 -57 -86 -90
316 3 -48 36 -26 -55 -86 -90
321 4 -48 40 -23 -54 -86 -90
324 5 -47 45 -22 -53 -85 -90
326 5 -48 48 -21 -53 -85 -90
327 4 -48 52 -20 -53 -83 -90
329 4 -49 55 -19 -53 -83 -90
331 4 -49 58 -18 -53 -83 -90
337 3 -50 62 -15 -52 -82 -89
343 5 -50 65 -12 -50 -81 -88
349 6 -50 69 -9 -48 -80 -87
355 7 -50 72 -6 -45 -79 -87
361 8 -50 75 -3 -43 -78 -86
367 9 -51 78 1 -41 -77 -85
372 11 -52 79 2 -40 -76 -85
378 12 -53 81 4 -40 -75 -83
383 14 -53 82 5 -39 -74 -83
388 15 -54 85 7 -39 -73 -83
393 16 -55 87 9 -38 -72 -82
397 17 -56 90 11 -37 -70 -82
402 18 -57 92 13 -36 -69 -81
406 19 -57 94 15 -36 -67 -81
411 20 -58 97 17 -35 -66 -81
414 21 -60 98 18 -34 -65 -80
417 21 -61 98 18 -34 -65 -80
419 21 -63 97 18 -33 -65 -80
421 21 -64 97 18 -32 -65 -80
423 21 -66 97 18 -32 -65 -80
426 22 -68 95 18 -31 -66 -80
431 23 -69 92 18 -31 -66 -80
435 25 -71 90 17 -30 -66 -80
440 27 -72 87 17 -30 -66 -80
444 29 -74 84 17 -30 -66 -80
446 30 -76 80 15 -30 -68 -80
446 29 -78 76 12 -33 -69 -81
445 28 -80 71 10 -35 -71 -82
444 27 -83 67 7 -38 -72 -83
444 26 -86 63 4 -41 -74 -85
443 25 -87 58 2 -43 -75 -86
443 24 -89 52 -2 -44 -75 -87
444 23 -90 47 -5 -45 -76 -88
445 23 -92 40 -8 -46 -77 -89
445 22 -93 34 -11 -47 -77 -90
446 22 -95 28 -14 -49 -79 -92
448 23 -98 21 -19 -52 -82 -94
449 25 -101 15 -23 -55 -86 -97
451 26 -104 8 -28 -58 -89 -99
452 28 -107 1 -32 -61 -92 -102
453 29 -108 -7 -36 -64 -94 -103
454 27 -110 -14 -39 -65 -95 -104
455 26 -111 -22 -44 -67 -97 -106
456 24 -113 -29 -48 -69 -98 -107
457 23 -114 -36 -51 -71 -100 -108
457 21 -116 -44 -57 -74 -102 -110
456 20 -119 -51 -63 -78 -105 -112
454 18 -122 -58 -70 -82 -108 -115
453 17 -126 -66 -77 -87 -111 -117
451 15 -128 -73 -83 -91 -114 -120
450 14 -131 -79 -89 -94 -117 -122
450 14 -133 -87 -94 -97 -119 -124
450 13 -135 -93 -98 -99 -122 -127
450 13 -137 -99 -102 -102 -124 -129
450 13 -140 -105 -107 -105 -128 -132
451 12 -141 -110 -111 -107 -130 -134
452 12 -141 -114 -115 -109 -131 -135
454 13 -142 -119 -118 -111 -133 -137
456 13 -143 -123 -122 -113 -135 -138
459 13 -143 -128 -127 -116 -137 -140
460 13 -145 -132 -131 -118 -139 -142
460 10 -147 -136 -135 -121 -142 -144
459 8 -149 -140 -138 -124 -144 -147
459 5 -151 -144 -142 -128 -147 -149
459 2 -154 -148 -146 -130 -150 -152
457 1 -155 -151 -149 -133 -151 -153
457 0 -155 -153 -151 -135 -153 -153
459 -2 -156 -155 -154 -137 -154 -154
460 -3 -157 -157 -156 -139 -156 -155
460 -4 -157 -160 -159 -141 -157 -155
462 -5 -158 -161 -160 -143 -158 -157
464 -5 -159 -163 -162 -144 -160 -159
467 -5 -160 -165 -163 -146 -162 -161
469 -5 -161 -166 -165 -148 -163 -163
472 -5 -162 -169 -166 -150 -165 -165
473 -6 -163 -170 -168 -151 -166 -166
475 -6 -163 -170 -169 -152 -166 -166
477 -6 -163 -171 -171 -153 -168 -168
478 -6 -163 -172 -172 -154 -169 -168
480 -6 -163 -172 -173 -155 -169 -168
482 -5 -163 -173 -174 -156 -170 -169
484 -6 -163 -174 -175 -158 -172 -171
487 -7 -164 -175 -177 -160 -173 -172
489 -7 -164 -175 -178 -161 -175 -174
492 -8 -164 -176 -179 -163 -176 -175
493 -9 -165 -177 -180 -164 -177 -176
495 -7 -165 -177 -180 -165 -178 -176
497 -6 -166 -178 -180 -166 -179 -176
498 -4 -166 -178 -180 -168 -179 -176
501 -3 -166 -178 -180 -169 -180 -176
502 -2 -168 -179 -181 -170 -181 -176
504 -4 -168 -179 -182 -170 -181 -177
505 -5 -169 -179 -183 -171 -182 -178
507 -7 -169 -179 -183 -172 -182 -179
508 -8 -169 -179 -184 -172 -182 -180
510 -9 -170 -179 -185 -173 -183 -181
512 -9 -171 -179 -186 -174 -183 -181
515 -8 -172 -180 -187 -175 -184 -182
517 -7 -172 -181 -187 -175 -185 -183
520 -7 -173 -181 -188 -176 -185 -183
521 -6 -174 -182 -189 -177 -186 -184
522 -7 -174 -182 -190 -178 -187 -184
523 -8 -175 -183 -191 -179 -188 -185
524 -8 -176 -184 -192 -180 -188 -186
525 -9 -176 -184 -193 -181 -189 -186
527 -10 -177 -185 -194 -182 -190 -187
530 -10 -177 -185 -194 -182 -190 -188
533 -9 -178 -185 -194 -183 -191 -189
536 -8 -179 -185 -194 -184 -191 -189
539 -8 -179 -185 -194 -184 -191 -190
543 -7 -180 -186 -195 -185 -192 -191
545 -7 -180 -186 -195 -185 -193 -191
547 -7 -181 -186 -195 -185 -194 -191
549 -7 -182 -186 -195 -185 -194 -191
551 -7 -182 -186 -195 -185 -195 -191
552 -7 -183 -188 -196 -186 -196 -192
553 -7 -184 -190 -198 -187 -196 -192
554 -7 -186 -192 -199 -188 -197 -193
555 -7 -187 -194 -201 -188 -197 -194
556 -7 -188 -196 -202 -189 -197 -194
558 -7 -189 -197 -203 -190 -198 -195
561 -7 -189 -197 -203 -190 -198 -195
564 -6 -190 -197 -203 -190 -199 -195
567 -6 -191 -197 -203 -190 -199 -195
569 -6 -191 -197 -203 -190 -199 -195
572 -5 -192 -197 -203 -191 -200 -196
575 -3 -192 -198 -203 -191 -200 -196
578 -2 -192 -199 -204 -191 -200 -195
581 1 -192 -199 -204 -191 -200 -195
585 2 -192 -200 -204 -191 -200 -195
587 3 -192 -201 -205 -192 -199 -194
587 2 -193 -203 -205 -192 -200 -195
588 1 -195 -205 -206 -193 -201 -196
588 0 -196 -206 -207 -193 -201 -197
588 -2 -197 -208 -207 -193 -202 -198
589 -3 -199 -211 -210 -195 -203 -199
589 -5 -200 -212 -211 -196 -204 -200
588 -7 -202 -214 -213 -198 -206 -202
588 -8 -204 -216 -215 -200 -207 -203
588 -10 -206 -218 -217 -202 -208 -204
588 -11 -207 -219 -218 -203 -210 -205
589 -11 -208 -220 -219 -203 -210 -205
591 -10 -210 -222 -221 -204 -210 -205
593 -9 -210 -223 -222 -204 -210 -205
595 -9 -211 -224 -223 -204 -210 -205
596 -8 -212 -225 -224 -205 -210 -205
598 -8 -212 -225 -224 -206 -210 -205
599 -9 -212 -226 -225 -208 -211 -206
600 -9 -212 -227 -225 -210 -212 -207
602 -9 -212 -227 -225 -211 -212 -207
604 -10 -212 -229 -226 -212 -213 -208
606 -10 -213 -231 -227 -212 -215 -211
608 -10 -215 -233 -229 -213 -216 -212
610 -10 -217 -235 -230 -214 -217 -213
612 -10 -219 -237 -231 -214 -219 -215
613 -10 -220 -238 -232 -215 -220 -216
614 -10 -220 -239 -233 -216 -220 -216
615 -10 -221 -240 -235 -217 -221 -217
616 -10 -221 -240 -236 -218 -222 -217
617 -10 -221 -241 -237 -219 -222 -217
618 -9 -222 -242 -238 -220 -223 -218
620 -9 -222 -242 -239 -221 -224 -218
621 -10 -223 -243 -240 -222 -225 -219
622 -11 -223 -244 -240 -222 -225 -220
625 -11 -223 -244 -241 -223 -226 -220
627 -12 -224 -245 -242 -224 -227 -221
630 -10 -224 -245 -242 -224 -227 -221
633 -8 -224 -246 -242 -224 -227 -221
635 -7 -224 -247 -242 -224 -227 -221
638 -5 -224 -247 -242 -224 -227 -221
640 -5 -225 -248 -243 -225 -227 -222
639 -7 -225 -251 -244 -226 -228 -223
638 -9 -226 -252 -245 -227 -230 -225
637 -11 -226 -253 -245 -227 -231 -226
636 -13 -226 -255 -246 -228 -232 -227
635 -14 -227 -256 -247 -229 -233 -228
636 -14 -228 -256 -247 -230 -233 -228
637 -14 -229 -257 -248 -231 -234 -229
637 -14 -229 -257 -249 -232 -234 -229
638 -14 -230 -257 -249 -233 -234 -229
639 -13 -231 -258 -251 -234 -235 -230
641 -13 -231 -258 -251 -235 -235 -230
642 -13 -231 -259 -252 -236 -236 -231
643 -13 -231 -259 -253 -236 -237 -231
645 -13 -231 -259 -253 -237 -237 -231
646 -13 -231 -260 -254 -238 -238 -232
647 -13 -231 -260 -254 -238 -238 -232
648 -13 -232 -261 -255 -239 -239 -232
648 -13 -232 -262 -255 -239 -239 -232
649 -13 -232 -262 -255 -239 -239 -232
651 -12 -233 -263 -256 -240 -240 -233
653 -12 -233 -263 -257 -240 -240 -233
655 -11 -234 -264 -258 -241 -241 -234
657 -10 -235 -264 -258 -242 -241 -235
659 -10 -235 -264 -259 -242 -241 -235
660 -9 -236 -265 -260 -243 -242 -236
660 -10 -236 -265 -260 -244 -242 -236
660 -11 -237 -266 -260 -245 -242 -237
660 -11 -237 -267 -260 -245 -242 -238
660 -12 -237 -267 -260 -246 -242 -238
646 -13 -232 -262 -255 -241 -236 -233
616 -12 -220 -249 -242 -228 -225 -221
587 -11 -206 -236 -230 -215 -213 -208
556 -11 -194 -224 -218 -202 -200 -196
526 -10 -182 -212 -204 -189 -188 -184
480 -9 -166 -196 -190 -174 -174 -170
419 -11 -149 -180 -174 -157 -156 -152
357 -13 -132 -162 -156 -140 -139 -135
297 -14 -115 -146 -140 -123 -122 -117
235 -16 -98 -130 -123 -107 -105 -100
197 -17 -87 -118 -112 -96 -94 -89
183 -16 -81 -113 -106 -91 -89 -83
168 -15 -76 -108 -101 -86 -83 -77
153 -14 -71 -103 -96 -80 -78 -72
139 -13 -66 -98 -90 -75 -73 -67
126 -12 -62 -94 -86 -71 -69 -63
114 -13 -58 -91 -82 -68 -65 -59
103 -14 -54 -87 -79 -64 -61 -55
92 -14 -51 -83 -76 -61 -58 -52
80 -15 -47 -80 -73 -58 -54 -48
71 -16 -44 -77 -70 -55 -51 -46
66 -16 -43 -75 -68 -54 -49 -44
60 -16 -40 -72 -66 -52 -47 -41
54 -16 -38 -69 -64 -50 -45 -39
48 -16 -36 -67 -62 -48 -43 -37
40 -15 -33 -65 -59 -45 -39 -35
32 -15 -31 -63 -57 -43 -37 -33
25 -15 -28 -61 -54 -40 -34 -30
17 -15 -25 -59 -51 -38 -31 -27
9 -15 -23 -57 -49 -36 -29 -25
3 -15 -21 -55 -47 -33 -27 -23
-2 -15 -20 -53 -45 -31 -26 -22
-7 -15 -19 -51 -43 -29 -25 -21
-12 -15 -17 -49 -40 -27 -24 -20
-16 -15 -16 -47 -38 -25 -23 -19
-21 -15 -15 -46 -36 -23 -21 -17
-27 -14 -13 -45 -35 -22 -19 -15
-32 -14 -11 -44 -34 -21 -17 -13
-37 -13 -9 -41 -33 -20 -14 -10
-44 -12 -7 -40 -32 -19 -12 -8
-48 -11 -5 -39 -31 -18 -10 -6
-52 -12 -4 -38 -30 -17 -9 -5
-56 -13 -3 -37 -29 -16 -8 -5
-60 -14 -2 -36 -28 -15 -7 -4
-64 -15 0 -35 -27 -14 -6 -3
-68 -16 2 -33 -25 -13 -4 0
-74 -16 4 -31 -23 -11 -2 2
-79 -15 6 -28 -20 -9 1 4
-86 -14 9 -25 -17 -7 4 6
-92 -14 11 -23 -15 -5 6 8
-98 -13 13 -21 -13 -3 8 10
-106 -14 15 -20 -11 0 10 12
-113 -15 16 -20 -10 2 11 14
-121 -17 18 -19 -9 4 12 16
-129 -18 20 -18 -7 6 14 18
-136 -19 22 -16 -5 8 16 20
-141 -19 24 -13 -2 10 19 22
-146 -18 26 -10 1 13 21 24
-152 -17 29 -6 4 16 24 27
-157 -17 31 -3 7 18 27 29
-161 -16 33 0 9 20 29 31
-164 -16 33 1 9 21 29 31
-166 -16 34 1 10 22 30 31
-170 -16 35 2 11 23 31 32
-173 -16 35 3 11 24 31 32
-175 -16 36 4 12 25 32 33
-175 -16 36 4 12 25 32 33
-176 -16 36 4 12 25 32 33
-177 -15 36 4 12 25 33 34
-177 -15 36 4 12 25 33 34
-176 -14 36 4 13 24 33 34
-171 -14 34 2 11 22 31 32
-165 -15 32 0 9 20 28 29
-160 -16 29 -3 7 18 26 27
-154 -16 27 -5 5 16 23 24
-141 -17 22 -10 0 11 18 19
-117 -17 15 -17 -8 4 11 12
-94 -16 8 -24 -15 -4 4 5
-70 -15 1 -31 -22 -11 -4 -3
-47 -15 -7 -39 -30 -18 -11 -11
-17 -14 -16 -48 -39 -26 -19 -20
20 -12 -27 -59 -51 -37 -30 -31
58 -11 -38 -70 -62 -49 -41 -43
95 -10 -51 -81 -73 -60 -53 -54
132 -8 -62 -93 -85 -71 -64 -65
173 -7 -75 -106 -98 -85 -77 -78
216 -9 -91 -121 -113 -100 -93 -94
260 -11 -107 -138 -130 -115 -108 -110
304 -13 -122 -153 -145 -131 -123 -126
348 -15 -138 -169 -160 -146 -139 -141
381 -17 -149 -180 -172 -157 -150 -152
402 -17 -155 -186 -178 -163 -156 -158
423 -16 -162 -193 -185 -171 -163 -164
443 -15 -169 -199 -191 -177 -170 -170
464 -15 -175 -205 -197 -183 -176 -176
474 -14 -179 -210 -201 -187 -180 -180
470 -14 -178 -208 -199 -185 -178 -179
465 -14 -177 -207 -198 -184 -177 -178
461 -14 -175 -205 -197 -183 -176 -176
455 -14 -174 -204 -195 -181 -174 -175
451 -14 -173 -203 -194 -180 -173 -174
447 -13 -171 -201 -192 -177 -171 -172
443 -12 -169 -199 -190 -175 -169 -170
439 -10 -166 -197 -188 -173 -166 -168
436 -9 -164 -195 -187 -171 -164 -166
431 -8 -162 -193 -185 -169 -162 -164
424 -9 -162 -193 -185 -169 -161 -163
418 -10 -161 -192 -184 -168 -161 -162
411 -11 -160 -191 -183 -166 -160 -161
404 -12 -160 -191 -183 -166 -159 -160
399 -13 -159 -190 -182 -165 -158 -159
395 -13 -157 -187 -179 -163 -156 -157
392 -12 -155 -185 -177 -161 -154 -155
388 -11 -153 -183 -175 -159 -152 -153
385 -11 -151 -181 -173 -157 -150 -152
381 -10 -149 -179 -171 -155 -148 -150
379 -10 -147 -177 -169 -153 -146 -148
376 -10 -145 -175 -166 -151 -144 -146
372 -10 -143 -173 -164 -149 -142 -144
369 -10 -142 -172 -162 -147 -141 -143
364 -11 -140 -170 -160 -145 -139 -141
357 -12 -140 -169 -159 -145 -139 -141
350 -12 -140 -166 -158 -144 -138 -140
342 -13 -140 -165 -156 -143 -137 -139
335 -14 -140 -163 -155 -143 -137 -139
329 -15 -139 -162 -154 -142 -135 -137
328 -15 -137 -160 -151 -140 -132 -134
326 -15 -135 -158 -149 -139 -129 -131
325 -14 -133 -156 -147 -137 -126 -128
323 -14 -132 -155 -145 -135 -122 -124
319 -13 -130 -153 -143 -134 -120 -122
312 -13 -127 -151 -142 -132 -120 -121
304 -13 -124 -150 -142 -130 -119 -120
297 -13 -121 -148 -141 -128 -118 -118
288 -13 -119 -146 -140 -126 -118 -117
282 -13 -117 -145 -139 -123 -117 -116
280 -12 -116 -143 -137 -121 -115 -115
277 -11 -115 -142 -135 -119 -113 -114
275 -10 -113 -140 -133 -117 -111 -113
272 -9 -112 -138 -131 -116 -109 -112
269 -8 -111 -137 -129 -114 -107 -111
264 -8 -109 -135 -127 -112 -105 -108
260 -8 -107 -134 -124 -110 -103 -106
256 -7 -105 -132 -122 -108 -101 -104
251 -7 -104 -130 -121 -107 -99 -102
245 -6 -102 -129 -119 -105 -97 -100
239 -6 -101 -128 -118 -105 -96 -100
233 -6 -100 -127 -117 -104 -96 -99
226 -7 -99 -126 -116 -103 -95 -98
220 -7 -98 -124 -115 -103 -94 -98
215 -8 -97 -123 -114 -102 -93 -97
212 -9 -95 -121 -112 -100 -91 -95
209 -10 -93 -120 -110 -98 -89 -93
205 -12 -91 -118 -108 -96 -87 -91
201 -13 -89 -116 -107 -95 -86 -90
198 -14 -87 -115 -105 -93 -83 -88
195 -11 -83 -112 -102 -91 -81 -86
191 -9 -81 -110 -100 -89 -79 -85
188 -7 -79 -107 -98 -87 -77 -82
185 -5 -77 -105 -96 -86 -75 -80
181 -3 -74 -102 -94 -83 -73 -79
176 -3 -72 -100 -91 -81 -70 -77
172 -2 -69 -97 -89 -79 -68 -75
167 0 -67 -95 -87 -77 -66 -73
161 0 -64 -92 -85 -75 -64 -72
157 1 -61 -90 -82 -73 -62 -70
154 2 -58 -87 -80 -71 -60 -68
150 3 -55 -85 -78 -70 -59 -66
147 5 -52 -82 -76 -68 -57 -64
144 6 -49 -80 -75 -66 -55 -63
140 7 -47 -78 -73 -65 -54 -61
137 8 -45 -76 -71 -63 -52 -59
134 8 -43 -74 -69 -61 -51 -58
131 9 -40 -72 -67 -59 -49 -56
128 10 -38 -71 -65 -57 -47 -54
126 11 -36 -69 -63 -55 -46 -53
126 12 -36 -67 -61 -52 -43 -50
126 14 -36 -65 -59 -50 -39 -48
125 15 -37 -63 -57 -48 -37 -45
125 17 -37 -62 -55 -46 -34 -43
123 18 -38 -60 -53 -44 -32 -40
120 18 -39 -60 -50 -43 -31 -39
118 18 -40 -59 -48 -40 -29 -37
115 18 -43 -58 -45 -39 -28 -36
113 18 -44 -58 -43 -37 -26 -34
110 17 -45 -57 -40 -36 -25 -33
106 16 -44 -56 -40 -35 -24 -32
102 15 -44 -56 -40 -34 -23 -31
97 14 -43 -55 -40 -32 -22 -30
93 13 -41 -54 -40 -31 -21 -29
88 12 -40 -53 -40 -30 -20 -28
81 11 -39 -53 -40 -30 -20 -28
75 9 -38 -53 -40 -30 -20 -28
69 8 -36 -52 -40 -30 -21 -28
63 6 -35 -52 -40 -30 -21 -28
58 5 -34 -51 -39 -30 -22 -27
55 3 -34 -52 -40 -31 -22 -27
52 1 -34 -53 -43 -31 -22 -27
49 -2 -33 -54 -44 -32 -23 -27
46 -3 -33 -55 -46 -33 -23 -27
42 -5 -32 -56 -47 -34 -24 -26
35 -5 -31 -55 -46 -33 -24 -26
30 -6 -30 -54 -46 -33 -23 -25
24 -7 -29 -53 -45 -32 -22 -24
19 -7 -28 -52 -44 -31 -22 -24
15 -8 -27 -51 -43 -30 -21 -23
14 -8 -26 -51 -41 -29 -20 -23
13 -8 -25 -50 -41 -29 -20 -22
11 -8 -24 -49 -40 -28 -19 -21
10 -8 -23 -49 -39 -27 -18 -21
8 -9 -22 -48 -38 -26 -17 -20
5 -10 -22 -48 -38 -25 -16 -20
1 -10 -22 -48 -37 -25 -15 -20
-4 -11 -22 -48 -36 -24 -14 -19
-7 -12 -22 -48 -36 -23 -13 -19
-10 -13 -21 -47 -35 -22 -12 -18
-13 -14 -21 -47 -35 -22 -12 -17
-15 -16 -20 -47 -35 -22 -12 -16
-18 -17 -19 -46 -35 -23 -13 -15
-20 -19 -19 -46 -35 -23 -13 -14
-22 -20 -18 -45 -36 -24 -14 -13
-24 -20 -17 -45 -35 -24 -14 -13
-26 -20 -15 -45 -34 -24 -14 -13
-28 -19 -14 -44 -32 -23 -14 -13
-30 -19 -12 -44 -31 -23 -14 -13
-32 -18 -11 -43 -30 -22 -13 -13
-33 -18 -11 -43 -30 -21 -12 -13
-35 -17 -11 -41 -30 -19 -10 -12
-36 -16 -11 -40 -30 -18 -9 -11
-38 -16 -11 -40 -30 -16 -7 -11
-39 -15 -10 -39 -30 -15 -6 -10
-39 -15 -9 -38 -30 -15 -6 -9
-39 -15 -7 -37 -29 -15 -6 -9
-40 -15 -6 -36 -29 -15 -6 -8
-40 -15 -4 -35 -28 -15 -6 -7
-41 -14 -3 -34 -27 -15 -7 -6
-44 -14 -3 -34 -27 -15 -7 -6
-47 -14 -3 -34 -27 -15 -7 -6
-49 -14 -3 -34 -27 -15 -6 -6
-51 -14 -3 -34 -27 -15 -6 -6
-53 -15 -4 -35 -26 -14 -5 -5
-53 -15 -4 -34 -26 -14 -5 -5
-53 -15 -4 -34 -25 -14 -5 -5
-53 -15 -4 -33 -25 -13 -5 -5
-53 -15 -4 -32 -24 -13 -5 -5
-54 -15 -3 -31 -23 -12 -4 -5
-54 -15 -3 -31 -23 -12 -4 -5
-54 -15 -3 -32 -23 -12 -4 -5
-54 -15 -3 -32 -23 -12 -4 -5
-54 -15 -3 -33 -23 -12 -4 -5
-55 -15 1 -32 -22 -11 -4 -5
-57 -15 10 -23 -17 -8 -4 -5
-58 -14 18 -14 -13 -5 -4 -5
-60 -14 26 -5 -8 -3 -4 -6
-61 -13 35 5 -4 1 -4 -6
-63 -11 44 17 6 7 -3 -6
-63 -5 53 35 23 21 6 -2
-63 1 62 54 42 34 14 3
-63 6 71 71 59 49 21 7
-63 12 80 90 76 63 29 11
-56 17 88 110 102 82 42 18
-35 20 91 136 142 115 65 32
-15 24 93 161 182 148 88 46
6 27 96 187 223 181 110 60
26 31 99 213 263 213 133 74
47 39 92 221 296 241 155 90
67 56 60 187 313 260 177 110
88 73 28 153 329 278 198 130
108 91 -5 118 346 297 220 150
129 108 -36 85 362 315 242 170
142 116 -68 40 351 310 246 178
135 101 -100 -24 272 245 209 158
129 86 -132 -90 194 181 171 138
122 69 -163 -154 115 116 132 117
116 54 -196 -220 36 52 94 97
105 39 -223 -272 -31 -2 61 77
85 29 -236 -293 -69 -26 40 64
63 19 -251 -314 -108 -51 20 50
43 9 -264 -335 -146 -75 0 36
21 -2 -278 -356 -185 -100 -21 22
3 -12 -278 -360 -207 -117 -36 11
-9 -19 -242 -318 -187 -111 -36 8
-20 -26 -205 -276 -168 -105 -36 4
-31 -33 -169 -234 -147 -99 -37 0
-44 -40 -133 -193 -127 -93 -37 -5
-52 -45 -101 -155 -108 -85 -37 -8
-49 -38 -81 -131 -92 -70 -30 -5
-47 -31 -61 -105 -74 -57 -24 -2
-44 -25 -41 -80 -58 -43 -17 2
-40 -19 -21 -55 -41 -29 -11 4
-38 -14 -7 -36 -29 -19 -6 7
-39 -14 -4 -33 -28 -18 -6 7
-40 -14 -2 -31 -26 -17 -6 7
-41 -14 2 -28 -25 -16 -6 6
-43 -14 5 -25 -24 -15 -6 6
-44 -15 7 -23 -22 -14 -6 5
-44 -15 9 -19 -22 -14 -6 5
-45 -15 10 -16 -22 -14 -7 5
-45 -14 12 -12 -22 -14 -7 5
-46 -14 13 -9 -22 -14 -8 5
-47 -13 15 -6 -22 -15 -9 4
-47 -13 16 -5 -20 -14 -9 4
-48 -13 18 -4 -18 -12 -8 4
-48 -13 19 -3 -16 -11 -8 4
-49 -13 20 0 -14 -10 -7 4
-50 -14 22 1 -12 -8 -6 4
-50 -14 24 3 -12 -8 -6 4
-50 -14 25 4 -12 -8 -6 4
-50 -15 27 6 -12 -8 -6 4
-50 -15 28 7 -12 -8 -6 4
-49 -16 30 9 -11 -9 -5 5
-48 -16 30 10 -10 -7 -3 6
-48 -15 30 10 -8 -6 0 6
-47 -15 30 11 -7 -4 1 7
-46 -14 30 12 -6 -3 3 8
-45 -13 31 13 -4 0 5 9
-45 -13 32 15 -4 0 5 9
-45 -13 34 17 -4 0 5 9
-44 -12 35 18 -4 0 5 9
-44 -12 36 20 -4 0 5 9
-43 -11 38 22 -3 -2 4 10
-43 -11 38 22 -3 -2 4 10
-43 -11 38 22 -2 -2 4 10
-44 -10 38 23 -2 0 4 10
-44 -10 38 23 0 0 4 10
-45 -9 37 24 1 1 4 10
-45 -11 37 25 1 1 4 10
-45 -12 37 26 1 1 4 10
-45 -14 38 27 1 0 3 10
-45 -15 38 28 1 0 3 10
-46 -17 39 29 1 -2 2 9
-44 -15 39 31 3 1 4 10
-43 -13 39 32 4 3 5 11
-40 -11 40 34 6 4 7 12
-39 -9 40 35 7 6 8 14
-37 -7 42 37 9 8 10 15
-37 -7 42 38 9 8 9 15
-38 -8 43 40 9 7 8 14
-38 -8 44 43 9 7 7 13
-39 -9 45 44 9 6 6 12
-40 -10 46 46 9 5 5 11
-40 -10 46 46 9 5 5 11
-40 -11 46 46 10 5 5 11
-41 -12 45 46 10 5 4 11
-41 -13 45 46 11 5 4 11
-43 -14 44 47 12 6 3 10
-43 -14 44 49 13 6 3 10
-41 -14 45 51 15 7 4 11
-41 -15 46 52 16 8 5 12
-40 -15 47 54 17 9 6 13
-39 -16 48 56 19 10 7 14
-36 -13 48 58 20 11 8 15
-33 -10 48 60 21 12 9 16
-30 -7 49 63 22 13 10 17
-28 -4 49 65 24 14 11 19
-25 0 50 67 25 15 12 20
-25 -2 50 69 26 15 12 20
-25 -3 51 71 28 15 12 20
-25 -4 52 74 29 15 12 20
-25 -6 53 76 30 15 12 20
-24 -7 54 78 32 16 11 20
-25 -8 54 79 32 16 11 20
-27 -9 54 81 33 16 12 21
-29 -10 53 84 33 16 12 21
-30 -11 53 85 34 16 13 22
-32 -12 52 87 35 17 14 23
-30 -9 53 92 37 18 14 23
-28 -7 55 96 40 19 15 24
-27 -4 56 100 43 20 16 25
-25 -2 57 104 46 21 17 26
-23 2 59 108 48 22 18 27
-22 2 59 109 49 23 18 27
-21 1 59 111 51 25 18 27
-20 1 59 113 52 27 19 27
-19 0 59 114 53 28 19 27
-18 -2 58 117 55 30 20 28
-18 -2 58 122 58 30 20 28
-17 -2 58 128 60 31 20 29
-16 -3 59 133 63 32 21 30
-15 -3 59 138 65 33 21 31
-14 -4 60 142 68 34 22 32
-12 -4 61 146 71 36 24 33
-10 -4 62 150 75 38 26 34
-7 -4 63 154 78 42 28 35
-5 -4 64 158 81 44 30 37
-3 -4 65 163 85 46 32 38
2 0 65 169 88 47 34 40
5 3 65 174 91 49 35 43
9 6 66 179 93 50 37 45
13 9 66 184 96 51 39 47
16 12 67 188 99 53 42 49
17 12 67 192 103 56 43 50
18 13 68 195 107 59 45 52
19 13 68 199 111 61 47 53
21 14 69 203 114 64 48 54
22 15 70 206 118 67 50 56
22 15 70 211 120 68 51 57
23 14 70 214 121 69 53 58
23 14 69 217 123 70 54 59
24 13 69 221 126 72 55 60
25 12 68 224 128 73 57 61
29 14 68 225 131 75 59 63
32 15 68 227 134 77 60 65
35 17 68 229 136 80 62 67
39 19 68 230 139 82 64 69
43 21 68 232 142 85 66 71
43 21 68 232 142 85 66 71
43 21 68 232 142 86 66 71
43 22 68 233 143 86 66 71
43 22 68 233 143 87 66 71
44 23 68 234 144 88 66 72
44 23 68 234 145 89 67 72
44 23 67 233 146 91 68 73
44 23 66 232 147 92 69 74
44 23 65 231 149 93 71 75
44 23 64 230 150 95 72 76
44 24 63 226 149 95 72 76
44 26 62 223 147 94 71 76
44 27 61 220 146 93 70 75
44 28 60 216 145 92 69 75
44 30 59 212 143 91 68 74
44 30 58 206 141 91 68 74
43 30 57 200 139 91 68 74
42 29 56 194 137 91 68 74
40 29 54 188 134 91 68 74
39 28 53 182 132 91 67 74
36 28 52 176 128 90 67 74
33 27 50 170 125 88 67 74
31 26 48 162 120 87 66 74
28 25 47 156 116 86 66 74
25 24 45 149 113 84 65 74
22 24 43 143 109 81 62 72
19 23 42 136 105 79 60 70
16 22 39 130 101 77 57 68
13 21 37 122 97 74 55 66
10 20 35 116 93 72 52 64
8 20 35 110 88 69 49 62
6 20 35 104 82 66 46 60
4 19 35 98 77 62 44 58
1 19 35 92 73 59 40 55
-2 18 36 87 68 56 37 53
-5 17 35 80 64 53 35 52
-8 16 34 74 59 50 34 50
-11 15 33 68 55 48 32 49
-14 14 32 62 51 45 30 48
-17 12 31 57 47 42 28 46
-18 12 30 54 44 42 27 46
-19 11 29 50 40 42 25 46
-20 10 28 47 37 40 23 45
-21 9 27 43 34 40 22 45
-22 8 26 39 31 39 20 44
-23 8 26 36 29 38 20 43
-24 8 25 33 27 36 19 42
