I II V1 V2 V3 V4 V5 V6
45 47 28 82 95 88 74 73
42 44 28 78 91 85 71 71
42 42 27 73 86 80 67 69
37 38 26 69 81 76 64 67
33 36 27 67 77 73 62 66
36 34 27 64 73 69 58 63
39 30 23 58 66 63 51 56
34 26 20 52 61 58 46 51
30 25 19 49 58 54 43 49
31 27 19 46 55 51 38 46
30 28 18 43 51 47 34 42
24 26 16 38 46 43 31 39
17 25 18 37 45 43 32 40
13 23 18 35 42 42 31 40
13 18 17 32 36 37 27 38
13 15 16 29 32 32 22 35
12 14 15 26 29 29 19 32
11 13 15 23 26 26 16 29
12 11 13 19 22 21 11 24
15 12 12 16 20 19 8 22
16 13 10 13 17 17 5 19
12 11 9 11 14 14 3 16
4 9 9 11 13 13 3 17
-3 9 10 11 13 14 4 19
-4 8 9 9 11 12 3 18
-2 7 9 7 8 9 0 16
1 6 9 5 6 8 -3 14
1 4 6 3 4 5 -6 11
1 1 4 2 2 3 -7 10
2 0 3 1 1 2 -8 8
3 0 4 1 1 3 -8 9
4 1 3 -2 0 1 -10 9
5 1 2 -3 -2 0 -10 8
3 1 3 -3 -2 -2 -10 7
0 0 3 -4 -3 -3 -11 7
-5 -2 4 -4 -3 -3 -12 7
-7 -3 5 -4 -3 -3 -12 6
-8 -4 5 -4 -4 -3 -13 8
-8 -3 5 -3 -4 -2 -11 9
-7 -2 4 -4 -4 -2 -11 9
-6 -3 4 -5 -3 0 -10 11
-7 -4 4 -6 -4 -2 -11 10
-7 -6 3 -7 -6 -4 -12 9
-5 -6 2 -8 -7 -5 -13 7
3 -5 -2 -11 -10 -8 -17 3
8 -5 -2 -12 -12 -11 -19 1
8 -6 -3 -13 -13 -12 -21 -2
-2 -7 0 -11 -11 -10 -19 0
-15 -6 4 -7 -6 -5 -14 6
-19 -5 5 -4 -4 -2 -11 9
-10 -4 3 -6 -6 -4 -12 7
-3 -3 0 -10 -8 -7 -15 5
-4 -3 1 -9 -8 -6 -14 5
-4 -4 1 -10 -8 -7 -15 4
0 -5 0 -10 -9 -7 -16 3
1 -5 1 -10 -9 -7 -17 2
-3 -7 2 -9 -8 -6 -16 3
-4 -8 1 -10 -9 -7 -18 2
-5 -7 1 -10 -10 -9 -18 2
-10 -6 3 -7 -8 -6 -16 5
-14 -8 3 -7 -7 -5 -15 6
-13 -9 2 -7 -7 -6 -16 5
-6 -7 2 -8 -8 -7 -17 3
1 -5 2 -9 -10 -10 -19 0
2 -6 1 -11 -12 -12 -22 -4
1 -8 0 -11 -14 -14 -25 -6
-3 -9 1 -11 -14 -14 -24 -5
-10 -9 4 -8 -11 -12 -20 0
-17 -9 6 -6 -8 -9 -17 4
-16 -8 5 -6 -8 -8 -17 5
-10 -7 3 -8 -9 -8 -18 4
-7 -7 3 -8 -10 -9 -18 4
-8 -6 3 -8 -10 -9 -18 4
-9 -5 4 -8 -10 -10 -18 3
-6 -5 3 -9 -11 -12 -20 1
-4 -7 3 -9 -13 -13 -22 -2
-3 -9 3 -9 -15 -15 -24 -5
-3 -8 3 -10 -16 -15 -24 -5
-4 -7 3 -9 -15 -14 -23 -3
-5 -7 3 -9 -14 -13 -22 -2
-8 -6 4 -8 -13 -12 -21 1
-9 -6 3 -8 -12 -13 -21 0
-7 -6 3 -8 -13 -14 -22 -2
-7 -6 4 -9 -14 -16 -23 -2
-10 -5 4 -9 -15 -15 -23 -2
-12 -5 6 -7 -13 -13 -21 1
-11 -5 8 -6 -11 -12 -20 2
-10 -5 8 -6 -11 -12 -21 2
-11 -6 8 -6 -11 -11 -20 1
-10 -7 7 -7 -12 -11 -21 -2
-6 -7 5 -8 -12 -13 -22 -3
-5 -6 4 -8 -14 -14 -24 -5
-10 -6 7 -6 -11 -11 -21 -2
-16 -6 10 -4 -9 -9 -19 2
-17 -7 10 -5 -11 -12 -20 1
-15 -8 9 -4 -12 -12 -20 2
-14 -6 9 -4 -11 -11 -19 3
-13 -5 9 -5 -11 -11 -18 3
-11 -7 8 -6 -11 -10 -18 3
-10 -8 6 -7 -12 -10 -18 2
-12 -7 7 -5 -10 -9 -17 4
-13 -6 7 -4 -9 -9 -16 4
-9 -4 7 -5 -10 -10 -18 3
0 -3 5 -6 -12 -13 -21 -2
4 -3 4 -8 -14 -14 -24 -5
1 -3 6 -8 -14 -13 -23 -5
-8 -3 9 -5 -10 -10 -20 0
-15 -2 10 -2 -7 -7 -17 3
-17 -3 11 0 -6 -6 -16 4
-15 -4 11 1 -5 -6 -15 4
-11 -3 10 -2 -5 -7 -16 4
-8 -3 9 -2 -7 -8 -16 4
-5 -4 7 -4 -9 -10 -18 2
-5 -5 8 -3 -9 -10 -18 2
-2 -3 7 -4 -10 -10 -19 1
0 -2 7 -4 -10 -10 -18 0
-6 -5 8 -3 -8 -9 -17 3
-13 -7 9 -2 -7 -8 -15 4
-12 -7 8 -2 -6 -7 -14 5
-6 -4 8 -2 -7 -6 -13 5
-6 0 9 0 -6 -5 -12 7
-8 1 9 0 -5 -3 -11 9
-7 1 8 -3 -5 -3 -11 9
-7 0 7 -4 -6 -4 -12 8
-9 0 8 -4 -6 -4 -12 7
-10 0 8 -3 -7 -5 -13 6
-9 -2 8 -3 -7 -6 -13 5
-8 -2 9 -3 -8 -6 -14 5
-7 -3 8 -3 -6 -5 -14 4
-7 -4 7 -4 -7 -6 -15 4
-7 -5 6 -5 -8 -7 -15 4
-6 -5 6 -5 -8 -7 -15 4
-4 -5 5 -7 -10 -9 -17 2
-3 -6 4 -9 -12 -10 -18 1
-3 -5 5 -9 -11 -10 -17 2
-3 -4 6 -8 -10 -9 -15 4
-6 -3 6 -7 -10 -8 -14 6
-9 -4 7 -7 -9 -6 -13 7
-5 -6 4 -9 -11 -8 -15 4
2 -7 1 -11 -14 -12 -18 1
4 -7 1 -12 -14 -13 -18 0
1 -6 1 -12 -14 -12 -18 1
-4 -3 4 -9 -12 -9 -15 4
-9 0 6 -7 -11 -7 -12 6
-11 -3 5 -8 -10 -8 -14 4
-8 -7 3 -11 -13 -10 -17 1
-2 -8 2 -12 -15 -12 -19 -2
-4 -7 2 -12 -14 -11 -18 1
-11 -7 4 -10 -12 -8 -14 5
-13 -8 4 -10 -11 -7 -13 6
-8 -8 3 -11 -12 -8 -14 5
-6 -7 2 -11 -12 -9 -15 3
-7 -5 2 -12 -13 -10 -16 2
-6 -4 3 -11 -13 -10 -16 2
-5 -4 3 -12 -14 -11 -18 1
-5 -5 3 -12 -14 -12 -18 0
-6 -8 3 -12 -15 -13 -19 -2
-7 -10 1 -14 -17 -15 -21 -4
-5 -10 -2 -16 -19 -16 -21 -5
-2 -7 -2 -15 -18 -15 -20 -4
0 -6 1 -12 -16 -13 -19 -2
1 -6 -2 -13 -17 -14 -20 -3
1 -7 0 -13 -17 -14 -19 -3
-3 -7 1 -13 -16 -13 -19 -2
-9 -8 3 -12 -14 -12 -17 0
-14 -8 4 -11 -12 -11 -16 2
-14 -8 5 -11 -12 -11 -15 3
-11 -7 4 -12 -14 -10 -16 1
-9 -6 3 -13 -15 -10 -16 1
-9 -8 2 -14 -15 -10 -16 1
-7 -9 0 -16 -17 -12 -18 0
-4 -8 -3 -17 -18 -14 -19 -3
-2 -5 0 -15 -17 -12 -17 0
-4 -3 3 -13 -16 -10 -15 2
-7 -4 4 -13 -15 -10 -15 2
-9 -8 3 -14 -16 -13 -17 -2
-8 -11 0 -16 -18 -15 -20 -4
-4 -10 -3 -17 -20 -16 -22 -6
-4 -9 -2 -16 -18 -15 -20 -4
-10 -8 1 -14 -16 -13 -18 -3
-15 -8 2 -14 -15 -12 -16 -2
-15 -9 1 -15 -16 -12 -17 -2
-14 -9 2 -15 -17 -12 -17 -2
-13 -8 3 -15 -17 -12 -17 -3
-11 -7 4 -14 -16 -12 -17 -2
-10 -7 5 -14 -15 -11 -16 0
-12 -8 5 -13 -15 -12 -17 -2
-12 -8 4 -14 -16 -12 -18 -3
-6 -7 2 -16 -17 -13 -19 -4
-2 -9 -2 -19 -19 -16 -21 -7
-2 -11 -4 -20 -22 -19 -24 -10
-3 -11 -4 -20 -22 -19 -24 -9
-6 -8 0 -18 -20 -17 -22 -7
-8 -8 1 -17 -19 -15 -20 -5
-8 -9 1 -18 -20 -15 -20 -6
-9 -9 1 -18 -19 -15 -19 -5
-12 -9 2 -16 -17 -13 -17 -4
-12 -8 3 -15 -16 -11 -16 -3
-9 -9 1 -16 -16 -12 -17 -4
-7 -9 1 -15 -16 -12 -17 -4
-5 -10 -3 -16 -18 -13 -19 -6
-3 -10 -4 -17 -19 -14 -19 -6
-3 -11 -3 -18 -20 -15 -19 -7
-8 -11 1 -16 -18 -13 -17 -5
-13 -10 3 -15 -17 -12 -16 -3
-13 -8 3 -15 -17 -12 -17 -3
-10 -8 3 -15 -18 -13 -18 -4
-9 -8 3 -15 -18 -14 -18 -5
-8 -8 2 -15 -18 -14 -19 -6
-6 -7 1 -16 -18 -15 -19 -6
-5 -6 0 -18 -18 -15 -19 -6
-7 -6 0 -18 -18 -15 -18 -5
-10 -7 1 -17 -19 -14 -17 -4
-11 -8 1 -17 -18 -14 -17 -5
-10 -11 0 -18 -19 -15 -18 -6
-10 -12 0 -18 -19 -15 -18 -7
-9 -11 0 -19 -19 -16 -20 -8
-8 -9 1 -17 -18 -14 -19 -7
-7 -8 1 -16 -18 -13 -18 -6
-7 -8 0 -17 -19 -14 -18 -6
-7 -8 -2 -18 -20 -16 -19 -7
-8 -8 0 -18 -19 -14 -18 -5
-7 -8 -2 -19 -20 -15 -18 -5
-5 -8 0 -18 -20 -15 -18 -5
-3 -9 -2 -20 -22 -17 -20 -8
-5 -10 0 -20 -21 -16 -20 -8
-6 -9 0 -20 -21 -16 -20 -8
-7 -8 0 -20 -21 -16 -20 -9
-10 -9 1 -18 -20 -15 -18 -7
-10 -9 0 -18 -20 -15 -18 -7
-5 -7 -2 -18 -20 -15 -18 -7
-4 -6 0 -17 -18 -13 -17 -6
-9 -9 0 -18 -18 -15 -17 -6
-11 -11 0 -18 -18 -15 -18 -6
-5 -10 -3 -20 -21 -17 -20 -8
-2 -9 -2 -19 -20 -16 -19 -7
-5 -8 1 -17 -18 -13 -17 -5
-7 -5 3 -16 -16 -11 -16 -5
-3 -3 4 -15 -16 -12 -15 -5
1 0 7 -13 -14 -11 -14 -4
2 5 9 -11 -13 -8 -13 -3
1 9 12 -9 -9 -5 -10 1
3 9 13 -8 -8 -4 -9 2
4 8 12 -9 -8 -5 -9 2
1 9 14 -6 -8 -4 -8 3
-4 11 17 -3 -6 -3 -7 4
-4 12 20 0 -4 0 -6 5
-2 11 20 0 -3 0 -6 5
-2 10 19 -2 -5 -2 -7 4
0 11 17 -3 -6 -2 -7 4
6 15 16 -3 -5 0 -6 5
11 18 14 -4 -4 0 -5 6
10 18 12 -5 -4 1 -5 7
8 16 8 -7 -5 0 -6 5
9 14 3 -9 -7 -2 -7 4
9 13 2 -10 -7 -2 -6 5
6 13 2 -10 -6 0 -4 6
6 14 0 -11 -7 1 -4 8
8 14 -2 -11 -7 1 -4 8
10 11 -5 -14 -9 -3 -6 5
10 8 -5 -14 -10 -3 -7 4
12 8 -5 -14 -10 -3 -7 4
11 8 -3 -13 -9 -2 -6 6
11 7 -3 -14 -9 -3 -7 6
14 5 -4 -15 -10 -4 -7 4
17 3 -7 -18 -13 -8 -11 1
15 2 -8 -20 -15 -11 -12 0
10 3 -7 -21 -15 -10 -11 2
6 4 -7 -22 -16 -9 -10 3
5 4 -8 -23 -18 -9 -11 2
7 1 -9 -23 -19 -10 -12 1
10 -2 -9 -22 -18 -10 -11 2
15 1 -8 -21 -16 -9 -10 2
19 4 -8 -20 -15 -7 -9 2
16 5 -4 -17 -12 -3 -6 5
8 4 0 -14 -9 0 -4 8
1 2 1 -13 -8 -2 -4 8
-4 -2 0 -15 -11 -5 -8 5
-7 -7 -4 -20 -15 -10 -12 -2
-8 -10 -6 -23 -19 -15 -17 -6
-7 -10 -6 -24 -21 -16 -19 -6
-5 -11 -6 -25 -23 -16 -20 -7
-5 -14 -7 -26 -24 -18 -22 -10
-6 -16 -8 -27 -26 -20 -23 -12
-6 -16 -7 -27 -25 -20 -23 -12
-7 -16 -6 -27 -25 -20 -23 -11
-9 -16 -5 -26 -23 -19 -22 -11
-11 -16 -6 -26 -23 -19 -22 -11
-13 -16 -5 -25 -22 -17 -20 -8
-14 -15 -4 -24 -21 -16 -18 -6
-12 -15 -5 -25 -22 -16 -19 -7
-8 -15 -6 -26 -24 -18 -20 -8
-7 -15 -6 -27 -26 -19 -21 -9
-10 -15 -5 -26 -25 -19 -21 -9
-13 -15 -3 -25 -23 -18 -20 -8
-13 -15 -2 -25 -22 -17 -20 -8
-13 -16 -3 -25 -23 -18 -21 -10
-10 -16 -5 -26 -25 -20 -23 -14
-8 -16 -6 -27 -25 -21 -24 -14
-10 -16 -4 -26 -24 -20 -23 -13
-11 -15 -5 -26 -24 -20 -23 -13
-10 -15 -5 -26 -24 -19 -22 -13
-10 -15 -4 -25 -24 -19 -22 -11
-12 -16 -3 -25 -23 -19 -21 -9
-14 -16 -4 -25 -25 -19 -22 -10
-12 -17 -4 -25 -25 -20 -23 -11
-8 -16 -4 -26 -24 -20 -24 -12
-7 -15 -3 -25 -22 -18 -21 -9
-7 -14 -4 -27 -24 -20 -22 -11
-6 -14 -5 -27 -25 -20 -23 -13
-6 -15 -7 -28 -26 -21 -25 -14
-8 -15 -7 -27 -26 -20 -25 -14
-9 -15 -6 -27 -27 -21 -25 -13
-8 -14 -4 -27 -26 -20 -23 -13
-8 -15 -5 -27 -25 -20 -23 -13
-9 -15 -5 -27 -25 -20 -24 -14
-12 -15 -2 -25 -22 -18 -22 -12
-14 -15 0 -24 -21 -16 -21 -10
-13 -15 0 -24 -21 -17 -21 -9
-13 -15 -2 -24 -21 -18 -21 -9
-16 -15 -2 -23 -20 -16 -20 -8
-16 -15 0 -23 -19 -15 -18 -7
-11 -15 -2 -24 -21 -16 -18 -8
-8 -15 -2 -25 -23 -17 -19 -10
-6 -14 -2 -26 -24 -17 -20 -11
-5 -13 -2 -27 -24 -17 -21 -12
-11 -15 -2 -26 -23 -17 -21 -11
-18 -17 -4 -27 -24 -19 -22 -12
-19 -17 -4 -26 -23 -18 -21 -11
-13 -14 -3 -26 -21 -17 -20 -9
-8 -11 -2 -24 -18 -14 -18 -6
-8 -11 -2 -23 -17 -13 -17 -5
-8 -11 1 -23 -17 -12 -16 -5
-10 -11 2 -22 -17 -12 -16 -6
-11 -12 2 -21 -17 -12 -15 -5
-10 -13 2 -21 -17 -13 -16 -7
-9 -15 3 -21 -18 -14 -18 -8
-11 -16 5 -20 -18 -15 -20 -10
-13 -17 7 -18 -19 -19 -23 -13
-13 -19 12 -14 -20 -23 -27 -17
-11 -21 16 -12 -22 -26 -32 -23
-13 -22 20 -10 -23 -29 -36 -26
-17 -20 26 -4 -20 -28 -35 -25
-19 -16 32 4 -15 -23 -30 -22
-15 -13 40 14 -4 -12 -21 -15
-8 -10 48 26 10 0 -12 -8
1 -6 59 47 32 18 4 2
12 3 66 65 58 43 25 18
29 15 64 73 82 71 53 38
55 31 53 70 108 106 89 67
87 54 27 59 135 146 130 100
121 79 -7 52 169 193 176 140
160 111 -50 45 205 242 226 183
204 145 -102 34 240 294 278 227
241 178 -154 23 271 337 324 267
258 198 -192 9 283 360 351 295
259 200 -226 -27 254 339 342 296
243 181 -253 -81 187 277 297 269
218 138 -267 -131 111 199 231 222
194 82 -267 -159 46 121 160 165
168 34 -259 -187 -26 40 84 103
122 5 -248 -233 -114 -47 2 40
71 -8 -233 -273 -191 -115 -62 -6
36 -11 -212 -269 -208 -133 -82 -21
20 -16 -186 -227 -174 -109 -70 -18
11 -20 -164 -190 -142 -91 -61 -18
4 -22 -144 -166 -127 -85 -60 -22
-3 -23 -120 -142 -108 -73 -54 -22
-9 -22 -96 -115 -87 -59 -46 -19
-11 -21 -76 -96 -72 -51 -41 -19
-9 -18 -60 -79 -61 -44 -38 -19
-9 -15 -39 -60 -45 -32 -30 -15
-11 -10 -20 -40 -30 -22 -22 -9
-11 -7 -6 -25 -19 -14 -16 -5
-7 -5 4 -16 -13 -11 -14 -5
-5 -6 8 -12 -11 -11 -14 -4
-7 -7 8 -12 -11 -12 -15 -5
-10 -9 8 -11 -11 -11 -15 -5
-9 -8 7 -10 -10 -11 -14 -5
-5 -7 8 -9 -11 -11 -15 -7
-5 -7 9 -9 -11 -11 -15 -8
-9 -8 11 -7 -9 -10 -14 -7
-13 -8 14 -5 -7 -8 -12 -5
-14 -8 17 -3 -6 -7 -11 -3
-12 -8 17 -4 -7 -9 -13 -6
-9 -9 16 -5 -9 -11 -16 -10
-9 -9 16 -3 -9 -11 -16 -11
-10 -9 16 0 -8 -10 -14 -10
-8 -9 14 -3 -8 -11 -15 -11
-6 -9 13 -4 -9 -12 -16 -12
-7 -9 15 -3 -8 -11 -15 -11
-9 -9 16 -3 -8 -11 -15 -11
-12 -9 17 -2 -7 -11 -15 -10
-16 -9 20 1 -5 -11 -13 -9
-17 -10 20 1 -6 -11 -13 -9
-12 -10 19 1 -6 -11 -13 -10
-7 -10 17 -2 -7 -13 -15 -12
-5 -10 15 -3 -8 -13 -16 -14
-6 -11 14 -2 -8 -12 -15 -13
-9 -10 17 2 -5 -11 -12 -10
-13 -8 18 3 -4 -9 -11 -7
-14 -10 18 2 -4 -9 -11 -7
-12 -12 17 0 -6 -11 -12 -9
-10 -12 18 0 -7 -12 -13 -10
-8 -13 17 0 -8 -14 -16 -12
-10 -14 18 2 -7 -13 -15 -12
-13 -12 19 4 -5 -10 -13 -9
-16 -11 20 6 -3 -8 -11 -7
-17 -10 20 6 -2 -7 -10 -7
-15 -9 20 6 -2 -7 -10 -6
-10 -9 19 5 -3 -7 -10 -5
-10 -9 20 5 -3 -8 -10 -6
-14 -9 22 5 -3 -7 -9 -5
-15 -10 23 6 -2 -7 -9 -5
-14 -11 22 5 -3 -8 -11 -8
-12 -12 20 3 -5 -10 -13 -10
-10 -10 20 5 -5 -10 -13 -10
-8 -9 19 6 -5 -9 -13 -11
-8 -10 18 6 -5 -9 -12 -11
-12 -10 19 6 -3 -7 -11 -10
-17 -11 21 8 0 -6 -9 -8
-16 -10 22 8 1 -7 -9 -6
-12 -7 23 8 1 -7 -8 -5
-10 -8 23 8 -2 -9 -10 -7
-10 -10 22 7 -3 -10 -12 -9
-10 -11 22 7 -3 -10 -12 -10
-10 -10 22 7 -3 -10 -11 -9
-10 -10 23 8 -3 -9 -11 -9
-7 -9 22 8 -3 -9 -11 -10
-5 -9 21 7 -3 -9 -10 -10
-6 -8 21 8 -2 -7 -9 -10
-7 -8 23 10 0 -6 -9 -8
-9 -9 24 10 0 -6 -8 -8
-13 -11 24 10 0 -7 -8 -8
-17 -10 24 10 1 -6 -7 -7
-17 -9 26 12 2 -4 -6 -4
-12 -9 24 11 1 -5 -7 -6
-7 -10 21 11 0 -7 -9 -8
-6 -9 19 10 0 -6 -10 -8
-8 -8 22 13 3 -3 -7 -5
-8 -7 22 14 4 -3 -7 -5
-8 -6 23 14 4 -3 -7 -5
-9 -7 25 15 5 -2 -6 -4
-10 -7 25 15 4 -3 -6 -5
-9 -9 24 14 3 -4 -7 -6
-11 -10 24 15 5 -4 -7 -6
-12 -9 24 17 8 -2 -5 -5
-10 -7 26 20 10 1 -3 -3
-7 -5 26 20 10 1 -2 -2
-6 -5 26 21 11 2 0 -2
-5 -6 26 21 10 1 -2 -2
-4 -6 26 21 10 1 -2 -2
-7 -7 27 21 10 2 0 0
-10 -7 28 23 11 3 0 0
-10 -8 28 23 12 2 0 0
-9 -8 28 24 13 2 -2 -2
-8 -7 27 25 13 2 0 -2
-8 -7 27 27 15 4 2 0
-7 -6 27 28 17 5 4 2
-5 -5 28 29 18 6 5 3
-2 -4 28 29 18 7 4 2
3 -3 29 30 19 8 5 2
9 -2 27 28 17 6 2 -2
12 -3 27 29 18 6 2 -3
11 -4 27 31 18 7 1 -3
8 -2 30 35 22 10 5 1
2 1 32 39 26 14 10 6
-4 2 34 44 30 18 15 10
-4 3 34 45 32 21 17 12
0 3 34 46 32 19 17 12
1 3 35 47 33 21 17 13
4 5 36 49 35 22 18 13
9 7 36 50 36 23 19 14
12 6 36 50 36 21 18 13
10 5 37 52 38 23 19 13
5 5 39 56 42 26 22 15
3 6 40 58 45 27 23 17
6 7 39 60 47 29 24 18
13 8 37 60 47 29 25 18
20 9 35 60 46 29 26 18
22 10 36 62 49 33 29 20
20 11 39 65 54 37 33 24
17 12 40 68 57 40 35 27
17 13 43 71 59 44 38 30
20 15 42 72 61 45 39 30
26 16 40 74 63 46 40 30
30 17 40 75 64 47 42 30
31 18 40 77 66 50 45 32
31 19 38 78 67 51 46 32
34 21 39 80 70 53 49 33
36 22 39 82 73 56 51 35
34 23 42 86 76 60 54 39
31 26 45 89 80 63 59 45
28 28 48 93 85 68 64 49
26 30 49 96 88 72 68 53
28 30 47 97 90 74 70 54
33 29 44 95 90 73 69 53
39 31 43 96 91 74 70 54
42 33 42 97 93 76 72 55
45 35 42 98 95 78 73 57
47 36 42 99 96 78 73 57
47 36 42 99 97 80 74 58
50 37 40 98 96 79 74 57
54 38 39 97 96 79 74 57
51 37 39 98 97 81 76 58
45 37 40 99 100 84 78 61
45 38 40 100 103 87 81 64
48 40 38 100 103 88 82 65
49 43 38 101 104 91 85 67
48 44 39 101 106 93 89 71
50 45 38 98 105 92 89 70
54 46 36 94 101 89 86 67
56 46 36 92 99 87 84 66
54 45 36 90 98 86 82 65
51 42 35 88 95 84 79 63
52 39 31 81 90 78 75 58
54 39 27 77 86 75 72 56
55 40 27 74 85 75 71 56
49 40 27 73 82 74 70 56
38 37 28 70 79 71 68 55
33 33 27 66 76 67 66 53
34 32 26 61 70 62 61 49
36 31 25 57 65 57 56 46
34 30 25 54 61 54 54 44
31 29 24 50 57 51 52 42
28 26 22 47 53 48 49 39
28 23 19 42 48 43 44 35
27 21 17 37 44 37 38 31
23 18 16 34 39 33 34 27
19 14 15 30 35 30 30 25
18 14 13 25 31 26 26 22
20 13 12 21 26 22 23 19
20 10 11 18 22 18 19 16
15 8 11 16 19 15 17 14
6 8 13 16 19 17 18 15
-2 7 15 16 20 18 19 17
-4 5 13 15 18 16 17 16
-2 4 10 12 14 13 14 13
1 2 8 8 10 10 10 10
3 1 7 5 7 7 7 8
4 -2 6 3 4 4 4 5
1 -2 6 1 2 2 2 3
0 -3 6 0 0 0 0 2
2 -5 5 -4 -4 -5 -4 -2
0 -6 4 -5 -5 -7 -5 -4
-4 -5 4 -5 -5 -7 -6 -3
-7 -5 5 -4 -4 -6 -5 -2
-7 -7 3 -7 -6 -9 -7 -5
-3 -10 0 -10 -10 -13 -10 -9
4 -10 -3 -13 -13 -16 -13 -11
5 -8 -3 -14 -13 -16 -13 -12
-4 -9 -2 -13 -12 -14 -11 -10
-12 -13 -2 -14 -13 -14 -11 -9
-15 -14 0 -14 -13 -14 -11 -8
-13 -11 2 -12 -11 -12 -9 -6
-10 -8 3 -10 -11 -12 -9 -5
-7 -8 -2 -12 -13 -14 -11 -7
-11 -10 -3 -13 -14 -15 -12 -6
-16 -11 -2 -12 -12 -13 -10 -4
-14 -11 -2 -12 -12 -13 -10 -4
-9 -10 -3 -13 -14 -14 -12 -6
-7 -9 -3 -15 -15 -15 -13 -7
-9 -11 -3 -15 -16 -17 -14 -8
-11 -13 -3 -16 -17 -18 -15 -9
-9 -12 -4 -17 -18 -19 -16 -10
-8 -12 -4 -17 -18 -18 -17 -11
-9 -15 -5 -18 -18 -20 -17 -12
-10 -15 -6 -18 -18 -20 -17 -12
-12 -15 -5 -17 -16 -19 -16 -11
-13 -15 -4 -16 -15 -18 -14 -9
-12 -15 -5 -17 -17 -19 -15 -10
-11 -14 -4 -16 -16 -18 -14 -9
-10 -13 -4 -17 -17 -19 -15 -10
-11 -13 -3 -17 -18 -19 -15 -9
-10 -13 -3 -17 -18 -19 -15 -9
-9 -13 -3 -16 -17 -19 -15 -10
-7 -15 -5 -17 -18 -21 -17 -12
-3 -16 -9 -20 -21 -24 -20 -15
5 -15 -12 -22 -24 -25 -22 -18
5 -14 -9 -19 -21 -23 -20 -16
-8 -14 -5 -16 -17 -19 -14 -11
-19 -15 -3 -15 -15 -17 -13 -8
-21 -16 -2 -14 -15 -17 -13 -7
-15 -16 -2 -15 -17 -19 -14 -9
-11 -17 -4 -16 -19 -20 -16 -11
-11 -18 -5 -16 -19 -20 -16 -11
-11 -18 -4 -15 -17 -20 -17 -10
-11 -17 -3 -14 -17 -20 -17 -10
-13 -16 -3 -14 -17 -20 -17 -11
-13 -16 -3 -13 -17 -19 -16 -10
-10 -14 -3 -13 -17 -20 -17 -11
-7 -13 -3 -13 -17 -20 -17 -12
-6 -15 -3 -15 -20 -23 -20 -15
-4 -17 -4 -16 -22 -25 -23 -17
-5 -16 -3 -16 -21 -25 -22 -16
-11 -16 -2 -15 -20 -24 -20 -14
-16 -19 -3 -15 -20 -23 -20 -14
-17 -18 -3 -14 -20 -22 -20 -13
-16 -16 1 -10 -17 -20 -16 -9
-17 -14 1 -10 -16 -18 -14 -7
-17 -16 0 -12 -18 -19 -16 -9
-18 -16 0 -13 -19 -20 -17 -10
-17 -15 2 -12 -18 -20 -16 -9
-16 -16 2 -11 -19 -20 -17 -10
-17 -16 1 -11 -19 -21 -19 -11
-15 -15 2 -11 -19 -21 -19 -12
-13 -15 2 -11 -18 -21 -19 -11
-13 -16 2 -11 -19 -21 -19 -12
-16 -14 3 -10 -18 -20 -18 -11
-18 -13 5 -8 -16 -18 -16 -9
-17 -13 4 -9 -17 -19 -18 -11
-11 -14 4 -10 -18 -21 -19 -12
-5 -14 2 -13 -21 -25 -22 -15
-5 -16 1 -14 -23 -27 -24 -17
-9 -16 1 -14 -22 -27 -23 -16
-15 -16 4 -10 -19 -23 -20 -13
-19 -16 5 -9 -18 -22 -19 -11
-22 -15 5 -8 -18 -21 -17 -10
-21 -15 4 -9 -18 -21 -17 -10
-19 -15 4 -11 -20 -22 -19 -11
-21 -16 3 -10 -20 -22 -18 -10
-22 -16 3 -11 -21 -22 -19 -11
-19 -14 5 -10 -20 -22 -20 -12
-17 -13 5 -10 -20 -23 -20 -12
-17 -12 5 -9 -19 -22 -20 -12
-17 -13 5 -9 -19 -22 -20 -11
-16 -14 4 -10 -20 -22 -21 -13
-16 -15 3 -10 -21 -22 -22 -14
-14 -15 1 -13 -23 -24 -23 -15
-13 -14 1 -13 -22 -25 -23 -16
-15 -14 2 -12 -20 -23 -22 -13
-19 -14 3 -11 -19 -22 -20 -11
-21 -14 3 -11 -19 -21 -19 -10
-17 -13 5 -10 -18 -20 -17 -8
-11 -12 4 -11 -19 -20 -18 -9
-10 -13 3 -12 -21 -22 -19 -12
-12 -15 1 -12 -22 -23 -21 -14
-13 -14 1 -12 -22 -24 -22 -14
-14 -14 1 -12 -22 -24 -22 -14
-15 -14 0 -14 -23 -26 -23 -15
-13 -15 0 -14 -22 -25 -22 -14
-14 -16 0 -14 -23 -25 -22 -14
-17 -16 -2 -15 -24 -25 -22 -13
-21 -16 1 -14 -23 -24 -21 -12
-21 -14 2 -13 -21 -23 -18 -10
-18 -12 3 -12 -20 -21 -17 -8
-17 -12 3 -11 -19 -20 -17 -8
-17 -13 0 -14 -21 -21 -19 -10
-15 -13 -2 -14 -22 -22 -20 -11
-13 -13 -3 -15 -23 -24 -21 -13
-13 -12 -3 -16 -23 -24 -21 -13
-13 -12 -3 -16 -25 -25 -23 -14
-12 -12 -4 -17 -26 -25 -23 -14
-13 -12 0 -15 -23 -23 -21 -12
-14 -12 1 -14 -22 -23 -20 -12
-16 -14 0 -15 -23 -24 -22 -13
